Time,OH_ppm,Relative_Uncertainty,W
0.00011399999999999999,13.0096,0.05,1e-09
0.000117,12.9702,0.05,1e-09
0.00011899999999999999,12.9322,0.05,1e-09
0.000121,12.8955,0.05,1e-09
0.000124,12.86,0.05,1e-09
0.000126,12.8258,0.05,1e-09
0.000128,12.7927,0.05,1e-09
0.000131,12.7608,0.05,1e-09
0.000133,12.7299,0.05,1e-09
0.000135,12.7,0.05,1e-09
0.000138,12.6711,0.05,1e-09
0.00014,12.6432,0.05,1e-09
0.00014199999999999998,12.6161,0.05,1e-09
0.000145,12.5899,0.05,1e-09
0.000147,12.5646,0.05,1e-09
0.00015,12.54,0.05,1e-09
0.000152,12.5162,0.05,1e-09
0.000154,12.4931,0.05,1e-09
0.000157,12.4707,0.05,1e-09
0.00016,12.4373,0.05,1e-09
0.000164,12.4054,0.05,1e-09
0.000168,12.375,0.05,1e-09
0.000171,12.3458,0.05,1e-09
0.000175,12.3179,0.05,1e-09
0.00017900000000000001,12.2912,0.05,1e-09
0.000182,12.2656,0.05,1e-09
0.00018600000000000002,12.241,0.05,1e-09
0.00018999999999999998,12.2173,0.05,1e-09
0.000193,12.1946,0.05,1e-09
0.000197,12.1727,0.05,1e-09
0.0002,12.1516,0.05,1e-09
0.000204,12.1313,0.05,1e-09
0.00020800000000000001,12.1117,0.05,1e-09
0.00021099999999999998,12.0927,0.05,1e-09
0.000215,12.0744,0.05,1e-09
0.00021899999999999998,12.0567,0.05,1e-09
0.00022200000000000003,12.0395,0.05,1e-09
0.000226,12.0228,0.05,1e-09
0.00022999999999999998,12.0066,0.05,1e-09
0.000233,11.9909,0.05,1e-09
0.00023700000000000001,11.9756,0.05,1e-09
0.000241,11.9608,0.05,1e-09
0.000244,11.9463,0.05,1e-09
0.000248,11.9322,0.05,1e-09
0.000252,11.9184,0.05,1e-09
0.00025499999999999996,11.9049,0.05,1e-09
0.000259,11.8918,0.05,1e-09
0.000263,11.8789,0.05,1e-09
0.000266,11.8663,0.05,1e-09
0.00027,11.854000000000001,0.05,1e-09
0.00027400000000000005,11.8419,0.05,1e-09
0.000277,11.83,0.05,1e-09
0.000281,11.8183,0.05,1e-09
0.000285,11.8069,0.05,1e-09
0.000288,11.7956,0.05,1e-09
0.000292,11.7845,0.05,1e-09
0.000296,11.7736,0.05,1e-09
0.000299,11.7629,0.05,1e-09
0.000303,11.7523,0.05,1e-09
0.000307,11.7418,0.05,1e-09
0.000312,11.7263,0.05,1e-09
0.00031800000000000003,11.710999999999999,0.05,1e-09
0.000323,11.696,0.05,1e-09
0.00032900000000000003,11.6813,0.05,1e-09
0.000334,11.6668,0.05,1e-09
0.00033999999999999997,11.6524,0.05,1e-09
0.00034500000000000004,11.6383,0.05,1e-09
0.00035099999999999997,11.6243,0.05,1e-09
0.000356,11.6105,0.05,1e-09
0.000362,11.5969,0.05,1e-09
0.000367,11.5834,0.05,1e-09
0.000373,11.57,0.05,1e-09
0.00037799999999999997,11.5567,0.05,1e-09
0.000384,11.5435,0.05,1e-09
0.000389,11.5305,0.05,1e-09
0.000395,11.5175,0.05,1e-09
0.0004,11.5046,0.05,1e-09
0.00040599999999999995,11.4918,0.05,1e-09
0.000411,11.479000000000001,0.05,1e-09
0.000417,11.4664,0.05,1e-09
0.00042300000000000004,11.4537,0.05,1e-09
0.00042800000000000005,11.4412,0.05,1e-09
0.000434,11.4287,0.05,1e-09
0.000439,11.4162,0.05,1e-09
0.00044500000000000003,11.4038,0.05,1e-09
0.00045,11.3915,0.05,1e-09
0.00045599999999999997,11.3792,0.05,1e-09
0.00046399999999999995,11.3607,0.05,1e-09
0.000472,11.3423,0.05,1e-09
0.000481,11.324000000000002,0.05,1e-09
0.000489,11.3058,0.05,1e-09
0.0004969999999999999,11.2876,0.05,1e-09
0.000505,11.2695,0.05,1e-09
0.0005139999999999999,11.2514,0.05,1e-09
0.000522,11.2334,0.05,1e-09
0.00053,11.2154,0.05,1e-09
0.000539,11.1974,0.05,1e-09
0.000546949,11.1795,0.05,1e-09
0.000555248,11.1616,0.05,1e-09
0.000563548,11.1437,0.05,1e-09
0.000571847,11.1259,0.05,1e-09
0.0005801469999999999,11.1081,0.05,1e-09
0.000588446,11.0903,0.05,1e-09
0.000596745,11.0726,0.05,1e-09
0.000605045,11.0548,0.05,1e-09
0.000613344,11.0371,0.05,1e-09
0.000621644,11.0194,0.05,1e-09
0.000634434,10.9922,0.05,1e-09
0.000647223,10.965,0.05,1e-09
0.000660013,10.9378,0.05,1e-09
0.000672803,10.9107,0.05,1e-09
0.0006855930000000001,10.8836,0.05,1e-09
0.000698382,10.8566,0.05,1e-09
0.0007111719999999999,10.8296,0.05,1e-09
0.000723962,10.8027,0.05,1e-09
0.000736752,10.7757,0.05,1e-09
0.000749542,10.7489,0.05,1e-09
0.0007623310000000001,10.722000000000001,0.05,1e-09
0.000775121,10.6952,0.05,1e-09
0.0007879110000000001,10.6685,0.05,1e-09
0.000800701,10.6417,0.05,1e-09
0.00081349,10.615,0.05,1e-09
0.0008327569999999999,10.5749,0.05,1e-09
0.000852023,10.5349,0.05,1e-09
0.0008712889999999999,10.4949,0.05,1e-09
0.000890555,10.455,0.05,1e-09
0.0009098210000000001,10.4153,0.05,1e-09
0.000929087,10.3756,0.05,1e-09
0.000948353,10.335999999999999,0.05,1e-09
0.000967619,10.2966,0.05,1e-09
0.000986885,10.2572,0.05,1e-09
0.00100615,10.218,0.05,1e-09
