Time,H2O_ppm,Relative_Uncertainty,W
2.78e-05,1390.76,0.05,1e-09
2.8199999999999998e-05,1395.61,0.05,1e-09
2.8600000000000004e-05,1400.45,0.05,1e-09
2.8999999999999997e-05,1405.28,0.05,1e-09
2.94e-05,1410.09,0.05,1e-09
2.99e-05,1414.89,0.05,1e-09
3.0299999999999998e-05,1419.68,0.05,1e-09
3.07e-05,1424.45,0.05,1e-09
3.11e-05,1429.21,0.05,1e-09
3.15e-05,1433.96,0.05,1e-09
3.19e-05,1438.69,0.05,1e-09
3.229999999999999e-05,1443.41,0.05,1e-09
3.27e-05,1448.11,0.05,1e-09
3.3100000000000005e-05,1452.8,0.05,1e-09
3.3600000000000004e-05,1457.48,0.05,1e-09
3.4e-05,1462.14,0.05,1e-09
3.4399999999999996e-05,1466.79,0.05,1e-09
3.48e-05,1471.43,0.05,1e-09
3.52e-05,1476.05,0.05,1e-09
3.5600000000000005e-05,1480.66,0.05,1e-09
3.6e-05,1485.25,0.05,1e-09
3.64e-05,1489.83,0.05,1e-09
3.68e-05,1494.39,0.05,1e-09
3.72e-05,1498.94,0.05,1e-09
3.77e-05,1503.48,0.05,1e-09
3.81e-05,1508.0,0.05,1e-09
3.87e-05,1514.84,0.05,1e-09
3.929999999999999e-05,1521.64,0.05,1e-09
3.9899999999999994e-05,1528.41,0.05,1e-09
4.0600000000000004e-05,1535.15,0.05,1e-09
4.1200000000000005e-05,1541.85,0.05,1e-09
4.18e-05,1548.53,0.05,1e-09
4.24e-05,1555.17,0.05,1e-09
4.31e-05,1561.79,0.05,1e-09
4.3700000000000005e-05,1568.37,0.05,1e-09
4.429999999999999e-05,1574.92,0.05,1e-09
4.49e-05,1581.45,0.05,1e-09
4.5600000000000004e-05,1587.94,0.05,1e-09
4.6200000000000005e-05,1594.4,0.05,1e-09
4.68e-05,1600.84,0.05,1e-09
4.74e-05,1607.24,0.05,1e-09
4.8e-05,1613.62,0.05,1e-09
4.8700000000000005e-05,1619.96,0.05,1e-09
4.93e-05,1626.28,0.05,1e-09
4.99e-05,1632.57,0.05,1e-09
5.05e-05,1638.83,0.05,1e-09
5.12e-05,1645.06,0.05,1e-09
5.18e-05,1651.27,0.05,1e-09
5.24e-05,1657.45,0.05,1e-09
5.3e-05,1663.6,0.05,1e-09
5.3700000000000004e-05,1669.72,0.05,1e-09
5.429999999999999e-05,1675.82,0.05,1e-09
5.489999999999999e-05,1681.89,0.05,1e-09
5.550000000000001e-05,1687.93,0.05,1e-09
5.610000000000001e-05,1693.95,0.05,1e-09
5.68e-05,1699.94,0.05,1e-09
5.739999999999999e-05,1705.91,0.05,1e-09
5.7999999999999994e-05,1711.85,0.05,1e-09
5.8599999999999995e-05,1717.77,0.05,1e-09
5.93e-05,1723.66,0.05,1e-09
5.99e-05,1729.52,0.05,1e-09
6.05e-05,1735.36,0.05,1e-09
6.11e-05,1741.18,0.05,1e-09
6.18e-05,1746.97,0.05,1e-09
6.24e-05,1752.73,0.05,1e-09
6.3e-05,1758.48,0.05,1e-09
6.36e-05,1764.19,0.05,1e-09
6.42e-05,1769.89,0.05,1e-09
6.49e-05,1775.56,0.05,1e-09
6.55e-05,1781.21,0.05,1e-09
6.64e-05,1789.7,0.05,1e-09
6.74e-05,1798.13,0.05,1e-09
6.829999999999999e-05,1806.51,0.05,1e-09
6.929999999999999e-05,1814.85,0.05,1e-09
7.020000000000001e-05,1823.13,0.05,1e-09
7.11e-05,1831.36,0.05,1e-09
7.209999999999999e-05,1839.54,0.05,1e-09
7.3e-05,1847.67,0.05,1e-09
7.4e-05,1855.75,0.05,1e-09
7.49e-05,1863.79,0.05,1e-09
7.59e-05,1871.78,0.05,1e-09
7.68e-05,1879.72,0.05,1e-09
7.77e-05,1887.61,0.05,1e-09
7.87e-05,1895.46,0.05,1e-09
7.96e-05,1903.26,0.05,1e-09
8.06e-05,1911.02,0.05,1e-09
8.149999999999999e-05,1918.73,0.05,1e-09
8.240000000000001e-05,1926.39,0.05,1e-09
8.340000000000001e-05,1934.02,0.05,1e-09
8.43e-05,1941.6,0.05,1e-09
8.53e-05,1949.13,0.05,1e-09
8.669999999999999e-05,1960.68,0.05,1e-09
8.82e-05,1972.12,0.05,1e-09
8.96e-05,1983.46,0.05,1e-09
9.109999999999999e-05,1994.71,0.05,1e-09
9.25e-05,2005.86,0.05,1e-09
9.4e-05,2016.91,0.05,1e-09
9.54e-05,2027.86,0.05,1e-09
9.690000000000001e-05,2038.73,0.05,1e-09
9.83e-05,2049.5,0.05,1e-09
9.98e-05,2060.17,0.05,1e-09
0.000101,2070.76,0.05,1e-09
0.000103,2081.26,0.05,1e-09
0.00010400000000000001,2091.66,0.05,1e-09
0.000106,2101.98,0.05,1e-09
0.00010700000000000001,2112.22,0.05,1e-09
0.000109,2122.36,0.05,1e-09
0.00011,2132.43,0.05,1e-09
0.00011100000000000001,2142.4,0.05,1e-09
0.000113,2152.3,0.05,1e-09
0.00011399999999999999,2162.11,0.05,1e-09
0.00011599999999999999,2171.84,0.05,1e-09
0.000117,2181.49,0.05,1e-09
0.00011899999999999999,2191.06,0.05,1e-09
0.00011999999999999999,2200.55,0.05,1e-09
0.000122,2209.96,0.05,1e-09
0.000123,2219.3,0.05,1e-09
0.000124,2228.56,0.05,1e-09
0.000126,2237.74,0.05,1e-09
0.000127,2246.85,0.05,1e-09
0.000129,2255.88,0.05,1e-09
0.00013000000000000002,2264.84,0.05,1e-09
0.000132,2273.72,0.05,1e-09
0.000133,2282.53,0.05,1e-09
0.000135,2295.64,0.05,1e-09
0.000138,2308.59,0.05,1e-09
0.00014,2321.38,0.05,1e-09
0.00014199999999999998,2334.02,0.05,1e-09
0.000144,2346.5,0.05,1e-09
0.000146,2358.83,0.05,1e-09
0.000148,2371.01,0.05,1e-09
0.000151,2383.04,0.05,1e-09
0.000153,2394.93,0.05,1e-09
0.000155,2406.68,0.05,1e-09
0.000157,2418.28,0.05,1e-09
0.00015900000000000002,2429.74,0.05,1e-09
0.000162,2441.07,0.05,1e-09
0.000164,2452.26,0.05,1e-09
0.000166,2463.31,0.05,1e-09
0.000168,2474.24,0.05,1e-09
0.00016999999999999999,2485.03,0.05,1e-09
0.000173,2495.69,0.05,1e-09
0.000175,2506.23,0.05,1e-09
0.000177,2516.64,0.05,1e-09
0.00017900000000000001,2526.92,0.05,1e-09
0.000181,2537.09,0.05,1e-09
0.000183,2547.13,0.05,1e-09
0.00018600000000000002,2557.05,0.05,1e-09
0.000188,2566.86,0.05,1e-09
0.00018999999999999998,2576.54,0.05,1e-09
0.000192,2586.12,0.05,1e-09
0.000195,2600.31,0.05,1e-09
0.000199,2614.25,0.05,1e-09
0.000202,2627.95,0.05,1e-09
0.000205,2641.4,0.05,1e-09
0.00020899999999999998,2654.61,0.05,1e-09
0.000212,2667.59,0.05,1e-09
0.00021517299999999998,2680.33,0.05,1e-09
0.000218459,2692.85,0.05,1e-09
0.000221745,2705.16,0.05,1e-09
0.000225032,2717.24,0.05,1e-09
0.000228318,2729.11,0.05,1e-09
0.00023160400000000003,2740.77,0.05,1e-09
0.00023489099999999998,2752.23,0.05,1e-09
0.000238177,2763.48,0.05,1e-09
0.000241463,2774.54,0.05,1e-09
0.000244749,2785.4,0.05,1e-09
0.000248036,2796.07,0.05,1e-09
0.000251322,2806.55,0.05,1e-09
0.00025460799999999997,2816.85,0.05,1e-09
0.000257895,2826.97,0.05,1e-09
0.000261181,2836.91,0.05,1e-09
0.000264467,2846.68,0.05,1e-09
0.00026775400000000004,2856.27,0.05,1e-09
0.00027104,2865.7,0.05,1e-09
0.000276017,2879.67,0.05,1e-09
0.000280994,2893.27,0.05,1e-09
0.000285971,2906.51,0.05,1e-09
0.000290947,2919.41,0.05,1e-09
0.00029592400000000004,2931.97,0.05,1e-09
0.000300901,2944.19,0.05,1e-09
0.000305878,2956.1,0.05,1e-09
0.000310855,2967.7,0.05,1e-09
0.000315832,2978.99,0.05,1e-09
0.000320809,2989.99,0.05,1e-09
0.000325786,3000.7,0.05,1e-09
0.00033076300000000003,3011.14,0.05,1e-09
0.000335739,3021.3,0.05,1e-09
0.00034071599999999997,3031.2,0.05,1e-09
0.00034569300000000005,3040.84,0.05,1e-09
0.00035067,3050.23,0.05,1e-09
0.00035564699999999995,3059.37,0.05,1e-09
0.00036062400000000004,3068.29,0.05,1e-09
0.000365601,3076.97,0.05,1e-09
0.00037057800000000004,3085.42,0.05,1e-09
0.000375555,3093.66,0.05,1e-09
0.000380532,3101.68,0.05,1e-09
0.000385508,3109.5,0.05,1e-09
0.000390485,3117.12,0.05,1e-09
0.000397987,3128.23,0.05,1e-09
0.00040548900000000003,3138.92,0.05,1e-09
0.000412991,3149.2,0.05,1e-09
0.00042049300000000003,3159.08,0.05,1e-09
0.000427995,3168.58,0.05,1e-09
0.00043549699999999997,3177.72,0.05,1e-09
0.000442998,3186.51,0.05,1e-09
0.0004505,3194.97,0.05,1e-09
0.000458002,3203.11,0.05,1e-09
0.000465504,3210.93,0.05,1e-09
0.000473006,3218.46,0.05,1e-09
0.00048050800000000004,3225.71,0.05,1e-09
0.00048801,3232.67,0.05,1e-09
0.000495511,3239.38,0.05,1e-09
0.0005030130000000001,3245.83,0.05,1e-09
0.000510515,3252.05,0.05,1e-09
0.000518017,3258.02,0.05,1e-09
0.000525519,3263.77,0.05,1e-09
0.000533021,3269.31,0.05,1e-09
0.000540523,3274.64,0.05,1e-09
0.000548024,3279.77,0.05,1e-09
0.000555526,3284.71,0.05,1e-09
0.000563028,3289.46,0.05,1e-09
0.00057053,3294.04,0.05,1e-09
0.000575897,3297.21,0.05,1e-09
0.0005812640000000001,3300.3,0.05,1e-09
0.000586631,3303.3,0.05,1e-09
0.000591998,3306.23,0.05,1e-09
0.000597366,3309.07,0.05,1e-09
0.000602733,3311.84,0.05,1e-09
0.0006081000000000001,3314.54,0.05,1e-09
0.0006134669999999999,3317.16,0.05,1e-09
0.000618834,3319.72,0.05,1e-09
0.000624201,3322.21,0.05,1e-09
0.0006295680000000001,3324.63,0.05,1e-09
0.000634935,3326.99,0.05,1e-09
0.0006403019999999999,3329.28,0.05,1e-09
0.000645669,3331.52,0.05,1e-09
0.0006510369999999999,3333.69,0.05,1e-09
0.000656404,3335.81,0.05,1e-09
0.000661771,3337.88,0.05,1e-09
0.000669922,3340.91,0.05,1e-09
0.0006780730000000001,3343.82,0.05,1e-09
0.0006862239999999999,3346.62,0.05,1e-09
0.000694375,3349.3,0.05,1e-09
0.0007025260000000001,3351.88,0.05,1e-09
0.0007106769999999999,3354.36,0.05,1e-09
0.000718828,3356.75,0.05,1e-09
0.000726978,3359.04,0.05,1e-09
0.000735129,3361.24,0.05,1e-09
0.00074328,3363.35,0.05,1e-09
0.0007514310000000001,3365.39,0.05,1e-09
0.000759582,3367.34,0.05,1e-09
0.000767733,3369.22,0.05,1e-09
0.0007758839999999999,3371.02,0.05,1e-09
0.000784035,3372.76,0.05,1e-09
0.0007921860000000001,3374.43,0.05,1e-09
0.0008003369999999999,3376.04,0.05,1e-09
0.000808488,3377.58,0.05,1e-09
0.000816639,3379.06,0.05,1e-09
0.00082479,3380.49,0.05,1e-09
0.000832941,3381.87,0.05,1e-09
0.000841092,3383.19,0.05,1e-09
0.0008492430000000001,3384.46,0.05,1e-09
0.0008573939999999999,3385.68,0.05,1e-09
0.000865545,3386.86,0.05,1e-09
0.0008736960000000001,3387.99,0.05,1e-09
0.000881847,3389.08,0.05,1e-09
0.000889998,3390.13,0.05,1e-09
0.000898149,3391.14,0.05,1e-09
0.0009062999999999999,3392.11,0.05,1e-09
0.000914451,3393.05,0.05,1e-09
0.0009226010000000001,3393.95,0.05,1e-09
0.000930752,3394.82,0.05,1e-09
0.000938903,3395.65,0.05,1e-09
0.0009470539999999999,3396.46,0.05,1e-09
0.000955205,3397.23,0.05,1e-09
0.0009633560000000001,3397.98,0.05,1e-09
0.0009715069999999999,3398.7,0.05,1e-09
0.000979658,3399.39,0.05,1e-09
0.0009878089999999999,3400.06,0.05,1e-09
0.00099596,3400.71,0.05,1e-09
0.00100411,3401.33,0.05,1e-09
