time,Absorbance_227,Relative_Uncertainty,W
3.0299999999999998e-05,0.08275360000000001,0.1,1e-09
3.0799999999999996e-05,0.0829768,0.1,1e-09
3.12e-05,0.0831983,0.1,1e-09
3.17e-05,0.08341810000000001,0.1,1e-09
3.21e-05,0.0836362,0.1,1e-09
3.26e-05,0.0838525,0.1,1e-09
3.3e-05,0.08406720000000001,0.1,1e-09
3.34e-05,0.08428010000000001,0.1,1e-09
3.39e-05,0.0844914,0.1,1e-09
3.43e-05,0.0847009,0.1,1e-09
3.48e-05,0.0849087,0.1,1e-09
3.5499999999999996e-05,0.0852174,0.1,1e-09
3.6099999999999997e-05,0.08552230000000001,0.1,1e-09
3.68e-05,0.0858233,0.1,1e-09
3.75e-05,0.0861204,0.1,1e-09
3.82e-05,0.0864137,0.1,1e-09
3.8799999999999994e-05,0.0867032,0.1,1e-09
3.9500000000000005e-05,0.0869889,0.1,1e-09
4.02e-05,0.08727080000000001,0.1,1e-09
4.0799999999999996e-05,0.08754889999999999,0.1,1e-09
4.15e-05,0.0878233,0.1,1e-09
4.22e-05,0.088094,0.1,1e-09
4.29e-05,0.088361,0.1,1e-09
4.35e-05,0.0886243,0.1,1e-09
4.4200000000000004e-05,0.08888389999999999,0.1,1e-09
4.49e-05,0.08914,0.1,1e-09
4.5600000000000004e-05,0.0893924,0.1,1e-09
4.6200000000000005e-05,0.08964130000000001,0.1,1e-09
4.6899999999999995e-05,0.08988660000000001,0.1,1e-09
4.7600000000000005e-05,0.0901284,0.1,1e-09
4.8200000000000006e-05,0.0903667,0.1,1e-09
4.8899999999999996e-05,0.0906016,0.1,1e-09
4.96e-05,0.0908331,0.1,1e-09
5.03e-05,0.0910611,0.1,1e-09
5.0900000000000004e-05,0.0912858,0.1,1e-09
5.16e-05,0.09150710000000001,0.1,1e-09
5.2300000000000004e-05,0.0917251,0.1,1e-09
5.3e-05,0.0919398,0.1,1e-09
5.4000000000000005e-05,0.09225989999999999,0.1,1e-09
5.5e-05,0.0925726,0.1,1e-09
5.6000000000000006e-05,0.0928779,0.1,1e-09
5.6999999999999996e-05,0.093176,0.1,1e-09
5.8099999999999996e-05,0.09346710000000001,0.1,1e-09
5.91e-05,0.0937511,0.1,1e-09
6.01e-05,0.09402819999999999,0.1,1e-09
6.11e-05,0.09429850000000001,0.1,1e-09
6.22e-05,0.09456210000000001,0.1,1e-09
6.32e-05,0.094819,0.1,1e-09
6.42e-05,0.0950695,0.1,1e-09
6.52e-05,0.0953135,0.1,1e-09
6.620000000000001e-05,0.0955513,0.1,1e-09
6.73e-05,0.0957827,0.1,1e-09
6.829999999999999e-05,0.0960081,0.1,1e-09
6.929999999999999e-05,0.09622739999999999,0.1,1e-09
7.03e-05,0.09644080000000001,0.1,1e-09
7.190000000000001e-05,0.09675299999999999,0.1,1e-09
7.340000000000001e-05,0.0970521,0.1,1e-09
7.5e-05,0.0973383,0.1,1e-09
7.65e-05,0.09761210000000001,0.1,1e-09
7.809999999999999e-05,0.0978736,0.1,1e-09
7.96e-05,0.0981231,0.1,1e-09
8.120000000000001e-05,0.098361,0.1,1e-09
8.27e-05,0.09858760000000001,0.1,1e-09
8.43e-05,0.098803,0.1,1e-09
8.58e-05,0.0990076,0.1,1e-09
8.82e-05,0.0992989,0.1,1e-09
9.059999999999999e-05,0.0995667,0.1,1e-09
9.290000000000001e-05,0.0998118,0.1,1e-09
9.53e-05,0.100035,0.1,1e-09
9.76e-05,0.100238,0.1,1e-09
0.0001,0.10042000000000001,0.1,1e-09
0.000102,0.100583,0.1,1e-09
0.000105,0.100727,0.1,1e-09
0.00010700000000000001,0.100853,0.1,1e-09
0.000109,0.100963,0.1,1e-09
0.00011200000000000001,0.10105499999999999,0.1,1e-09
0.00011399999999999999,0.101132,0.1,1e-09
0.000117,0.101194,0.1,1e-09
0.00011899999999999999,0.101242,0.1,1e-09
0.000121,0.101275,0.1,1e-09
0.000124,0.10129500000000001,0.1,1e-09
0.000126,0.101302,0.1,1e-09
0.000128,0.101297,0.1,1e-09
0.000131,0.10128,0.1,1e-09
0.000133,0.101252,0.1,1e-09
0.000135,0.101213,0.1,1e-09
0.000138,0.101163,0.1,1e-09
0.00014,0.101104,0.1,1e-09
0.00014199999999999998,0.101035,0.1,1e-09
0.000145,0.100958,0.1,1e-09
0.000147,0.100871,0.1,1e-09
0.00015,0.10077699999999999,0.1,1e-09
0.000152,0.100674,0.1,1e-09
0.000154,0.100564,0.1,1e-09
0.000157,0.10044600000000001,0.1,1e-09
0.00016,0.10025099999999999,0.1,1e-09
0.000164,0.10004,0.1,1e-09
0.000168,0.099814,0.1,1e-09
0.000171,0.09957519999999999,0.1,1e-09
0.000175,0.09932389999999999,0.1,1e-09
0.00017900000000000001,0.099061,0.1,1e-09
0.000182,0.0987875,0.1,1e-09
0.00018600000000000002,0.09850410000000001,0.1,1e-09
0.00018999999999999998,0.09821150000000001,0.1,1e-09
0.000193,0.0979104,0.1,1e-09
0.000197,0.0976015,0.1,1e-09
0.0002,0.0972854,0.1,1e-09
0.000204,0.09696260000000001,0.1,1e-09
0.00020800000000000001,0.0966337,0.1,1e-09
0.00021099999999999998,0.09629910000000001,0.1,1e-09
0.000215,0.0959594,0.1,1e-09
0.00021899999999999998,0.09561510000000001,0.1,1e-09
0.00022200000000000003,0.0952664,0.1,1e-09
0.000226,0.09491369999999999,0.1,1e-09
0.00022999999999999998,0.0945576,0.1,1e-09
0.000233,0.0941982,0.1,1e-09
0.00023700000000000001,0.09383589999999999,0.1,1e-09
0.000241,0.093471,0.1,1e-09
0.000244,0.0931038,0.1,1e-09
0.000248,0.0927345,0.1,1e-09
0.000252,0.09236339999999998,0.1,1e-09
0.00025499999999999996,0.0919906,0.1,1e-09
0.000259,0.09161649999999999,0.1,1e-09
0.000263,0.0912412,0.1,1e-09
0.000266,0.09086489999999998,0.1,1e-09
0.00027,0.09048780000000001,0.1,1e-09
0.00027400000000000005,0.09011,0.1,1e-09
0.000277,0.0897317,0.1,1e-09
0.000281,0.089353,0.1,1e-09
0.000285,0.08897410000000001,0.1,1e-09
0.000288,0.08859500000000001,0.1,1e-09
0.000292,0.088216,0.1,1e-09
0.000296,0.087837,0.1,1e-09
0.000299,0.0874583,0.1,1e-09
0.000303,0.0870799,0.1,1e-09
0.000307,0.08670180000000001,0.1,1e-09
0.000312,0.0861319,0.1,1e-09
0.00031800000000000003,0.08556319999999999,0.1,1e-09
0.000323,0.0849962,0.1,1e-09
0.00032900000000000003,0.0844309,0.1,1e-09
0.000334,0.0838676,0.1,1e-09
0.00033999999999999997,0.0833064,0.1,1e-09
0.00034500000000000004,0.0827475,0.1,1e-09
0.00035099999999999997,0.0821911,0.1,1e-09
0.000356,0.0816371,0.1,1e-09
0.000362,0.08108589999999999,0.1,1e-09
0.000367,0.0805373,0.1,1e-09
0.000373,0.07999160000000001,0.1,1e-09
0.00037799999999999997,0.0794488,0.1,1e-09
0.000384,0.078909,0.1,1e-09
0.000389,0.0783722,0.1,1e-09
0.000395,0.0778385,0.1,1e-09
0.0004,0.0773079,0.1,1e-09
0.00040599999999999995,0.0767804,0.1,1e-09
0.000411,0.0762562,0.1,1e-09
0.000417,0.07573510000000001,0.1,1e-09
0.00042300000000000004,0.0752173,0.1,1e-09
0.00042800000000000005,0.0747028,0.1,1e-09
0.000434,0.0741915,0.1,1e-09
0.000439,0.0736835,0.1,1e-09
0.00044500000000000003,0.0731788,0.1,1e-09
0.00045,0.07267739999999999,0.1,1e-09
0.00045599999999999997,0.0721793,0.1,1e-09
0.00046399999999999995,0.0714369,0.1,1e-09
0.000472,0.070702,0.1,1e-09
0.000481,0.0699745,0.1,1e-09
0.000489,0.0692544,0.1,1e-09
0.0004969999999999999,0.06854160000000001,0.1,1e-09
0.000505,0.0678362,0.1,1e-09
0.0005139999999999999,0.067138,0.1,1e-09
0.000522,0.0664471,0.1,1e-09
0.00053,0.06576339999999999,0.1,1e-09
0.000539,0.0650868,0.1,1e-09
0.000546949,0.06441720000000001,0.1,1e-09
0.000555248,0.0637547,0.1,1e-09
0.000563548,0.0630991,0.1,1e-09
0.000571847,0.0624504,0.1,1e-09
0.0005801469999999999,0.0618086,0.1,1e-09
0.000588446,0.0611735,0.1,1e-09
0.000596745,0.060545100000000004,0.1,1e-09
0.000605045,0.059923300000000006,0.1,1e-09
0.000613344,0.0593081,0.1,1e-09
0.000621644,0.058699400000000006,0.1,1e-09
0.000634434,0.0577739,0.1,1e-09
0.000647223,0.0568635,0.1,1e-09
0.000660013,0.055967899999999994,0.1,1e-09
0.000672803,0.055086800000000005,0.1,1e-09
0.0006855930000000001,0.054220000000000004,0.1,1e-09
0.000698382,0.053367399999999995,0.1,1e-09
0.0007111719999999999,0.0525285,0.1,1e-09
0.000723962,0.0517033,0.1,1e-09
0.000736752,0.0508915,0.1,1e-09
0.000749542,0.05009280000000001,0.1,1e-09
0.0007623310000000001,0.0493071,0.1,1e-09
0.000775121,0.0485342,0.1,1e-09
0.0007879110000000001,0.047773699999999995,0.1,1e-09
0.000800701,0.0470255,0.1,1e-09
0.00081349,0.0462894,0.1,1e-09
0.0008327569999999999,0.045203,0.1,1e-09
0.000852023,0.044142900000000006,0.1,1e-09
0.0008712889999999999,0.0431084,0.1,1e-09
0.000890555,0.0420989,0.1,1e-09
0.0009098210000000001,0.041113800000000006,0.1,1e-09
0.000929087,0.0401524,0.1,1e-09
0.000948353,0.039214099999999995,0.1,1e-09
0.000967619,0.0382984,0.1,1e-09
0.000986885,0.0374047,0.1,1e-09
0.00100615,0.0365324,0.1,1e-09
