Time,H2O_ppm,Relative_Uncertainty,W
4.8599999999999995e-05,1242.43,0.05,1e-09
4.93e-05,1244.55,0.05,1e-09
5e-05,1246.66,0.05,1e-09
5.08e-05,1248.77,0.05,1e-09
5.15e-05,1250.88,0.05,1e-09
5.22e-05,1252.97,0.05,1e-09
5.2900000000000005e-05,1255.07,0.05,1e-09
5.36e-05,1257.16,0.05,1e-09
5.44e-05,1259.25,0.05,1e-09
5.5100000000000004e-05,1261.33,0.05,1e-09
5.5799999999999994e-05,1263.41,0.05,1e-09
5.65e-05,1265.48,0.05,1e-09
5.73e-05,1267.55,0.05,1e-09
5.8299999999999994e-05,1270.65,0.05,1e-09
5.94e-05,1273.73,0.05,1e-09
6.05e-05,1276.81,0.05,1e-09
6.159999999999999e-05,1279.88,0.05,1e-09
6.27e-05,1282.94,0.05,1e-09
6.38e-05,1285.99,0.05,1e-09
6.48e-05,1289.03,0.05,1e-09
6.59e-05,1292.06,0.05,1e-09
6.7e-05,1295.08,0.05,1e-09
6.809999999999999e-05,1298.09,0.05,1e-09
6.92e-05,1301.09,0.05,1e-09
7.03e-05,1304.08,0.05,1e-09
7.140000000000001e-05,1307.06,0.05,1e-09
7.240000000000001e-05,1310.03,0.05,1e-09
7.35e-05,1313.0,0.05,1e-09
7.46e-05,1315.95,0.05,1e-09
7.62e-05,1320.37,0.05,1e-09
7.79e-05,1324.77,0.05,1e-09
7.950000000000001e-05,1329.15,0.05,1e-09
8.109999999999999e-05,1333.51,0.05,1e-09
8.28e-05,1337.85,0.05,1e-09
8.44e-05,1342.17,0.05,1e-09
8.6e-05,1346.48,0.05,1e-09
8.759999999999999e-05,1350.76,0.05,1e-09
8.93e-05,1355.02,0.05,1e-09
9.09e-05,1359.27,0.05,1e-09
9.25e-05,1363.49,0.05,1e-09
9.42e-05,1367.7,0.05,1e-09
9.58e-05,1371.89,0.05,1e-09
9.740000000000001e-05,1376.06,0.05,1e-09
9.9e-05,1380.22,0.05,1e-09
0.000101,1384.35,0.05,1e-09
0.000102,1388.47,0.05,1e-09
0.00010400000000000001,1392.57,0.05,1e-09
0.000106,1396.66,0.05,1e-09
0.00010700000000000001,1400.73,0.05,1e-09
0.000109,1404.78,0.05,1e-09
0.00011,1408.81,0.05,1e-09
0.00011200000000000001,1412.83,0.05,1e-09
0.00011399999999999999,1416.83,0.05,1e-09
0.00011499999999999999,1420.82,0.05,1e-09
0.000117,1424.78,0.05,1e-09
0.00011899999999999999,1428.74,0.05,1e-09
0.00011999999999999999,1432.67,0.05,1e-09
0.000122,1436.6,0.05,1e-09
0.000123,1440.5,0.05,1e-09
0.000125,1444.39,0.05,1e-09
0.000127,1448.27,0.05,1e-09
0.000128,1452.13,0.05,1e-09
0.00013000000000000002,1455.97,0.05,1e-09
0.000132,1461.79,0.05,1e-09
0.000135,1467.57,0.05,1e-09
0.00013700000000000002,1473.31,0.05,1e-09
0.00014,1479.03,0.05,1e-09
0.00014199999999999998,1484.71,0.05,1e-09
0.000145,1490.35,0.05,1e-09
0.000147,1495.97,0.05,1e-09
0.00015,1501.55,0.05,1e-09
0.000152,1507.1,0.05,1e-09
0.000155,1512.62,0.05,1e-09
0.000157,1518.11,0.05,1e-09
0.00016,1523.56,0.05,1e-09
0.000162,1528.99,0.05,1e-09
0.000165,1534.38,0.05,1e-09
0.000167,1539.75,0.05,1e-09
0.00016999999999999999,1545.08,0.05,1e-09
0.000172,1550.39,0.05,1e-09
0.000175,1555.66,0.05,1e-09
0.000177,1560.91,0.05,1e-09
0.00017900000000000001,1566.13,0.05,1e-09
0.000182,1571.32,0.05,1e-09
0.000184,1576.48,0.05,1e-09
0.00018700000000000002,1581.61,0.05,1e-09
0.00018899999999999999,1586.71,0.05,1e-09
0.000192,1591.79,0.05,1e-09
0.000194,1596.84,0.05,1e-09
0.000197,1601.86,0.05,1e-09
0.000199,1606.85,0.05,1e-09
0.00020299999999999997,1614.29,0.05,1e-09
0.000207,1621.67,0.05,1e-09
0.00021,1628.99,0.05,1e-09
0.00021400000000000002,1636.25,0.05,1e-09
0.000218,1643.45,0.05,1e-09
0.00022200000000000003,1650.59,0.05,1e-09
0.000225,1657.68,0.05,1e-09
0.000229,1664.71,0.05,1e-09
0.000233,1671.68,0.05,1e-09
0.000236,1678.6,0.05,1e-09
0.00023999999999999998,1685.46,0.05,1e-09
0.000244,1692.27,0.05,1e-09
0.000248,1699.03,0.05,1e-09
0.000251,1705.73,0.05,1e-09
0.00025499999999999996,1712.37,0.05,1e-09
0.000259,1718.97,0.05,1e-09
0.000262,1725.51,0.05,1e-09
0.000266,1732.0,0.05,1e-09
0.00027,1738.44,0.05,1e-09
0.00027400000000000005,1744.82,0.05,1e-09
0.000277,1751.16,0.05,1e-09
0.000281,1757.45,0.05,1e-09
0.000285,1763.68,0.05,1e-09
0.000288,1769.87,0.05,1e-09
0.000292,1776.01,0.05,1e-09
0.000296,1782.1,0.05,1e-09
0.0003,1788.15,0.05,1e-09
0.000303,1794.14,0.05,1e-09
0.000307,1800.09,0.05,1e-09
0.00031099999999999997,1805.99,0.05,1e-09
0.000314,1811.85,0.05,1e-09
0.00031800000000000003,1817.66,0.05,1e-09
0.000324,1826.32,0.05,1e-09
0.00032900000000000003,1834.87,0.05,1e-09
0.000335,1843.32,0.05,1e-09
0.00033999999999999997,1851.68,0.05,1e-09
0.000346,1859.93,0.05,1e-09
0.000352,1868.09,0.05,1e-09
0.000357,1876.16,0.05,1e-09
0.000363,1884.13,0.05,1e-09
0.000368,1892.0,0.05,1e-09
0.00037400000000000004,1899.79,0.05,1e-09
0.00037999999999999997,1907.48,0.05,1e-09
0.00038500000000000003,1915.08,0.05,1e-09
0.000391,1922.6,0.05,1e-09
0.000396,1930.02,0.05,1e-09
0.00040199999999999996,1937.36,0.05,1e-09
0.000408,1944.62,0.05,1e-09
0.000413,1951.79,0.05,1e-09
0.00041900000000000005,1958.87,0.05,1e-09
0.000424,1965.88,0.05,1e-09
0.000429868,1972.8,0.05,1e-09
0.00043545599999999997,1979.64,0.05,1e-09
0.000441043,1986.4,0.05,1e-09
0.00044663,1993.08,0.05,1e-09
0.00045508699999999996,2003.05,0.05,1e-09
0.000463543,2012.84,0.05,1e-09
0.000472,2022.46,0.05,1e-09
0.000480456,2031.91,0.05,1e-09
0.000488912,2041.2,0.05,1e-09
0.000497369,2050.32,0.05,1e-09
0.000505825,2059.29,0.05,1e-09
0.000514282,2068.09,0.05,1e-09
0.000522738,2076.75,0.05,1e-09
0.000531194,2085.25,0.05,1e-09
0.0005396509999999999,2093.61,0.05,1e-09
0.0005481069999999999,2101.81,0.05,1e-09
0.0005565640000000001,2109.88,0.05,1e-09
0.00056502,2117.81,0.05,1e-09
0.000573476,2125.59,0.05,1e-09
0.0005819330000000001,2133.24,0.05,1e-09
0.000590389,2140.76,0.05,1e-09
0.00060314,2151.85,0.05,1e-09
0.00061589,2162.66,0.05,1e-09
0.00062864,2173.18,0.05,1e-09
0.0006413909999999999,2183.42,0.05,1e-09
0.000654141,2193.4,0.05,1e-09
0.0006668910000000001,2203.12,0.05,1e-09
0.000679641,2212.59,0.05,1e-09
0.000692392,2221.82,0.05,1e-09
0.000705142,2230.8,0.05,1e-09
0.0007178919999999999,2239.55,0.05,1e-09
0.000730643,2248.08,0.05,1e-09
0.0007433930000000001,2256.38,0.05,1e-09
0.000756143,2264.48,0.05,1e-09
0.0007688939999999999,2272.36,0.05,1e-09
0.000781644,2280.04,0.05,1e-09
0.0007943939999999999,2287.52,0.05,1e-09
0.000814092,2298.7,0.05,1e-09
0.0008337889999999999,2309.44,0.05,1e-09
0.000853487,2319.76,0.05,1e-09
0.000873185,2329.67,0.05,1e-09
0.000892882,2339.2,0.05,1e-09
0.00091258,2348.35,0.05,1e-09
0.000932278,2357.14,0.05,1e-09
0.000951975,2365.59,0.05,1e-09
0.000971673,2373.71,0.05,1e-09
0.000991371,2381.52,0.05,1e-09
0.00100534,2386.87,0.05,1e-09
