time,Absorbance_227,Relative_Uncertainty,W
3.6e-07,0.103449,0.1,1e-09
3.92e-07,0.103467,0.1,1e-09
4.45e-07,0.103505,0.1,1e-09
4.99e-07,0.10355,0.1,1e-09
5.520000000000001e-07,0.103603,0.1,1e-09
6.06e-07,0.103664,0.1,1e-09
6.590000000000001e-07,0.10373299999999999,0.1,1e-09
7.13e-07,0.103808,0.1,1e-09
7.67e-07,0.10389100000000001,0.1,1e-09
8.49e-07,0.104032,0.1,1e-09
9.31e-07,0.10418800000000002,0.1,1e-09
1.01e-06,0.10436,0.1,1e-09
1.09e-06,0.104547,0.1,1e-09
1.18e-06,0.10474800000000001,0.1,1e-09
1.26e-06,0.10496400000000002,0.1,1e-09
1.34e-06,0.10519300000000001,0.1,1e-09
1.42e-06,0.10543499999999999,0.1,1e-09
1.5e-06,0.10569100000000001,0.1,1e-09
1.59e-06,0.105958,0.1,1e-09
1.67e-06,0.10623800000000001,0.1,1e-09
1.75e-06,0.106529,0.1,1e-09
1.83e-06,0.106831,0.1,1e-09
1.91e-06,0.107144,0.1,1e-09
2e-06,0.10746800000000001,0.1,1e-09
2.08e-06,0.107801,0.1,1e-09
2.16e-06,0.108144,0.1,1e-09
2.24e-06,0.10849600000000001,0.1,1e-09
2.32e-06,0.108858,0.1,1e-09
2.41e-06,0.10922799999999999,0.1,1e-09
2.49e-06,0.109606,0.1,1e-09
2.57e-06,0.109992,0.1,1e-09
2.65e-06,0.11038599999999998,0.1,1e-09
2.73e-06,0.11078699999999998,0.1,1e-09
2.82e-06,0.111195,0.1,1e-09
2.9e-06,0.11160899999999999,0.1,1e-09
2.98e-06,0.11202999999999999,0.1,1e-09
3.1e-06,0.112679,0.1,1e-09
3.23e-06,0.11334000000000001,0.1,1e-09
3.35e-06,0.114014,0.1,1e-09
3.47e-06,0.114699,0.1,1e-09
3.6e-06,0.11539400000000001,0.1,1e-09
3.72e-06,0.11609900000000001,0.1,1e-09
3.85e-06,0.11681199999999999,0.1,1e-09
3.97e-06,0.117533,0.1,1e-09
4.09e-06,0.11826199999999999,0.1,1e-09
4.22e-06,0.118997,0.1,1e-09
4.34e-06,0.11973800000000001,0.1,1e-09
4.47e-06,0.12048299999999999,0.1,1e-09
4.59e-06,0.121234,0.1,1e-09
4.71e-06,0.12198800000000001,0.1,1e-09
4.84e-06,0.12274600000000001,0.1,1e-09
4.96e-06,0.12350599999999999,0.1,1e-09
5.09e-06,0.124269,0.1,1e-09
5.21e-06,0.125033,0.1,1e-09
5.33e-06,0.125799,0.1,1e-09
5.46e-06,0.126565,0.1,1e-09
5.58e-06,0.127332,0.1,1e-09
5.71e-06,0.128099,0.1,1e-09
5.83e-06,0.128865,0.1,1e-09
5.95e-06,0.12963,0.1,1e-09
6.08e-06,0.130394,0.1,1e-09
6.2e-06,0.131157,0.1,1e-09
6.33e-06,0.131917,0.1,1e-09
6.45e-06,0.132675,0.1,1e-09
6.57e-06,0.133431,0.1,1e-09
6.7e-06,0.134184,0.1,1e-09
6.82e-06,0.134934,0.1,1e-09
6.95e-06,0.13568,0.1,1e-09
7.07e-06,0.136423,0.1,1e-09
7.19e-06,0.13716199999999998,0.1,1e-09
7.38e-06,0.138266,0.1,1e-09
7.57e-06,0.13936099999999998,0.1,1e-09
7.75e-06,0.14044500000000001,0.1,1e-09
7.94e-06,0.141517,0.1,1e-09
8.13e-06,0.14257899999999998,0.1,1e-09
8.31e-06,0.143628,0.1,1e-09
8.5e-06,0.14466400000000001,0.1,1e-09
8.69e-06,0.145688,0.1,1e-09
8.87e-06,0.146698,0.1,1e-09
9.06e-06,0.147695,0.1,1e-09
9.25e-06,0.148678,0.1,1e-09
9.43e-06,0.149646,0.1,1e-09
9.62e-06,0.150601,0.1,1e-09
9.81e-06,0.151541,0.1,1e-09
9.99e-06,0.15246600000000002,0.1,1e-09
1.0199999999999999e-05,0.15337699999999999,0.1,1e-09
1.04e-05,0.154272,0.1,1e-09
1.06e-05,0.15515299999999999,0.1,1e-09
1.07e-05,0.15601900000000002,0.1,1e-09
1.09e-05,0.15687,0.1,1e-09
1.11e-05,0.15770499999999998,0.1,1e-09
1.13e-05,0.158526,0.1,1e-09
1.15e-05,0.159331,0.1,1e-09
1.17e-05,0.16012200000000001,0.1,1e-09
1.1900000000000001e-05,0.160898,0.1,1e-09
1.2e-05,0.161658,0.1,1e-09
1.22e-05,0.162404,0.1,1e-09
1.24e-05,0.163136,0.1,1e-09
1.26e-05,0.163852,0.1,1e-09
1.28e-05,0.164554,0.1,1e-09
1.3000000000000001e-05,0.165241,0.1,1e-09
1.32e-05,0.165914,0.1,1e-09
1.34e-05,0.166573,0.1,1e-09
1.3500000000000001e-05,0.167218,0.1,1e-09
1.3699999999999998e-05,0.167848,0.1,1e-09
1.39e-05,0.168465,0.1,1e-09
1.4099999999999999e-05,0.169068,0.1,1e-09
1.4300000000000002e-05,0.169657,0.1,1e-09
1.4499999999999998e-05,0.170233,0.1,1e-09
1.47e-05,0.170796,0.1,1e-09
1.4800000000000002e-05,0.171345,0.1,1e-09
1.4999999999999999e-05,0.171882,0.1,1e-09
1.52e-05,0.172406,0.1,1e-09
1.5399999999999998e-05,0.17291600000000001,0.1,1e-09
1.56e-05,0.173415,0.1,1e-09
1.58e-05,0.173901,0.1,1e-09
1.6e-05,0.174375,0.1,1e-09
1.62e-05,0.174836,0.1,1e-09
1.64e-05,0.175508,0.1,1e-09
1.67e-05,0.176153,0.1,1e-09
1.7e-05,0.176773,0.1,1e-09
1.73e-05,0.177367,0.1,1e-09
1.76e-05,0.17793699999999998,0.1,1e-09
1.7800000000000002e-05,0.178482,0.1,1e-09
1.8100000000000003e-05,0.179004,0.1,1e-09
1.84e-05,0.179503,0.1,1e-09
1.87e-05,0.179979,0.1,1e-09
1.9e-05,0.18043299999999998,0.1,1e-09
1.92e-05,0.180866,0.1,1e-09
1.95e-05,0.181277,0.1,1e-09
1.98e-05,0.181668,0.1,1e-09
2.01e-05,0.182039,0.1,1e-09
2.0399999999999998e-05,0.182391,0.1,1e-09
2.0600000000000003e-05,0.182723,0.1,1e-09
2.09e-05,0.18303699999999998,0.1,1e-09
2.12e-05,0.183333,0.1,1e-09
2.15e-05,0.18361,0.1,1e-09
2.18e-05,0.183871,0.1,1e-09
2.2e-05,0.184115,0.1,1e-09
2.23e-05,0.184342,0.1,1e-09
2.26e-05,0.184553,0.1,1e-09
2.2899999999999998e-05,0.184749,0.1,1e-09
2.3199999999999998e-05,0.18492999999999998,0.1,1e-09
2.34e-05,0.185095,0.1,1e-09
2.37e-05,0.185247,0.1,1e-09
2.4e-05,0.185384,0.1,1e-09
2.44e-05,0.185567,0.1,1e-09
2.49e-05,0.185719,0.1,1e-09
2.5300000000000002e-05,0.185842,0.1,1e-09
2.57e-05,0.185937,0.1,1e-09
2.61e-05,0.186005,0.1,1e-09
2.6600000000000003e-05,0.186048,0.1,1e-09
2.7000000000000002e-05,0.186065,0.1,1e-09
2.7399999999999995e-05,0.186059,0.1,1e-09
2.78e-05,0.18603,0.1,1e-09
2.8300000000000003e-05,0.18598,0.1,1e-09
2.8699999999999996e-05,0.185908,0.1,1e-09
2.9100000000000003e-05,0.185816,0.1,1e-09
2.95e-05,0.185705,0.1,1e-09
2.9999999999999997e-05,0.185576,0.1,1e-09
3.04e-05,0.185428,0.1,1e-09
3.0799999999999996e-05,0.185264,0.1,1e-09
3.13e-05,0.185084,0.1,1e-09
3.17e-05,0.18488800000000002,0.1,1e-09
3.21e-05,0.184678,0.1,1e-09
3.2500000000000004e-05,0.184453,0.1,1e-09
3.3e-05,0.18421400000000002,0.1,1e-09
3.34e-05,0.18396300000000002,0.1,1e-09
3.3799999999999995e-05,0.183699,0.1,1e-09
3.4200000000000005e-05,0.183423,0.1,1e-09
3.47e-05,0.183136,0.1,1e-09
3.5100000000000006e-05,0.182838,0.1,1e-09
3.5499999999999996e-05,0.18253,0.1,1e-09
3.59e-05,0.18221199999999999,0.1,1e-09
3.64e-05,0.181884,0.1,1e-09
3.68e-05,0.18154700000000001,0.1,1e-09
3.72e-05,0.181202,0.1,1e-09
3.77e-05,0.180848,0.1,1e-09
3.81e-05,0.18048699999999998,0.1,1e-09
3.85e-05,0.180118,0.1,1e-09
3.8900000000000004e-05,0.179742,0.1,1e-09
3.9399999999999995e-05,0.179359,0.1,1e-09
3.98e-05,0.17897000000000002,0.1,1e-09
4.02e-05,0.178574,0.1,1e-09
4.0600000000000004e-05,0.178173,0.1,1e-09
4.11e-05,0.177766,0.1,1e-09
4.15e-05,0.17735399999999998,0.1,1e-09
4.210000000000001e-05,0.17672100000000002,0.1,1e-09
4.28e-05,0.176077,0.1,1e-09
4.34e-05,0.175423,0.1,1e-09
4.41e-05,0.174761,0.1,1e-09
4.47e-05,0.17409000000000002,0.1,1e-09
4.54e-05,0.17341099999999998,0.1,1e-09
4.6e-05,0.172726,0.1,1e-09
4.6700000000000003e-05,0.172034,0.1,1e-09
4.73e-05,0.171337,0.1,1e-09
4.79e-05,0.17063499999999998,0.1,1e-09
4.8599999999999995e-05,0.169927,0.1,1e-09
4.92e-05,0.169216,0.1,1e-09
4.99e-05,0.168501,0.1,1e-09
5.05e-05,0.167783,0.1,1e-09
5.12e-05,0.167062,0.1,1e-09
5.18e-05,0.166338,0.1,1e-09
5.25e-05,0.16561199999999998,0.1,1e-09
5.31e-05,0.164885,0.1,1e-09
5.379999999999999e-05,0.164155,0.1,1e-09
5.44e-05,0.163425,0.1,1e-09
5.5100000000000004e-05,0.162694,0.1,1e-09
5.5700000000000005e-05,0.161962,0.1,1e-09
5.629999999999999e-05,0.16122899999999998,0.1,1e-09
5.6999999999999996e-05,0.160496,0.1,1e-09
5.7600000000000004e-05,0.15976400000000002,0.1,1e-09
5.8599999999999995e-05,0.158649,0.1,1e-09
5.96e-05,0.15753499999999998,0.1,1e-09
6.0599999999999996e-05,0.156423,0.1,1e-09
6.159999999999999e-05,0.155314,0.1,1e-09
6.25e-05,0.15420699999999998,0.1,1e-09
6.35e-05,0.153103,0.1,1e-09
6.45e-05,0.152003,0.1,1e-09
6.55e-05,0.15090699999999999,0.1,1e-09
6.65e-05,0.149816,0.1,1e-09
6.75e-05,0.148728,0.1,1e-09
6.840000000000001e-05,0.147646,0.1,1e-09
6.94e-05,0.146569,0.1,1e-09
7.04e-05,0.145498,0.1,1e-09
7.140000000000001e-05,0.144432,0.1,1e-09
7.240000000000001e-05,0.143371,0.1,1e-09
7.340000000000001e-05,0.142317,0.1,1e-09
7.43e-05,0.141268,0.1,1e-09
7.53e-05,0.140226,0.1,1e-09
7.63e-05,0.13919,0.1,1e-09
7.730000000000001e-05,0.13816099999999998,0.1,1e-09
7.829999999999999e-05,0.13713699999999998,0.1,1e-09
7.929999999999999e-05,0.136121,0.1,1e-09
8.02e-05,0.13511099999999998,0.1,1e-09
8.120000000000001e-05,0.134107,0.1,1e-09
8.22e-05,0.13310999999999998,0.1,1e-09
8.32e-05,0.13212000000000002,0.1,1e-09
8.420000000000001e-05,0.13113699999999998,0.1,1e-09
8.52e-05,0.13016,0.1,1e-09
8.609999999999999e-05,0.12919,0.1,1e-09
8.71e-05,0.128227,0.1,1e-09
8.809999999999999e-05,0.127271,0.1,1e-09
8.96e-05,0.125833,0.1,1e-09
9.109999999999999e-05,0.124412,0.1,1e-09
9.259999999999999e-05,0.12300599999999999,0.1,1e-09
9.41e-05,0.12161500000000001,0.1,1e-09
9.559999999999999e-05,0.12024000000000001,0.1,1e-09
9.71e-05,0.11888,0.1,1e-09
9.85e-05,0.11753499999999999,0.1,1e-09
0.0001,0.11620599999999999,0.1,1e-09
0.000102,0.11489100000000001,0.1,1e-09
0.000103,0.11359100000000001,0.1,1e-09
0.000105,0.11230699999999999,0.1,1e-09
0.000106,0.111036,0.1,1e-09
0.00010700000000000001,0.10978099999999999,0.1,1e-09
0.000109,0.10853900000000001,0.1,1e-09
0.00011,0.10731199999999999,0.1,1e-09
0.00011200000000000001,0.106099,0.1,1e-09
0.000113,0.1049,0.1,1e-09
0.00011499999999999999,0.10371500000000002,0.1,1e-09
0.00011599999999999999,0.10254400000000001,0.1,1e-09
0.000118,0.101386,0.1,1e-09
0.00011899999999999999,0.100241,0.1,1e-09
0.000121,0.0991097,0.1,1e-09
0.000123,0.0974315,0.1,1e-09
0.000125,0.0957825,0.1,1e-09
0.000128,0.094162,0.1,1e-09
0.00013000000000000002,0.0925697,0.1,1e-09
0.000132,0.0910051,0.1,1e-09
0.000134,0.08946760000000001,0.1,1e-09
0.00013700000000000002,0.08795689999999999,0.1,1e-09
0.000139,0.0864723,0.1,1e-09
0.00014099999999999998,0.0850135,0.1,1e-09
0.000143,0.08358,0.1,1e-09
0.000146,0.08217139999999999,0.1,1e-09
0.000148,0.08078719999999999,0.1,1e-09
0.00015,0.0794269,0.1,1e-09
0.000152,0.07809010000000001,0.1,1e-09
0.000155,0.0767765,0.1,1e-09
0.000157,0.07548560000000001,0.1,1e-09
0.000159038,0.07421699999999999,0.1,1e-09
0.00016128100000000002,0.0729702,0.1,1e-09
0.000164655,0.07113539999999999,0.1,1e-09
0.00016802900000000001,0.069348,0.1,1e-09
0.00017140299999999999,0.0676066,0.1,1e-09
0.000174778,0.06591,0.1,1e-09
0.000178152,0.06425700000000001,0.1,1e-09
0.000181526,0.0626464,0.1,1e-09
0.0001849,0.06107719999999999,0.1,1e-09
0.00018827400000000002,0.0595481,0.1,1e-09
0.000191648,0.0580582,0.1,1e-09
0.00019502200000000002,0.0566063,0.1,1e-09
0.000198396,0.0551915,0.1,1e-09
0.00020177099999999998,0.0538128,0.1,1e-09
0.000205145,0.0524692,0.1,1e-09
0.00020851900000000003,0.0511598,0.1,1e-09
0.000211893,0.049883699999999996,0.1,1e-09
0.000215267,0.048639999999999996,0.1,1e-09
0.000218641,0.0474278,0.1,1e-09
0.000222015,0.0462464,0.1,1e-09
0.00022539,0.0450949,0.1,1e-09
0.000228764,0.043972500000000005,0.1,1e-09
0.000232138,0.0428785,0.1,1e-09
0.000235512,0.0418121,0.1,1e-09
0.00023888599999999998,0.0407726,0.1,1e-09
0.00024226,0.039759300000000004,0.1,1e-09
0.000245634,0.0387715,0.1,1e-09
0.000249008,0.037808499999999995,0.1,1e-09
0.000252383,0.0368698,0.1,1e-09
0.000255757,0.035954599999999996,0.1,1e-09
0.000259131,0.0350624,0.1,1e-09
0.000262505,0.0341926,0.1,1e-09
0.000265879,0.033344599999999995,0.1,1e-09
0.000269253,0.0325178,0.1,1e-09
0.000272627,0.0317117,0.1,1e-09
0.000276002,0.0309257,0.1,1e-09
0.00027937599999999996,0.0301594,0.1,1e-09
0.00028275,0.029412200000000003,0.1,1e-09
0.000286124,0.0286836,0.1,1e-09
0.000289498,0.027973200000000004,0.1,1e-09
0.000292872,0.0272805,0.1,1e-09
0.000296246,0.0266051,0.1,1e-09
0.00029962,0.0259464,0.1,1e-09
0.000302995,0.0253041,0.1,1e-09
0.000306369,0.0246778,0.1,1e-09
0.000309743,0.024066999999999998,0.1,1e-09
0.000313117,0.023471400000000003,0.1,1e-09
0.00031649099999999996,0.022890599999999997,0.1,1e-09
0.000319865,0.0223241,0.1,1e-09
0.000323239,0.0217717,0.1,1e-09
0.00032661400000000003,0.021233000000000002,0.1,1e-09
0.000329988,0.0207076,0.1,1e-09
0.00033336199999999997,0.0201952,0.1,1e-09
0.00033673599999999997,0.0196955,0.1,1e-09
0.00034011,0.0192081,0.1,1e-09
0.000343484,0.0187328,0.1,1e-09
0.000346858,0.0182692,0.1,1e-09
0.00035023199999999996,0.017817,0.1,1e-09
0.000353607,0.017376,0.1,1e-09
0.000356981,0.0169459,0.1,1e-09
0.000360355,0.0165263,0.1,1e-09
0.00036372900000000003,0.0161171,0.1,1e-09
0.000367103,0.015718,0.1,1e-09
0.00037047699999999997,0.0153287,0.1,1e-09
0.00037385099999999997,0.014949,0.1,1e-09
0.000377226,0.0145787,0.1,1e-09
0.0003806,0.0142174,0.1,1e-09
0.00038397400000000003,0.013865100000000002,0.1,1e-09
0.00038734800000000003,0.0135214,0.1,1e-09
0.000390722,0.0131861,0.1,1e-09
0.000394096,0.0128591,0.1,1e-09
0.00039747,0.0125402,0.1,1e-09
0.000400844,0.012229,0.1,1e-09
0.00040421900000000004,0.0119255,0.1,1e-09
0.00040759300000000004,0.011629500000000001,0.1,1e-09
0.000410967,0.0113407,0.1,1e-09
0.000414341,0.0110591,0.1,1e-09
0.000417715,0.010784299999999998,0.1,1e-09
0.00042108900000000003,0.0105163,0.1,1e-09
0.00042446300000000003,0.010254799999999998,0.1,1e-09
0.000427837,0.00999981,0.1,1e-09
0.000431212,0.00975104,0.1,1e-09
0.000434586,0.00950838,0.1,1e-09
0.00043796,0.00927168,0.1,1e-09
0.00044133400000000004,0.00904078,0.1,1e-09
0.00044470800000000004,0.00881556,0.1,1e-09
0.000448082,0.00859586,0.1,1e-09
0.000451456,0.00838155,0.1,1e-09
0.000454831,0.00817251,0.1,1e-09
0.000458205,0.007968600000000001,0.1,1e-09
0.000461579,0.00776969,0.1,1e-09
0.00046495300000000005,0.00757567,0.1,1e-09
0.000468327,0.00738642,0.1,1e-09
0.000471701,0.00720181,0.1,1e-09
0.000475075,0.00702174,0.1,1e-09
0.00047844900000000004,0.0068461,0.1,1e-09
0.000481824,0.00667478,0.1,1e-09
0.00048519800000000005,0.00650766,0.1,1e-09
0.0004885719999999999,0.00634466,0.1,1e-09
0.0004919459999999999,0.00618567,0.1,1e-09
0.00049532,0.00603059,0.1,1e-09
0.000498694,0.00587933,0.1,1e-09
0.000502068,0.0057318000000000004,0.1,1e-09
0.0005054430000000001,0.0055879,0.1,1e-09
0.000508817,0.00544755,0.1,1e-09
0.000512191,0.00531066,0.1,1e-09
0.000515565,0.00517714,0.1,1e-09
0.000518939,0.00504692,0.1,1e-09
0.000522313,0.00491992,0.1,1e-09
0.0005256869999999999,0.00479605,0.1,1e-09
0.0005290609999999999,0.00467525,0.1,1e-09
0.000532436,0.00455743,0.1,1e-09
0.00053581,0.00444253,0.1,1e-09
0.0005391840000000001,0.00433047,0.1,1e-09
0.0005425580000000001,0.00422119,0.1,1e-09
0.000545932,0.00411461,0.1,1e-09
0.000549306,0.00401068,0.1,1e-09
0.00055268,0.00390933,0.1,1e-09
0.000556055,0.0038104999999999997,0.1,1e-09
0.0005594290000000001,0.00371412,0.1,1e-09
0.0005628030000000001,0.00362014,0.1,1e-09
0.000566177,0.00352849,0.1,1e-09
0.000569551,0.00343913,0.1,1e-09
0.000572925,0.0033520000000000004,0.1,1e-09
0.0005762990000000001,0.00326704,0.1,1e-09
0.0005796730000000001,0.00318419,0.1,1e-09
0.0005830480000000001,0.00310342,0.1,1e-09
0.000586422,0.00302467,0.1,1e-09
0.000589796,0.00294788,0.1,1e-09
0.00059317,0.00287302,0.1,1e-09
0.0005965440000000001,0.00280003,0.1,1e-09
0.0005999180000000001,0.00272888,0.1,1e-09
0.000603292,0.00265951,0.1,1e-09
0.000606667,0.00259188,0.1,1e-09
0.000610041,0.00252595,0.1,1e-09
0.000613415,0.00246168,0.1,1e-09
0.000616789,0.00239903,0.1,1e-09
0.0006201630000000001,0.00233796,0.1,1e-09
0.000623537,0.00227842,0.1,1e-09
0.000626911,0.0022204,0.1,1e-09
0.000630285,0.00216383,0.1,1e-09
0.00063366,0.0021087,0.1,1e-09
0.000637034,0.00205497,0.1,1e-09
0.0006404080000000001,0.0020025999999999998,0.1,1e-09
0.000643782,0.00195155,0.1,1e-09
0.000647156,0.0019018000000000001,0.1,1e-09
0.00065053,0.00185332,0.1,1e-09
0.000653904,0.00180607,0.1,1e-09
0.0006572780000000001,0.00176002,0.1,1e-09
0.000660653,0.00171515,0.1,1e-09
0.000664027,0.00167142,0.1,1e-09
0.0006674010000000001,0.00162881,0.1,1e-09
0.000670775,0.00158728,0.1,1e-09
0.000674149,0.00154682,0.1,1e-09
0.0006775230000000001,0.0015074,0.1,1e-09
0.000680897,0.00146899,0.1,1e-09
0.000684272,0.00143156,0.1,1e-09
0.0006876460000000001,0.00139509,0.1,1e-09
0.00069102,0.00135956,0.1,1e-09
0.000694394,0.00132495,0.1,1e-09
0.000697768,0.00129123,0.1,1e-09
0.000701142,0.00125837,0.1,1e-09
0.0007045160000000001,0.00122637,0.1,1e-09
0.0007095830000000001,0.00117986,0.1,1e-09
0.0007146489999999999,0.00113515,0.1,1e-09
0.000719715,0.00109216,0.1,1e-09
0.000724782,0.00105084,0.1,1e-09
0.0007298480000000001,0.00101111,0.1,1e-09
0.0007349139999999999,0.000972935,0.1,1e-09
0.000739981,0.000936239,0.1,1e-09
0.000745047,0.00090097,0.1,1e-09
0.0007501130000000001,0.000867076,0.1,1e-09
0.00075518,0.000834505,0.1,1e-09
0.000760246,0.000803205,0.1,1e-09
0.000765312,0.00077313,0.1,1e-09
0.000770379,0.0007442330000000001,0.1,1e-09
0.000775445,0.000716468,0.1,1e-09
0.000780512,0.000689794,0.1,1e-09
0.000785578,0.000664167,0.1,1e-09
0.000790644,0.000639549,0.1,1e-09
0.000795711,0.0006159,0.1,1e-09
0.000800777,0.000593184,0.1,1e-09
0.000805843,0.000571364,0.1,1e-09
0.00081091,0.000550406,0.1,1e-09
0.000815976,0.000530277,0.1,1e-09
0.000821042,0.000510944,0.1,1e-09
0.0008261089999999999,0.000492378,0.1,1e-09
0.000831175,0.00047454699999999997,0.1,1e-09
0.000836241,0.000457424,0.1,1e-09
0.000841308,0.000440981,0.1,1e-09
0.0008463739999999999,0.00042519199999999996,0.1,1e-09
0.00085144,0.00041003,0.1,1e-09
0.000856507,0.00039547199999999996,0.1,1e-09
0.000861573,0.000381494,0.1,1e-09
0.000866639,0.000368073,0.1,1e-09
0.0008717060000000001,0.00035518699999999997,0.1,1e-09
0.000876772,0.000342815,0.1,1e-09
0.000881838,0.00033093699999999995,0.1,1e-09
0.000886905,0.000319534,0.1,1e-09
0.0008919710000000001,0.00030858599999999996,0.1,1e-09
0.0008970369999999999,0.000298075,0.1,1e-09
0.0009021039999999999,0.000287985,0.1,1e-09
0.00090717,0.000278299,0.1,1e-09
0.0009122360000000001,0.000269,0.1,1e-09
0.0009173030000000001,0.000260073,0.1,1e-09
0.0009223689999999999,0.000251504,0.1,1e-09
0.000927436,0.00024327799999999998,0.1,1e-09
0.000932502,0.00023538099999999997,0.1,1e-09
0.0009375680000000001,0.0002278,0.1,1e-09
0.000942635,0.000220523,0.1,1e-09
0.000947701,0.000213538,0.1,1e-09
0.000952767,0.000206832,0.1,1e-09
0.000957834,0.00020039599999999998,0.1,1e-09
0.0009628999999999999,0.00019421599999999999,0.1,1e-09
0.000967966,0.000188285,0.1,1e-09
0.000973033,0.000182591,0.1,1e-09
0.0009780989999999999,0.000177125,0.1,1e-09
0.000983165,0.00017187799999999998,0.1,1e-09
0.000988232,0.00016684099999999998,0.1,1e-09
0.000993298,0.000162005,0.1,1e-09
0.0009983639999999998,0.000157363,0.1,1e-09
0.00100343,0.000152907,0.1,1e-09
