time,Absorbance_227,Relative_Uncertainty,W
6.41e-06,0.06981339999999998,0.1,1e-09
6.59e-06,0.0700537,0.1,1e-09
6.77e-06,0.070297,0.1,1e-09
6.95e-06,0.0705432,0.1,1e-09
7.13e-06,0.0707919,0.1,1e-09
7.4e-06,0.07117280000000001,0.1,1e-09
7.67e-06,0.071559,0.1,1e-09
7.94e-06,0.0719499,0.1,1e-09
8.21e-06,0.072345,0.1,1e-09
8.48e-06,0.0727441,0.1,1e-09
8.75e-06,0.0731466,0.1,1e-09
9.03e-06,0.07355210000000001,0.1,1e-09
9.3e-06,0.0739603,0.1,1e-09
9.57e-06,0.07437089999999999,0.1,1e-09
9.84e-06,0.0747834,0.1,1e-09
1.01e-05,0.0751975,0.1,1e-09
1.04e-05,0.075613,0.1,1e-09
1.07e-05,0.0760296,0.1,1e-09
1.09e-05,0.0764469,0.1,1e-09
1.12e-05,0.0768647,0.1,1e-09
1.15e-05,0.0772828,0.1,1e-09
1.17e-05,0.07770099999999999,0.1,1e-09
1.2e-05,0.07811889999999999,0.1,1e-09
1.23e-05,0.07853639999999999,0.1,1e-09
1.26e-05,0.0789533,0.1,1e-09
1.28e-05,0.07936950000000001,0.1,1e-09
1.31e-05,0.0797846,0.1,1e-09
1.34e-05,0.08019860000000001,0.1,1e-09
1.36e-05,0.08061139999999999,0.1,1e-09
1.39e-05,0.08102260000000001,0.1,1e-09
1.42e-05,0.0814323,0.1,1e-09
1.4499999999999998e-05,0.0818403,0.1,1e-09
1.47e-05,0.0822464,0.1,1e-09
1.4999999999999999e-05,0.0826505,0.1,1e-09
1.53e-05,0.0830526,0.1,1e-09
1.55e-05,0.0834525,0.1,1e-09
1.58e-05,0.08385010000000001,0.1,1e-09
1.6100000000000002e-05,0.0842454,0.1,1e-09
1.64e-05,0.0846382,0.1,1e-09
1.66e-05,0.08502860000000001,0.1,1e-09
1.6899999999999997e-05,0.0854163,0.1,1e-09
1.7199999999999998e-05,0.0858013,0.1,1e-09
1.74e-05,0.0861836,0.1,1e-09
1.77e-05,0.08656319999999999,0.1,1e-09
1.8e-05,0.08693989999999999,0.1,1e-09
1.84e-05,0.08750319999999999,0.1,1e-09
1.88e-05,0.08805980000000001,0.1,1e-09
1.92e-05,0.0886096,0.1,1e-09
1.9600000000000002e-05,0.0891523,0.1,1e-09
2e-05,0.089688,0.1,1e-09
2.0399999999999998e-05,0.09021649999999999,0.1,1e-09
2.08e-05,0.09073780000000001,0.1,1e-09
2.13e-05,0.09125180000000001,0.1,1e-09
2.17e-05,0.09175839999999999,0.1,1e-09
2.2100000000000002e-05,0.0922577,0.1,1e-09
2.25e-05,0.09274960000000002,0.1,1e-09
2.2899999999999998e-05,0.0932341,0.1,1e-09
2.33e-05,0.0937112,0.1,1e-09
2.37e-05,0.0941808,0.1,1e-09
2.4100000000000003e-05,0.09464310000000001,0.1,1e-09
2.45e-05,0.095098,0.1,1e-09
2.49e-05,0.0955455,0.1,1e-09
2.54e-05,0.0959856,0.1,1e-09
2.58e-05,0.09641849999999999,0.1,1e-09
2.62e-05,0.096844,0.1,1e-09
2.6600000000000003e-05,0.09726239999999998,0.1,1e-09
2.7000000000000002e-05,0.0976735,0.1,1e-09
2.7399999999999995e-05,0.0980775,0.1,1e-09
2.78e-05,0.09847439999999999,0.1,1e-09
2.8199999999999998e-05,0.0988643,0.1,1e-09
2.8600000000000004e-05,0.0992472,0.1,1e-09
2.8999999999999997e-05,0.0996231,0.1,1e-09
2.95e-05,0.0999922,0.1,1e-09
2.99e-05,0.100355,0.1,1e-09
3.0299999999999998e-05,0.10071000000000001,0.1,1e-09
3.07e-05,0.10105900000000001,0.1,1e-09
3.11e-05,0.101401,0.1,1e-09
3.15e-05,0.101737,0.1,1e-09
3.19e-05,0.10206599999999999,0.1,1e-09
3.229999999999999e-05,0.102389,0.1,1e-09
3.27e-05,0.10270499999999999,0.1,1e-09
3.3100000000000005e-05,0.10301600000000001,0.1,1e-09
3.35e-05,0.10332000000000001,0.1,1e-09
3.4e-05,0.103617,0.1,1e-09
3.4399999999999996e-05,0.10390899999999999,0.1,1e-09
3.48e-05,0.10419500000000001,0.1,1e-09
3.52e-05,0.104475,0.1,1e-09
3.5799999999999996e-05,0.104886,0.1,1e-09
3.64e-05,0.10528299999999999,0.1,1e-09
3.7e-05,0.10566800000000001,0.1,1e-09
3.77e-05,0.10604100000000001,0.1,1e-09
3.8299999999999996e-05,0.106401,0.1,1e-09
3.8900000000000004e-05,0.106749,0.1,1e-09
3.9500000000000005e-05,0.10708499999999999,0.1,1e-09
4.01e-05,0.10740899999999999,0.1,1e-09
4.07e-05,0.107722,0.1,1e-09
4.14e-05,0.10802300000000001,0.1,1e-09
4.2e-05,0.10831400000000001,0.1,1e-09
4.26e-05,0.10859400000000001,0.1,1e-09
4.3200000000000007e-05,0.10886300000000002,0.1,1e-09
4.3799999999999994e-05,0.109122,0.1,1e-09
4.45e-05,0.10937000000000001,0.1,1e-09
4.51e-05,0.109609,0.1,1e-09
4.57e-05,0.109838,0.1,1e-09
4.6299999999999994e-05,0.11005799999999999,0.1,1e-09
4.6899999999999995e-05,0.110268,0.1,1e-09
4.7499999999999996e-05,0.11046900000000001,0.1,1e-09
4.8200000000000006e-05,0.110661,0.1,1e-09
4.88e-05,0.11084400000000001,0.1,1e-09
4.94e-05,0.111018,0.1,1e-09
5.03e-05,0.11127000000000001,0.1,1e-09
5.13e-05,0.111502,0.1,1e-09
5.22e-05,0.11171600000000001,0.1,1e-09
5.3200000000000006e-05,0.11191199999999998,0.1,1e-09
5.41e-05,0.11209000000000001,0.1,1e-09
5.5100000000000004e-05,0.112252,0.1,1e-09
5.6000000000000006e-05,0.112397,0.1,1e-09
5.6999999999999996e-05,0.112526,0.1,1e-09
5.79e-05,0.112641,0.1,1e-09
5.8899999999999995e-05,0.11274,0.1,1e-09
5.98e-05,0.112825,0.1,1e-09
6.08e-05,0.11289600000000001,0.1,1e-09
6.17e-05,0.112954,0.1,1e-09
6.27e-05,0.112999,0.1,1e-09
6.36e-05,0.113032,0.1,1e-09
6.459999999999998e-05,0.113052,0.1,1e-09
6.55e-05,0.113061,0.1,1e-09
6.65e-05,0.11305899999999999,0.1,1e-09
6.74e-05,0.11304600000000001,0.1,1e-09
6.840000000000001e-05,0.113022,0.1,1e-09
6.929999999999999e-05,0.112988,0.1,1e-09
7.03e-05,0.112944,0.1,1e-09
7.120000000000001e-05,0.112891,0.1,1e-09
7.209999999999999e-05,0.112829,0.1,1e-09
7.31e-05,0.112758,0.1,1e-09
7.4e-05,0.112678,0.1,1e-09
7.5e-05,0.11259100000000001,0.1,1e-09
7.59e-05,0.112495,0.1,1e-09
7.69e-05,0.112392,0.1,1e-09
7.780000000000001e-05,0.11228099999999999,0.1,1e-09
7.879999999999999e-05,0.11216300000000001,0.1,1e-09
7.97e-05,0.11203800000000001,0.1,1e-09
8.070000000000001e-05,0.11190699999999999,0.1,1e-09
8.159999999999999e-05,0.11176900000000001,0.1,1e-09
8.26e-05,0.111625,0.1,1e-09
8.35e-05,0.111476,0.1,1e-09
8.45e-05,0.11132,0.1,1e-09
8.540000000000002e-05,0.111159,0.1,1e-09
8.640000000000001e-05,0.11099300000000001,0.1,1e-09
8.73e-05,0.110821,0.1,1e-09
8.88e-05,0.110552,0.1,1e-09
9.02e-05,0.110273,0.1,1e-09
9.159999999999999e-05,0.109983,0.1,1e-09
9.31e-05,0.10968399999999999,0.1,1e-09
9.449999999999999e-05,0.109376,0.1,1e-09
9.590000000000001e-05,0.10905999999999999,0.1,1e-09
9.740000000000001e-05,0.10873499999999998,0.1,1e-09
9.88e-05,0.108404,0.1,1e-09
0.0001,0.10806500000000001,0.1,1e-09
0.000102,0.10772000000000001,0.1,1e-09
0.000103,0.107368,0.1,1e-09
0.000105,0.107011,0.1,1e-09
0.000106,0.10664900000000001,0.1,1e-09
0.00010700000000000001,0.106281,0.1,1e-09
0.000109,0.10590899999999999,0.1,1e-09
0.00011100000000000001,0.105342,0.1,1e-09
0.000113,0.10476500000000001,0.1,1e-09
0.00011499999999999999,0.104181,0.1,1e-09
0.000118,0.10359000000000002,0.1,1e-09
0.00011999999999999999,0.10299200000000001,0.1,1e-09
0.000122,0.102389,0.1,1e-09
0.000124,0.10178200000000001,0.1,1e-09
0.000126,0.10117000000000001,0.1,1e-09
0.000128,0.10055499999999999,0.1,1e-09
0.00013000000000000002,0.09993669999999999,0.1,1e-09
0.000133,0.0993161,0.1,1e-09
0.000135,0.0986936,0.1,1e-09
0.00013700000000000002,0.0980696,0.1,1e-09
0.000139,0.0974446,0.1,1e-09
0.00014099999999999998,0.0968188,0.1,1e-09
0.000143,0.0961927,0.1,1e-09
0.000146,0.0955666,0.1,1e-09
0.000148,0.0949409,0.1,1e-09
0.00015,0.09431569999999999,0.1,1e-09
0.000152,0.0936913,0.1,1e-09
0.000154,0.093068,0.1,1e-09
0.000156,0.0924461,0.1,1e-09
0.00015900000000000002,0.09182560000000001,0.1,1e-09
0.000161,0.0912068,0.1,1e-09
0.00016299999999999998,0.09058989999999999,0.1,1e-09
0.000165,0.0899751,0.1,1e-09
0.000167,0.0893624,0.1,1e-09
0.000169,0.088752,0.1,1e-09
0.000171,0.0881441,0.1,1e-09
0.000174,0.0875388,0.1,1e-09
0.000176,0.08693610000000002,0.1,1e-09
0.000178,0.0863362,0.1,1e-09
0.00018,0.08573910000000001,0.1,1e-09
0.000182,0.0851449,0.1,1e-09
0.000184,0.0845538,0.1,1e-09
0.00018700000000000002,0.08396569999999999,0.1,1e-09
0.00018899999999999999,0.0833807,0.1,1e-09
0.00019099999999999998,0.0827989,0.1,1e-09
0.000194,0.0819253,0.1,1e-09
0.000197,0.0810592,0.1,1e-09
0.00020099999999999998,0.0802008,0.1,1e-09
0.000204,0.0793501,0.1,1e-09
0.000207,0.0785073,0.1,1e-09
0.00021,0.07767239999999999,0.1,1e-09
0.00021400000000000002,0.0768454,0.1,1e-09
0.000217,0.0760265,0.1,1e-09
0.00022,0.07521549999999999,0.1,1e-09
0.00022400000000000002,0.07441260000000001,0.1,1e-09
0.000227,0.0736178,0.1,1e-09
0.00022999999999999998,0.07283089999999999,0.1,1e-09
0.000233,0.07205210000000001,0.1,1e-09
0.00023700000000000001,0.07128129999999999,0.1,1e-09
0.00023999999999999998,0.0705185,0.1,1e-09
0.00024300000000000002,0.06976360000000001,0.1,1e-09
0.000246,0.06901660000000001,0.1,1e-09
0.00025,0.06827739999999999,0.1,1e-09
0.00025299999999999997,0.0675461,0.1,1e-09
0.000256,0.0668225,0.1,1e-09
0.000259,0.0661067,0.1,1e-09
0.000263,0.0653985,0.1,1e-09
0.000266,0.0646979,0.1,1e-09
0.000269,0.0640049,0.1,1e-09
0.000273,0.0633193,0.1,1e-09
0.000276,0.0626412,0.1,1e-09
0.000281,0.0616284,0.1,1e-09
0.000286,0.0606323,0.1,1e-09
0.000291,0.0596525,0.1,1e-09
0.000295572,0.0586889,0.1,1e-09
0.000300515,0.0577413,0.1,1e-09
0.000305459,0.05680930000000001,0.1,1e-09
0.000310402,0.055892700000000003,0.1,1e-09
0.000315345,0.0549913,0.1,1e-09
0.000320288,0.0541049,0.1,1e-09
0.000325232,0.0532332,0.1,1e-09
0.000330175,0.052376,0.1,1e-09
0.000335118,0.0515331,0.1,1e-09
0.00034006199999999997,0.0507041,0.1,1e-09
0.000345005,0.0498889,0.1,1e-09
0.00034994800000000005,0.04908730000000001,0.1,1e-09
0.000354891,0.048299,0.1,1e-09
0.000359835,0.047523800000000005,0.1,1e-09
0.000364778,0.0467615,0.1,1e-09
0.000369721,0.0460119,0.1,1e-09
0.000374665,0.045274699999999994,0.1,1e-09
0.00037960800000000003,0.0445497,0.1,1e-09
0.000387075,0.0434774,0.1,1e-09
0.00039454199999999995,0.042431800000000006,0.1,1e-09
0.000402009,0.041412300000000006,0.1,1e-09
0.000409476,0.040418199999999994,0.1,1e-09
0.000416943,0.039448800000000006,0.1,1e-09
0.000424409,0.0385036,0.1,1e-09
0.000431876,0.037581800000000005,0.1,1e-09
0.000439343,0.0366829,0.1,1e-09
0.00044681,0.035806199999999996,0.1,1e-09
0.00045427699999999995,0.034951300000000005,0.1,1e-09
0.000461744,0.0341175,0.1,1e-09
0.000469211,0.0333043,0.1,1e-09
0.000476678,0.0325113,0.1,1e-09
0.000484145,0.0317377,0.1,1e-09
0.000491612,0.0309832,0.1,1e-09
0.000499079,0.0302473,0.1,1e-09
0.000506546,0.0295295,0.1,1e-09
0.000514012,0.028829400000000005,0.1,1e-09
0.000521479,0.0281464,0.1,1e-09
0.000528946,0.0274801,0.1,1e-09
0.000536413,0.0268301,0.1,1e-09
0.00054388,0.0261961,0.1,1e-09
0.000551347,0.0255775,0.1,1e-09
0.000558814,0.0249741,0.1,1e-09
0.000566281,0.0243853,0.1,1e-09
0.000573748,0.0238109,0.1,1e-09
0.000581215,0.0232505,0.1,1e-09
0.000588682,0.022703599999999997,0.1,1e-09
0.000596149,0.022170099999999998,0.1,1e-09
0.000603615,0.021649500000000002,0.1,1e-09
0.000611082,0.0211415,0.1,1e-09
0.000618549,0.0206458,0.1,1e-09
0.000626016,0.0201621,0.1,1e-09
0.000633483,0.0196901,0.1,1e-09
0.00064095,0.0192295,0.1,1e-09
0.000648417,0.01878,0.1,1e-09
0.0006558839999999999,0.018341299999999998,0.1,1e-09
0.0006633510000000001,0.017913099999999998,0.1,1e-09
0.000670818,0.017495300000000002,0.1,1e-09
0.00067599,0.017211700000000003,0.1,1e-09
0.000681163,0.0169329,0.1,1e-09
0.0006863360000000001,0.016658700000000002,0.1,1e-09
0.0006915080000000001,0.0163891,0.1,1e-09
0.0006966810000000001,0.016124,0.1,1e-09
0.0007018539999999999,0.015863299999999997,0.1,1e-09
0.000707026,0.015606899999999998,0.1,1e-09
0.000712199,0.0153548,0.1,1e-09
0.000717372,0.0151069,0.1,1e-09
0.000722544,0.0148631,0.1,1e-09
0.000727717,0.0146233,0.1,1e-09
0.00073289,0.0143875,0.1,1e-09
0.0007380619999999999,0.014155700000000002,0.1,1e-09
0.000743235,0.013927600000000002,0.1,1e-09
0.000748408,0.013703299999999998,0.1,1e-09
0.000756944,0.013341299999999999,0.1,1e-09
0.000765481,0.0129891,0.1,1e-09
0.000774017,0.0126464,0.1,1e-09
0.000782554,0.012313,0.1,1e-09
0.00079109,0.0119886,0.1,1e-09
0.000799627,0.0116729,0.1,1e-09
0.000808163,0.011365799999999999,0.1,1e-09
0.0008167,0.011067,0.1,1e-09
0.000825236,0.0107761,0.1,1e-09
0.000833773,0.0104932,0.1,1e-09
0.000842309,0.010217799999999999,0.1,1e-09
0.000850846,0.00994977,0.1,1e-09
0.000859382,0.00968896,0.1,1e-09
0.000867919,0.00943513,0.1,1e-09
0.0008764560000000001,0.0091881,0.1,1e-09
0.0008849919999999999,0.00894767,0.1,1e-09
0.0008935289999999999,0.00871366,0.1,1e-09
0.000902065,0.00848589,0.1,1e-09
0.0009106019999999999,0.008264200000000001,0.1,1e-09
0.000919138,0.00804841,0.1,1e-09
0.000927675,0.00783836,0.1,1e-09
0.000936211,0.00763389,0.1,1e-09
0.000944748,0.00743486,0.1,1e-09
0.000953284,0.00724111,0.1,1e-09
0.0009618210000000001,0.00705249,0.1,1e-09
0.0009703569999999999,0.00686887,0.1,1e-09
0.000978894,0.00669011,0.1,1e-09
0.00098743,0.00651608,0.1,1e-09
0.000995967,0.00634664,0.1,1e-09
0.0010045,0.00618168,0.1,1e-09
