Time,OH_ppm,Relative_Uncertainty,W
3.46e-05,13.3422,0.05,1e-09
3.5100000000000006e-05,13.321,0.05,1e-09
3.5600000000000005e-05,13.3,0.05,1e-09
3.6099999999999997e-05,13.2791,0.05,1e-09
3.6700000000000004e-05,13.2584,0.05,1e-09
3.72e-05,13.2378,0.05,1e-09
3.77e-05,13.2174,0.05,1e-09
3.85e-05,13.1865,0.05,1e-09
3.929999999999999e-05,13.155999999999999,0.05,1e-09
4.01e-05,13.1259,0.05,1e-09
4.09e-05,13.0962,0.05,1e-09
4.1700000000000004e-05,13.0668,0.05,1e-09
4.2499999999999996e-05,13.0378,0.05,1e-09
4.33e-05,13.0092,0.05,1e-09
4.41e-05,12.981,0.05,1e-09
4.48e-05,12.9531,0.05,1e-09
4.5600000000000004e-05,12.9256,0.05,1e-09
4.6399999999999996e-05,12.8985,0.05,1e-09
4.72e-05,12.8717,0.05,1e-09
4.8e-05,12.8453,0.05,1e-09
4.88e-05,12.8192,0.05,1e-09
4.96e-05,12.7935,0.05,1e-09
5.0900000000000004e-05,12.7541,0.05,1e-09
5.21e-05,12.7155,0.05,1e-09
5.3299999999999995e-05,12.6778,0.05,1e-09
5.4600000000000006e-05,12.6408,0.05,1e-09
5.5799999999999994e-05,12.6047,0.05,1e-09
5.6999999999999996e-05,12.5692,0.05,1e-09
5.8299999999999994e-05,12.5346,0.05,1e-09
5.9499999999999996e-05,12.5006,0.05,1e-09
6.07e-05,12.4674,0.05,1e-09
6.2e-05,12.4349,0.05,1e-09
6.32e-05,12.402999999999999,0.05,1e-09
6.45e-05,12.3719,0.05,1e-09
6.63e-05,12.3259,0.05,1e-09
6.82e-05,12.2813,0.05,1e-09
7.01e-05,12.2382,0.05,1e-09
7.2e-05,12.1965,0.05,1e-09
7.38e-05,12.1561,0.05,1e-09
7.57e-05,12.1171,0.05,1e-09
7.759999999999999e-05,12.0793,0.05,1e-09
7.950000000000001e-05,12.0428,0.05,1e-09
8.14e-05,12.0074,0.05,1e-09
8.32e-05,11.9732,0.05,1e-09
8.51e-05,11.9401,0.05,1e-09
8.7e-05,11.9081,0.05,1e-09
8.89e-05,11.8771,0.05,1e-09
9.08e-05,11.8471,0.05,1e-09
9.259999999999999e-05,11.8181,0.05,1e-09
9.449999999999999e-05,11.79,0.05,1e-09
9.640000000000001e-05,11.7628,0.05,1e-09
9.83e-05,11.7365,0.05,1e-09
0.0001,11.710999999999999,0.05,1e-09
0.000102,11.6864,0.05,1e-09
0.00010400000000000001,11.6625,0.05,1e-09
0.000106,11.6394,0.05,1e-09
0.00010800000000000001,11.617,0.05,1e-09
0.00011,11.5953,0.05,1e-09
0.00011100000000000001,11.5743,0.05,1e-09
0.000113,11.5539,0.05,1e-09
0.00011499999999999999,11.5342,0.05,1e-09
0.000117,11.5151,0.05,1e-09
0.00011899999999999999,11.4966,0.05,1e-09
0.000121,11.4786,0.05,1e-09
0.000124,11.4524,0.05,1e-09
0.000126,11.4275,0.05,1e-09
0.000129,11.4036,0.05,1e-09
0.000132,11.3808,0.05,1e-09
0.000135,11.359000000000002,0.05,1e-09
0.000138,11.3381,0.05,1e-09
0.00014099999999999998,11.3181,0.05,1e-09
0.000144,11.299000000000001,0.05,1e-09
0.000148,11.2711,0.05,1e-09
0.000152,11.2449,0.05,1e-09
0.000157,11.2203,0.05,1e-09
0.000161,11.1972,0.05,1e-09
0.000165,11.1754,0.05,1e-09
0.00016999999999999999,11.1548,0.05,1e-09
0.000174,11.1353,0.05,1e-09
0.000178,11.1168,0.05,1e-09
0.000183,11.0993,0.05,1e-09
0.00018700000000000002,11.0827,0.05,1e-09
0.000192,11.0669,0.05,1e-09
0.000196,11.0517,0.05,1e-09
0.0002,11.0373,0.05,1e-09
0.000205,11.0235,0.05,1e-09
0.00020899999999999998,11.0102,0.05,1e-09
0.000213,10.9975,0.05,1e-09
0.000218,10.9852,0.05,1e-09
0.00022200000000000003,10.9734,0.05,1e-09
0.000226,10.962,0.05,1e-09
0.000231,10.9509,0.05,1e-09
0.00023500000000000002,10.9402,0.05,1e-09
0.00023999999999999998,10.9299,0.05,1e-09
0.000244,10.9198,0.05,1e-09
0.000248,10.9099,0.05,1e-09
0.00025299999999999997,10.9003,0.05,1e-09
0.00025699999999999996,10.890999999999998,0.05,1e-09
0.000261,10.8818,0.05,1e-09
0.000266,10.8729,0.05,1e-09
0.00027,10.8641,0.05,1e-09
0.00027400000000000005,10.8554,0.05,1e-09
0.000279,10.847000000000001,0.05,1e-09
0.000283,10.8386,0.05,1e-09
0.000288,10.8304,0.05,1e-09
0.000292,10.8223,0.05,1e-09
0.000296,10.8143,0.05,1e-09
0.000301,10.8064,0.05,1e-09
0.000305,10.7986,0.05,1e-09
0.000309,10.7909,0.05,1e-09
0.000314,10.7833,0.05,1e-09
0.00031800000000000003,10.7757,0.05,1e-09
0.000322,10.7682,0.05,1e-09
0.000327,10.7608,0.05,1e-09
0.000331,10.7534,0.05,1e-09
0.000336,10.745999999999999,0.05,1e-09
0.00033999999999999997,10.7388,0.05,1e-09
0.000344,10.7315,0.05,1e-09
0.000349,10.7243,0.05,1e-09
0.00035299999999999996,10.7171,0.05,1e-09
0.000357,10.71,0.05,1e-09
0.000362,10.7029,0.05,1e-09
0.000366,10.6958,0.05,1e-09
0.000373,10.6852,0.05,1e-09
0.000379,10.6746,0.05,1e-09
0.000386,10.664000000000001,0.05,1e-09
0.000393,10.6535,0.05,1e-09
0.000399,10.642999999999999,0.05,1e-09
0.00040599999999999995,10.6325,0.05,1e-09
0.000412,10.6221,0.05,1e-09
0.00041900000000000005,10.6117,0.05,1e-09
0.000426,10.6013,0.05,1e-09
0.00043200000000000004,10.591,0.05,1e-09
0.000439,10.5806,0.05,1e-09
0.00044500000000000003,10.5703,0.05,1e-09
0.000452,10.56,0.05,1e-09
0.000459,10.5497,0.05,1e-09
0.000465,10.5394,0.05,1e-09
0.000472,10.5291,0.05,1e-09
0.000478,10.5188,0.05,1e-09
0.00048499999999999997,10.5085,0.05,1e-09
0.000492,10.4983,0.05,1e-09
0.0004980000000000001,10.488,0.05,1e-09
0.000505,10.4777,0.05,1e-09
0.000515,10.462,0.05,1e-09
0.000525,10.4463,0.05,1e-09
0.000535,10.4306,0.05,1e-09
0.000545,10.4148,0.05,1e-09
0.000555473,10.3991,0.05,1e-09
0.000565592,10.3834,0.05,1e-09
0.0005757119999999999,10.3677,0.05,1e-09
0.000585831,10.3519,0.05,1e-09
0.000595951,10.3362,0.05,1e-09
0.00060607,10.3205,0.05,1e-09
0.0006161890000000001,10.3047,0.05,1e-09
0.000626309,10.289000000000001,0.05,1e-09
0.0006364280000000001,10.2732,0.05,1e-09
0.000646548,10.2574,0.05,1e-09
0.000656667,10.2417,0.05,1e-09
0.000666786,10.2259,0.05,1e-09
0.000676906,10.2101,0.05,1e-09
0.000687025,10.1943,0.05,1e-09
0.000697145,10.1785,0.05,1e-09
0.000707264,10.1627,0.05,1e-09
0.000717383,10.1469,0.05,1e-09
0.000727503,10.1311,0.05,1e-09
0.000737622,10.1153,0.05,1e-09
0.000747742,10.0995,0.05,1e-09
0.0007578610000000001,10.0836,0.05,1e-09
0.00076798,10.0678,0.05,1e-09
0.0007781000000000001,10.052,0.05,1e-09
0.0007882189999999999,10.0361,0.05,1e-09
0.0007983389999999999,10.0203,0.05,1e-09
0.000805783,10.0086,0.05,1e-09
0.000813228,9.99698,0.05,1e-09
0.0008206730000000001,9.98531,0.05,1e-09
0.0008281180000000001,9.97365,0.05,1e-09
0.000835563,9.96198,0.05,1e-09
0.000843008,9.95032,0.05,1e-09
0.000850452,9.93865,0.05,1e-09
0.0008578969999999999,9.92698,0.05,1e-09
0.000865342,9.91531,0.05,1e-09
0.000872787,9.90364,0.05,1e-09
0.0008781860000000001,9.89517,0.05,1e-09
0.000883586,9.8867,0.05,1e-09
0.000888986,9.87824,0.05,1e-09
0.000894385,9.869769999999999,0.05,1e-09
0.000899785,9.8613,0.05,1e-09
0.000905184,9.85283,0.05,1e-09
0.000910584,9.84437,0.05,1e-09
0.0009159839999999999,9.8359,0.05,1e-09
0.000921383,9.82743,0.05,1e-09
0.000926783,9.81896,0.05,1e-09
0.0009321819999999999,9.81049,0.05,1e-09
0.000941488,9.79589,0.05,1e-09
0.000950793,9.7813,0.05,1e-09
0.000960099,9.7667,0.05,1e-09
0.000969405,9.7521,0.05,1e-09
0.00097871,9.73751,0.05,1e-09
0.000988016,9.72291,0.05,1e-09
0.000997321,9.70832,0.05,1e-09
0.00100663,9.693719999999999,0.05,1e-09
