Time,H2O_ppm,Relative_Uncertainty,W
1.7e-06,1135.74,0.05,1e-09
1.76e-06,1137.22,0.05,1e-09
1.82e-06,1138.74,0.05,1e-09
1.88e-06,1140.29,0.05,1e-09
1.94e-06,1141.88,0.05,1e-09
2.03e-06,1144.33,0.05,1e-09
2.12e-06,1146.87,0.05,1e-09
2.21e-06,1149.47,0.05,1e-09
2.3e-06,1152.15,0.05,1e-09
2.39e-06,1154.89,0.05,1e-09
2.48e-06,1157.71,0.05,1e-09
2.57e-06,1160.59,0.05,1e-09
2.66e-06,1163.53,0.05,1e-09
2.75e-06,1166.53,0.05,1e-09
2.84e-06,1169.59,0.05,1e-09
2.93e-06,1172.71,0.05,1e-09
3.02e-06,1175.88,0.05,1e-09
3.11e-06,1179.1,0.05,1e-09
3.2e-06,1182.38,0.05,1e-09
3.29e-06,1185.71,0.05,1e-09
3.38e-06,1189.08,0.05,1e-09
3.47e-06,1192.5,0.05,1e-09
3.56e-06,1195.96,0.05,1e-09
3.65e-06,1199.47,0.05,1e-09
3.74e-06,1203.02,0.05,1e-09
3.83e-06,1206.6,0.05,1e-09
3.92e-06,1210.23,0.05,1e-09
4.01e-06,1213.89,0.05,1e-09
4.1e-06,1217.59,0.05,1e-09
4.19e-06,1221.33,0.05,1e-09
4.28e-06,1225.09,0.05,1e-09
4.37e-06,1228.89,0.05,1e-09
4.46e-06,1232.72,0.05,1e-09
4.55e-06,1236.57,0.05,1e-09
4.64e-06,1240.46,0.05,1e-09
4.73e-06,1244.37,0.05,1e-09
4.83e-06,1248.3,0.05,1e-09
4.92e-06,1252.27,0.05,1e-09
5.01e-06,1256.25,0.05,1e-09
5.1e-06,1260.26,0.05,1e-09
5.19e-06,1264.29,0.05,1e-09
5.28e-06,1268.34,0.05,1e-09
5.37e-06,1272.4,0.05,1e-09
5.46e-06,1276.49,0.05,1e-09
5.55e-06,1280.6,0.05,1e-09
5.68e-06,1286.83,0.05,1e-09
5.82e-06,1293.11,0.05,1e-09
5.96e-06,1299.41,0.05,1e-09
6.09e-06,1305.75,0.05,1e-09
6.23e-06,1312.11,0.05,1e-09
6.36e-06,1318.5,0.05,1e-09
6.5e-06,1324.91,0.05,1e-09
6.64e-06,1331.34,0.05,1e-09
6.77e-06,1337.79,0.05,1e-09
6.91e-06,1344.26,0.05,1e-09
7.05e-06,1350.74,0.05,1e-09
7.18e-06,1357.23,0.05,1e-09
7.32e-06,1363.74,0.05,1e-09
7.45e-06,1370.25,0.05,1e-09
7.59e-06,1376.77,0.05,1e-09
7.73e-06,1383.29,0.05,1e-09
7.86e-06,1389.82,0.05,1e-09
8e-06,1396.35,0.05,1e-09
8.14e-06,1402.89,0.05,1e-09
8.27e-06,1409.42,0.05,1e-09
8.41e-06,1415.96,0.05,1e-09
8.55e-06,1422.49,0.05,1e-09
8.68e-06,1429.02,0.05,1e-09
8.82e-06,1435.54,0.05,1e-09
8.95e-06,1442.06,0.05,1e-09
9.09e-06,1448.58,0.05,1e-09
9.23e-06,1455.09,0.05,1e-09
9.36e-06,1461.59,0.05,1e-09
9.5e-06,1468.08,0.05,1e-09
9.64e-06,1474.56,0.05,1e-09
9.77e-06,1481.04,0.05,1e-09
9.91e-06,1487.5,0.05,1e-09
1e-05,1493.96,0.05,1e-09
1.0199999999999999e-05,1500.4,0.05,1e-09
1.0300000000000001e-05,1506.83,0.05,1e-09
1.05e-05,1513.25,0.05,1e-09
1.06e-05,1519.65,0.05,1e-09
1.07e-05,1526.05,0.05,1e-09
1.09e-05,1532.42,0.05,1e-09
1.1e-05,1538.79,0.05,1e-09
1.11e-05,1545.14,0.05,1e-09
1.13e-05,1551.48,0.05,1e-09
1.1400000000000001e-05,1557.8,0.05,1e-09
1.15e-05,1564.11,0.05,1e-09
1.17e-05,1570.4,0.05,1e-09
1.18e-05,1576.67,0.05,1e-09
1.2e-05,1586.08,0.05,1e-09
1.22e-05,1595.44,0.05,1e-09
1.24e-05,1604.77,0.05,1e-09
1.26e-05,1614.06,0.05,1e-09
1.28e-05,1623.32,0.05,1e-09
1.3000000000000001e-05,1632.53,0.05,1e-09
1.3300000000000001e-05,1641.71,0.05,1e-09
1.3500000000000001e-05,1650.85,0.05,1e-09
1.3699999999999998e-05,1659.95,0.05,1e-09
1.39e-05,1669.01,0.05,1e-09
1.4099999999999999e-05,1678.04,0.05,1e-09
1.4300000000000002e-05,1687.02,0.05,1e-09
1.4499999999999998e-05,1695.96,0.05,1e-09
1.47e-05,1704.87,0.05,1e-09
1.49e-05,1713.73,0.05,1e-09
1.51e-05,1722.56,0.05,1e-09
1.53e-05,1731.34,0.05,1e-09
1.55e-05,1740.09,0.05,1e-09
1.57e-05,1748.8,0.05,1e-09
1.59e-05,1757.47,0.05,1e-09
1.6100000000000002e-05,1766.1,0.05,1e-09
1.63e-05,1774.69,0.05,1e-09
1.65e-05,1783.25,0.05,1e-09
1.67e-05,1791.76,0.05,1e-09
1.6899999999999997e-05,1800.24,0.05,1e-09
1.7100000000000002e-05,1808.68,0.05,1e-09
1.74e-05,1817.09,0.05,1e-09
1.76e-05,1825.45,0.05,1e-09
1.7800000000000002e-05,1833.78,0.05,1e-09
1.8e-05,1842.08,0.05,1e-09
1.82e-05,1850.33,0.05,1e-09
1.84e-05,1858.55,0.05,1e-09
1.87e-05,1870.87,0.05,1e-09
1.9e-05,1883.11,0.05,1e-09
1.93e-05,1895.27,0.05,1e-09
1.9600000000000002e-05,1907.34,0.05,1e-09
1.99e-05,1919.34,0.05,1e-09
2.02e-05,1931.27,0.05,1e-09
2.05e-05,1943.11,0.05,1e-09
2.08e-05,1954.88,0.05,1e-09
2.12e-05,1966.57,0.05,1e-09
2.15e-05,1978.19,0.05,1e-09
2.18e-05,1989.74,0.05,1e-09
2.2100000000000002e-05,2001.21,0.05,1e-09
2.24e-05,2012.61,0.05,1e-09
2.27e-05,2023.93,0.05,1e-09
2.3e-05,2035.19,0.05,1e-09
2.33e-05,2046.38,0.05,1e-09
2.36e-05,2057.5,0.05,1e-09
2.3899999999999998e-05,2068.54,0.05,1e-09
2.42e-05,2079.53,0.05,1e-09
2.46e-05,2090.44,0.05,1e-09
2.49e-05,2101.29,0.05,1e-09
2.52e-05,2112.07,0.05,1e-09
2.55e-05,2122.78,0.05,1e-09
2.58e-05,2133.44,0.05,1e-09
2.61e-05,2144.02,0.05,1e-09
2.64e-05,2154.55,0.05,1e-09
2.6700000000000002e-05,2165.01,0.05,1e-09
2.7000000000000002e-05,2175.41,0.05,1e-09
2.7300000000000003e-05,2185.75,0.05,1e-09
2.7600000000000003e-05,2196.02,0.05,1e-09
2.7899999999999997e-05,2206.24,0.05,1e-09
2.8300000000000003e-05,2216.39,0.05,1e-09
2.8600000000000004e-05,2226.49,0.05,1e-09
2.8899999999999998e-05,2236.53,0.05,1e-09
2.9199999999999998e-05,2246.51,0.05,1e-09
2.95e-05,2256.43,0.05,1e-09
2.98e-05,2266.29,0.05,1e-09
3.01e-05,2276.1,0.05,1e-09
3.04e-05,2285.85,0.05,1e-09
3.07e-05,2295.54,0.05,1e-09
3.12e-05,2310.03,0.05,1e-09
3.17e-05,2324.39,0.05,1e-09
3.21e-05,2338.64,0.05,1e-09
3.26e-05,2352.76,0.05,1e-09
3.3100000000000005e-05,2366.76,0.05,1e-09
3.35e-05,2380.64,0.05,1e-09
3.4e-05,2394.4,0.05,1e-09
3.4399999999999996e-05,2408.05,0.05,1e-09
3.4899999999999995e-05,2421.58,0.05,1e-09
3.54e-05,2435.0,0.05,1e-09
3.5799999999999996e-05,2448.31,0.05,1e-09
3.63e-05,2461.51,0.05,1e-09
3.68e-05,2474.59,0.05,1e-09
3.72e-05,2487.57,0.05,1e-09
3.77e-05,2500.44,0.05,1e-09
3.82e-05,2513.21,0.05,1e-09
3.86e-05,2525.87,0.05,1e-09
3.91e-05,2538.42,0.05,1e-09
3.96e-05,2550.87,0.05,1e-09
4e-05,2563.22,0.05,1e-09
4.05e-05,2575.47,0.05,1e-09
4.1e-05,2587.62,0.05,1e-09
4.14e-05,2599.67,0.05,1e-09
4.1899999999999995e-05,2611.62,0.05,1e-09
4.24e-05,2623.47,0.05,1e-09
4.28e-05,2635.23,0.05,1e-09
4.33e-05,2646.89,0.05,1e-09
4.3700000000000005e-05,2658.46,0.05,1e-09
4.44e-05,2675.8,0.05,1e-09
4.52e-05,2692.94,0.05,1e-09
4.59e-05,2709.86,0.05,1e-09
4.66e-05,2726.58,0.05,1e-09
4.73e-05,2743.1,0.05,1e-09
4.8e-05,2759.41,0.05,1e-09
4.8700000000000005e-05,2775.53,0.05,1e-09
4.94e-05,2791.46,0.05,1e-09
5.01e-05,2807.19,0.05,1e-09
5.08e-05,2822.73,0.05,1e-09
5.15e-05,2838.08,0.05,1e-09
5.22e-05,2853.25,0.05,1e-09
5.2900000000000005e-05,2868.24,0.05,1e-09
5.36e-05,2883.04,0.05,1e-09
5.429999999999999e-05,2897.67,0.05,1e-09
5.5e-05,2912.13,0.05,1e-09
5.5700000000000005e-05,2926.41,0.05,1e-09
5.6399999999999995e-05,2940.52,0.05,1e-09
5.7100000000000006e-05,2954.46,0.05,1e-09
5.7799999999999995e-05,2968.24,0.05,1e-09
5.85e-05,2981.85,0.05,1e-09
5.920000000000001e-05,2995.3,0.05,1e-09
5.99e-05,3008.58,0.05,1e-09
6.0599999999999996e-05,3021.72,0.05,1e-09
6.14e-05,3034.69,0.05,1e-09
6.21e-05,3047.51,0.05,1e-09
6.31e-05,3066.57,0.05,1e-09
6.42e-05,3085.29,0.05,1e-09
6.52e-05,3103.68,0.05,1e-09
6.63e-05,3121.73,0.05,1e-09
6.74e-05,3139.47,0.05,1e-09
6.840000000000001e-05,3156.9,0.05,1e-09
6.95e-05,3174.01,0.05,1e-09
7.06e-05,3190.82,0.05,1e-09
7.159999999999999e-05,3207.33,0.05,1e-09
7.269999999999999e-05,3223.56,0.05,1e-09
7.37e-05,3239.49,0.05,1e-09
7.48e-05,3255.14,0.05,1e-09
7.59e-05,3270.52,0.05,1e-09
7.69e-05,3285.63,0.05,1e-09
7.8e-05,3300.47,0.05,1e-09
7.91e-05,3315.05,0.05,1e-09
8.01e-05,3329.37,0.05,1e-09
8.120000000000001e-05,3343.44,0.05,1e-09
8.23e-05,3357.27,0.05,1e-09
8.329999999999999e-05,3370.85,0.05,1e-09
8.44e-05,3384.19,0.05,1e-09
8.540000000000002e-05,3397.31,0.05,1e-09
8.65e-05,3410.19,0.05,1e-09
8.759999999999999e-05,3422.84,0.05,1e-09
8.92e-05,3441.5,0.05,1e-09
9.08e-05,3459.67,0.05,1e-09
9.240000000000001e-05,3477.36,0.05,1e-09
9.4e-05,3494.59,0.05,1e-09
9.559999999999999e-05,3511.38,0.05,1e-09
9.719999999999999e-05,3527.72,0.05,1e-09
9.88e-05,3543.64,0.05,1e-09
0.0001,3559.15,0.05,1e-09
0.000102,3574.25,0.05,1e-09
0.00010400000000000001,3588.97,0.05,1e-09
0.000105,3603.3,0.05,1e-09
0.00010700000000000001,3617.26,0.05,1e-09
0.00010800000000000001,3630.86,0.05,1e-09
0.00010999,3644.11,0.05,1e-09
0.00011159100000000001,3657.02,0.05,1e-09
0.000113193,3669.6,0.05,1e-09
0.000114795,3681.85,0.05,1e-09
0.000116396,3693.79,0.05,1e-09
0.00011799799999999999,3705.42,0.05,1e-09
0.0001196,3716.76,0.05,1e-09
0.00012120100000000001,3727.8,0.05,1e-09
0.000122803,3738.57,0.05,1e-09
0.00012521,3754.23,0.05,1e-09
0.000127618,3769.3,0.05,1e-09
0.000130025,3783.79,0.05,1e-09
0.000132432,3797.74,0.05,1e-09
0.00013484,3811.15,0.05,1e-09
0.000137247,3824.06,0.05,1e-09
0.000139655,3836.49,0.05,1e-09
0.000142062,3848.45,0.05,1e-09
0.000144469,3859.95,0.05,1e-09
0.000146877,3871.03,0.05,1e-09
0.000149284,3881.69,0.05,1e-09
0.000151691,3891.96,0.05,1e-09
0.000154099,3901.84,0.05,1e-09
0.000156506,3911.35,0.05,1e-09
0.000158914,3920.51,0.05,1e-09
0.000161321,3929.33,0.05,1e-09
0.000163728,3937.83,0.05,1e-09
0.000166136,3946.01,0.05,1e-09
0.000168543,3953.89,0.05,1e-09
0.00017095,3961.48,0.05,1e-09
0.000173358,3968.79,0.05,1e-09
0.000175765,3975.83,0.05,1e-09
0.000178173,3982.62,0.05,1e-09
0.00018058,3989.15,0.05,1e-09
0.00018298700000000002,3995.45,0.05,1e-09
0.000185395,4001.52,0.05,1e-09
0.00018780200000000002,4007.37,0.05,1e-09
0.00019020900000000002,4013.01,0.05,1e-09
0.00019261700000000002,4018.45,0.05,1e-09
0.00019502400000000002,4023.69,0.05,1e-09
0.00019743200000000002,4028.74,0.05,1e-09
0.00019983900000000002,4033.61,0.05,1e-09
0.00020224599999999997,4038.3,0.05,1e-09
0.00020465400000000002,4042.83,0.05,1e-09
0.00020706099999999997,4047.2,0.05,1e-09
0.00020946799999999998,4051.41,0.05,1e-09
0.00021187599999999998,4055.47,0.05,1e-09
0.00021428299999999998,4059.39,0.05,1e-09
0.00021669099999999998,4063.17,0.05,1e-09
0.00021909799999999998,4066.81,0.05,1e-09
0.000221505,4070.33,0.05,1e-09
0.00022391299999999998,4073.72,0.05,1e-09
0.00022632,4077.0,0.05,1e-09
0.000228727,4080.16,0.05,1e-09
0.000231135,4083.21,0.05,1e-09
0.000233542,4086.15,0.05,1e-09
0.00023595,4088.99,0.05,1e-09
0.000238357,4091.73,0.05,1e-09
0.00024076400000000003,4094.38,0.05,1e-09
0.000243172,4096.94,0.05,1e-09
0.000245579,4099.41,0.05,1e-09
0.000247986,4101.79,0.05,1e-09
0.00025039400000000003,4104.09,0.05,1e-09
0.000252801,4106.32,0.05,1e-09
0.000255209,4108.46,0.05,1e-09
0.000257616,4110.54,0.05,1e-09
0.000260023,4112.54,0.05,1e-09
0.000262431,4114.48,0.05,1e-09
0.000264838,4116.35,0.05,1e-09
0.000267245,4118.16,0.05,1e-09
0.000269653,4119.91,0.05,1e-09
0.00027206,4121.59,0.05,1e-09
0.000274468,4123.23,0.05,1e-09
0.000276875,4124.8,0.05,1e-09
0.000279282,4126.33,0.05,1e-09
0.00028169,4127.8,0.05,1e-09
0.00028409700000000003,4129.23,0.05,1e-09
0.00028650400000000003,4130.61,0.05,1e-09
0.000288912,4131.94,0.05,1e-09
0.000291319,4133.23,0.05,1e-09
0.00029372700000000003,4134.48,0.05,1e-09
0.00029613400000000003,4135.69,0.05,1e-09
0.000298541,4136.85,0.05,1e-09
0.000300949,4137.98,0.05,1e-09
0.00030335599999999996,4139.08,0.05,1e-09
0.00030576299999999997,4140.13,0.05,1e-09
0.000308171,4141.16,0.05,1e-09
0.000310578,4142.15,0.05,1e-09
0.00031298599999999996,4143.11,0.05,1e-09
0.00031539299999999997,4144.04,0.05,1e-09
0.00031779999999999997,4144.94,0.05,1e-09
0.000320208,4145.81,0.05,1e-09
0.000322615,4146.65,0.05,1e-09
0.000325022,4147.46,0.05,1e-09
0.00032743,4148.26,0.05,1e-09
0.000329837,4149.02,0.05,1e-09
0.000332245,4149.76,0.05,1e-09
0.00033465199999999995,4150.48,0.05,1e-09
0.000337059,4151.18,0.05,1e-09
0.000339467,4151.85,0.05,1e-09
0.00034187400000000004,4152.51,0.05,1e-09
0.000344281,4153.14,0.05,1e-09
0.000346689,4153.75,0.05,1e-09
0.00034909599999999997,4154.35,0.05,1e-09
0.000351504,4154.93,0.05,1e-09
0.000353911,4155.48,0.05,1e-09
0.00035631800000000005,4156.03,0.05,1e-09
0.00035872599999999997,4156.55,0.05,1e-09
0.000361133,4157.06,0.05,1e-09
0.00036354,4157.56,0.05,1e-09
0.00036594800000000005,4158.04,0.05,1e-09
0.000368355,4158.5,0.05,1e-09
0.00037076300000000003,4158.96,0.05,1e-09
0.00037317,4159.39,0.05,1e-09
0.000375577,4159.82,0.05,1e-09
0.000377985,4160.23,0.05,1e-09
0.00038039199999999996,4160.63,0.05,1e-09
0.000382799,4161.02,0.05,1e-09
0.000385207,4161.4,0.05,1e-09
0.000387614,4161.77,0.05,1e-09
0.00039002199999999996,4162.12,0.05,1e-09
0.000392429,4162.47,0.05,1e-09
0.00039483599999999997,4162.8,0.05,1e-09
0.000397244,4163.13,0.05,1e-09
0.000399651,4163.45,0.05,1e-09
0.000402058,4163.76,0.05,1e-09
0.00040446599999999997,4164.05,0.05,1e-09
0.00040687300000000003,4164.34,0.05,1e-09
0.000409281,4164.63,0.05,1e-09
0.000411688,4164.9,0.05,1e-09
0.000414095,4165.17,0.05,1e-09
0.00041650300000000003,4165.43,0.05,1e-09
0.00041891,4165.68,0.05,1e-09
0.000421317,4165.92,0.05,1e-09
0.000423725,4166.16,0.05,1e-09
0.00042613199999999996,4166.39,0.05,1e-09
0.00042854,4166.62,0.05,1e-09
0.000430947,4166.84,0.05,1e-09
0.000433354,4167.05,0.05,1e-09
0.00043576199999999997,4167.26,0.05,1e-09
0.000438169,4167.46,0.05,1e-09
0.000440576,4167.66,0.05,1e-09
0.000442984,4167.85,0.05,1e-09
0.000445391,4168.03,0.05,1e-09
0.000447799,4168.21,0.05,1e-09
0.000450206,4168.39,0.05,1e-09
0.00045261300000000004,4168.56,0.05,1e-09
0.000455021,4168.73,0.05,1e-09
0.000457428,4168.89,0.05,1e-09
0.000459835,4169.05,0.05,1e-09
0.00046224300000000004,4169.2,0.05,1e-09
0.00046465,4169.35,0.05,1e-09
0.000467058,4169.5,0.05,1e-09
0.000469465,4169.64,0.05,1e-09
0.00047187199999999997,4169.78,0.05,1e-09
0.00047428,4169.91,0.05,1e-09
0.00047668699999999994,4170.04,0.05,1e-09
0.000479094,4170.17,0.05,1e-09
0.00048150199999999997,4170.3,0.05,1e-09
0.00048390900000000003,4170.42,0.05,1e-09
0.00048631699999999995,4170.54,0.05,1e-09
0.0004887240000000001,4170.65,0.05,1e-09
0.000491131,4170.77,0.05,1e-09
0.000493539,4170.87,0.05,1e-09
0.000495946,4170.98,0.05,1e-09
0.000498353,4171.09,0.05,1e-09
0.000500761,4171.19,0.05,1e-09
0.000503168,4171.29,0.05,1e-09
0.000505576,4171.38,0.05,1e-09
0.000507983,4171.48,0.05,1e-09
0.00051039,4171.57,0.05,1e-09
0.0005127980000000001,4171.66,0.05,1e-09
0.000515205,4171.75,0.05,1e-09
0.000517612,4171.83,0.05,1e-09
0.00052002,4171.91,0.05,1e-09
0.000522427,4172.0,0.05,1e-09
0.000524835,4172.08,0.05,1e-09
0.0005272419999999999,4172.15,0.05,1e-09
0.000529649,4172.23,0.05,1e-09
0.000532057,4172.3,0.05,1e-09
0.000534464,4172.37,0.05,1e-09
0.000536871,4172.44,0.05,1e-09
0.000539279,4172.51,0.05,1e-09
0.000541686,4172.58,0.05,1e-09
0.0005440940000000001,4172.64,0.05,1e-09
0.000546501,4172.71,0.05,1e-09
0.0005489080000000001,4172.77,0.05,1e-09
0.0005513159999999999,4172.83,0.05,1e-09
0.000553723,4172.89,0.05,1e-09
0.00055613,4172.95,0.05,1e-09
0.000558538,4173.0,0.05,1e-09
0.000562157,4173.09,0.05,1e-09
0.000565775,4173.17,0.05,1e-09
0.000569394,4173.24,0.05,1e-09
0.000573013,4173.32,0.05,1e-09
0.000576632,4173.39,0.05,1e-09
0.0005802509999999999,4173.46,0.05,1e-09
0.000583869,4173.52,0.05,1e-09
0.000587488,4173.59,0.05,1e-09
0.000591107,4173.65,0.05,1e-09
0.000594726,4173.71,0.05,1e-09
0.000598345,4173.77,0.05,1e-09
0.0006019630000000001,4173.83,0.05,1e-09
0.000605582,4173.88,0.05,1e-09
0.000609201,4173.93,0.05,1e-09
0.00061282,4173.98,0.05,1e-09
0.000616439,4174.03,0.05,1e-09
0.000620058,4174.08,0.05,1e-09
0.000623676,4174.13,0.05,1e-09
0.000627295,4174.17,0.05,1e-09
0.000630914,4174.22,0.05,1e-09
0.0006345330000000001,4174.26,0.05,1e-09
0.000638152,4174.3,0.05,1e-09
0.00064177,4174.34,0.05,1e-09
0.000645389,4174.37,0.05,1e-09
0.0006490080000000001,4174.41,0.05,1e-09
0.000652627,4174.45,0.05,1e-09
0.0006562460000000001,4174.48,0.05,1e-09
0.0006598639999999999,4174.51,0.05,1e-09
0.000663483,4174.55,0.05,1e-09
0.0006671019999999999,4174.58,0.05,1e-09
0.0006707210000000001,4174.61,0.05,1e-09
0.00067434,4174.64,0.05,1e-09
0.0006779589999999999,4174.67,0.05,1e-09
0.0006815769999999999,4174.69,0.05,1e-09
0.0006851960000000001,4174.72,0.05,1e-09
0.000688815,4174.75,0.05,1e-09
0.0006924339999999999,4174.77,0.05,1e-09
0.0006960530000000001,4174.8,0.05,1e-09
0.000699671,4174.82,0.05,1e-09
0.00070329,4174.84,0.05,1e-09
0.0007069089999999999,4174.87,0.05,1e-09
0.000710528,4174.89,0.05,1e-09
0.0007141469999999999,4174.91,0.05,1e-09
0.000717765,4174.93,0.05,1e-09
0.0007213839999999999,4174.95,0.05,1e-09
0.000725003,4174.97,0.05,1e-09
0.000728622,4174.99,0.05,1e-09
0.000732241,4175.01,0.05,1e-09
0.000735859,4175.03,0.05,1e-09
0.000739478,4175.04,0.05,1e-09
0.000743097,4175.06,0.05,1e-09
0.000746716,4175.08,0.05,1e-09
0.000750335,4175.09,0.05,1e-09
0.000755771,4175.12,0.05,1e-09
0.000761208,4175.14,0.05,1e-09
0.000766645,4175.16,0.05,1e-09
0.000772082,4175.18,0.05,1e-09
0.000777519,4175.2,0.05,1e-09
0.000782955,4175.22,0.05,1e-09
0.000788392,4175.24,0.05,1e-09
0.0007938289999999999,4175.26,0.05,1e-09
0.0007992660000000001,4175.27,0.05,1e-09
0.000804703,4175.29,0.05,1e-09
0.000810139,4175.31,0.05,1e-09
0.000815576,4175.32,0.05,1e-09
0.000821013,4175.34,0.05,1e-09
0.00082645,4175.35,0.05,1e-09
0.0008318860000000001,4175.37,0.05,1e-09
0.0008373230000000001,4175.38,0.05,1e-09
0.00084276,4175.4,0.05,1e-09
0.000848197,4175.41,0.05,1e-09
0.0008536339999999999,4175.42,0.05,1e-09
0.00085907,4175.44,0.05,1e-09
0.0008645069999999999,4175.45,0.05,1e-09
0.000869944,4175.46,0.05,1e-09
0.000875381,4175.47,0.05,1e-09
0.000880817,4175.49,0.05,1e-09
0.000886254,4175.5,0.05,1e-09
0.000891691,4175.51,0.05,1e-09
0.0008971280000000001,4175.52,0.05,1e-09
0.000902565,4175.53,0.05,1e-09
0.0009080010000000001,4175.54,0.05,1e-09
0.000913438,4175.55,0.05,1e-09
0.000918875,4175.56,0.05,1e-09
0.0009243119999999999,4175.57,0.05,1e-09
0.000929748,4175.58,0.05,1e-09
0.00093794,4175.6,0.05,1e-09
0.000946131,4175.61,0.05,1e-09
0.000954323,4175.63,0.05,1e-09
0.0009625139999999999,4175.64,0.05,1e-09
0.0009707060000000001,4175.65,0.05,1e-09
0.000978897,4175.67,0.05,1e-09
0.0009870880000000001,4175.68,0.05,1e-09
0.00099528,4175.7,0.05,1e-09
0.00100347,4175.71,0.05,1e-09
