time,Absorbance_227,Relative_Uncertainty,W
1.21e-05,0.106707,0.1,1e-09
1.24e-05,0.10730799999999999,0.1,1e-09
1.26e-05,0.10790699999999999,0.1,1e-09
1.29e-05,0.108502,0.1,1e-09
1.32e-05,0.10909400000000001,0.1,1e-09
1.34e-05,0.10968199999999999,0.1,1e-09
1.3699999999999998e-05,0.110266,0.1,1e-09
1.4000000000000001e-05,0.110847,0.1,1e-09
1.4300000000000002e-05,0.11142300000000001,0.1,1e-09
1.4499999999999998e-05,0.11199400000000001,0.1,1e-09
1.4800000000000002e-05,0.112561,0.1,1e-09
1.51e-05,0.113122,0.1,1e-09
1.5399999999999998e-05,0.113679,0.1,1e-09
1.56e-05,0.114231,0.1,1e-09
1.59e-05,0.114777,0.1,1e-09
1.62e-05,0.115318,0.1,1e-09
1.64e-05,0.115853,0.1,1e-09
1.67e-05,0.11638299999999999,0.1,1e-09
1.7e-05,0.116906,0.1,1e-09
1.73e-05,0.117424,0.1,1e-09
1.75e-05,0.11793599999999999,0.1,1e-09
1.7899999999999998e-05,0.1187,0.1,1e-09
1.83e-05,0.119449,0.1,1e-09
1.88e-05,0.12018499999999999,0.1,1e-09
1.92e-05,0.120906,0.1,1e-09
1.9600000000000002e-05,0.12161300000000001,0.1,1e-09
2e-05,0.122306,0.1,1e-09
2.0399999999999998e-05,0.122984,0.1,1e-09
2.08e-05,0.12364800000000001,0.1,1e-09
2.12e-05,0.124298,0.1,1e-09
2.1600000000000003e-05,0.12493299999999999,0.1,1e-09
2.2e-05,0.125554,0.1,1e-09
2.25e-05,0.126161,0.1,1e-09
2.2899999999999998e-05,0.126754,0.1,1e-09
2.33e-05,0.127333,0.1,1e-09
2.37e-05,0.127898,0.1,1e-09
2.4100000000000003e-05,0.128449,0.1,1e-09
2.45e-05,0.128987,0.1,1e-09
2.49e-05,0.129511,0.1,1e-09
2.5300000000000002e-05,0.130022,0.1,1e-09
2.57e-05,0.130519,0.1,1e-09
2.62e-05,0.131004,0.1,1e-09
2.6600000000000003e-05,0.131476,0.1,1e-09
2.7000000000000002e-05,0.131935,0.1,1e-09
2.7399999999999995e-05,0.132382,0.1,1e-09
2.78e-05,0.13281600000000002,0.1,1e-09
2.8199999999999998e-05,0.133239,0.1,1e-09
2.8600000000000004e-05,0.133649,0.1,1e-09
2.8999999999999997e-05,0.134048,0.1,1e-09
2.94e-05,0.134435,0.1,1e-09
2.99e-05,0.13480999999999999,0.1,1e-09
3.0299999999999998e-05,0.135174,0.1,1e-09
3.07e-05,0.135528,0.1,1e-09
3.11e-05,0.13587,0.1,1e-09
3.15e-05,0.136202,0.1,1e-09
3.19e-05,0.136524,0.1,1e-09
3.229999999999999e-05,0.13683499999999998,0.1,1e-09
3.27e-05,0.13713599999999998,0.1,1e-09
3.3100000000000005e-05,0.137427,0.1,1e-09
3.3600000000000004e-05,0.137708,0.1,1e-09
3.4e-05,0.137979,0.1,1e-09
3.4399999999999996e-05,0.138242,0.1,1e-09
3.48e-05,0.138495,0.1,1e-09
3.52e-05,0.138738,0.1,1e-09
3.5600000000000005e-05,0.138973,0.1,1e-09
3.6e-05,0.139199,0.1,1e-09
3.64e-05,0.139417,0.1,1e-09
3.68e-05,0.139626,0.1,1e-09
3.72e-05,0.139827,0.1,1e-09
3.77e-05,0.14002,0.1,1e-09
3.81e-05,0.140204,0.1,1e-09
3.87e-05,0.14047,0.1,1e-09
3.929999999999999e-05,0.140717,0.1,1e-09
3.9899999999999994e-05,0.140948,0.1,1e-09
4.0600000000000004e-05,0.14116199999999998,0.1,1e-09
4.1200000000000005e-05,0.141361,0.1,1e-09
4.18e-05,0.141543,0.1,1e-09
4.24e-05,0.141711,0.1,1e-09
4.31e-05,0.14186400000000002,0.1,1e-09
4.3700000000000005e-05,0.142002,0.1,1e-09
4.429999999999999e-05,0.142127,0.1,1e-09
4.49e-05,0.142238,0.1,1e-09
4.5600000000000004e-05,0.142336,0.1,1e-09
4.6200000000000005e-05,0.142421,0.1,1e-09
4.68e-05,0.142494,0.1,1e-09
4.74e-05,0.142555,0.1,1e-09
4.8e-05,0.14260499999999998,0.1,1e-09
4.8700000000000005e-05,0.14264300000000002,0.1,1e-09
4.93e-05,0.14267,0.1,1e-09
4.99e-05,0.14268699999999998,0.1,1e-09
5.05e-05,0.14269300000000001,0.1,1e-09
5.12e-05,0.14269,0.1,1e-09
5.18e-05,0.142676,0.1,1e-09
5.24e-05,0.142653,0.1,1e-09
5.3e-05,0.142621,0.1,1e-09
5.3700000000000004e-05,0.14257999999999998,0.1,1e-09
5.429999999999999e-05,0.142531,0.1,1e-09
5.489999999999999e-05,0.142473,0.1,1e-09
5.550000000000001e-05,0.142406,0.1,1e-09
5.610000000000001e-05,0.142332,0.1,1e-09
5.68e-05,0.142251,0.1,1e-09
5.739999999999999e-05,0.14216199999999998,0.1,1e-09
5.7999999999999994e-05,0.142065,0.1,1e-09
5.8599999999999995e-05,0.14196199999999998,0.1,1e-09
5.93e-05,0.141852,0.1,1e-09
5.99e-05,0.141735,0.1,1e-09
6.05e-05,0.141612,0.1,1e-09
6.11e-05,0.141483,0.1,1e-09
6.18e-05,0.141348,0.1,1e-09
6.24e-05,0.141207,0.1,1e-09
6.3e-05,0.14106,0.1,1e-09
6.36e-05,0.140908,0.1,1e-09
6.42e-05,0.14075,0.1,1e-09
6.49e-05,0.14058800000000002,0.1,1e-09
6.55e-05,0.14042000000000002,0.1,1e-09
6.64e-05,0.140157,0.1,1e-09
6.74e-05,0.13988499999999998,0.1,1e-09
6.829999999999999e-05,0.139602,0.1,1e-09
6.929999999999999e-05,0.139309,0.1,1e-09
7.020000000000001e-05,0.139007,0.1,1e-09
7.11e-05,0.13869700000000001,0.1,1e-09
7.209999999999999e-05,0.138378,0.1,1e-09
7.3e-05,0.138052,0.1,1e-09
7.4e-05,0.137718,0.1,1e-09
7.49e-05,0.137376,0.1,1e-09
7.59e-05,0.137028,0.1,1e-09
7.68e-05,0.136674,0.1,1e-09
7.77e-05,0.13631300000000002,0.1,1e-09
7.87e-05,0.135947,0.1,1e-09
7.96e-05,0.135575,0.1,1e-09
8.06e-05,0.135198,0.1,1e-09
8.149999999999999e-05,0.13481500000000002,0.1,1e-09
8.240000000000001e-05,0.134429,0.1,1e-09
8.340000000000001e-05,0.134037,0.1,1e-09
8.43e-05,0.133642,0.1,1e-09
8.53e-05,0.133242,0.1,1e-09
8.669999999999999e-05,0.132618,0.1,1e-09
8.82e-05,0.131986,0.1,1e-09
8.96e-05,0.131346,0.1,1e-09
9.109999999999999e-05,0.1307,0.1,1e-09
9.25e-05,0.130048,0.1,1e-09
9.4e-05,0.12939,0.1,1e-09
9.54e-05,0.128727,0.1,1e-09
9.690000000000001e-05,0.12805999999999998,0.1,1e-09
9.83e-05,0.127388,0.1,1e-09
9.98e-05,0.12671400000000002,0.1,1e-09
0.000101,0.12603599999999998,0.1,1e-09
0.000103,0.125356,0.1,1e-09
0.00010400000000000001,0.12467400000000001,0.1,1e-09
0.000106,0.12399,0.1,1e-09
0.00010700000000000001,0.123305,0.1,1e-09
0.000109,0.122618,0.1,1e-09
0.00011,0.121931,0.1,1e-09
0.00011100000000000001,0.121243,0.1,1e-09
0.000113,0.120555,0.1,1e-09
0.00011399999999999999,0.119867,0.1,1e-09
0.00011599999999999999,0.119179,0.1,1e-09
0.000117,0.11849100000000001,0.1,1e-09
0.00011899999999999999,0.11780399999999999,0.1,1e-09
0.00011999999999999999,0.117118,0.1,1e-09
0.000122,0.116434,0.1,1e-09
0.000123,0.11575,0.1,1e-09
0.000124,0.115068,0.1,1e-09
0.000126,0.11438699999999999,0.1,1e-09
0.000127,0.11370799999999999,0.1,1e-09
0.000129,0.11302999999999999,0.1,1e-09
0.00013000000000000002,0.112355,0.1,1e-09
0.000132,0.11168099999999999,0.1,1e-09
0.000133,0.11101,0.1,1e-09
0.000135,0.11000499999999999,0.1,1e-09
0.000138,0.10900599999999999,0.1,1e-09
0.00014,0.10801199999999998,0.1,1e-09
0.00014199999999999998,0.107025,0.1,1e-09
0.000144,0.10604300000000001,0.1,1e-09
0.000146,0.10506800000000001,0.1,1e-09
0.000148,0.104099,0.1,1e-09
0.000151,0.10313699999999999,0.1,1e-09
0.000153,0.102181,0.1,1e-09
0.000155,0.101233,0.1,1e-09
0.000157,0.10029099999999999,0.1,1e-09
0.00015900000000000002,0.099357,0.1,1e-09
0.000162,0.09842970000000001,0.1,1e-09
0.000164,0.0975097,0.1,1e-09
0.000166,0.096597,0.1,1e-09
0.000168,0.0956916,0.1,1e-09
0.00016999999999999999,0.0947936,0.1,1e-09
0.000173,0.093903,0.1,1e-09
0.000175,0.0930198,0.1,1e-09
0.000177,0.0921441,0.1,1e-09
0.00017900000000000001,0.0912757,0.1,1e-09
0.000181,0.09041489999999999,0.1,1e-09
0.000183,0.08956139999999999,0.1,1e-09
0.00018600000000000002,0.0887154,0.1,1e-09
0.000188,0.0878768,0.1,1e-09
0.00018999999999999998,0.0870455,0.1,1e-09
0.000192,0.0862217,0.1,1e-09
0.000195,0.0849955,0.1,1e-09
0.000199,0.0837859,0.1,1e-09
0.000202,0.0825927,0.1,1e-09
0.000205,0.0814158,0.1,1e-09
0.00020899999999999998,0.08025499999999999,0.1,1e-09
0.000212,0.07911019999999999,0.1,1e-09
0.00021517299999999998,0.0779812,0.1,1e-09
0.000218459,0.0768679,0.1,1e-09
0.000221745,0.0757701,0.1,1e-09
0.000225032,0.0746877,0.1,1e-09
0.000228318,0.07362039999999999,0.1,1e-09
0.00023160400000000003,0.07256810000000001,0.1,1e-09
0.00023489099999999998,0.0715306,0.1,1e-09
0.000238177,0.0705077,0.1,1e-09
0.000241463,0.0694993,0.1,1e-09
0.000244749,0.0685051,0.1,1e-09
0.000248036,0.067525,0.1,1e-09
0.000251322,0.0665588,0.1,1e-09
0.00025460799999999997,0.0656064,0.1,1e-09
0.000257895,0.0646674,0.1,1e-09
0.000261181,0.0637418,0.1,1e-09
0.000264467,0.0628294,0.1,1e-09
0.00026775400000000004,0.06192999999999999,0.1,1e-09
0.00027104,0.0610434,0.1,1e-09
0.000276017,0.059724599999999996,0.1,1e-09
0.000280994,0.05843430000000001,0.1,1e-09
0.000285971,0.0571717,0.1,1e-09
0.000290947,0.05593630000000001,0.1,1e-09
0.00029592400000000004,0.0547275,0.1,1e-09
0.000300901,0.0535448,0.1,1e-09
0.000305878,0.0523875,0.1,1e-09
0.000310855,0.05125509999999999,0.1,1e-09
0.000315832,0.050147199999999996,0.1,1e-09
0.000320809,0.049063,0.1,1e-09
0.000325786,0.048002300000000005,0.1,1e-09
0.00033076300000000003,0.0469643,0.1,1e-09
0.000335739,0.045948800000000005,0.1,1e-09
0.00034071599999999997,0.044955,0.1,1e-09
0.00034569300000000005,0.0439826,0.1,1e-09
0.00035067,0.0430312,0.1,1e-09
0.00035564699999999995,0.0421002,0.1,1e-09
0.00036062400000000004,0.0411892,0.1,1e-09
0.000365601,0.0402977,0.1,1e-09
0.00037057800000000004,0.0394254,0.1,1e-09
0.000375555,0.0385719,0.1,1e-09
0.000380532,0.037736599999999995,0.1,1e-09
0.000385508,0.0369193,0.1,1e-09
0.000390485,0.0361195,0.1,1e-09
0.000397987,0.0349463,0.1,1e-09
0.00040548900000000003,0.0338107,0.1,1e-09
0.000412991,0.0327116,0.1,1e-09
0.00042049300000000003,0.0316477,0.1,1e-09
0.000427995,0.030618,0.1,1e-09
0.00043549699999999997,0.029621299999999996,0.1,1e-09
0.000442998,0.028656599999999997,0.1,1e-09
0.0004505,0.027722800000000002,0.1,1e-09
0.000458002,0.026818900000000003,0.1,1e-09
0.000465504,0.025943900000000002,0.1,1e-09
0.000473006,0.025097,0.1,1e-09
0.00048050800000000004,0.024277200000000002,0.1,1e-09
0.00048801,0.023483599999999997,0.1,1e-09
0.000495511,0.022715400000000004,0.1,1e-09
0.0005030130000000001,0.0219717,0.1,1e-09
0.000510515,0.0212519,0.1,1e-09
0.000518017,0.020555,0.1,1e-09
0.000525519,0.019880500000000002,0.1,1e-09
0.000533021,0.0192275,0.1,1e-09
0.000540523,0.0185954,0.1,1e-09
0.000548024,0.0179836,0.1,1e-09
0.000555526,0.0173912,0.1,1e-09
0.000563028,0.0168179,0.1,1e-09
0.00057053,0.0162629,0.1,1e-09
0.000575897,0.0158767,0.1,1e-09
0.0005812640000000001,0.0154994,0.1,1e-09
0.000586631,0.0151308,0.1,1e-09
0.000591998,0.0147707,0.1,1e-09
0.000597366,0.0144189,0.1,1e-09
0.000602733,0.014075200000000001,0.1,1e-09
0.0006081000000000001,0.0137394,0.1,1e-09
0.0006134669999999999,0.0134113,0.1,1e-09
0.000618834,0.013090799999999998,0.1,1e-09
0.000624201,0.012777600000000002,0.1,1e-09
0.0006295680000000001,0.0124717,0.1,1e-09
0.000634935,0.0121729,0.1,1e-09
0.0006403019999999999,0.0118809,0.1,1e-09
0.000645669,0.0115957,0.1,1e-09
0.0006510369999999999,0.0113171,0.1,1e-09
0.000656404,0.0110449,0.1,1e-09
0.000661771,0.010779,0.1,1e-09
0.000669922,0.0103868,0.1,1e-09
0.0006780730000000001,0.0100084,0.1,1e-09
0.0006862239999999999,0.00964325,0.1,1e-09
0.000694375,0.00929086,0.1,1e-09
0.0007025260000000001,0.00895081,0.1,1e-09
0.0007106769999999999,0.00862269,0.1,1e-09
0.000718828,0.0083061,0.1,1e-09
0.000726978,0.00800063,0.1,1e-09
0.000735129,0.00770592,0.1,1e-09
0.00074328,0.00742159,0.1,1e-09
0.0007514310000000001,0.0071473,0.1,1e-09
0.000759582,0.00688271,0.1,1e-09
0.000767733,0.00662748,0.1,1e-09
0.0007758839999999999,0.00638131,0.1,1e-09
0.000784035,0.00614387,0.1,1e-09
0.0007921860000000001,0.00591488,0.1,1e-09
0.0008003369999999999,0.00569405,0.1,1e-09
0.000808488,0.005481100000000001,0.1,1e-09
0.000816639,0.00527577,0.1,1e-09
0.00082479,0.0050777999999999995,0.1,1e-09
0.000832941,0.00488694,0.1,1e-09
0.000841092,0.00470294,0.1,1e-09
0.0008492430000000001,0.00452558,0.1,1e-09
0.0008573939999999999,0.00435463,0.1,1e-09
0.000865545,0.00418987,0.1,1e-09
0.0008736960000000001,0.0040311,0.1,1e-09
0.000881847,0.0038780999999999998,0.1,1e-09
0.000889998,0.00373068,0.1,1e-09
0.000898149,0.00358865,0.1,1e-09
0.0009062999999999999,0.00345183,0.1,1e-09
0.000914451,0.00332003,0.1,1e-09
0.0009226010000000001,0.00319309,0.1,1e-09
0.000930752,0.00307085,0.1,1e-09
0.000938903,0.00295313,0.1,1e-09
0.0009470539999999999,0.00283979,0.1,1e-09
0.000955205,0.00273066,0.1,1e-09
0.0009633560000000001,0.00262562,0.1,1e-09
0.0009715069999999999,0.00252451,0.1,1e-09
0.000979658,0.0024272,0.1,1e-09
0.0009878089999999999,0.00233355,0.1,1e-09
0.00099596,0.00224345,0.1,1e-09
0.00100411,0.00215676,0.1,1e-09
