Time,H2O_ppm,Relative_Uncertainty,W
2.94e-05,1608.66,0.05,1e-09
2.98e-05,1615.4,0.05,1e-09
3.02e-05,1622.09,0.05,1e-09
3.06e-05,1628.75,0.05,1e-09
3.1e-05,1635.37,0.05,1e-09
3.14e-05,1641.96,0.05,1e-09
3.18e-05,1648.51,0.05,1e-09
3.2200000000000003e-05,1655.02,0.05,1e-09
3.26e-05,1661.5,0.05,1e-09
3.3100000000000005e-05,1667.94,0.05,1e-09
3.35e-05,1674.35,0.05,1e-09
3.39e-05,1680.73,0.05,1e-09
3.45e-05,1690.3,0.05,1e-09
3.5100000000000006e-05,1699.79,0.05,1e-09
3.570000000000001e-05,1709.21,0.05,1e-09
3.63e-05,1718.55,0.05,1e-09
3.69e-05,1727.82,0.05,1e-09
3.75e-05,1737.02,0.05,1e-09
3.81e-05,1746.14,0.05,1e-09
3.87e-05,1755.19,0.05,1e-09
3.9399999999999995e-05,1764.17,0.05,1e-09
4e-05,1773.08,0.05,1e-09
4.0600000000000004e-05,1781.92,0.05,1e-09
4.1200000000000005e-05,1790.69,0.05,1e-09
4.18e-05,1799.39,0.05,1e-09
4.24e-05,1808.03,0.05,1e-09
4.3e-05,1816.6,0.05,1e-09
4.36e-05,1825.1,0.05,1e-09
4.4200000000000004e-05,1833.54,0.05,1e-09
4.49e-05,1841.92,0.05,1e-09
4.55e-05,1850.23,0.05,1e-09
4.61e-05,1858.49,0.05,1e-09
4.6700000000000003e-05,1866.68,0.05,1e-09
4.73e-05,1874.81,0.05,1e-09
4.79e-05,1882.87,0.05,1e-09
4.85e-05,1890.88,0.05,1e-09
4.91e-05,1898.84,0.05,1e-09
4.970000000000001e-05,1906.73,0.05,1e-09
5.03e-05,1914.56,0.05,1e-09
5.1e-05,1922.34,0.05,1e-09
5.16e-05,1930.06,0.05,1e-09
5.22e-05,1937.73,0.05,1e-09
5.28e-05,1945.34,0.05,1e-09
5.3400000000000004e-05,1952.9,0.05,1e-09
5.4000000000000005e-05,1960.4,0.05,1e-09
5.4600000000000006e-05,1967.85,0.05,1e-09
5.520000000000001e-05,1975.24,0.05,1e-09
5.5799999999999994e-05,1982.59,0.05,1e-09
5.65e-05,1989.88,0.05,1e-09
5.7100000000000006e-05,1997.12,0.05,1e-09
5.7700000000000007e-05,2004.31,0.05,1e-09
5.8299999999999994e-05,2011.45,0.05,1e-09
5.8899999999999995e-05,2018.53,0.05,1e-09
5.9499999999999996e-05,2025.57,0.05,1e-09
6.01e-05,2032.56,0.05,1e-09
6.1e-05,2043.06,0.05,1e-09
6.2e-05,2053.44,0.05,1e-09
6.29e-05,2063.71,0.05,1e-09
6.38e-05,2073.88,0.05,1e-09
6.47e-05,2083.94,0.05,1e-09
6.57e-05,2093.89,0.05,1e-09
6.659999999999999e-05,2103.75,0.05,1e-09
6.75e-05,2113.5,0.05,1e-09
6.840000000000001e-05,2123.16,0.05,1e-09
6.94e-05,2132.71,0.05,1e-09
7.03e-05,2142.17,0.05,1e-09
7.120000000000001e-05,2151.53,0.05,1e-09
7.209999999999999e-05,2160.8,0.05,1e-09
7.31e-05,2169.97,0.05,1e-09
7.4e-05,2179.05,0.05,1e-09
7.49e-05,2188.04,0.05,1e-09
7.58e-05,2196.94,0.05,1e-09
7.68e-05,2205.75,0.05,1e-09
7.77e-05,2214.47,0.05,1e-09
7.859999999999999e-05,2223.1,0.05,1e-09
7.950000000000001e-05,2231.65,0.05,1e-09
8.05e-05,2240.11,0.05,1e-09
8.14e-05,2248.49,0.05,1e-09
8.23e-05,2256.78,0.05,1e-09
8.37e-05,2269.07,0.05,1e-09
8.51e-05,2281.18,0.05,1e-09
8.65e-05,2293.12,0.05,1e-09
8.79e-05,2304.87,0.05,1e-09
8.92e-05,2316.45,0.05,1e-09
9.059999999999999e-05,2327.86,0.05,1e-09
9.2e-05,2339.11,0.05,1e-09
9.340000000000001e-05,2350.19,0.05,1e-09
9.48e-05,2361.11,0.05,1e-09
9.620000000000001e-05,2371.87,0.05,1e-09
9.76e-05,2382.47,0.05,1e-09
9.9e-05,2392.92,0.05,1e-09
0.0001,2403.22,0.05,1e-09
0.000102,2413.36,0.05,1e-09
0.000103,2423.37,0.05,1e-09
0.000105,2433.22,0.05,1e-09
0.000106,2442.94,0.05,1e-09
0.00010700000000000001,2452.51,0.05,1e-09
0.000109,2461.95,0.05,1e-09
0.00011,2471.25,0.05,1e-09
0.00011100000000000001,2480.41,0.05,1e-09
0.000113,2489.45,0.05,1e-09
0.00011399999999999999,2498.36,0.05,1e-09
0.00011599999999999999,2507.13,0.05,1e-09
0.000117,2515.79,0.05,1e-09
0.000118,2524.32,0.05,1e-09
0.00011999999999999999,2532.72,0.05,1e-09
0.000121,2541.01,0.05,1e-09
0.000123,2549.18,0.05,1e-09
0.000124,2557.23,0.05,1e-09
0.000125,2565.17,0.05,1e-09
0.000127,2576.9,0.05,1e-09
0.000129,2588.37,0.05,1e-09
0.000132,2599.6,0.05,1e-09
0.000134,2610.59,0.05,1e-09
0.000136,2621.35,0.05,1e-09
0.000138,2631.89,0.05,1e-09
0.00014,2642.2,0.05,1e-09
0.00014199999999999998,2652.29,0.05,1e-09
0.000144,2662.17,0.05,1e-09
0.000146,2671.84,0.05,1e-09
0.000148,2681.31,0.05,1e-09
0.00015,2690.58,0.05,1e-09
0.000152,2699.66,0.05,1e-09
0.000154511,2708.55,0.05,1e-09
0.00015659700000000002,2717.25,0.05,1e-09
0.000158682,2725.77,0.05,1e-09
0.000160768,2734.11,0.05,1e-09
0.000162853,2742.28,0.05,1e-09
0.00016493900000000001,2750.27,0.05,1e-09
0.00016702400000000002,2758.11,0.05,1e-09
0.00016910900000000002,2765.77,0.05,1e-09
0.000171195,2773.29,0.05,1e-09
0.00017328,2780.64,0.05,1e-09
0.000175366,2787.84,0.05,1e-09
0.00017852099999999998,2798.46,0.05,1e-09
0.00018167700000000002,2808.75,0.05,1e-09
0.000184833,2818.72,0.05,1e-09
0.000187988,2828.38,0.05,1e-09
0.00019114400000000003,2837.74,0.05,1e-09
0.00019429900000000002,2846.81,0.05,1e-09
0.000197455,2855.6,0.05,1e-09
0.00020061099999999998,2864.13,0.05,1e-09
0.00020376599999999997,2872.39,0.05,1e-09
0.000206922,2880.4,0.05,1e-09
0.000210077,2888.16,0.05,1e-09
0.00021323299999999998,2895.69,0.05,1e-09
0.00021638900000000002,2902.99,0.05,1e-09
0.000219544,2910.06,0.05,1e-09
0.0002227,2916.92,0.05,1e-09
0.000225855,2923.58,0.05,1e-09
0.000229011,2930.03,0.05,1e-09
0.000232167,2936.29,0.05,1e-09
0.000235322,2942.35,0.05,1e-09
0.000238478,2948.24,0.05,1e-09
0.000241633,2953.95,0.05,1e-09
0.00024478900000000003,2959.49,0.05,1e-09
0.000247944,2964.86,0.05,1e-09
0.00025110000000000003,2970.07,0.05,1e-09
0.00025425599999999996,2975.12,0.05,1e-09
0.000257411,2980.03,0.05,1e-09
0.000260567,2984.79,0.05,1e-09
0.00026372200000000003,2989.41,0.05,1e-09
0.000266878,2993.89,0.05,1e-09
0.000270034,2998.24,0.05,1e-09
0.000273189,3002.46,0.05,1e-09
0.000276345,3006.55,0.05,1e-09
0.0002795,3010.53,0.05,1e-09
0.000282656,3014.39,0.05,1e-09
0.00028581200000000003,3018.14,0.05,1e-09
0.000288967,3021.77,0.05,1e-09
0.000292123,3025.3,0.05,1e-09
0.000295278,3028.73,0.05,1e-09
0.00029843400000000004,3032.06,0.05,1e-09
0.00030159,3035.29,0.05,1e-09
0.000304745,3038.43,0.05,1e-09
0.00030790099999999996,3041.47,0.05,1e-09
0.000311056,3044.43,0.05,1e-09
0.000314212,3047.31,0.05,1e-09
0.000317368,3050.1,0.05,1e-09
0.00032052299999999997,3052.81,0.05,1e-09
0.000323679,3055.44,0.05,1e-09
0.000326834,3058.0,0.05,1e-09
0.00032999,3060.49,0.05,1e-09
0.000333146,3062.9,0.05,1e-09
0.000336301,3065.25,0.05,1e-09
0.000339457,3067.53,0.05,1e-09
0.00034261199999999995,3069.74,0.05,1e-09
0.00034576800000000004,3071.89,0.05,1e-09
0.000348923,3073.99,0.05,1e-09
0.000352079,3076.02,0.05,1e-09
0.000355235,3077.99,0.05,1e-09
0.00035839,3079.91,0.05,1e-09
0.00036154599999999997,3081.78,0.05,1e-09
0.000364701,3083.6,0.05,1e-09
0.00036785699999999997,3085.36,0.05,1e-09
0.000371013,3087.08,0.05,1e-09
0.000374168,3088.74,0.05,1e-09
0.000377324,3090.37,0.05,1e-09
0.00038047900000000003,3091.94,0.05,1e-09
0.000383635,3093.48,0.05,1e-09
0.000386791,3094.97,0.05,1e-09
0.000389946,3096.42,0.05,1e-09
0.000393102,3097.83,0.05,1e-09
0.00039625699999999996,3099.2,0.05,1e-09
0.00039941300000000005,3100.54,0.05,1e-09
0.00040256900000000003,3101.83,0.05,1e-09
0.000405724,3103.1,0.05,1e-09
0.00040888,3104.33,0.05,1e-09
0.000412035,3105.52,0.05,1e-09
0.000415191,3106.68,0.05,1e-09
0.00041834699999999996,3107.82,0.05,1e-09
0.000421502,3108.92,0.05,1e-09
0.000424658,3109.99,0.05,1e-09
0.00042781300000000003,3111.03,0.05,1e-09
0.000430969,3112.05,0.05,1e-09
0.00043412400000000003,3113.04,0.05,1e-09
0.00043728,3114.0,0.05,1e-09
0.000440436,3114.94,0.05,1e-09
0.00044359099999999996,3115.85,0.05,1e-09
0.000446747,3116.74,0.05,1e-09
0.00044990199999999996,3117.6,0.05,1e-09
0.00045305800000000005,3118.45,0.05,1e-09
0.00045621400000000003,3119.27,0.05,1e-09
0.000459369,3120.06,0.05,1e-09
0.000462525,3120.84,0.05,1e-09
0.00046568,3121.6,0.05,1e-09
0.000468836,3122.34,0.05,1e-09
0.00047199199999999996,3123.06,0.05,1e-09
0.000475147,3123.76,0.05,1e-09
0.000478303,3124.44,0.05,1e-09
0.00048145800000000004,3125.1,0.05,1e-09
0.000484614,3125.75,0.05,1e-09
0.00048777,3126.38,0.05,1e-09
0.000490925,3127.0,0.05,1e-09
0.000494081,3127.6,0.05,1e-09
0.000497236,3128.18,0.05,1e-09
0.000500392,3128.75,0.05,1e-09
0.000503548,3129.3,0.05,1e-09
0.0005067030000000001,3129.84,0.05,1e-09
0.000509859,3130.37,0.05,1e-09
0.000513014,3130.89,0.05,1e-09
0.00051617,3131.39,0.05,1e-09
0.000519326,3131.88,0.05,1e-09
0.000522481,3132.35,0.05,1e-09
0.000525637,3132.82,0.05,1e-09
0.0005287919999999999,3133.27,0.05,1e-09
0.0005319480000000001,3133.71,0.05,1e-09
0.000535103,3134.14,0.05,1e-09
0.000538259,3134.56,0.05,1e-09
0.000541415,3134.97,0.05,1e-09
0.00054457,3135.37,0.05,1e-09
0.000547726,3135.76,0.05,1e-09
0.000550881,3136.14,0.05,1e-09
0.000554037,3136.51,0.05,1e-09
0.000557193,3136.88,0.05,1e-09
0.000560348,3137.23,0.05,1e-09
0.000563504,3137.58,0.05,1e-09
0.0005666590000000001,3137.91,0.05,1e-09
0.000569815,3138.24,0.05,1e-09
0.000572971,3138.56,0.05,1e-09
0.0005761259999999999,3138.87,0.05,1e-09
0.000579282,3139.18,0.05,1e-09
0.000582437,3139.48,0.05,1e-09
0.000585593,3139.77,0.05,1e-09
0.0005887490000000001,3140.05,0.05,1e-09
0.000591904,3140.33,0.05,1e-09
0.00059506,3140.6,0.05,1e-09
0.000598215,3140.87,0.05,1e-09
0.000602955,3141.26,0.05,1e-09
0.000607694,3141.63,0.05,1e-09
0.000612433,3141.99,0.05,1e-09
0.0006171719999999999,3142.34,0.05,1e-09
0.000621911,3142.67,0.05,1e-09
0.00062665,3143.0,0.05,1e-09
0.00063139,3143.31,0.05,1e-09
0.000636129,3143.61,0.05,1e-09
0.0006408680000000001,3143.9,0.05,1e-09
0.000645607,3144.19,0.05,1e-09
0.000650346,3144.46,0.05,1e-09
0.000655086,3144.72,0.05,1e-09
0.000659825,3144.98,0.05,1e-09
0.000664564,3145.22,0.05,1e-09
0.000669303,3145.46,0.05,1e-09
0.000674042,3145.69,0.05,1e-09
0.000678782,3145.92,0.05,1e-09
0.0006835210000000001,3146.13,0.05,1e-09
0.00068826,3146.34,0.05,1e-09
0.0006929989999999999,3146.54,0.05,1e-09
0.000697738,3146.74,0.05,1e-09
0.000702477,3146.93,0.05,1e-09
0.000707217,3147.11,0.05,1e-09
0.000711956,3147.29,0.05,1e-09
0.000716695,3147.46,0.05,1e-09
0.000721434,3147.63,0.05,1e-09
0.000726173,3147.79,0.05,1e-09
0.000730913,3147.95,0.05,1e-09
0.0007356519999999999,3148.1,0.05,1e-09
0.0007403910000000001,3148.25,0.05,1e-09
0.00074513,3148.39,0.05,1e-09
0.0007498689999999999,3148.53,0.05,1e-09
0.000754608,3148.66,0.05,1e-09
0.0007593480000000001,3148.79,0.05,1e-09
0.000764087,3148.92,0.05,1e-09
0.000768826,3149.04,0.05,1e-09
0.000773565,3149.16,0.05,1e-09
0.000778304,3149.27,0.05,1e-09
0.000783044,3149.38,0.05,1e-09
0.000787783,3149.49,0.05,1e-09
0.0007925219999999999,3149.6,0.05,1e-09
0.0007972610000000001,3149.7,0.05,1e-09
0.000802,3149.8,0.05,1e-09
0.00080674,3149.89,0.05,1e-09
0.0008114789999999999,3149.98,0.05,1e-09
0.0008162180000000001,3150.08,0.05,1e-09
0.000820957,3150.16,0.05,1e-09
0.0008256960000000001,3150.25,0.05,1e-09
0.000830435,3150.33,0.05,1e-09
0.000835175,3150.41,0.05,1e-09
0.000839914,3150.49,0.05,1e-09
0.000844653,3150.57,0.05,1e-09
0.0008493919999999999,3150.64,0.05,1e-09
0.000854131,3150.71,0.05,1e-09
0.0008588710000000001,3150.78,0.05,1e-09
0.00086361,3150.85,0.05,1e-09
0.0008683489999999999,3150.92,0.05,1e-09
0.000873088,3150.98,0.05,1e-09
0.000877827,3151.04,0.05,1e-09
0.0008825660000000001,3151.1,0.05,1e-09
0.000887306,3151.16,0.05,1e-09
0.000892045,3151.22,0.05,1e-09
0.000896784,3151.28,0.05,1e-09
0.000901523,3151.33,0.05,1e-09
0.000906262,3151.38,0.05,1e-09
0.000911002,3151.44,0.05,1e-09
0.0009157410000000001,3151.49,0.05,1e-09
0.00092048,3151.54,0.05,1e-09
0.0009252189999999999,3151.58,0.05,1e-09
0.000929958,3151.63,0.05,1e-09
0.0009346980000000001,3151.67,0.05,1e-09
0.000939437,3151.72,0.05,1e-09
0.000944176,3151.76,0.05,1e-09
0.000948915,3151.8,0.05,1e-09
0.000953654,3151.84,0.05,1e-09
0.000958393,3151.88,0.05,1e-09
0.000963133,3151.92,0.05,1e-09
0.0009678719999999999,3151.96,0.05,1e-09
0.0009726110000000001,3152.0,0.05,1e-09
0.00097735,3152.03,0.05,1e-09
0.000982089,3152.07,0.05,1e-09
0.000986829,3152.1,0.05,1e-09
0.000991568,3152.13,0.05,1e-09
0.0009963069999999999,3152.17,0.05,1e-09
0.00100105,3152.2,0.05,1e-09
