time,Absorbance_227,Relative_Uncertainty,W
5.53e-06,0.0807615,0.1,1e-09
5.74e-06,0.0811494,0.1,1e-09
5.95e-06,0.0815437,0.1,1e-09
6.17e-06,0.0819439,0.1,1e-09
6.38e-06,0.08234960000000001,0.1,1e-09
6.59e-06,0.08276030000000001,0.1,1e-09
6.81e-06,0.0831756,0.1,1e-09
7.02e-06,0.0835952,0.1,1e-09
7.23e-06,0.0840185,0.1,1e-09
7.45e-06,0.08444539999999999,0.1,1e-09
7.66e-06,0.08487539999999999,0.1,1e-09
7.88e-06,0.0853081,0.1,1e-09
8.09e-06,0.0857434,0.1,1e-09
8.3e-06,0.0861808,0.1,1e-09
8.52e-06,0.0866202,0.1,1e-09
8.73e-06,0.08706110000000002,0.1,1e-09
8.94e-06,0.0875034,0.1,1e-09
9.16e-06,0.0879468,0.1,1e-09
9.37e-06,0.088391,0.1,1e-09
9.58e-06,0.0888359,0.1,1e-09
9.8e-06,0.0892812,0.1,1e-09
1e-05,0.08972669999999999,0.1,1e-09
1.0199999999999999e-05,0.0901722,0.1,1e-09
1.04e-05,0.09061749999999999,0.1,1e-09
1.07e-05,0.0910625,0.1,1e-09
1.09e-05,0.0915069,0.1,1e-09
1.11e-05,0.0919507,0.1,1e-09
1.13e-05,0.0923936,0.1,1e-09
1.15e-05,0.0928355,0.1,1e-09
1.17e-05,0.0932763,0.1,1e-09
1.1900000000000001e-05,0.0937159,0.1,1e-09
1.21e-05,0.0941541,0.1,1e-09
1.24e-05,0.0945908,0.1,1e-09
1.26e-05,0.09502580000000001,0.1,1e-09
1.28e-05,0.0954592,0.1,1e-09
1.3000000000000001e-05,0.0958908,0.1,1e-09
1.32e-05,0.0963204,0.1,1e-09
1.3500000000000001e-05,0.09696110000000001,0.1,1e-09
1.39e-05,0.0975971,0.1,1e-09
1.42e-05,0.098228,0.1,1e-09
1.4499999999999998e-05,0.0988536,0.1,1e-09
1.4800000000000002e-05,0.0994738,0.1,1e-09
1.51e-05,0.100088,0.1,1e-09
1.55e-05,0.10069700000000001,0.1,1e-09
1.58e-05,0.1013,0.1,1e-09
1.6100000000000002e-05,0.101896,0.1,1e-09
1.64e-05,0.102486,0.1,1e-09
1.67e-05,0.10307000000000001,0.1,1e-09
1.7100000000000002e-05,0.103648,0.1,1e-09
1.74e-05,0.104218,0.1,1e-09
1.77e-05,0.10478299999999999,0.1,1e-09
1.8e-05,0.10534,0.1,1e-09
1.83e-05,0.10589100000000001,0.1,1e-09
1.87e-05,0.10643399999999999,0.1,1e-09
1.9e-05,0.10697100000000001,0.1,1e-09
1.93e-05,0.107501,0.1,1e-09
1.9600000000000002e-05,0.108024,0.1,1e-09
1.99e-05,0.10854000000000001,0.1,1e-09
2.0300000000000002e-05,0.10904900000000001,0.1,1e-09
2.0600000000000003e-05,0.109552,0.1,1e-09
2.09e-05,0.110047,0.1,1e-09
2.12e-05,0.110535,0.1,1e-09
2.15e-05,0.111016,0.1,1e-09
2.1899999999999997e-05,0.11149,0.1,1e-09
2.22e-05,0.11195799999999999,0.1,1e-09
2.25e-05,0.112418,0.1,1e-09
2.2800000000000002e-05,0.112872,0.1,1e-09
2.3199999999999998e-05,0.113318,0.1,1e-09
2.35e-05,0.113758,0.1,1e-09
2.3800000000000003e-05,0.11419100000000001,0.1,1e-09
2.4100000000000003e-05,0.11461800000000001,0.1,1e-09
2.44e-05,0.11503699999999999,0.1,1e-09
2.48e-05,0.11545,0.1,1e-09
2.51e-05,0.115856,0.1,1e-09
2.54e-05,0.116256,0.1,1e-09
2.57e-05,0.116649,0.1,1e-09
2.6000000000000002e-05,0.11703599999999999,0.1,1e-09
2.64e-05,0.117416,0.1,1e-09
2.68e-05,0.117976,0.1,1e-09
2.7300000000000003e-05,0.118521,0.1,1e-09
2.78e-05,0.11905299999999999,0.1,1e-09
2.8300000000000003e-05,0.119571,0.1,1e-09
2.8800000000000002e-05,0.120074,0.1,1e-09
2.9299999999999997e-05,0.120564,0.1,1e-09
2.97e-05,0.12104100000000001,0.1,1e-09
3.02e-05,0.121505,0.1,1e-09
3.07e-05,0.121955,0.1,1e-09
3.12e-05,0.122393,0.1,1e-09
3.17e-05,0.12281800000000001,0.1,1e-09
3.21e-05,0.12322999999999999,0.1,1e-09
3.26e-05,0.12362999999999999,0.1,1e-09
3.3100000000000005e-05,0.124019,0.1,1e-09
3.3600000000000004e-05,0.124395,0.1,1e-09
3.41e-05,0.12476,0.1,1e-09
3.46e-05,0.125113,0.1,1e-09
3.5e-05,0.12545499999999998,0.1,1e-09
3.5499999999999996e-05,0.12578499999999998,0.1,1e-09
3.6e-05,0.126105,0.1,1e-09
3.65e-05,0.126415,0.1,1e-09
3.7e-05,0.12671300000000002,0.1,1e-09
3.75e-05,0.127002,0.1,1e-09
3.79e-05,0.12728,0.1,1e-09
3.84e-05,0.127548,0.1,1e-09
3.8900000000000004e-05,0.127806,0.1,1e-09
3.9399999999999995e-05,0.128055,0.1,1e-09
4.01e-05,0.128412,0.1,1e-09
4.0799999999999996e-05,0.128748,0.1,1e-09
4.16e-05,0.129064,0.1,1e-09
4.23e-05,0.12936,0.1,1e-09
4.3e-05,0.129637,0.1,1e-09
4.3700000000000005e-05,0.129896,0.1,1e-09
4.45e-05,0.130136,0.1,1e-09
4.52e-05,0.130359,0.1,1e-09
4.59e-05,0.13056500000000001,0.1,1e-09
4.66e-05,0.130754,0.1,1e-09
4.74e-05,0.130927,0.1,1e-09
4.8100000000000004e-05,0.13108499999999998,0.1,1e-09
4.88e-05,0.13122799999999998,0.1,1e-09
4.96e-05,0.131356,0.1,1e-09
5.03e-05,0.131469,0.1,1e-09
5.1e-05,0.13156900000000002,0.1,1e-09
5.17e-05,0.131656,0.1,1e-09
5.25e-05,0.13172899999999998,0.1,1e-09
5.3200000000000006e-05,0.13179100000000002,0.1,1e-09
5.39e-05,0.131839,0.1,1e-09
5.4600000000000006e-05,0.131877,0.1,1e-09
5.539999999999999e-05,0.131902,0.1,1e-09
5.610000000000001e-05,0.131917,0.1,1e-09
5.68e-05,0.131921,0.1,1e-09
5.7499999999999995e-05,0.131914,0.1,1e-09
5.8299999999999994e-05,0.13189800000000002,0.1,1e-09
5.9e-05,0.131872,0.1,1e-09
5.9699999999999994e-05,0.13183599999999998,0.1,1e-09
6.04e-05,0.13179100000000002,0.1,1e-09
6.12e-05,0.13173800000000002,0.1,1e-09
6.19e-05,0.131675,0.1,1e-09
6.26e-05,0.131605,0.1,1e-09
6.34e-05,0.131527,0.1,1e-09
6.409999999999999e-05,0.131441,0.1,1e-09
6.48e-05,0.131347,0.1,1e-09
6.55e-05,0.131246,0.1,1e-09
6.63e-05,0.131139,0.1,1e-09
6.7e-05,0.131024,0.1,1e-09
6.77e-05,0.130903,0.1,1e-09
6.879999999999999e-05,0.130708,0.1,1e-09
6.99e-05,0.1305,0.1,1e-09
7.099999999999999e-05,0.130278,0.1,1e-09
7.209999999999999e-05,0.130045,0.1,1e-09
7.32e-05,0.129799,0.1,1e-09
7.43e-05,0.12954300000000002,0.1,1e-09
7.54e-05,0.129276,0.1,1e-09
7.65e-05,0.128999,0.1,1e-09
7.759999999999999e-05,0.12871300000000002,0.1,1e-09
7.87e-05,0.128418,0.1,1e-09
7.979999999999999e-05,0.128115,0.1,1e-09
8.09e-05,0.127803,0.1,1e-09
8.2e-05,0.127485,0.1,1e-09
8.31e-05,0.127159,0.1,1e-09
8.420000000000001e-05,0.126826,0.1,1e-09
8.53e-05,0.12648800000000002,0.1,1e-09
8.640000000000001e-05,0.126143,0.1,1e-09
8.75e-05,0.12579300000000002,0.1,1e-09
8.859999999999999e-05,0.12543800000000002,0.1,1e-09
9.02e-05,0.124893,0.1,1e-09
9.19e-05,0.124338,0.1,1e-09
9.350000000000001e-05,0.123774,0.1,1e-09
9.520000000000001e-05,0.12320199999999999,0.1,1e-09
9.690000000000001e-05,0.12262200000000001,0.1,1e-09
9.85e-05,0.12203599999999999,0.1,1e-09
0.0001,0.12144400000000001,0.1,1e-09
0.000102,0.120847,0.1,1e-09
0.000103,0.120245,0.1,1e-09
0.000105,0.11963900000000001,0.1,1e-09
0.00010700000000000001,0.119029,0.1,1e-09
0.00010800000000000001,0.11841700000000001,0.1,1e-09
0.00011,0.117802,0.1,1e-09
0.00011200000000000001,0.117185,0.1,1e-09
0.000113,0.116566,0.1,1e-09
0.00011499999999999999,0.11594600000000001,0.1,1e-09
0.000117,0.115325,0.1,1e-09
0.000118,0.114703,0.1,1e-09
0.00011999999999999999,0.11408099999999999,0.1,1e-09
0.000122,0.11345899999999999,0.1,1e-09
0.000123,0.11283699999999999,0.1,1e-09
0.000125,0.11221500000000001,0.1,1e-09
0.000127,0.111594,0.1,1e-09
0.000128,0.110974,0.1,1e-09
0.00013000000000000002,0.110355,0.1,1e-09
0.000132,0.10973699999999999,0.1,1e-09
0.000133,0.10912100000000001,0.1,1e-09
0.000135,0.10850599999999999,0.1,1e-09
0.00013700000000000002,0.107892,0.1,1e-09
0.000138,0.107281,0.1,1e-09
0.00014,0.106671,0.1,1e-09
0.00014199999999999998,0.106063,0.1,1e-09
0.000143,0.105458,0.1,1e-09
0.000145,0.104854,0.1,1e-09
0.000147,0.104253,0.1,1e-09
0.000149,0.103353,0.1,1e-09
0.000152,0.102459,0.1,1e-09
0.000154,0.10157000000000001,0.1,1e-09
0.000157,0.100688,0.1,1e-09
0.00015900000000000002,0.0998114,0.1,1e-09
0.000161,0.0989413,0.1,1e-09
0.000164,0.0980775,0.1,1e-09
0.000166,0.0972202,0.1,1e-09
0.000169,0.0963694,0.1,1e-09
0.000171,0.09552530000000001,0.1,1e-09
0.000174,0.09468789999999999,0.1,1e-09
0.000176,0.0938573,0.1,1e-09
0.00017900000000000001,0.09303339999999999,0.1,1e-09
0.000181,0.0922163,0.1,1e-09
0.000184,0.091406,0.1,1e-09
0.00018600000000000002,0.0906025,0.1,1e-09
0.00018899999999999999,0.0898059,0.1,1e-09
0.00019099999999999998,0.089016,0.1,1e-09
0.000194,0.088233,0.1,1e-09
0.000196,0.0874567,0.1,1e-09
0.000199,0.08668719999999999,0.1,1e-09
0.00020099999999999998,0.0859245,0.1,1e-09
0.000204,0.0851685,0.1,1e-09
0.000206,0.0844191,0.1,1e-09
0.00020899999999999998,0.08367639999999998,0.1,1e-09
0.00021099999999999998,0.08294030000000001,0.1,1e-09
0.000215,0.081833,0.1,1e-09
0.00021899999999999998,0.0807408,0.1,1e-09
0.000223,0.07966360000000001,0.1,1e-09
0.000226,0.078601,0.1,1e-09
0.000230283,0.0775531,0.1,1e-09
0.00023407400000000002,0.07651960000000001,0.1,1e-09
0.000237865,0.0755004,0.1,1e-09
0.00024165599999999998,0.0744953,0.1,1e-09
0.000245447,0.073504,0.1,1e-09
0.000249238,0.0725265,0.1,1e-09
0.000253029,0.0715626,0.1,1e-09
0.00025682,0.070612,0.1,1e-09
0.000260611,0.0696745,0.1,1e-09
0.000264402,0.06875010000000001,0.1,1e-09
0.000268193,0.06783860000000001,0.1,1e-09
0.000271984,0.0669396,0.1,1e-09
0.000275775,0.06605319999999999,0.1,1e-09
0.00027956599999999997,0.065179,0.1,1e-09
0.00028335700000000003,0.064317,0.1,1e-09
0.000289072,0.06304,0.1,1e-09
0.000294788,0.0617895,0.1,1e-09
0.000300503,0.0605651,0.1,1e-09
0.000306218,0.05936609999999999,0.1,1e-09
0.00031193299999999997,0.058191999999999994,0.1,1e-09
0.00031764900000000003,0.0570424,0.1,1e-09
0.00032336400000000003,0.055916499999999994,0.1,1e-09
0.000329079,0.054814,0.1,1e-09
0.000334795,0.053734300000000006,0.1,1e-09
0.00034051,0.0526769,0.1,1e-09
0.000346225,0.0516414,0.1,1e-09
0.00035194,0.0506272,0.1,1e-09
0.000357656,0.0496339,0.1,1e-09
0.000363371,0.0486611,0.1,1e-09
0.00036908599999999997,0.0477082,0.1,1e-09
0.000374802,0.046775,0.1,1e-09
0.000380517,0.0458608,0.1,1e-09
0.00038623199999999997,0.0449654,0.1,1e-09
0.00039194800000000004,0.0440884,0.1,1e-09
0.00039766300000000003,0.043229199999999995,0.1,1e-09
0.000406236,0.041973199999999995,0.1,1e-09
0.00041480900000000003,0.040755400000000004,0.1,1e-09
0.00042338300000000005,0.0395746,0.1,1e-09
0.000431956,0.0384296,0.1,1e-09
0.000440529,0.03731930000000001,0.1,1e-09
0.000449102,0.0362424,0.1,1e-09
0.000457675,0.035198099999999996,0.1,1e-09
0.000466249,0.0341852,0.1,1e-09
0.00047482199999999996,0.033202800000000005,0.1,1e-09
0.000483395,0.032249900000000005,0.1,1e-09
0.0004919680000000001,0.0313255,0.1,1e-09
0.000500542,0.030428700000000003,0.1,1e-09
0.000509115,0.029558799999999996,0.1,1e-09
0.000517688,0.028714799999999995,0.1,1e-09
0.000526261,0.0278959,0.1,1e-09
0.000534835,0.0271014,0.1,1e-09
0.000543408,0.0263305,0.1,1e-09
0.000551981,0.0255824,0.1,1e-09
0.000560554,0.0248565,0.1,1e-09
0.000569128,0.024152,0.1,1e-09
0.000577701,0.0234683,0.1,1e-09
0.000586274,0.0228048,0.1,1e-09
0.000594847,0.0221608,0.1,1e-09
0.00060342,0.0215357,0.1,1e-09
0.000611994,0.0209289,0.1,1e-09
0.0006205669999999999,0.0203399,0.1,1e-09
0.00062914,0.019768200000000003,0.1,1e-09
0.000637713,0.019213099999999997,0.1,1e-09
0.000643941,0.0188201,0.1,1e-09
0.000650169,0.0184354,0.1,1e-09
0.0006563960000000001,0.018058900000000003,0.1,1e-09
0.0006626239999999999,0.017690400000000002,0.1,1e-09
0.000667175,0.0174261,0.1,1e-09
0.000671727,0.0171658,0.1,1e-09
0.000676278,0.016909599999999997,0.1,1e-09
0.00068083,0.016657299999999996,0.1,1e-09
0.0006853810000000001,0.016408900000000004,0.1,1e-09
0.000689933,0.0161644,0.1,1e-09
0.000694484,0.0159237,0.1,1e-09
0.0006990360000000001,0.0156867,0.1,1e-09
0.000703587,0.015453299999999998,0.1,1e-09
0.000708139,0.015223599999999999,0.1,1e-09
0.00071269,0.0149974,0.1,1e-09
0.000717242,0.0147746,0.1,1e-09
0.000721793,0.0145553,0.1,1e-09
0.000729212,0.014205100000000002,0.1,1e-09
0.00073663,0.0138636,0.1,1e-09
0.000744049,0.013530600000000002,0.1,1e-09
0.000751467,0.0132059,0.1,1e-09
0.0007588860000000001,0.0128892,0.1,1e-09
0.000766305,0.0125804,0.1,1e-09
0.000773723,0.0122793,0.1,1e-09
0.000781142,0.0119856,0.1,1e-09
0.00078856,0.0116991,0.1,1e-09
0.0007959789999999999,0.011419799999999999,0.1,1e-09
0.000803398,0.0111473,0.1,1e-09
0.000810816,0.0108815,0.1,1e-09
0.000818235,0.0106223,0.1,1e-09
0.000825654,0.010369499999999999,0.1,1e-09
0.000833072,0.0101229,0.1,1e-09
0.0008404910000000001,0.0098823,0.1,1e-09
0.000847909,0.00964762,0.1,1e-09
0.000855328,0.00941868,0.1,1e-09
0.000862747,0.00919535,0.1,1e-09
0.000870165,0.00897747,0.1,1e-09
0.0008775839999999999,0.0087649,0.1,1e-09
0.000885002,0.00855752,0.1,1e-09
0.000892421,0.00835519,0.1,1e-09
0.00089984,0.00815778,0.1,1e-09
0.000907258,0.00796517,0.1,1e-09
0.000914677,0.00777723,0.1,1e-09
0.000922095,0.00759385,0.1,1e-09
0.000929514,0.00741492,0.1,1e-09
0.000936933,0.00724031,0.1,1e-09
0.0009443510000000001,0.00706992,0.1,1e-09
0.00095177,0.00690366,0.1,1e-09
0.0009591889999999999,0.0067414,0.1,1e-09
0.000966607,0.00658305,0.1,1e-09
0.000974026,0.00642852,0.1,1e-09
0.000981444,0.0062777,0.1,1e-09
0.000988863,0.00613051,0.1,1e-09
0.000996282,0.00598686,0.1,1e-09
0.0010037000000000002,0.00584665,0.1,1e-09
