time,Absorbance_227,Relative_Uncertainty,W
2.21e-06,0.124681,0.1,1e-09
2.3e-06,0.125352,0.1,1e-09
2.39e-06,0.126038,0.1,1e-09
2.48e-06,0.12673900000000002,0.1,1e-09
2.57e-06,0.127453,0.1,1e-09
2.66e-06,0.128181,0.1,1e-09
2.75e-06,0.128919,0.1,1e-09
2.84e-06,0.129669,0.1,1e-09
2.93e-06,0.130429,0.1,1e-09
3.02e-06,0.131199,0.1,1e-09
3.11e-06,0.131977,0.1,1e-09
3.2e-06,0.13276300000000002,0.1,1e-09
3.29e-06,0.133556,0.1,1e-09
3.38e-06,0.134355,0.1,1e-09
3.47e-06,0.13516,0.1,1e-09
3.56e-06,0.13597,0.1,1e-09
3.65e-06,0.136785,0.1,1e-09
3.74e-06,0.137603,0.1,1e-09
3.83e-06,0.138425,0.1,1e-09
3.92e-06,0.139249,0.1,1e-09
4.01e-06,0.140075,0.1,1e-09
4.1e-06,0.140903,0.1,1e-09
4.19e-06,0.141732,0.1,1e-09
4.28e-06,0.142562,0.1,1e-09
4.37e-06,0.14339100000000002,0.1,1e-09
4.46e-06,0.14422100000000002,0.1,1e-09
4.55e-06,0.145049,0.1,1e-09
4.64e-06,0.145876,0.1,1e-09
4.73e-06,0.146701,0.1,1e-09
4.83e-06,0.147525,0.1,1e-09
4.92e-06,0.148346,0.1,1e-09
5.01e-06,0.14916400000000002,0.1,1e-09
5.1e-06,0.149979,0.1,1e-09
5.19e-06,0.150791,0.1,1e-09
5.28e-06,0.151599,0.1,1e-09
5.37e-06,0.152403,0.1,1e-09
5.46e-06,0.153202,0.1,1e-09
5.55e-06,0.153997,0.1,1e-09
5.68e-06,0.15519000000000002,0.1,1e-09
5.82e-06,0.15637,0.1,1e-09
5.96e-06,0.157538,0.1,1e-09
6.09e-06,0.158693,0.1,1e-09
6.23e-06,0.159833,0.1,1e-09
6.36e-06,0.160959,0.1,1e-09
6.5e-06,0.16206900000000002,0.1,1e-09
6.64e-06,0.163164,0.1,1e-09
6.77e-06,0.164242,0.1,1e-09
6.91e-06,0.165304,0.1,1e-09
7.05e-06,0.16635,0.1,1e-09
7.18e-06,0.167377,0.1,1e-09
7.32e-06,0.168388,0.1,1e-09
7.45e-06,0.16938,0.1,1e-09
7.59e-06,0.170355,0.1,1e-09
7.73e-06,0.171311,0.1,1e-09
7.86e-06,0.17225,0.1,1e-09
8e-06,0.17317000000000002,0.1,1e-09
8.14e-06,0.174071,0.1,1e-09
8.27e-06,0.174954,0.1,1e-09
8.41e-06,0.175818,0.1,1e-09
8.55e-06,0.17666400000000002,0.1,1e-09
8.68e-06,0.177492,0.1,1e-09
8.82e-06,0.1783,0.1,1e-09
8.95e-06,0.179091,0.1,1e-09
9.09e-06,0.17986300000000002,0.1,1e-09
9.23e-06,0.180616,0.1,1e-09
9.36e-06,0.18135199999999999,0.1,1e-09
9.5e-06,0.182069,0.1,1e-09
9.64e-06,0.182768,0.1,1e-09
9.77e-06,0.183449,0.1,1e-09
9.91e-06,0.184113,0.1,1e-09
1e-05,0.18475899999999998,0.1,1e-09
1.0199999999999999e-05,0.185388,0.1,1e-09
1.0300000000000001e-05,0.185999,0.1,1e-09
1.05e-05,0.186594,0.1,1e-09
1.06e-05,0.187171,0.1,1e-09
1.07e-05,0.18773199999999998,0.1,1e-09
1.09e-05,0.188277,0.1,1e-09
1.1e-05,0.188805,0.1,1e-09
1.11e-05,0.189317,0.1,1e-09
1.13e-05,0.189813,0.1,1e-09
1.1400000000000001e-05,0.19029300000000002,0.1,1e-09
1.15e-05,0.19075799999999998,0.1,1e-09
1.17e-05,0.191208,0.1,1e-09
1.18e-05,0.191642,0.1,1e-09
1.2e-05,0.192268,0.1,1e-09
1.22e-05,0.19286099999999998,0.1,1e-09
1.24e-05,0.193422,0.1,1e-09
1.26e-05,0.19395199999999999,0.1,1e-09
1.28e-05,0.194451,0.1,1e-09
1.3000000000000001e-05,0.19492,0.1,1e-09
1.3300000000000001e-05,0.19536099999999998,0.1,1e-09
1.3500000000000001e-05,0.195773,0.1,1e-09
1.3699999999999998e-05,0.196158,0.1,1e-09
1.39e-05,0.196517,0.1,1e-09
1.4099999999999999e-05,0.196849,0.1,1e-09
1.4300000000000002e-05,0.197155,0.1,1e-09
1.4499999999999998e-05,0.197438,0.1,1e-09
1.47e-05,0.197696,0.1,1e-09
1.49e-05,0.197931,0.1,1e-09
1.51e-05,0.198143,0.1,1e-09
1.53e-05,0.19833299999999998,0.1,1e-09
1.55e-05,0.198502,0.1,1e-09
1.57e-05,0.19865,0.1,1e-09
1.59e-05,0.198778,0.1,1e-09
1.6100000000000002e-05,0.19888699999999998,0.1,1e-09
1.63e-05,0.198977,0.1,1e-09
1.65e-05,0.199048,0.1,1e-09
1.67e-05,0.199101,0.1,1e-09
1.6899999999999997e-05,0.19913699999999998,0.1,1e-09
1.7100000000000002e-05,0.199157,0.1,1e-09
1.74e-05,0.19916,0.1,1e-09
1.76e-05,0.199148,0.1,1e-09
1.7800000000000002e-05,0.19912,0.1,1e-09
1.8e-05,0.199077,0.1,1e-09
1.82e-05,0.199021,0.1,1e-09
1.84e-05,0.19895,0.1,1e-09
1.87e-05,0.198818,0.1,1e-09
1.9e-05,0.198658,0.1,1e-09
1.93e-05,0.19847,0.1,1e-09
1.9600000000000002e-05,0.198255,0.1,1e-09
1.99e-05,0.198016,0.1,1e-09
2.02e-05,0.19775299999999998,0.1,1e-09
2.05e-05,0.197467,0.1,1e-09
2.08e-05,0.197161,0.1,1e-09
2.12e-05,0.19683299999999998,0.1,1e-09
2.15e-05,0.196487,0.1,1e-09
2.18e-05,0.196122,0.1,1e-09
2.2100000000000002e-05,0.19574,0.1,1e-09
2.24e-05,0.19534100000000001,0.1,1e-09
2.27e-05,0.194927,0.1,1e-09
2.3e-05,0.194498,0.1,1e-09
2.33e-05,0.194055,0.1,1e-09
2.36e-05,0.193598,0.1,1e-09
2.3899999999999998e-05,0.19313,0.1,1e-09
2.42e-05,0.19264900000000001,0.1,1e-09
2.46e-05,0.192157,0.1,1e-09
2.49e-05,0.191655,0.1,1e-09
2.52e-05,0.191143,0.1,1e-09
2.55e-05,0.190621,0.1,1e-09
2.58e-05,0.19009,0.1,1e-09
2.61e-05,0.189552,0.1,1e-09
2.64e-05,0.189005,0.1,1e-09
2.6700000000000002e-05,0.188451,0.1,1e-09
2.7000000000000002e-05,0.18789,0.1,1e-09
2.7300000000000003e-05,0.187323,0.1,1e-09
2.7600000000000003e-05,0.186749,0.1,1e-09
2.7899999999999997e-05,0.18617,0.1,1e-09
2.8300000000000003e-05,0.185586,0.1,1e-09
2.8600000000000004e-05,0.184996,0.1,1e-09
2.8899999999999998e-05,0.18440299999999998,0.1,1e-09
2.9199999999999998e-05,0.183804,0.1,1e-09
2.95e-05,0.183202,0.1,1e-09
2.98e-05,0.182596,0.1,1e-09
3.01e-05,0.18198699999999998,0.1,1e-09
3.04e-05,0.181375,0.1,1e-09
3.07e-05,0.18076,0.1,1e-09
3.12e-05,0.179829,0.1,1e-09
3.17e-05,0.178893,0.1,1e-09
3.21e-05,0.177952,0.1,1e-09
3.26e-05,0.177008,0.1,1e-09
3.3100000000000005e-05,0.176061,0.1,1e-09
3.35e-05,0.175111,0.1,1e-09
3.4e-05,0.17415899999999998,0.1,1e-09
3.4399999999999996e-05,0.173206,0.1,1e-09
3.4899999999999995e-05,0.172251,0.1,1e-09
3.54e-05,0.171297,0.1,1e-09
3.5799999999999996e-05,0.170342,0.1,1e-09
3.63e-05,0.16938699999999998,0.1,1e-09
3.68e-05,0.168433,0.1,1e-09
3.72e-05,0.16748,0.1,1e-09
3.77e-05,0.166528,0.1,1e-09
3.82e-05,0.165578,0.1,1e-09
3.86e-05,0.16463,0.1,1e-09
3.91e-05,0.163683,0.1,1e-09
3.96e-05,0.16273900000000002,0.1,1e-09
4e-05,0.161797,0.1,1e-09
4.05e-05,0.160858,0.1,1e-09
4.1e-05,0.159922,0.1,1e-09
4.14e-05,0.15898900000000002,0.1,1e-09
4.1899999999999995e-05,0.158059,0.1,1e-09
4.24e-05,0.157133,0.1,1e-09
4.28e-05,0.15621,0.1,1e-09
4.33e-05,0.15529,0.1,1e-09
4.3700000000000005e-05,0.154374,0.1,1e-09
4.44e-05,0.15299400000000002,0.1,1e-09
4.52e-05,0.151623,0.1,1e-09
4.59e-05,0.15026099999999998,0.1,1e-09
4.66e-05,0.14890799999999998,0.1,1e-09
4.73e-05,0.147566,0.1,1e-09
4.8e-05,0.146233,0.1,1e-09
4.8700000000000005e-05,0.14490999999999998,0.1,1e-09
4.94e-05,0.143598,0.1,1e-09
5.01e-05,0.142295,0.1,1e-09
5.08e-05,0.141004,0.1,1e-09
5.15e-05,0.139722,0.1,1e-09
5.22e-05,0.138452,0.1,1e-09
5.2900000000000005e-05,0.137191,0.1,1e-09
5.36e-05,0.135942,0.1,1e-09
5.429999999999999e-05,0.134703,0.1,1e-09
5.5e-05,0.133474,0.1,1e-09
5.5700000000000005e-05,0.13225599999999998,0.1,1e-09
5.6399999999999995e-05,0.131049,0.1,1e-09
5.7100000000000006e-05,0.129853,0.1,1e-09
5.7799999999999995e-05,0.128666,0.1,1e-09
5.85e-05,0.12749100000000002,0.1,1e-09
5.920000000000001e-05,0.126326,0.1,1e-09
5.99e-05,0.125171,0.1,1e-09
6.0599999999999996e-05,0.124027,0.1,1e-09
6.14e-05,0.122893,0.1,1e-09
6.21e-05,0.121769,0.1,1e-09
6.31e-05,0.120092,0.1,1e-09
6.42e-05,0.11843900000000002,0.1,1e-09
6.52e-05,0.116808,0.1,1e-09
6.63e-05,0.1152,0.1,1e-09
6.74e-05,0.113614,0.1,1e-09
6.840000000000001e-05,0.11205,0.1,1e-09
6.95e-05,0.110508,0.1,1e-09
7.06e-05,0.10898699999999999,0.1,1e-09
7.159999999999999e-05,0.10748800000000001,0.1,1e-09
7.269999999999999e-05,0.10600899999999999,0.1,1e-09
7.37e-05,0.10455199999999999,0.1,1e-09
7.48e-05,0.10311400000000001,0.1,1e-09
7.59e-05,0.10169700000000001,0.1,1e-09
7.69e-05,0.100299,0.1,1e-09
7.8e-05,0.0989216,0.1,1e-09
7.91e-05,0.09756310000000001,0.1,1e-09
8.01e-05,0.0962236,0.1,1e-09
8.120000000000001e-05,0.0949029,0.1,1e-09
8.23e-05,0.0936008,0.1,1e-09
8.329999999999999e-05,0.0923169,0.1,1e-09
8.44e-05,0.09105099999999999,0.1,1e-09
8.540000000000002e-05,0.0898028,0.1,1e-09
8.65e-05,0.0885722,0.1,1e-09
8.759999999999999e-05,0.0873587,0.1,1e-09
8.92e-05,0.08556230000000001,0.1,1e-09
9.08e-05,0.0838035,0.1,1e-09
9.240000000000001e-05,0.0820818,0.1,1e-09
9.4e-05,0.0803961,0.1,1e-09
9.559999999999999e-05,0.0787458,0.1,1e-09
9.719999999999999e-05,0.07713010000000001,0.1,1e-09
9.88e-05,0.07554830000000001,0.1,1e-09
0.0001,0.0739995,0.1,1e-09
0.000102,0.0724832,0.1,1e-09
0.00010400000000000001,0.0709985,0.1,1e-09
0.000105,0.0695448,0.1,1e-09
0.00010700000000000001,0.0681214,0.1,1e-09
0.00010800000000000001,0.06672769999999999,0.1,1e-09
0.00010999,0.065363,0.1,1e-09
0.00011159100000000001,0.06402669999999999,0.1,1e-09
0.000113193,0.0627182,0.1,1e-09
0.000114795,0.06143680000000001,0.1,1e-09
0.000116396,0.060182000000000006,0.1,1e-09
0.00011799799999999999,0.0589533,0.1,1e-09
0.0001196,0.05775,0.1,1e-09
0.00012120100000000001,0.0565716,0.1,1e-09
0.000122803,0.055417499999999995,0.1,1e-09
0.00012521,0.05372759999999999,0.1,1e-09
0.000127618,0.0520899,0.1,1e-09
0.000130025,0.0505026,0.1,1e-09
0.000132432,0.0489642,0.1,1e-09
0.00013484,0.0474732,0.1,1e-09
0.000137247,0.0460279,0.1,1e-09
0.000139655,0.0446269,0.1,1e-09
0.000142062,0.0432689,0.1,1e-09
0.000144469,0.0419525,0.1,1e-09
0.000146877,0.0406764,0.1,1e-09
0.000149284,0.0394392,0.1,1e-09
0.000151691,0.038239800000000004,0.1,1e-09
0.000154099,0.037077,0.1,1e-09
0.000156506,0.035949699999999994,0.1,1e-09
0.000158914,0.034856599999999995,0.1,1e-09
0.000161321,0.0337968,0.1,1e-09
0.000163728,0.0327692,0.1,1e-09
0.000166136,0.03177290000000001,0.1,1e-09
0.000168543,0.0308067,0.1,1e-09
0.00017095,0.0298699,0.1,1e-09
0.000173358,0.0289615,0.1,1e-09
0.000175765,0.0280805,0.1,1e-09
0.000178173,0.0272263,0.1,1e-09
0.00018058,0.026397900000000005,0.1,1e-09
0.00018298700000000002,0.0255945,0.1,1e-09
0.000185395,0.0248153,0.1,1e-09
0.00018780200000000002,0.0240597,0.1,1e-09
0.00019020900000000002,0.023327,0.1,1e-09
0.00019261700000000002,0.0226163,0.1,1e-09
0.00019502400000000002,0.021927000000000002,0.1,1e-09
0.00019743200000000002,0.0212585,0.1,1e-09
0.00019983900000000002,0.0206102,0.1,1e-09
0.00020224599999999997,0.0199813,0.1,1e-09
0.00020465400000000002,0.019371400000000004,0.1,1e-09
0.00020706099999999997,0.018779900000000002,0.1,1e-09
0.00020946799999999998,0.018206200000000002,0.1,1e-09
0.00021187599999999998,0.0176497,0.1,1e-09
0.00021428299999999998,0.0171099,0.1,1e-09
0.00021669099999999998,0.0165864,0.1,1e-09
0.00021909799999999998,0.0160787,0.1,1e-09
0.000221505,0.015586099999999999,0.1,1e-09
0.00022391299999999998,0.015108400000000001,0.1,1e-09
0.00022632,0.0146451,0.1,1e-09
0.000228727,0.014195699999999999,0.1,1e-09
0.000231135,0.013759799999999999,0.1,1e-09
0.000233542,0.013337,0.1,1e-09
0.00023595,0.0129269,0.1,1e-09
0.000238357,0.0125292,0.1,1e-09
0.00024076400000000003,0.0121434,0.1,1e-09
0.000243172,0.0117692,0.1,1e-09
0.000245579,0.0114063,0.1,1e-09
0.000247986,0.0110543,0.1,1e-09
0.00025039400000000003,0.0107129,0.1,1e-09
0.000252801,0.0103817,0.1,1e-09
0.000255209,0.010060600000000001,0.1,1e-09
0.000257616,0.00974914,0.1,1e-09
0.000260023,0.00944707,0.1,1e-09
0.000262431,0.00915412,0.1,1e-09
0.000264838,0.00887001,0.1,1e-09
0.000267245,0.00859449,0.1,1e-09
0.000269653,0.0083273,0.1,1e-09
0.00027206,0.00806818,0.1,1e-09
0.000274468,0.00781692,0.1,1e-09
0.000276875,0.00757326,0.1,1e-09
0.000279282,0.00733699,0.1,1e-09
0.00028169,0.00710788,0.1,1e-09
0.00028409700000000003,0.00688573,0.1,1e-09
0.00028650400000000003,0.00667034,0.1,1e-09
0.000288912,0.00646149,0.1,1e-09
0.000291319,0.00625901,0.1,1e-09
0.00029372700000000003,0.00606269,0.1,1e-09
0.00029613400000000003,0.00587236,0.1,1e-09
0.000298541,0.00568785,0.1,1e-09
0.000300949,0.00550897,0.1,1e-09
0.00030335599999999996,0.00533557,0.1,1e-09
0.00030576299999999997,0.00516748,0.1,1e-09
0.000308171,0.00500455,0.1,1e-09
0.000310578,0.00484662,0.1,1e-09
0.00031298599999999996,0.00469355,0.1,1e-09
0.00031539299999999997,0.00454518,0.1,1e-09
0.00031779999999999997,0.0044014,0.1,1e-09
0.000320208,0.00426204,0.1,1e-09
0.000322615,0.0041270000000000005,0.1,1e-09
0.000325022,0.00399613,0.1,1e-09
0.00032743,0.00386932,0.1,1e-09
0.000329837,0.00374644,0.1,1e-09
0.000332245,0.00362738,0.1,1e-09
0.00033465199999999995,0.00351203,0.1,1e-09
0.000337059,0.00340027,0.1,1e-09
0.000339467,0.0032920000000000002,0.1,1e-09
0.00034187400000000004,0.00318711,0.1,1e-09
0.000344281,0.0030855,0.1,1e-09
0.000346689,0.00298708,0.1,1e-09
0.00034909599999999997,0.00289175,0.1,1e-09
0.000351504,0.00279942,0.1,1e-09
0.000353911,0.00270999,0.1,1e-09
0.00035631800000000005,0.00262338,0.1,1e-09
0.00035872599999999997,0.00253951,0.1,1e-09
0.000361133,0.00245829,0.1,1e-09
0.00036354,0.00237965,0.1,1e-09
0.00036594800000000005,0.0023035,0.1,1e-09
0.000368355,0.00222977,0.1,1e-09
0.00037076300000000003,0.00215839,0.1,1e-09
0.00037317,0.00208928,0.1,1e-09
0.000375577,0.00202238,0.1,1e-09
0.000377985,0.00195762,0.1,1e-09
0.00038039199999999996,0.00189493,0.1,1e-09
0.000382799,0.00183426,0.1,1e-09
0.000385207,0.00177553,0.1,1e-09
0.000387614,0.0017187,0.1,1e-09
0.00039002199999999996,0.00166369,0.1,1e-09
0.000392429,0.00161046,0.1,1e-09
0.00039483599999999997,0.00155895,0.1,1e-09
0.000397244,0.00150911,0.1,1e-09
0.000399651,0.00146089,0.1,1e-09
0.000402058,0.00141423,0.1,1e-09
0.00040446599999999997,0.00136909,0.1,1e-09
0.00040687300000000003,0.00132542,0.1,1e-09
0.000409281,0.00128317,0.1,1e-09
0.000411688,0.00124231,0.1,1e-09
0.000414095,0.00120278,0.1,1e-09
0.00041650300000000003,0.00116454,0.1,1e-09
0.00041891,0.00112756,0.1,1e-09
0.000421317,0.00109179,0.1,1e-09
0.000423725,0.0010572000000000001,0.1,1e-09
0.00042613199999999996,0.00102375,0.1,1e-09
0.00042854,0.000991403,0.1,1e-09
0.000430947,0.000960122,0.1,1e-09
0.000433354,0.000929875,0.1,1e-09
0.00043576199999999997,0.0009006289999999999,0.1,1e-09
0.000438169,0.000872352,0.1,1e-09
0.000440576,0.000845013,0.1,1e-09
0.000442984,0.000818582,0.1,1e-09
0.000445391,0.00079303,0.1,1e-09
0.000447799,0.000768327,0.1,1e-09
0.000450206,0.000744448,0.1,1e-09
0.00045261300000000004,0.0007213660000000001,0.1,1e-09
0.000455021,0.000699053,0.1,1e-09
0.000457428,0.000677487,0.1,1e-09
0.000459835,0.0006566419999999999,0.1,1e-09
0.00046224300000000004,0.000636494,0.1,1e-09
0.00046465,0.000617022,0.1,1e-09
0.000467058,0.0005982030000000001,0.1,1e-09
0.000469465,0.000580016,0.1,1e-09
0.00047187199999999997,0.000562439,0.1,1e-09
0.00047428,0.000545453,0.1,1e-09
0.00047668699999999994,0.000529039,0.1,1e-09
0.000479094,0.000513178,0.1,1e-09
0.00048150199999999997,0.00049785,0.1,1e-09
0.00048390900000000003,0.00048304,0.1,1e-09
0.00048631699999999995,0.00046872900000000003,0.1,1e-09
0.0004887240000000001,0.00045490099999999996,0.1,1e-09
0.000491131,0.00044154,0.1,1e-09
0.000493539,0.000428631,0.1,1e-09
0.000495946,0.000416158,0.1,1e-09
0.000498353,0.00040410699999999996,0.1,1e-09
0.000500761,0.00039246400000000003,0.1,1e-09
0.000503168,0.000381215,0.1,1e-09
0.000505576,0.00037034599999999997,0.1,1e-09
0.000507983,0.000359846,0.1,1e-09
0.00051039,0.00034970199999999997,0.1,1e-09
0.0005127980000000001,0.00033990199999999995,0.1,1e-09
0.000515205,0.000330434,0.1,1e-09
0.000517612,0.000321287,0.1,1e-09
0.00052002,0.00031245,0.1,1e-09
0.000522427,0.000303914,0.1,1e-09
0.000524835,0.000295666,0.1,1e-09
0.0005272419999999999,0.00028769900000000004,0.1,1e-09
0.000529649,0.000280002,0.1,1e-09
0.000532057,0.000272567,0.1,1e-09
0.000534464,0.000265383,0.1,1e-09
0.000536871,0.00025844400000000003,0.1,1e-09
0.000539279,0.00025174,0.1,1e-09
0.000541686,0.00024526400000000003,0.1,1e-09
0.0005440940000000001,0.000239007,0.1,1e-09
0.000546501,0.00023296299999999999,0.1,1e-09
0.0005489080000000001,0.00022712400000000002,0.1,1e-09
0.0005513159999999999,0.000221483,0.1,1e-09
0.000553723,0.000216034,0.1,1e-09
0.00055613,0.00021076900000000003,0.1,1e-09
0.000558538,0.000205683,0.1,1e-09
0.000562157,0.000198359,0.1,1e-09
0.000565775,0.00019140599999999998,0.1,1e-09
0.000569394,0.00018480299999999999,0.1,1e-09
0.000573013,0.00017853400000000002,0.1,1e-09
0.000576632,0.000172581,0.1,1e-09
0.0005802509999999999,0.000166927,0.1,1e-09
0.000583869,0.000161559,0.1,1e-09
0.000587488,0.00015646,0.1,1e-09
0.000591107,0.00015161799999999998,0.1,1e-09
0.000594726,0.000147019,0.1,1e-09
0.000598345,0.00014265100000000001,0.1,1e-09
0.0006019630000000001,0.000138502,0.1,1e-09
0.000605582,0.000134561,0.1,1e-09
0.000609201,0.000130817,0.1,1e-09
0.00061282,0.00012726,0.1,1e-09
0.000616439,0.000123881,0.1,1e-09
0.000620058,0.00012067,0.1,1e-09
0.000623676,0.000117619,0.1,1e-09
0.000627295,0.00011472,0.1,1e-09
0.000630914,0.000111966,0.1,1e-09
0.0006345330000000001,0.00010934700000000001,0.1,1e-09
0.000638152,0.000106859,0.1,1e-09
0.00064177,0.00010449399999999999,0.1,1e-09
0.000645389,0.00010224600000000001,0.1,1e-09
0.0006490080000000001,0.000100108,0.1,1e-09
0.000652627,9.81e-05,0.1,1e-09
0.0006562460000000001,9.609999999999999e-05,0.1,1e-09
0.0006598639999999999,9.429999999999999e-05,0.1,1e-09
0.000663483,9.259999999999999e-05,0.1,1e-09
0.0006671019999999999,9.09e-05,0.1,1e-09
0.0006707210000000001,8.93e-05,0.1,1e-09
0.00067434,8.78e-05,0.1,1e-09
0.0006779589999999999,8.640000000000001e-05,0.1,1e-09
0.0006815769999999999,8.499999999999999e-05,0.1,1e-09
0.0006851960000000001,8.37e-05,0.1,1e-09
0.000688815,8.25e-05,0.1,1e-09
0.0006924339999999999,8.13e-05,0.1,1e-09
0.0006960530000000001,8.02e-05,0.1,1e-09
0.000699671,7.91e-05,0.1,1e-09
0.00070329,7.809999999999999e-05,0.1,1e-09
0.0007069089999999999,7.72e-05,0.1,1e-09
0.000710528,7.63e-05,0.1,1e-09
0.0007141469999999999,7.54e-05,0.1,1e-09
0.000717765,7.46e-05,0.1,1e-09
0.0007213839999999999,7.38e-05,0.1,1e-09
0.000725003,7.3e-05,0.1,1e-09
0.000728622,7.23e-05,0.1,1e-09
0.000732241,7.159999999999999e-05,0.1,1e-09
0.000735859,7.09e-05,0.1,1e-09
0.000739478,7.03e-05,0.1,1e-09
0.000743097,6.97e-05,0.1,1e-09
0.000746716,6.92e-05,0.1,1e-09
0.000750335,6.86e-05,0.1,1e-09
0.000755771,6.790000000000001e-05,0.1,1e-09
0.000761208,6.709999999999999e-05,0.1,1e-09
0.000766645,6.65e-05,0.1,1e-09
0.000772082,6.59e-05,0.1,1e-09
0.000777519,6.53e-05,0.1,1e-09
0.000782955,6.47e-05,0.1,1e-09
0.000788392,6.42e-05,0.1,1e-09
0.0007938289999999999,6.38e-05,0.1,1e-09
0.0007992660000000001,6.330000000000001e-05,0.1,1e-09
0.000804703,6.29e-05,0.1,1e-09
0.000810139,6.25e-05,0.1,1e-09
0.000815576,6.22e-05,0.1,1e-09
0.000821013,6.18e-05,0.1,1e-09
0.00082645,6.15e-05,0.1,1e-09
0.0008318860000000001,6.12e-05,0.1,1e-09
0.0008373230000000001,6.1e-05,0.1,1e-09
0.00084276,6.07e-05,0.1,1e-09
0.000848197,6.05e-05,0.1,1e-09
0.0008536339999999999,6.02e-05,0.1,1e-09
0.00085907,5.9999999999999995e-05,0.1,1e-09
0.0008645069999999999,5.98e-05,0.1,1e-09
0.000869944,5.96e-05,0.1,1e-09
0.000875381,5.94e-05,0.1,1e-09
0.000880817,5.93e-05,0.1,1e-09
0.000886254,5.91e-05,0.1,1e-09
0.000891691,5.8899999999999995e-05,0.1,1e-09
0.0008971280000000001,5.88e-05,0.1,1e-09
0.000902565,5.870000000000001e-05,0.1,1e-09
0.0009080010000000001,5.85e-05,0.1,1e-09
0.000913438,5.8399999999999997e-05,0.1,1e-09
0.000918875,5.8299999999999994e-05,0.1,1e-09
0.0009243119999999999,5.8200000000000005e-05,0.1,1e-09
0.000929748,5.8099999999999996e-05,0.1,1e-09
0.00093794,5.79e-05,0.1,1e-09
0.000946131,5.7799999999999995e-05,0.1,1e-09
0.000954323,5.7700000000000007e-05,0.1,1e-09
0.0009625139999999999,5.7499999999999995e-05,0.1,1e-09
0.0009707060000000001,5.739999999999999e-05,0.1,1e-09
0.000978897,5.73e-05,0.1,1e-09
