Time,H2O_ppm,Relative_Uncertainty,W
4.97e-06,1127.82,0.05,1e-09
5.15e-06,1128.77,0.05,1e-09
5.33e-06,1129.73,0.05,1e-09
5.51e-06,1130.71,0.05,1e-09
5.69e-06,1131.72,0.05,1e-09
5.87e-06,1132.74,0.05,1e-09
6.05e-06,1133.78,0.05,1e-09
6.23e-06,1134.84,0.05,1e-09
6.41e-06,1135.91,0.05,1e-09
6.59e-06,1137.0,0.05,1e-09
6.77e-06,1138.11,0.05,1e-09
6.95e-06,1139.23,0.05,1e-09
7.13e-06,1140.36,0.05,1e-09
7.4e-06,1142.11,0.05,1e-09
7.67e-06,1143.88,0.05,1e-09
7.94e-06,1145.68,0.05,1e-09
8.21e-06,1147.52,0.05,1e-09
8.48e-06,1149.37,0.05,1e-09
8.75e-06,1151.25,0.05,1e-09
9.03e-06,1153.16,0.05,1e-09
9.3e-06,1155.09,0.05,1e-09
9.57e-06,1157.04,0.05,1e-09
9.84e-06,1159.01,0.05,1e-09
1.01e-05,1161.0,0.05,1e-09
1.04e-05,1163.0,0.05,1e-09
1.07e-05,1165.03,0.05,1e-09
1.09e-05,1167.06,0.05,1e-09
1.12e-05,1169.12,0.05,1e-09
1.15e-05,1171.19,0.05,1e-09
1.17e-05,1173.27,0.05,1e-09
1.2e-05,1175.36,0.05,1e-09
1.23e-05,1177.47,0.05,1e-09
1.26e-05,1179.58,0.05,1e-09
1.28e-05,1181.71,0.05,1e-09
1.31e-05,1183.85,0.05,1e-09
1.34e-05,1185.99,0.05,1e-09
1.36e-05,1188.15,0.05,1e-09
1.39e-05,1190.31,0.05,1e-09
1.42e-05,1192.48,0.05,1e-09
1.4499999999999998e-05,1194.65,0.05,1e-09
1.47e-05,1196.83,0.05,1e-09
1.4999999999999999e-05,1199.02,0.05,1e-09
1.53e-05,1201.21,0.05,1e-09
1.55e-05,1203.41,0.05,1e-09
1.58e-05,1205.61,0.05,1e-09
1.6100000000000002e-05,1207.82,0.05,1e-09
1.64e-05,1210.03,0.05,1e-09
1.66e-05,1212.24,0.05,1e-09
1.6899999999999997e-05,1214.45,0.05,1e-09
1.7199999999999998e-05,1216.67,0.05,1e-09
1.74e-05,1218.89,0.05,1e-09
1.77e-05,1221.11,0.05,1e-09
1.8e-05,1223.34,0.05,1e-09
1.84e-05,1226.7,0.05,1e-09
1.88e-05,1230.06,0.05,1e-09
1.92e-05,1233.42,0.05,1e-09
1.9600000000000002e-05,1236.78,0.05,1e-09
2e-05,1240.15,0.05,1e-09
2.0399999999999998e-05,1243.51,0.05,1e-09
2.08e-05,1246.87,0.05,1e-09
2.13e-05,1250.23,0.05,1e-09
2.17e-05,1253.59,0.05,1e-09
2.2100000000000002e-05,1256.94,0.05,1e-09
2.25e-05,1260.3,0.05,1e-09
2.2899999999999998e-05,1263.64,0.05,1e-09
2.33e-05,1266.99,0.05,1e-09
2.37e-05,1270.32,0.05,1e-09
2.4100000000000003e-05,1273.66,0.05,1e-09
2.45e-05,1276.99,0.05,1e-09
2.49e-05,1280.31,0.05,1e-09
2.54e-05,1283.63,0.05,1e-09
2.58e-05,1286.94,0.05,1e-09
2.62e-05,1290.24,0.05,1e-09
2.6600000000000003e-05,1293.54,0.05,1e-09
2.7000000000000002e-05,1296.83,0.05,1e-09
2.7399999999999995e-05,1300.12,0.05,1e-09
2.78e-05,1303.4,0.05,1e-09
2.8199999999999998e-05,1306.67,0.05,1e-09
2.8600000000000004e-05,1309.93,0.05,1e-09
2.8999999999999997e-05,1313.19,0.05,1e-09
2.95e-05,1316.44,0.05,1e-09
2.99e-05,1319.68,0.05,1e-09
3.0299999999999998e-05,1322.92,0.05,1e-09
3.07e-05,1326.15,0.05,1e-09
3.11e-05,1329.37,0.05,1e-09
3.15e-05,1332.58,0.05,1e-09
3.19e-05,1335.79,0.05,1e-09
3.229999999999999e-05,1338.99,0.05,1e-09
3.27e-05,1342.18,0.05,1e-09
3.3100000000000005e-05,1345.36,0.05,1e-09
3.35e-05,1348.53,0.05,1e-09
3.4e-05,1351.7,0.05,1e-09
3.4399999999999996e-05,1354.86,0.05,1e-09
3.48e-05,1358.01,0.05,1e-09
3.52e-05,1361.15,0.05,1e-09
3.5799999999999996e-05,1365.88,0.05,1e-09
3.64e-05,1370.58,0.05,1e-09
3.7e-05,1375.27,0.05,1e-09
3.77e-05,1379.94,0.05,1e-09
3.8299999999999996e-05,1384.6,0.05,1e-09
3.8900000000000004e-05,1389.23,0.05,1e-09
3.9500000000000005e-05,1393.85,0.05,1e-09
4.01e-05,1398.45,0.05,1e-09
4.07e-05,1403.03,0.05,1e-09
4.14e-05,1407.6,0.05,1e-09
4.2e-05,1412.14,0.05,1e-09
4.26e-05,1416.68,0.05,1e-09
4.3200000000000007e-05,1421.19,0.05,1e-09
4.3799999999999994e-05,1425.69,0.05,1e-09
4.45e-05,1430.17,0.05,1e-09
4.51e-05,1434.63,0.05,1e-09
4.57e-05,1439.07,0.05,1e-09
4.6299999999999994e-05,1443.5,0.05,1e-09
4.6899999999999995e-05,1447.92,0.05,1e-09
4.7499999999999996e-05,1452.31,0.05,1e-09
4.8200000000000006e-05,1456.69,0.05,1e-09
4.88e-05,1461.05,0.05,1e-09
4.94e-05,1465.4,0.05,1e-09
5.03e-05,1472.04,0.05,1e-09
5.13e-05,1478.65,0.05,1e-09
5.22e-05,1485.22,0.05,1e-09
5.3200000000000006e-05,1491.75,0.05,1e-09
5.41e-05,1498.24,0.05,1e-09
5.5100000000000004e-05,1504.7,0.05,1e-09
5.6000000000000006e-05,1511.12,0.05,1e-09
5.6999999999999996e-05,1517.51,0.05,1e-09
5.79e-05,1523.86,0.05,1e-09
5.8899999999999995e-05,1530.18,0.05,1e-09
5.98e-05,1536.46,0.05,1e-09
6.08e-05,1542.71,0.05,1e-09
6.17e-05,1548.93,0.05,1e-09
6.27e-05,1555.11,0.05,1e-09
6.36e-05,1561.26,0.05,1e-09
6.459999999999998e-05,1567.38,0.05,1e-09
6.55e-05,1573.46,0.05,1e-09
6.65e-05,1579.52,0.05,1e-09
6.74e-05,1585.54,0.05,1e-09
6.840000000000001e-05,1591.53,0.05,1e-09
6.929999999999999e-05,1597.49,0.05,1e-09
7.03e-05,1603.42,0.05,1e-09
7.120000000000001e-05,1609.32,0.05,1e-09
7.209999999999999e-05,1615.18,0.05,1e-09
7.31e-05,1621.02,0.05,1e-09
7.4e-05,1626.83,0.05,1e-09
7.5e-05,1632.61,0.05,1e-09
7.59e-05,1638.36,0.05,1e-09
7.69e-05,1644.08,0.05,1e-09
7.780000000000001e-05,1649.78,0.05,1e-09
7.879999999999999e-05,1655.44,0.05,1e-09
7.97e-05,1661.08,0.05,1e-09
8.070000000000001e-05,1666.69,0.05,1e-09
8.159999999999999e-05,1672.27,0.05,1e-09
8.26e-05,1677.82,0.05,1e-09
8.35e-05,1683.35,0.05,1e-09
8.45e-05,1688.85,0.05,1e-09
8.540000000000002e-05,1694.32,0.05,1e-09
8.640000000000001e-05,1699.77,0.05,1e-09
8.73e-05,1705.19,0.05,1e-09
8.88e-05,1713.35,0.05,1e-09
9.02e-05,1721.46,0.05,1e-09
9.159999999999999e-05,1729.5,0.05,1e-09
9.31e-05,1737.49,0.05,1e-09
9.449999999999999e-05,1745.42,0.05,1e-09
9.590000000000001e-05,1753.3,0.05,1e-09
9.740000000000001e-05,1761.12,0.05,1e-09
9.88e-05,1768.88,0.05,1e-09
0.0001,1776.59,0.05,1e-09
0.000102,1784.24,0.05,1e-09
0.000103,1791.84,0.05,1e-09
0.000105,1799.39,0.05,1e-09
0.000106,1806.89,0.05,1e-09
0.00010700000000000001,1814.33,0.05,1e-09
0.000109,1821.72,0.05,1e-09
0.00011100000000000001,1832.74,0.05,1e-09
0.000113,1843.64,0.05,1e-09
0.00011499999999999999,1854.43,0.05,1e-09
0.000118,1865.11,0.05,1e-09
0.00011999999999999999,1875.68,0.05,1e-09
0.000122,1886.15,0.05,1e-09
0.000124,1896.51,0.05,1e-09
0.000126,1906.76,0.05,1e-09
0.000128,1916.91,0.05,1e-09
0.00013000000000000002,1926.96,0.05,1e-09
0.000133,1936.91,0.05,1e-09
0.000135,1946.76,0.05,1e-09
0.00013700000000000002,1956.52,0.05,1e-09
0.000139,1966.17,0.05,1e-09
0.00014099999999999998,1975.73,0.05,1e-09
0.000143,1985.2,0.05,1e-09
0.000146,1994.57,0.05,1e-09
0.000148,2003.85,0.05,1e-09
0.00015,2013.04,0.05,1e-09
0.000152,2022.14,0.05,1e-09
0.000154,2031.15,0.05,1e-09
0.000156,2040.07,0.05,1e-09
0.00015900000000000002,2048.9,0.05,1e-09
0.000161,2057.65,0.05,1e-09
0.00016299999999999998,2066.32,0.05,1e-09
0.000165,2074.9,0.05,1e-09
0.000167,2083.39,0.05,1e-09
0.000169,2091.81,0.05,1e-09
0.000171,2100.14,0.05,1e-09
0.000174,2108.39,0.05,1e-09
0.000176,2116.56,0.05,1e-09
0.000178,2124.66,0.05,1e-09
0.00018,2132.67,0.05,1e-09
0.000182,2140.61,0.05,1e-09
0.000184,2148.47,0.05,1e-09
0.00018700000000000002,2156.26,0.05,1e-09
0.00018899999999999999,2163.97,0.05,1e-09
0.00019099999999999998,2171.61,0.05,1e-09
0.000194,2183.02,0.05,1e-09
0.000197,2194.27,0.05,1e-09
0.00020099999999999998,2205.35,0.05,1e-09
0.000204,2216.28,0.05,1e-09
0.000207,2227.04,0.05,1e-09
0.00021,2237.66,0.05,1e-09
0.00021400000000000002,2248.12,0.05,1e-09
0.000217,2258.43,0.05,1e-09
0.00022,2268.59,0.05,1e-09
0.00022400000000000002,2278.61,0.05,1e-09
0.000227,2288.48,0.05,1e-09
0.00022999999999999998,2298.22,0.05,1e-09
0.000233,2307.81,0.05,1e-09
0.00023700000000000001,2317.27,0.05,1e-09
0.00023999999999999998,2326.6,0.05,1e-09
0.00024300000000000002,2335.79,0.05,1e-09
0.000246,2344.85,0.05,1e-09
0.00025,2353.78,0.05,1e-09
0.00025299999999999997,2362.58,0.05,1e-09
0.000256,2371.26,0.05,1e-09
0.000259,2379.82,0.05,1e-09
0.000263,2388.26,0.05,1e-09
0.000266,2396.57,0.05,1e-09
0.000269,2404.77,0.05,1e-09
0.000273,2412.85,0.05,1e-09
0.000276,2420.82,0.05,1e-09
0.000281,2432.67,0.05,1e-09
0.000286,2444.27,0.05,1e-09
0.000291,2455.63,0.05,1e-09
0.000295572,2466.74,0.05,1e-09
0.000300515,2477.61,0.05,1e-09
0.000305459,2488.26,0.05,1e-09
0.000310402,2498.68,0.05,1e-09
0.000315345,2508.88,0.05,1e-09
0.000320288,2518.87,0.05,1e-09
0.000325232,2528.64,0.05,1e-09
0.000330175,2538.21,0.05,1e-09
0.000335118,2547.58,0.05,1e-09
0.00034006199999999997,2556.75,0.05,1e-09
0.000345005,2565.73,0.05,1e-09
0.00034994800000000005,2574.52,0.05,1e-09
0.000354891,2583.12,0.05,1e-09
0.000359835,2591.55,0.05,1e-09
0.000364778,2599.8,0.05,1e-09
0.000369721,2607.87,0.05,1e-09
0.000374665,2615.78,0.05,1e-09
0.00037960800000000003,2623.52,0.05,1e-09
0.000387075,2634.91,0.05,1e-09
0.00039454199999999995,2645.94,0.05,1e-09
0.000402009,2656.63,0.05,1e-09
0.000409476,2666.99,0.05,1e-09
0.000416943,2677.02,0.05,1e-09
0.000424409,2686.74,0.05,1e-09
0.000431876,2696.16,0.05,1e-09
0.000439343,2705.29,0.05,1e-09
0.00044681,2714.13,0.05,1e-09
0.00045427699999999995,2722.7,0.05,1e-09
0.000461744,2731.01,0.05,1e-09
0.000469211,2739.06,0.05,1e-09
0.000476678,2746.86,0.05,1e-09
0.000484145,2754.42,0.05,1e-09
0.000491612,2761.76,0.05,1e-09
0.000499079,2768.86,0.05,1e-09
0.000506546,2775.75,0.05,1e-09
0.000514012,2782.43,0.05,1e-09
0.000521479,2788.9,0.05,1e-09
0.000528946,2795.18,0.05,1e-09
0.000536413,2801.26,0.05,1e-09
0.00054388,2807.16,0.05,1e-09
0.000551347,2812.89,0.05,1e-09
0.000558814,2818.44,0.05,1e-09
0.000566281,2823.82,0.05,1e-09
0.000573748,2829.04,0.05,1e-09
0.000581215,2834.1,0.05,1e-09
0.000588682,2839.01,0.05,1e-09
0.000596149,2843.77,0.05,1e-09
0.000603615,2848.39,0.05,1e-09
0.000611082,2852.87,0.05,1e-09
0.000618549,2857.22,0.05,1e-09
0.000626016,2861.43,0.05,1e-09
0.000633483,2865.52,0.05,1e-09
0.00064095,2869.49,0.05,1e-09
0.000648417,2873.35,0.05,1e-09
0.0006558839999999999,2877.08,0.05,1e-09
0.0006633510000000001,2880.71,0.05,1e-09
0.000670818,2884.23,0.05,1e-09
0.00067599,2886.61,0.05,1e-09
0.000681163,2888.94,0.05,1e-09
0.0006863360000000001,2891.22,0.05,1e-09
0.0006915080000000001,2893.45,0.05,1e-09
0.0006966810000000001,2895.64,0.05,1e-09
0.0007018539999999999,2897.78,0.05,1e-09
0.000707026,2899.88,0.05,1e-09
0.000712199,2901.94,0.05,1e-09
0.000717372,2903.96,0.05,1e-09
0.000722544,2905.93,0.05,1e-09
0.000727717,2907.87,0.05,1e-09
0.00073289,2909.76,0.05,1e-09
0.0007380619999999999,2911.62,0.05,1e-09
0.000743235,2913.44,0.05,1e-09
0.000748408,2915.22,0.05,1e-09
0.000756944,2918.08,0.05,1e-09
0.000765481,2920.85,0.05,1e-09
0.000774017,2923.53,0.05,1e-09
0.000782554,2926.12,0.05,1e-09
0.00079109,2928.63,0.05,1e-09
0.000799627,2931.05,0.05,1e-09
0.000808163,2933.39,0.05,1e-09
0.0008167,2935.66,0.05,1e-09
0.000825236,2937.86,0.05,1e-09
0.000833773,2939.98,0.05,1e-09
0.000842309,2942.03,0.05,1e-09
0.000850846,2944.02,0.05,1e-09
0.000859382,2945.94,0.05,1e-09
0.000867919,2947.81,0.05,1e-09
0.0008764560000000001,2949.61,0.05,1e-09
0.0008849919999999999,2951.35,0.05,1e-09
0.0008935289999999999,2953.04,0.05,1e-09
0.000902065,2954.67,0.05,1e-09
0.0009106019999999999,2956.26,0.05,1e-09
0.000919138,2957.79,0.05,1e-09
0.000927675,2959.27,0.05,1e-09
0.000936211,2960.71,0.05,1e-09
0.000944748,2962.1,0.05,1e-09
0.000953284,2963.45,0.05,1e-09
0.0009618210000000001,2964.75,0.05,1e-09
0.0009703569999999999,2966.02,0.05,1e-09
0.000978894,2967.24,0.05,1e-09
0.00098743,2968.43,0.05,1e-09
0.000995967,2969.58,0.05,1e-09
0.0010045,2970.69,0.05,1e-09
