time,Absorbance_227,Relative_Uncertainty,W
1.94e-06,0.108107,0.1,1e-09
2.09e-06,0.108169,0.1,1e-09
2.24e-06,0.10823699999999999,0.1,1e-09
2.4e-06,0.10830799999999999,0.1,1e-09
2.55e-06,0.108383,0.1,1e-09
2.7e-06,0.10846099999999999,0.1,1e-09
2.85e-06,0.108544,0.1,1e-09
3.01e-06,0.10862999999999999,0.1,1e-09
3.16e-06,0.10871900000000001,0.1,1e-09
3.31e-06,0.10881099999999999,0.1,1e-09
3.46e-06,0.10890599999999999,0.1,1e-09
3.62e-06,0.10900499999999999,0.1,1e-09
3.77e-06,0.109106,0.1,1e-09
3.92e-06,0.10920999999999999,0.1,1e-09
4.07e-06,0.10931600000000001,0.1,1e-09
4.23e-06,0.109425,0.1,1e-09
4.38e-06,0.109536,0.1,1e-09
4.53e-06,0.109649,0.1,1e-09
4.68e-06,0.10976500000000002,0.1,1e-09
4.84e-06,0.109883,0.1,1e-09
4.99e-06,0.110002,0.1,1e-09
5.14e-06,0.110124,0.1,1e-09
5.29e-06,0.110247,0.1,1e-09
5.45e-06,0.110373,0.1,1e-09
5.6e-06,0.110499,0.1,1e-09
5.75e-06,0.110628,0.1,1e-09
5.9e-06,0.110758,0.1,1e-09
6.06e-06,0.11088900000000002,0.1,1e-09
6.21e-06,0.11102200000000001,0.1,1e-09
6.36e-06,0.11115599999999999,0.1,1e-09
6.51e-06,0.111292,0.1,1e-09
6.67e-06,0.111428,0.1,1e-09
6.82e-06,0.11156600000000001,0.1,1e-09
6.97e-06,0.111705,0.1,1e-09
7.12e-06,0.111844,0.1,1e-09
7.28e-06,0.11198499999999999,0.1,1e-09
7.43e-06,0.112127,0.1,1e-09
7.66e-06,0.11234200000000001,0.1,1e-09
7.89e-06,0.11255899999999999,0.1,1e-09
8.12e-06,0.112777,0.1,1e-09
8.35e-06,0.112997,0.1,1e-09
8.58e-06,0.113219,0.1,1e-09
8.81e-06,0.113442,0.1,1e-09
9.04e-06,0.113666,0.1,1e-09
9.27e-06,0.113891,0.1,1e-09
9.49e-06,0.11411700000000001,0.1,1e-09
9.72e-06,0.114344,0.1,1e-09
9.95e-06,0.11457200000000001,0.1,1e-09
1.0199999999999999e-05,0.1148,0.1,1e-09
1.04e-05,0.11502899999999999,0.1,1e-09
1.06e-05,0.11525899999999999,0.1,1e-09
1.09e-05,0.11548900000000001,0.1,1e-09
1.11e-05,0.115719,0.1,1e-09
1.13e-05,0.11595,0.1,1e-09
1.1599999999999999e-05,0.11618099999999999,0.1,1e-09
1.18e-05,0.11641199999999999,0.1,1e-09
1.2e-05,0.11664400000000001,0.1,1e-09
1.22e-05,0.116875,0.1,1e-09
1.25e-05,0.11710699999999999,0.1,1e-09
1.27e-05,0.11733800000000001,0.1,1e-09
1.29e-05,0.117569,0.1,1e-09
1.32e-05,0.117801,0.1,1e-09
1.34e-05,0.118032,0.1,1e-09
1.36e-05,0.11826300000000001,0.1,1e-09
1.39e-05,0.118494,0.1,1e-09
1.4099999999999999e-05,0.118725,0.1,1e-09
1.4300000000000002e-05,0.11895499999999999,0.1,1e-09
1.4499999999999998e-05,0.11918499999999999,0.1,1e-09
1.4800000000000002e-05,0.11941500000000001,0.1,1e-09
1.4999999999999999e-05,0.119644,0.1,1e-09
1.52e-05,0.11987300000000001,0.1,1e-09
1.55e-05,0.120102,0.1,1e-09
1.57e-05,0.12032999999999999,0.1,1e-09
1.59e-05,0.120557,0.1,1e-09
1.62e-05,0.12078499999999999,0.1,1e-09
1.64e-05,0.121012,0.1,1e-09
1.67e-05,0.121353,0.1,1e-09
1.7100000000000002e-05,0.12169300000000001,0.1,1e-09
1.74e-05,0.12203199999999999,0.1,1e-09
1.7800000000000002e-05,0.12237,0.1,1e-09
1.8100000000000003e-05,0.122706,0.1,1e-09
1.85e-05,0.12304100000000001,0.1,1e-09
1.88e-05,0.123374,0.1,1e-09
1.92e-05,0.123706,0.1,1e-09
1.95e-05,0.124037,0.1,1e-09
1.98e-05,0.124366,0.1,1e-09
2.02e-05,0.12469300000000001,0.1,1e-09
2.05e-05,0.12501900000000002,0.1,1e-09
2.09e-05,0.125344,0.1,1e-09
2.12e-05,0.125667,0.1,1e-09
2.1600000000000003e-05,0.12598800000000002,0.1,1e-09
2.1899999999999997e-05,0.126308,0.1,1e-09
2.23e-05,0.126626,0.1,1e-09
2.26e-05,0.126942,0.1,1e-09
2.3e-05,0.12725699999999998,0.1,1e-09
2.33e-05,0.12757000000000002,0.1,1e-09
2.37e-05,0.127881,0.1,1e-09
2.4e-05,0.128191,0.1,1e-09
2.4299999999999998e-05,0.128499,0.1,1e-09
2.47e-05,0.128805,0.1,1e-09
2.5e-05,0.12911,0.1,1e-09
2.54e-05,0.129413,0.1,1e-09
2.57e-05,0.12971400000000002,0.1,1e-09
2.61e-05,0.13001400000000002,0.1,1e-09
2.64e-05,0.13031199999999998,0.1,1e-09
2.68e-05,0.130608,0.1,1e-09
2.7300000000000003e-05,0.131049,0.1,1e-09
2.78e-05,0.131487,0.1,1e-09
2.8300000000000003e-05,0.13192,0.1,1e-09
2.8899999999999998e-05,0.13235,0.1,1e-09
2.94e-05,0.132776,0.1,1e-09
2.99e-05,0.133198,0.1,1e-09
3.04e-05,0.133617,0.1,1e-09
3.09e-05,0.13403099999999998,0.1,1e-09
3.15e-05,0.134442,0.1,1e-09
3.2e-05,0.134848,0.1,1e-09
3.2500000000000004e-05,0.135251,0.1,1e-09
3.3e-05,0.135651,0.1,1e-09
3.35e-05,0.136046,0.1,1e-09
3.41e-05,0.136438,0.1,1e-09
3.46e-05,0.136825,0.1,1e-09
3.5100000000000006e-05,0.137209,0.1,1e-09
3.5600000000000005e-05,0.13759000000000002,0.1,1e-09
3.6099999999999997e-05,0.137966,0.1,1e-09
3.6700000000000004e-05,0.13833900000000002,0.1,1e-09
3.72e-05,0.138709,0.1,1e-09
3.77e-05,0.139074,0.1,1e-09
3.85e-05,0.139625,0.1,1e-09
3.929999999999999e-05,0.14016800000000001,0.1,1e-09
4.01e-05,0.140702,0.1,1e-09
4.09e-05,0.141228,0.1,1e-09
4.1700000000000004e-05,0.141746,0.1,1e-09
4.2499999999999996e-05,0.142255,0.1,1e-09
4.33e-05,0.142756,0.1,1e-09
4.41e-05,0.143249,0.1,1e-09
4.48e-05,0.143734,0.1,1e-09
4.5600000000000004e-05,0.14421099999999998,0.1,1e-09
4.6399999999999996e-05,0.144679,0.1,1e-09
4.72e-05,0.14514000000000002,0.1,1e-09
4.8e-05,0.145593,0.1,1e-09
4.88e-05,0.146039,0.1,1e-09
4.96e-05,0.146476,0.1,1e-09
5.0900000000000004e-05,0.147142,0.1,1e-09
5.21e-05,0.14779,0.1,1e-09
5.3299999999999995e-05,0.14842,0.1,1e-09
5.4600000000000006e-05,0.149032,0.1,1e-09
5.5799999999999994e-05,0.149626,0.1,1e-09
5.6999999999999996e-05,0.150204,0.1,1e-09
5.8299999999999994e-05,0.150764,0.1,1e-09
5.9499999999999996e-05,0.151308,0.1,1e-09
6.07e-05,0.151835,0.1,1e-09
6.2e-05,0.152347,0.1,1e-09
6.32e-05,0.152842,0.1,1e-09
6.45e-05,0.153322,0.1,1e-09
6.63e-05,0.15402000000000002,0.1,1e-09
6.82e-05,0.154685,0.1,1e-09
7.01e-05,0.155316,0.1,1e-09
7.2e-05,0.155914,0.1,1e-09
7.38e-05,0.15648099999999998,0.1,1e-09
7.57e-05,0.15701700000000002,0.1,1e-09
7.759999999999999e-05,0.157522,0.1,1e-09
7.950000000000001e-05,0.157999,0.1,1e-09
8.14e-05,0.158448,0.1,1e-09
8.32e-05,0.158869,0.1,1e-09
8.51e-05,0.15926400000000002,0.1,1e-09
8.7e-05,0.159634,0.1,1e-09
8.89e-05,0.159978,0.1,1e-09
9.08e-05,0.160298,0.1,1e-09
9.259999999999999e-05,0.16059500000000002,0.1,1e-09
9.449999999999999e-05,0.160869,0.1,1e-09
9.640000000000001e-05,0.16112200000000002,0.1,1e-09
9.83e-05,0.161353,0.1,1e-09
0.0001,0.161564,0.1,1e-09
0.000102,0.16175599999999998,0.1,1e-09
0.00010400000000000001,0.161928,0.1,1e-09
0.000106,0.162082,0.1,1e-09
0.00010800000000000001,0.162218,0.1,1e-09
0.00011,0.16233699999999998,0.1,1e-09
0.00011100000000000001,0.162439,0.1,1e-09
0.000113,0.162526,0.1,1e-09
0.00011499999999999999,0.162597,0.1,1e-09
0.000117,0.162653,0.1,1e-09
0.00011899999999999999,0.162695,0.1,1e-09
0.000121,0.162723,0.1,1e-09
0.000124,0.16274,0.1,1e-09
0.000126,0.16272899999999998,0.1,1e-09
0.000129,0.16269,0.1,1e-09
0.000132,0.162626,0.1,1e-09
0.000135,0.16253800000000002,0.1,1e-09
0.000138,0.162427,0.1,1e-09
0.00014099999999999998,0.162295,0.1,1e-09
0.000144,0.162142,0.1,1e-09
0.000148,0.16187,0.1,1e-09
0.000152,0.16155799999999998,0.1,1e-09
0.000157,0.161208,0.1,1e-09
0.000161,0.160825,0.1,1e-09
0.000165,0.16041,0.1,1e-09
0.00016999999999999999,0.159968,0.1,1e-09
0.000174,0.159501,0.1,1e-09
0.000178,0.15900999999999998,0.1,1e-09
0.000183,0.158499,0.1,1e-09
0.00018700000000000002,0.15797,0.1,1e-09
0.000192,0.157423,0.1,1e-09
0.000196,0.156862,0.1,1e-09
0.0002,0.156288,0.1,1e-09
0.000205,0.155701,0.1,1e-09
0.00020899999999999998,0.155104,0.1,1e-09
0.000213,0.154497,0.1,1e-09
0.000218,0.153881,0.1,1e-09
0.00022200000000000003,0.15325899999999998,0.1,1e-09
0.000226,0.15263,0.1,1e-09
0.000231,0.151995,0.1,1e-09
0.00023500000000000002,0.151356,0.1,1e-09
0.00023999999999999998,0.15071199999999998,0.1,1e-09
0.000244,0.150065,0.1,1e-09
0.000248,0.14941500000000002,0.1,1e-09
0.00025299999999999997,0.14876199999999998,0.1,1e-09
0.00025699999999999996,0.148108,0.1,1e-09
0.000261,0.147452,0.1,1e-09
0.000266,0.146795,0.1,1e-09
0.00027,0.146137,0.1,1e-09
0.00027400000000000005,0.145479,0.1,1e-09
0.000279,0.144821,0.1,1e-09
0.000283,0.144163,0.1,1e-09
0.000288,0.143505,0.1,1e-09
0.000292,0.142848,0.1,1e-09
0.000296,0.142193,0.1,1e-09
0.000301,0.141538,0.1,1e-09
0.000305,0.14088499999999998,0.1,1e-09
0.000309,0.140233,0.1,1e-09
0.000314,0.13958199999999998,0.1,1e-09
0.00031800000000000003,0.138933,0.1,1e-09
0.000322,0.138287,0.1,1e-09
0.000327,0.13764200000000001,0.1,1e-09
0.000331,0.136999,0.1,1e-09
0.000336,0.13635799999999998,0.1,1e-09
0.00033999999999999997,0.13572,0.1,1e-09
0.000344,0.13508299999999998,0.1,1e-09
0.000349,0.134449,0.1,1e-09
0.00035299999999999996,0.133818,0.1,1e-09
0.000357,0.133189,0.1,1e-09
0.000362,0.13256199999999999,0.1,1e-09
0.000366,0.131938,0.1,1e-09
0.000373,0.130998,0.1,1e-09
0.000379,0.130064,0.1,1e-09
0.000386,0.129136,0.1,1e-09
0.000393,0.12821400000000002,0.1,1e-09
0.000399,0.127298,0.1,1e-09
0.00040599999999999995,0.126389,0.1,1e-09
0.000412,0.12548499999999999,0.1,1e-09
0.00041900000000000005,0.124589,0.1,1e-09
0.000426,0.123698,0.1,1e-09
0.00043200000000000004,0.122814,0.1,1e-09
0.000439,0.12193599999999999,0.1,1e-09
0.00044500000000000003,0.121065,0.1,1e-09
0.000452,0.1202,0.1,1e-09
0.000459,0.119341,0.1,1e-09
0.000465,0.11848800000000001,0.1,1e-09
0.000472,0.11764200000000001,0.1,1e-09
0.000478,0.116802,0.1,1e-09
0.00048499999999999997,0.115968,0.1,1e-09
0.000492,0.11514100000000001,0.1,1e-09
0.0004980000000000001,0.114319,0.1,1e-09
0.000505,0.113504,0.1,1e-09
0.000515,0.112267,0.1,1e-09
0.000525,0.111045,0.1,1e-09
0.000535,0.10983599999999999,0.1,1e-09
0.000545,0.108642,0.1,1e-09
0.000555473,0.10746099999999999,0.1,1e-09
0.000565592,0.10629300000000001,0.1,1e-09
0.0005757119999999999,0.10513900000000001,0.1,1e-09
0.000585831,0.10399800000000001,0.1,1e-09
0.000595951,0.10287,0.1,1e-09
0.00060607,0.101755,0.1,1e-09
0.0006161890000000001,0.10065299999999999,0.1,1e-09
0.000626309,0.0995635,0.1,1e-09
0.0006364280000000001,0.0984863,0.1,1e-09
0.000646548,0.09742139999999999,0.1,1e-09
0.000656667,0.0963687,0.1,1e-09
0.000666786,0.0953279,0.1,1e-09
0.000676906,0.09429910000000001,0.1,1e-09
0.000687025,0.0932819,0.1,1e-09
0.000697145,0.0922764,0.1,1e-09
0.000707264,0.0912822,0.1,1e-09
0.000717383,0.09029939999999999,0.1,1e-09
0.000727503,0.0893277,0.1,1e-09
0.000737622,0.0883671,0.1,1e-09
0.000747742,0.0874173,0.1,1e-09
0.0007578610000000001,0.08647830000000001,0.1,1e-09
0.00076798,0.08554989999999998,0.1,1e-09
0.0007781000000000001,0.084632,0.1,1e-09
0.0007882189999999999,0.08372450000000001,0.1,1e-09
0.0007983389999999999,0.08282719999999999,0.1,1e-09
0.000805783,0.08217360000000001,0.1,1e-09
0.000813228,0.08152539999999998,0.1,1e-09
0.0008206730000000001,0.08088250000000001,0.1,1e-09
0.0008281180000000001,0.08024500000000001,0.1,1e-09
0.000835563,0.0796128,0.1,1e-09
0.000843008,0.07898580000000001,0.1,1e-09
0.000850452,0.078364,0.1,1e-09
0.0008578969999999999,0.0777473,0.1,1e-09
0.000865342,0.0771358,0.1,1e-09
0.000872787,0.0765293,0.1,1e-09
0.0008781860000000001,0.07609260000000001,0.1,1e-09
0.000883586,0.0756584,0.1,1e-09
0.000888986,0.07522689999999999,0.1,1e-09
0.000894385,0.074798,0.1,1e-09
0.000899785,0.0743716,0.1,1e-09
0.000905184,0.07394780000000001,0.1,1e-09
0.000910584,0.0735265,0.1,1e-09
0.0009159839999999999,0.0731078,0.1,1e-09
0.000921383,0.07269149999999999,0.1,1e-09
0.000926783,0.07227769999999999,0.1,1e-09
0.0009321819999999999,0.0718664,0.1,1e-09
0.000941488,0.0711633,0.1,1e-09
0.000950793,0.0704675,0.1,1e-09
0.000960099,0.06977869999999999,0.1,1e-09
0.000969405,0.0690971,0.1,1e-09
0.00097871,0.0684224,0.1,1e-09
0.000988016,0.0677546,0.1,1e-09
0.000997321,0.0670936,0.1,1e-09
0.00100663,0.0664394,0.1,1e-09
