Time,OH_ppm,Relative_Uncertainty,W
8.31e-05,36.3152,0.05,1e-09
8.420000000000001e-05,36.2587,0.05,1e-09
8.53e-05,36.2036,0.05,1e-09
8.640000000000001e-05,36.1497,0.05,1e-09
8.75e-05,36.0971,0.05,1e-09
8.859999999999999e-05,36.0456,0.05,1e-09
9.02e-05,35.9702,0.05,1e-09
9.19e-05,35.8972,0.05,1e-09
9.350000000000001e-05,35.8265,0.05,1e-09
9.520000000000001e-05,35.7579,0.05,1e-09
9.690000000000001e-05,35.6913,0.05,1e-09
9.85e-05,35.6266,0.05,1e-09
0.0001,35.5637,0.05,1e-09
0.000102,35.5024,0.05,1e-09
0.000103,35.4427,0.05,1e-09
0.000105,35.3844,0.05,1e-09
0.00010700000000000001,35.3276,0.05,1e-09
0.00010800000000000001,35.272,0.05,1e-09
0.00011,35.2176,0.05,1e-09
0.00011200000000000001,35.1644,0.05,1e-09
0.000113,35.1122,0.05,1e-09
0.00011499999999999999,35.0611,0.05,1e-09
0.000117,35.0109,0.05,1e-09
0.000118,34.9616,0.05,1e-09
0.00011999999999999999,34.9131,0.05,1e-09
0.000122,34.8655,0.05,1e-09
0.000123,34.8185,0.05,1e-09
0.000125,34.7723,0.05,1e-09
0.000127,34.7267,0.05,1e-09
0.000128,34.6818,0.05,1e-09
0.00013000000000000002,34.6375,0.05,1e-09
0.000132,34.5937,0.05,1e-09
0.000133,34.5504,0.05,1e-09
0.000135,34.5076,0.05,1e-09
0.00013700000000000002,34.4653,0.05,1e-09
0.000138,34.4234,0.05,1e-09
0.00014,34.3819,0.05,1e-09
0.00014199999999999998,34.3408,0.05,1e-09
0.000143,34.3001,0.05,1e-09
0.000145,34.2597,0.05,1e-09
0.000147,34.2197,0.05,1e-09
0.000149,34.16,0.05,1e-09
0.000152,34.101,0.05,1e-09
0.000154,34.0425,0.05,1e-09
0.000157,33.9846,0.05,1e-09
0.00015900000000000002,33.9272,0.05,1e-09
0.000161,33.8703,0.05,1e-09
0.000164,33.8138,0.05,1e-09
0.000166,33.7576,0.05,1e-09
0.000169,33.7019,0.05,1e-09
0.000171,33.6464,0.05,1e-09
0.000174,33.5913,0.05,1e-09
0.000176,33.5364,0.05,1e-09
0.00017900000000000001,33.4818,0.05,1e-09
0.000181,33.4275,0.05,1e-09
0.000184,33.3734,0.05,1e-09
0.00018600000000000002,33.3194,0.05,1e-09
0.00018899999999999999,33.2657,0.05,1e-09
0.00019099999999999998,33.2121,0.05,1e-09
0.000194,33.1587,0.05,1e-09
0.000196,33.1055,0.05,1e-09
0.000199,33.0524,0.05,1e-09
0.00020099999999999998,32.9994,0.05,1e-09
0.000204,32.9465,0.05,1e-09
0.000206,32.8938,0.05,1e-09
0.00020899999999999998,32.8412,0.05,1e-09
0.00021099999999999998,32.7886,0.05,1e-09
0.000215,32.7089,0.05,1e-09
0.00021899999999999998,32.6293,0.05,1e-09
0.000223,32.5499,0.05,1e-09
0.000226,32.4707,0.05,1e-09
0.000230283,32.3916,0.05,1e-09
0.00023407400000000002,32.3127,0.05,1e-09
0.000237865,32.2339,0.05,1e-09
0.00024165599999999998,32.1552,0.05,1e-09
0.000245447,32.0766,0.05,1e-09
0.000249238,31.9981,0.05,1e-09
0.000253029,31.9197,0.05,1e-09
0.00025682,31.8414,0.05,1e-09
0.000260611,31.7632,0.05,1e-09
0.000264402,31.685,0.05,1e-09
0.000268193,31.607,0.05,1e-09
0.000271984,31.529,0.05,1e-09
0.000275775,31.4511,0.05,1e-09
0.00027956599999999997,31.3732,0.05,1e-09
0.00028335700000000003,31.2955,0.05,1e-09
0.000289072,31.1784,0.05,1e-09
0.000294788,31.0614,0.05,1e-09
0.000300503,30.9446,0.05,1e-09
0.000306218,30.828000000000003,0.05,1e-09
0.00031193299999999997,30.7115,0.05,1e-09
0.00031764900000000003,30.5952,0.05,1e-09
0.00032336400000000003,30.479,0.05,1e-09
0.000329079,30.363000000000003,0.05,1e-09
0.000334795,30.2471,0.05,1e-09
0.00034051,30.1315,0.05,1e-09
0.000346225,30.016,0.05,1e-09
0.00035194,29.9007,0.05,1e-09
0.000357656,29.7855,0.05,1e-09
0.000363371,29.6706,0.05,1e-09
0.00036908599999999997,29.5558,0.05,1e-09
0.000374802,29.4413,0.05,1e-09
0.000380517,29.3269,0.05,1e-09
0.00038623199999999997,29.2127,0.05,1e-09
0.00039194800000000004,29.0988,0.05,1e-09
0.00039766300000000003,28.9851,0.05,1e-09
0.000406236,28.8149,0.05,1e-09
0.00041480900000000003,28.6452,0.05,1e-09
0.00042338300000000005,28.4761,0.05,1e-09
0.000431956,28.3075,0.05,1e-09
0.000440529,28.1394,0.05,1e-09
0.000449102,27.971999999999998,0.05,1e-09
0.000457675,27.8051,0.05,1e-09
0.000466249,27.6388,0.05,1e-09
0.00047482199999999996,27.4732,0.05,1e-09
0.000483395,27.3082,0.05,1e-09
0.0004919680000000001,27.1439,0.05,1e-09
0.000500542,26.9802,0.05,1e-09
0.000509115,26.8172,0.05,1e-09
0.000517688,26.6549,0.05,1e-09
0.000526261,26.4933,0.05,1e-09
0.000534835,26.3325,0.05,1e-09
0.000543408,26.1723,0.05,1e-09
0.000551981,26.013,0.05,1e-09
0.000560554,25.8543,0.05,1e-09
0.000569128,25.6965,0.05,1e-09
0.000577701,25.5394,0.05,1e-09
0.000586274,25.3831,0.05,1e-09
0.000594847,25.2277,0.05,1e-09
0.00060342,25.073,0.05,1e-09
0.000611994,24.9192,0.05,1e-09
0.0006205669999999999,24.7662,0.05,1e-09
0.00062914,24.614,0.05,1e-09
0.000637713,24.4627,0.05,1e-09
0.000643941,24.3533,0.05,1e-09
0.000650169,24.2444,0.05,1e-09
0.0006563960000000001,24.1359,0.05,1e-09
0.0006626239999999999,24.0279,0.05,1e-09
0.000667175,23.9493,0.05,1e-09
0.000671727,23.8709,0.05,1e-09
0.000676278,23.7927,0.05,1e-09
0.00068083,23.7149,0.05,1e-09
0.0006853810000000001,23.6372,0.05,1e-09
0.000689933,23.5598,0.05,1e-09
0.000694484,23.4827,0.05,1e-09
0.0006990360000000001,23.4058,0.05,1e-09
0.000703587,23.3292,0.05,1e-09
0.000708139,23.2528,0.05,1e-09
0.00071269,23.1767,0.05,1e-09
0.000717242,23.1009,0.05,1e-09
0.000721793,23.0253,0.05,1e-09
0.000729212,22.9026,0.05,1e-09
0.00073663,22.7807,0.05,1e-09
0.000744049,22.6594,0.05,1e-09
0.000751467,22.5389,0.05,1e-09
0.0007588860000000001,22.419,0.05,1e-09
0.000766305,22.2998,0.05,1e-09
0.000773723,22.1814,0.05,1e-09
0.000781142,22.0636,0.05,1e-09
0.00078856,21.9466,0.05,1e-09
0.0007959789999999999,21.8303,0.05,1e-09
0.000803398,21.7147,0.05,1e-09
0.000810816,21.5998,0.05,1e-09
0.000818235,21.4856,0.05,1e-09
0.000825654,21.3721,0.05,1e-09
0.000833072,21.2594,0.05,1e-09
0.0008404910000000001,21.1473,0.05,1e-09
0.000847909,21.035999999999998,0.05,1e-09
0.000855328,20.9254,0.05,1e-09
0.000862747,20.8156,0.05,1e-09
0.000870165,20.7064,0.05,1e-09
0.0008775839999999999,20.598000000000003,0.05,1e-09
0.000885002,20.4903,0.05,1e-09
0.000892421,20.3833,0.05,1e-09
0.00089984,20.277,0.05,1e-09
0.000907258,20.1715,0.05,1e-09
0.000914677,20.0667,0.05,1e-09
0.000922095,19.9626,0.05,1e-09
0.000929514,19.8592,0.05,1e-09
0.000936933,19.7565,0.05,1e-09
0.0009443510000000001,19.6545,0.05,1e-09
0.00095177,19.5533,0.05,1e-09
0.0009591889999999999,19.4528,0.05,1e-09
0.000966607,19.352999999999998,0.05,1e-09
0.000974026,19.2539,0.05,1e-09
0.000981444,19.1555,0.05,1e-09
0.000988863,19.0578,0.05,1e-09
0.000996282,18.9608,0.05,1e-09
0.0010037000000000002,18.8646,0.05,1e-09
