time,Absorbance_227,Relative_Uncertainty,W
7.21e-06,0.0788517,0.1,1e-09
7.41e-06,0.0789472,0.1,1e-09
7.61e-06,0.0790439,0.1,1e-09
7.82e-06,0.0791417,0.1,1e-09
8.02e-06,0.07924060000000001,0.1,1e-09
8.22e-06,0.0793405,0.1,1e-09
8.42e-06,0.0794414,0.1,1e-09
8.63e-06,0.07954320000000001,0.1,1e-09
8.83e-06,0.07964589999999999,0.1,1e-09
9.03e-06,0.0797495,0.1,1e-09
9.23e-06,0.0798539,0.1,1e-09
9.44e-06,0.079959,0.1,1e-09
9.64e-06,0.0800649,0.1,1e-09
9.84e-06,0.08017139999999999,0.1,1e-09
1e-05,0.0802786,0.1,1e-09
1.0199999999999999e-05,0.0803865,0.1,1e-09
1.06e-05,0.0805505,0.1,1e-09
1.09e-05,0.0807158,0.1,1e-09
1.12e-05,0.0808823,0.1,1e-09
1.15e-05,0.0810497,0.1,1e-09
1.18e-05,0.0812182,0.1,1e-09
1.21e-05,0.0813875,0.1,1e-09
1.24e-05,0.0815577,0.1,1e-09
1.27e-05,0.0817285,0.1,1e-09
1.3000000000000001e-05,0.0819001,0.1,1e-09
1.3300000000000001e-05,0.0820722,0.1,1e-09
1.36e-05,0.08224479999999999,0.1,1e-09
1.39e-05,0.08241799999999999,0.1,1e-09
1.42e-05,0.0825915,0.1,1e-09
1.4499999999999998e-05,0.0827654,0.1,1e-09
1.4800000000000002e-05,0.0829396,0.1,1e-09
1.51e-05,0.083114,0.1,1e-09
1.5399999999999998e-05,0.0832887,0.1,1e-09
1.58e-05,0.08346360000000001,0.1,1e-09
1.6100000000000002e-05,0.08363860000000001,0.1,1e-09
1.64e-05,0.08381369999999999,0.1,1e-09
1.67e-05,0.08398889999999999,0.1,1e-09
1.7e-05,0.0841641,0.1,1e-09
1.73e-05,0.0843393,0.1,1e-09
1.76e-05,0.08451449999999999,0.1,1e-09
1.7899999999999998e-05,0.0846896,0.1,1e-09
1.82e-05,0.08486469999999999,0.1,1e-09
1.85e-05,0.0850396,0.1,1e-09
1.88e-05,0.0852145,0.1,1e-09
1.91e-05,0.08538910000000001,0.1,1e-09
1.9399999999999997e-05,0.0855636,0.1,1e-09
1.9699999999999998e-05,0.085738,0.1,1e-09
2e-05,0.0859121,0.1,1e-09
2.0300000000000002e-05,0.08608589999999999,0.1,1e-09
2.0600000000000003e-05,0.0862596,0.1,1e-09
2.09e-05,0.08643300000000001,0.1,1e-09
2.13e-05,0.0866061,0.1,1e-09
2.1600000000000003e-05,0.08677889999999999,0.1,1e-09
2.1899999999999997e-05,0.08695139999999998,0.1,1e-09
2.23e-05,0.0872115,0.1,1e-09
2.2800000000000002e-05,0.08747080000000002,0.1,1e-09
2.33e-05,0.0877293,0.1,1e-09
2.37e-05,0.087987,0.1,1e-09
2.42e-05,0.0882438,0.1,1e-09
2.46e-05,0.0884998,0.1,1e-09
2.51e-05,0.0887549,0.1,1e-09
2.56e-05,0.089009,0.1,1e-09
2.6000000000000002e-05,0.0892622,0.1,1e-09
2.65e-05,0.0895145,0.1,1e-09
2.6899999999999997e-05,0.08976569999999999,0.1,1e-09
2.7399999999999995e-05,0.0900159,0.1,1e-09
2.7899999999999997e-05,0.09026519999999999,0.1,1e-09
2.8300000000000003e-05,0.0905134,0.1,1e-09
2.8800000000000002e-05,0.09076050000000001,0.1,1e-09
2.9299999999999997e-05,0.0910067,0.1,1e-09
2.97e-05,0.09125169999999999,0.1,1e-09
3.02e-05,0.0914957,0.1,1e-09
3.06e-05,0.0917386,0.1,1e-09
3.11e-05,0.0919803,0.1,1e-09
3.16e-05,0.092221,0.1,1e-09
3.2e-05,0.0924606,0.1,1e-09
3.2500000000000004e-05,0.0926991,0.1,1e-09
3.3e-05,0.0929365,0.1,1e-09
3.34e-05,0.0931727,0.1,1e-09
3.39e-05,0.09340789999999999,0.1,1e-09
3.43e-05,0.0936418,0.1,1e-09
3.48e-05,0.09387469999999999,0.1,1e-09
3.53e-05,0.09410639999999999,0.1,1e-09
3.6e-05,0.0944549,0.1,1e-09
3.6700000000000004e-05,0.0948008,0.1,1e-09
3.74e-05,0.095144,0.1,1e-09
3.81e-05,0.0954846,0.1,1e-09
3.8799999999999994e-05,0.09582260000000001,0.1,1e-09
3.9500000000000005e-05,0.09615789999999999,0.1,1e-09
4.02e-05,0.09649060000000001,0.1,1e-09
4.09e-05,0.0968206,0.1,1e-09
4.16e-05,0.097148,0.1,1e-09
4.23e-05,0.0974727,0.1,1e-09
4.3e-05,0.0977948,0.1,1e-09
4.3700000000000005e-05,0.0981142,0.1,1e-09
4.44e-05,0.09843099999999999,0.1,1e-09
4.51e-05,0.0987451,0.1,1e-09
4.5799999999999995e-05,0.09905660000000001,0.1,1e-09
4.6500000000000005e-05,0.0993655,0.1,1e-09
4.72e-05,0.0996717,0.1,1e-09
4.79e-05,0.0999753,0.1,1e-09
4.8599999999999995e-05,0.100276,0.1,1e-09
4.92e-05,0.100575,0.1,1e-09
5.03e-05,0.101025,0.1,1e-09
5.14e-05,0.10147,0.1,1e-09
5.25e-05,0.101908,0.1,1e-09
5.3500000000000006e-05,0.102341,0.1,1e-09
5.4600000000000006e-05,0.10276700000000001,0.1,1e-09
5.5700000000000005e-05,0.10318699999999999,0.1,1e-09
5.67e-05,0.103602,0.1,1e-09
5.7799999999999995e-05,0.10400999999999999,0.1,1e-09
5.8899999999999995e-05,0.104413,0.1,1e-09
5.99e-05,0.10480899999999999,0.1,1e-09
6.1e-05,0.1052,0.1,1e-09
6.21e-05,0.10558499999999998,0.1,1e-09
6.31e-05,0.10596400000000002,0.1,1e-09
6.42e-05,0.10633800000000002,0.1,1e-09
6.579999999999999e-05,0.106893,0.1,1e-09
6.74e-05,0.10743499999999999,0.1,1e-09
6.91e-05,0.107964,0.1,1e-09
7.070000000000001e-05,0.10848,0.1,1e-09
7.23e-05,0.108984,0.1,1e-09
7.390000000000001e-05,0.109475,0.1,1e-09
7.55e-05,0.109954,0.1,1e-09
7.709999999999999e-05,0.11042,0.1,1e-09
7.879999999999999e-05,0.110875,0.1,1e-09
8.04e-05,0.111318,0.1,1e-09
8.2e-05,0.111749,0.1,1e-09
8.36e-05,0.112168,0.1,1e-09
8.52e-05,0.112576,0.1,1e-09
8.77e-05,0.113175,0.1,1e-09
9.02e-05,0.113749,0.1,1e-09
9.259999999999999e-05,0.114297,0.1,1e-09
9.51e-05,0.114821,0.1,1e-09
9.75e-05,0.115321,0.1,1e-09
0.0001,0.115798,0.1,1e-09
0.000102,0.116253,0.1,1e-09
0.000105,0.116685,0.1,1e-09
0.00010700000000000001,0.117096,0.1,1e-09
0.00011,0.117486,0.1,1e-09
0.00011200000000000001,0.117855,0.1,1e-09
0.00011499999999999999,0.11820499999999999,0.1,1e-09
0.000117,0.11853499999999999,0.1,1e-09
0.00011999999999999999,0.11884600000000001,0.1,1e-09
0.000122,0.11914000000000001,0.1,1e-09
0.000125,0.11941500000000001,0.1,1e-09
0.000127,0.119674,0.1,1e-09
0.00013000000000000002,0.11991500000000001,0.1,1e-09
0.000132,0.12014100000000001,0.1,1e-09
0.000134,0.120351,0.1,1e-09
0.00013700000000000002,0.120545,0.1,1e-09
0.000139,0.120725,0.1,1e-09
0.00014199999999999998,0.12089100000000001,0.1,1e-09
0.000144,0.12104300000000001,0.1,1e-09
0.000147,0.121181,0.1,1e-09
0.000149,0.121306,0.1,1e-09
0.000152,0.121419,0.1,1e-09
0.000154,0.12152,0.1,1e-09
0.000157,0.121609,0.1,1e-09
0.00015900000000000002,0.12168699999999999,0.1,1e-09
0.00016299999999999998,0.12178499999999999,0.1,1e-09
0.000167,0.121858,0.1,1e-09
0.00016999999999999999,0.12190899999999999,0.1,1e-09
0.000174,0.121938,0.1,1e-09
0.000178,0.121947,0.1,1e-09
0.000182,0.12193599999999999,0.1,1e-09
0.000185,0.12190699999999999,0.1,1e-09
0.00018899999999999999,0.12186099999999998,0.1,1e-09
0.000193,0.121799,0.1,1e-09
0.000196,0.12172000000000001,0.1,1e-09
0.0002,0.121628,0.1,1e-09
0.000204,0.121521,0.1,1e-09
0.00020800000000000001,0.121402,0.1,1e-09
0.000213,0.12119500000000001,0.1,1e-09
0.00021899999999999998,0.12096199999999999,0.1,1e-09
0.000225,0.12070499999999999,0.1,1e-09
0.000231,0.120426,0.1,1e-09
0.000236,0.120128,0.1,1e-09
0.000242,0.11981099999999999,0.1,1e-09
0.000248,0.119478,0.1,1e-09
0.000254,0.11913,0.1,1e-09
0.000259,0.11876800000000001,0.1,1e-09
0.000265,0.118394,0.1,1e-09
0.000271,0.11800899999999999,0.1,1e-09
0.000277,0.11761500000000001,0.1,1e-09
0.00028199999999999997,0.117211,0.1,1e-09
0.000288,0.116799,0.1,1e-09
0.000294,0.116381,0.1,1e-09
0.000299,0.11595599999999999,0.1,1e-09
0.000305,0.115525,0.1,1e-09
0.00031099999999999997,0.11508900000000001,0.1,1e-09
0.000317,0.114649,0.1,1e-09
0.000322,0.114205,0.1,1e-09
0.000328,0.113758,0.1,1e-09
0.000334,0.11330699999999999,0.1,1e-09
0.00033999999999999997,0.112855,0.1,1e-09
0.00034500000000000004,0.1124,0.1,1e-09
0.00035099999999999997,0.111944,0.1,1e-09
0.000357,0.11148599999999999,0.1,1e-09
0.000363,0.111027,0.1,1e-09
0.000368,0.11056700000000001,0.1,1e-09
0.00037400000000000004,0.110106,0.1,1e-09
0.00037999999999999997,0.109645,0.1,1e-09
0.000386,0.10918499999999999,0.1,1e-09
0.000391,0.108724,0.1,1e-09
0.000397,0.10826300000000001,0.1,1e-09
0.00040300000000000004,0.107802,0.1,1e-09
0.000408,0.10734300000000001,0.1,1e-09
0.000414,0.10688299999999999,0.1,1e-09
0.00042,0.106425,0.1,1e-09
0.000426,0.105967,0.1,1e-09
0.00043099999999999996,0.105511,0.1,1e-09
0.000437,0.105055,0.1,1e-09
0.000443,0.1046,0.1,1e-09
0.000449,0.104147,0.1,1e-09
0.00045436300000000005,0.10369500000000001,0.1,1e-09
0.000460099,0.103245,0.1,1e-09
0.00046583400000000004,0.10279500000000001,0.1,1e-09
0.00047157,0.10234800000000001,0.1,1e-09
0.000477306,0.101901,0.1,1e-09
0.000483042,0.101457,0.1,1e-09
0.000491674,0.10079,0.1,1e-09
0.000500306,0.100128,0.1,1e-09
0.000508938,0.0994686,0.1,1e-09
0.00051757,0.0988136,0.1,1e-09
0.0005262019999999999,0.0981624,0.1,1e-09
0.000534834,0.0975153,0.1,1e-09
0.0005434659999999999,0.0968721,0.1,1e-09
0.000552098,0.096233,0.1,1e-09
0.00056073,0.095598,0.1,1e-09
0.000569362,0.0949671,0.1,1e-09
0.000577994,0.0943403,0.1,1e-09
0.000586626,0.0937176,0.1,1e-09
0.000595258,0.0930991,0.1,1e-09
0.00060389,0.0924847,0.1,1e-09
0.000612522,0.0918744,0.1,1e-09
0.0006211540000000001,0.09126820000000001,0.1,1e-09
0.000629786,0.09066619999999999,0.1,1e-09
0.0006384180000000001,0.0900682,0.1,1e-09
0.00064705,0.0894744,0.1,1e-09
0.000655682,0.0888846,0.1,1e-09
0.0006643139999999999,0.08829889999999999,0.1,1e-09
0.000672946,0.08771720000000001,0.1,1e-09
0.0006815780000000001,0.0871395,0.1,1e-09
0.00069021,0.0865658,0.1,1e-09
0.000698842,0.0859961,0.1,1e-09
0.0007074739999999999,0.0854304,0.1,1e-09
0.0007161060000000001,0.0848685,0.1,1e-09
0.000724738,0.08431060000000001,0.1,1e-09
0.000738133,0.0834525,0.1,1e-09
0.0007515289999999999,0.0826036,0.1,1e-09
0.0007649239999999999,0.08176389999999999,0.1,1e-09
0.00077832,0.08093330000000001,0.1,1e-09
0.000791715,0.0801116,0.1,1e-09
0.0008051110000000001,0.0792988,0.1,1e-09
0.0008185060000000001,0.0784948,0.1,1e-09
0.0008319019999999999,0.0776995,0.1,1e-09
0.000845297,0.0769127,0.1,1e-09
0.000858693,0.07613450000000001,0.1,1e-09
0.0008720889999999999,0.0753646,0.1,1e-09
0.00089229,0.0742192,0.1,1e-09
0.000912492,0.0730923,0.1,1e-09
0.000932694,0.0719837,0.1,1e-09
0.0009528960000000001,0.070893,0.1,1e-09
0.000973098,0.06982000000000001,0.1,1e-09
0.000993299,0.0687642,0.1,1e-09
0.0010135,0.06772539999999999,0.1,1e-09
