Time,OH_ppm,Relative_Uncertainty,W
3.8299999999999996e-05,35.1503,0.05,1e-09
3.8799999999999994e-05,35.0634,0.05,1e-09
3.929999999999999e-05,34.9775,0.05,1e-09
3.98e-05,34.8925,0.05,1e-09
4.03e-05,34.8084,0.05,1e-09
4.0799999999999996e-05,34.7253,0.05,1e-09
4.13e-05,34.6431,0.05,1e-09
4.18e-05,34.5619,0.05,1e-09
4.24e-05,34.4817,0.05,1e-09
4.31e-05,34.361999999999995,0.05,1e-09
4.39e-05,34.2445,0.05,1e-09
4.47e-05,34.1292,0.05,1e-09
4.54e-05,34.0161,0.05,1e-09
4.6200000000000005e-05,33.905,0.05,1e-09
4.7e-05,33.7961,0.05,1e-09
4.77e-05,33.6893,0.05,1e-09
4.85e-05,33.5845,0.05,1e-09
4.93e-05,33.4817,0.05,1e-09
5e-05,33.3809,0.05,1e-09
5.08e-05,33.282,0.05,1e-09
5.16e-05,33.185,0.05,1e-09
5.2300000000000004e-05,33.0899,0.05,1e-09
5.31e-05,32.9967,0.05,1e-09
5.39e-05,32.9052,0.05,1e-09
5.4600000000000006e-05,32.8156,0.05,1e-09
5.539999999999999e-05,32.7276,0.05,1e-09
5.6200000000000004e-05,32.6413,0.05,1e-09
5.73e-05,32.5149,0.05,1e-09
5.85e-05,32.391999999999996,0.05,1e-09
5.96e-05,32.2727,0.05,1e-09
6.08e-05,32.1567,0.05,1e-09
6.19e-05,32.044000000000004,0.05,1e-09
6.31e-05,31.9345,0.05,1e-09
6.42e-05,31.8281,0.05,1e-09
6.54e-05,31.7246,0.05,1e-09
6.65e-05,31.624000000000002,0.05,1e-09
6.77e-05,31.5261,0.05,1e-09
6.879999999999999e-05,31.4309,0.05,1e-09
7e-05,31.3383,0.05,1e-09
7.11e-05,31.2482,0.05,1e-09
7.23e-05,31.1605,0.05,1e-09
7.340000000000001e-05,31.0751,0.05,1e-09
7.46e-05,30.9919,0.05,1e-09
7.57e-05,30.9109,0.05,1e-09
7.69e-05,30.831999999999997,0.05,1e-09
7.8e-05,30.7551,0.05,1e-09
7.92e-05,30.6802,0.05,1e-09
8.03e-05,30.6071,0.05,1e-09
8.149999999999999e-05,30.5358,0.05,1e-09
8.26e-05,30.4663,0.05,1e-09
8.379999999999999e-05,30.3985,0.05,1e-09
8.49e-05,30.3323,0.05,1e-09
8.609999999999999e-05,30.2677,0.05,1e-09
8.72e-05,30.2046,0.05,1e-09
8.840000000000001e-05,30.1429,0.05,1e-09
8.950000000000001e-05,30.0827,0.05,1e-09
9.070000000000001e-05,30.0238,0.05,1e-09
9.18e-05,29.9662,0.05,1e-09
9.300000000000001e-05,29.9099,0.05,1e-09
9.41e-05,29.8549,0.05,1e-09
9.53e-05,29.801,0.05,1e-09
9.65e-05,29.7483,0.05,1e-09
9.82e-05,29.6709,0.05,1e-09
9.990000000000002e-05,29.596,0.05,1e-09
0.000102,29.5233,0.05,1e-09
0.000103,29.4527,0.05,1e-09
0.000105,29.3841,0.05,1e-09
0.00010700000000000001,29.3174,0.05,1e-09
0.000109,29.2526,0.05,1e-09
0.00011,29.1895,0.05,1e-09
0.00011200000000000001,29.128,0.05,1e-09
0.00011399999999999999,29.068,0.05,1e-09
0.00011599999999999999,29.0096,0.05,1e-09
0.000117,28.9525,0.05,1e-09
0.00011899999999999999,28.8968,0.05,1e-09
0.000121,28.8423,0.05,1e-09
0.000122,28.789,0.05,1e-09
0.000124,28.7369,0.05,1e-09
0.000126,28.6858,0.05,1e-09
0.000128,28.6358,0.05,1e-09
0.000129,28.5868,0.05,1e-09
0.000131,28.5387,0.05,1e-09
0.000133,28.4914,0.05,1e-09
0.000135,28.4451,0.05,1e-09
0.000136,28.3995,0.05,1e-09
0.000138,28.3547,0.05,1e-09
0.00014,28.3106,0.05,1e-09
0.00014199999999999998,28.2672,0.05,1e-09
0.000143,28.2245,0.05,1e-09
0.000145,28.1824,0.05,1e-09
0.000147,28.1409,0.05,1e-09
0.000148,28.0999,0.05,1e-09
0.00015,28.0595,0.05,1e-09
0.000153,27.9997,0.05,1e-09
0.000155,27.9409,0.05,1e-09
0.00015800000000000002,27.8832,0.05,1e-09
0.000161,27.8264,0.05,1e-09
0.00016299999999999998,27.7705,0.05,1e-09
0.000166,27.7155,0.05,1e-09
0.000168,27.6612,0.05,1e-09
0.000171,27.6076,0.05,1e-09
0.000174,27.5547,0.05,1e-09
0.000176,27.5025,0.05,1e-09
0.00017900000000000001,27.4508,0.05,1e-09
0.000181,27.3997,0.05,1e-09
0.000184,27.3491,0.05,1e-09
0.00018700000000000002,27.2991,0.05,1e-09
0.00018899999999999999,27.2494,0.05,1e-09
0.000192,27.2002,0.05,1e-09
0.000195,27.1514,0.05,1e-09
0.000197,27.103,0.05,1e-09
0.0002,27.0549,0.05,1e-09
0.000202,27.0072,0.05,1e-09
0.000205,26.9597,0.05,1e-09
0.00020800000000000001,26.9126,0.05,1e-09
0.00021,26.8658,0.05,1e-09
0.000213,26.8192,0.05,1e-09
0.000215,26.7728,0.05,1e-09
0.000218,26.7267,0.05,1e-09
0.000221,26.6809,0.05,1e-09
0.000223,26.6352,0.05,1e-09
0.000226,26.5897,0.05,1e-09
0.00022799999999999999,26.5444,0.05,1e-09
0.00023199999999999997,26.476,0.05,1e-09
0.000236,26.408,0.05,1e-09
0.00023999999999999998,26.3403,0.05,1e-09
0.000244,26.273000000000003,0.05,1e-09
0.000248,26.2059,0.05,1e-09
0.000252,26.1392,0.05,1e-09
0.000256,26.0727,0.05,1e-09
0.00026000000000000003,26.0064,0.05,1e-09
0.000264,25.9404,0.05,1e-09
0.000268,25.8746,0.05,1e-09
0.000272,25.809,0.05,1e-09
0.000276,25.7436,0.05,1e-09
0.00028,25.6784,0.05,1e-09
0.00028399999999999996,25.6134,0.05,1e-09
0.000288,25.5485,0.05,1e-09
0.000292,25.4838,0.05,1e-09
0.000296,25.4193,0.05,1e-09
0.0003,25.3549,0.05,1e-09
0.000303752,25.2906,0.05,1e-09
0.000307715,25.2265,0.05,1e-09
0.000311677,25.1625,0.05,1e-09
0.000315639,25.0987,0.05,1e-09
0.000319602,25.035,0.05,1e-09
0.000325559,24.9394,0.05,1e-09
0.000331517,24.8441,0.05,1e-09
0.000337475,24.749000000000002,0.05,1e-09
0.00034343300000000003,24.6543,0.05,1e-09
0.00034939,24.5597,0.05,1e-09
0.000355348,24.4654,0.05,1e-09
0.000361306,24.3714,0.05,1e-09
0.000367264,24.2776,0.05,1e-09
0.00037322099999999997,24.184,0.05,1e-09
0.000379179,24.0907,0.05,1e-09
0.00038513699999999997,23.9977,0.05,1e-09
0.000391095,23.9048,0.05,1e-09
0.00039705199999999995,23.8122,0.05,1e-09
0.00040301,23.7199,0.05,1e-09
0.000408968,23.6278,0.05,1e-09
0.000414926,23.5359,0.05,1e-09
0.00042088300000000004,23.4443,0.05,1e-09
0.00042684099999999996,23.3529,0.05,1e-09
0.000432799,23.2618,0.05,1e-09
0.00043875699999999996,23.1709,0.05,1e-09
0.000444714,23.0803,0.05,1e-09
0.000450672,22.9899,0.05,1e-09
0.00045663,22.8997,0.05,1e-09
0.000465708,22.7629,0.05,1e-09
0.000474785,22.6267,0.05,1e-09
0.000483863,22.491,0.05,1e-09
0.000492941,22.355999999999998,0.05,1e-09
0.000502019,22.2216,0.05,1e-09
0.000511097,22.0879,0.05,1e-09
0.000520174,21.9547,0.05,1e-09
0.000529252,21.8223,0.05,1e-09
0.00053833,21.6904,0.05,1e-09
0.000547408,21.5593,0.05,1e-09
0.000556486,21.4288,0.05,1e-09
0.000565563,21.2989,0.05,1e-09
0.000574641,21.1698,0.05,1e-09
0.000583719,21.0413,0.05,1e-09
0.0005927969999999999,20.9135,0.05,1e-09
0.000601875,20.7865,0.05,1e-09
0.000610953,20.6601,0.05,1e-09
0.00062003,20.5345,0.05,1e-09
0.0006291080000000001,20.4095,0.05,1e-09
0.000638186,20.2853,0.05,1e-09
0.000647264,20.1618,0.05,1e-09
0.000656342,20.039,0.05,1e-09
0.000665419,19.917,0.05,1e-09
0.0006744969999999999,19.7957,0.05,1e-09
0.000683575,19.6752,0.05,1e-09
0.000692653,19.5554,0.05,1e-09
0.000701731,19.4363,0.05,1e-09
0.0007108080000000001,19.317999999999998,0.05,1e-09
0.0007198860000000001,19.2005,0.05,1e-09
0.0007289639999999999,19.0837,0.05,1e-09
0.000738042,18.9677,0.05,1e-09
0.00074712,18.8525,0.05,1e-09
0.000756197,18.738,0.05,1e-09
0.000765275,18.6243,0.05,1e-09
0.000774353,18.5114,0.05,1e-09
0.000783431,18.3993,0.05,1e-09
0.0007925089999999999,18.2879,0.05,1e-09
0.0008015860000000001,18.1773,0.05,1e-09
0.0008106639999999999,18.0675,0.05,1e-09
0.0008197419999999999,17.9584,0.05,1e-09
0.00082882,17.8502,0.05,1e-09
0.000837898,17.7427,0.05,1e-09
0.000846976,17.636,0.05,1e-09
0.0008560530000000001,17.5301,0.05,1e-09
0.0008651310000000001,17.425,0.05,1e-09
0.0008742089999999999,17.3207,0.05,1e-09
0.000880942,17.2438,0.05,1e-09
0.000887675,17.1674,0.05,1e-09
0.0008944080000000001,17.0914,0.05,1e-09
0.000901141,17.0158,0.05,1e-09
0.000907873,16.9406,0.05,1e-09
0.0009146060000000001,16.8659,0.05,1e-09
0.000921339,16.7916,0.05,1e-09
0.000928072,16.7177,0.05,1e-09
0.000934805,16.6443,0.05,1e-09
0.000941538,16.5713,0.05,1e-09
0.0009482710000000001,16.4987,0.05,1e-09
0.000955004,16.4266,0.05,1e-09
0.0009617369999999999,16.3549,0.05,1e-09
0.00096847,16.2836,0.05,1e-09
0.000975202,16.2127,0.05,1e-09
0.000981935,16.1423,0.05,1e-09
0.000988668,16.0723,0.05,1e-09
0.0009954010000000001,16.0027,0.05,1e-09
0.00100213,15.9335,0.05,1e-09
