Time,H2O_ppm,Relative_Uncertainty,W
5.870000000000001e-05,2539.61,0.05,1e-09
5.94e-05,2550.52,0.05,1e-09
6.04e-05,2566.84,0.05,1e-09
6.14e-05,2582.93,0.05,1e-09
6.24e-05,2598.79,0.05,1e-09
6.34e-05,2614.44,0.05,1e-09
6.440000000000001e-05,2629.88,0.05,1e-09
6.54e-05,2645.1,0.05,1e-09
6.64e-05,2660.12,0.05,1e-09
6.75e-05,2674.93,0.05,1e-09
6.850000000000001e-05,2689.54,0.05,1e-09
6.95e-05,2703.95,0.05,1e-09
7.049999999999999e-05,2718.17,0.05,1e-09
7.15e-05,2732.19,0.05,1e-09
7.25e-05,2746.03,0.05,1e-09
7.35e-05,2759.67,0.05,1e-09
7.45e-05,2773.14,0.05,1e-09
7.55e-05,2786.42,0.05,1e-09
7.65e-05,2799.52,0.05,1e-09
7.75e-05,2812.45,0.05,1e-09
7.85e-05,2825.2,0.05,1e-09
7.950000000000001e-05,2837.79,0.05,1e-09
8.05e-05,2850.2,0.05,1e-09
8.159999999999999e-05,2862.45,0.05,1e-09
8.26e-05,2874.54,0.05,1e-09
8.36e-05,2886.46,0.05,1e-09
8.46e-05,2898.22,0.05,1e-09
8.56e-05,2909.83,0.05,1e-09
8.66e-05,2921.29,0.05,1e-09
8.759999999999999e-05,2932.59,0.05,1e-09
8.859999999999999e-05,2943.74,0.05,1e-09
8.96e-05,2954.74,0.05,1e-09
9.059999999999999e-05,2965.6,0.05,1e-09
9.159999999999999e-05,2976.31,0.05,1e-09
9.31e-05,2992.15,0.05,1e-09
9.470000000000001e-05,3007.67,0.05,1e-09
9.620000000000001e-05,3022.89,0.05,1e-09
9.77e-05,3037.8,0.05,1e-09
9.92e-05,3052.42,0.05,1e-09
0.000101,3066.76,0.05,1e-09
0.000102,3080.81,0.05,1e-09
0.00010400000000000001,3094.58,0.05,1e-09
0.000105,3108.08,0.05,1e-09
0.00010700000000000001,3121.32,0.05,1e-09
0.00010800000000000001,3134.3,0.05,1e-09
0.00011,3147.03,0.05,1e-09
0.00011100000000000001,3159.51,0.05,1e-09
0.000113,3171.74,0.05,1e-09
0.00011399999999999999,3183.73,0.05,1e-09
0.00011599999999999999,3195.49,0.05,1e-09
0.000117,3207.02,0.05,1e-09
0.00011899999999999999,3218.33,0.05,1e-09
0.00011999999999999999,3229.42,0.05,1e-09
0.00012190000000000001,3240.29,0.05,1e-09
0.000123413,3250.95,0.05,1e-09
0.00012492700000000002,3261.4,0.05,1e-09
0.000126441,3271.66,0.05,1e-09
0.00012871899999999999,3286.71,0.05,1e-09
0.00013099700000000002,3301.34,0.05,1e-09
0.00013327600000000002,3315.53,0.05,1e-09
0.000135554,3329.32,0.05,1e-09
0.000137832,3342.72,0.05,1e-09
0.000140111,3355.72,0.05,1e-09
0.000142389,3368.36,0.05,1e-09
0.00014466700000000002,3380.63,0.05,1e-09
0.000146946,3392.55,0.05,1e-09
0.000149224,3404.13,0.05,1e-09
0.000151502,3415.37,0.05,1e-09
0.000153781,3426.3,0.05,1e-09
0.000156059,3436.92,0.05,1e-09
0.000158337,3447.23,0.05,1e-09
0.000160616,3457.25,0.05,1e-09
0.000162894,3466.99,0.05,1e-09
0.000165172,3476.45,0.05,1e-09
0.000167451,3485.64,0.05,1e-09
0.00016972900000000003,3494.57,0.05,1e-09
0.000172007,3503.25,0.05,1e-09
0.00017428599999999998,3511.69,0.05,1e-09
0.000176564,3519.89,0.05,1e-09
0.00017884200000000002,3527.86,0.05,1e-09
0.000181121,3535.6,0.05,1e-09
0.00018339900000000002,3543.13,0.05,1e-09
0.000185677,3550.45,0.05,1e-09
0.00018795599999999997,3557.56,0.05,1e-09
0.000190234,3564.48,0.05,1e-09
0.00019251200000000002,3571.2,0.05,1e-09
0.00019479099999999999,3577.73,0.05,1e-09
0.00019706900000000002,3584.09,0.05,1e-09
0.000199347,3590.27,0.05,1e-09
0.000201626,3596.27,0.05,1e-09
0.000203904,3602.11,0.05,1e-09
0.000206182,3607.79,0.05,1e-09
0.00020846099999999998,3613.32,0.05,1e-09
0.00021073900000000002,3618.69,0.05,1e-09
0.000213017,3623.91,0.05,1e-09
0.000215296,3628.99,0.05,1e-09
0.00021757400000000003,3633.93,0.05,1e-09
0.000219852,3638.74,0.05,1e-09
0.00022213099999999998,3643.41,0.05,1e-09
0.000224409,3647.96,0.05,1e-09
0.00022668700000000002,3652.38,0.05,1e-09
0.000228966,3656.68,0.05,1e-09
0.00023124400000000002,3660.87,0.05,1e-09
0.000233522,3664.94,0.05,1e-09
0.00023580099999999997,3668.9,0.05,1e-09
0.000238079,3672.76,0.05,1e-09
0.00024035700000000002,3676.51,0.05,1e-09
0.00024263599999999999,3680.16,0.05,1e-09
0.000244914,3683.71,0.05,1e-09
0.00024719200000000003,3687.17,0.05,1e-09
0.00024947099999999997,3690.53,0.05,1e-09
0.000251749,3693.8,0.05,1e-09
0.000254027,3696.99,0.05,1e-09
0.000256306,3700.09,0.05,1e-09
0.000258584,3703.11,0.05,1e-09
0.000260862,3706.04,0.05,1e-09
0.00026314,3708.9,0.05,1e-09
0.00026541900000000003,3711.69,0.05,1e-09
0.000267697,3714.4,0.05,1e-09
0.000269975,3717.04,0.05,1e-09
0.00027225400000000004,3719.61,0.05,1e-09
0.000274532,3722.11,0.05,1e-09
0.00027681,3724.54,0.05,1e-09
0.000279089,3726.91,0.05,1e-09
0.00028136700000000003,3729.22,0.05,1e-09
0.000283645,3731.47,0.05,1e-09
0.000285924,3733.66,0.05,1e-09
0.000288202,3735.8,0.05,1e-09
0.00029048,3737.87,0.05,1e-09
0.000292759,3739.9,0.05,1e-09
0.000295037,3741.87,0.05,1e-09
0.000297315,3743.79,0.05,1e-09
0.00029959400000000003,3745.66,0.05,1e-09
0.000301872,3747.48,0.05,1e-09
0.00030415,3749.25,0.05,1e-09
0.000306429,3750.98,0.05,1e-09
0.000308707,3752.67,0.05,1e-09
0.000310985,3754.31,0.05,1e-09
0.000313264,3755.91,0.05,1e-09
0.000315542,3757.47,0.05,1e-09
0.00031782,3758.99,0.05,1e-09
0.000320099,3760.47,0.05,1e-09
0.000322377,3761.91,0.05,1e-09
0.000324655,3763.31,0.05,1e-09
0.000326934,3764.69,0.05,1e-09
0.00032921199999999995,3766.02,0.05,1e-09
0.00033149,3767.32,0.05,1e-09
0.00033376900000000004,3768.59,0.05,1e-09
0.00033604699999999996,3769.83,0.05,1e-09
0.000338325,3771.04,0.05,1e-09
0.000341746,3772.79,0.05,1e-09
0.00034516699999999996,3774.48,0.05,1e-09
0.00034858800000000004,3776.11,0.05,1e-09
0.000352009,3777.67,0.05,1e-09
0.00035543,3779.18,0.05,1e-09
0.000358851,3780.63,0.05,1e-09
0.000362271,3782.03,0.05,1e-09
0.000365692,3783.38,0.05,1e-09
0.000369113,3784.68,0.05,1e-09
0.000372534,3785.93,0.05,1e-09
0.000375955,3787.13,0.05,1e-09
0.000379376,3788.3,0.05,1e-09
0.000382797,3789.42,0.05,1e-09
0.00038621699999999995,3790.5,0.05,1e-09
0.00038963800000000004,3791.54,0.05,1e-09
0.000393059,3792.54,0.05,1e-09
0.00039648,3793.51,0.05,1e-09
0.000399901,3794.44,0.05,1e-09
0.00040332199999999996,3795.34,0.05,1e-09
0.00040674300000000005,3796.21,0.05,1e-09
0.000410163,3797.05,0.05,1e-09
0.000413584,3797.86,0.05,1e-09
0.000417005,3798.64,0.05,1e-09
0.000420426,3799.39,0.05,1e-09
0.000423847,3800.12,0.05,1e-09
0.000427268,3800.82,0.05,1e-09
0.000430689,3801.5,0.05,1e-09
0.00043411,3802.15,0.05,1e-09
0.00043753,3802.78,0.05,1e-09
0.000440951,3803.39,0.05,1e-09
0.00044437199999999995,3803.98,0.05,1e-09
0.00044779300000000004,3804.55,0.05,1e-09
0.000451214,3805.1,0.05,1e-09
0.000454635,3805.63,0.05,1e-09
0.000458056,3806.15,0.05,1e-09
0.000461476,3806.64,0.05,1e-09
0.000464897,3807.12,0.05,1e-09
0.000468318,3807.59,0.05,1e-09
0.000471739,3808.04,0.05,1e-09
0.00047516,3808.47,0.05,1e-09
0.000478581,3808.89,0.05,1e-09
0.000482002,3809.29,0.05,1e-09
0.000485423,3809.69,0.05,1e-09
0.000488843,3810.07,0.05,1e-09
0.000492264,3810.43,0.05,1e-09
0.000495685,3810.79,0.05,1e-09
0.000499106,3811.13,0.05,1e-09
0.000502527,3811.47,0.05,1e-09
0.000505948,3811.79,0.05,1e-09
0.000509369,3812.1,0.05,1e-09
0.000512789,3812.4,0.05,1e-09
0.00051621,3812.69,0.05,1e-09
0.000519631,3812.98,0.05,1e-09
0.000523052,3813.25,0.05,1e-09
0.0005264730000000001,3813.52,0.05,1e-09
0.000529894,3813.78,0.05,1e-09
0.000533315,3814.03,0.05,1e-09
0.000536735,3814.27,0.05,1e-09
0.000540156,3814.5,0.05,1e-09
0.000543577,3814.73,0.05,1e-09
0.000546998,3814.95,0.05,1e-09
0.000550419,3815.16,0.05,1e-09
0.00055384,3815.37,0.05,1e-09
0.000557261,3815.57,0.05,1e-09
0.000560682,3815.77,0.05,1e-09
0.0005641019999999999,3815.95,0.05,1e-09
0.000567523,3816.14,0.05,1e-09
0.000570944,3816.32,0.05,1e-09
0.000574365,3816.49,0.05,1e-09
0.000577786,3816.65,0.05,1e-09
0.0005812069999999999,3816.82,0.05,1e-09
0.000584628,3816.97,0.05,1e-09
0.000588048,3817.13,0.05,1e-09
0.0005914690000000001,3817.28,0.05,1e-09
0.00059489,3817.42,0.05,1e-09
0.000598311,3817.56,0.05,1e-09
0.000601732,3817.7,0.05,1e-09
0.000605153,3817.83,0.05,1e-09
0.000608574,3817.96,0.05,1e-09
0.000611995,3818.08,0.05,1e-09
0.000615415,3818.2,0.05,1e-09
0.000618836,3818.32,0.05,1e-09
0.000622257,3818.43,0.05,1e-09
0.0006256780000000001,3818.55,0.05,1e-09
0.000629099,3818.65,0.05,1e-09
0.00063252,3818.76,0.05,1e-09
0.000635941,3818.86,0.05,1e-09
0.000639361,3818.96,0.05,1e-09
0.0006427819999999999,3819.06,0.05,1e-09
0.000646203,3819.15,0.05,1e-09
0.000649624,3819.24,0.05,1e-09
0.000653045,3819.33,0.05,1e-09
0.0006564660000000001,3819.42,0.05,1e-09
0.000659887,3819.5,0.05,1e-09
0.000663307,3819.58,0.05,1e-09
0.000666728,3819.66,0.05,1e-09
0.000670149,3819.74,0.05,1e-09
0.00067357,3819.81,0.05,1e-09
0.000676991,3819.89,0.05,1e-09
0.0006804119999999999,3819.96,0.05,1e-09
0.000683833,3820.03,0.05,1e-09
0.000687254,3820.09,0.05,1e-09
0.000690674,3820.16,0.05,1e-09
0.000694095,3820.22,0.05,1e-09
0.000697516,3820.29,0.05,1e-09
0.000700937,3820.35,0.05,1e-09
0.000704358,3820.4,0.05,1e-09
0.000707779,3820.46,0.05,1e-09
0.0007112,3820.52,0.05,1e-09
0.00071462,3820.57,0.05,1e-09
0.0007180410000000001,3820.63,0.05,1e-09
0.000721462,3820.68,0.05,1e-09
0.0007248830000000001,3820.73,0.05,1e-09
0.0007283039999999999,3820.78,0.05,1e-09
0.000731725,3820.82,0.05,1e-09
0.0007351460000000001,3820.87,0.05,1e-09
0.000738567,3820.92,0.05,1e-09
0.0007419869999999999,3820.96,0.05,1e-09
0.000745408,3821.0,0.05,1e-09
0.0007488289999999999,3821.05,0.05,1e-09
0.00075225,3821.09,0.05,1e-09
0.0007556710000000001,3821.13,0.05,1e-09
0.000759092,3821.17,0.05,1e-09
0.000762513,3821.2,0.05,1e-09
0.000765933,3821.24,0.05,1e-09
0.000769354,3821.28,0.05,1e-09
0.000772775,3821.31,0.05,1e-09
0.000776196,3821.35,0.05,1e-09
0.000781338,3821.4,0.05,1e-09
0.000786479,3821.45,0.05,1e-09
0.0007916210000000001,3821.49,0.05,1e-09
0.000796762,3821.54,0.05,1e-09
0.000801904,3821.58,0.05,1e-09
0.000807045,3821.62,0.05,1e-09
0.000812187,3821.66,0.05,1e-09
0.000817329,3821.7,0.05,1e-09
0.00082247,3821.74,0.05,1e-09
0.0008276119999999999,3821.78,0.05,1e-09
0.000832753,3821.81,0.05,1e-09
0.000837895,3821.85,0.05,1e-09
0.0008430369999999999,3821.88,0.05,1e-09
0.000848178,3821.91,0.05,1e-09
0.00085332,3821.94,0.05,1e-09
0.000858461,3821.97,0.05,1e-09
0.000863603,3822.0,0.05,1e-09
0.000868744,3822.03,0.05,1e-09
0.000873886,3822.05,0.05,1e-09
0.000879028,3822.08,0.05,1e-09
0.000884169,3822.11,0.05,1e-09
0.000889311,3822.13,0.05,1e-09
0.000894452,3822.15,0.05,1e-09
0.000899594,3822.18,0.05,1e-09
0.000904735,3822.2,0.05,1e-09
0.000909877,3822.22,0.05,1e-09
0.000915019,3822.24,0.05,1e-09
0.00092016,3822.26,0.05,1e-09
0.0009253019999999999,3822.28,0.05,1e-09
0.000930443,3822.3,0.05,1e-09
0.000935585,3822.32,0.05,1e-09
0.000940726,3822.34,0.05,1e-09
0.000945868,3822.36,0.05,1e-09
0.00095101,3822.37,0.05,1e-09
0.000956151,3822.39,0.05,1e-09
0.000961293,3822.41,0.05,1e-09
0.000966434,3822.42,0.05,1e-09
0.000971576,3822.44,0.05,1e-09
0.0009767180000000001,3822.45,0.05,1e-09
0.0009818589999999999,3822.47,0.05,1e-09
0.0009870010000000002,3822.48,0.05,1e-09
0.000992142,3822.5,0.05,1e-09
0.000997284,3822.51,0.05,1e-09
0.00100243,3822.52,0.05,1e-09
