Time,H2O_ppm,Relative_Uncertainty,W
7.56e-06,1139.2,0.05,1e-09
7.78e-06,1140.47,0.05,1e-09
8.01e-06,1141.75,0.05,1e-09
8.23e-06,1143.05,0.05,1e-09
8.45e-06,1144.36,0.05,1e-09
8.68e-06,1145.69,0.05,1e-09
8.9e-06,1147.03,0.05,1e-09
9.12e-06,1148.38,0.05,1e-09
9.34e-06,1149.74,0.05,1e-09
9.57e-06,1151.12,0.05,1e-09
9.79e-06,1152.5,0.05,1e-09
1e-05,1153.9,0.05,1e-09
1.0199999999999999e-05,1155.31,0.05,1e-09
1.05e-05,1156.72,0.05,1e-09
1.07e-05,1158.15,0.05,1e-09
1.09e-05,1159.58,0.05,1e-09
1.11e-05,1161.02,0.05,1e-09
1.13e-05,1162.47,0.05,1e-09
1.1599999999999999e-05,1163.93,0.05,1e-09
1.18e-05,1165.39,0.05,1e-09
1.2e-05,1166.86,0.05,1e-09
1.22e-05,1168.34,0.05,1e-09
1.26e-05,1170.57,0.05,1e-09
1.29e-05,1172.82,0.05,1e-09
1.32e-05,1175.08,0.05,1e-09
1.36e-05,1177.34,0.05,1e-09
1.39e-05,1179.62,0.05,1e-09
1.4300000000000002e-05,1181.9,0.05,1e-09
1.4599999999999999e-05,1184.19,0.05,1e-09
1.49e-05,1186.49,0.05,1e-09
1.53e-05,1188.8,0.05,1e-09
1.56e-05,1191.11,0.05,1e-09
1.59e-05,1193.42,0.05,1e-09
1.63e-05,1195.74,0.05,1e-09
1.66e-05,1198.06,0.05,1e-09
1.6899999999999997e-05,1200.39,0.05,1e-09
1.73e-05,1202.71,0.05,1e-09
1.76e-05,1205.04,0.05,1e-09
1.7899999999999998e-05,1207.38,0.05,1e-09
1.83e-05,1209.71,0.05,1e-09
1.86e-05,1212.04,0.05,1e-09
1.89e-05,1214.38,0.05,1e-09
1.93e-05,1216.71,0.05,1e-09
1.9600000000000002e-05,1219.04,0.05,1e-09
2e-05,1221.38,0.05,1e-09
2.0300000000000002e-05,1223.71,0.05,1e-09
2.0600000000000003e-05,1226.04,0.05,1e-09
2.1e-05,1228.37,0.05,1e-09
2.13e-05,1230.7,0.05,1e-09
2.1600000000000003e-05,1233.03,0.05,1e-09
2.2e-05,1235.35,0.05,1e-09
2.23e-05,1237.67,0.05,1e-09
2.26e-05,1239.99,0.05,1e-09
2.3e-05,1242.31,0.05,1e-09
2.33e-05,1244.63,0.05,1e-09
2.36e-05,1246.94,0.05,1e-09
2.4e-05,1249.25,0.05,1e-09
2.4299999999999998e-05,1251.55,0.05,1e-09
2.46e-05,1253.85,0.05,1e-09
2.5e-05,1256.15,0.05,1e-09
2.5300000000000002e-05,1258.45,0.05,1e-09
2.56e-05,1260.74,0.05,1e-09
2.6000000000000002e-05,1263.03,0.05,1e-09
2.6300000000000002e-05,1265.31,0.05,1e-09
2.6700000000000002e-05,1267.6,0.05,1e-09
2.72e-05,1271.03,0.05,1e-09
2.7699999999999996e-05,1274.46,0.05,1e-09
2.8199999999999998e-05,1277.88,0.05,1e-09
2.8699999999999996e-05,1281.29,0.05,1e-09
2.9199999999999998e-05,1284.69,0.05,1e-09
2.97e-05,1288.08,0.05,1e-09
3.02e-05,1291.47,0.05,1e-09
3.07e-05,1294.84,0.05,1e-09
3.12e-05,1298.2,0.05,1e-09
3.17e-05,1301.55,0.05,1e-09
3.2200000000000003e-05,1304.89,0.05,1e-09
3.27e-05,1308.22,0.05,1e-09
3.32e-05,1311.54,0.05,1e-09
3.37e-05,1314.85,0.05,1e-09
3.43e-05,1318.16,0.05,1e-09
3.48e-05,1321.45,0.05,1e-09
3.53e-05,1324.73,0.05,1e-09
3.5799999999999996e-05,1328.0,0.05,1e-09
3.63e-05,1331.26,0.05,1e-09
3.68e-05,1334.51,0.05,1e-09
3.73e-05,1337.75,0.05,1e-09
3.78e-05,1340.98,0.05,1e-09
3.8299999999999996e-05,1344.2,0.05,1e-09
3.8799999999999994e-05,1347.41,0.05,1e-09
3.929999999999999e-05,1350.6,0.05,1e-09
3.98e-05,1353.79,0.05,1e-09
4.03e-05,1356.97,0.05,1e-09
4.0799999999999996e-05,1360.14,0.05,1e-09
4.13e-05,1363.3,0.05,1e-09
4.18e-05,1366.45,0.05,1e-09
4.24e-05,1369.59,0.05,1e-09
4.31e-05,1374.33,0.05,1e-09
4.39e-05,1379.04,0.05,1e-09
4.47e-05,1383.73,0.05,1e-09
4.54e-05,1388.4,0.05,1e-09
4.6200000000000005e-05,1393.05,0.05,1e-09
4.7e-05,1397.67,0.05,1e-09
4.77e-05,1402.28,0.05,1e-09
4.85e-05,1406.86,0.05,1e-09
4.93e-05,1411.42,0.05,1e-09
5e-05,1415.96,0.05,1e-09
5.08e-05,1420.48,0.05,1e-09
5.16e-05,1424.98,0.05,1e-09
5.2300000000000004e-05,1429.46,0.05,1e-09
5.31e-05,1433.92,0.05,1e-09
5.39e-05,1438.36,0.05,1e-09
5.4600000000000006e-05,1442.78,0.05,1e-09
5.539999999999999e-05,1447.18,0.05,1e-09
5.6200000000000004e-05,1451.56,0.05,1e-09
5.73e-05,1458.1,0.05,1e-09
5.85e-05,1464.59,0.05,1e-09
5.96e-05,1471.05,0.05,1e-09
6.08e-05,1477.46,0.05,1e-09
6.19e-05,1483.83,0.05,1e-09
6.31e-05,1490.16,0.05,1e-09
6.42e-05,1496.45,0.05,1e-09
6.54e-05,1502.69,0.05,1e-09
6.65e-05,1508.9,0.05,1e-09
6.77e-05,1515.07,0.05,1e-09
6.879999999999999e-05,1521.2,0.05,1e-09
7e-05,1527.29,0.05,1e-09
7.11e-05,1533.34,0.05,1e-09
7.23e-05,1539.36,0.05,1e-09
7.340000000000001e-05,1545.33,0.05,1e-09
7.46e-05,1551.27,0.05,1e-09
7.57e-05,1557.18,0.05,1e-09
7.69e-05,1563.05,0.05,1e-09
7.8e-05,1568.88,0.05,1e-09
7.92e-05,1574.68,0.05,1e-09
8.03e-05,1580.44,0.05,1e-09
8.149999999999999e-05,1586.17,0.05,1e-09
8.26e-05,1591.86,0.05,1e-09
8.379999999999999e-05,1597.52,0.05,1e-09
8.49e-05,1603.15,0.05,1e-09
8.609999999999999e-05,1608.74,0.05,1e-09
8.72e-05,1614.3,0.05,1e-09
8.840000000000001e-05,1619.83,0.05,1e-09
8.950000000000001e-05,1625.32,0.05,1e-09
9.070000000000001e-05,1630.79,0.05,1e-09
9.18e-05,1636.22,0.05,1e-09
9.300000000000001e-05,1641.62,0.05,1e-09
9.41e-05,1646.99,0.05,1e-09
9.53e-05,1652.33,0.05,1e-09
9.65e-05,1657.63,0.05,1e-09
9.82e-05,1665.57,0.05,1e-09
9.990000000000002e-05,1673.43,0.05,1e-09
0.000102,1681.23,0.05,1e-09
0.000103,1688.96,0.05,1e-09
0.000105,1696.63,0.05,1e-09
0.00010700000000000001,1704.23,0.05,1e-09
0.000109,1711.77,0.05,1e-09
0.00011,1719.24,0.05,1e-09
0.00011200000000000001,1726.65,0.05,1e-09
0.00011399999999999999,1734.01,0.05,1e-09
0.00011599999999999999,1741.3,0.05,1e-09
0.000117,1748.53,0.05,1e-09
0.00011899999999999999,1755.7,0.05,1e-09
0.000121,1762.81,0.05,1e-09
0.000122,1769.87,0.05,1e-09
0.000124,1776.87,0.05,1e-09
0.000126,1783.81,0.05,1e-09
0.000128,1790.69,0.05,1e-09
0.000129,1797.52,0.05,1e-09
0.000131,1804.29,0.05,1e-09
0.000133,1811.01,0.05,1e-09
0.000135,1817.68,0.05,1e-09
0.000136,1824.29,0.05,1e-09
0.000138,1830.85,0.05,1e-09
0.00014,1837.35,0.05,1e-09
0.00014199999999999998,1843.81,0.05,1e-09
0.000143,1850.21,0.05,1e-09
0.000145,1856.56,0.05,1e-09
0.000147,1862.86,0.05,1e-09
0.000148,1869.12,0.05,1e-09
0.00015,1875.32,0.05,1e-09
0.000153,1884.57,0.05,1e-09
0.000155,1893.7,0.05,1e-09
0.00015800000000000002,1902.73,0.05,1e-09
0.000161,1911.66,0.05,1e-09
0.00016299999999999998,1920.47,0.05,1e-09
0.000166,1929.19,0.05,1e-09
0.000168,1937.8,0.05,1e-09
0.000171,1946.31,0.05,1e-09
0.000174,1954.72,0.05,1e-09
0.000176,1963.03,0.05,1e-09
0.00017900000000000001,1971.25,0.05,1e-09
0.000181,1979.37,0.05,1e-09
0.000184,1987.39,0.05,1e-09
0.00018700000000000002,1995.32,0.05,1e-09
0.00018899999999999999,2003.16,0.05,1e-09
0.000192,2010.91,0.05,1e-09
0.000195,2018.57,0.05,1e-09
0.000197,2026.14,0.05,1e-09
0.0002,2033.62,0.05,1e-09
0.000202,2041.01,0.05,1e-09
0.000205,2048.32,0.05,1e-09
0.00020800000000000001,2055.55,0.05,1e-09
0.00021,2062.69,0.05,1e-09
0.000213,2069.75,0.05,1e-09
0.000215,2076.72,0.05,1e-09
0.000218,2083.62,0.05,1e-09
0.000221,2090.44,0.05,1e-09
0.000223,2097.18,0.05,1e-09
0.000226,2103.84,0.05,1e-09
0.00022799999999999999,2110.42,0.05,1e-09
0.00023199999999999997,2120.28,0.05,1e-09
0.000236,2129.96,0.05,1e-09
0.00023999999999999998,2139.48,0.05,1e-09
0.000244,2148.83,0.05,1e-09
0.000248,2158.02,0.05,1e-09
0.000252,2167.05,0.05,1e-09
0.000256,2175.92,0.05,1e-09
0.00026000000000000003,2184.64,0.05,1e-09
0.000264,2193.21,0.05,1e-09
0.000268,2201.63,0.05,1e-09
0.000272,2209.91,0.05,1e-09
0.000276,2218.05,0.05,1e-09
0.00028,2226.05,0.05,1e-09
0.00028399999999999996,2233.91,0.05,1e-09
0.000288,2241.63,0.05,1e-09
0.000292,2249.22,0.05,1e-09
0.000296,2256.68,0.05,1e-09
0.0003,2264.02,0.05,1e-09
0.000303752,2271.23,0.05,1e-09
0.000307715,2278.32,0.05,1e-09
0.000311677,2285.28,0.05,1e-09
0.000315639,2292.13,0.05,1e-09
0.000319602,2298.86,0.05,1e-09
0.000325559,2308.76,0.05,1e-09
0.000331517,2318.42,0.05,1e-09
0.000337475,2327.83,0.05,1e-09
0.00034343300000000003,2337.0,0.05,1e-09
0.00034939,2345.93,0.05,1e-09
0.000355348,2354.64,0.05,1e-09
0.000361306,2363.13,0.05,1e-09
0.000367264,2371.41,0.05,1e-09
0.00037322099999999997,2379.48,0.05,1e-09
0.000379179,2387.34,0.05,1e-09
0.00038513699999999997,2395.01,0.05,1e-09
0.000391095,2402.48,0.05,1e-09
0.00039705199999999995,2409.77,0.05,1e-09
0.00040301,2416.87,0.05,1e-09
0.000408968,2423.8,0.05,1e-09
0.000414926,2430.55,0.05,1e-09
0.00042088300000000004,2437.13,0.05,1e-09
0.00042684099999999996,2443.55,0.05,1e-09
0.000432799,2449.81,0.05,1e-09
0.00043875699999999996,2455.91,0.05,1e-09
0.000444714,2461.87,0.05,1e-09
0.000450672,2467.67,0.05,1e-09
0.00045663,2473.33,0.05,1e-09
0.000465708,2481.69,0.05,1e-09
0.000474785,2489.73,0.05,1e-09
0.000483863,2497.47,0.05,1e-09
0.000492941,2504.93,0.05,1e-09
0.000502019,2512.11,0.05,1e-09
0.000511097,2519.02,0.05,1e-09
0.000520174,2525.67,0.05,1e-09
0.000529252,2532.08,0.05,1e-09
0.00053833,2538.25,0.05,1e-09
0.000547408,2544.2,0.05,1e-09
0.000556486,2549.93,0.05,1e-09
0.000565563,2555.44,0.05,1e-09
0.000574641,2560.76,0.05,1e-09
0.000583719,2565.88,0.05,1e-09
0.0005927969999999999,2570.81,0.05,1e-09
0.000601875,2575.57,0.05,1e-09
0.000610953,2580.15,0.05,1e-09
0.00062003,2584.56,0.05,1e-09
0.0006291080000000001,2588.82,0.05,1e-09
0.000638186,2592.92,0.05,1e-09
0.000647264,2596.88,0.05,1e-09
0.000656342,2600.69,0.05,1e-09
0.000665419,2604.37,0.05,1e-09
0.0006744969999999999,2607.91,0.05,1e-09
0.000683575,2611.33,0.05,1e-09
0.000692653,2614.63,0.05,1e-09
0.000701731,2617.81,0.05,1e-09
0.0007108080000000001,2620.87,0.05,1e-09
0.0007198860000000001,2623.83,0.05,1e-09
0.0007289639999999999,2626.68,0.05,1e-09
0.000738042,2629.44,0.05,1e-09
0.00074712,2632.09,0.05,1e-09
0.000756197,2634.66,0.05,1e-09
0.000765275,2637.13,0.05,1e-09
0.000774353,2639.52,0.05,1e-09
0.000783431,2641.83,0.05,1e-09
0.0007925089999999999,2644.05,0.05,1e-09
0.0008015860000000001,2646.2,0.05,1e-09
0.0008106639999999999,2648.27,0.05,1e-09
0.0008197419999999999,2650.27,0.05,1e-09
0.00082882,2652.21,0.05,1e-09
0.000837898,2654.07,0.05,1e-09
0.000846976,2655.88,0.05,1e-09
0.0008560530000000001,2657.62,0.05,1e-09
0.0008651310000000001,2659.3,0.05,1e-09
0.0008742089999999999,2660.93,0.05,1e-09
0.000880942,2662.1,0.05,1e-09
0.000887675,2663.24,0.05,1e-09
0.0008944080000000001,2664.35,0.05,1e-09
0.000901141,2665.43,0.05,1e-09
0.000907873,2666.49,0.05,1e-09
0.0009146060000000001,2667.52,0.05,1e-09
0.000921339,2668.52,0.05,1e-09
0.000928072,2669.5,0.05,1e-09
0.000934805,2670.46,0.05,1e-09
0.000941538,2671.39,0.05,1e-09
0.0009482710000000001,2672.3,0.05,1e-09
0.000955004,2673.18,0.05,1e-09
0.0009617369999999999,2674.05,0.05,1e-09
0.00096847,2674.89,0.05,1e-09
0.000975202,2675.71,0.05,1e-09
0.000981935,2676.51,0.05,1e-09
0.000988668,2677.3,0.05,1e-09
0.0009954010000000001,2678.06,0.05,1e-09
0.00100213,2678.8,0.05,1e-09
