time,Absorbance_227,Relative_Uncertainty,W
6.57e-06,0.101797,0.1,1e-09
6.76e-06,0.102433,0.1,1e-09
6.95e-06,0.10307100000000001,0.1,1e-09
7.14e-06,0.10371,0.1,1e-09
7.32e-06,0.104349,0.1,1e-09
7.51e-06,0.10498800000000001,0.1,1e-09
7.7e-06,0.105628,0.1,1e-09
7.89e-06,0.10626600000000001,0.1,1e-09
8.07e-06,0.106904,0.1,1e-09
8.26e-06,0.10754000000000001,0.1,1e-09
8.45e-06,0.108175,0.1,1e-09
8.64e-06,0.10880799999999999,0.1,1e-09
8.82e-06,0.10943800000000001,0.1,1e-09
9.01e-06,0.11006600000000001,0.1,1e-09
9.2e-06,0.11069200000000001,0.1,1e-09
9.39e-06,0.11131400000000001,0.1,1e-09
9.57e-06,0.11193299999999999,0.1,1e-09
9.76e-06,0.112549,0.1,1e-09
9.95e-06,0.11316199999999998,0.1,1e-09
1.01e-05,0.113771,0.1,1e-09
1.0300000000000001e-05,0.114375,0.1,1e-09
1.05e-05,0.114976,0.1,1e-09
1.07e-05,0.115573,0.1,1e-09
1.09e-05,0.116165,0.1,1e-09
1.11e-05,0.116754,0.1,1e-09
1.13e-05,0.11733699999999998,0.1,1e-09
1.1400000000000001e-05,0.117916,0.1,1e-09
1.1599999999999999e-05,0.11849000000000001,0.1,1e-09
1.18e-05,0.11905999999999999,0.1,1e-09
1.2e-05,0.119624,0.1,1e-09
1.22e-05,0.12018399999999999,0.1,1e-09
1.24e-05,0.12073800000000001,0.1,1e-09
1.26e-05,0.121288,0.1,1e-09
1.28e-05,0.121833,0.1,1e-09
1.29e-05,0.12237200000000001,0.1,1e-09
1.31e-05,0.122906,0.1,1e-09
1.3300000000000001e-05,0.12343499999999999,0.1,1e-09
1.36e-05,0.124221,0.1,1e-09
1.39e-05,0.12499500000000001,0.1,1e-09
1.42e-05,0.12575699999999998,0.1,1e-09
1.4499999999999998e-05,0.12650699999999998,0.1,1e-09
1.47e-05,0.127245,0.1,1e-09
1.4999999999999999e-05,0.127971,0.1,1e-09
1.53e-05,0.128684,0.1,1e-09
1.56e-05,0.129386,0.1,1e-09
1.59e-05,0.130075,0.1,1e-09
1.6100000000000002e-05,0.130752,0.1,1e-09
1.64e-05,0.131418,0.1,1e-09
1.67e-05,0.132071,0.1,1e-09
1.7e-05,0.132713,0.1,1e-09
1.73e-05,0.13334200000000002,0.1,1e-09
1.76e-05,0.13396,0.1,1e-09
1.7800000000000002e-05,0.13456700000000002,0.1,1e-09
1.8100000000000003e-05,0.135161,0.1,1e-09
1.84e-05,0.135745,0.1,1e-09
1.87e-05,0.136317,0.1,1e-09
1.9e-05,0.136878,0.1,1e-09
1.92e-05,0.137427,0.1,1e-09
1.95e-05,0.137966,0.1,1e-09
1.98e-05,0.138494,0.1,1e-09
2.01e-05,0.13901,0.1,1e-09
2.0399999999999998e-05,0.139517,0.1,1e-09
2.07e-05,0.140012,0.1,1e-09
2.09e-05,0.140498,0.1,1e-09
2.12e-05,0.14097200000000001,0.1,1e-09
2.15e-05,0.14143699999999998,0.1,1e-09
2.18e-05,0.14189200000000002,0.1,1e-09
2.2100000000000002e-05,0.142336,0.1,1e-09
2.24e-05,0.142771,0.1,1e-09
2.26e-05,0.143196,0.1,1e-09
2.2899999999999998e-05,0.143612,0.1,1e-09
2.3199999999999998e-05,0.144018,0.1,1e-09
2.35e-05,0.14441500000000002,0.1,1e-09
2.3800000000000003e-05,0.144802,0.1,1e-09
2.4e-05,0.145181,0.1,1e-09
2.4299999999999998e-05,0.14555,0.1,1e-09
2.46e-05,0.14591099999999999,0.1,1e-09
2.5e-05,0.14644000000000001,0.1,1e-09
2.55e-05,0.146951,0.1,1e-09
2.59e-05,0.14744200000000002,0.1,1e-09
2.6300000000000002e-05,0.14791400000000002,0.1,1e-09
2.6700000000000002e-05,0.148367,0.1,1e-09
2.72e-05,0.148803,0.1,1e-09
2.7600000000000003e-05,0.149221,0.1,1e-09
2.8000000000000003e-05,0.149621,0.1,1e-09
2.8499999999999998e-05,0.150005,0.1,1e-09
2.8899999999999998e-05,0.150372,0.1,1e-09
2.9299999999999997e-05,0.150723,0.1,1e-09
2.97e-05,0.151058,0.1,1e-09
3.02e-05,0.15137799999999998,0.1,1e-09
3.06e-05,0.15168199999999998,0.1,1e-09
3.1e-05,0.151972,0.1,1e-09
3.15e-05,0.152247,0.1,1e-09
3.19e-05,0.152508,0.1,1e-09
3.229999999999999e-05,0.152755,0.1,1e-09
3.27e-05,0.152989,0.1,1e-09
3.32e-05,0.15320999999999999,0.1,1e-09
3.3799999999999995e-05,0.15351900000000002,0.1,1e-09
3.45e-05,0.153799,0.1,1e-09
3.5100000000000006e-05,0.154052,0.1,1e-09
3.570000000000001e-05,0.154279,0.1,1e-09
3.64e-05,0.154479,0.1,1e-09
3.7e-05,0.154656,0.1,1e-09
3.77e-05,0.154808,0.1,1e-09
3.8299999999999996e-05,0.154937,0.1,1e-09
3.9e-05,0.15504400000000002,0.1,1e-09
3.96e-05,0.155129,0.1,1e-09
4.03e-05,0.155194,0.1,1e-09
4.09e-05,0.15523900000000002,0.1,1e-09
4.16e-05,0.15526500000000001,0.1,1e-09
4.22e-05,0.155272,0.1,1e-09
4.29e-05,0.15526199999999998,0.1,1e-09
4.35e-05,0.15523399999999998,0.1,1e-09
4.4200000000000004e-05,0.15518900000000002,0.1,1e-09
4.48e-05,0.155129,0.1,1e-09
4.54e-05,0.155053,0.1,1e-09
4.61e-05,0.154962,0.1,1e-09
4.6700000000000003e-05,0.154857,0.1,1e-09
4.74e-05,0.15473800000000001,0.1,1e-09
4.8e-05,0.154606,0.1,1e-09
4.8700000000000005e-05,0.154462,0.1,1e-09
4.93e-05,0.154305,0.1,1e-09
5e-05,0.154136,0.1,1e-09
5.0600000000000003e-05,0.153955,0.1,1e-09
5.13e-05,0.153764,0.1,1e-09
5.19e-05,0.153563,0.1,1e-09
5.2600000000000005e-05,0.153351,0.1,1e-09
5.3200000000000006e-05,0.153129,0.1,1e-09
5.379999999999999e-05,0.152899,0.1,1e-09
5.45e-05,0.152659,0.1,1e-09
5.5100000000000004e-05,0.15241,0.1,1e-09
5.5799999999999994e-05,0.15215399999999998,0.1,1e-09
5.6399999999999995e-05,0.151889,0.1,1e-09
5.7100000000000006e-05,0.151617,0.1,1e-09
5.7700000000000007e-05,0.151337,0.1,1e-09
5.8399999999999997e-05,0.15105,0.1,1e-09
5.9e-05,0.150757,0.1,1e-09
5.9699999999999994e-05,0.150457,0.1,1e-09
6.0299999999999995e-05,0.150151,0.1,1e-09
6.13e-05,0.149675,0.1,1e-09
6.23e-05,0.14918599999999999,0.1,1e-09
6.330000000000001e-05,0.14868499999999998,0.1,1e-09
6.42e-05,0.148173,0.1,1e-09
6.52e-05,0.14765,0.1,1e-09
6.620000000000001e-05,0.147118,0.1,1e-09
6.720000000000001e-05,0.146576,0.1,1e-09
6.82e-05,0.146026,0.1,1e-09
6.91e-05,0.14546900000000001,0.1,1e-09
7.01e-05,0.144903,0.1,1e-09
7.11e-05,0.144331,0.1,1e-09
7.209999999999999e-05,0.143753,0.1,1e-09
7.31e-05,0.14316900000000002,0.1,1e-09
7.41e-05,0.14257999999999998,0.1,1e-09
7.5e-05,0.141986,0.1,1e-09
7.6e-05,0.14138699999999998,0.1,1e-09
7.7e-05,0.140784,0.1,1e-09
7.8e-05,0.140178,0.1,1e-09
7.900000000000001e-05,0.139568,0.1,1e-09
8.04e-05,0.138647,0.1,1e-09
8.190000000000001e-05,0.137721,0.1,1e-09
8.340000000000001e-05,0.13679000000000002,0.1,1e-09
8.49e-05,0.135855,0.1,1e-09
8.63e-05,0.134917,0.1,1e-09
8.78e-05,0.133976,0.1,1e-09
8.93e-05,0.133035,0.1,1e-09
9.070000000000001e-05,0.13209200000000001,0.1,1e-09
9.22e-05,0.131149,0.1,1e-09
9.37e-05,0.130207,0.1,1e-09
9.520000000000001e-05,0.12926500000000002,0.1,1e-09
9.66e-05,0.128325,0.1,1e-09
9.81e-05,0.127386,0.1,1e-09
9.96e-05,0.12645,0.1,1e-09
0.000101,0.12551600000000002,0.1,1e-09
0.000103,0.12458399999999999,0.1,1e-09
0.00010400000000000001,0.12365599999999999,0.1,1e-09
0.000105,0.122732,0.1,1e-09
0.00010700000000000001,0.12181099999999999,0.1,1e-09
0.00010800000000000001,0.120894,0.1,1e-09
0.00011,0.11998099999999999,0.1,1e-09
0.00011100000000000001,0.119072,0.1,1e-09
0.000113,0.11816800000000001,0.1,1e-09
0.00011399999999999999,0.11726900000000001,0.1,1e-09
0.00011599999999999999,0.116374,0.1,1e-09
0.000117,0.11548499999999999,0.1,1e-09
0.00011899999999999999,0.1146,0.1,1e-09
0.00011999999999999999,0.113721,0.1,1e-09
0.000122,0.112846,0.1,1e-09
0.000123,0.111978,0.1,1e-09
0.000125,0.111114,0.1,1e-09
0.000126,0.11025599999999999,0.1,1e-09
0.000128,0.109404,0.1,1e-09
0.000129,0.10855699999999999,0.1,1e-09
0.000131,0.107716,0.1,1e-09
0.000133,0.106464,0.1,1e-09
0.000135,0.105225,0.1,1e-09
0.00013700000000000002,0.103999,0.1,1e-09
0.000139,0.10278599999999999,0.1,1e-09
0.00014199999999999998,0.101586,0.1,1e-09
0.000144,0.100399,0.1,1e-09
0.000146,0.09922510000000001,0.1,1e-09
0.000148,0.0980645,0.1,1e-09
0.00015,0.0969169,0.1,1e-09
0.000153,0.09578239999999999,0.1,1e-09
0.000155,0.0946608,0.1,1e-09
0.000157,0.09355219999999999,0.1,1e-09
0.00015900000000000002,0.0924563,0.1,1e-09
0.000162,0.0913732,0.1,1e-09
0.000164,0.0903027,0.1,1e-09
0.000166,0.0892448,0.1,1e-09
0.000168,0.0881994,0.1,1e-09
0.00016999999999999999,0.0871663,0.1,1e-09
0.000173,0.0861454,0.1,1e-09
0.000174775,0.0851366,0.1,1e-09
0.000176987,0.08413989999999999,0.1,1e-09
0.0001792,0.08315510000000001,0.1,1e-09
0.00018141200000000002,0.082182,0.1,1e-09
0.00018362400000000002,0.08122069999999999,0.1,1e-09
0.000185837,0.0802708,0.1,1e-09
0.00018917,0.07886130000000001,0.1,1e-09
0.00019250299999999998,0.0774773,0.1,1e-09
0.00019583599999999999,0.0761183,0.1,1e-09
0.00019916900000000002,0.074784,0.1,1e-09
0.00020250200000000002,0.0734739,0.1,1e-09
0.00020583599999999999,0.0721877,0.1,1e-09
0.00020916900000000002,0.07092480000000001,0.1,1e-09
0.00021250200000000002,0.0696848,0.1,1e-09
0.000215835,0.0684674,0.1,1e-09
0.000219168,0.0672722,0.1,1e-09
0.00022250099999999998,0.0660987,0.1,1e-09
0.000225834,0.0649465,0.1,1e-09
0.000229167,0.0638153,0.1,1e-09
0.00023250099999999998,0.0627047,0.1,1e-09
0.000235834,0.061614300000000004,0.1,1e-09
0.000239167,0.0605437,0.1,1e-09
0.00024249999999999999,0.0594925,0.1,1e-09
0.000245833,0.0584604,0.1,1e-09
0.000249166,0.057447000000000005,0.1,1e-09
0.000252499,0.056451999999999995,0.1,1e-09
0.000255833,0.055475,0.1,1e-09
0.00025916599999999996,0.0545158,0.1,1e-09
0.00026419400000000004,0.053101499999999996,0.1,1e-09
0.000269222,0.0517255,0.1,1e-09
0.000274249,0.050386900000000005,0.1,1e-09
0.00027927700000000003,0.0490846,0.1,1e-09
0.000284305,0.0478175,0.1,1e-09
0.000289333,0.046584600000000004,0.1,1e-09
0.000294361,0.045385,0.1,1e-09
0.000299389,0.0442177,0.1,1e-09
0.000304417,0.0430819,0.1,1e-09
0.000309445,0.041976599999999996,0.1,1e-09
0.000314473,0.040901,0.1,1e-09
0.000319501,0.0398542,0.1,1e-09
0.000324529,0.0388355,0.1,1e-09
0.00032955699999999996,0.037844,0.1,1e-09
0.000334585,0.036879,0.1,1e-09
0.000339613,0.0359397,0.1,1e-09
0.00034464099999999997,0.0350255,0.1,1e-09
0.000349669,0.0341356,0.1,1e-09
0.000354696,0.033269400000000005,0.1,1e-09
0.000359724,0.0324262,0.1,1e-09
0.000364752,0.0316053,0.1,1e-09
0.00036978,0.0308061,0.1,1e-09
0.000374808,0.030028100000000002,0.1,1e-09
0.000379836,0.029270599999999997,0.1,1e-09
0.000384864,0.028533099999999995,0.1,1e-09
0.000389892,0.027815,0.1,1e-09
0.00039492,0.027115800000000002,0.1,1e-09
0.000399948,0.026435000000000004,0.1,1e-09
0.000404976,0.0257721,0.1,1e-09
0.000410004,0.0251265,0.1,1e-09
0.00041503199999999997,0.024497799999999997,0.1,1e-09
0.00042006,0.0238856,0.1,1e-09
0.000425088,0.0232893,0.1,1e-09
0.00043011599999999997,0.0227086,0.1,1e-09
0.000435144,0.022143,0.1,1e-09
0.000440171,0.0215921,0.1,1e-09
0.000445199,0.0210555,0.1,1e-09
0.000450227,0.0205328,0.1,1e-09
0.000455255,0.0200237,0.1,1e-09
0.000460283,0.019527799999999998,0.1,1e-09
0.000465311,0.0190447,0.1,1e-09
0.000470339,0.018574,0.1,1e-09
0.000475367,0.0181155,0.1,1e-09
0.000480395,0.0176688,0.1,1e-09
0.000485423,0.017233500000000002,0.1,1e-09
0.000490451,0.0168095,0.1,1e-09
0.0004954790000000001,0.0163963,0.1,1e-09
0.000500507,0.0159937,0.1,1e-09
0.000505535,0.015601400000000001,0.1,1e-09
0.000510563,0.015219100000000001,0.1,1e-09
0.000515591,0.014846600000000001,0.1,1e-09
0.000520618,0.014483600000000001,0.1,1e-09
0.000525646,0.0141298,0.1,1e-09
0.000530674,0.0137851,0.1,1e-09
0.000535702,0.013449000000000001,0.1,1e-09
0.00054073,0.0131216,0.1,1e-09
0.000545758,0.012802299999999999,0.1,1e-09
0.0005507859999999999,0.012491200000000001,0.1,1e-09
0.000555814,0.012188,0.1,1e-09
0.000560842,0.0118924,0.1,1e-09
0.00056587,0.0116042,0.1,1e-09
0.000570898,0.0113233,0.1,1e-09
0.0005759259999999999,0.0110495,0.1,1e-09
0.0005809540000000001,0.0107825,0.1,1e-09
0.000585982,0.0105223,0.1,1e-09
0.00059101,0.0102685,0.1,1e-09
0.000596038,0.0100211,0.1,1e-09
0.000601066,0.00977993,0.1,1e-09
0.000606093,0.00954475,0.1,1e-09
0.000611121,0.00931544,0.1,1e-09
0.000616149,0.00909183,0.1,1e-09
0.000621177,0.00887379,0.1,1e-09
0.000626205,0.00866117,0.1,1e-09
0.000631233,0.00845383,0.1,1e-09
0.0006362609999999999,0.00825162,0.1,1e-09
0.000641289,0.00805443,0.1,1e-09
0.000646317,0.00786211,0.1,1e-09
0.000651345,0.00767454,0.1,1e-09
0.000656373,0.007491599999999999,0.1,1e-09
0.000661401,0.00731317,0.1,1e-09
0.000666429,0.00713913,0.1,1e-09
0.000671457,0.00696937,0.1,1e-09
0.000676485,0.00680378,0.1,1e-09
0.000681513,0.00664226,0.1,1e-09
0.000686541,0.00648469,0.1,1e-09
0.000691568,0.00633099,0.1,1e-09
0.0006965960000000001,0.00618104,0.1,1e-09
0.000701624,0.00603475,0.1,1e-09
0.000706652,0.00589204,0.1,1e-09
0.00071168,0.0057528,0.1,1e-09
0.000716708,0.00561696,0.1,1e-09
0.0007217360000000001,0.00548442,0.1,1e-09
0.000726764,0.0053551,0.1,1e-09
0.000731792,0.00522892,0.1,1e-09
0.00073682,0.0051058,0.1,1e-09
0.000741848,0.00498566,0.1,1e-09
0.000746876,0.00486843,0.1,1e-09
0.000751904,0.00475404,0.1,1e-09
0.000756932,0.00464241,0.1,1e-09
0.00076196,0.00453347,0.1,1e-09
0.000766988,0.00442716,0.1,1e-09
0.000772015,0.00432341,0.1,1e-09
0.000777043,0.00422215,0.1,1e-09
0.0007820710000000001,0.00412334,0.1,1e-09
0.000787099,0.00402689,0.1,1e-09
0.000792127,0.00393276,0.1,1e-09
0.000797155,0.00384089,0.1,1e-09
0.000802183,0.00375121,0.1,1e-09
0.0008072110000000001,0.00366369,0.1,1e-09
0.000812239,0.00357825,0.1,1e-09
0.000817267,0.00349486,0.1,1e-09
0.000822295,0.00341346,0.1,1e-09
0.000827323,0.003334,0.1,1e-09
0.0008323510000000001,0.00325644,0.1,1e-09
0.000837379,0.00318072,0.1,1e-09
0.000842407,0.00310681,0.1,1e-09
0.000847435,0.00303465,0.1,1e-09
0.000852463,0.00296421,0.1,1e-09
0.00085749,0.00289544,0.1,1e-09
0.000862518,0.0028283,0.1,1e-09
0.0008675460000000001,0.00276276,0.1,1e-09
0.000872574,0.00269877,0.1,1e-09
0.000877602,0.0026363000000000003,0.1,1e-09
0.00088263,0.0025753,0.1,1e-09
0.000887658,0.00251575,0.1,1e-09
0.0008926860000000001,0.0024576,0.1,1e-09
0.000897714,0.00240083,0.1,1e-09
0.000902742,0.0023454,0.1,1e-09
0.00090777,0.00229127,0.1,1e-09
0.000912798,0.00223843,0.1,1e-09
0.0009178260000000001,0.00218683,0.1,1e-09
0.000922854,0.00213644,0.1,1e-09
0.000927882,0.00208724,0.1,1e-09
0.00093291,0.0020392,0.1,1e-09
0.000937937,0.00199229,0.1,1e-09
0.000942965,0.00194648,0.1,1e-09
0.0009479930000000001,0.00190175,0.1,1e-09
0.0009530210000000001,0.00185807,0.1,1e-09
0.000958049,0.00181542,0.1,1e-09
0.000963077,0.00177377,0.1,1e-09
0.000968105,0.00173309,0.1,1e-09
0.000973133,0.00169337,0.1,1e-09
0.000978161,0.00165458,0.1,1e-09
0.000983189,0.0016167000000000002,0.1,1e-09
0.000988217,0.00157971,0.1,1e-09
0.000993245,0.00154358,0.1,1e-09
0.000998273,0.0015083,0.1,1e-09
0.0010033,0.00147385,0.1,1e-09
