Time,OH_ppm,Relative_Uncertainty,W
0.0009334689999999999,20.0709,0.05,1e-09
0.000939737,19.9724,0.05,1e-09
0.000946004,19.8749,0.05,1e-09
0.000952272,19.7785,0.05,1e-09
0.0009585389999999999,19.6832,0.05,1e-09
0.0009648069999999999,19.5889,0.05,1e-09
0.0009710739999999999,19.4956,0.05,1e-09
0.000977342,19.4034,0.05,1e-09
0.0009836089999999999,19.3121,0.05,1e-09
0.000989877,19.2219,0.05,1e-09
0.000996144,19.1326,0.05,1e-09
0.00100241,19.0443,0.05,1e-09
