time,Absorbance_227,Relative_Uncertainty,W
2.28e-06,0.0495668,0.1,1e-09
2.4e-06,0.0495966,0.1,1e-09
2.61e-06,0.0496526,0.1,1e-09
2.82e-06,0.049713099999999996,0.1,1e-09
3.03e-06,0.0497781,0.1,1e-09
3.24e-06,0.0498475,0.1,1e-09
3.45e-06,0.0499211,0.1,1e-09
3.67e-06,0.0499987,0.1,1e-09
3.88e-06,0.05008030000000001,0.1,1e-09
4.09e-06,0.0501656,0.1,1e-09
4.3e-06,0.0502547,0.1,1e-09
4.51e-06,0.050347300000000005,0.1,1e-09
4.72e-06,0.0504433,0.1,1e-09
4.93e-06,0.0505426,0.1,1e-09
5.15e-06,0.0506452,0.1,1e-09
5.36e-06,0.050750800000000006,0.1,1e-09
5.57e-06,0.0508594,0.1,1e-09
5.78e-06,0.0509709,0.1,1e-09
5.99e-06,0.0510851,0.1,1e-09
6.31e-06,0.051261900000000006,0.1,1e-09
6.63e-06,0.051444399999999994,0.1,1e-09
6.94e-06,0.0516323,0.1,1e-09
7.26e-06,0.051825300000000005,0.1,1e-09
7.58e-06,0.0520231,0.1,1e-09
7.9e-06,0.0522255,0.1,1e-09
8.22e-06,0.0524321,0.1,1e-09
8.53e-06,0.0526427,0.1,1e-09
8.85e-06,0.052857100000000004,0.1,1e-09
9.17e-06,0.0530749,0.1,1e-09
9.49e-06,0.0532961,0.1,1e-09
9.8e-06,0.05352040000000001,0.1,1e-09
1.01e-05,0.053747500000000004,0.1,1e-09
1.04e-05,0.053977300000000006,0.1,1e-09
1.0800000000000002e-05,0.054209600000000004,0.1,1e-09
1.11e-05,0.0544441,0.1,1e-09
1.1400000000000001e-05,0.0546808,0.1,1e-09
1.17e-05,0.05491939999999999,0.1,1e-09
1.2e-05,0.055159900000000005,0.1,1e-09
1.23e-05,0.055401900000000004,0.1,1e-09
1.27e-05,0.05564550000000001,0.1,1e-09
1.3000000000000001e-05,0.0558904,0.1,1e-09
1.3300000000000001e-05,0.0561365,0.1,1e-09
1.36e-05,0.0563837,0.1,1e-09
1.39e-05,0.0566319,0.1,1e-09
1.4300000000000002e-05,0.0568809,0.1,1e-09
1.4599999999999999e-05,0.0571307,0.1,1e-09
1.49e-05,0.057381100000000004,0.1,1e-09
1.52e-05,0.057632,0.1,1e-09
1.55e-05,0.057883300000000006,0.1,1e-09
1.58e-05,0.058135,0.1,1e-09
1.62e-05,0.058386900000000005,0.1,1e-09
1.65e-05,0.058639,0.1,1e-09
1.6800000000000002e-05,0.058891099999999995,0.1,1e-09
1.7100000000000002e-05,0.059143299999999996,0.1,1e-09
1.74e-05,0.0593953,0.1,1e-09
1.77e-05,0.05964730000000001,0.1,1e-09
1.8100000000000003e-05,0.059899,0.1,1e-09
1.84e-05,0.0601504,0.1,1e-09
1.87e-05,0.0604015,0.1,1e-09
1.9e-05,0.060652199999999996,0.1,1e-09
1.95e-05,0.0610304,0.1,1e-09
2e-05,0.06140740000000001,0.1,1e-09
2.05e-05,0.0617831,0.1,1e-09
2.09e-05,0.0621572,0.1,1e-09
2.14e-05,0.06252959999999999,0.1,1e-09
2.1899999999999997e-05,0.06290019999999999,0.1,1e-09
2.24e-05,0.0632689,0.1,1e-09
2.2899999999999998e-05,0.0636356,0.1,1e-09
2.33e-05,0.0640001,0.1,1e-09
2.3800000000000003e-05,0.0643624,0.1,1e-09
2.4299999999999998e-05,0.06472230000000001,0.1,1e-09
2.48e-05,0.06507980000000001,0.1,1e-09
2.5300000000000002e-05,0.0654349,0.1,1e-09
2.57e-05,0.0657874,0.1,1e-09
2.62e-05,0.06613730000000001,0.1,1e-09
2.6700000000000002e-05,0.0664845,0.1,1e-09
2.72e-05,0.066829,0.1,1e-09
2.7699999999999996e-05,0.0671708,0.1,1e-09
2.8199999999999998e-05,0.06750969999999999,0.1,1e-09
2.8600000000000004e-05,0.06784580000000001,0.1,1e-09
2.9100000000000003e-05,0.06817899999999999,0.1,1e-09
2.9600000000000005e-05,0.0685094,0.1,1e-09
3.01e-05,0.0688368,0.1,1e-09
3.06e-05,0.06916119999999999,0.1,1e-09
3.1e-05,0.0694827,0.1,1e-09
3.15e-05,0.0698012,0.1,1e-09
3.2e-05,0.07011669999999999,0.1,1e-09
3.2500000000000004e-05,0.0704292,0.1,1e-09
3.3e-05,0.07073869999999999,0.1,1e-09
3.34e-05,0.0710452,0.1,1e-09
3.39e-05,0.07134860000000001,0.1,1e-09
3.4399999999999996e-05,0.071649,0.1,1e-09
3.4899999999999995e-05,0.0719463,0.1,1e-09
3.54e-05,0.07224069999999999,0.1,1e-09
3.5799999999999996e-05,0.072532,0.1,1e-09
3.63e-05,0.0728202,0.1,1e-09
3.68e-05,0.0731054,0.1,1e-09
3.73e-05,0.0733877,0.1,1e-09
3.78e-05,0.0736669,0.1,1e-09
3.85e-05,0.07408060000000001,0.1,1e-09
3.9200000000000004e-05,0.07448769999999999,0.1,1e-09
3.9899999999999994e-05,0.074888,0.1,1e-09
4.07e-05,0.0752816,0.1,1e-09
4.14e-05,0.0756686,0.1,1e-09
4.210000000000001e-05,0.076049,0.1,1e-09
4.28e-05,0.07642289999999999,0.1,1e-09
4.35e-05,0.0767903,0.1,1e-09
4.429999999999999e-05,0.07715119999999999,0.1,1e-09
4.5e-05,0.0775058,0.1,1e-09
4.57e-05,0.07785399999999999,0.1,1e-09
4.6399999999999996e-05,0.0781959,0.1,1e-09
4.71e-05,0.0785317,0.1,1e-09
4.79e-05,0.07886130000000001,0.1,1e-09
4.8599999999999995e-05,0.07918480000000001,0.1,1e-09
4.93e-05,0.0795023,0.1,1e-09
5e-05,0.0798138,0.1,1e-09
5.08e-05,0.0801194,0.1,1e-09
5.15e-05,0.0804192,0.1,1e-09
5.22e-05,0.0807132,0.1,1e-09
5.2900000000000005e-05,0.0810015,0.1,1e-09
5.36e-05,0.0812842,0.1,1e-09
5.44e-05,0.0815613,0.1,1e-09
5.5100000000000004e-05,0.0818329,0.1,1e-09
5.5799999999999994e-05,0.082099,0.1,1e-09
5.65e-05,0.0823597,0.1,1e-09
5.73e-05,0.0826152,0.1,1e-09
5.8299999999999994e-05,0.08298889999999999,0.1,1e-09
5.94e-05,0.08335110000000001,0.1,1e-09
6.05e-05,0.0837018,0.1,1e-09
6.159999999999999e-05,0.0840414,0.1,1e-09
6.27e-05,0.0843699,0.1,1e-09
6.38e-05,0.08468769999999999,0.1,1e-09
6.48e-05,0.0849948,0.1,1e-09
6.59e-05,0.0852917,0.1,1e-09
6.7e-05,0.0855783,0.1,1e-09
6.809999999999999e-05,0.085855,0.1,1e-09
6.92e-05,0.08612189999999999,0.1,1e-09
7.03e-05,0.0863793,0.1,1e-09
7.140000000000001e-05,0.0866273,0.1,1e-09
7.240000000000001e-05,0.08686619999999999,0.1,1e-09
7.35e-05,0.087096,0.1,1e-09
7.46e-05,0.08731710000000001,0.1,1e-09
7.62e-05,0.0876329,0.1,1e-09
7.79e-05,0.08793,0.1,1e-09
7.950000000000001e-05,0.0882088,0.1,1e-09
8.109999999999999e-05,0.08847000000000001,0.1,1e-09
8.28e-05,0.0887141,0.1,1e-09
8.44e-05,0.0889417,0.1,1e-09
8.6e-05,0.0891534,0.1,1e-09
8.759999999999999e-05,0.08934960000000002,0.1,1e-09
8.93e-05,0.0895308,0.1,1e-09
9.09e-05,0.08969769999999999,0.1,1e-09
9.25e-05,0.0898506,0.1,1e-09
9.42e-05,0.08999,0.1,1e-09
9.58e-05,0.0901164,0.1,1e-09
9.740000000000001e-05,0.0902302,0.1,1e-09
9.9e-05,0.09033189999999999,0.1,1e-09
0.000101,0.09042180000000001,0.1,1e-09
0.000102,0.0905005,0.1,1e-09
0.00010400000000000001,0.0905682,0.1,1e-09
0.000106,0.0906254,0.1,1e-09
0.00010700000000000001,0.0906725,0.1,1e-09
0.000109,0.0907097,0.1,1e-09
0.00011,0.0907375,0.1,1e-09
0.00011200000000000001,0.0907561,0.1,1e-09
0.00011399999999999999,0.090766,0.1,1e-09
0.00011499999999999999,0.0907674,0.1,1e-09
0.000117,0.09076060000000001,0.1,1e-09
0.00011899999999999999,0.09074600000000001,0.1,1e-09
0.00011999999999999999,0.09072380000000001,0.1,1e-09
0.000122,0.09069429999999999,0.1,1e-09
0.000123,0.0906577,0.1,1e-09
0.000125,0.09061439999999998,0.1,1e-09
0.000127,0.09056460000000001,0.1,1e-09
0.000128,0.0905085,0.1,1e-09
0.00013000000000000002,0.0904464,0.1,1e-09
0.000132,0.0903409,0.1,1e-09
0.000135,0.0902227,0.1,1e-09
0.00013700000000000002,0.09009260000000001,0.1,1e-09
0.00014,0.0899513,0.1,1e-09
0.00014199999999999998,0.08979939999999999,0.1,1e-09
0.000145,0.0896375,0.1,1e-09
0.000147,0.0894663,0.1,1e-09
0.00015,0.0892862,0.1,1e-09
0.000152,0.0890979,0.1,1e-09
0.000155,0.0889018,0.1,1e-09
0.000157,0.08869830000000001,0.1,1e-09
0.00016,0.08848810000000001,0.1,1e-09
0.000162,0.0882714,0.1,1e-09
0.000165,0.0880487,0.1,1e-09
0.000167,0.0878203,0.1,1e-09
0.00016999999999999999,0.08758669999999999,0.1,1e-09
0.000172,0.0873482,0.1,1e-09
0.000175,0.0871051,0.1,1e-09
0.000177,0.08685760000000001,0.1,1e-09
0.00017900000000000001,0.0866062,0.1,1e-09
0.000182,0.08635110000000001,0.1,1e-09
0.000184,0.0860925,0.1,1e-09
0.00018700000000000002,0.0858306,0.1,1e-09
0.00018899999999999999,0.0855658,0.1,1e-09
0.000192,0.08529830000000001,0.1,1e-09
0.000194,0.0850282,0.1,1e-09
0.000197,0.0847557,0.1,1e-09
0.000199,0.0844811,0.1,1e-09
0.00020299999999999997,0.0840655,0.1,1e-09
0.000207,0.083646,0.1,1e-09
0.00021,0.08322310000000001,0.1,1e-09
0.00021400000000000002,0.0827973,0.1,1e-09
0.000218,0.0823691,0.1,1e-09
0.00022200000000000003,0.08193869999999999,0.1,1e-09
0.000225,0.0815066,0.1,1e-09
0.000229,0.0810732,0.1,1e-09
0.000233,0.0806387,0.1,1e-09
0.000236,0.0802035,0.1,1e-09
0.00023999999999999998,0.0797677,0.1,1e-09
0.000244,0.0793317,0.1,1e-09
0.000248,0.0788956,0.1,1e-09
0.000251,0.0784597,0.1,1e-09
0.00025499999999999996,0.07802410000000001,0.1,1e-09
0.000259,0.077589,0.1,1e-09
0.000262,0.0771546,0.1,1e-09
0.000266,0.0767211,0.1,1e-09
0.00027,0.07628839999999999,0.1,1e-09
0.00027400000000000005,0.07585689999999999,0.1,1e-09
0.000277,0.0754265,0.1,1e-09
0.000281,0.07499739999999999,0.1,1e-09
0.000285,0.0745697,0.1,1e-09
0.000288,0.0741434,0.1,1e-09
0.000292,0.07371860000000001,0.1,1e-09
0.000296,0.0732955,0.1,1e-09
0.0003,0.072874,0.1,1e-09
0.000303,0.0724542,0.1,1e-09
0.000307,0.0720362,0.1,1e-09
0.00031099999999999997,0.0716201,0.1,1e-09
0.000314,0.0712057,0.1,1e-09
0.00031800000000000003,0.0707933,0.1,1e-09
0.000324,0.07017639999999999,0.1,1e-09
0.00032900000000000003,0.069564,0.1,1e-09
0.000335,0.0689562,0.1,1e-09
0.00033999999999999997,0.068353,0.1,1e-09
0.000346,0.06775439999999999,0.1,1e-09
0.000352,0.06716060000000001,0.1,1e-09
0.000357,0.0665716,0.1,1e-09
0.000363,0.06598739999999999,0.1,1e-09
0.000368,0.06540800000000001,0.1,1e-09
0.00037400000000000004,0.0648335,0.1,1e-09
0.00037999999999999997,0.06426369999999999,0.1,1e-09
0.00038500000000000003,0.0636988,0.1,1e-09
0.000391,0.06313880000000001,0.1,1e-09
0.000396,0.0625836,0.1,1e-09
0.00040199999999999996,0.0620331,0.1,1e-09
0.000408,0.0614875,0.1,1e-09
0.000413,0.0609467,0.1,1e-09
0.00041900000000000005,0.0604106,0.1,1e-09
0.000424,0.059879199999999994,0.1,1e-09
0.000429868,0.0593526,0.1,1e-09
0.00043545599999999997,0.058830600000000004,0.1,1e-09
0.000441043,0.058313300000000005,0.1,1e-09
0.00044663,0.0578005,0.1,1e-09
0.00045508699999999996,0.05703330000000001,0.1,1e-09
0.000463543,0.056276400000000004,0.1,1e-09
0.000472,0.0555298,0.1,1e-09
0.000480456,0.0547934,0.1,1e-09
0.000488912,0.054067,0.1,1e-09
0.000497369,0.0533504,0.1,1e-09
0.000505825,0.0526437,0.1,1e-09
0.000514282,0.0519466,0.1,1e-09
0.000522738,0.0512591,0.1,1e-09
0.000531194,0.050580900000000005,0.1,1e-09
0.0005396509999999999,0.049912,0.1,1e-09
0.0005481069999999999,0.049252300000000006,0.1,1e-09
0.0005565640000000001,0.048601599999999995,0.1,1e-09
0.00056502,0.0479597,0.1,1e-09
0.000573476,0.0473267,0.1,1e-09
0.0005819330000000001,0.0467023,0.1,1e-09
0.000590389,0.046086400000000007,0.1,1e-09
0.00060314,0.0451737,0.1,1e-09
0.00061589,0.0442797,0.1,1e-09
0.00062864,0.043404000000000005,0.1,1e-09
0.0006413909999999999,0.0425462,0.1,1e-09
0.000654141,0.041706,0.1,1e-09
0.0006668910000000001,0.0408829,0.1,1e-09
0.000679641,0.0400767,0.1,1e-09
0.000692392,0.0392869,0.1,1e-09
0.000705142,0.0385132,0.1,1e-09
0.0007178919999999999,0.037755199999999996,0.1,1e-09
0.000730643,0.037012699999999996,0.1,1e-09
0.0007433930000000001,0.0362852,0.1,1e-09
0.000756143,0.0355725,0.1,1e-09
0.0007688939999999999,0.034874300000000004,0.1,1e-09
0.000781644,0.0341902,0.1,1e-09
0.0007943939999999999,0.03352,0.1,1e-09
0.000814092,0.0325111,0.1,1e-09
0.0008337889999999999,0.0315335,0.1,1e-09
0.000853487,0.030586099999999998,0.1,1e-09
0.000873185,0.0296681,0.1,1e-09
0.000892882,0.0287784,0.1,1e-09
0.00091258,0.027916200000000002,0.1,1e-09
0.000932278,0.0270805,0.1,1e-09
0.000951975,0.026270599999999995,0.1,1e-09
0.000971673,0.025485499999999998,0.1,1e-09
0.000991371,0.0247245,0.1,1e-09
0.00100534,0.0241989,0.1,1e-09
