Time,OH_ppm,Relative_Uncertainty,W
0.000263,31.0154,0.05,1e-09
0.000266,30.9506,0.05,1e-09
0.000269,30.8861,0.05,1e-09
0.000273,30.8217,0.05,1e-09
0.000276,30.7575,0.05,1e-09
0.000281,30.6606,0.05,1e-09
0.000286,30.5641,0.05,1e-09
0.000291,30.4679,0.05,1e-09
0.000295572,30.3722,0.05,1e-09
0.000300515,30.2767,0.05,1e-09
0.000305459,30.1815,0.05,1e-09
0.000310402,30.0867,0.05,1e-09
0.000315345,29.9921,0.05,1e-09
0.000320288,29.8978,0.05,1e-09
0.000325232,29.8038,0.05,1e-09
0.000330175,29.7101,0.05,1e-09
0.000335118,29.6166,0.05,1e-09
0.00034006199999999997,29.5234,0.05,1e-09
0.000345005,29.4304,0.05,1e-09
0.00034994800000000005,29.3376,0.05,1e-09
0.000354891,29.2451,0.05,1e-09
0.000359835,29.1529,0.05,1e-09
0.000364778,29.0608,0.05,1e-09
0.000369721,28.9691,0.05,1e-09
0.000374665,28.8775,0.05,1e-09
0.00037960800000000003,28.7862,0.05,1e-09
0.000387075,28.6487,0.05,1e-09
0.00039454199999999995,28.5117,0.05,1e-09
0.000402009,28.3752,0.05,1e-09
0.000409476,28.2392,0.05,1e-09
0.000416943,28.1038,0.05,1e-09
0.000424409,27.9689,0.05,1e-09
0.000431876,27.8345,0.05,1e-09
0.000439343,27.7006,0.05,1e-09
0.00044681,27.5673,0.05,1e-09
0.00045427699999999995,27.4345,0.05,1e-09
0.000461744,27.3022,0.05,1e-09
0.000469211,27.1705,0.05,1e-09
0.000476678,27.0393,0.05,1e-09
0.000484145,26.9086,0.05,1e-09
0.000491612,26.7785,0.05,1e-09
0.000499079,26.6489,0.05,1e-09
0.000506546,26.5199,0.05,1e-09
0.000514012,26.3915,0.05,1e-09
0.000521479,26.2636,0.05,1e-09
0.000528946,26.1363,0.05,1e-09
0.000536413,26.0095,0.05,1e-09
0.00054388,25.8833,0.05,1e-09
0.000551347,25.7577,0.05,1e-09
0.000558814,25.6327,0.05,1e-09
0.000566281,25.5082,0.05,1e-09
0.000573748,25.3844,0.05,1e-09
0.000581215,25.2611,0.05,1e-09
0.000588682,25.1384,0.05,1e-09
0.000596149,25.0163,0.05,1e-09
0.000603615,24.8948,0.05,1e-09
0.000611082,24.7739,0.05,1e-09
0.000618549,24.6536,0.05,1e-09
0.000626016,24.5339,0.05,1e-09
0.000633483,24.4148,0.05,1e-09
0.00064095,24.2963,0.05,1e-09
0.000648417,24.1784,0.05,1e-09
0.0006558839999999999,24.0611,0.05,1e-09
0.0006633510000000001,23.9445,0.05,1e-09
0.000670818,23.8284,0.05,1e-09
0.00067599,23.7484,0.05,1e-09
0.000681163,23.6687,0.05,1e-09
0.0006863360000000001,23.5892,0.05,1e-09
0.0006915080000000001,23.5101,0.05,1e-09
0.0006966810000000001,23.4312,0.05,1e-09
0.0007018539999999999,23.3527,0.05,1e-09
0.000707026,23.2745,0.05,1e-09
0.000712199,23.1965,0.05,1e-09
0.000717372,23.1189,0.05,1e-09
0.000722544,23.0415,0.05,1e-09
0.000727717,22.9645,0.05,1e-09
0.00073289,22.8877,0.05,1e-09
0.0007380619999999999,22.8113,0.05,1e-09
0.000743235,22.7351,0.05,1e-09
0.000748408,22.6593,0.05,1e-09
0.000756944,22.5348,0.05,1e-09
0.000765481,22.4111,0.05,1e-09
0.000774017,22.2882,0.05,1e-09
0.000782554,22.1662,0.05,1e-09
0.00079109,22.0449,0.05,1e-09
0.000799627,21.9245,0.05,1e-09
0.000808163,21.805,0.05,1e-09
0.0008167,21.6862,0.05,1e-09
0.000825236,21.5682,0.05,1e-09
0.000833773,21.4511,0.05,1e-09
0.000842309,21.3348,0.05,1e-09
0.000850846,21.2193,0.05,1e-09
0.000859382,21.1046,0.05,1e-09
0.000867919,20.9907,0.05,1e-09
0.0008764560000000001,20.8777,0.05,1e-09
0.0008849919999999999,20.7655,0.05,1e-09
0.0008935289999999999,20.654,0.05,1e-09
0.000902065,20.5434,0.05,1e-09
0.0009106019999999999,20.4336,0.05,1e-09
0.000919138,20.3246,0.05,1e-09
0.000927675,20.2164,0.05,1e-09
0.000936211,20.109,0.05,1e-09
0.000944748,20.0024,0.05,1e-09
0.000953284,19.8965,0.05,1e-09
0.0009618210000000001,19.7915,0.05,1e-09
0.0009703569999999999,19.6873,0.05,1e-09
0.000978894,19.5839,0.05,1e-09
0.00098743,19.4812,0.05,1e-09
0.000995967,19.3793,0.05,1e-09
0.0010045,19.2783,0.05,1e-09
