Time,OH_ppm,Relative_Uncertainty,W
2.12e-05,118.50399999999999,0.05,1e-09
2.15e-05,118.194,0.05,1e-09
2.18e-05,117.89200000000001,0.05,1e-09
2.2100000000000002e-05,117.598,0.05,1e-09
2.24e-05,117.311,0.05,1e-09
2.27e-05,117.03200000000001,0.05,1e-09
2.3e-05,116.76,0.05,1e-09
2.33e-05,116.495,0.05,1e-09
2.36e-05,116.236,0.05,1e-09
2.3899999999999998e-05,115.984,0.05,1e-09
2.42e-05,115.73899999999999,0.05,1e-09
2.46e-05,115.499,0.05,1e-09
2.49e-05,115.265,0.05,1e-09
2.52e-05,115.036,0.05,1e-09
2.55e-05,114.81299999999999,0.05,1e-09
2.58e-05,114.595,0.05,1e-09
2.61e-05,114.383,0.05,1e-09
2.64e-05,114.175,0.05,1e-09
2.6700000000000002e-05,113.971,0.05,1e-09
2.7000000000000002e-05,113.772,0.05,1e-09
2.7300000000000003e-05,113.57799999999999,0.05,1e-09
2.7600000000000003e-05,113.387,0.05,1e-09
2.7899999999999997e-05,113.20100000000001,0.05,1e-09
2.8300000000000003e-05,113.01799999999999,0.05,1e-09
2.8600000000000004e-05,112.839,0.05,1e-09
2.8899999999999998e-05,112.664,0.05,1e-09
2.9199999999999998e-05,112.493,0.05,1e-09
2.95e-05,112.324,0.05,1e-09
2.98e-05,112.15899999999999,0.05,1e-09
3.01e-05,111.99700000000001,0.05,1e-09
3.04e-05,111.838,0.05,1e-09
3.07e-05,111.681,0.05,1e-09
3.12e-05,111.45100000000001,0.05,1e-09
3.17e-05,111.227,0.05,1e-09
3.21e-05,111.009,0.05,1e-09
3.26e-05,110.796,0.05,1e-09
3.3100000000000005e-05,110.588,0.05,1e-09
3.35e-05,110.385,0.05,1e-09
3.4e-05,110.186,0.05,1e-09
3.4399999999999996e-05,109.992,0.05,1e-09
3.4899999999999995e-05,109.802,0.05,1e-09
3.54e-05,109.615,0.05,1e-09
3.5799999999999996e-05,109.43299999999999,0.05,1e-09
3.63e-05,109.25299999999999,0.05,1e-09
3.68e-05,109.07700000000001,0.05,1e-09
3.72e-05,108.905,0.05,1e-09
3.77e-05,108.735,0.05,1e-09
3.82e-05,108.568,0.05,1e-09
3.86e-05,108.40299999999999,0.05,1e-09
3.91e-05,108.242,0.05,1e-09
3.96e-05,108.08200000000001,0.05,1e-09
4e-05,107.925,0.05,1e-09
4.05e-05,107.77,0.05,1e-09
4.1e-05,107.618,0.05,1e-09
4.14e-05,107.46700000000001,0.05,1e-09
4.1899999999999995e-05,107.318,0.05,1e-09
4.24e-05,107.171,0.05,1e-09
4.28e-05,107.025,0.05,1e-09
4.33e-05,106.881,0.05,1e-09
4.3700000000000005e-05,106.73899999999999,0.05,1e-09
4.44e-05,106.52600000000001,0.05,1e-09
4.52e-05,106.316,0.05,1e-09
4.59e-05,106.109,0.05,1e-09
4.66e-05,105.905,0.05,1e-09
4.73e-05,105.704,0.05,1e-09
4.8e-05,105.50399999999999,0.05,1e-09
4.8700000000000005e-05,105.307,0.05,1e-09
4.94e-05,105.11200000000001,0.05,1e-09
5.01e-05,104.919,0.05,1e-09
5.08e-05,104.728,0.05,1e-09
5.15e-05,104.538,0.05,1e-09
5.22e-05,104.35,0.05,1e-09
5.2900000000000005e-05,104.163,0.05,1e-09
5.36e-05,103.978,0.05,1e-09
5.429999999999999e-05,103.794,0.05,1e-09
5.5e-05,103.611,0.05,1e-09
5.5700000000000005e-05,103.43,0.05,1e-09
5.6399999999999995e-05,103.249,0.05,1e-09
5.7100000000000006e-05,103.07,0.05,1e-09
5.7799999999999995e-05,102.891,0.05,1e-09
5.85e-05,102.713,0.05,1e-09
5.920000000000001e-05,102.536,0.05,1e-09
5.99e-05,102.36,0.05,1e-09
6.0599999999999996e-05,102.185,0.05,1e-09
6.14e-05,102.01100000000001,0.05,1e-09
6.21e-05,101.837,0.05,1e-09
6.31e-05,101.575,0.05,1e-09
6.42e-05,101.315,0.05,1e-09
6.52e-05,101.057,0.05,1e-09
6.63e-05,100.79899999999999,0.05,1e-09
6.74e-05,100.54299999999999,0.05,1e-09
6.840000000000001e-05,100.288,0.05,1e-09
6.95e-05,100.03399999999999,0.05,1e-09
7.06e-05,99.7803,0.05,1e-09
7.159999999999999e-05,99.5278,0.05,1e-09
7.269999999999999e-05,99.2762,0.05,1e-09
7.37e-05,99.0253,0.05,1e-09
7.48e-05,98.7752,0.05,1e-09
7.59e-05,98.5258,0.05,1e-09
7.69e-05,98.2771,0.05,1e-09
7.8e-05,98.0291,0.05,1e-09
7.91e-05,97.7818,0.05,1e-09
8.01e-05,97.535,0.05,1e-09
8.120000000000001e-05,97.2889,0.05,1e-09
8.23e-05,97.0434,0.05,1e-09
8.329999999999999e-05,96.7984,0.05,1e-09
8.44e-05,96.5541,0.05,1e-09
8.540000000000002e-05,96.3103,0.05,1e-09
8.65e-05,96.06700000000001,0.05,1e-09
8.759999999999999e-05,95.8243,0.05,1e-09
8.92e-05,95.4595,0.05,1e-09
9.08e-05,95.096,0.05,1e-09
9.240000000000001e-05,94.7336,0.05,1e-09
9.4e-05,94.3723,0.05,1e-09
9.559999999999999e-05,94.0123,0.05,1e-09
9.719999999999999e-05,93.6533,0.05,1e-09
9.88e-05,93.2955,0.05,1e-09
0.0001,92.9389,0.05,1e-09
0.000102,92.5833,0.05,1e-09
0.00010400000000000001,92.229,0.05,1e-09
0.000105,91.8757,0.05,1e-09
0.00010700000000000001,91.5236,0.05,1e-09
0.00010800000000000001,91.1726,0.05,1e-09
0.00010999,90.8227,0.05,1e-09
0.00011159100000000001,90.47399999999999,0.05,1e-09
0.000113193,90.1265,0.05,1e-09
0.000114795,89.7801,0.05,1e-09
0.000116396,89.4349,0.05,1e-09
0.00011799799999999999,89.0908,0.05,1e-09
0.0001196,88.74799999999999,0.05,1e-09
0.00012120100000000001,88.4063,0.05,1e-09
0.000122803,88.0658,0.05,1e-09
0.00012521,87.5562,0.05,1e-09
0.000127618,87.0494,0.05,1e-09
0.000130025,86.5453,0.05,1e-09
0.000132432,86.044,0.05,1e-09
0.00013484,85.5454,0.05,1e-09
0.000137247,85.0497,0.05,1e-09
0.000139655,84.5568,0.05,1e-09
0.000142062,84.0667,0.05,1e-09
0.000144469,83.5795,0.05,1e-09
0.000146877,83.0951,0.05,1e-09
0.000149284,82.6137,0.05,1e-09
0.000151691,82.1351,0.05,1e-09
0.000154099,81.6595,0.05,1e-09
0.000156506,81.1868,0.05,1e-09
0.000158914,80.717,0.05,1e-09
0.000161321,80.2502,0.05,1e-09
0.000163728,79.7864,0.05,1e-09
0.000166136,79.3255,0.05,1e-09
0.000168543,78.8676,0.05,1e-09
0.00017095,78.4127,0.05,1e-09
0.000173358,77.9607,0.05,1e-09
0.000175765,77.5118,0.05,1e-09
0.000178173,77.0658,0.05,1e-09
0.00018058,76.6228,0.05,1e-09
0.00018298700000000002,76.1829,0.05,1e-09
0.000185395,75.7459,0.05,1e-09
0.00018780200000000002,75.3119,0.05,1e-09
0.00019020900000000002,74.8808,0.05,1e-09
0.00019261700000000002,74.4528,0.05,1e-09
0.00019502400000000002,74.0278,0.05,1e-09
0.00019743200000000002,73.6057,0.05,1e-09
0.00019983900000000002,73.1866,0.05,1e-09
0.00020224599999999997,72.7704,0.05,1e-09
0.00020465400000000002,72.3572,0.05,1e-09
0.00020706099999999997,71.947,0.05,1e-09
0.00020946799999999998,71.5397,0.05,1e-09
0.00021187599999999998,71.1353,0.05,1e-09
0.00021428299999999998,70.7338,0.05,1e-09
0.00021669099999999998,70.3352,0.05,1e-09
0.00021909799999999998,69.9396,0.05,1e-09
0.000221505,69.5468,0.05,1e-09
0.00022391299999999998,69.1569,0.05,1e-09
0.00022632,68.7698,0.05,1e-09
0.000228727,68.3856,0.05,1e-09
0.000231135,68.0042,0.05,1e-09
0.000233542,67.6256,0.05,1e-09
0.00023595,67.2499,0.05,1e-09
0.000238357,66.8769,0.05,1e-09
0.00024076400000000003,66.5067,0.05,1e-09
0.000243172,66.1392,0.05,1e-09
0.000245579,65.7745,0.05,1e-09
0.000247986,65.4126,0.05,1e-09
0.00025039400000000003,65.0533,0.05,1e-09
0.000252801,64.6968,0.05,1e-09
0.000255209,64.3429,0.05,1e-09
0.000257616,63.9917,0.05,1e-09
0.000260023,63.6431,0.05,1e-09
0.000262431,63.2972,0.05,1e-09
0.000264838,62.9539,0.05,1e-09
0.000267245,62.6132,0.05,1e-09
0.000269653,62.2751,0.05,1e-09
0.00027206,61.9396,0.05,1e-09
0.000274468,61.6066,0.05,1e-09
0.000276875,61.2762,0.05,1e-09
0.000279282,60.9483,0.05,1e-09
0.00028169,60.6229,0.05,1e-09
0.00028409700000000003,60.3,0.05,1e-09
0.00028650400000000003,59.9796,0.05,1e-09
0.000288912,59.6617,0.05,1e-09
0.000291319,59.3462,0.05,1e-09
0.00029372700000000003,59.0332,0.05,1e-09
0.00029613400000000003,58.7226,0.05,1e-09
0.000298541,58.4145,0.05,1e-09
0.000300949,58.1087,0.05,1e-09
0.00030335599999999996,57.8054,0.05,1e-09
0.00030576299999999997,57.5044,0.05,1e-09
0.000308171,57.2058,0.05,1e-09
0.000310578,56.9096,0.05,1e-09
0.00031298599999999996,56.6157,0.05,1e-09
0.00031539299999999997,56.3241,0.05,1e-09
0.00031779999999999997,56.0349,0.05,1e-09
0.000320208,55.748000000000005,0.05,1e-09
0.000322615,55.4635,0.05,1e-09
0.000325022,55.1812,0.05,1e-09
0.00032743,54.9012,0.05,1e-09
0.000329837,54.6235,0.05,1e-09
0.000332245,54.3481,0.05,1e-09
0.00033465199999999995,54.0749,0.05,1e-09
0.000337059,53.803999999999995,0.05,1e-09
0.000339467,53.5354,0.05,1e-09
0.00034187400000000004,53.269,0.05,1e-09
0.000344281,53.0048,0.05,1e-09
0.000346689,52.7429,0.05,1e-09
0.00034909599999999997,52.4832,0.05,1e-09
0.000351504,52.2257,0.05,1e-09
0.000353911,51.9704,0.05,1e-09
0.00035631800000000005,51.7174,0.05,1e-09
0.00035872599999999997,51.4665,0.05,1e-09
0.000361133,51.2178,0.05,1e-09
0.00036354,50.9713,0.05,1e-09
0.00036594800000000005,50.727,0.05,1e-09
0.000368355,50.4849,0.05,1e-09
0.00037076300000000003,50.245,0.05,1e-09
0.00037317,50.0072,0.05,1e-09
0.000375577,49.7715,0.05,1e-09
0.000377985,49.5381,0.05,1e-09
0.00038039199999999996,49.3068,0.05,1e-09
0.000382799,49.0776,0.05,1e-09
0.000385207,48.8506,0.05,1e-09
0.000387614,48.6257,0.05,1e-09
0.00039002199999999996,48.4029,0.05,1e-09
0.000392429,48.1822,0.05,1e-09
0.00039483599999999997,47.9637,0.05,1e-09
0.000397244,47.7473,0.05,1e-09
0.000399651,47.533,0.05,1e-09
0.000402058,47.3208,0.05,1e-09
0.00040446599999999997,47.1107,0.05,1e-09
0.00040687300000000003,46.9026,0.05,1e-09
0.000409281,46.6967,0.05,1e-09
0.000411688,46.4928,0.05,1e-09
0.000414095,46.291000000000004,0.05,1e-09
0.00041650300000000003,46.0912,0.05,1e-09
0.00041891,45.8935,0.05,1e-09
0.000421317,45.6979,0.05,1e-09
0.000423725,45.5043,0.05,1e-09
0.00042613199999999996,45.3127,0.05,1e-09
0.00042854,45.1231,0.05,1e-09
0.000430947,44.9356,0.05,1e-09
0.000433354,44.7501,0.05,1e-09
0.00043576199999999997,44.5665,0.05,1e-09
0.000438169,44.385,0.05,1e-09
0.000440576,44.2054,0.05,1e-09
0.000442984,44.0278,0.05,1e-09
0.000445391,43.8521,0.05,1e-09
0.000447799,43.6784,0.05,1e-09
0.000450206,43.5067,0.05,1e-09
0.00045261300000000004,43.3368,0.05,1e-09
0.000455021,43.1689,0.05,1e-09
0.000457428,43.0029,0.05,1e-09
0.000459835,42.8388,0.05,1e-09
0.00046224300000000004,42.6765,0.05,1e-09
0.00046465,42.5162,0.05,1e-09
0.000467058,42.3577,0.05,1e-09
0.000469465,42.201,0.05,1e-09
0.00047187199999999997,42.0462,0.05,1e-09
0.00047428,41.8932,0.05,1e-09
0.00047668699999999994,41.742,0.05,1e-09
0.000479094,41.5926,0.05,1e-09
0.00048150199999999997,41.445,0.05,1e-09
0.00048390900000000003,41.2992,0.05,1e-09
0.00048631699999999995,41.1551,0.05,1e-09
0.0004887240000000001,41.0127,0.05,1e-09
0.000491131,40.8721,0.05,1e-09
0.000493539,40.7332,0.05,1e-09
0.000495946,40.596,0.05,1e-09
0.000498353,40.4605,0.05,1e-09
0.000500761,40.3266,0.05,1e-09
0.000503168,40.1944,0.05,1e-09
0.000505576,40.0639,0.05,1e-09
0.000507983,39.9349,0.05,1e-09
0.00051039,39.8076,0.05,1e-09
0.0005127980000000001,39.6819,0.05,1e-09
0.000515205,39.5578,0.05,1e-09
0.000517612,39.4352,0.05,1e-09
0.00052002,39.3141,0.05,1e-09
0.000522427,39.1946,0.05,1e-09
0.000524835,39.0767,0.05,1e-09
0.0005272419999999999,38.9602,0.05,1e-09
0.000529649,38.8452,0.05,1e-09
0.000532057,38.7317,0.05,1e-09
0.000534464,38.6196,0.05,1e-09
0.000536871,38.509,0.05,1e-09
0.000539279,38.3997,0.05,1e-09
0.000541686,38.2919,0.05,1e-09
0.0005440940000000001,38.1855,0.05,1e-09
0.000546501,38.0805,0.05,1e-09
0.0005489080000000001,37.9768,0.05,1e-09
0.0005513159999999999,37.8745,0.05,1e-09
0.000553723,37.7734,0.05,1e-09
0.00055613,37.6737,0.05,1e-09
0.000558538,37.5753,0.05,1e-09
0.000562157,37.4298,0.05,1e-09
0.000565775,37.2871,0.05,1e-09
0.000569394,37.1472,0.05,1e-09
0.000573013,37.01,0.05,1e-09
0.000576632,36.8756,0.05,1e-09
0.0005802509999999999,36.7437,0.05,1e-09
0.000583869,36.6144,0.05,1e-09
0.000587488,36.4876,0.05,1e-09
0.000591107,36.3633,0.05,1e-09
0.000594726,36.2415,0.05,1e-09
0.000598345,36.122,0.05,1e-09
0.0006019630000000001,36.0048,0.05,1e-09
0.000605582,35.8899,0.05,1e-09
0.000609201,35.7772,0.05,1e-09
0.00061282,35.6668,0.05,1e-09
0.000616439,35.5584,0.05,1e-09
0.000620058,35.4522,0.05,1e-09
0.000623676,35.3479,0.05,1e-09
0.000627295,35.2457,0.05,1e-09
0.000630914,35.1455,0.05,1e-09
0.0006345330000000001,35.0471,0.05,1e-09
0.000638152,34.9506,0.05,1e-09
0.00064177,34.856,0.05,1e-09
0.000645389,34.7631,0.05,1e-09
0.0006490080000000001,34.672,0.05,1e-09
0.000652627,34.5826,0.05,1e-09
0.0006562460000000001,34.4949,0.05,1e-09
0.0006598639999999999,34.4088,0.05,1e-09
0.000663483,34.3243,0.05,1e-09
0.0006671019999999999,34.2413,0.05,1e-09
0.0006707210000000001,34.1599,0.05,1e-09
0.00067434,34.0799,0.05,1e-09
0.0006779589999999999,34.0014,0.05,1e-09
0.0006815769999999999,33.9243,0.05,1e-09
0.0006851960000000001,33.8486,0.05,1e-09
0.000688815,33.7743,0.05,1e-09
0.0006924339999999999,33.7012,0.05,1e-09
0.0006960530000000001,33.6295,0.05,1e-09
0.000699671,33.559,0.05,1e-09
0.00070329,33.4898,0.05,1e-09
0.0007069089999999999,33.4217,0.05,1e-09
0.000710528,33.3548,0.05,1e-09
0.0007141469999999999,33.2891,0.05,1e-09
0.000717765,33.2245,0.05,1e-09
0.0007213839999999999,33.1609,0.05,1e-09
0.000725003,33.0985,0.05,1e-09
0.000728622,33.037,0.05,1e-09
0.000732241,32.9766,0.05,1e-09
0.000735859,32.9172,0.05,1e-09
0.000739478,32.8587,0.05,1e-09
0.000743097,32.8012,0.05,1e-09
0.000746716,32.7446,0.05,1e-09
0.000750335,32.6889,0.05,1e-09
0.000755771,32.6069,0.05,1e-09
0.000761208,32.5267,0.05,1e-09
0.000766645,32.4485,0.05,1e-09
0.000772082,32.3719,0.05,1e-09
0.000777519,32.2971,0.05,1e-09
0.000782955,32.224000000000004,0.05,1e-09
0.000788392,32.1525,0.05,1e-09
0.0007938289999999999,32.0824,0.05,1e-09
0.0007992660000000001,32.0139,0.05,1e-09
0.000804703,31.9468,0.05,1e-09
0.000810139,31.8811,0.05,1e-09
0.000815576,31.8167,0.05,1e-09
0.000821013,31.7536,0.05,1e-09
0.00082645,31.6918,0.05,1e-09
0.0008318860000000001,31.6312,0.05,1e-09
0.0008373230000000001,31.5717,0.05,1e-09
0.00084276,31.5133,0.05,1e-09
0.000848197,31.456,0.05,1e-09
0.0008536339999999999,31.3998,0.05,1e-09
0.00085907,31.3445,0.05,1e-09
0.0008645069999999999,31.2903,0.05,1e-09
0.000869944,31.237,0.05,1e-09
0.000875381,31.1846,0.05,1e-09
0.000880817,31.1331,0.05,1e-09
0.000886254,31.0824,0.05,1e-09
0.000891691,31.0325,0.05,1e-09
0.0008971280000000001,30.9835,0.05,1e-09
0.000902565,30.9352,0.05,1e-09
0.0009080010000000001,30.8877,0.05,1e-09
0.000913438,30.8409,0.05,1e-09
0.000918875,30.7948,0.05,1e-09
0.0009243119999999999,30.7494,0.05,1e-09
0.000929748,30.7046,0.05,1e-09
0.00093794,30.6384,0.05,1e-09
0.000946131,30.5735,0.05,1e-09
0.000954323,30.51,0.05,1e-09
0.0009625139999999999,30.4477,0.05,1e-09
0.0009707060000000001,30.3866,0.05,1e-09
0.000978897,30.3267,0.05,1e-09
0.0009870880000000001,30.2679,0.05,1e-09
0.00099528,30.2101,0.05,1e-09
0.00100347,30.1533,0.05,1e-09
