Time,H2O_ppm,Relative_Uncertainty,W
2.24e-06,1114.91,0.05,1e-09
2.4e-06,1115.15,0.05,1e-09
2.55e-06,1115.4,0.05,1e-09
2.7e-06,1115.67,0.05,1e-09
2.85e-06,1115.94,0.05,1e-09
3.01e-06,1116.22,0.05,1e-09
3.16e-06,1116.52,0.05,1e-09
3.31e-06,1116.82,0.05,1e-09
3.46e-06,1117.13,0.05,1e-09
3.62e-06,1117.46,0.05,1e-09
3.77e-06,1117.79,0.05,1e-09
3.92e-06,1118.13,0.05,1e-09
4.07e-06,1118.47,0.05,1e-09
4.23e-06,1118.83,0.05,1e-09
4.38e-06,1119.19,0.05,1e-09
4.53e-06,1119.56,0.05,1e-09
4.68e-06,1119.93,0.05,1e-09
4.84e-06,1120.31,0.05,1e-09
4.99e-06,1120.7,0.05,1e-09
5.14e-06,1121.1,0.05,1e-09
5.29e-06,1121.5,0.05,1e-09
5.45e-06,1121.9,0.05,1e-09
5.6e-06,1122.31,0.05,1e-09
5.75e-06,1122.73,0.05,1e-09
5.9e-06,1123.15,0.05,1e-09
6.06e-06,1123.58,0.05,1e-09
6.21e-06,1124.01,0.05,1e-09
6.36e-06,1124.44,0.05,1e-09
6.51e-06,1124.88,0.05,1e-09
6.67e-06,1125.33,0.05,1e-09
6.82e-06,1125.77,0.05,1e-09
6.97e-06,1126.23,0.05,1e-09
7.12e-06,1126.68,0.05,1e-09
7.28e-06,1127.14,0.05,1e-09
7.43e-06,1127.6,0.05,1e-09
7.66e-06,1128.3,0.05,1e-09
7.89e-06,1129.01,0.05,1e-09
8.12e-06,1129.73,0.05,1e-09
8.35e-06,1130.45,0.05,1e-09
8.58e-06,1131.18,0.05,1e-09
8.81e-06,1131.91,0.05,1e-09
9.04e-06,1132.65,0.05,1e-09
9.27e-06,1133.39,0.05,1e-09
9.49e-06,1134.14,0.05,1e-09
9.72e-06,1134.89,0.05,1e-09
9.95e-06,1135.65,0.05,1e-09
1.0199999999999999e-05,1136.41,0.05,1e-09
1.04e-05,1137.17,0.05,1e-09
1.06e-05,1137.94,0.05,1e-09
1.09e-05,1138.71,0.05,1e-09
1.11e-05,1139.48,0.05,1e-09
1.13e-05,1140.26,0.05,1e-09
1.1599999999999999e-05,1141.04,0.05,1e-09
1.18e-05,1141.82,0.05,1e-09
1.2e-05,1142.6,0.05,1e-09
1.22e-05,1143.39,0.05,1e-09
1.25e-05,1144.17,0.05,1e-09
1.27e-05,1144.96,0.05,1e-09
1.29e-05,1145.75,0.05,1e-09
1.32e-05,1146.55,0.05,1e-09
1.34e-05,1147.34,0.05,1e-09
1.36e-05,1148.14,0.05,1e-09
1.39e-05,1148.93,0.05,1e-09
1.4099999999999999e-05,1149.73,0.05,1e-09
1.4300000000000002e-05,1150.53,0.05,1e-09
1.4499999999999998e-05,1151.33,0.05,1e-09
1.4800000000000002e-05,1152.13,0.05,1e-09
1.4999999999999999e-05,1152.93,0.05,1e-09
1.52e-05,1153.74,0.05,1e-09
1.55e-05,1154.54,0.05,1e-09
1.57e-05,1155.35,0.05,1e-09
1.59e-05,1156.15,0.05,1e-09
1.62e-05,1156.96,0.05,1e-09
1.64e-05,1157.76,0.05,1e-09
1.67e-05,1158.98,0.05,1e-09
1.7100000000000002e-05,1160.2,0.05,1e-09
1.74e-05,1161.42,0.05,1e-09
1.7800000000000002e-05,1162.64,0.05,1e-09
1.8100000000000003e-05,1163.86,0.05,1e-09
1.85e-05,1165.08,0.05,1e-09
1.88e-05,1166.3,0.05,1e-09
1.92e-05,1167.52,0.05,1e-09
1.95e-05,1168.74,0.05,1e-09
1.98e-05,1169.97,0.05,1e-09
2.02e-05,1171.19,0.05,1e-09
2.05e-05,1172.41,0.05,1e-09
2.09e-05,1173.63,0.05,1e-09
2.12e-05,1174.85,0.05,1e-09
2.1600000000000003e-05,1176.07,0.05,1e-09
2.1899999999999997e-05,1177.29,0.05,1e-09
2.23e-05,1178.51,0.05,1e-09
2.26e-05,1179.73,0.05,1e-09
2.3e-05,1180.95,0.05,1e-09
2.33e-05,1182.17,0.05,1e-09
2.37e-05,1183.38,0.05,1e-09
2.4e-05,1184.6,0.05,1e-09
2.4299999999999998e-05,1185.82,0.05,1e-09
2.47e-05,1187.03,0.05,1e-09
2.5e-05,1188.25,0.05,1e-09
2.54e-05,1189.46,0.05,1e-09
2.57e-05,1190.68,0.05,1e-09
2.61e-05,1191.89,0.05,1e-09
2.64e-05,1193.1,0.05,1e-09
2.68e-05,1194.31,0.05,1e-09
2.7300000000000003e-05,1196.13,0.05,1e-09
2.78e-05,1197.95,0.05,1e-09
2.8300000000000003e-05,1199.76,0.05,1e-09
2.8899999999999998e-05,1201.57,0.05,1e-09
2.94e-05,1203.38,0.05,1e-09
2.99e-05,1205.19,0.05,1e-09
3.04e-05,1207.0,0.05,1e-09
3.09e-05,1208.8,0.05,1e-09
3.15e-05,1210.61,0.05,1e-09
3.2e-05,1212.41,0.05,1e-09
3.2500000000000004e-05,1214.21,0.05,1e-09
3.3e-05,1216.01,0.05,1e-09
3.35e-05,1217.8,0.05,1e-09
3.41e-05,1219.6,0.05,1e-09
3.46e-05,1221.39,0.05,1e-09
3.5100000000000006e-05,1223.18,0.05,1e-09
3.5600000000000005e-05,1224.97,0.05,1e-09
3.6099999999999997e-05,1226.75,0.05,1e-09
3.6700000000000004e-05,1228.54,0.05,1e-09
3.72e-05,1230.32,0.05,1e-09
3.77e-05,1232.1,0.05,1e-09
3.85e-05,1234.82,0.05,1e-09
3.929999999999999e-05,1237.53,0.05,1e-09
4.01e-05,1240.24,0.05,1e-09
4.09e-05,1242.94,0.05,1e-09
4.1700000000000004e-05,1245.64,0.05,1e-09
4.2499999999999996e-05,1248.34,0.05,1e-09
4.33e-05,1251.03,0.05,1e-09
4.41e-05,1253.71,0.05,1e-09
4.48e-05,1256.39,0.05,1e-09
4.5600000000000004e-05,1259.07,0.05,1e-09
4.6399999999999996e-05,1261.75,0.05,1e-09
4.72e-05,1264.42,0.05,1e-09
4.8e-05,1267.08,0.05,1e-09
4.88e-05,1269.74,0.05,1e-09
4.96e-05,1272.4,0.05,1e-09
5.0900000000000004e-05,1276.53,0.05,1e-09
5.21e-05,1280.64,0.05,1e-09
5.3299999999999995e-05,1284.75,0.05,1e-09
5.4600000000000006e-05,1288.85,0.05,1e-09
5.5799999999999994e-05,1292.94,0.05,1e-09
5.6999999999999996e-05,1297.02,0.05,1e-09
5.8299999999999994e-05,1301.09,0.05,1e-09
5.9499999999999996e-05,1305.15,0.05,1e-09
6.07e-05,1309.2,0.05,1e-09
6.2e-05,1313.24,0.05,1e-09
6.32e-05,1317.27,0.05,1e-09
6.45e-05,1321.29,0.05,1e-09
6.63e-05,1327.38,0.05,1e-09
6.82e-05,1333.44,0.05,1e-09
7.01e-05,1339.49,0.05,1e-09
7.2e-05,1345.51,0.05,1e-09
7.38e-05,1351.51,0.05,1e-09
7.57e-05,1357.5,0.05,1e-09
7.759999999999999e-05,1363.46,0.05,1e-09
7.950000000000001e-05,1369.4,0.05,1e-09
8.14e-05,1375.32,0.05,1e-09
8.32e-05,1381.23,0.05,1e-09
8.51e-05,1387.11,0.05,1e-09
8.7e-05,1392.98,0.05,1e-09
8.89e-05,1398.82,0.05,1e-09
9.08e-05,1404.65,0.05,1e-09
9.259999999999999e-05,1410.46,0.05,1e-09
9.449999999999999e-05,1416.25,0.05,1e-09
9.640000000000001e-05,1422.02,0.05,1e-09
9.83e-05,1427.77,0.05,1e-09
0.0001,1433.51,0.05,1e-09
0.000102,1439.22,0.05,1e-09
0.00010400000000000001,1444.92,0.05,1e-09
0.000106,1450.6,0.05,1e-09
0.00010800000000000001,1456.27,0.05,1e-09
0.00011,1461.92,0.05,1e-09
0.00011100000000000001,1467.55,0.05,1e-09
0.000113,1473.16,0.05,1e-09
0.00011499999999999999,1478.76,0.05,1e-09
0.000117,1484.34,0.05,1e-09
0.00011899999999999999,1489.9,0.05,1e-09
0.000121,1495.45,0.05,1e-09
0.000124,1503.8,0.05,1e-09
0.000126,1512.12,0.05,1e-09
0.000129,1520.41,0.05,1e-09
0.000132,1528.65,0.05,1e-09
0.000135,1536.87,0.05,1e-09
0.000138,1545.04,0.05,1e-09
0.00014099999999999998,1553.18,0.05,1e-09
0.000144,1561.29,0.05,1e-09
0.000148,1573.68,0.05,1e-09
0.000152,1585.98,0.05,1e-09
0.000157,1598.21,0.05,1e-09
0.000161,1610.36,0.05,1e-09
0.000165,1622.43,0.05,1e-09
0.00016999999999999999,1634.43,0.05,1e-09
0.000174,1646.35,0.05,1e-09
0.000178,1658.19,0.05,1e-09
0.000183,1669.96,0.05,1e-09
0.00018700000000000002,1681.65,0.05,1e-09
0.000192,1693.27,0.05,1e-09
0.000196,1704.82,0.05,1e-09
0.0002,1716.3,0.05,1e-09
0.000205,1727.71,0.05,1e-09
0.00020899999999999998,1739.04,0.05,1e-09
0.000213,1750.31,0.05,1e-09
0.000218,1761.51,0.05,1e-09
0.00022200000000000003,1772.63,0.05,1e-09
0.000226,1783.69,0.05,1e-09
0.000231,1794.69,0.05,1e-09
0.00023500000000000002,1805.61,0.05,1e-09
0.00023999999999999998,1816.47,0.05,1e-09
0.000244,1827.26,0.05,1e-09
0.000248,1837.99,0.05,1e-09
0.00025299999999999997,1848.65,0.05,1e-09
0.00025699999999999996,1859.25,0.05,1e-09
0.000261,1869.78,0.05,1e-09
0.000266,1880.25,0.05,1e-09
0.00027,1890.66,0.05,1e-09
0.00027400000000000005,1901.0,0.05,1e-09
0.000279,1911.28,0.05,1e-09
0.000283,1921.5,0.05,1e-09
0.000288,1931.66,0.05,1e-09
0.000292,1941.75,0.05,1e-09
0.000296,1951.79,0.05,1e-09
0.000301,1961.76,0.05,1e-09
0.000305,1971.68,0.05,1e-09
0.000309,1981.54,0.05,1e-09
0.000314,1991.33,0.05,1e-09
0.00031800000000000003,2001.07,0.05,1e-09
0.000322,2010.75,0.05,1e-09
0.000327,2020.37,0.05,1e-09
0.000331,2029.94,0.05,1e-09
0.000336,2039.44,0.05,1e-09
0.00033999999999999997,2048.89,0.05,1e-09
0.000344,2058.28,0.05,1e-09
0.000349,2067.62,0.05,1e-09
0.00035299999999999996,2076.9,0.05,1e-09
0.000357,2086.13,0.05,1e-09
0.000362,2095.3,0.05,1e-09
0.000366,2104.41,0.05,1e-09
0.000373,2118.12,0.05,1e-09
0.000379,2131.7,0.05,1e-09
0.000386,2145.16,0.05,1e-09
0.000393,2158.5,0.05,1e-09
0.000399,2171.71,0.05,1e-09
0.00040599999999999995,2184.81,0.05,1e-09
0.000412,2197.79,0.05,1e-09
0.00041900000000000005,2210.65,0.05,1e-09
0.000426,2223.4,0.05,1e-09
0.00043200000000000004,2236.03,0.05,1e-09
0.000439,2248.55,0.05,1e-09
0.00044500000000000003,2260.96,0.05,1e-09
0.000452,2273.25,0.05,1e-09
0.000459,2285.44,0.05,1e-09
0.000465,2297.51,0.05,1e-09
0.000472,2309.48,0.05,1e-09
0.000478,2321.34,0.05,1e-09
0.00048499999999999997,2333.09,0.05,1e-09
0.000492,2344.74,0.05,1e-09
0.0004980000000000001,2356.28,0.05,1e-09
0.000505,2367.72,0.05,1e-09
0.000515,2385.03,0.05,1e-09
0.000525,2402.11,0.05,1e-09
0.000535,2418.96,0.05,1e-09
0.000545,2435.57,0.05,1e-09
0.000555473,2451.96,0.05,1e-09
0.000565592,2468.12,0.05,1e-09
0.0005757119999999999,2484.06,0.05,1e-09
0.000585831,2499.79,0.05,1e-09
0.000595951,2515.3,0.05,1e-09
0.00060607,2530.6,0.05,1e-09
0.0006161890000000001,2545.69,0.05,1e-09
0.000626309,2560.57,0.05,1e-09
0.0006364280000000001,2575.25,0.05,1e-09
0.000646548,2589.74,0.05,1e-09
0.000656667,2604.02,0.05,1e-09
0.000666786,2618.11,0.05,1e-09
0.000676906,2632.01,0.05,1e-09
0.000687025,2645.72,0.05,1e-09
0.000697145,2659.24,0.05,1e-09
0.000707264,2672.58,0.05,1e-09
0.000717383,2685.74,0.05,1e-09
0.000727503,2698.72,0.05,1e-09
0.000737622,2711.53,0.05,1e-09
0.000747742,2724.16,0.05,1e-09
0.0007578610000000001,2736.62,0.05,1e-09
0.00076798,2748.91,0.05,1e-09
0.0007781000000000001,2761.03,0.05,1e-09
0.0007882189999999999,2772.99,0.05,1e-09
0.0007983389999999999,2784.79,0.05,1e-09
0.000805783,2793.37,0.05,1e-09
0.000813228,2801.86,0.05,1e-09
0.0008206730000000001,2810.26,0.05,1e-09
0.0008281180000000001,2818.59,0.05,1e-09
0.000835563,2826.83,0.05,1e-09
0.000843008,2834.99,0.05,1e-09
0.000850452,2843.07,0.05,1e-09
0.0008578969999999999,2851.06,0.05,1e-09
0.000865342,2858.98,0.05,1e-09
0.000872787,2866.82,0.05,1e-09
0.0008781860000000001,2872.45,0.05,1e-09
0.000883586,2878.05,0.05,1e-09
0.000888986,2883.61,0.05,1e-09
0.000894385,2889.12,0.05,1e-09
0.000899785,2894.6,0.05,1e-09
0.000905184,2900.03,0.05,1e-09
0.000910584,2905.43,0.05,1e-09
0.0009159839999999999,2910.79,0.05,1e-09
0.000921383,2916.1,0.05,1e-09
0.000926783,2921.39,0.05,1e-09
0.0009321819999999999,2926.63,0.05,1e-09
0.000941488,2935.57,0.05,1e-09
0.000950793,2944.41,0.05,1e-09
0.000960099,2953.14,0.05,1e-09
0.000969405,2961.76,0.05,1e-09
0.00097871,2970.27,0.05,1e-09
0.000988016,2978.67,0.05,1e-09
0.000997321,2986.98,0.05,1e-09
0.00100663,2995.18,0.05,1e-09
