Time,OH_ppm,Relative_Uncertainty,W
4.91e-05,74.3607,0.05,1e-09
4.970000000000001e-05,74.1855,0.05,1e-09
5.03e-05,74.0139,0.05,1e-09
5.1e-05,73.846,0.05,1e-09
5.16e-05,73.6814,0.05,1e-09
5.22e-05,73.5202,0.05,1e-09
5.28e-05,73.3623,0.05,1e-09
5.3400000000000004e-05,73.2074,0.05,1e-09
5.4000000000000005e-05,73.0555,0.05,1e-09
5.4600000000000006e-05,72.9065,0.05,1e-09
5.520000000000001e-05,72.7603,0.05,1e-09
5.5799999999999994e-05,72.6168,0.05,1e-09
5.65e-05,72.4759,0.05,1e-09
5.7100000000000006e-05,72.3375,0.05,1e-09
5.7700000000000007e-05,72.2016,0.05,1e-09
5.8299999999999994e-05,72.068,0.05,1e-09
5.8899999999999995e-05,71.9366,0.05,1e-09
5.9499999999999996e-05,71.8075,0.05,1e-09
6.01e-05,71.6804,0.05,1e-09
6.1e-05,71.492,0.05,1e-09
6.2e-05,71.308,0.05,1e-09
6.29e-05,71.1282,0.05,1e-09
6.38e-05,70.9524,0.05,1e-09
6.47e-05,70.7805,0.05,1e-09
6.57e-05,70.6122,0.05,1e-09
6.659999999999999e-05,70.4473,0.05,1e-09
6.75e-05,70.2858,0.05,1e-09
6.840000000000001e-05,70.1273,0.05,1e-09
6.94e-05,69.9718,0.05,1e-09
7.03e-05,69.8191,0.05,1e-09
7.120000000000001e-05,69.6692,0.05,1e-09
7.209999999999999e-05,69.5217,0.05,1e-09
7.31e-05,69.3768,0.05,1e-09
7.4e-05,69.2341,0.05,1e-09
7.49e-05,69.0937,0.05,1e-09
7.58e-05,68.9553,0.05,1e-09
7.68e-05,68.819,0.05,1e-09
7.77e-05,68.6846,0.05,1e-09
7.859999999999999e-05,68.55199999999999,0.05,1e-09
7.950000000000001e-05,68.4212,0.05,1e-09
8.05e-05,68.2921,0.05,1e-09
8.14e-05,68.1645,0.05,1e-09
8.23e-05,68.0385,0.05,1e-09
8.37e-05,67.8521,0.05,1e-09
8.51e-05,67.6687,0.05,1e-09
8.65e-05,67.4882,0.05,1e-09
8.79e-05,67.3104,0.05,1e-09
8.92e-05,67.1351,0.05,1e-09
9.059999999999999e-05,66.9622,0.05,1e-09
9.2e-05,66.7915,0.05,1e-09
9.340000000000001e-05,66.6228,0.05,1e-09
9.48e-05,66.4561,0.05,1e-09
9.620000000000001e-05,66.2913,0.05,1e-09
9.76e-05,66.1281,0.05,1e-09
9.9e-05,65.9666,0.05,1e-09
0.0001,65.8066,0.05,1e-09
0.000102,65.6481,0.05,1e-09
0.000103,65.491,0.05,1e-09
0.000105,65.3351,0.05,1e-09
0.000106,65.1805,0.05,1e-09
0.00010700000000000001,65.027,0.05,1e-09
0.000109,64.8746,0.05,1e-09
0.00011,64.7233,0.05,1e-09
0.00011100000000000001,64.57300000000001,0.05,1e-09
0.000113,64.4236,0.05,1e-09
0.00011399999999999999,64.2752,0.05,1e-09
0.00011599999999999999,64.1276,0.05,1e-09
0.000117,63.9808,0.05,1e-09
0.000118,63.8348,0.05,1e-09
0.00011999999999999999,63.6896,0.05,1e-09
0.000121,63.5451,0.05,1e-09
0.000123,63.4013,0.05,1e-09
0.000124,63.2581,0.05,1e-09
0.000125,63.1156,0.05,1e-09
0.000127,62.9026,0.05,1e-09
0.000129,62.6908,0.05,1e-09
0.000132,62.4803,0.05,1e-09
0.000134,62.271,0.05,1e-09
0.000136,62.0629,0.05,1e-09
0.000138,61.8558,0.05,1e-09
0.00014,61.6497,0.05,1e-09
0.00014199999999999998,61.4447,0.05,1e-09
0.000144,61.2406,0.05,1e-09
0.000146,61.0375,0.05,1e-09
0.000148,60.8353,0.05,1e-09
0.00015,60.6339,0.05,1e-09
0.000152,60.4334,0.05,1e-09
0.000154511,60.2337,0.05,1e-09
0.00015659700000000002,60.0348,0.05,1e-09
0.000158682,59.8367,0.05,1e-09
0.000160768,59.6393,0.05,1e-09
0.000162853,59.4428,0.05,1e-09
0.00016493900000000001,59.2469,0.05,1e-09
0.00016702400000000002,59.0518,0.05,1e-09
0.00016910900000000002,58.8574,0.05,1e-09
0.000171195,58.6638,0.05,1e-09
0.00017328,58.4708,0.05,1e-09
0.000175366,58.2785,0.05,1e-09
0.00017852099999999998,57.9888,0.05,1e-09
0.00018167700000000002,57.7007,0.05,1e-09
0.000184833,57.4141,0.05,1e-09
0.000187988,57.129,0.05,1e-09
0.00019114400000000003,56.8454,0.05,1e-09
0.00019429900000000002,56.5633,0.05,1e-09
0.000197455,56.2827,0.05,1e-09
0.00020061099999999998,56.0035,0.05,1e-09
0.00020376599999999997,55.7257,0.05,1e-09
0.000206922,55.4495,0.05,1e-09
0.000210077,55.1746,0.05,1e-09
0.00021323299999999998,54.9012,0.05,1e-09
0.00021638900000000002,54.6293,0.05,1e-09
0.000219544,54.3587,0.05,1e-09
0.0002227,54.0897,0.05,1e-09
0.000225855,53.821999999999996,0.05,1e-09
0.000229011,53.5558,0.05,1e-09
0.000232167,53.291000000000004,0.05,1e-09
0.000235322,53.0276,0.05,1e-09
0.000238478,52.7657,0.05,1e-09
0.000241633,52.5051,0.05,1e-09
0.00024478900000000003,52.246,0.05,1e-09
0.000247944,51.9884,0.05,1e-09
0.00025110000000000003,51.7321,0.05,1e-09
0.00025425599999999996,51.4773,0.05,1e-09
0.000257411,51.2239,0.05,1e-09
0.000260567,50.972,0.05,1e-09
0.00026372200000000003,50.7214,0.05,1e-09
0.000266878,50.4723,0.05,1e-09
0.000270034,50.2246,0.05,1e-09
0.000273189,49.9783,0.05,1e-09
0.000276345,49.7334,0.05,1e-09
0.0002795,49.49,0.05,1e-09
0.000282656,49.2479,0.05,1e-09
0.00028581200000000003,49.0073,0.05,1e-09
0.000288967,48.7681,0.05,1e-09
0.000292123,48.5303,0.05,1e-09
0.000295278,48.2939,0.05,1e-09
0.00029843400000000004,48.0589,0.05,1e-09
0.00030159,47.8253,0.05,1e-09
0.000304745,47.5932,0.05,1e-09
0.00030790099999999996,47.3624,0.05,1e-09
0.000311056,47.133,0.05,1e-09
0.000314212,46.905,0.05,1e-09
0.000317368,46.6784,0.05,1e-09
0.00032052299999999997,46.4532,0.05,1e-09
0.000323679,46.2293,0.05,1e-09
0.000326834,46.0068,0.05,1e-09
0.00032999,45.7857,0.05,1e-09
0.000333146,45.566,0.05,1e-09
0.000336301,45.3477,0.05,1e-09
0.000339457,45.1307,0.05,1e-09
0.00034261199999999995,44.915,0.05,1e-09
0.00034576800000000004,44.7007,0.05,1e-09
0.000348923,44.4878,0.05,1e-09
0.000352079,44.2762,0.05,1e-09
0.000355235,44.0659,0.05,1e-09
0.00035839,43.857,0.05,1e-09
0.00036154599999999997,43.6493,0.05,1e-09
0.000364701,43.4431,0.05,1e-09
0.00036785699999999997,43.2381,0.05,1e-09
0.000371013,43.0344,0.05,1e-09
0.000374168,42.832,0.05,1e-09
0.000377324,42.631,0.05,1e-09
0.00038047900000000003,42.4312,0.05,1e-09
0.000383635,42.2327,0.05,1e-09
0.000386791,42.0355,0.05,1e-09
0.000389946,41.8395,0.05,1e-09
0.000393102,41.6448,0.05,1e-09
0.00039625699999999996,41.4514,0.05,1e-09
0.00039941300000000005,41.2593,0.05,1e-09
0.00040256900000000003,41.0683,0.05,1e-09
0.000405724,40.8787,0.05,1e-09
0.00040888,40.6902,0.05,1e-09
0.000412035,40.503,0.05,1e-09
0.000415191,40.317,0.05,1e-09
0.00041834699999999996,40.1322,0.05,1e-09
0.000421502,39.9486,0.05,1e-09
0.000424658,39.7662,0.05,1e-09
0.00042781300000000003,39.5851,0.05,1e-09
0.000430969,39.4051,0.05,1e-09
0.00043412400000000003,39.2262,0.05,1e-09
0.00043728,39.0486,0.05,1e-09
0.000440436,38.8721,0.05,1e-09
0.00044359099999999996,38.6968,0.05,1e-09
0.000446747,38.5226,0.05,1e-09
0.00044990199999999996,38.3496,0.05,1e-09
0.00045305800000000005,38.1777,0.05,1e-09
0.00045621400000000003,38.007,0.05,1e-09
0.000459369,37.8373,0.05,1e-09
0.000462525,37.6688,0.05,1e-09
0.00046568,37.5014,0.05,1e-09
0.000468836,37.3352,0.05,1e-09
0.00047199199999999996,37.17,0.05,1e-09
0.000475147,37.0059,0.05,1e-09
0.000478303,36.8429,0.05,1e-09
0.00048145800000000004,36.6809,0.05,1e-09
0.000484614,36.5201,0.05,1e-09
0.00048777,36.3603,0.05,1e-09
0.000490925,36.2016,0.05,1e-09
0.000494081,36.0439,0.05,1e-09
0.000497236,35.8873,0.05,1e-09
0.000500392,35.7317,0.05,1e-09
0.000503548,35.5771,0.05,1e-09
0.0005067030000000001,35.4236,0.05,1e-09
0.000509859,35.2711,0.05,1e-09
0.000513014,35.1196,0.05,1e-09
0.00051617,34.9692,0.05,1e-09
0.000519326,34.8197,0.05,1e-09
0.000522481,34.6713,0.05,1e-09
0.000525637,34.5238,0.05,1e-09
0.0005287919999999999,34.3774,0.05,1e-09
0.0005319480000000001,34.2319,0.05,1e-09
0.000535103,34.0874,0.05,1e-09
0.000538259,33.9439,0.05,1e-09
0.000541415,33.8013,0.05,1e-09
0.00054457,33.6598,0.05,1e-09
0.000547726,33.5191,0.05,1e-09
0.000550881,33.3795,0.05,1e-09
0.000554037,33.2408,0.05,1e-09
0.000557193,33.103,0.05,1e-09
0.000560348,32.9662,0.05,1e-09
0.000563504,32.8303,0.05,1e-09
0.0005666590000000001,32.6953,0.05,1e-09
0.000569815,32.5613,0.05,1e-09
0.000572971,32.4282,0.05,1e-09
0.0005761259999999999,32.296,0.05,1e-09
0.000579282,32.1648,0.05,1e-09
0.000582437,32.0344,0.05,1e-09
0.000585593,31.905,0.05,1e-09
0.0005887490000000001,31.7764,0.05,1e-09
0.000591904,31.6488,0.05,1e-09
0.00059506,31.522,0.05,1e-09
0.000598215,31.3962,0.05,1e-09
0.000602955,31.2089,0.05,1e-09
0.000607694,31.0235,0.05,1e-09
0.000612433,30.8402,0.05,1e-09
0.0006171719999999999,30.6588,0.05,1e-09
0.000621911,30.4793,0.05,1e-09
0.00062665,30.3019,0.05,1e-09
0.00063139,30.1263,0.05,1e-09
0.000636129,29.9527,0.05,1e-09
0.0006408680000000001,29.781,0.05,1e-09
0.000645607,29.6112,0.05,1e-09
0.000650346,29.4433,0.05,1e-09
0.000655086,29.2773,0.05,1e-09
0.000659825,29.1132,0.05,1e-09
0.000664564,28.9509,0.05,1e-09
0.000669303,28.7905,0.05,1e-09
0.000674042,28.6319,0.05,1e-09
0.000678782,28.4752,0.05,1e-09
0.0006835210000000001,28.3203,0.05,1e-09
0.00068826,28.1673,0.05,1e-09
0.0006929989999999999,28.016,0.05,1e-09
0.000697738,27.8665,0.05,1e-09
0.000702477,27.7188,0.05,1e-09
0.000707217,27.5729,0.05,1e-09
0.000711956,27.4288,0.05,1e-09
0.000716695,27.2865,0.05,1e-09
0.000721434,27.1458,0.05,1e-09
0.000726173,27.006999999999998,0.05,1e-09
0.000730913,26.8698,0.05,1e-09
0.0007356519999999999,26.7344,0.05,1e-09
0.0007403910000000001,26.6006,0.05,1e-09
0.00074513,26.4686,0.05,1e-09
0.0007498689999999999,26.3383,0.05,1e-09
0.000754608,26.2096,0.05,1e-09
0.0007593480000000001,26.0826,0.05,1e-09
0.000764087,25.9573,0.05,1e-09
0.000768826,25.8335,0.05,1e-09
0.000773565,25.7115,0.05,1e-09
0.000778304,25.590999999999998,0.05,1e-09
0.000783044,25.4721,0.05,1e-09
0.000787783,25.3549,0.05,1e-09
0.0007925219999999999,25.2392,0.05,1e-09
0.0007972610000000001,25.125,0.05,1e-09
0.000802,25.0125,0.05,1e-09
0.00080674,24.9014,0.05,1e-09
0.0008114789999999999,24.7919,0.05,1e-09
0.0008162180000000001,24.6839,0.05,1e-09
0.000820957,24.5774,0.05,1e-09
0.0008256960000000001,24.4724,0.05,1e-09
0.000830435,24.3688,0.05,1e-09
0.000835175,24.2668,0.05,1e-09
0.000839914,24.1661,0.05,1e-09
0.000844653,24.0669,0.05,1e-09
0.0008493919999999999,23.9691,0.05,1e-09
0.000854131,23.8727,0.05,1e-09
0.0008588710000000001,23.7777,0.05,1e-09
0.00086361,23.684,0.05,1e-09
0.0008683489999999999,23.5917,0.05,1e-09
0.000873088,23.5007,0.05,1e-09
0.000877827,23.4111,0.05,1e-09
0.0008825660000000001,23.3227,0.05,1e-09
0.000887306,23.2357,0.05,1e-09
0.000892045,23.1499,0.05,1e-09
0.000896784,23.0654,0.05,1e-09
0.000901523,22.9822,0.05,1e-09
0.000906262,22.9001,0.05,1e-09
0.000911002,22.8193,0.05,1e-09
0.0009157410000000001,22.7397,0.05,1e-09
0.00092048,22.6612,0.05,1e-09
0.0009252189999999999,22.584,0.05,1e-09
0.000929958,22.5079,0.05,1e-09
0.0009346980000000001,22.4329,0.05,1e-09
0.000939437,22.359,0.05,1e-09
0.000944176,22.2863,0.05,1e-09
0.000948915,22.2146,0.05,1e-09
0.000953654,22.144000000000002,0.05,1e-09
0.000958393,22.0744,0.05,1e-09
0.000963133,22.006,0.05,1e-09
0.0009678719999999999,21.9385,0.05,1e-09
0.0009726110000000001,21.872,0.05,1e-09
0.00097735,21.8066,0.05,1e-09
0.000982089,21.7421,0.05,1e-09
0.000986829,21.6786,0.05,1e-09
0.000991568,21.616,0.05,1e-09
0.0009963069999999999,21.5544,0.05,1e-09
0.00100105,21.4937,0.05,1e-09
