Time,H2O_ppm,Relative_Uncertainty,W
2.84e-06,1129.04,0.05,1e-09
2.96e-06,1130.31,0.05,1e-09
3.08e-06,1131.61,0.05,1e-09
3.21e-06,1132.94,0.05,1e-09
3.33e-06,1134.31,0.05,1e-09
3.46e-06,1135.71,0.05,1e-09
3.58e-06,1137.14,0.05,1e-09
3.71e-06,1138.6,0.05,1e-09
3.83e-06,1140.08,0.05,1e-09
3.96e-06,1141.6,0.05,1e-09
4.08e-06,1143.14,0.05,1e-09
4.2e-06,1144.7,0.05,1e-09
4.33e-06,1146.29,0.05,1e-09
4.45e-06,1147.9,0.05,1e-09
4.58e-06,1149.54,0.05,1e-09
4.7e-06,1151.2,0.05,1e-09
4.83e-06,1152.88,0.05,1e-09
4.95e-06,1154.58,0.05,1e-09
5.08e-06,1156.3,0.05,1e-09
5.2e-06,1158.03,0.05,1e-09
5.33e-06,1159.79,0.05,1e-09
5.45e-06,1161.56,0.05,1e-09
5.57e-06,1163.35,0.05,1e-09
5.7e-06,1165.16,0.05,1e-09
5.82e-06,1166.98,0.05,1e-09
6.01e-06,1169.75,0.05,1e-09
6.2e-06,1172.56,0.05,1e-09
6.39e-06,1175.39,0.05,1e-09
6.57e-06,1178.26,0.05,1e-09
6.76e-06,1181.15,0.05,1e-09
6.95e-06,1184.06,0.05,1e-09
7.14e-06,1187.0,0.05,1e-09
7.32e-06,1189.96,0.05,1e-09
7.51e-06,1192.94,0.05,1e-09
7.7e-06,1195.94,0.05,1e-09
7.89e-06,1198.96,0.05,1e-09
8.07e-06,1201.99,0.05,1e-09
8.26e-06,1205.04,0.05,1e-09
8.45e-06,1208.1,0.05,1e-09
8.64e-06,1211.18,0.05,1e-09
8.82e-06,1214.27,0.05,1e-09
9.01e-06,1217.37,0.05,1e-09
9.2e-06,1220.48,0.05,1e-09
9.39e-06,1223.61,0.05,1e-09
9.57e-06,1226.74,0.05,1e-09
9.76e-06,1229.87,0.05,1e-09
9.95e-06,1233.02,0.05,1e-09
1.01e-05,1236.17,0.05,1e-09
1.0300000000000001e-05,1239.33,0.05,1e-09
1.05e-05,1242.49,0.05,1e-09
1.07e-05,1245.66,0.05,1e-09
1.09e-05,1248.83,0.05,1e-09
1.11e-05,1252.01,0.05,1e-09
1.13e-05,1255.18,0.05,1e-09
1.1400000000000001e-05,1258.37,0.05,1e-09
1.1599999999999999e-05,1261.55,0.05,1e-09
1.18e-05,1264.73,0.05,1e-09
1.2e-05,1267.92,0.05,1e-09
1.22e-05,1271.1,0.05,1e-09
1.24e-05,1274.29,0.05,1e-09
1.26e-05,1277.48,0.05,1e-09
1.28e-05,1280.66,0.05,1e-09
1.29e-05,1283.85,0.05,1e-09
1.31e-05,1287.03,0.05,1e-09
1.3300000000000001e-05,1290.22,0.05,1e-09
1.36e-05,1295.0,0.05,1e-09
1.39e-05,1299.79,0.05,1e-09
1.42e-05,1304.56,0.05,1e-09
1.4499999999999998e-05,1309.34,0.05,1e-09
1.47e-05,1314.1,0.05,1e-09
1.4999999999999999e-05,1318.86,0.05,1e-09
1.53e-05,1323.61,0.05,1e-09
1.56e-05,1328.35,0.05,1e-09
1.59e-05,1333.09,0.05,1e-09
1.6100000000000002e-05,1337.81,0.05,1e-09
1.64e-05,1342.53,0.05,1e-09
1.67e-05,1347.23,0.05,1e-09
1.7e-05,1351.93,0.05,1e-09
1.73e-05,1356.61,0.05,1e-09
1.76e-05,1361.28,0.05,1e-09
1.7800000000000002e-05,1365.95,0.05,1e-09
1.8100000000000003e-05,1370.6,0.05,1e-09
1.84e-05,1375.24,0.05,1e-09
1.87e-05,1379.86,0.05,1e-09
1.9e-05,1384.48,0.05,1e-09
1.92e-05,1389.08,0.05,1e-09
1.95e-05,1393.67,0.05,1e-09
1.98e-05,1398.25,0.05,1e-09
2.01e-05,1402.82,0.05,1e-09
2.0399999999999998e-05,1407.38,0.05,1e-09
2.07e-05,1411.92,0.05,1e-09
2.09e-05,1416.45,0.05,1e-09
2.12e-05,1420.97,0.05,1e-09
2.15e-05,1425.47,0.05,1e-09
2.18e-05,1429.96,0.05,1e-09
2.2100000000000002e-05,1434.44,0.05,1e-09
2.24e-05,1438.91,0.05,1e-09
2.26e-05,1443.36,0.05,1e-09
2.2899999999999998e-05,1447.81,0.05,1e-09
2.3199999999999998e-05,1452.24,0.05,1e-09
2.35e-05,1456.65,0.05,1e-09
2.3800000000000003e-05,1461.06,0.05,1e-09
2.4e-05,1465.45,0.05,1e-09
2.4299999999999998e-05,1469.83,0.05,1e-09
2.46e-05,1474.19,0.05,1e-09
2.5e-05,1480.78,0.05,1e-09
2.55e-05,1487.35,0.05,1e-09
2.59e-05,1493.88,0.05,1e-09
2.6300000000000002e-05,1500.39,0.05,1e-09
2.6700000000000002e-05,1506.87,0.05,1e-09
2.72e-05,1513.32,0.05,1e-09
2.7600000000000003e-05,1519.75,0.05,1e-09
2.8000000000000003e-05,1526.14,0.05,1e-09
2.8499999999999998e-05,1532.51,0.05,1e-09
2.8899999999999998e-05,1538.85,0.05,1e-09
2.9299999999999997e-05,1545.16,0.05,1e-09
2.97e-05,1551.45,0.05,1e-09
3.02e-05,1557.71,0.05,1e-09
3.06e-05,1563.94,0.05,1e-09
3.1e-05,1570.15,0.05,1e-09
3.15e-05,1576.33,0.05,1e-09
3.19e-05,1582.48,0.05,1e-09
3.229999999999999e-05,1588.61,0.05,1e-09
3.27e-05,1594.71,0.05,1e-09
3.32e-05,1600.79,0.05,1e-09
3.3799999999999995e-05,1609.93,0.05,1e-09
3.45e-05,1619.01,0.05,1e-09
3.5100000000000006e-05,1628.04,0.05,1e-09
3.570000000000001e-05,1637.0,0.05,1e-09
3.64e-05,1645.92,0.05,1e-09
3.7e-05,1654.78,0.05,1e-09
3.77e-05,1663.58,0.05,1e-09
3.8299999999999996e-05,1672.33,0.05,1e-09
3.9e-05,1681.03,0.05,1e-09
3.96e-05,1689.68,0.05,1e-09
4.03e-05,1698.27,0.05,1e-09
4.09e-05,1706.82,0.05,1e-09
4.16e-05,1715.31,0.05,1e-09
4.22e-05,1723.75,0.05,1e-09
4.29e-05,1732.14,0.05,1e-09
4.35e-05,1740.48,0.05,1e-09
4.4200000000000004e-05,1748.78,0.05,1e-09
4.48e-05,1757.02,0.05,1e-09
4.54e-05,1765.22,0.05,1e-09
4.61e-05,1773.37,0.05,1e-09
4.6700000000000003e-05,1781.48,0.05,1e-09
4.74e-05,1789.53,0.05,1e-09
4.8e-05,1797.55,0.05,1e-09
4.8700000000000005e-05,1805.51,0.05,1e-09
4.93e-05,1813.44,0.05,1e-09
5e-05,1821.31,0.05,1e-09
5.0600000000000003e-05,1829.15,0.05,1e-09
5.13e-05,1836.94,0.05,1e-09
5.19e-05,1844.68,0.05,1e-09
5.2600000000000005e-05,1852.38,0.05,1e-09
5.3200000000000006e-05,1860.05,0.05,1e-09
5.379999999999999e-05,1867.66,0.05,1e-09
5.45e-05,1875.24,0.05,1e-09
5.5100000000000004e-05,1882.78,0.05,1e-09
5.5799999999999994e-05,1890.27,0.05,1e-09
5.6399999999999995e-05,1897.73,0.05,1e-09
5.7100000000000006e-05,1905.14,0.05,1e-09
5.7700000000000007e-05,1912.51,0.05,1e-09
5.8399999999999997e-05,1919.85,0.05,1e-09
5.9e-05,1927.14,0.05,1e-09
5.9699999999999994e-05,1934.4,0.05,1e-09
6.0299999999999995e-05,1941.62,0.05,1e-09
6.13e-05,1952.5,0.05,1e-09
6.23e-05,1963.3,0.05,1e-09
6.330000000000001e-05,1974.01,0.05,1e-09
6.42e-05,1984.64,0.05,1e-09
6.52e-05,1995.18,0.05,1e-09
6.620000000000001e-05,2005.64,0.05,1e-09
6.720000000000001e-05,2016.01,0.05,1e-09
6.82e-05,2026.31,0.05,1e-09
6.91e-05,2036.53,0.05,1e-09
7.01e-05,2046.66,0.05,1e-09
7.11e-05,2056.72,0.05,1e-09
7.209999999999999e-05,2066.7,0.05,1e-09
7.31e-05,2076.6,0.05,1e-09
7.41e-05,2086.43,0.05,1e-09
7.5e-05,2096.18,0.05,1e-09
7.6e-05,2105.85,0.05,1e-09
7.7e-05,2115.45,0.05,1e-09
7.8e-05,2124.98,0.05,1e-09
7.900000000000001e-05,2134.44,0.05,1e-09
8.04e-05,2148.5,0.05,1e-09
8.190000000000001e-05,2162.4,0.05,1e-09
8.340000000000001e-05,2176.15,0.05,1e-09
8.49e-05,2189.74,0.05,1e-09
8.63e-05,2203.18,0.05,1e-09
8.78e-05,2216.47,0.05,1e-09
8.93e-05,2229.61,0.05,1e-09
9.070000000000001e-05,2242.6,0.05,1e-09
9.22e-05,2255.45,0.05,1e-09
9.37e-05,2268.16,0.05,1e-09
9.520000000000001e-05,2280.73,0.05,1e-09
9.66e-05,2293.15,0.05,1e-09
9.81e-05,2305.45,0.05,1e-09
9.96e-05,2317.6,0.05,1e-09
0.000101,2329.63,0.05,1e-09
0.000103,2341.52,0.05,1e-09
0.00010400000000000001,2353.28,0.05,1e-09
0.000105,2364.92,0.05,1e-09
0.00010700000000000001,2376.42,0.05,1e-09
0.00010800000000000001,2387.8,0.05,1e-09
0.00011,2399.06,0.05,1e-09
0.00011100000000000001,2410.2,0.05,1e-09
0.000113,2421.21,0.05,1e-09
0.00011399999999999999,2432.11,0.05,1e-09
0.00011599999999999999,2442.89,0.05,1e-09
0.000117,2453.55,0.05,1e-09
0.00011899999999999999,2464.1,0.05,1e-09
0.00011999999999999999,2474.54,0.05,1e-09
0.000122,2484.86,0.05,1e-09
0.000123,2495.07,0.05,1e-09
0.000125,2505.17,0.05,1e-09
0.000126,2515.16,0.05,1e-09
0.000128,2525.05,0.05,1e-09
0.000129,2534.83,0.05,1e-09
0.000131,2544.51,0.05,1e-09
0.000133,2558.84,0.05,1e-09
0.000135,2572.95,0.05,1e-09
0.00013700000000000002,2586.83,0.05,1e-09
0.000139,2600.5,0.05,1e-09
0.00014199999999999998,2613.94,0.05,1e-09
0.000144,2627.17,0.05,1e-09
0.000146,2640.19,0.05,1e-09
0.000148,2653.01,0.05,1e-09
0.00015,2665.62,0.05,1e-09
0.000153,2678.03,0.05,1e-09
0.000155,2690.24,0.05,1e-09
0.000157,2702.27,0.05,1e-09
0.00015900000000000002,2714.1,0.05,1e-09
0.000162,2725.75,0.05,1e-09
0.000164,2737.21,0.05,1e-09
0.000166,2748.49,0.05,1e-09
0.000168,2759.6,0.05,1e-09
0.00016999999999999999,2770.53,0.05,1e-09
0.000173,2781.29,0.05,1e-09
0.000174775,2791.88,0.05,1e-09
0.000176987,2802.31,0.05,1e-09
0.0001792,2812.57,0.05,1e-09
0.00018141200000000002,2822.67,0.05,1e-09
0.00018362400000000002,2832.61,0.05,1e-09
0.000185837,2842.4,0.05,1e-09
0.00018917,2856.86,0.05,1e-09
0.00019250299999999998,2870.98,0.05,1e-09
0.00019583599999999999,2884.78,0.05,1e-09
0.00019916900000000002,2898.25,0.05,1e-09
0.00020250200000000002,2911.4,0.05,1e-09
0.00020583599999999999,2924.26,0.05,1e-09
0.00020916900000000002,2936.81,0.05,1e-09
0.00021250200000000002,2949.07,0.05,1e-09
0.000215835,2961.05,0.05,1e-09
0.000219168,2972.75,0.05,1e-09
0.00022250099999999998,2984.18,0.05,1e-09
0.000225834,2995.34,0.05,1e-09
0.000229167,3006.25,0.05,1e-09
0.00023250099999999998,3016.91,0.05,1e-09
0.000235834,3027.32,0.05,1e-09
0.000239167,3037.49,0.05,1e-09
0.00024249999999999999,3047.43,0.05,1e-09
0.000245833,3057.14,0.05,1e-09
0.000249166,3066.63,0.05,1e-09
0.000252499,3075.91,0.05,1e-09
0.000255833,3084.97,0.05,1e-09
0.00025916599999999996,3093.82,0.05,1e-09
0.00026419400000000004,3106.79,0.05,1e-09
0.000269222,3119.33,0.05,1e-09
0.000274249,3131.43,0.05,1e-09
0.00027927700000000003,3143.12,0.05,1e-09
0.000284305,3154.42,0.05,1e-09
0.000289333,3165.34,0.05,1e-09
0.000294361,3175.88,0.05,1e-09
0.000299389,3186.07,0.05,1e-09
0.000304417,3195.91,0.05,1e-09
0.000309445,3205.43,0.05,1e-09
0.000314473,3214.62,0.05,1e-09
0.000319501,3223.51,0.05,1e-09
0.000324529,3232.1,0.05,1e-09
0.00032955699999999996,3240.4,0.05,1e-09
0.000334585,3248.43,0.05,1e-09
0.000339613,3256.19,0.05,1e-09
0.00034464099999999997,3263.69,0.05,1e-09
0.000349669,3270.95,0.05,1e-09
0.000354696,3277.96,0.05,1e-09
0.000359724,3284.74,0.05,1e-09
0.000364752,3291.3,0.05,1e-09
0.00036978,3297.64,0.05,1e-09
0.000374808,3303.78,0.05,1e-09
0.000379836,3309.71,0.05,1e-09
0.000384864,3315.45,0.05,1e-09
0.000389892,3321.0,0.05,1e-09
0.00039492,3326.37,0.05,1e-09
0.000399948,3331.57,0.05,1e-09
0.000404976,3336.6,0.05,1e-09
0.000410004,3341.47,0.05,1e-09
0.00041503199999999997,3346.18,0.05,1e-09
0.00042006,3350.73,0.05,1e-09
0.000425088,3355.14,0.05,1e-09
0.00043011599999999997,3359.41,0.05,1e-09
0.000435144,3363.54,0.05,1e-09
0.000440171,3367.54,0.05,1e-09
0.000445199,3371.42,0.05,1e-09
0.000450227,3375.17,0.05,1e-09
0.000455255,3378.8,0.05,1e-09
0.000460283,3382.31,0.05,1e-09
0.000465311,3385.72,0.05,1e-09
0.000470339,3389.01,0.05,1e-09
0.000475367,3392.21,0.05,1e-09
0.000480395,3395.3,0.05,1e-09
0.000485423,3398.29,0.05,1e-09
0.000490451,3401.2,0.05,1e-09
0.0004954790000000001,3404.01,0.05,1e-09
0.000500507,3406.73,0.05,1e-09
0.000505535,3409.37,0.05,1e-09
0.000510563,3411.93,0.05,1e-09
0.000515591,3414.4,0.05,1e-09
0.000520618,3416.81,0.05,1e-09
0.000525646,3419.13,0.05,1e-09
0.000530674,3421.39,0.05,1e-09
0.000535702,3423.58,0.05,1e-09
0.00054073,3425.7,0.05,1e-09
0.000545758,3427.75,0.05,1e-09
0.0005507859999999999,3429.75,0.05,1e-09
0.000555814,3431.68,0.05,1e-09
0.000560842,3433.55,0.05,1e-09
0.00056587,3435.37,0.05,1e-09
0.000570898,3437.13,0.05,1e-09
0.0005759259999999999,3438.84,0.05,1e-09
0.0005809540000000001,3440.5,0.05,1e-09
0.000585982,3442.11,0.05,1e-09
0.00059101,3443.67,0.05,1e-09
0.000596038,3445.18,0.05,1e-09
0.000601066,3446.65,0.05,1e-09
0.000606093,3448.07,0.05,1e-09
0.000611121,3449.46,0.05,1e-09
0.000616149,3450.8,0.05,1e-09
0.000621177,3452.1,0.05,1e-09
0.000626205,3453.37,0.05,1e-09
0.000631233,3454.59,0.05,1e-09
0.0006362609999999999,3455.78,0.05,1e-09
0.000641289,3456.94,0.05,1e-09
0.000646317,3458.06,0.05,1e-09
0.000651345,3459.15,0.05,1e-09
0.000656373,3460.21,0.05,1e-09
0.000661401,3461.24,0.05,1e-09
0.000666429,3462.24,0.05,1e-09
0.000671457,3463.21,0.05,1e-09
0.000676485,3464.15,0.05,1e-09
0.000681513,3465.07,0.05,1e-09
0.000686541,3465.96,0.05,1e-09
0.000691568,3466.82,0.05,1e-09
0.0006965960000000001,3467.66,0.05,1e-09
0.000701624,3468.48,0.05,1e-09
0.000706652,3469.27,0.05,1e-09
0.00071168,3470.04,0.05,1e-09
0.000716708,3470.79,0.05,1e-09
0.0007217360000000001,3471.52,0.05,1e-09
0.000726764,3472.22,0.05,1e-09
0.000731792,3472.91,0.05,1e-09
0.00073682,3473.58,0.05,1e-09
0.000741848,3474.23,0.05,1e-09
0.000746876,3474.86,0.05,1e-09
0.000751904,3475.48,0.05,1e-09
0.000756932,3476.08,0.05,1e-09
0.00076196,3476.66,0.05,1e-09
0.000766988,3477.22,0.05,1e-09
0.000772015,3477.77,0.05,1e-09
0.000777043,3478.31,0.05,1e-09
0.0007820710000000001,3478.83,0.05,1e-09
0.000787099,3479.33,0.05,1e-09
0.000792127,3479.83,0.05,1e-09
0.000797155,3480.31,0.05,1e-09
0.000802183,3480.77,0.05,1e-09
0.0008072110000000001,3481.23,0.05,1e-09
0.000812239,3481.67,0.05,1e-09
0.000817267,3482.1,0.05,1e-09
0.000822295,3482.52,0.05,1e-09
0.000827323,3482.93,0.05,1e-09
0.0008323510000000001,3483.32,0.05,1e-09
0.000837379,3483.71,0.05,1e-09
0.000842407,3484.09,0.05,1e-09
0.000847435,3484.45,0.05,1e-09
0.000852463,3484.81,0.05,1e-09
0.00085749,3485.16,0.05,1e-09
0.000862518,3485.5,0.05,1e-09
0.0008675460000000001,3485.83,0.05,1e-09
0.000872574,3486.15,0.05,1e-09
0.000877602,3486.46,0.05,1e-09
0.00088263,3486.77,0.05,1e-09
0.000887658,3487.06,0.05,1e-09
0.0008926860000000001,3487.35,0.05,1e-09
0.000897714,3487.64,0.05,1e-09
0.000902742,3487.91,0.05,1e-09
0.00090777,3488.18,0.05,1e-09
0.000912798,3488.44,0.05,1e-09
0.0009178260000000001,3488.7,0.05,1e-09
0.000922854,3488.94,0.05,1e-09
0.000927882,3489.19,0.05,1e-09
0.00093291,3489.42,0.05,1e-09
0.000937937,3489.65,0.05,1e-09
0.000942965,3489.88,0.05,1e-09
0.0009479930000000001,3490.1,0.05,1e-09
0.0009530210000000001,3490.31,0.05,1e-09
0.000958049,3490.52,0.05,1e-09
0.000963077,3490.72,0.05,1e-09
0.000968105,3490.92,0.05,1e-09
0.000973133,3491.11,0.05,1e-09
0.000978161,3491.3,0.05,1e-09
0.000983189,3491.48,0.05,1e-09
0.000988217,3491.66,0.05,1e-09
0.000993245,3491.84,0.05,1e-09
0.000998273,3492.01,0.05,1e-09
0.0010033,3492.18,0.05,1e-09
