time,Absorbance_227,Relative_Uncertainty,W
3.33e-06,0.0549095,0.1,1e-09
3.55e-06,0.0551076,0.1,1e-09
3.77e-06,0.0553155,0.1,1e-09
4e-06,0.0555326,0.1,1e-09
4.22e-06,0.0557585,0.1,1e-09
4.44e-06,0.0559926,0.1,1e-09
4.67e-06,0.0562347,0.1,1e-09
4.89e-06,0.0564842,0.1,1e-09
5.11e-06,0.05674069999999999,0.1,1e-09
5.33e-06,0.0570038,0.1,1e-09
5.56e-06,0.057273300000000006,0.1,1e-09
5.78e-06,0.0575486,0.1,1e-09
6e-06,0.057829399999999996,0.1,1e-09
6.22e-06,0.0581154,0.1,1e-09
6.45e-06,0.0584063,0.1,1e-09
6.67e-06,0.058701800000000005,0.1,1e-09
6.89e-06,0.0590015,0.1,1e-09
7.12e-06,0.05930509999999999,0.1,1e-09
7.34e-06,0.0596125,0.1,1e-09
7.56e-06,0.059923199999999996,0.1,1e-09
7.78e-06,0.060237099999999995,0.1,1e-09
8.01e-06,0.0605539,0.1,1e-09
8.23e-06,0.0608734,0.1,1e-09
8.45e-06,0.061195299999999994,0.1,1e-09
8.68e-06,0.061519500000000005,0.1,1e-09
8.9e-06,0.0618456,0.1,1e-09
9.12e-06,0.062173599999999996,0.1,1e-09
9.34e-06,0.06250309999999999,0.1,1e-09
9.57e-06,0.0628341,0.1,1e-09
9.79e-06,0.0631663,0.1,1e-09
1e-05,0.06349969999999999,0.1,1e-09
1.0199999999999999e-05,0.0638339,0.1,1e-09
1.05e-05,0.0641689,0.1,1e-09
1.07e-05,0.06450449999999999,0.1,1e-09
1.09e-05,0.0648406,0.1,1e-09
1.11e-05,0.065177,0.1,1e-09
1.13e-05,0.06551359999999999,0.1,1e-09
1.1599999999999999e-05,0.0658502,0.1,1e-09
1.18e-05,0.06618689999999999,0.1,1e-09
1.2e-05,0.06652330000000001,0.1,1e-09
1.22e-05,0.0668595,0.1,1e-09
1.26e-05,0.06736460000000001,0.1,1e-09
1.29e-05,0.0678686,0.1,1e-09
1.32e-05,0.068371,0.1,1e-09
1.36e-05,0.0688717,0.1,1e-09
1.39e-05,0.0693703,0.1,1e-09
1.4300000000000002e-05,0.06986669999999999,0.1,1e-09
1.4599999999999999e-05,0.0703605,0.1,1e-09
1.49e-05,0.0708515,0.1,1e-09
1.53e-05,0.07133969999999999,0.1,1e-09
1.56e-05,0.07182469999999999,0.1,1e-09
1.59e-05,0.07230639999999999,0.1,1e-09
1.63e-05,0.0727847,0.1,1e-09
1.66e-05,0.07325939999999999,0.1,1e-09
1.6899999999999997e-05,0.0737304,0.1,1e-09
1.73e-05,0.07419760000000002,0.1,1e-09
1.76e-05,0.0746608,0.1,1e-09
1.7899999999999998e-05,0.07512,0.1,1e-09
1.83e-05,0.075575,0.1,1e-09
1.86e-05,0.0760259,0.1,1e-09
1.89e-05,0.0764724,0.1,1e-09
1.93e-05,0.07691460000000001,0.1,1e-09
1.9600000000000002e-05,0.0773525,0.1,1e-09
2e-05,0.0777858,0.1,1e-09
2.0300000000000002e-05,0.0782147,0.1,1e-09
2.0600000000000003e-05,0.078639,0.1,1e-09
2.1e-05,0.0790587,0.1,1e-09
2.13e-05,0.07947389999999999,0.1,1e-09
2.1600000000000003e-05,0.0798844,0.1,1e-09
2.2e-05,0.08029030000000001,0.1,1e-09
2.23e-05,0.0806915,0.1,1e-09
2.26e-05,0.08108810000000001,0.1,1e-09
2.3e-05,0.08148,0.1,1e-09
2.33e-05,0.0818672,0.1,1e-09
2.36e-05,0.0822497,0.1,1e-09
2.4e-05,0.08262760000000001,0.1,1e-09
2.4299999999999998e-05,0.0830008,0.1,1e-09
2.46e-05,0.0833693,0.1,1e-09
2.5e-05,0.0837332,0.1,1e-09
2.5300000000000002e-05,0.0840924,0.1,1e-09
2.56e-05,0.08444700000000001,0.1,1e-09
2.6000000000000002e-05,0.084797,0.1,1e-09
2.6300000000000002e-05,0.0851424,0.1,1e-09
2.6700000000000002e-05,0.0854832,0.1,1e-09
2.72e-05,0.0859894,0.1,1e-09
2.7699999999999996e-05,0.0864853,0.1,1e-09
2.8199999999999998e-05,0.08697089999999999,0.1,1e-09
2.8699999999999996e-05,0.0874465,0.1,1e-09
2.9199999999999998e-05,0.087912,0.1,1e-09
2.97e-05,0.0883675,0.1,1e-09
3.02e-05,0.0888132,0.1,1e-09
3.07e-05,0.0892493,0.1,1e-09
3.12e-05,0.0896757,0.1,1e-09
3.17e-05,0.09009260000000001,0.1,1e-09
3.2200000000000003e-05,0.09050010000000001,0.1,1e-09
3.27e-05,0.0908983,0.1,1e-09
3.32e-05,0.09128739999999999,0.1,1e-09
3.37e-05,0.0916674,0.1,1e-09
3.43e-05,0.09203860000000001,0.1,1e-09
3.48e-05,0.0924009,0.1,1e-09
3.53e-05,0.0927546,0.1,1e-09
3.5799999999999996e-05,0.0930997,0.1,1e-09
3.63e-05,0.0934363,0.1,1e-09
3.68e-05,0.09376469999999999,0.1,1e-09
3.73e-05,0.09408480000000001,0.1,1e-09
3.78e-05,0.09439689999999999,0.1,1e-09
3.8299999999999996e-05,0.094701,0.1,1e-09
3.8799999999999994e-05,0.0949973,0.1,1e-09
3.929999999999999e-05,0.0952858,0.1,1e-09
3.98e-05,0.09556669999999999,0.1,1e-09
4.03e-05,0.09584019999999999,0.1,1e-09
4.0799999999999996e-05,0.0961062,0.1,1e-09
4.13e-05,0.09636499999999999,0.1,1e-09
4.18e-05,0.09661660000000001,0.1,1e-09
4.24e-05,0.0968612,0.1,1e-09
4.31e-05,0.0972184,0.1,1e-09
4.39e-05,0.09756000000000001,0.1,1e-09
4.47e-05,0.0978866,0.1,1e-09
4.54e-05,0.0981983,0.1,1e-09
4.6200000000000005e-05,0.0984956,0.1,1e-09
4.7e-05,0.0987789,0.1,1e-09
4.77e-05,0.0990484,0.1,1e-09
4.85e-05,0.09930449999999999,0.1,1e-09
4.93e-05,0.09954760000000001,0.1,1e-09
5e-05,0.09977799999999999,0.1,1e-09
5.08e-05,0.099996,0.1,1e-09
5.16e-05,0.100202,0.1,1e-09
5.2300000000000004e-05,0.100396,0.1,1e-09
5.31e-05,0.100579,0.1,1e-09
5.39e-05,0.10075,0.1,1e-09
5.4600000000000006e-05,0.10091,0.1,1e-09
5.539999999999999e-05,0.10106,0.1,1e-09
5.6200000000000004e-05,0.1012,0.1,1e-09
5.73e-05,0.10139,0.1,1e-09
5.85e-05,0.101559,0.1,1e-09
5.96e-05,0.101707,0.1,1e-09
6.08e-05,0.10183500000000001,0.1,1e-09
6.19e-05,0.10194299999999999,0.1,1e-09
6.31e-05,0.102033,0.1,1e-09
6.42e-05,0.102104,0.1,1e-09
6.54e-05,0.102159,0.1,1e-09
6.65e-05,0.102197,0.1,1e-09
6.77e-05,0.102219,0.1,1e-09
6.879999999999999e-05,0.102226,0.1,1e-09
7e-05,0.102219,0.1,1e-09
7.11e-05,0.102197,0.1,1e-09
7.23e-05,0.102163,0.1,1e-09
7.340000000000001e-05,0.102115,0.1,1e-09
7.46e-05,0.10205499999999999,0.1,1e-09
7.57e-05,0.101983,0.1,1e-09
7.69e-05,0.1019,0.1,1e-09
7.8e-05,0.101806,0.1,1e-09
7.92e-05,0.101702,0.1,1e-09
8.03e-05,0.101588,0.1,1e-09
8.149999999999999e-05,0.101464,0.1,1e-09
8.26e-05,0.10133099999999999,0.1,1e-09
8.379999999999999e-05,0.10119,0.1,1e-09
8.49e-05,0.10103999999999999,0.1,1e-09
8.609999999999999e-05,0.100882,0.1,1e-09
8.72e-05,0.100717,0.1,1e-09
8.840000000000001e-05,0.10054400000000001,0.1,1e-09
8.950000000000001e-05,0.100365,0.1,1e-09
9.070000000000001e-05,0.10017899999999999,0.1,1e-09
9.18e-05,0.09998610000000001,0.1,1e-09
9.300000000000001e-05,0.0997875,0.1,1e-09
9.41e-05,0.09958310000000001,0.1,1e-09
9.53e-05,0.0993732,0.1,1e-09
9.65e-05,0.0991581,0.1,1e-09
9.82e-05,0.0988249,0.1,1e-09
9.990000000000002e-05,0.0984812,0.1,1e-09
0.000102,0.09812760000000001,0.1,1e-09
0.000103,0.09776499999999999,0.1,1e-09
0.000105,0.09739400000000001,0.1,1e-09
0.00010700000000000001,0.0970153,0.1,1e-09
0.000109,0.0966293,0.1,1e-09
0.00011,0.0962367,0.1,1e-09
0.00011200000000000001,0.09583799999999999,0.1,1e-09
0.00011399999999999999,0.0954337,0.1,1e-09
0.00011599999999999999,0.0950243,0.1,1e-09
0.000117,0.09461019999999999,0.1,1e-09
0.00011899999999999999,0.0941918,0.1,1e-09
0.000121,0.0937695,0.1,1e-09
0.000122,0.0933437,0.1,1e-09
0.000124,0.09291469999999999,0.1,1e-09
0.000126,0.09248289999999999,0.1,1e-09
0.000128,0.09204860000000001,0.1,1e-09
0.000129,0.091612,0.1,1e-09
0.000131,0.09117339999999999,0.1,1e-09
0.000133,0.0907331,0.1,1e-09
0.000135,0.0902914,0.1,1e-09
0.000136,0.0898483,0.1,1e-09
0.000138,0.0894043,0.1,1e-09
0.00014,0.0889594,0.1,1e-09
0.00014199999999999998,0.08851389999999999,0.1,1e-09
0.000143,0.08806789999999999,0.1,1e-09
0.000145,0.0876216,0.1,1e-09
0.000147,0.0871751,0.1,1e-09
0.000148,0.08672869999999999,0.1,1e-09
0.00015,0.0862824,0.1,1e-09
0.000153,0.0856108,0.1,1e-09
0.000155,0.0849402,0.1,1e-09
0.00015800000000000002,0.0842711,0.1,1e-09
0.000161,0.0836036,0.1,1e-09
0.00016299999999999998,0.0829383,0.1,1e-09
0.000166,0.08227519999999999,0.1,1e-09
0.000168,0.0816147,0.1,1e-09
0.000171,0.0809571,0.1,1e-09
0.000174,0.08030239999999998,0.1,1e-09
0.000176,0.079651,0.1,1e-09
0.00017900000000000001,0.0790029,0.1,1e-09
0.000181,0.0783584,0.1,1e-09
0.000184,0.0777175,0.1,1e-09
0.00018700000000000002,0.0770804,0.1,1e-09
0.00018899999999999999,0.0764471,0.1,1e-09
0.000192,0.0758179,0.1,1e-09
0.000195,0.0751927,0.1,1e-09
0.000197,0.0745717,0.1,1e-09
0.0002,0.0739549,0.1,1e-09
0.000202,0.0733424,0.1,1e-09
0.000205,0.0727341,0.1,1e-09
0.00020800000000000001,0.0721303,0.1,1e-09
0.00021,0.0715308,0.1,1e-09
0.000213,0.07093569999999999,0.1,1e-09
0.000215,0.07034510000000001,0.1,1e-09
0.000218,0.069759,0.1,1e-09
0.000221,0.0691773,0.1,1e-09
0.000223,0.06860010000000001,0.1,1e-09
0.000226,0.06802739999999999,0.1,1e-09
0.00022799999999999999,0.06745930000000001,0.1,1e-09
0.00023199999999999997,0.0666052,0.1,1e-09
0.000236,0.0657616,0.1,1e-09
0.00023999999999999998,0.06492819999999999,0.1,1e-09
0.000244,0.0641052,0.1,1e-09
0.000248,0.0632923,0.1,1e-09
0.000252,0.062489699999999995,0.1,1e-09
0.000256,0.0616971,0.1,1e-09
0.00026000000000000003,0.060914499999999996,0.1,1e-09
0.000264,0.060141999999999994,0.1,1e-09
0.000268,0.05937919999999999,0.1,1e-09
0.000272,0.058626199999999996,0.1,1e-09
0.000276,0.05788290000000001,0.1,1e-09
0.00028,0.0571492,0.1,1e-09
0.00028399999999999996,0.056425,0.1,1e-09
0.000288,0.0557101,0.1,1e-09
0.000292,0.0550045,0.1,1e-09
0.000296,0.054308100000000005,0.1,1e-09
0.0003,0.0536207,0.1,1e-09
0.000303752,0.0529423,0.1,1e-09
0.000307715,0.0522727,0.1,1e-09
0.000311677,0.0516119,0.1,1e-09
0.000315639,0.0509597,0.1,1e-09
0.000319602,0.0503161,0.1,1e-09
0.000325559,0.049364099999999994,0.1,1e-09
0.000331517,0.0484308,0.1,1e-09
0.000337475,0.047515800000000004,0.1,1e-09
0.00034343300000000003,0.04661869999999999,0.1,1e-09
0.00034939,0.045739300000000004,0.1,1e-09
0.000355348,0.0448772,0.1,1e-09
0.000361306,0.0440319,0.1,1e-09
0.000367264,0.0432033,0.1,1e-09
0.00037322099999999997,0.0423909,0.1,1e-09
0.000379179,0.0415945,0.1,1e-09
0.00038513699999999997,0.0408136,0.1,1e-09
0.000391095,0.040048099999999996,0.1,1e-09
0.00039705199999999995,0.0392975,0.1,1e-09
0.00040301,0.0385617,0.1,1e-09
0.000408968,0.0378402,0.1,1e-09
0.000414926,0.0371329,0.1,1e-09
0.00042088300000000004,0.0364393,0.1,1e-09
0.00042684099999999996,0.0357593,0.1,1e-09
0.000432799,0.0350925,0.1,1e-09
0.00043875699999999996,0.034438800000000006,0.1,1e-09
0.000444714,0.0337977,0.1,1e-09
0.000450672,0.0331691,0.1,1e-09
0.00045663,0.0325528,0.1,1e-09
0.000465708,0.0316366,0.1,1e-09
0.000474785,0.0307473,0.1,1e-09
0.000483863,0.0298842,0.1,1e-09
0.000492941,0.029046299999999997,0.1,1e-09
0.000502019,0.028232999999999998,0.1,1e-09
0.000511097,0.0274435,0.1,1e-09
0.000520174,0.026677,0.1,1e-09
0.000529252,0.025932900000000002,0.1,1e-09
0.00053833,0.0252105,0.1,1e-09
0.000547408,0.0245091,0.1,1e-09
0.000556486,0.023828099999999998,0.1,1e-09
0.000565563,0.0231668,0.1,1e-09
0.000574641,0.0225247,0.1,1e-09
0.000583719,0.0219012,0.1,1e-09
0.0005927969999999999,0.021295599999999998,0.1,1e-09
0.000601875,0.0207076,0.1,1e-09
0.000610953,0.0201365,0.1,1e-09
0.00062003,0.0195818,0.1,1e-09
0.0006291080000000001,0.019043099999999997,0.1,1e-09
0.000638186,0.018519900000000002,0.1,1e-09
0.000647264,0.0180116,0.1,1e-09
0.000656342,0.0175179,0.1,1e-09
0.000665419,0.017038400000000002,0.1,1e-09
0.0006744969999999999,0.0165725,0.1,1e-09
0.000683575,0.0161199,0.1,1e-09
0.000692653,0.015680200000000002,0.1,1e-09
0.000701731,0.015253000000000001,0.1,1e-09
0.0007108080000000001,0.0148379,0.1,1e-09
0.0007198860000000001,0.0144346,0.1,1e-09
0.0007289639999999999,0.0140428,0.1,1e-09
0.000738042,0.013662,0.1,1e-09
0.00074712,0.013291999999999998,0.1,1e-09
0.000756197,0.012932399999999998,0.1,1e-09
0.000765275,0.012583,0.1,1e-09
0.000774353,0.0122434,0.1,1e-09
0.000783431,0.0119133,0.1,1e-09
0.0007925089999999999,0.0115925,0.1,1e-09
0.0008015860000000001,0.0112807,0.1,1e-09
0.0008106639999999999,0.0109777,0.1,1e-09
0.0008197419999999999,0.010683100000000001,0.1,1e-09
0.00082882,0.010396700000000002,0.1,1e-09
0.000837898,0.0101184,0.1,1e-09
0.000846976,0.00984776,0.1,1e-09
0.0008560530000000001,0.00958467,0.1,1e-09
0.0008651310000000001,0.0093289,0.1,1e-09
0.0008742089999999999,0.00908023,0.1,1e-09
0.000880942,0.00890025,0.1,1e-09
0.000887675,0.00872398,0.1,1e-09
0.0008944080000000001,0.00855135,0.1,1e-09
0.000901141,0.00838226,0.1,1e-09
0.000907873,0.00821665,0.1,1e-09
0.0009146060000000001,0.00805444,0.1,1e-09
0.000921339,0.00789556,0.1,1e-09
0.000928072,0.00773993,0.1,1e-09
0.000934805,0.00758749,0.1,1e-09
0.000941538,0.00743817,0.1,1e-09
0.0009482710000000001,0.0072919,0.1,1e-09
0.000955004,0.00714862,0.1,1e-09
0.0009617369999999999,0.00700826,0.1,1e-09
0.00096847,0.00687076,0.1,1e-09
0.000975202,0.00673605,0.1,1e-09
0.000981935,0.00660409,0.1,1e-09
0.000988668,0.00647481,0.1,1e-09
0.0009954010000000001,0.00634816,0.1,1e-09
0.00100213,0.00622407,0.1,1e-09
