Time,H2O_ppm,Relative_Uncertainty,W
3.33e-06,1122.78,0.05,1e-09
3.47e-06,1123.54,0.05,1e-09
3.61e-06,1124.31,0.05,1e-09
3.75e-06,1125.1,0.05,1e-09
3.9e-06,1125.91,0.05,1e-09
4.04e-06,1126.75,0.05,1e-09
4.18e-06,1127.6,0.05,1e-09
4.32e-06,1128.46,0.05,1e-09
4.46e-06,1129.35,0.05,1e-09
4.6e-06,1130.25,0.05,1e-09
4.74e-06,1131.17,0.05,1e-09
4.88e-06,1132.11,0.05,1e-09
5.1e-06,1133.55,0.05,1e-09
5.31e-06,1135.03,0.05,1e-09
5.53e-06,1136.54,0.05,1e-09
5.74e-06,1138.08,0.05,1e-09
5.95e-06,1139.64,0.05,1e-09
6.17e-06,1141.24,0.05,1e-09
6.38e-06,1142.86,0.05,1e-09
6.59e-06,1144.51,0.05,1e-09
6.81e-06,1146.18,0.05,1e-09
7.02e-06,1147.87,0.05,1e-09
7.23e-06,1149.59,0.05,1e-09
7.45e-06,1151.33,0.05,1e-09
7.66e-06,1153.08,0.05,1e-09
7.88e-06,1154.85,0.05,1e-09
8.09e-06,1156.65,0.05,1e-09
8.3e-06,1158.45,0.05,1e-09
8.52e-06,1160.28,0.05,1e-09
8.73e-06,1162.12,0.05,1e-09
8.94e-06,1163.97,0.05,1e-09
9.16e-06,1165.84,0.05,1e-09
9.37e-06,1167.71,0.05,1e-09
9.58e-06,1169.61,0.05,1e-09
9.8e-06,1171.51,0.05,1e-09
1e-05,1173.42,0.05,1e-09
1.0199999999999999e-05,1175.34,0.05,1e-09
1.04e-05,1177.28,0.05,1e-09
1.07e-05,1179.22,0.05,1e-09
1.09e-05,1181.17,0.05,1e-09
1.11e-05,1183.13,0.05,1e-09
1.13e-05,1185.09,0.05,1e-09
1.15e-05,1187.06,0.05,1e-09
1.17e-05,1189.04,0.05,1e-09
1.1900000000000001e-05,1191.03,0.05,1e-09
1.21e-05,1193.02,0.05,1e-09
1.24e-05,1195.01,0.05,1e-09
1.26e-05,1197.01,0.05,1e-09
1.28e-05,1199.02,0.05,1e-09
1.3000000000000001e-05,1201.03,0.05,1e-09
1.32e-05,1203.04,0.05,1e-09
1.3500000000000001e-05,1206.07,0.05,1e-09
1.39e-05,1209.1,0.05,1e-09
1.42e-05,1212.14,0.05,1e-09
1.4499999999999998e-05,1215.18,0.05,1e-09
1.4800000000000002e-05,1218.23,0.05,1e-09
1.51e-05,1221.29,0.05,1e-09
1.55e-05,1224.34,0.05,1e-09
1.58e-05,1227.4,0.05,1e-09
1.6100000000000002e-05,1230.46,0.05,1e-09
1.64e-05,1233.51,0.05,1e-09
1.67e-05,1236.57,0.05,1e-09
1.7100000000000002e-05,1239.63,0.05,1e-09
1.74e-05,1242.69,0.05,1e-09
1.77e-05,1245.75,0.05,1e-09
1.8e-05,1248.81,0.05,1e-09
1.83e-05,1251.86,0.05,1e-09
1.87e-05,1254.92,0.05,1e-09
1.9e-05,1257.97,0.05,1e-09
1.93e-05,1261.01,0.05,1e-09
1.9600000000000002e-05,1264.06,0.05,1e-09
1.99e-05,1267.1,0.05,1e-09
2.0300000000000002e-05,1270.14,0.05,1e-09
2.0600000000000003e-05,1273.17,0.05,1e-09
2.09e-05,1276.2,0.05,1e-09
2.12e-05,1279.23,0.05,1e-09
2.15e-05,1282.25,0.05,1e-09
2.1899999999999997e-05,1285.27,0.05,1e-09
2.22e-05,1288.28,0.05,1e-09
2.25e-05,1291.28,0.05,1e-09
2.2800000000000002e-05,1294.29,0.05,1e-09
2.3199999999999998e-05,1297.28,0.05,1e-09
2.35e-05,1300.28,0.05,1e-09
2.3800000000000003e-05,1303.26,0.05,1e-09
2.4100000000000003e-05,1306.25,0.05,1e-09
2.44e-05,1309.22,0.05,1e-09
2.48e-05,1312.19,0.05,1e-09
2.51e-05,1315.16,0.05,1e-09
2.54e-05,1318.12,0.05,1e-09
2.57e-05,1321.07,0.05,1e-09
2.6000000000000002e-05,1324.02,0.05,1e-09
2.64e-05,1326.96,0.05,1e-09
2.68e-05,1331.38,0.05,1e-09
2.7300000000000003e-05,1335.78,0.05,1e-09
2.78e-05,1340.17,0.05,1e-09
2.8300000000000003e-05,1344.55,0.05,1e-09
2.8800000000000002e-05,1348.91,0.05,1e-09
2.9299999999999997e-05,1353.26,0.05,1e-09
2.97e-05,1357.6,0.05,1e-09
3.02e-05,1361.92,0.05,1e-09
3.07e-05,1366.23,0.05,1e-09
3.12e-05,1370.52,0.05,1e-09
3.17e-05,1374.8,0.05,1e-09
3.21e-05,1379.07,0.05,1e-09
3.26e-05,1383.33,0.05,1e-09
3.3100000000000005e-05,1387.57,0.05,1e-09
3.3600000000000004e-05,1391.79,0.05,1e-09
3.41e-05,1396.01,0.05,1e-09
3.46e-05,1400.21,0.05,1e-09
3.5e-05,1404.39,0.05,1e-09
3.5499999999999996e-05,1408.57,0.05,1e-09
3.6e-05,1412.73,0.05,1e-09
3.65e-05,1416.87,0.05,1e-09
3.7e-05,1421.01,0.05,1e-09
3.75e-05,1425.13,0.05,1e-09
3.79e-05,1429.24,0.05,1e-09
3.84e-05,1433.33,0.05,1e-09
3.8900000000000004e-05,1437.41,0.05,1e-09
3.9399999999999995e-05,1441.48,0.05,1e-09
4.01e-05,1447.58,0.05,1e-09
4.0799999999999996e-05,1453.66,0.05,1e-09
4.16e-05,1459.71,0.05,1e-09
4.23e-05,1465.72,0.05,1e-09
4.3e-05,1471.71,0.05,1e-09
4.3700000000000005e-05,1477.68,0.05,1e-09
4.45e-05,1483.61,0.05,1e-09
4.52e-05,1489.52,0.05,1e-09
4.59e-05,1495.4,0.05,1e-09
4.66e-05,1501.25,0.05,1e-09
4.74e-05,1507.08,0.05,1e-09
4.8100000000000004e-05,1512.88,0.05,1e-09
4.88e-05,1518.65,0.05,1e-09
4.96e-05,1524.4,0.05,1e-09
5.03e-05,1530.12,0.05,1e-09
5.1e-05,1535.82,0.05,1e-09
5.17e-05,1541.49,0.05,1e-09
5.25e-05,1547.14,0.05,1e-09
5.3200000000000006e-05,1552.76,0.05,1e-09
5.39e-05,1558.35,0.05,1e-09
5.4600000000000006e-05,1563.93,0.05,1e-09
5.539999999999999e-05,1569.48,0.05,1e-09
5.610000000000001e-05,1575.0,0.05,1e-09
5.68e-05,1580.5,0.05,1e-09
5.7499999999999995e-05,1585.98,0.05,1e-09
5.8299999999999994e-05,1591.43,0.05,1e-09
5.9e-05,1596.86,0.05,1e-09
5.9699999999999994e-05,1602.27,0.05,1e-09
6.04e-05,1607.65,0.05,1e-09
6.12e-05,1613.01,0.05,1e-09
6.19e-05,1618.35,0.05,1e-09
6.26e-05,1623.67,0.05,1e-09
6.34e-05,1628.96,0.05,1e-09
6.409999999999999e-05,1634.23,0.05,1e-09
6.48e-05,1639.49,0.05,1e-09
6.55e-05,1644.71,0.05,1e-09
6.63e-05,1649.92,0.05,1e-09
6.7e-05,1655.11,0.05,1e-09
6.77e-05,1660.27,0.05,1e-09
6.879999999999999e-05,1668.04,0.05,1e-09
6.99e-05,1675.76,0.05,1e-09
7.099999999999999e-05,1683.44,0.05,1e-09
7.209999999999999e-05,1691.06,0.05,1e-09
7.32e-05,1698.65,0.05,1e-09
7.43e-05,1706.18,0.05,1e-09
7.54e-05,1713.67,0.05,1e-09
7.65e-05,1721.12,0.05,1e-09
7.759999999999999e-05,1728.52,0.05,1e-09
7.87e-05,1735.88,0.05,1e-09
7.979999999999999e-05,1743.2,0.05,1e-09
8.09e-05,1750.47,0.05,1e-09
8.2e-05,1757.7,0.05,1e-09
8.31e-05,1764.89,0.05,1e-09
8.420000000000001e-05,1772.03,0.05,1e-09
8.53e-05,1779.14,0.05,1e-09
8.640000000000001e-05,1786.2,0.05,1e-09
8.75e-05,1793.22,0.05,1e-09
8.859999999999999e-05,1800.21,0.05,1e-09
9.02e-05,1810.66,0.05,1e-09
9.19e-05,1821.02,0.05,1e-09
9.350000000000001e-05,1831.29,0.05,1e-09
9.520000000000001e-05,1841.48,0.05,1e-09
9.690000000000001e-05,1851.58,0.05,1e-09
9.85e-05,1861.6,0.05,1e-09
0.0001,1871.53,0.05,1e-09
0.000102,1881.37,0.05,1e-09
0.000103,1891.14,0.05,1e-09
0.000105,1900.82,0.05,1e-09
0.00010700000000000001,1910.42,0.05,1e-09
0.00010800000000000001,1919.94,0.05,1e-09
0.00011,1929.38,0.05,1e-09
0.00011200000000000001,1938.75,0.05,1e-09
0.000113,1948.04,0.05,1e-09
0.00011499999999999999,1957.25,0.05,1e-09
0.000117,1966.38,0.05,1e-09
0.000118,1975.44,0.05,1e-09
0.00011999999999999999,1984.42,0.05,1e-09
0.000122,1993.34,0.05,1e-09
0.000123,2002.17,0.05,1e-09
0.000125,2010.94,0.05,1e-09
0.000127,2019.63,0.05,1e-09
0.000128,2028.26,0.05,1e-09
0.00013000000000000002,2036.81,0.05,1e-09
0.000132,2045.29,0.05,1e-09
0.000133,2053.71,0.05,1e-09
0.000135,2062.06,0.05,1e-09
0.00013700000000000002,2070.34,0.05,1e-09
0.000138,2078.55,0.05,1e-09
0.00014,2086.69,0.05,1e-09
0.00014199999999999998,2094.77,0.05,1e-09
0.000143,2102.79,0.05,1e-09
0.000145,2110.74,0.05,1e-09
0.000147,2118.63,0.05,1e-09
0.000149,2130.37,0.05,1e-09
0.000152,2141.98,0.05,1e-09
0.000154,2153.45,0.05,1e-09
0.000157,2164.77,0.05,1e-09
0.00015900000000000002,2175.97,0.05,1e-09
0.000161,2187.02,0.05,1e-09
0.000164,2197.95,0.05,1e-09
0.000166,2208.74,0.05,1e-09
0.000169,2219.41,0.05,1e-09
0.000171,2229.94,0.05,1e-09
0.000174,2240.36,0.05,1e-09
0.000176,2250.64,0.05,1e-09
0.00017900000000000001,2260.81,0.05,1e-09
0.000181,2270.85,0.05,1e-09
0.000184,2280.77,0.05,1e-09
0.00018600000000000002,2290.58,0.05,1e-09
0.00018899999999999999,2300.27,0.05,1e-09
0.00019099999999999998,2309.84,0.05,1e-09
0.000194,2319.3,0.05,1e-09
0.000196,2328.65,0.05,1e-09
0.000199,2337.88,0.05,1e-09
0.00020099999999999998,2347.01,0.05,1e-09
0.000204,2356.03,0.05,1e-09
0.000206,2364.94,0.05,1e-09
0.00020899999999999998,2373.74,0.05,1e-09
0.00021099999999999998,2382.45,0.05,1e-09
0.000215,2395.49,0.05,1e-09
0.00021899999999999998,2408.3,0.05,1e-09
0.000223,2420.88,0.05,1e-09
0.000226,2433.23,0.05,1e-09
0.000230283,2445.37,0.05,1e-09
0.00023407400000000002,2457.28,0.05,1e-09
0.000237865,2468.99,0.05,1e-09
0.00024165599999999998,2480.48,0.05,1e-09
0.000245447,2491.77,0.05,1e-09
0.000249238,2502.86,0.05,1e-09
0.000253029,2513.76,0.05,1e-09
0.00025682,2524.46,0.05,1e-09
0.000260611,2534.97,0.05,1e-09
0.000264402,2545.29,0.05,1e-09
0.000268193,2555.43,0.05,1e-09
0.000271984,2565.39,0.05,1e-09
0.000275775,2575.17,0.05,1e-09
0.00027956599999999997,2584.78,0.05,1e-09
0.00028335700000000003,2594.22,0.05,1e-09
0.000289072,2608.14,0.05,1e-09
0.000294788,2621.69,0.05,1e-09
0.000300503,2634.89,0.05,1e-09
0.000306218,2647.73,0.05,1e-09
0.00031193299999999997,2660.24,0.05,1e-09
0.00031764900000000003,2672.41,0.05,1e-09
0.00032336400000000003,2684.27,0.05,1e-09
0.000329079,2695.81,0.05,1e-09
0.000334795,2707.05,0.05,1e-09
0.00034051,2718.0,0.05,1e-09
0.000346225,2728.66,0.05,1e-09
0.00035194,2739.03,0.05,1e-09
0.000357656,2749.14,0.05,1e-09
0.000363371,2758.99,0.05,1e-09
0.00036908599999999997,2768.58,0.05,1e-09
0.000374802,2777.91,0.05,1e-09
0.000380517,2787.01,0.05,1e-09
0.00038623199999999997,2795.87,0.05,1e-09
0.00039194800000000004,2804.5,0.05,1e-09
0.00039766300000000003,2812.9,0.05,1e-09
0.000406236,2825.1,0.05,1e-09
0.00041480900000000003,2836.83,0.05,1e-09
0.00042338300000000005,2848.12,0.05,1e-09
0.000431956,2858.96,0.05,1e-09
0.000440529,2869.4,0.05,1e-09
0.000449102,2879.43,0.05,1e-09
0.000457675,2889.08,0.05,1e-09
0.000466249,2898.36,0.05,1e-09
0.00047482199999999996,2907.29,0.05,1e-09
0.000483395,2915.88,0.05,1e-09
0.0004919680000000001,2924.15,0.05,1e-09
0.000500542,2932.1,0.05,1e-09
0.000509115,2939.76,0.05,1e-09
0.000517688,2947.12,0.05,1e-09
0.000526261,2954.21,0.05,1e-09
0.000534835,2961.03,0.05,1e-09
0.000543408,2967.6,0.05,1e-09
0.000551981,2973.92,0.05,1e-09
0.000560554,2980.01,0.05,1e-09
0.000569128,2985.87,0.05,1e-09
0.000577701,2991.51,0.05,1e-09
0.000586274,2996.94,0.05,1e-09
0.000594847,3002.17,0.05,1e-09
0.00060342,3007.21,0.05,1e-09
0.000611994,3012.07,0.05,1e-09
0.0006205669999999999,3016.74,0.05,1e-09
0.00062914,3021.25,0.05,1e-09
0.000637713,3025.58,0.05,1e-09
0.000643941,3028.64,0.05,1e-09
0.000650169,3031.61,0.05,1e-09
0.0006563960000000001,3034.5,0.05,1e-09
0.0006626239999999999,3037.32,0.05,1e-09
0.000667175,3039.33,0.05,1e-09
0.000671727,3041.3,0.05,1e-09
0.000676278,3043.23,0.05,1e-09
0.00068083,3045.13,0.05,1e-09
0.0006853810000000001,3046.99,0.05,1e-09
0.000689933,3048.81,0.05,1e-09
0.000694484,3050.6,0.05,1e-09
0.0006990360000000001,3052.35,0.05,1e-09
0.000703587,3054.07,0.05,1e-09
0.000708139,3055.76,0.05,1e-09
0.00071269,3057.42,0.05,1e-09
0.000717242,3059.04,0.05,1e-09
0.000721793,3060.63,0.05,1e-09
0.000729212,3063.16,0.05,1e-09
0.00073663,3065.61,0.05,1e-09
0.000744049,3067.99,0.05,1e-09
0.000751467,3070.29,0.05,1e-09
0.0007588860000000001,3072.52,0.05,1e-09
0.000766305,3074.69,0.05,1e-09
0.000773723,3076.79,0.05,1e-09
0.000781142,3078.82,0.05,1e-09
0.00078856,3080.79,0.05,1e-09
0.0007959789999999999,3082.7,0.05,1e-09
0.000803398,3084.56,0.05,1e-09
0.000810816,3086.36,0.05,1e-09
0.000818235,3088.1,0.05,1e-09
0.000825654,3089.79,0.05,1e-09
0.000833072,3091.43,0.05,1e-09
0.0008404910000000001,3093.02,0.05,1e-09
0.000847909,3094.57,0.05,1e-09
0.000855328,3096.06,0.05,1e-09
0.000862747,3097.52,0.05,1e-09
0.000870165,3098.93,0.05,1e-09
0.0008775839999999999,3100.29,0.05,1e-09
0.000885002,3101.62,0.05,1e-09
0.000892421,3102.91,0.05,1e-09
0.00089984,3104.16,0.05,1e-09
0.000907258,3105.37,0.05,1e-09
0.000914677,3106.55,0.05,1e-09
0.000922095,3107.69,0.05,1e-09
0.000929514,3108.8,0.05,1e-09
0.000936933,3109.88,0.05,1e-09
0.0009443510000000001,3110.93,0.05,1e-09
0.00095177,3111.95,0.05,1e-09
0.0009591889999999999,3112.93,0.05,1e-09
0.000966607,3113.89,0.05,1e-09
0.000974026,3114.82,0.05,1e-09
0.000981444,3115.72,0.05,1e-09
0.000988863,3116.6,0.05,1e-09
0.000996282,3117.46,0.05,1e-09
0.0010037000000000002,3118.28,0.05,1e-09
