Time,OH_ppm,Relative_Uncertainty,W
3.43e-05,9.03368,0.05,1e-09
3.48e-05,9.02625,0.05,1e-09
3.53e-05,9.01876,0.05,1e-09
3.6e-05,9.00734,0.05,1e-09
3.6700000000000004e-05,8.99584,0.05,1e-09
3.74e-05,8.98428,0.05,1e-09
3.81e-05,8.972669999999999,0.05,1e-09
3.8799999999999994e-05,8.961030000000001,0.05,1e-09
3.9500000000000005e-05,8.94938,0.05,1e-09
4.02e-05,8.93774,0.05,1e-09
4.09e-05,8.9261,0.05,1e-09
4.16e-05,8.914480000000001,0.05,1e-09
4.23e-05,8.90289,0.05,1e-09
4.3e-05,8.89134,0.05,1e-09
4.3700000000000005e-05,8.87982,0.05,1e-09
4.44e-05,8.868360000000001,0.05,1e-09
4.51e-05,8.85694,0.05,1e-09
4.5799999999999995e-05,8.84558,0.05,1e-09
4.6500000000000005e-05,8.83428,0.05,1e-09
4.72e-05,8.823039999999999,0.05,1e-09
4.79e-05,8.811860000000001,0.05,1e-09
4.8599999999999995e-05,8.80075,0.05,1e-09
4.92e-05,8.789710000000001,0.05,1e-09
5.03e-05,8.772969999999999,0.05,1e-09
5.14e-05,8.7564,0.05,1e-09
5.25e-05,8.74,0.05,1e-09
5.3500000000000006e-05,8.72376,0.05,1e-09
5.4600000000000006e-05,8.7077,0.05,1e-09
5.5700000000000005e-05,8.69181,0.05,1e-09
5.67e-05,8.67609,0.05,1e-09
5.7799999999999995e-05,8.66054,0.05,1e-09
5.8899999999999995e-05,8.64517,0.05,1e-09
5.99e-05,8.62996,0.05,1e-09
6.1e-05,8.614930000000001,0.05,1e-09
6.21e-05,8.60007,0.05,1e-09
6.31e-05,8.58538,0.05,1e-09
6.42e-05,8.57085,0.05,1e-09
6.579999999999999e-05,8.54916,0.05,1e-09
6.74e-05,8.52785,0.05,1e-09
6.91e-05,8.50692,0.05,1e-09
7.070000000000001e-05,8.48635,0.05,1e-09
7.23e-05,8.46616,0.05,1e-09
7.390000000000001e-05,8.44632,0.05,1e-09
7.55e-05,8.42685,0.05,1e-09
7.709999999999999e-05,8.40773,0.05,1e-09
7.879999999999999e-05,8.38895,0.05,1e-09
8.04e-05,8.370519999999999,0.05,1e-09
8.2e-05,8.35243,0.05,1e-09
8.36e-05,8.33468,0.05,1e-09
8.52e-05,8.317260000000001,0.05,1e-09
8.77e-05,8.29138,0.05,1e-09
9.02e-05,8.26625,0.05,1e-09
9.259999999999999e-05,8.24183,0.05,1e-09
9.51e-05,8.218110000000001,0.05,1e-09
9.75e-05,8.19508,0.05,1e-09
0.0001,8.17272,0.05,1e-09
0.000102,8.151019999999999,0.05,1e-09
0.000105,8.12995,0.05,1e-09
0.00010700000000000001,8.1095,0.05,1e-09
0.00011,8.08965,0.05,1e-09
0.00011200000000000001,8.07039,0.05,1e-09
0.00011499999999999999,8.0517,0.05,1e-09
0.000117,8.03357,0.05,1e-09
0.00011999999999999999,8.01597,0.05,1e-09
0.000122,7.9989,0.05,1e-09
0.000125,7.98234,0.05,1e-09
0.000127,7.96627,0.05,1e-09
0.00013000000000000002,7.95068,0.05,1e-09
0.000132,7.93555,0.05,1e-09
0.000134,7.92088,0.05,1e-09
0.00013700000000000002,7.906630000000001,0.05,1e-09
0.000139,7.8928199999999995,0.05,1e-09
0.00014199999999999998,7.8794,0.05,1e-09
0.000144,7.866389999999999,0.05,1e-09
0.000147,7.85376,0.05,1e-09
0.000149,7.841489999999999,0.05,1e-09
0.000152,7.82959,0.05,1e-09
0.000154,7.818039999999999,0.05,1e-09
0.000157,7.80682,0.05,1e-09
0.00015900000000000002,7.79592,0.05,1e-09
0.00016299999999999998,7.77994,0.05,1e-09
0.000167,7.76465,0.05,1e-09
0.00016999999999999999,7.7500100000000005,0.05,1e-09
0.000174,7.736000000000001,0.05,1e-09
0.000178,7.722580000000001,0.05,1e-09
0.000182,7.70971,0.05,1e-09
0.000185,7.69738,0.05,1e-09
0.00018899999999999999,7.685560000000001,0.05,1e-09
0.000193,7.67421,0.05,1e-09
0.000196,7.66332,0.05,1e-09
0.0002,7.65285,0.05,1e-09
0.000204,7.6428,0.05,1e-09
0.00020800000000000001,7.63313,0.05,1e-09
0.000213,7.61902,0.05,1e-09
0.00021899999999999998,7.60571,0.05,1e-09
0.000225,7.59312,0.05,1e-09
0.000231,7.5812100000000004,0.05,1e-09
0.000236,7.56992,0.05,1e-09
0.000242,7.5592,0.05,1e-09
0.000248,7.549010000000001,0.05,1e-09
0.000254,7.5393,0.05,1e-09
0.000259,7.53004,0.05,1e-09
0.000265,7.52119,0.05,1e-09
0.000271,7.51272,0.05,1e-09
0.000277,7.5046,0.05,1e-09
0.00028199999999999997,7.4968,0.05,1e-09
0.000288,7.4893,0.05,1e-09
0.000294,7.482060000000001,0.05,1e-09
0.000299,7.47508,0.05,1e-09
0.000305,7.46833,0.05,1e-09
0.00031099999999999997,7.4618,0.05,1e-09
0.000317,7.45546,0.05,1e-09
0.000322,7.4493,0.05,1e-09
0.000328,7.44331,0.05,1e-09
0.000334,7.437469999999999,0.05,1e-09
0.00033999999999999997,7.431780000000001,0.05,1e-09
0.00034500000000000004,7.42621,0.05,1e-09
0.00035099999999999997,7.42077,0.05,1e-09
0.000357,7.415439999999999,0.05,1e-09
0.000363,7.4102,0.05,1e-09
0.000368,7.405069999999999,0.05,1e-09
0.00037400000000000004,7.40002,0.05,1e-09
0.00037999999999999997,7.39505,0.05,1e-09
0.000386,7.39015,0.05,1e-09
0.000391,7.38532,0.05,1e-09
0.000397,7.380560000000001,0.05,1e-09
0.00040300000000000004,7.37585,0.05,1e-09
0.000408,7.3712,0.05,1e-09
0.000414,7.3665899999999995,0.05,1e-09
0.00042,7.36203,0.05,1e-09
0.000426,7.35751,0.05,1e-09
0.00043099999999999996,7.35303,0.05,1e-09
0.000437,7.34859,0.05,1e-09
0.000443,7.34417,0.05,1e-09
0.000449,7.33979,0.05,1e-09
0.00045436300000000005,7.335439999999999,0.05,1e-09
0.000460099,7.331110000000001,0.05,1e-09
0.00046583400000000004,7.3268,0.05,1e-09
0.00047157,7.32251,0.05,1e-09
0.000477306,7.31825,0.05,1e-09
0.000483042,7.314,0.05,1e-09
0.000491674,7.307639999999999,0.05,1e-09
0.000500306,7.301310000000001,0.05,1e-09
0.000508938,7.295,0.05,1e-09
0.00051757,7.28873,0.05,1e-09
0.0005262019999999999,7.28247,0.05,1e-09
0.000534834,7.27623,0.05,1e-09
0.0005434659999999999,7.270010000000001,0.05,1e-09
0.000552098,7.26381,0.05,1e-09
0.00056073,7.257610000000001,0.05,1e-09
0.000569362,7.2514199999999995,0.05,1e-09
0.000577994,7.24525,0.05,1e-09
0.000586626,7.23907,0.05,1e-09
0.000595258,7.23291,0.05,1e-09
0.00060389,7.22675,0.05,1e-09
0.000612522,7.22059,0.05,1e-09
0.0006211540000000001,7.21443,0.05,1e-09
0.000629786,7.20828,0.05,1e-09
0.0006384180000000001,7.20213,0.05,1e-09
0.00064705,7.19597,0.05,1e-09
0.000655682,7.18982,0.05,1e-09
0.0006643139999999999,7.183660000000001,0.05,1e-09
0.000672946,7.177510000000001,0.05,1e-09
0.0006815780000000001,7.17135,0.05,1e-09
0.00069021,7.165189999999999,0.05,1e-09
0.000698842,7.1590300000000004,0.05,1e-09
0.0007074739999999999,7.15286,0.05,1e-09
0.0007161060000000001,7.1466899999999995,0.05,1e-09
0.000724738,7.1405199999999995,0.05,1e-09
0.000738133,7.13094,0.05,1e-09
0.0007515289999999999,7.121339999999999,0.05,1e-09
0.0007649239999999999,7.111739999999999,0.05,1e-09
0.00077832,7.102130000000001,0.05,1e-09
0.000791715,7.0925,0.05,1e-09
0.0008051110000000001,7.08287,0.05,1e-09
0.0008185060000000001,7.073230000000001,0.05,1e-09
0.0008319019999999999,7.0635699999999995,0.05,1e-09
0.000845297,7.0539,0.05,1e-09
0.000858693,7.044230000000001,0.05,1e-09
0.0008720889999999999,7.03454,0.05,1e-09
0.00089229,7.0199,0.05,1e-09
0.000912492,7.00524,0.05,1e-09
0.000932694,6.99056,0.05,1e-09
0.0009528960000000001,6.97585,0.05,1e-09
0.000973098,6.961119999999999,0.05,1e-09
0.000993299,6.94636,0.05,1e-09
0.0010135,6.93158,0.05,1e-09
