Time,H2O_ppm,Relative_Uncertainty,W
1.52e-06,1116.02,0.05,1e-09
1.62e-06,1116.4,0.05,1e-09
1.72e-06,1116.79,0.05,1e-09
1.82e-06,1117.2,0.05,1e-09
1.92e-06,1117.62,0.05,1e-09
2.02e-06,1118.06,0.05,1e-09
2.12e-06,1118.52,0.05,1e-09
2.22e-06,1119.0,0.05,1e-09
2.32e-06,1119.49,0.05,1e-09
2.42e-06,1119.99,0.05,1e-09
2.52e-06,1120.51,0.05,1e-09
2.62e-06,1121.04,0.05,1e-09
2.72e-06,1121.58,0.05,1e-09
2.82e-06,1122.14,0.05,1e-09
2.92e-06,1122.71,0.05,1e-09
3.02e-06,1123.29,0.05,1e-09
3.12e-06,1123.88,0.05,1e-09
3.22e-06,1124.49,0.05,1e-09
3.32e-06,1125.1,0.05,1e-09
3.42e-06,1125.73,0.05,1e-09
3.52e-06,1126.36,0.05,1e-09
3.62e-06,1127.01,0.05,1e-09
3.71e-06,1127.66,0.05,1e-09
3.86e-06,1128.67,0.05,1e-09
4.02e-06,1129.69,0.05,1e-09
4.17e-06,1130.74,0.05,1e-09
4.32e-06,1131.8,0.05,1e-09
4.47e-06,1132.88,0.05,1e-09
4.62e-06,1133.97,0.05,1e-09
4.77e-06,1135.08,0.05,1e-09
4.92e-06,1136.21,0.05,1e-09
5.07e-06,1137.35,0.05,1e-09
5.22e-06,1138.5,0.05,1e-09
5.37e-06,1139.67,0.05,1e-09
5.52e-06,1140.85,0.05,1e-09
5.67e-06,1142.04,0.05,1e-09
5.82e-06,1143.25,0.05,1e-09
5.97e-06,1144.46,0.05,1e-09
6.12e-06,1145.68,0.05,1e-09
6.27e-06,1146.91,0.05,1e-09
6.42e-06,1148.16,0.05,1e-09
6.57e-06,1149.41,0.05,1e-09
6.72e-06,1150.67,0.05,1e-09
6.87e-06,1151.93,0.05,1e-09
7.02e-06,1153.21,0.05,1e-09
7.17e-06,1154.49,0.05,1e-09
7.32e-06,1155.77,0.05,1e-09
7.47e-06,1157.07,0.05,1e-09
7.62e-06,1158.37,0.05,1e-09
7.77e-06,1159.67,0.05,1e-09
7.92e-06,1160.98,0.05,1e-09
8.07e-06,1162.3,0.05,1e-09
8.22e-06,1163.62,0.05,1e-09
8.37e-06,1164.94,0.05,1e-09
8.52e-06,1166.27,0.05,1e-09
8.67e-06,1167.61,0.05,1e-09
8.82e-06,1168.94,0.05,1e-09
8.97e-06,1170.28,0.05,1e-09
9.12e-06,1171.63,0.05,1e-09
9.27e-06,1172.98,0.05,1e-09
9.42e-06,1174.33,0.05,1e-09
9.57e-06,1175.68,0.05,1e-09
9.79e-06,1177.71,0.05,1e-09
1e-05,1179.75,0.05,1e-09
1.0199999999999999e-05,1181.8,0.05,1e-09
1.05e-05,1183.85,0.05,1e-09
1.07e-05,1185.9,0.05,1e-09
1.09e-05,1187.96,0.05,1e-09
1.11e-05,1190.02,0.05,1e-09
1.1400000000000001e-05,1192.08,0.05,1e-09
1.1599999999999999e-05,1194.14,0.05,1e-09
1.18e-05,1196.21,0.05,1e-09
1.2e-05,1198.28,0.05,1e-09
1.23e-05,1200.35,0.05,1e-09
1.25e-05,1202.42,0.05,1e-09
1.27e-05,1204.49,0.05,1e-09
1.29e-05,1206.56,0.05,1e-09
1.32e-05,1208.64,0.05,1e-09
1.34e-05,1210.71,0.05,1e-09
1.36e-05,1212.78,0.05,1e-09
1.3800000000000002e-05,1214.86,0.05,1e-09
1.4099999999999999e-05,1216.93,0.05,1e-09
1.4300000000000002e-05,1219.0,0.05,1e-09
1.4499999999999998e-05,1221.07,0.05,1e-09
1.4800000000000002e-05,1223.15,0.05,1e-09
1.4999999999999999e-05,1225.22,0.05,1e-09
1.52e-05,1227.29,0.05,1e-09
1.5399999999999998e-05,1229.36,0.05,1e-09
1.57e-05,1231.43,0.05,1e-09
1.59e-05,1233.49,0.05,1e-09
1.6100000000000002e-05,1235.56,0.05,1e-09
1.63e-05,1237.63,0.05,1e-09
1.66e-05,1239.69,0.05,1e-09
1.6800000000000002e-05,1241.75,0.05,1e-09
1.7e-05,1243.81,0.05,1e-09
1.7199999999999998e-05,1245.87,0.05,1e-09
1.75e-05,1247.93,0.05,1e-09
1.77e-05,1249.99,0.05,1e-09
1.7899999999999998e-05,1252.04,0.05,1e-09
1.82e-05,1255.16,0.05,1e-09
1.86e-05,1258.26,0.05,1e-09
1.89e-05,1261.37,0.05,1e-09
1.93e-05,1264.47,0.05,1e-09
1.9600000000000002e-05,1267.57,0.05,1e-09
2e-05,1270.66,0.05,1e-09
2.0300000000000002e-05,1273.75,0.05,1e-09
2.0600000000000003e-05,1276.84,0.05,1e-09
2.1e-05,1279.92,0.05,1e-09
2.13e-05,1282.99,0.05,1e-09
2.17e-05,1286.06,0.05,1e-09
2.2e-05,1289.13,0.05,1e-09
2.23e-05,1292.19,0.05,1e-09
2.27e-05,1295.25,0.05,1e-09
2.3e-05,1298.3,0.05,1e-09
2.34e-05,1301.35,0.05,1e-09
2.37e-05,1304.39,0.05,1e-09
2.4100000000000003e-05,1307.43,0.05,1e-09
2.44e-05,1310.47,0.05,1e-09
2.47e-05,1313.5,0.05,1e-09
2.51e-05,1316.53,0.05,1e-09
2.54e-05,1319.55,0.05,1e-09
2.58e-05,1322.56,0.05,1e-09
2.61e-05,1325.58,0.05,1e-09
2.64e-05,1328.58,0.05,1e-09
2.7000000000000002e-05,1333.12,0.05,1e-09
2.75e-05,1337.66,0.05,1e-09
2.8000000000000003e-05,1342.18,0.05,1e-09
2.8499999999999998e-05,1346.69,0.05,1e-09
2.8999999999999997e-05,1351.19,0.05,1e-09
2.95e-05,1355.68,0.05,1e-09
3.01e-05,1360.16,0.05,1e-09
3.06e-05,1364.63,0.05,1e-09
3.11e-05,1369.09,0.05,1e-09
3.16e-05,1373.54,0.05,1e-09
3.21e-05,1377.98,0.05,1e-09
3.26e-05,1382.41,0.05,1e-09
3.32e-05,1386.83,0.05,1e-09
3.37e-05,1391.24,0.05,1e-09
3.4200000000000005e-05,1395.64,0.05,1e-09
3.47e-05,1400.04,0.05,1e-09
3.52e-05,1404.42,0.05,1e-09
3.570000000000001e-05,1408.79,0.05,1e-09
3.65e-05,1415.44,0.05,1e-09
3.73e-05,1422.06,0.05,1e-09
3.81e-05,1428.66,0.05,1e-09
3.8900000000000004e-05,1435.24,0.05,1e-09
3.97e-05,1441.8,0.05,1e-09
4.05e-05,1448.33,0.05,1e-09
4.13e-05,1454.85,0.05,1e-09
4.2e-05,1461.35,0.05,1e-09
4.28e-05,1467.82,0.05,1e-09
4.36e-05,1474.28,0.05,1e-09
4.48e-05,1484.15,0.05,1e-09
4.6e-05,1493.97,0.05,1e-09
4.73e-05,1503.75,0.05,1e-09
4.85e-05,1513.48,0.05,1e-09
4.970000000000001e-05,1523.17,0.05,1e-09
5.0900000000000004e-05,1532.81,0.05,1e-09
5.21e-05,1542.41,0.05,1e-09
5.3299999999999995e-05,1551.96,0.05,1e-09
5.45e-05,1561.47,0.05,1e-09
5.5700000000000005e-05,1570.94,0.05,1e-09
5.6899999999999994e-05,1580.36,0.05,1e-09
5.8099999999999996e-05,1589.75,0.05,1e-09
5.93e-05,1599.09,0.05,1e-09
6.0599999999999996e-05,1608.39,0.05,1e-09
6.18e-05,1617.65,0.05,1e-09
6.3e-05,1626.87,0.05,1e-09
6.42e-05,1636.05,0.05,1e-09
6.54e-05,1645.19,0.05,1e-09
6.659999999999999e-05,1654.3,0.05,1e-09
6.78e-05,1663.36,0.05,1e-09
6.9e-05,1672.38,0.05,1e-09
7.020000000000001e-05,1681.37,0.05,1e-09
7.140000000000001e-05,1690.32,0.05,1e-09
7.26e-05,1699.23,0.05,1e-09
7.390000000000001e-05,1708.11,0.05,1e-09
7.509999999999998e-05,1716.95,0.05,1e-09
7.63e-05,1725.75,0.05,1e-09
7.75e-05,1734.52,0.05,1e-09
7.87e-05,1743.25,0.05,1e-09
7.99e-05,1751.95,0.05,1e-09
8.109999999999999e-05,1760.61,0.05,1e-09
8.23e-05,1769.24,0.05,1e-09
8.35e-05,1777.83,0.05,1e-09
8.47e-05,1786.38,0.05,1e-09
8.66e-05,1799.3,0.05,1e-09
8.840000000000001e-05,1812.14,0.05,1e-09
9.02e-05,1824.9,0.05,1e-09
9.209999999999999e-05,1837.59,0.05,1e-09
9.39e-05,1850.2,0.05,1e-09
9.570000000000001e-05,1862.74,0.05,1e-09
9.76e-05,1875.2,0.05,1e-09
9.940000000000002e-05,1887.59,0.05,1e-09
0.000101,1899.91,0.05,1e-09
0.000103,1912.16,0.05,1e-09
0.000105,1924.33,0.05,1e-09
0.00010700000000000001,1936.44,0.05,1e-09
0.000109,1948.47,0.05,1e-09
0.00011,1960.44,0.05,1e-09
0.00011200000000000001,1972.33,0.05,1e-09
0.00011399999999999999,1984.16,0.05,1e-09
0.00011599999999999999,1995.92,0.05,1e-09
0.000118,2007.62,0.05,1e-09
0.00011999999999999999,2019.24,0.05,1e-09
0.000121,2030.8,0.05,1e-09
0.000123,2042.3,0.05,1e-09
0.000125,2053.73,0.05,1e-09
0.000127,2065.1,0.05,1e-09
0.000129,2076.4,0.05,1e-09
0.000131,2087.64,0.05,1e-09
0.000132,2098.81,0.05,1e-09
0.000134,2109.92,0.05,1e-09
0.000136,2120.97,0.05,1e-09
0.000138,2131.96,0.05,1e-09
0.00014,2142.88,0.05,1e-09
0.00014199999999999998,2153.75,0.05,1e-09
0.000143,2164.55,0.05,1e-09
0.000145,2175.3,0.05,1e-09
0.000147,2185.98,0.05,1e-09
0.000149,2196.6,0.05,1e-09
0.000151,2207.17,0.05,1e-09
0.000153,2217.68,0.05,1e-09
0.000154,2228.12,0.05,1e-09
0.000157,2243.71,0.05,1e-09
0.00016,2259.16,0.05,1e-09
0.00016299999999999998,2274.49,0.05,1e-09
0.000165,2289.69,0.05,1e-09
0.000168,2304.76,0.05,1e-09
0.000171,2319.71,0.05,1e-09
0.000174,2334.54,0.05,1e-09
0.000176,2349.24,0.05,1e-09
0.00017900000000000001,2363.82,0.05,1e-09
0.000182,2378.28,0.05,1e-09
0.000185,2392.62,0.05,1e-09
0.000188,2406.84,0.05,1e-09
0.00018999999999999998,2420.94,0.05,1e-09
0.000193,2434.93,0.05,1e-09
0.000196,2448.8,0.05,1e-09
0.000199,2462.56,0.05,1e-09
0.00020099999999999998,2476.21,0.05,1e-09
0.000204,2489.74,0.05,1e-09
0.000207,2503.16,0.05,1e-09
0.00021,2516.47,0.05,1e-09
0.000212,2529.67,0.05,1e-09
0.000215,2542.77,0.05,1e-09
0.000218,2555.75,0.05,1e-09
0.000221,2568.63,0.05,1e-09
0.000223,2581.41,0.05,1e-09
0.000226,2594.08,0.05,1e-09
0.000229,2606.64,0.05,1e-09
0.000233,2625.47,0.05,1e-09
0.00023700000000000001,2644.06,0.05,1e-09
0.000241,2662.42,0.05,1e-09
0.000246,2680.56,0.05,1e-09
0.00025,2698.47,0.05,1e-09
0.000254,2716.16,0.05,1e-09
0.000258,2733.63,0.05,1e-09
0.000262,2750.89,0.05,1e-09
0.000266,2767.94,0.05,1e-09
0.000271,2784.77,0.05,1e-09
0.000275,2801.4,0.05,1e-09
0.000279,2817.82,0.05,1e-09
0.000283,2834.04,0.05,1e-09
0.00028700000000000004,2850.06,0.05,1e-09
0.000291,2865.89,0.05,1e-09
0.000296,2881.52,0.05,1e-09
0.0003,2896.95,0.05,1e-09
0.000303907,2912.2,0.05,1e-09
0.000308078,2927.26,0.05,1e-09
0.000312249,2942.14,0.05,1e-09
0.000318666,2964.67,0.05,1e-09
0.000325083,2986.78,0.05,1e-09
0.0003315,3008.47,0.05,1e-09
0.00033791699999999997,3029.76,0.05,1e-09
0.000344334,3050.65,0.05,1e-09
0.000350751,3071.14,0.05,1e-09
0.00035716800000000005,3091.26,0.05,1e-09
0.000363585,3110.99,0.05,1e-09
0.00037000199999999997,3130.36,0.05,1e-09
0.000376419,3149.36,0.05,1e-09
0.000382836,3168.01,0.05,1e-09
0.00038925300000000005,3186.31,0.05,1e-09
0.00039567,3204.27,0.05,1e-09
0.000402087,3221.9,0.05,1e-09
0.000408505,3239.19,0.05,1e-09
0.000418203,3264.72,0.05,1e-09
0.000427901,3289.54,0.05,1e-09
0.000437599,3313.66,0.05,1e-09
0.00044729800000000005,3337.11,0.05,1e-09
0.000456996,3359.9,0.05,1e-09
0.00046669400000000003,3382.06,0.05,1e-09
0.00047639300000000003,3403.6,0.05,1e-09
0.00048609099999999996,3424.54,0.05,1e-09
0.0004957890000000001,3444.9,0.05,1e-09
0.000505487,3464.69,0.05,1e-09
0.0005151859999999999,3483.93,0.05,1e-09
0.000524884,3502.64,0.05,1e-09
0.0005345819999999999,3520.83,0.05,1e-09
0.000544281,3538.51,0.05,1e-09
0.000553979,3555.71,0.05,1e-09
0.000563677,3572.43,0.05,1e-09
0.000573375,3588.69,0.05,1e-09
0.000583074,3604.5,0.05,1e-09
0.000592772,3619.88,0.05,1e-09
0.00060247,3634.83,0.05,1e-09
0.0006121680000000001,3649.37,0.05,1e-09
0.000621867,3663.51,0.05,1e-09
0.000631565,3677.26,0.05,1e-09
0.000641263,3690.63,0.05,1e-09
0.0006509619999999999,3703.64,0.05,1e-09
0.00066066,3716.29,0.05,1e-09
0.000667622,3725.16,0.05,1e-09
0.000674585,3733.85,0.05,1e-09
0.000681548,3742.38,0.05,1e-09
0.00068851,3750.73,0.05,1e-09
0.0006934,3756.5,0.05,1e-09
0.0006982889999999999,3762.19,0.05,1e-09
0.000703178,3767.8,0.05,1e-09
0.0007080680000000001,3773.33,0.05,1e-09
0.0007116389999999999,3777.32,0.05,1e-09
0.0007152110000000001,3781.27,0.05,1e-09
0.000718782,3785.18,0.05,1e-09
0.0007223539999999999,3789.06,0.05,1e-09
0.000725925,3792.89,0.05,1e-09
0.000729497,3796.68,0.05,1e-09
0.000732134,3799.46,0.05,1e-09
0.0007347710000000001,3802.22,0.05,1e-09
0.000737408,3804.95,0.05,1e-09
0.000740045,3807.67,0.05,1e-09
0.000742681,3810.36,0.05,1e-09
0.000745318,3813.04,0.05,1e-09
0.000747955,3815.69,0.05,1e-09
0.000750592,3818.33,0.05,1e-09
0.0007532289999999999,3820.95,0.05,1e-09
0.0007558660000000001,3823.54,0.05,1e-09
0.000760147,3827.71,0.05,1e-09
0.0007644269999999999,3831.84,0.05,1e-09
0.000768707,3835.91,0.05,1e-09
0.0007729880000000001,3839.93,0.05,1e-09
0.000777268,3843.91,0.05,1e-09
0.0007840560000000001,3850.11,0.05,1e-09
0.0007908430000000001,3856.2,0.05,1e-09
0.00079763,3862.17,0.05,1e-09
0.000804418,3868.03,0.05,1e-09
0.000811205,3873.78,0.05,1e-09
0.000817992,3879.42,0.05,1e-09
0.00082478,3884.95,0.05,1e-09
0.000831567,3890.38,0.05,1e-09
0.000838355,3895.7,0.05,1e-09
0.000845142,3900.93,0.05,1e-09
0.000851929,3906.05,0.05,1e-09
0.000862248,3913.66,0.05,1e-09
0.0008725660000000001,3921.05,0.05,1e-09
0.000882885,3928.23,0.05,1e-09
0.000893204,3935.2,0.05,1e-09
0.0009035219999999999,3941.98,0.05,1e-09
0.0009138410000000001,3948.56,0.05,1e-09
0.0009241589999999999,3954.96,0.05,1e-09
0.000934478,3961.17,0.05,1e-09
0.0009447969999999999,3967.21,0.05,1e-09
0.000960413,3976.03,0.05,1e-09
0.0009760289999999999,3984.47,0.05,1e-09
0.000991645,3992.55,0.05,1e-09
0.00100726,4000.29,0.05,1e-09
