time,Absorbance_227,Relative_Uncertainty,W
2.9199999999999998e-05,0.0959768,0.1,1e-09
2.95e-05,0.0961229,0.1,1e-09
2.99e-05,0.09626269999999999,0.1,1e-09
3.02e-05,0.0963963,0.1,1e-09
3.06e-05,0.0965238,0.1,1e-09
3.09e-05,0.0966453,0.1,1e-09
3.13e-05,0.0967609,0.1,1e-09
3.16e-05,0.0968707,0.1,1e-09
3.2200000000000003e-05,0.0970255,0.1,1e-09
3.27e-05,0.0971677,0.1,1e-09
3.32e-05,0.0972977,0.1,1e-09
3.3799999999999995e-05,0.0974159,0.1,1e-09
3.43e-05,0.09752260000000001,0.1,1e-09
3.48e-05,0.0976181,0.1,1e-09
3.54e-05,0.09770269999999999,0.1,1e-09
3.59e-05,0.0977768,0.1,1e-09
3.64e-05,0.0978406,0.1,1e-09
3.7e-05,0.09789450000000001,0.1,1e-09
3.75e-05,0.09793869999999999,0.1,1e-09
3.8e-05,0.0979735,0.1,1e-09
3.86e-05,0.09799930000000001,0.1,1e-09
3.91e-05,0.0980163,0.1,1e-09
3.96e-05,0.0980246,0.1,1e-09
4.02e-05,0.09802469999999999,0.1,1e-09
4.07e-05,0.0980168,0.1,1e-09
4.1200000000000005e-05,0.098001,0.1,1e-09
4.1700000000000004e-05,0.09797769999999999,0.1,1e-09
4.23e-05,0.0979471,0.1,1e-09
4.28e-05,0.0979094,0.1,1e-09
4.33e-05,0.0978647,0.1,1e-09
4.4200000000000004e-05,0.0977843,0.1,1e-09
4.5e-05,0.0976893,0.1,1e-09
4.5799999999999995e-05,0.0975803,0.1,1e-09
4.66e-05,0.0974581,0.1,1e-09
4.74e-05,0.09732310000000001,0.1,1e-09
4.8200000000000006e-05,0.09717619999999999,0.1,1e-09
4.9e-05,0.0970178,0.1,1e-09
4.98e-05,0.09684839999999999,0.1,1e-09
5.0600000000000003e-05,0.0966688,0.1,1e-09
5.14e-05,0.09647919999999999,0.1,1e-09
5.22e-05,0.0962803,0.1,1e-09
5.3e-05,0.0960725,0.1,1e-09
5.39e-05,0.0958563,0.1,1e-09
5.47e-05,0.09563200000000001,0.1,1e-09
5.550000000000001e-05,0.09540019999999999,0.1,1e-09
5.629999999999999e-05,0.09516110000000001,0.1,1e-09
5.7100000000000006e-05,0.09491519999999999,0.1,1e-09
5.79e-05,0.0946628,0.1,1e-09
5.870000000000001e-05,0.0944043,0.1,1e-09
5.9499999999999996e-05,0.09414,0.1,1e-09
6.0299999999999995e-05,0.0938702,0.1,1e-09
6.11e-05,0.09359529999999999,0.1,1e-09
6.19e-05,0.09331539999999999,0.1,1e-09
6.28e-05,0.0930309,0.1,1e-09
6.36e-05,0.09274210000000001,0.1,1e-09
6.440000000000001e-05,0.0924492,0.1,1e-09
6.52e-05,0.0921524,0.1,1e-09
6.6e-05,0.091852,0.1,1e-09
6.68e-05,0.09154810000000001,0.1,1e-09
6.759999999999999e-05,0.0912411,0.1,1e-09
6.840000000000001e-05,0.0909311,0.1,1e-09
6.92e-05,0.0906183,0.1,1e-09
7e-05,0.0903029,0.1,1e-09
7.08e-05,0.08998510000000001,0.1,1e-09
7.159999999999999e-05,0.08966489999999999,0.1,1e-09
7.25e-05,0.0893427,0.1,1e-09
7.329999999999999e-05,0.0890186,0.1,1e-09
7.41e-05,0.08869260000000001,0.1,1e-09
7.49e-05,0.088365,0.1,1e-09
7.57e-05,0.08803580000000001,0.1,1e-09
7.65e-05,0.0877053,0.1,1e-09
7.77e-05,0.08720080000000001,0.1,1e-09
7.900000000000001e-05,0.08669389999999999,0.1,1e-09
8.02e-05,0.0861848,0.1,1e-09
8.14e-05,0.0856739,0.1,1e-09
8.26e-05,0.0851616,0.1,1e-09
8.39e-05,0.08464819999999999,0.1,1e-09
8.51e-05,0.0841339,0.1,1e-09
8.63e-05,0.083619,0.1,1e-09
8.75e-05,0.0831039,0.1,1e-09
8.88e-05,0.08258860000000001,0.1,1e-09
9e-05,0.08207350000000001,0.1,1e-09
9.120000000000001e-05,0.08155880000000001,0.1,1e-09
9.25e-05,0.08104460000000001,0.1,1e-09
9.37e-05,0.08053110000000001,0.1,1e-09
9.49e-05,0.08001849999999999,0.1,1e-09
9.609999999999999e-05,0.07950689999999999,0.1,1e-09
9.740000000000001e-05,0.0789966,0.1,1e-09
9.86e-05,0.0784875,0.1,1e-09
9.98e-05,0.07797989999999999,0.1,1e-09
0.000101,0.0774739,0.1,1e-09
0.000102,0.07696950000000001,0.1,1e-09
0.00010400000000000001,0.0764669,0.1,1e-09
0.000105,0.07596610000000001,0.1,1e-09
0.000106,0.0754673,0.1,1e-09
0.00010700000000000001,0.07497050000000001,0.1,1e-09
0.00010800000000000001,0.07447589999999998,0.1,1e-09
0.00011,0.0737332,0.1,1e-09
0.00011200000000000001,0.07299560000000001,0.1,1e-09
0.00011399999999999999,0.07226339999999999,0.1,1e-09
0.00011599999999999999,0.0715366,0.1,1e-09
0.000118,0.0708155,0.1,1e-09
0.00011999999999999999,0.07010010000000001,0.1,1e-09
0.000121,0.06939060000000001,0.1,1e-09
0.000123,0.06868710000000001,0.1,1e-09
0.000125,0.0679895,0.1,1e-09
0.000127,0.067298,0.1,1e-09
0.000129,0.0666127,0.1,1e-09
0.000131,0.0659336,0.1,1e-09
0.000133,0.0652606,0.1,1e-09
0.000134,0.0645939,0.1,1e-09
0.000136,0.0639334,0.1,1e-09
0.000138,0.0632792,0.1,1e-09
0.00014,0.0626312,0.1,1e-09
0.00014199999999999998,0.061989499999999996,0.1,1e-09
0.000144,0.061354,0.1,1e-09
0.000146,0.0607248,0.1,1e-09
0.000147,0.060101699999999994,0.1,1e-09
0.000149,0.05948490000000001,0.1,1e-09
0.000151,0.058874199999999995,0.1,1e-09
0.000153,0.058269600000000005,0.1,1e-09
0.000155,0.0576711,0.1,1e-09
0.000157,0.05707859999999999,0.1,1e-09
0.00015800000000000002,0.0564922,0.1,1e-09
0.00016,0.055911800000000005,0.1,1e-09
0.000162,0.055337300000000006,0.1,1e-09
0.000164,0.0547688,0.1,1e-09
0.000167,0.053926,0.1,1e-09
0.00016999999999999999,0.053096199999999996,0.1,1e-09
0.000172,0.0522794,0.1,1e-09
0.000175,0.0514753,0.1,1e-09
0.000178,0.0506837,0.1,1e-09
0.000181,0.0499046,0.1,1e-09
0.000184,0.0491376,0.1,1e-09
0.00018600000000000002,0.048382800000000004,0.1,1e-09
0.00018899999999999999,0.0476398,0.1,1e-09
0.000192,0.0469085,0.1,1e-09
0.000195,0.0461888,0.1,1e-09
0.000197,0.045480400000000004,0.1,1e-09
0.0002,0.0447832,0.1,1e-09
0.00020299999999999997,0.0440971,0.1,1e-09
0.000206,0.0434217,0.1,1e-09
0.00020899999999999998,0.0427571,0.1,1e-09
0.00021099999999999998,0.042102999999999995,0.1,1e-09
0.00021400000000000002,0.041459300000000004,0.1,1e-09
0.000217,0.04082569999999999,0.1,1e-09
0.00022,0.0402022,0.1,1e-09
0.000223,0.0395885,0.1,1e-09
0.000225295,0.0389846,0.1,1e-09
0.000229473,0.0380962,0.1,1e-09
0.00023365,0.037228699999999997,0.1,1e-09
0.000237828,0.036381800000000006,0.1,1e-09
0.000242006,0.0355548,0.1,1e-09
0.00024618400000000004,0.0347474,0.1,1e-09
0.000250361,0.033958999999999996,0.1,1e-09
0.000254539,0.0331892,0.1,1e-09
0.000258717,0.0324375,0.1,1e-09
0.000262895,0.0317034,0.1,1e-09
0.00026707200000000003,0.030986700000000002,0.1,1e-09
0.00027125,0.030286700000000003,0.1,1e-09
0.000275428,0.0296031,0.1,1e-09
0.000279606,0.0289356,0.1,1e-09
0.000283783,0.0282837,0.1,1e-09
0.000287961,0.027647,0.1,1e-09
0.000292139,0.0270252,0.1,1e-09
0.000296317,0.026417900000000005,0.1,1e-09
0.000300494,0.0258248,0.1,1e-09
0.000304672,0.0252454,0.1,1e-09
0.00030885,0.0246796,0.1,1e-09
0.00031302799999999997,0.0241268,0.1,1e-09
0.000317205,0.023586900000000004,0.1,1e-09
0.000321383,0.023059599999999996,0.1,1e-09
0.000325561,0.022544400000000003,0.1,1e-09
0.000329739,0.022041099999999997,0.1,1e-09
0.00033391599999999997,0.0215495,0.1,1e-09
0.000338094,0.0210692,0.1,1e-09
0.00034227199999999996,0.0206,0.1,1e-09
0.00034645,0.0201416,0.1,1e-09
0.00035062699999999995,0.019693799999999997,0.1,1e-09
0.000354805,0.0192562,0.1,1e-09
0.00035898300000000006,0.0188287,0.1,1e-09
0.00036316,0.018411,0.1,1e-09
0.00036733800000000004,0.0180028,0.1,1e-09
0.000371516,0.017603999999999998,0.1,1e-09
0.00037569400000000004,0.0172143,0.1,1e-09
0.000379871,0.016833599999999997,0.1,1e-09
0.000384049,0.0164615,0.1,1e-09
0.000388227,0.0160978,0.1,1e-09
0.000392405,0.0157425,0.1,1e-09
0.000396582,0.0153952,0.1,1e-09
0.00040076,0.0150559,0.1,1e-09
0.00040493800000000003,0.014724200000000002,0.1,1e-09
0.000409116,0.0144,0.1,1e-09
0.000413293,0.014083199999999999,0.1,1e-09
0.000417471,0.013773599999999999,0.1,1e-09
0.000421649,0.013471,0.1,1e-09
0.000425827,0.0131751,0.1,1e-09
0.000430004,0.012886000000000002,0.1,1e-09
0.00043418199999999997,0.012603399999999999,0.1,1e-09
0.00043836,0.0123271,0.1,1e-09
0.000442538,0.0120571,0.1,1e-09
0.000446715,0.011793099999999999,0.1,1e-09
0.000450893,0.0115351,0.1,1e-09
0.000455071,0.011282799999999999,0.1,1e-09
0.000459249,0.011036200000000001,0.1,1e-09
0.00046342599999999996,0.010795200000000001,0.1,1e-09
0.000467604,0.0105595,0.1,1e-09
0.00047178199999999996,0.010329000000000001,0.1,1e-09
0.00047596,0.0101038,0.1,1e-09
0.00048013699999999995,0.00988351,0.1,1e-09
0.000484315,0.00966817,0.1,1e-09
0.000488493,0.00945762,0.1,1e-09
0.000492671,0.00925175,0.1,1e-09
0.000496848,0.00905046,0.1,1e-09
0.000501026,0.00885364,0.1,1e-09
0.000505204,0.00866119,0.1,1e-09
0.000509382,0.008473,0.1,1e-09
0.000513559,0.00828898,0.1,1e-09
0.000517737,0.00810904,0.1,1e-09
0.000521915,0.00793307,0.1,1e-09
0.000526093,0.007761,0.1,1e-09
0.00053027,0.00759272,0.1,1e-09
0.000534448,0.00742815,0.1,1e-09
0.000538626,0.00726721,0.1,1e-09
0.000542804,0.00710981,0.1,1e-09
0.000546981,0.00695588,0.1,1e-09
0.0005511590000000001,0.00680534,0.1,1e-09
0.0005553369999999999,0.0066581,0.1,1e-09
0.000559515,0.00651409,0.1,1e-09
0.000563692,0.00637325,0.1,1e-09
0.00056787,0.00623549,0.1,1e-09
0.000572048,0.00610075,0.1,1e-09
0.000576225,0.00596896,0.1,1e-09
0.0005804030000000001,0.00584005,0.1,1e-09
0.000584581,0.00571397,0.1,1e-09
0.000588759,0.00559063,0.1,1e-09
0.000592936,0.00546999,0.1,1e-09
0.000597114,0.00535198,0.1,1e-09
0.000601292,0.00523655,0.1,1e-09
0.000607559,0.00506807,0.1,1e-09
0.000613827,0.00490507,0.1,1e-09
0.000620094,0.00474735,0.1,1e-09
0.000626362,0.00459475,0.1,1e-09
0.000632629,0.00444709,0.1,1e-09
0.0006388969999999999,0.00430422,0.1,1e-09
0.000645164,0.00416596,0.1,1e-09
0.000651432,0.00403217,0.1,1e-09
0.000657699,0.00390271,0.1,1e-09
0.000663967,0.00377742,0.1,1e-09
0.0006702339999999999,0.00365617,0.1,1e-09
0.0006765019999999999,0.00353883,0.1,1e-09
0.000682769,0.00342527,0.1,1e-09
0.000689037,0.00331537,0.1,1e-09
0.000695304,0.0032090000000000005,0.1,1e-09
0.000701572,0.00310606,0.1,1e-09
0.0007078389999999999,0.00300642,0.1,1e-09
0.000714107,0.00290998,0.1,1e-09
0.000720374,0.00281664,0.1,1e-09
0.000726642,0.0027263,0.1,1e-09
0.0007329089999999999,0.00263886,0.1,1e-09
0.0007391769999999999,0.00255422,0.1,1e-09
0.000745444,0.0024723,0.1,1e-09
0.000751712,0.002393,0.1,1e-09
0.000757979,0.00231625,0.1,1e-09
0.000764247,0.00224196,0.1,1e-09
0.0007705139999999999,0.00217004,0.1,1e-09
0.000776782,0.00210043,0.1,1e-09
0.000783049,0.00203306,0.1,1e-09
0.000789317,0.00196784,0.1,1e-09
0.0007955839999999999,0.00190471,0.1,1e-09
0.0008018519999999999,0.0018436,0.1,1e-09
0.0008081189999999999,0.00178445,0.1,1e-09
0.000814387,0.0017272000000000001,0.1,1e-09
0.000820654,0.00167178,0.1,1e-09
0.000826922,0.00161814,0.1,1e-09
0.0008331889999999999,0.00156622,0.1,1e-09
0.0008394569999999999,0.00151596,0.1,1e-09
0.000845724,0.00146731,0.1,1e-09
0.000851992,0.00142023,0.1,1e-09
0.0008582589999999999,0.00137465,0.1,1e-09
0.0008645269999999999,0.00133054,0.1,1e-09
0.0008707939999999999,0.00128785,0.1,1e-09
0.000877062,0.00124653,0.1,1e-09
0.000883329,0.00120653,0.1,1e-09
0.000889597,0.00116782,0.1,1e-09
0.0008958639999999999,0.00113036,0.1,1e-09
0.0009021319999999999,0.0010941,0.1,1e-09
0.000908399,0.00105901,0.1,1e-09
0.000914667,0.00102505,0.1,1e-09
0.000920934,0.00099219,0.1,1e-09
0.000927202,0.000960385,0.1,1e-09
0.0009334689999999999,0.0009296069999999999,0.1,1e-09
0.000939737,0.000899823,0.1,1e-09
0.000946004,0.000871002,0.1,1e-09
0.000952272,0.0008431119999999999,0.1,1e-09
0.0009585389999999999,0.000816125,0.1,1e-09
0.0009648069999999999,0.000790012,0.1,1e-09
0.0009710739999999999,0.000764745,0.1,1e-09
0.000977342,0.000740297,0.1,1e-09
0.0009836089999999999,0.000716643,0.1,1e-09
0.000989877,0.000693756,0.1,1e-09
0.000996144,0.000671614,0.1,1e-09
0.00100241,0.000650192,0.1,1e-09
