time,Absorbance_227,Relative_Uncertainty,W
5.520000000000001e-05,0.13843,0.1,1e-09
5.5799999999999994e-05,0.137919,0.1,1e-09
5.65e-05,0.137405,0.1,1e-09
5.7100000000000006e-05,0.136888,0.1,1e-09
5.7700000000000007e-05,0.13636700000000002,0.1,1e-09
5.8299999999999994e-05,0.135844,0.1,1e-09
5.8899999999999995e-05,0.135318,0.1,1e-09
5.9499999999999996e-05,0.13479000000000002,0.1,1e-09
6.01e-05,0.13426,0.1,1e-09
6.1e-05,0.133453,0.1,1e-09
6.2e-05,0.132643,0.1,1e-09
6.29e-05,0.13183,0.1,1e-09
6.38e-05,0.13101400000000002,0.1,1e-09
6.47e-05,0.130196,0.1,1e-09
6.57e-05,0.129376,0.1,1e-09
6.659999999999999e-05,0.128555,0.1,1e-09
6.75e-05,0.127734,0.1,1e-09
6.840000000000001e-05,0.126912,0.1,1e-09
6.94e-05,0.12609,0.1,1e-09
7.03e-05,0.12526900000000002,0.1,1e-09
7.120000000000001e-05,0.124449,0.1,1e-09
7.209999999999999e-05,0.123629,0.1,1e-09
7.31e-05,0.12281099999999999,0.1,1e-09
7.4e-05,0.121995,0.1,1e-09
7.49e-05,0.12118,0.1,1e-09
7.58e-05,0.120368,0.1,1e-09
7.68e-05,0.119558,0.1,1e-09
7.77e-05,0.11875,0.1,1e-09
7.859999999999999e-05,0.11794500000000001,0.1,1e-09
7.950000000000001e-05,0.11714300000000001,0.1,1e-09
8.05e-05,0.116344,0.1,1e-09
8.14e-05,0.115548,0.1,1e-09
8.23e-05,0.114755,0.1,1e-09
8.37e-05,0.113572,0.1,1e-09
8.51e-05,0.112397,0.1,1e-09
8.65e-05,0.111231,0.1,1e-09
8.79e-05,0.110073,0.1,1e-09
8.92e-05,0.108924,0.1,1e-09
9.059999999999999e-05,0.10778399999999999,0.1,1e-09
9.2e-05,0.106653,0.1,1e-09
9.340000000000001e-05,0.10553199999999999,0.1,1e-09
9.48e-05,0.10442,0.1,1e-09
9.620000000000001e-05,0.10331800000000001,0.1,1e-09
9.76e-05,0.102226,0.1,1e-09
9.9e-05,0.10114400000000001,0.1,1e-09
0.0001,0.10007200000000001,0.1,1e-09
0.000102,0.09901,0.1,1e-09
0.000103,0.097958,0.1,1e-09
0.000105,0.0969161,0.1,1e-09
0.000106,0.0958842,0.1,1e-09
0.00010700000000000001,0.0948625,0.1,1e-09
0.000109,0.0938508,0.1,1e-09
0.00011,0.09284919999999999,0.1,1e-09
0.00011100000000000001,0.0918577,0.1,1e-09
0.000113,0.09087619999999999,0.1,1e-09
0.00011399999999999999,0.0899046,0.1,1e-09
0.00011599999999999999,0.088943,0.1,1e-09
0.000117,0.0879913,0.1,1e-09
0.000118,0.08704939999999999,0.1,1e-09
0.00011999999999999999,0.0861172,0.1,1e-09
0.000121,0.0851948,0.1,1e-09
0.000123,0.08428200000000001,0.1,1e-09
0.000124,0.08337889999999999,0.1,1e-09
0.000125,0.0824852,0.1,1e-09
0.000127,0.08115950000000001,0.1,1e-09
0.000129,0.07985489999999999,0.1,1e-09
0.000132,0.0785711,0.1,1e-09
0.000134,0.0773079,0.1,1e-09
0.000136,0.076065,0.1,1e-09
0.000138,0.07484199999999999,0.1,1e-09
0.00014,0.0736388,0.1,1e-09
0.00014199999999999998,0.07245510000000001,0.1,1e-09
0.000144,0.07129049999999999,0.1,1e-09
0.000146,0.0701448,0.1,1e-09
0.000148,0.0690177,0.1,1e-09
0.00015,0.0679089,0.1,1e-09
0.000152,0.06681820000000001,0.1,1e-09
0.000154511,0.0657452,0.1,1e-09
0.00015659700000000002,0.06468969999999999,0.1,1e-09
0.000158682,0.0636514,0.1,1e-09
0.000160768,0.06262999999999999,0.1,1e-09
0.000162853,0.0616253,0.1,1e-09
0.00016493900000000001,0.0606369,0.1,1e-09
0.00016702400000000002,0.059664699999999994,0.1,1e-09
0.00016910900000000002,0.05870840000000001,0.1,1e-09
0.000171195,0.057767700000000005,0.1,1e-09
0.00017328,0.0568423,0.1,1e-09
0.000175366,0.055932100000000005,0.1,1e-09
0.00017852099999999998,0.054582900000000004,0.1,1e-09
0.00018167700000000002,0.0532668,0.1,1e-09
0.000184833,0.051983100000000004,0.1,1e-09
0.000187988,0.050731,0.1,1e-09
0.00019114400000000003,0.0495096,0.1,1e-09
0.00019429900000000002,0.048318099999999996,0.1,1e-09
0.000197455,0.0471559,0.1,1e-09
0.00020061099999999998,0.0460222,0.1,1e-09
0.00020376599999999997,0.044916199999999996,0.1,1e-09
0.000206922,0.043837400000000006,0.1,1e-09
0.000210077,0.0427849,0.1,1e-09
0.00021323299999999998,0.0417581,0.1,1e-09
0.00021638900000000002,0.040756400000000005,0.1,1e-09
0.000219544,0.0397792,0.1,1e-09
0.0002227,0.0388258,0.1,1e-09
0.000225855,0.0378957,0.1,1e-09
0.000229011,0.03698819999999999,0.1,1e-09
0.000232167,0.036102800000000004,0.1,1e-09
0.000235322,0.035238900000000004,0.1,1e-09
0.000238478,0.034395999999999996,0.1,1e-09
0.000241633,0.0335736,0.1,1e-09
0.00024478900000000003,0.032771100000000004,0.1,1e-09
0.000247944,0.0319881,0.1,1e-09
0.00025110000000000003,0.031224099999999998,0.1,1e-09
0.00025425599999999996,0.030478500000000002,0.1,1e-09
0.000257411,0.029751,0.1,1e-09
0.000260567,0.0290411,0.1,1e-09
0.00026372200000000003,0.0283483,0.1,1e-09
0.000266878,0.027672199999999997,0.1,1e-09
0.000270034,0.0270125,0.1,1e-09
0.000273189,0.0263686,0.1,1e-09
0.000276345,0.025740199999999998,0.1,1e-09
0.0002795,0.025127,0.1,1e-09
0.000282656,0.024528499999999998,0.1,1e-09
0.00028581200000000003,0.023944299999999998,0.1,1e-09
0.000288967,0.0233742,0.1,1e-09
0.000292123,0.0228178,0.1,1e-09
0.000295278,0.0222747,0.1,1e-09
0.00029843400000000004,0.0217446,0.1,1e-09
0.00030159,0.0212272,0.1,1e-09
0.000304745,0.0207222,0.1,1e-09
0.00030790099999999996,0.020229300000000002,0.1,1e-09
0.000311056,0.0197482,0.1,1e-09
0.000314212,0.0192785,0.1,1e-09
0.000317368,0.01882,0.1,1e-09
0.00032052299999999997,0.0183725,0.1,1e-09
0.000323679,0.0179357,0.1,1e-09
0.000326834,0.017509200000000003,0.1,1e-09
0.00032999,0.0170929,0.1,1e-09
0.000333146,0.0166865,0.1,1e-09
0.000336301,0.0162898,0.1,1e-09
0.000339457,0.0159025,0.1,1e-09
0.00034261199999999995,0.0155244,0.1,1e-09
0.00034576800000000004,0.0151553,0.1,1e-09
0.000348923,0.014794899999999998,0.1,1e-09
0.000352079,0.0144431,0.1,1e-09
0.000355235,0.0140996,0.1,1e-09
0.00035839,0.0137643,0.1,1e-09
0.00036154599999999997,0.0134369,0.1,1e-09
0.000364701,0.013117199999999999,0.1,1e-09
0.00036785699999999997,0.012805100000000002,0.1,1e-09
0.000371013,0.012500399999999998,0.1,1e-09
0.000374168,0.0122029,0.1,1e-09
0.000377324,0.0119125,0.1,1e-09
0.00038047900000000003,0.0116289,0.1,1e-09
0.000383635,0.0113519,0.1,1e-09
0.000386791,0.0110816,0.1,1e-09
0.000389946,0.0108176,0.1,1e-09
0.000393102,0.0105598,0.1,1e-09
0.00039625699999999996,0.0103082,0.1,1e-09
0.00039941300000000005,0.010062399999999999,0.1,1e-09
0.00040256900000000003,0.00982247,0.1,1e-09
0.000405724,0.00958818,0.1,1e-09
0.00040888,0.00935941,0.1,1e-09
0.000412035,0.00913604,0.1,1e-09
0.000415191,0.00891792,0.1,1e-09
0.00041834699999999996,0.00870494,0.1,1e-09
0.000421502,0.00849698,0.1,1e-09
0.000424658,0.00829392,0.1,1e-09
0.00042781300000000003,0.00809563,0.1,1e-09
0.000430969,0.00790202,0.1,1e-09
0.00043412400000000003,0.00771296,0.1,1e-09
0.00043728,0.00752836,0.1,1e-09
0.000440436,0.007348100000000001,0.1,1e-09
0.00044359099999999996,0.00717209,0.1,1e-09
0.000446747,0.00700022,0.1,1e-09
0.00044990199999999996,0.0068324,0.1,1e-09
0.00045305800000000005,0.00666853,0.1,1e-09
0.00045621400000000003,0.00650852,0.1,1e-09
0.000459369,0.00635227,0.1,1e-09
0.000462525,0.00619971,0.1,1e-09
0.00046568,0.00605075,0.1,1e-09
0.000468836,0.00590529,0.1,1e-09
0.00047199199999999996,0.00576326,0.1,1e-09
0.000475147,0.00562459,0.1,1e-09
0.000478303,0.00548918,0.1,1e-09
0.00048145800000000004,0.00535696,0.1,1e-09
0.000484614,0.00522787,0.1,1e-09
0.00048777,0.00510182,0.1,1e-09
0.000490925,0.00497875,0.1,1e-09
0.000494081,0.00485859,0.1,1e-09
0.000497236,0.00474126,0.1,1e-09
0.000500392,0.00462671,0.1,1e-09
0.000503548,0.00451487,0.1,1e-09
0.0005067030000000001,0.00440567,0.1,1e-09
0.000509859,0.00429906,0.1,1e-09
0.000513014,0.00419498,0.1,1e-09
0.00051617,0.00409336,0.1,1e-09
0.000519326,0.00399415,0.1,1e-09
0.000522481,0.0038973,0.1,1e-09
0.000525637,0.00380274,0.1,1e-09
0.0005287919999999999,0.00371043,0.1,1e-09
0.0005319480000000001,0.00362031,0.1,1e-09
0.000535103,0.00353234,0.1,1e-09
0.000538259,0.00344646,0.1,1e-09
0.000541415,0.00336263,0.1,1e-09
0.00054457,0.00328079,0.1,1e-09
0.000547726,0.00320091,0.1,1e-09
0.000550881,0.00312293,0.1,1e-09
0.000554037,0.00304682,0.1,1e-09
0.000557193,0.00297252,0.1,1e-09
0.000560348,0.0029,0.1,1e-09
0.000563504,0.00282922,0.1,1e-09
0.0005666590000000001,0.00276014,0.1,1e-09
0.000569815,0.00269271,0.1,1e-09
0.000572971,0.0026269,0.1,1e-09
0.0005761259999999999,0.00256268,0.1,1e-09
0.000579282,0.00249999,0.1,1e-09
0.000582437,0.00243882,0.1,1e-09
0.000585593,0.00237912,0.1,1e-09
0.0005887490000000001,0.00232086,0.1,1e-09
0.000591904,0.00226401,0.1,1e-09
0.00059506,0.00220853,0.1,1e-09
0.000598215,0.0021544,0.1,1e-09
0.000602955,0.00207555,0.1,1e-09
0.000607694,0.00199955,0.1,1e-09
0.000612433,0.00192631,0.1,1e-09
0.0006171719999999999,0.00185573,0.1,1e-09
0.000621911,0.00178772,0.1,1e-09
0.00062665,0.00172219,0.1,1e-09
0.00063139,0.00165905,0.1,1e-09
0.000636129,0.00159822,0.1,1e-09
0.0006408680000000001,0.00153961,0.1,1e-09
0.000645607,0.00148316,0.1,1e-09
0.000650346,0.00142878,0.1,1e-09
0.000655086,0.0013764,0.1,1e-09
0.000659825,0.00132595,0.1,1e-09
0.000664564,0.00127737,0.1,1e-09
0.000669303,0.00123059,0.1,1e-09
0.000674042,0.00118554,0.1,1e-09
0.000678782,0.00114216,0.1,1e-09
0.0006835210000000001,0.0011004,0.1,1e-09
0.00068826,0.00106019,0.1,1e-09
0.0006929989999999999,0.00102148,0.1,1e-09
0.000697738,0.0009842260000000002,0.1,1e-09
0.000702477,0.000948363,0.1,1e-09
0.000707217,0.000913847,0.1,1e-09
0.000711956,0.000880628,0.1,1e-09
0.000716695,0.000848659,0.1,1e-09
0.000721434,0.0008178969999999999,0.1,1e-09
0.000726173,0.000788297,0.1,1e-09
0.000730913,0.000759817,0.1,1e-09
0.0007356519999999999,0.000732417,0.1,1e-09
0.0007403910000000001,0.000706057,0.1,1e-09
0.00074513,0.000680699,0.1,1e-09
0.0007498689999999999,0.000656307,0.1,1e-09
0.000754608,0.000632846,0.1,1e-09
0.0007593480000000001,0.000610281,0.1,1e-09
0.000764087,0.00058858,0.1,1e-09
0.000768826,0.0005679999999999999,0.1,1e-09
0.000773565,0.0005480000000000001,0.1,1e-09
0.000778304,0.000528,0.1,1e-09
0.000783044,0.0005099999999999999,0.1,1e-09
0.000787783,0.000492,0.1,1e-09
0.0007925219999999999,0.000475,0.1,1e-09
0.0007972610000000001,0.000458,0.1,1e-09
0.000802,0.000442,0.1,1e-09
0.00080674,0.00042699999999999997,0.1,1e-09
0.0008114789999999999,0.000413,0.1,1e-09
0.0008162180000000001,0.000398,0.1,1e-09
0.000820957,0.00038500000000000003,0.1,1e-09
0.0008256960000000001,0.00037200000000000004,0.1,1e-09
0.000830435,0.000359,0.1,1e-09
0.000835175,0.00034700000000000003,0.1,1e-09
0.000839914,0.000336,0.1,1e-09
0.000844653,0.000325,0.1,1e-09
0.0008493919999999999,0.000314,0.1,1e-09
0.000854131,0.000304,0.1,1e-09
0.0008588710000000001,0.000294,0.1,1e-09
0.00086361,0.000285,0.1,1e-09
0.0008683489999999999,0.000276,0.1,1e-09
0.000873088,0.000267,0.1,1e-09
0.000877827,0.000258,0.1,1e-09
0.0008825660000000001,0.00025,0.1,1e-09
0.000887306,0.00024300000000000002,0.1,1e-09
0.000892045,0.00023500000000000002,0.1,1e-09
0.000896784,0.00022799999999999999,0.1,1e-09
0.000901523,0.000221,0.1,1e-09
0.000906262,0.000215,0.1,1e-09
0.000911002,0.00020800000000000001,0.1,1e-09
0.0009157410000000001,0.000202,0.1,1e-09
0.00092048,0.000196,0.1,1e-09
0.0009252189999999999,0.00019099999999999998,0.1,1e-09
0.000929958,0.000185,0.1,1e-09
0.0009346980000000001,0.00018,0.1,1e-09
0.000939437,0.000175,0.1,1e-09
0.000944176,0.00016999999999999999,0.1,1e-09
0.000948915,0.000166,0.1,1e-09
0.000953654,0.000161,0.1,1e-09
0.000958393,0.000157,0.1,1e-09
0.000963133,0.000153,0.1,1e-09
0.0009678719999999999,0.000149,0.1,1e-09
0.0009726110000000001,0.000145,0.1,1e-09
0.00097735,0.00014199999999999998,0.1,1e-09
0.000982089,0.000138,0.1,1e-09
0.000986829,0.000135,0.1,1e-09
0.000991568,0.000132,0.1,1e-09
0.0009963069999999999,0.000129,0.1,1e-09
0.00100105,0.000126,0.1,1e-09
