Time,H2O_ppm,Relative_Uncertainty,W
1.64e-05,1133.86,0.05,1e-09
1.67e-05,1134.39,0.05,1e-09
1.7e-05,1134.93,0.05,1e-09
1.73e-05,1135.46,0.05,1e-09
1.76e-05,1136.0,0.05,1e-09
1.7899999999999998e-05,1136.53,0.05,1e-09
1.82e-05,1137.07,0.05,1e-09
1.85e-05,1137.61,0.05,1e-09
1.88e-05,1138.15,0.05,1e-09
1.91e-05,1138.69,0.05,1e-09
1.9399999999999997e-05,1139.23,0.05,1e-09
1.9699999999999998e-05,1139.77,0.05,1e-09
2e-05,1140.31,0.05,1e-09
2.0300000000000002e-05,1140.85,0.05,1e-09
2.0600000000000003e-05,1141.4,0.05,1e-09
2.09e-05,1141.94,0.05,1e-09
2.13e-05,1142.48,0.05,1e-09
2.1600000000000003e-05,1143.03,0.05,1e-09
2.1899999999999997e-05,1143.57,0.05,1e-09
2.23e-05,1144.39,0.05,1e-09
2.2800000000000002e-05,1145.22,0.05,1e-09
2.33e-05,1146.04,0.05,1e-09
2.37e-05,1146.86,0.05,1e-09
2.42e-05,1147.68,0.05,1e-09
2.46e-05,1148.51,0.05,1e-09
2.51e-05,1149.33,0.05,1e-09
2.56e-05,1150.16,0.05,1e-09
2.6000000000000002e-05,1150.98,0.05,1e-09
2.65e-05,1151.8,0.05,1e-09
2.6899999999999997e-05,1152.63,0.05,1e-09
2.7399999999999995e-05,1153.45,0.05,1e-09
2.7899999999999997e-05,1154.27,0.05,1e-09
2.8300000000000003e-05,1155.1,0.05,1e-09
2.8800000000000002e-05,1155.92,0.05,1e-09
2.9299999999999997e-05,1156.74,0.05,1e-09
2.97e-05,1157.56,0.05,1e-09
3.02e-05,1158.39,0.05,1e-09
3.06e-05,1159.21,0.05,1e-09
3.11e-05,1160.03,0.05,1e-09
3.16e-05,1160.85,0.05,1e-09
3.2e-05,1161.67,0.05,1e-09
3.2500000000000004e-05,1162.49,0.05,1e-09
3.3e-05,1163.31,0.05,1e-09
3.34e-05,1164.13,0.05,1e-09
3.39e-05,1164.95,0.05,1e-09
3.43e-05,1165.76,0.05,1e-09
3.48e-05,1166.58,0.05,1e-09
3.53e-05,1167.4,0.05,1e-09
3.6e-05,1168.63,0.05,1e-09
3.6700000000000004e-05,1169.87,0.05,1e-09
3.74e-05,1171.1,0.05,1e-09
3.81e-05,1172.33,0.05,1e-09
3.8799999999999994e-05,1173.56,0.05,1e-09
3.9500000000000005e-05,1174.79,0.05,1e-09
4.02e-05,1176.02,0.05,1e-09
4.09e-05,1177.25,0.05,1e-09
4.16e-05,1178.48,0.05,1e-09
4.23e-05,1179.7,0.05,1e-09
4.3e-05,1180.93,0.05,1e-09
4.3700000000000005e-05,1182.15,0.05,1e-09
4.44e-05,1183.37,0.05,1e-09
4.51e-05,1184.59,0.05,1e-09
4.5799999999999995e-05,1185.81,0.05,1e-09
4.6500000000000005e-05,1187.02,0.05,1e-09
4.72e-05,1188.24,0.05,1e-09
4.79e-05,1189.46,0.05,1e-09
4.8599999999999995e-05,1190.67,0.05,1e-09
4.92e-05,1191.88,0.05,1e-09
5.03e-05,1193.73,0.05,1e-09
5.14e-05,1195.58,0.05,1e-09
5.25e-05,1197.42,0.05,1e-09
5.3500000000000006e-05,1199.26,0.05,1e-09
5.4600000000000006e-05,1201.1,0.05,1e-09
5.5700000000000005e-05,1202.94,0.05,1e-09
5.67e-05,1204.77,0.05,1e-09
5.7799999999999995e-05,1206.6,0.05,1e-09
5.8899999999999995e-05,1208.43,0.05,1e-09
5.99e-05,1210.25,0.05,1e-09
6.1e-05,1212.07,0.05,1e-09
6.21e-05,1213.89,0.05,1e-09
6.31e-05,1215.7,0.05,1e-09
6.42e-05,1217.52,0.05,1e-09
6.579999999999999e-05,1220.26,0.05,1e-09
6.74e-05,1222.99,0.05,1e-09
6.91e-05,1225.72,0.05,1e-09
7.070000000000001e-05,1228.44,0.05,1e-09
7.23e-05,1231.16,0.05,1e-09
7.390000000000001e-05,1233.87,0.05,1e-09
7.55e-05,1236.58,0.05,1e-09
7.709999999999999e-05,1239.27,0.05,1e-09
7.879999999999999e-05,1241.97,0.05,1e-09
8.04e-05,1244.65,0.05,1e-09
8.2e-05,1247.33,0.05,1e-09
8.36e-05,1250.01,0.05,1e-09
8.52e-05,1252.67,0.05,1e-09
8.77e-05,1256.72,0.05,1e-09
9.02e-05,1260.75,0.05,1e-09
9.259999999999999e-05,1264.77,0.05,1e-09
9.51e-05,1268.78,0.05,1e-09
9.75e-05,1272.77,0.05,1e-09
0.0001,1276.75,0.05,1e-09
0.000102,1280.71,0.05,1e-09
0.000105,1284.67,0.05,1e-09
0.00010700000000000001,1288.61,0.05,1e-09
0.00011,1292.54,0.05,1e-09
0.00011200000000000001,1296.45,0.05,1e-09
0.00011499999999999999,1300.36,0.05,1e-09
0.000117,1304.25,0.05,1e-09
0.00011999999999999999,1308.13,0.05,1e-09
0.000122,1312.0,0.05,1e-09
0.000125,1315.85,0.05,1e-09
0.000127,1319.7,0.05,1e-09
0.00013000000000000002,1323.53,0.05,1e-09
0.000132,1327.35,0.05,1e-09
0.000134,1331.16,0.05,1e-09
0.00013700000000000002,1334.96,0.05,1e-09
0.000139,1338.74,0.05,1e-09
0.00014199999999999998,1342.52,0.05,1e-09
0.000144,1346.28,0.05,1e-09
0.000147,1350.04,0.05,1e-09
0.000149,1353.78,0.05,1e-09
0.000152,1357.51,0.05,1e-09
0.000154,1361.23,0.05,1e-09
0.000157,1364.94,0.05,1e-09
0.00015900000000000002,1368.64,0.05,1e-09
0.00016299999999999998,1374.25,0.05,1e-09
0.000167,1379.83,0.05,1e-09
0.00016999999999999999,1385.39,0.05,1e-09
0.000174,1390.93,0.05,1e-09
0.000178,1396.45,0.05,1e-09
0.000182,1401.94,0.05,1e-09
0.000185,1407.4,0.05,1e-09
0.00018899999999999999,1412.85,0.05,1e-09
0.000193,1418.27,0.05,1e-09
0.000196,1423.67,0.05,1e-09
0.0002,1429.05,0.05,1e-09
0.000204,1434.41,0.05,1e-09
0.00020800000000000001,1439.74,0.05,1e-09
0.000213,1447.87,0.05,1e-09
0.00021899999999999998,1455.95,0.05,1e-09
0.000225,1463.98,0.05,1e-09
0.000231,1471.96,0.05,1e-09
0.000236,1479.89,0.05,1e-09
0.000242,1487.78,0.05,1e-09
0.000248,1495.61,0.05,1e-09
0.000254,1503.4,0.05,1e-09
0.000259,1511.15,0.05,1e-09
0.000265,1518.84,0.05,1e-09
0.000271,1526.49,0.05,1e-09
0.000277,1534.1,0.05,1e-09
0.00028199999999999997,1541.66,0.05,1e-09
0.000288,1549.18,0.05,1e-09
0.000294,1556.65,0.05,1e-09
0.000299,1564.07,0.05,1e-09
0.000305,1571.46,0.05,1e-09
0.00031099999999999997,1578.8,0.05,1e-09
0.000317,1586.1,0.05,1e-09
0.000322,1593.35,0.05,1e-09
0.000328,1600.56,0.05,1e-09
0.000334,1607.73,0.05,1e-09
0.00033999999999999997,1614.86,0.05,1e-09
0.00034500000000000004,1621.95,0.05,1e-09
0.00035099999999999997,1629.0,0.05,1e-09
0.000357,1636.0,0.05,1e-09
0.000363,1642.97,0.05,1e-09
0.000368,1649.89,0.05,1e-09
0.00037400000000000004,1656.78,0.05,1e-09
0.00037999999999999997,1663.62,0.05,1e-09
0.000386,1670.43,0.05,1e-09
0.000391,1677.19,0.05,1e-09
0.000397,1683.92,0.05,1e-09
0.00040300000000000004,1690.61,0.05,1e-09
0.000408,1697.26,0.05,1e-09
0.000414,1703.87,0.05,1e-09
0.00042,1710.44,0.05,1e-09
0.000426,1716.98,0.05,1e-09
0.00043099999999999996,1723.47,0.05,1e-09
0.000437,1729.94,0.05,1e-09
0.000443,1736.36,0.05,1e-09
0.000449,1742.75,0.05,1e-09
0.00045436300000000005,1749.1,0.05,1e-09
0.000460099,1755.41,0.05,1e-09
0.00046583400000000004,1761.69,0.05,1e-09
0.00047157,1767.93,0.05,1e-09
0.000477306,1774.13,0.05,1e-09
0.000483042,1780.3,0.05,1e-09
0.000491674,1789.52,0.05,1e-09
0.000500306,1798.66,0.05,1e-09
0.000508938,1807.72,0.05,1e-09
0.00051757,1816.71,0.05,1e-09
0.0005262019999999999,1825.61,0.05,1e-09
0.000534834,1834.44,0.05,1e-09
0.0005434659999999999,1843.2,0.05,1e-09
0.000552098,1851.88,0.05,1e-09
0.00056073,1860.48,0.05,1e-09
0.000569362,1869.01,0.05,1e-09
0.000577994,1877.47,0.05,1e-09
0.000586626,1885.86,0.05,1e-09
0.000595258,1894.17,0.05,1e-09
0.00060389,1902.41,0.05,1e-09
0.000612522,1910.58,0.05,1e-09
0.0006211540000000001,1918.69,0.05,1e-09
0.000629786,1926.72,0.05,1e-09
0.0006384180000000001,1934.68,0.05,1e-09
0.00064705,1942.58,0.05,1e-09
0.000655682,1950.4,0.05,1e-09
0.0006643139999999999,1958.17,0.05,1e-09
0.000672946,1965.86,0.05,1e-09
0.0006815780000000001,1973.49,0.05,1e-09
0.00069021,1981.05,0.05,1e-09
0.000698842,1988.55,0.05,1e-09
0.0007074739999999999,1995.99,0.05,1e-09
0.0007161060000000001,2003.36,0.05,1e-09
0.000724738,2010.67,0.05,1e-09
0.000738133,2021.89,0.05,1e-09
0.0007515289999999999,2032.96,0.05,1e-09
0.0007649239999999999,2043.89,0.05,1e-09
0.00077832,2054.67,0.05,1e-09
0.000791715,2065.3,0.05,1e-09
0.0008051110000000001,2075.8,0.05,1e-09
0.0008185060000000001,2086.16,0.05,1e-09
0.0008319019999999999,2096.39,0.05,1e-09
0.000845297,2106.48,0.05,1e-09
0.000858693,2116.43,0.05,1e-09
0.0008720889999999999,2126.26,0.05,1e-09
0.00089229,2140.83,0.05,1e-09
0.000912492,2155.12,0.05,1e-09
0.000932694,2169.12,0.05,1e-09
0.0009528960000000001,2182.85,0.05,1e-09
0.000973098,2196.3,0.05,1e-09
0.000993299,2209.5,0.05,1e-09
0.0010135,2222.43,0.05,1e-09
