Time,OH_ppm,Relative_Uncertainty,W
3.27e-05,68.2351,0.05,1e-09
3.3100000000000005e-05,68.0452,0.05,1e-09
3.3600000000000004e-05,67.8568,0.05,1e-09
3.4e-05,67.67,0.05,1e-09
3.4399999999999996e-05,67.4848,0.05,1e-09
3.48e-05,67.3013,0.05,1e-09
3.52e-05,67.1196,0.05,1e-09
3.5600000000000005e-05,66.9396,0.05,1e-09
3.6e-05,66.7614,0.05,1e-09
3.64e-05,66.5851,0.05,1e-09
3.68e-05,66.4106,0.05,1e-09
3.72e-05,66.238,0.05,1e-09
3.77e-05,66.0673,0.05,1e-09
3.81e-05,65.8985,0.05,1e-09
3.87e-05,65.6462,0.05,1e-09
3.929999999999999e-05,65.3984,0.05,1e-09
3.9899999999999994e-05,65.1549,0.05,1e-09
4.0600000000000004e-05,64.916,0.05,1e-09
4.1200000000000005e-05,64.6814,0.05,1e-09
4.18e-05,64.4512,0.05,1e-09
4.24e-05,64.2253,0.05,1e-09
4.31e-05,64.0038,0.05,1e-09
4.3700000000000005e-05,63.7865,0.05,1e-09
4.429999999999999e-05,63.5733,0.05,1e-09
4.49e-05,63.3643,0.05,1e-09
4.5600000000000004e-05,63.1594,0.05,1e-09
4.6200000000000005e-05,62.9585,0.05,1e-09
4.68e-05,62.7615,0.05,1e-09
4.74e-05,62.5684,0.05,1e-09
4.8e-05,62.379,0.05,1e-09
4.8700000000000005e-05,62.1934,0.05,1e-09
4.93e-05,62.0114,0.05,1e-09
4.99e-05,61.833,0.05,1e-09
5.05e-05,61.6581,0.05,1e-09
5.12e-05,61.4866,0.05,1e-09
5.18e-05,61.3185,0.05,1e-09
5.24e-05,61.1536,0.05,1e-09
5.3e-05,60.992,0.05,1e-09
5.3700000000000004e-05,60.8335,0.05,1e-09
5.429999999999999e-05,60.6781,0.05,1e-09
5.489999999999999e-05,60.5256,0.05,1e-09
5.550000000000001e-05,60.3761,0.05,1e-09
5.610000000000001e-05,60.2295,0.05,1e-09
5.68e-05,60.0856,0.05,1e-09
5.739999999999999e-05,59.9445,0.05,1e-09
5.7999999999999994e-05,59.8061,0.05,1e-09
5.8599999999999995e-05,59.6703,0.05,1e-09
5.93e-05,59.537,0.05,1e-09
5.99e-05,59.4062,0.05,1e-09
6.05e-05,59.2778,0.05,1e-09
6.11e-05,59.1519,0.05,1e-09
6.18e-05,59.0282,0.05,1e-09
6.24e-05,58.9068,0.05,1e-09
6.3e-05,58.7876,0.05,1e-09
6.36e-05,58.6705,0.05,1e-09
6.42e-05,58.5556,0.05,1e-09
6.49e-05,58.4426,0.05,1e-09
6.55e-05,58.3317,0.05,1e-09
6.64e-05,58.1679,0.05,1e-09
6.74e-05,58.0084,0.05,1e-09
6.829999999999999e-05,57.8531,0.05,1e-09
6.929999999999999e-05,57.7017,0.05,1e-09
7.020000000000001e-05,57.5542,0.05,1e-09
7.11e-05,57.4104,0.05,1e-09
7.209999999999999e-05,57.2701,0.05,1e-09
7.3e-05,57.1333,0.05,1e-09
7.4e-05,56.9999,0.05,1e-09
7.49e-05,56.8696,0.05,1e-09
7.59e-05,56.7424,0.05,1e-09
7.68e-05,56.6182,0.05,1e-09
7.77e-05,56.4969,0.05,1e-09
7.87e-05,56.3784,0.05,1e-09
7.96e-05,56.2625,0.05,1e-09
8.06e-05,56.1492,0.05,1e-09
8.149999999999999e-05,56.0383,0.05,1e-09
8.240000000000001e-05,55.9299,0.05,1e-09
8.340000000000001e-05,55.8238,0.05,1e-09
8.43e-05,55.7199,0.05,1e-09
8.53e-05,55.6182,0.05,1e-09
8.669999999999999e-05,55.4652,0.05,1e-09
8.82e-05,55.3169,0.05,1e-09
8.96e-05,55.1731,0.05,1e-09
9.109999999999999e-05,55.0335,0.05,1e-09
9.25e-05,54.8978,0.05,1e-09
9.4e-05,54.7659,0.05,1e-09
9.54e-05,54.6376,0.05,1e-09
9.690000000000001e-05,54.5128,0.05,1e-09
9.83e-05,54.3911,0.05,1e-09
9.98e-05,54.2725,0.05,1e-09
0.000101,54.1568,0.05,1e-09
0.000103,54.0438,0.05,1e-09
0.00010400000000000001,53.9335,0.05,1e-09
0.000106,53.8257,0.05,1e-09
0.00010700000000000001,53.7202,0.05,1e-09
0.000109,53.617,0.05,1e-09
0.00011,53.516000000000005,0.05,1e-09
0.00011100000000000001,53.4169,0.05,1e-09
0.000113,53.3199,0.05,1e-09
0.00011399999999999999,53.2246,0.05,1e-09
0.00011599999999999999,53.1312,0.05,1e-09
0.000117,53.0394,0.05,1e-09
0.00011899999999999999,52.9492,0.05,1e-09
0.00011999999999999999,52.8605,0.05,1e-09
0.000122,52.7733,0.05,1e-09
0.000123,52.6875,0.05,1e-09
0.000124,52.6029,0.05,1e-09
0.000126,52.5197,0.05,1e-09
0.000127,52.4377,0.05,1e-09
0.000129,52.3568,0.05,1e-09
0.00013000000000000002,52.277,0.05,1e-09
0.000132,52.1983,0.05,1e-09
0.000133,52.1206,0.05,1e-09
0.000135,52.0056,0.05,1e-09
0.000138,51.8927,0.05,1e-09
0.00014,51.7817,0.05,1e-09
0.00014199999999999998,51.6725,0.05,1e-09
0.000144,51.5649,0.05,1e-09
0.000146,51.4589,0.05,1e-09
0.000148,51.3545,0.05,1e-09
0.000151,51.2514,0.05,1e-09
0.000153,51.1496,0.05,1e-09
0.000155,51.0491,0.05,1e-09
0.000157,50.9497,0.05,1e-09
0.00015900000000000002,50.8514,0.05,1e-09
0.000162,50.7542,0.05,1e-09
0.000164,50.6579,0.05,1e-09
0.000166,50.5626,0.05,1e-09
0.000168,50.4682,0.05,1e-09
0.00016999999999999999,50.3746,0.05,1e-09
0.000173,50.2818,0.05,1e-09
0.000175,50.1897,0.05,1e-09
0.000177,50.0983,0.05,1e-09
0.00017900000000000001,50.0077,0.05,1e-09
0.000181,49.9176,0.05,1e-09
0.000183,49.8282,0.05,1e-09
0.00018600000000000002,49.7394,0.05,1e-09
0.000188,49.6511,0.05,1e-09
0.00018999999999999998,49.5633,0.05,1e-09
0.000192,49.4761,0.05,1e-09
0.000195,49.3457,0.05,1e-09
0.000199,49.2164,0.05,1e-09
0.000202,49.088,0.05,1e-09
0.000205,48.9605,0.05,1e-09
0.00020899999999999998,48.8339,0.05,1e-09
0.000212,48.7082,0.05,1e-09
0.00021517299999999998,48.5832,0.05,1e-09
0.000218459,48.4589,0.05,1e-09
0.000221745,48.3353,0.05,1e-09
0.000225032,48.2124,0.05,1e-09
0.000228318,48.0902,0.05,1e-09
0.00023160400000000003,47.9685,0.05,1e-09
0.00023489099999999998,47.8475,0.05,1e-09
0.000238177,47.727,0.05,1e-09
0.000241463,47.607,0.05,1e-09
0.000244749,47.4876,0.05,1e-09
0.000248036,47.3687,0.05,1e-09
0.000251322,47.2503,0.05,1e-09
0.00025460799999999997,47.1324,0.05,1e-09
0.000257895,47.0149,0.05,1e-09
0.000261181,46.8979,0.05,1e-09
0.000264467,46.7814,0.05,1e-09
0.00026775400000000004,46.6653,0.05,1e-09
0.00027104,46.5496,0.05,1e-09
0.000276017,46.3752,0.05,1e-09
0.000280994,46.2017,0.05,1e-09
0.000285971,46.0291,0.05,1e-09
0.000290947,45.8575,0.05,1e-09
0.00029592400000000004,45.6866,0.05,1e-09
0.000300901,45.5167,0.05,1e-09
0.000305878,45.3476,0.05,1e-09
0.000310855,45.1793,0.05,1e-09
0.000315832,45.0119,0.05,1e-09
0.000320809,44.8452,0.05,1e-09
0.000325786,44.6793,0.05,1e-09
0.00033076300000000003,44.5143,0.05,1e-09
0.000335739,44.35,0.05,1e-09
0.00034071599999999997,44.1865,0.05,1e-09
0.00034569300000000005,44.0238,0.05,1e-09
0.00035067,43.8618,0.05,1e-09
0.00035564699999999995,43.7006,0.05,1e-09
0.00036062400000000004,43.5402,0.05,1e-09
0.000365601,43.3805,0.05,1e-09
0.00037057800000000004,43.2215,0.05,1e-09
0.000375555,43.0633,0.05,1e-09
0.000380532,42.9059,0.05,1e-09
0.000385508,42.7492,0.05,1e-09
0.000390485,42.5932,0.05,1e-09
0.000397987,42.3594,0.05,1e-09
0.00040548900000000003,42.1273,0.05,1e-09
0.000412991,41.8969,0.05,1e-09
0.00042049300000000003,41.668,0.05,1e-09
0.000427995,41.4408,0.05,1e-09
0.00043549699999999997,41.2152,0.05,1e-09
0.000442998,40.9912,0.05,1e-09
0.0004505,40.7687,0.05,1e-09
0.000458002,40.5479,0.05,1e-09
0.000465504,40.3286,0.05,1e-09
0.000473006,40.1108,0.05,1e-09
0.00048050800000000004,39.8946,0.05,1e-09
0.00048801,39.6799,0.05,1e-09
0.000495511,39.4667,0.05,1e-09
0.0005030130000000001,39.255,0.05,1e-09
0.000510515,39.0448,0.05,1e-09
0.000518017,38.836,0.05,1e-09
0.000525519,38.6287,0.05,1e-09
0.000533021,38.4228,0.05,1e-09
0.000540523,38.2184,0.05,1e-09
0.000548024,38.0153,0.05,1e-09
0.000555526,37.8136,0.05,1e-09
0.000563028,37.6133,0.05,1e-09
0.00057053,37.4143,0.05,1e-09
0.000575897,37.2728,0.05,1e-09
0.0005812640000000001,37.132,0.05,1e-09
0.000586631,36.9918,0.05,1e-09
0.000591998,36.8523,0.05,1e-09
0.000597366,36.7134,0.05,1e-09
0.000602733,36.5752,0.05,1e-09
0.0006081000000000001,36.4376,0.05,1e-09
0.0006134669999999999,36.3007,0.05,1e-09
0.000618834,36.1644,0.05,1e-09
0.000624201,36.0287,0.05,1e-09
0.0006295680000000001,35.8936,0.05,1e-09
0.000634935,35.7591,0.05,1e-09
0.0006403019999999999,35.6252,0.05,1e-09
0.000645669,35.4919,0.05,1e-09
0.0006510369999999999,35.3592,0.05,1e-09
0.000656404,35.2271,0.05,1e-09
0.000661771,35.0955,0.05,1e-09
0.000669922,34.8968,0.05,1e-09
0.0006780730000000001,34.6993,0.05,1e-09
0.0006862239999999999,34.5031,0.05,1e-09
0.000694375,34.3081,0.05,1e-09
0.0007025260000000001,34.1143,0.05,1e-09
0.0007106769999999999,33.9217,0.05,1e-09
0.000718828,33.7303,0.05,1e-09
0.000726978,33.5399,0.05,1e-09
0.000735129,33.3506,0.05,1e-09
0.00074328,33.1625,0.05,1e-09
0.0007514310000000001,32.9753,0.05,1e-09
0.000759582,32.7893,0.05,1e-09
0.000767733,32.6042,0.05,1e-09
0.0007758839999999999,32.4201,0.05,1e-09
0.000784035,32.236999999999995,0.05,1e-09
0.0007921860000000001,32.0548,0.05,1e-09
0.0008003369999999999,31.8736,0.05,1e-09
0.000808488,31.6933,0.05,1e-09
0.000816639,31.5139,0.05,1e-09
0.00082479,31.3353,0.05,1e-09
0.000832941,31.1577,0.05,1e-09
0.000841092,30.9809,0.05,1e-09
0.0008492430000000001,30.8049,0.05,1e-09
0.0008573939999999999,30.6298,0.05,1e-09
0.000865545,30.4555,0.05,1e-09
0.0008736960000000001,30.281999999999996,0.05,1e-09
0.000881847,30.1093,0.05,1e-09
0.000889998,29.9375,0.05,1e-09
0.000898149,29.7664,0.05,1e-09
0.0009062999999999999,29.5961,0.05,1e-09
0.000914451,29.4266,0.05,1e-09
0.0009226010000000001,29.2579,0.05,1e-09
0.000930752,29.0899,0.05,1e-09
0.000938903,28.9228,0.05,1e-09
0.0009470539999999999,28.7564,0.05,1e-09
0.000955205,28.5909,0.05,1e-09
0.0009633560000000001,28.4261,0.05,1e-09
0.0009715069999999999,28.2621,0.05,1e-09
0.000979658,28.099,0.05,1e-09
0.0009878089999999999,27.9366,0.05,1e-09
0.00099596,27.7751,0.05,1e-09
0.00100411,27.6144,0.05,1e-09
