Time,H2O_ppm,Relative_Uncertainty,W
1.91e-06,1128.41,0.01,1e-09
2e-06,1129.62,0.01,1e-09
2.08e-06,1130.87,0.01,1e-09
2.16e-06,1132.16,0.01,1e-09
2.24e-06,1133.48,0.01,1e-09
2.32e-06,1134.84,0.01,1e-09
2.41e-06,1136.23,0.01,1e-09
2.49e-06,1137.65,0.01,1e-09
2.57e-06,1139.1,0.01,1e-09
2.65e-06,1140.58,0.01,1e-09
2.73e-06,1142.09,0.01,1e-09
2.82e-06,1143.63,0.01,1e-09
2.9e-06,1145.2,0.01,1e-09
2.98e-06,1146.79,0.01,1e-09
3.1e-06,1149.26,0.01,1e-09
3.23e-06,1151.78,0.01,1e-09
3.35e-06,1154.35,0.01,1e-09
3.47e-06,1156.98,0.01,1e-09
3.6e-06,1159.66,0.01,1e-09
3.72e-06,1162.39,0.01,1e-09
3.85e-06,1165.17,0.01,1e-09
3.97e-06,1167.99,0.01,1e-09
4.09e-06,1170.85,0.01,1e-09
4.22e-06,1173.76,0.01,1e-09
4.34e-06,1176.7,0.01,1e-09
4.47e-06,1179.68,0.01,1e-09
4.59e-06,1182.7,0.01,1e-09
4.71e-06,1185.76,0.01,1e-09
4.84e-06,1188.84,0.01,1e-09
4.96e-06,1191.96,0.01,1e-09
5.09e-06,1195.11,0.01,1e-09
5.21e-06,1198.28,0.01,1e-09
5.33e-06,1201.49,0.01,1e-09
5.46e-06,1204.72,0.01,1e-09
5.58e-06,1207.97,0.01,1e-09
5.71e-06,1211.25,0.01,1e-09
5.83e-06,1214.55,0.01,1e-09
5.95e-06,1217.87,0.01,1e-09
6.08e-06,1221.21,0.01,1e-09
6.2e-06,1224.57,0.01,1e-09
6.33e-06,1227.95,0.01,1e-09
6.45e-06,1231.34,0.01,1e-09
6.57e-06,1234.76,0.01,1e-09
6.7e-06,1238.18,0.01,1e-09
6.82e-06,1241.62,0.01,1e-09
6.95e-06,1245.08,0.01,1e-09
7.07e-06,1248.55,0.01,1e-09
7.19e-06,1252.03,0.01,1e-09
7.38e-06,1257.28,0.01,1e-09
7.57e-06,1262.57,0.01,1e-09
7.75e-06,1267.87,0.01,1e-09
7.94e-06,1273.19,0.01,1e-09
8.13e-06,1278.52,0.01,1e-09
8.31e-06,1283.88,0.01,1e-09
8.5e-06,1289.24,0.01,1e-09
8.69e-06,1294.62,0.01,1e-09
8.87e-06,1300.0,0.01,1e-09
9.06e-06,1305.39,0.01,1e-09
9.25e-06,1310.79,0.01,1e-09
9.43e-06,1316.19,0.01,1e-09
9.62e-06,1321.6,0.01,1e-09
9.81e-06,1327.01,0.01,1e-09
9.99e-06,1332.42,0.01,1e-09
1.0199999999999999e-05,1337.83,0.01,1e-09
1.04e-05,1343.24,0.01,1e-09
1.06e-05,1348.65,0.01,1e-09
1.07e-05,1354.06,0.01,1e-09
1.09e-05,1359.46,0.01,1e-09
1.11e-05,1364.86,0.01,1e-09
1.13e-05,1370.25,0.01,1e-09
1.15e-05,1375.64,0.01,1e-09
1.17e-05,1381.02,0.01,1e-09
1.1900000000000001e-05,1386.4,0.01,1e-09
1.2e-05,1391.77,0.01,1e-09
1.22e-05,1397.13,0.01,1e-09
1.24e-05,1402.48,0.01,1e-09
1.26e-05,1407.83,0.01,1e-09
1.28e-05,1413.16,0.01,1e-09
1.3000000000000001e-05,1418.49,0.01,1e-09
1.32e-05,1423.81,0.01,1e-09
1.34e-05,1429.11,0.01,1e-09
1.3500000000000001e-05,1434.41,0.01,1e-09
1.3699999999999998e-05,1439.7,0.01,1e-09
1.39e-05,1444.97,0.01,1e-09
1.4099999999999999e-05,1450.24,0.01,1e-09
1.4300000000000002e-05,1455.49,0.01,1e-09
1.4499999999999998e-05,1460.73,0.01,1e-09
1.47e-05,1465.96,0.01,1e-09
1.4800000000000002e-05,1471.18,0.01,1e-09
1.4999999999999999e-05,1476.39,0.01,1e-09
1.52e-05,1481.58,0.01,1e-09
1.5399999999999998e-05,1486.77,0.01,1e-09
1.56e-05,1491.94,0.01,1e-09
1.58e-05,1497.1,0.01,1e-09
1.6e-05,1502.24,0.01,1e-09
1.62e-05,1507.38,0.01,1e-09
1.64e-05,1515.07,0.01,1e-09
1.67e-05,1522.73,0.01,1e-09
1.7e-05,1530.37,0.01,1e-09
1.73e-05,1537.98,0.01,1e-09
1.76e-05,1545.56,0.01,1e-09
1.7800000000000002e-05,1553.11,0.01,1e-09
1.8100000000000003e-05,1560.63,0.01,1e-09
1.84e-05,1568.12,0.01,1e-09
1.87e-05,1575.59,0.01,1e-09
1.9e-05,1583.03,0.01,1e-09
1.92e-05,1590.43,0.01,1e-09
1.95e-05,1597.82,0.01,1e-09
1.98e-05,1605.17,0.01,1e-09
2.01e-05,1612.49,0.01,1e-09
2.0399999999999998e-05,1619.79,0.01,1e-09
2.0600000000000003e-05,1627.06,0.01,1e-09
2.09e-05,1634.3,0.01,1e-09
2.12e-05,1641.51,0.01,1e-09
2.15e-05,1648.69,0.01,1e-09
2.18e-05,1655.85,0.01,1e-09
2.2e-05,1662.99,0.01,1e-09
2.23e-05,1670.09,0.01,1e-09
2.26e-05,1677.17,0.01,1e-09
2.2899999999999998e-05,1684.22,0.01,1e-09
2.3199999999999998e-05,1691.25,0.01,1e-09
2.34e-05,1698.25,0.01,1e-09
2.37e-05,1705.22,0.01,1e-09
2.4e-05,1712.17,0.01,1e-09
2.44e-05,1722.68,0.01,1e-09
2.49e-05,1733.14,0.01,1e-09
2.5300000000000002e-05,1743.54,0.01,1e-09
2.57e-05,1753.88,0.01,1e-09
2.61e-05,1764.17,0.01,1e-09
2.6600000000000003e-05,1774.4,0.01,1e-09
2.7000000000000002e-05,1784.58,0.01,1e-09
2.7399999999999995e-05,1794.69,0.01,1e-09
2.78e-05,1804.76,0.01,1e-09
2.8300000000000003e-05,1814.77,0.01,1e-09
2.8699999999999996e-05,1824.73,0.01,1e-09
2.9100000000000003e-05,1834.64,0.01,1e-09
2.95e-05,1844.49,0.01,1e-09
2.9999999999999997e-05,1854.29,0.01,1e-09
3.04e-05,1864.04,0.01,1e-09
3.0799999999999996e-05,1873.74,0.01,1e-09
3.13e-05,1883.39,0.01,1e-09
3.17e-05,1892.99,0.01,1e-09
3.21e-05,1902.54,0.01,1e-09
3.2500000000000004e-05,1912.05,0.01,1e-09
3.3e-05,1921.5,0.01,1e-09
3.34e-05,1930.91,0.01,1e-09
3.3799999999999995e-05,1940.27,0.01,1e-09
3.4200000000000005e-05,1949.58,0.01,1e-09
3.47e-05,1958.84,0.01,1e-09
3.5100000000000006e-05,1968.06,0.01,1e-09
3.5499999999999996e-05,1977.24,0.01,1e-09
3.59e-05,1986.36,0.01,1e-09
3.64e-05,1995.45,0.01,1e-09
3.68e-05,2004.49,0.01,1e-09
3.72e-05,2013.48,0.01,1e-09
3.77e-05,2022.43,0.01,1e-09
3.81e-05,2031.34,0.01,1e-09
3.85e-05,2040.2,0.01,1e-09
3.8900000000000004e-05,2049.02,0.01,1e-09
3.9399999999999995e-05,2057.8,0.01,1e-09
3.98e-05,2066.54,0.01,1e-09
4.02e-05,2075.24,0.01,1e-09
4.0600000000000004e-05,2083.89,0.01,1e-09
4.11e-05,2092.5,0.01,1e-09
4.15e-05,2101.07,0.01,1e-09
4.210000000000001e-05,2113.97,0.01,1e-09
4.28e-05,2126.78,0.01,1e-09
4.34e-05,2139.5,0.01,1e-09
4.41e-05,2152.13,0.01,1e-09
4.47e-05,2164.67,0.01,1e-09
4.54e-05,2177.12,0.01,1e-09
4.6e-05,2189.49,0.01,1e-09
4.6700000000000003e-05,2201.76,0.01,1e-09
4.73e-05,2213.96,0.01,1e-09
4.79e-05,2226.06,0.01,1e-09
4.8599999999999995e-05,2238.09,0.01,1e-09
4.92e-05,2250.03,0.01,1e-09
4.99e-05,2261.89,0.01,1e-09
5.05e-05,2273.66,0.01,1e-09
5.12e-05,2285.36,0.01,1e-09
5.18e-05,2296.97,0.01,1e-09
5.25e-05,2308.51,0.01,1e-09
5.31e-05,2319.97,0.01,1e-09
5.379999999999999e-05,2331.35,0.01,1e-09
5.44e-05,2342.65,0.01,1e-09
5.5100000000000004e-05,2353.87,0.01,1e-09
5.5700000000000005e-05,2365.02,0.01,1e-09
5.629999999999999e-05,2376.1,0.01,1e-09
5.6999999999999996e-05,2387.1,0.01,1e-09
5.7600000000000004e-05,2398.02,0.01,1e-09
5.8599999999999995e-05,2414.51,0.01,1e-09
5.96e-05,2430.84,0.01,1e-09
6.0599999999999996e-05,2446.99,0.01,1e-09
6.159999999999999e-05,2462.98,0.01,1e-09
6.25e-05,2478.81,0.01,1e-09
6.35e-05,2494.48,0.01,1e-09
6.45e-05,2509.99,0.01,1e-09
6.55e-05,2525.35,0.01,1e-09
6.65e-05,2540.55,0.01,1e-09
6.75e-05,2555.6,0.01,1e-09
6.840000000000001e-05,2570.49,0.01,1e-09
6.94e-05,2585.24,0.01,1e-09
7.04e-05,2599.84,0.01,1e-09
7.140000000000001e-05,2614.3,0.01,1e-09
7.240000000000001e-05,2628.6,0.01,1e-09
7.340000000000001e-05,2642.77,0.01,1e-09
7.43e-05,2656.8,0.01,1e-09
7.53e-05,2670.68,0.01,1e-09
7.63e-05,2684.43,0.01,1e-09
7.730000000000001e-05,2698.04,0.01,1e-09
7.829999999999999e-05,2711.52,0.01,1e-09
7.929999999999999e-05,2724.86,0.01,1e-09
8.02e-05,2738.07,0.01,1e-09
8.120000000000001e-05,2751.15,0.01,1e-09
8.22e-05,2764.1,0.01,1e-09
8.32e-05,2776.92,0.01,1e-09
8.420000000000001e-05,2789.61,0.01,1e-09
8.52e-05,2802.18,0.01,1e-09
8.609999999999999e-05,2814.63,0.01,1e-09
8.71e-05,2826.95,0.01,1e-09
8.809999999999999e-05,2839.15,0.01,1e-09
8.96e-05,2857.43,0.01,1e-09
9.109999999999999e-05,2875.43,0.01,1e-09
9.259999999999999e-05,2893.16,0.01,1e-09
9.41e-05,2910.63,0.01,1e-09
9.559999999999999e-05,2927.84,0.01,1e-09
9.71e-05,2944.79,0.01,1e-09
9.85e-05,2961.5,0.01,1e-09
0.0001,2977.96,0.01,1e-09
0.000102,2994.17,0.01,1e-09
0.000103,3010.14,0.01,1e-09
0.000105,3025.88,0.01,1e-09
0.000106,3041.39,0.01,1e-09
0.00010700000000000001,3056.66,0.01,1e-09
0.000109,3071.71,0.01,1e-09
0.00011,3086.55,0.01,1e-09
0.00011200000000000001,3101.16,0.01,1e-09
0.000113,3115.55,0.01,1e-09
0.00011499999999999999,3129.74,0.01,1e-09
0.00011599999999999999,3143.72,0.01,1e-09
0.000118,3157.49,0.01,1e-09
0.00011899999999999999,3171.06,0.01,1e-09
0.000121,3184.43,0.01,1e-09
0.000123,3204.19,0.01,1e-09
0.000125,3223.51,0.01,1e-09
0.000128,3242.41,0.01,1e-09
0.00013000000000000002,3260.89,0.01,1e-09
0.000132,3278.97,0.01,1e-09
0.000134,3296.66,0.01,1e-09
0.00013700000000000002,3313.96,0.01,1e-09
0.000139,3330.88,0.01,1e-09
0.00014099999999999998,3347.43,0.01,1e-09
0.000143,3363.62,0.01,1e-09
0.000146,3379.46,0.01,1e-09
0.000148,3394.96,0.01,1e-09
0.00015,3410.11,0.01,1e-09
0.000152,3424.94,0.01,1e-09
0.000155,3439.45,0.01,1e-09
0.000157,3453.64,0.01,1e-09
0.000159038,3467.53,0.01,1e-09
0.00016128100000000002,3481.11,0.01,1e-09
0.000164655,3500.99,0.01,1e-09
0.00016802900000000001,3520.23,0.01,1e-09
0.00017140299999999999,3538.85,0.01,1e-09
0.000174778,3556.87,0.01,1e-09
0.000178152,3574.31,0.01,1e-09
0.000181526,3591.19,0.01,1e-09
0.0001849,3607.53,0.01,1e-09
0.00018827400000000002,3623.34,0.01,1e-09
0.000191648,3638.65,0.01,1e-09
0.00019502200000000002,3653.47,0.01,1e-09
0.000198396,3667.82,0.01,1e-09
0.00020177099999999998,3681.71,0.01,1e-09
0.000205145,3695.16,0.01,1e-09
0.00020851900000000003,3708.18,0.01,1e-09
0.000211893,3720.78,0.01,1e-09
0.000215267,3732.99,0.01,1e-09
0.000218641,3744.81,0.01,1e-09
0.000222015,3756.26,0.01,1e-09
0.00022539,3767.35,0.01,1e-09
0.000228764,3778.08,0.01,1e-09
0.000232138,3788.48,0.01,1e-09
0.000235512,3798.55,0.01,1e-09
0.00023888599999999998,3808.31,0.01,1e-09
0.00024226,3817.76,0.01,1e-09
0.000245634,3826.91,0.01,1e-09
0.000249008,3835.78,0.01,1e-09
0.000252383,3844.38,0.01,1e-09
0.000255757,3852.7,0.01,1e-09
0.000259131,3860.76,0.01,1e-09
0.000262505,3868.58,0.01,1e-09
0.000265879,3876.15,0.01,1e-09
0.000269253,3883.49,0.01,1e-09
0.000272627,3890.6,0.01,1e-09
0.000276002,3897.49,0.01,1e-09
0.00027937599999999996,3904.17,0.01,1e-09
0.00028275,3910.64,0.01,1e-09
0.000286124,3916.91,0.01,1e-09
0.000289498,3922.99,0.01,1e-09
0.000292872,3928.89,0.01,1e-09
0.000296246,3934.6,0.01,1e-09
0.00029962,3940.14,0.01,1e-09
0.000302995,3945.51,0.01,1e-09
0.000306369,3950.71,0.01,1e-09
0.000309743,3955.76,0.01,1e-09
0.000313117,3960.66,0.01,1e-09
0.00031649099999999996,3965.4,0.01,1e-09
0.000319865,3970.0,0.01,1e-09
0.000323239,3974.47,0.01,1e-09
0.00032661400000000003,3978.8,0.01,1e-09
0.000329988,3982.99,0.01,1e-09
0.00033336199999999997,3987.06,0.01,1e-09
0.00033673599999999997,3991.01,0.01,1e-09
0.00034011,3994.84,0.01,1e-09
0.000343484,3998.56,0.01,1e-09
0.000346858,4002.16,0.01,1e-09
0.00035023199999999996,4005.66,0.01,1e-09
0.000353607,4009.05,0.01,1e-09
0.000356981,4012.34,0.01,1e-09
0.000360355,4015.54,0.01,1e-09
0.00036372900000000003,4018.64,0.01,1e-09
0.000367103,4021.64,0.01,1e-09
0.00037047699999999997,4024.56,0.01,1e-09
0.00037385099999999997,4027.39,0.01,1e-09
0.000377226,4030.14,0.01,1e-09
0.0003806,4032.81,0.01,1e-09
0.00038397400000000003,4035.4,0.01,1e-09
0.00038734800000000003,4037.91,0.01,1e-09
0.000390722,4040.35,0.01,1e-09
0.000394096,4042.72,0.01,1e-09
0.00039747,4045.02,0.01,1e-09
0.000400844,4047.25,0.01,1e-09
0.00040421900000000004,4049.42,0.01,1e-09
0.00040759300000000004,4051.52,0.01,1e-09
0.000410967,4053.57,0.01,1e-09
0.000414341,4055.55,0.01,1e-09
0.000417715,4057.48,0.01,1e-09
0.00042108900000000003,4059.35,0.01,1e-09
0.00042446300000000003,4061.17,0.01,1e-09
0.000427837,4062.93,0.01,1e-09
0.000431212,4064.65,0.01,1e-09
0.000434586,4066.31,0.01,1e-09
0.00043796,4067.93,0.01,1e-09
0.00044133400000000004,4069.5,0.01,1e-09
0.00044470800000000004,4071.03,0.01,1e-09
0.000448082,4072.51,0.01,1e-09
0.000451456,4073.95,0.01,1e-09
0.000454831,4075.35,0.01,1e-09
0.000458205,4076.71,0.01,1e-09
0.000461579,4078.04,0.01,1e-09
0.00046495300000000005,4079.32,0.01,1e-09
0.000468327,4080.57,0.01,1e-09
0.000471701,4081.78,0.01,1e-09
0.000475075,4082.97,0.01,1e-09
0.00047844900000000004,4084.11,0.01,1e-09
0.000481824,4085.23,0.01,1e-09
0.00048519800000000005,4086.31,0.01,1e-09
0.0004885719999999999,4087.36,0.01,1e-09
0.0004919459999999999,4088.39,0.01,1e-09
0.00049532,4089.39,0.01,1e-09
0.000498694,4090.35,0.01,1e-09
0.000502068,4091.3,0.01,1e-09
0.0005054430000000001,4092.21,0.01,1e-09
0.000508817,4093.1,0.01,1e-09
0.000512191,4093.97,0.01,1e-09
0.000515565,4094.81,0.01,1e-09
0.000518939,4095.63,0.01,1e-09
0.000522313,4096.43,0.01,1e-09
0.0005256869999999999,4097.2,0.01,1e-09
0.0005290609999999999,4097.96,0.01,1e-09
0.000532436,4098.69,0.01,1e-09
0.00053581,4099.41,0.01,1e-09
0.0005391840000000001,4100.1,0.01,1e-09
0.0005425580000000001,4100.78,0.01,1e-09
0.000545932,4101.44,0.01,1e-09
0.000549306,4102.08,0.01,1e-09
0.00055268,4102.7,0.01,1e-09
0.000556055,4103.31,0.01,1e-09
0.0005594290000000001,4103.9,0.01,1e-09
0.0005628030000000001,4104.47,0.01,1e-09
0.000566177,4105.03,0.01,1e-09
0.000569551,4105.57,0.01,1e-09
0.000572925,4106.1,0.01,1e-09
0.0005762990000000001,4106.62,0.01,1e-09
0.0005796730000000001,4107.12,0.01,1e-09
0.0005830480000000001,4107.61,0.01,1e-09
0.000586422,4108.09,0.01,1e-09
0.000589796,4108.55,0.01,1e-09
0.00059317,4109.0,0.01,1e-09
0.0005965440000000001,4109.44,0.01,1e-09
0.0005999180000000001,4109.87,0.01,1e-09
0.000603292,4110.29,0.01,1e-09
0.000606667,4110.7,0.01,1e-09
0.000610041,4111.09,0.01,1e-09
0.000613415,4111.48,0.01,1e-09
0.000616789,4111.85,0.01,1e-09
0.0006201630000000001,4112.22,0.01,1e-09
0.000623537,4112.58,0.01,1e-09
0.000626911,4112.92,0.01,1e-09
0.000630285,4113.26,0.01,1e-09
0.00063366,4113.59,0.01,1e-09
0.000637034,4113.92,0.01,1e-09
0.0006404080000000001,4114.23,0.01,1e-09
0.000643782,4114.54,0.01,1e-09
0.000647156,4114.83,0.01,1e-09
0.00065053,4115.12,0.01,1e-09
0.000653904,4115.41,0.01,1e-09
0.0006572780000000001,4115.68,0.01,1e-09
0.000660653,4115.95,0.01,1e-09
0.000664027,4116.22,0.01,1e-09
0.0006674010000000001,4116.47,0.01,1e-09
0.000670775,4116.72,0.01,1e-09
0.000674149,4116.97,0.01,1e-09
0.0006775230000000001,4117.2,0.01,1e-09
0.000680897,4117.44,0.01,1e-09
0.000684272,4117.66,0.01,1e-09
0.0006876460000000001,4117.88,0.01,1e-09
0.00069102,4118.1,0.01,1e-09
0.000694394,4118.31,0.01,1e-09
0.000697768,4118.51,0.01,1e-09
0.000701142,4118.71,0.01,1e-09
0.0007045160000000001,4118.91,0.01,1e-09
0.0007095830000000001,4119.19,0.01,1e-09
0.0007146489999999999,4119.46,0.01,1e-09
0.000719715,4119.73,0.01,1e-09
0.000724782,4119.98,0.01,1e-09
0.0007298480000000001,4120.23,0.01,1e-09
0.0007349139999999999,4120.47,0.01,1e-09
0.000739981,4120.69,0.01,1e-09
0.000745047,4120.91,0.01,1e-09
0.0007501130000000001,4121.13,0.01,1e-09
0.00075518,4121.33,0.01,1e-09
0.000760246,4121.53,0.01,1e-09
0.000765312,4121.72,0.01,1e-09
0.000770379,4121.91,0.01,1e-09
0.000775445,4122.09,0.01,1e-09
0.000780512,4122.26,0.01,1e-09
0.000785578,4122.42,0.01,1e-09
0.000790644,4122.58,0.01,1e-09
0.000795711,4122.74,0.01,1e-09
0.000800777,4122.89,0.01,1e-09
0.000805843,4123.04,0.01,1e-09
0.00081091,4123.18,0.01,1e-09
0.000815976,4123.31,0.01,1e-09
0.000821042,4123.44,0.01,1e-09
0.0008261089999999999,4123.57,0.01,1e-09
0.000831175,4123.69,0.01,1e-09
0.000836241,4123.81,0.01,1e-09
0.000841308,4123.92,0.01,1e-09
0.0008463739999999999,4124.04,0.01,1e-09
0.00085144,4124.14,0.01,1e-09
0.000856507,4124.25,0.01,1e-09
0.000861573,4124.35,0.01,1e-09
0.000866639,4124.45,0.01,1e-09
0.0008717060000000001,4124.54,0.01,1e-09
0.000876772,4124.63,0.01,1e-09
0.000881838,4124.72,0.01,1e-09
0.000886905,4124.8,0.01,1e-09
0.0008919710000000001,4124.89,0.01,1e-09
0.0008970369999999999,4124.97,0.01,1e-09
0.0009021039999999999,4125.05,0.01,1e-09
0.00090717,4125.12,0.01,1e-09
0.0009122360000000001,4125.19,0.01,1e-09
0.0009173030000000001,4125.26,0.01,1e-09
0.0009223689999999999,4125.33,0.01,1e-09
0.000927436,4125.4,0.01,1e-09
0.000932502,4125.46,0.01,1e-09
0.0009375680000000001,4125.53,0.01,1e-09
0.000942635,4125.59,0.01,1e-09
0.000947701,4125.65,0.01,1e-09
0.000952767,4125.7,0.01,1e-09
0.000957834,4125.76,0.01,1e-09
0.0009628999999999999,4125.81,0.01,1e-09
0.000967966,4125.86,0.01,1e-09
0.000973033,4125.91,0.01,1e-09
0.0009780989999999999,4125.96,0.01,1e-09
0.000983165,4126.01,0.01,1e-09
0.000988232,4126.06,0.01,1e-09
0.000993298,4126.1,0.01,1e-09
0.0009983639999999998,4126.15,0.01,1e-09
0.00100343,4126.19,0.01,1e-09
