time,Absorbance_227,Relative_Uncertainty,W
1.59e-05,0.149002,0.1,1e-09
1.6100000000000002e-05,0.149426,0.1,1e-09
1.63e-05,0.149846,0.1,1e-09
1.66e-05,0.150263,0.1,1e-09
1.6800000000000002e-05,0.150677,0.1,1e-09
1.7e-05,0.151088,0.1,1e-09
1.7199999999999998e-05,0.151496,0.1,1e-09
1.75e-05,0.151901,0.1,1e-09
1.77e-05,0.152303,0.1,1e-09
1.7899999999999998e-05,0.152701,0.1,1e-09
1.82e-05,0.1533,0.1,1e-09
1.86e-05,0.153892,0.1,1e-09
1.89e-05,0.154476,0.1,1e-09
1.93e-05,0.155054,0.1,1e-09
1.9600000000000002e-05,0.155624,0.1,1e-09
2e-05,0.15618800000000002,0.1,1e-09
2.0300000000000002e-05,0.156744,0.1,1e-09
2.0600000000000003e-05,0.15729300000000002,0.1,1e-09
2.1e-05,0.15783599999999998,0.1,1e-09
2.13e-05,0.158372,0.1,1e-09
2.17e-05,0.158901,0.1,1e-09
2.2e-05,0.159423,0.1,1e-09
2.23e-05,0.15993800000000002,0.1,1e-09
2.27e-05,0.160446,0.1,1e-09
2.3e-05,0.160948,0.1,1e-09
2.34e-05,0.161443,0.1,1e-09
2.37e-05,0.161932,0.1,1e-09
2.4100000000000003e-05,0.162414,0.1,1e-09
2.44e-05,0.162889,0.1,1e-09
2.47e-05,0.163358,0.1,1e-09
2.51e-05,0.16382,0.1,1e-09
2.54e-05,0.164276,0.1,1e-09
2.58e-05,0.164726,0.1,1e-09
2.61e-05,0.16517,0.1,1e-09
2.64e-05,0.165607,0.1,1e-09
2.7000000000000002e-05,0.166256,0.1,1e-09
2.75e-05,0.166892,0.1,1e-09
2.8000000000000003e-05,0.167514,0.1,1e-09
2.8499999999999998e-05,0.168122,0.1,1e-09
2.8999999999999997e-05,0.168716,0.1,1e-09
2.95e-05,0.169297,0.1,1e-09
3.01e-05,0.16986500000000002,0.1,1e-09
3.06e-05,0.17042000000000002,0.1,1e-09
3.11e-05,0.170962,0.1,1e-09
3.16e-05,0.171492,0.1,1e-09
3.21e-05,0.172009,0.1,1e-09
3.26e-05,0.172513,0.1,1e-09
3.32e-05,0.173006,0.1,1e-09
3.37e-05,0.173486,0.1,1e-09
3.4200000000000005e-05,0.173955,0.1,1e-09
3.47e-05,0.17441199999999998,0.1,1e-09
3.52e-05,0.17485699999999998,0.1,1e-09
3.570000000000001e-05,0.175291,0.1,1e-09
3.65e-05,0.175931,0.1,1e-09
3.73e-05,0.176545,0.1,1e-09
3.81e-05,0.177135,0.1,1e-09
3.8900000000000004e-05,0.1777,0.1,1e-09
3.97e-05,0.178241,0.1,1e-09
4.05e-05,0.17876,0.1,1e-09
4.13e-05,0.179255,0.1,1e-09
4.2e-05,0.179729,0.1,1e-09
4.28e-05,0.180181,0.1,1e-09
4.36e-05,0.180611,0.1,1e-09
4.48e-05,0.181233,0.1,1e-09
4.6e-05,0.181807,0.1,1e-09
4.73e-05,0.182337,0.1,1e-09
4.85e-05,0.182823,0.1,1e-09
4.970000000000001e-05,0.18326800000000001,0.1,1e-09
5.0900000000000004e-05,0.183672,0.1,1e-09
5.21e-05,0.184038,0.1,1e-09
5.3299999999999995e-05,0.184366,0.1,1e-09
5.45e-05,0.184659,0.1,1e-09
5.5700000000000005e-05,0.184918,0.1,1e-09
5.6899999999999994e-05,0.185144,0.1,1e-09
5.8099999999999996e-05,0.185338,0.1,1e-09
5.93e-05,0.185502,0.1,1e-09
6.0599999999999996e-05,0.185638,0.1,1e-09
6.18e-05,0.185745,0.1,1e-09
6.3e-05,0.185826,0.1,1e-09
6.42e-05,0.185881,0.1,1e-09
6.54e-05,0.185912,0.1,1e-09
6.659999999999999e-05,0.185919,0.1,1e-09
6.78e-05,0.18590399999999999,0.1,1e-09
6.9e-05,0.185868,0.1,1e-09
7.020000000000001e-05,0.18581099999999998,0.1,1e-09
7.140000000000001e-05,0.18573399999999998,0.1,1e-09
7.26e-05,0.185639,0.1,1e-09
7.390000000000001e-05,0.185526,0.1,1e-09
7.509999999999998e-05,0.185395,0.1,1e-09
7.63e-05,0.185248,0.1,1e-09
7.75e-05,0.185086,0.1,1e-09
7.87e-05,0.184909,0.1,1e-09
7.99e-05,0.18471700000000002,0.1,1e-09
8.109999999999999e-05,0.18451199999999998,0.1,1e-09
8.23e-05,0.184293,0.1,1e-09
8.35e-05,0.184063,0.1,1e-09
8.47e-05,0.18382,0.1,1e-09
8.66e-05,0.18343099999999998,0.1,1e-09
8.840000000000001e-05,0.18301800000000001,0.1,1e-09
9.02e-05,0.182583,0.1,1e-09
9.209999999999999e-05,0.182126,0.1,1e-09
9.39e-05,0.181651,0.1,1e-09
9.570000000000001e-05,0.18115699999999998,0.1,1e-09
9.76e-05,0.180648,0.1,1e-09
9.940000000000002e-05,0.180123,0.1,1e-09
0.000101,0.179584,0.1,1e-09
0.000103,0.179032,0.1,1e-09
0.000105,0.17846800000000002,0.1,1e-09
0.00010700000000000001,0.177893,0.1,1e-09
0.000109,0.177308,0.1,1e-09
0.00011,0.176713,0.1,1e-09
0.00011200000000000001,0.176111,0.1,1e-09
0.00011399999999999999,0.1755,0.1,1e-09
0.00011599999999999999,0.17488299999999998,0.1,1e-09
0.000118,0.174259,0.1,1e-09
0.00011999999999999999,0.173629,0.1,1e-09
0.000121,0.172995,0.1,1e-09
0.000123,0.172355,0.1,1e-09
0.000125,0.17171199999999998,0.1,1e-09
0.000127,0.17106400000000002,0.1,1e-09
0.000129,0.170413,0.1,1e-09
0.000131,0.16976,0.1,1e-09
0.000132,0.169104,0.1,1e-09
0.000134,0.168446,0.1,1e-09
0.000136,0.167786,0.1,1e-09
0.000138,0.167124,0.1,1e-09
0.00014,0.166461,0.1,1e-09
0.00014199999999999998,0.165797,0.1,1e-09
0.000143,0.165133,0.1,1e-09
0.000145,0.164468,0.1,1e-09
0.000147,0.163803,0.1,1e-09
0.000149,0.16313699999999998,0.1,1e-09
0.000151,0.162472,0.1,1e-09
0.000153,0.161807,0.1,1e-09
0.000154,0.161143,0.1,1e-09
0.000157,0.160146,0.1,1e-09
0.00016,0.159151,0.1,1e-09
0.00016299999999999998,0.158159,0.1,1e-09
0.000165,0.157169,0.1,1e-09
0.000168,0.156182,0.1,1e-09
0.000171,0.155199,0.1,1e-09
0.000174,0.154219,0.1,1e-09
0.000176,0.15324300000000002,0.1,1e-09
0.00017900000000000001,0.152272,0.1,1e-09
0.000182,0.151304,0.1,1e-09
0.000185,0.150341,0.1,1e-09
0.000188,0.149383,0.1,1e-09
0.00018999999999999998,0.14843,0.1,1e-09
0.000193,0.147481,0.1,1e-09
0.000196,0.146538,0.1,1e-09
0.000199,0.145599,0.1,1e-09
0.00020099999999999998,0.14466600000000002,0.1,1e-09
0.000204,0.143738,0.1,1e-09
0.000207,0.142815,0.1,1e-09
0.00021,0.141898,0.1,1e-09
0.000212,0.140986,0.1,1e-09
0.000215,0.14007999999999998,0.1,1e-09
0.000218,0.139179,0.1,1e-09
0.000221,0.138283,0.1,1e-09
0.000223,0.13739300000000002,0.1,1e-09
0.000226,0.136509,0.1,1e-09
0.000229,0.13563,0.1,1e-09
0.000233,0.13430999999999998,0.1,1e-09
0.00023700000000000001,0.133003,0.1,1e-09
0.000241,0.131709,0.1,1e-09
0.000246,0.130427,0.1,1e-09
0.00025,0.129158,0.1,1e-09
0.000254,0.127901,0.1,1e-09
0.000258,0.126657,0.1,1e-09
0.000262,0.125425,0.1,1e-09
0.000266,0.124205,0.1,1e-09
0.000271,0.122998,0.1,1e-09
0.000275,0.121803,0.1,1e-09
0.000279,0.120619,0.1,1e-09
0.000283,0.119448,0.1,1e-09
0.00028700000000000004,0.118289,0.1,1e-09
0.000291,0.11714100000000001,0.1,1e-09
0.000296,0.116005,0.1,1e-09
0.0003,0.11488,0.1,1e-09
0.000303907,0.11376700000000001,0.1,1e-09
0.000308078,0.11266400000000001,0.1,1e-09
0.000312249,0.111574,0.1,1e-09
0.000318666,0.109917,0.1,1e-09
0.000325083,0.108286,0.1,1e-09
0.0003315,0.10668,0.1,1e-09
0.00033791699999999997,0.105099,0.1,1e-09
0.000344334,0.10354300000000001,0.1,1e-09
0.000350751,0.102011,0.1,1e-09
0.00035716800000000005,0.100502,0.1,1e-09
0.000363585,0.0990172,0.1,1e-09
0.00037000199999999997,0.09755520000000001,0.1,1e-09
0.000376419,0.0961158,0.1,1e-09
0.000382836,0.0946987,0.1,1e-09
0.00038925300000000005,0.0933035,0.1,1e-09
0.00039567,0.0919298,0.1,1e-09
0.000402087,0.0905773,0.1,1e-09
0.000408505,0.08924560000000001,0.1,1e-09
0.000418203,0.0872717,0.1,1e-09
0.000427901,0.08534349999999999,0.1,1e-09
0.000437599,0.0834598,0.1,1e-09
0.00044729800000000005,0.0816196,0.1,1e-09
0.000456996,0.0798217,0.1,1e-09
0.00046669400000000003,0.07806510000000001,0.1,1e-09
0.00047639300000000003,0.0763489,0.1,1e-09
0.00048609099999999996,0.074672,0.1,1e-09
0.0004957890000000001,0.0730335,0.1,1e-09
0.000505487,0.07143250000000001,0.1,1e-09
0.0005151859999999999,0.0698679,0.1,1e-09
0.000524884,0.06833910000000001,0.1,1e-09
0.0005345819999999999,0.066845,0.1,1e-09
0.000544281,0.06538490000000001,0.1,1e-09
0.000553979,0.06395790000000001,0.1,1e-09
0.000563677,0.0625632,0.1,1e-09
0.000573375,0.0612001,0.1,1e-09
0.000583074,0.0598678,0.1,1e-09
0.000592772,0.058565599999999995,0.1,1e-09
0.00060247,0.0572927,0.1,1e-09
0.0006121680000000001,0.0560485,0.1,1e-09
0.000621867,0.0548323,0.1,1e-09
0.000631565,0.053643399999999994,0.1,1e-09
0.000641263,0.0524811,0.1,1e-09
0.0006509619999999999,0.051344900000000006,0.1,1e-09
0.00066066,0.050234100000000004,0.1,1e-09
0.000667622,0.049451999999999996,0.1,1e-09
0.000674585,0.0486825,0.1,1e-09
0.000681548,0.047925300000000004,0.1,1e-09
0.00068851,0.04718030000000001,0.1,1e-09
0.0006934,0.0466642,0.1,1e-09
0.0006982889999999999,0.046154,0.1,1e-09
0.000703178,0.0456496,0.1,1e-09
0.0007080680000000001,0.045150800000000005,0.1,1e-09
0.0007116389999999999,0.0447901,0.1,1e-09
0.0007152110000000001,0.0444323,0.1,1e-09
0.000718782,0.0440774,0.1,1e-09
0.0007223539999999999,0.0437255,0.1,1e-09
0.000725925,0.0433765,0.1,1e-09
0.000729497,0.04303030000000001,0.1,1e-09
0.000732134,0.0427766,0.1,1e-09
0.0007347710000000001,0.04252430000000001,0.1,1e-09
0.000737408,0.0422737,0.1,1e-09
0.000740045,0.0420245,0.1,1e-09
0.000742681,0.0417769,0.1,1e-09
0.000745318,0.0415307,0.1,1e-09
0.000747955,0.0412861,0.1,1e-09
0.000750592,0.0410429,0.1,1e-09
0.0007532289999999999,0.040801199999999996,0.1,1e-09
0.0007558660000000001,0.040561,0.1,1e-09
0.000760147,0.0401741,0.1,1e-09
0.0007644269999999999,0.0397911,0.1,1e-09
0.000768707,0.039411800000000004,0.1,1e-09
0.0007729880000000001,0.0390362,0.1,1e-09
0.000777268,0.038664300000000006,0.1,1e-09
0.0007840560000000001,0.038082099999999994,0.1,1e-09
0.0007908430000000001,0.0375088,0.1,1e-09
0.00079763,0.0369445,0.1,1e-09
0.000804418,0.036388800000000006,0.1,1e-09
0.000811205,0.0358417,0.1,1e-09
0.000817992,0.035303100000000004,0.1,1e-09
0.00082478,0.0347728,0.1,1e-09
0.000831567,0.034250699999999995,0.1,1e-09
0.000838355,0.0337366,0.1,1e-09
0.000845142,0.0332304,0.1,1e-09
0.000851929,0.032732,0.1,1e-09
0.000862248,0.031989,0.1,1e-09
0.0008725660000000001,0.0312632,0.1,1e-09
0.000882885,0.0305543,0.1,1e-09
0.000893204,0.0298618,0.1,1e-09
0.0009035219999999999,0.029185500000000003,0.1,1e-09
0.0009138410000000001,0.0285248,0.1,1e-09
0.0009241589999999999,0.0278793,0.1,1e-09
0.000934478,0.027248900000000003,0.1,1e-09
0.0009447969999999999,0.0266329,0.1,1e-09
0.000960413,0.025727800000000002,0.1,1e-09
0.0009760289999999999,0.024853999999999998,0.1,1e-09
0.000991645,0.0240105,0.1,1e-09
0.00100726,0.0231962,0.1,1e-09
