Time,OH_ppm,Relative_Uncertainty,W
0.00022213099999999998,66.2404,0.05,1e-09
0.000224409,65.9546,0.05,1e-09
0.00022668700000000002,65.6702,0.05,1e-09
0.000228966,65.3873,0.05,1e-09
0.00023124400000000002,65.1059,0.05,1e-09
0.000233522,64.82600000000001,0.05,1e-09
0.00023580099999999997,64.5476,0.05,1e-09
0.000238079,64.2706,0.05,1e-09
0.00024035700000000002,63.9951,0.05,1e-09
0.00024263599999999999,63.7211,0.05,1e-09
0.000244914,63.4486,0.05,1e-09
0.00024719200000000003,63.1775,0.05,1e-09
0.00024947099999999997,62.9079,0.05,1e-09
0.000251749,62.6397,0.05,1e-09
0.000254027,62.373000000000005,0.05,1e-09
0.000256306,62.1077,0.05,1e-09
0.000258584,61.8438,0.05,1e-09
0.000260862,61.5814,0.05,1e-09
0.00026314,61.3204,0.05,1e-09
0.00026541900000000003,61.0608,0.05,1e-09
0.000267697,60.8025,0.05,1e-09
0.000269975,60.5457,0.05,1e-09
0.00027225400000000004,60.2903,0.05,1e-09
0.000274532,60.0363,0.05,1e-09
0.00027681,59.7836,0.05,1e-09
0.000279089,59.5323,0.05,1e-09
0.00028136700000000003,59.2824,0.05,1e-09
0.000283645,59.0339,0.05,1e-09
0.000285924,58.7866,0.05,1e-09
0.000288202,58.5408,0.05,1e-09
0.00029048,58.2962,0.05,1e-09
0.000292759,58.053000000000004,0.05,1e-09
0.000295037,57.8112,0.05,1e-09
0.000297315,57.5706,0.05,1e-09
0.00029959400000000003,57.3313,0.05,1e-09
0.000301872,57.0934,0.05,1e-09
0.00030415,56.8567,0.05,1e-09
0.000306429,56.6213,0.05,1e-09
0.000308707,56.3872,0.05,1e-09
0.000310985,56.1544,0.05,1e-09
0.000313264,55.9228,0.05,1e-09
0.000315542,55.6925,0.05,1e-09
0.00031782,55.4634,0.05,1e-09
0.000320099,55.2356,0.05,1e-09
0.000322377,55.00899999999999,0.05,1e-09
0.000324655,54.7837,0.05,1e-09
0.000326934,54.5595,0.05,1e-09
0.00032921199999999995,54.3366,0.05,1e-09
0.00033149,54.1149,0.05,1e-09
0.00033376900000000004,53.8944,0.05,1e-09
0.00033604699999999996,53.6751,0.05,1e-09
0.000338325,53.457,0.05,1e-09
0.000341746,53.1317,0.05,1e-09
0.00034516699999999996,52.809,0.05,1e-09
0.00034858800000000004,52.489,0.05,1e-09
0.000352009,52.1716,0.05,1e-09
0.00035543,51.8567,0.05,1e-09
0.000358851,51.5444,0.05,1e-09
0.000362271,51.2347,0.05,1e-09
0.000365692,50.9275,0.05,1e-09
0.000369113,50.6227,0.05,1e-09
0.000372534,50.3205,0.05,1e-09
0.000375955,50.0208,0.05,1e-09
0.000379376,49.7235,0.05,1e-09
0.000382797,49.4286,0.05,1e-09
0.00038621699999999995,49.1362,0.05,1e-09
0.00038963800000000004,48.8462,0.05,1e-09
0.000393059,48.5586,0.05,1e-09
0.00039648,48.2734,0.05,1e-09
0.000399901,47.9906,0.05,1e-09
0.00040332199999999996,47.7101,0.05,1e-09
0.00040674300000000005,47.431999999999995,0.05,1e-09
0.000410163,47.1563,0.05,1e-09
0.000413584,46.8829,0.05,1e-09
0.000417005,46.6118,0.05,1e-09
0.000420426,46.343,0.05,1e-09
0.000423847,46.0766,0.05,1e-09
0.000427268,45.8125,0.05,1e-09
0.000430689,45.5507,0.05,1e-09
0.00043411,45.2912,0.05,1e-09
0.00043753,45.0339,0.05,1e-09
0.000440951,44.778999999999996,0.05,1e-09
0.00044437199999999995,44.5264,0.05,1e-09
0.00044779300000000004,44.276,0.05,1e-09
0.000451214,44.028,0.05,1e-09
0.000454635,43.7822,0.05,1e-09
0.000458056,43.5386,0.05,1e-09
0.000461476,43.2974,0.05,1e-09
0.000464897,43.0584,0.05,1e-09
0.000468318,42.8217,0.05,1e-09
0.000471739,42.5873,0.05,1e-09
0.00047516,42.3551,0.05,1e-09
0.000478581,42.1252,0.05,1e-09
0.000482002,41.8976,0.05,1e-09
0.000485423,41.6722,0.05,1e-09
0.000488843,41.449,0.05,1e-09
0.000492264,41.2282,0.05,1e-09
0.000495685,41.0096,0.05,1e-09
0.000499106,40.7932,0.05,1e-09
0.000502527,40.5791,0.05,1e-09
0.000505948,40.3672,0.05,1e-09
0.000509369,40.1576,0.05,1e-09
0.000512789,39.9502,0.05,1e-09
0.00051621,39.7451,0.05,1e-09
0.000519631,39.5422,0.05,1e-09
0.000523052,39.3416,0.05,1e-09
0.0005264730000000001,39.1431,0.05,1e-09
0.000529894,38.9469,0.05,1e-09
0.000533315,38.7529,0.05,1e-09
0.000536735,38.5612,0.05,1e-09
0.000540156,38.3716,0.05,1e-09
0.000543577,38.1843,0.05,1e-09
0.000546998,37.9991,0.05,1e-09
0.000550419,37.8161,0.05,1e-09
0.00055384,37.6354,0.05,1e-09
0.000557261,37.4568,0.05,1e-09
0.000560682,37.2803,0.05,1e-09
0.0005641019999999999,37.106,0.05,1e-09
0.000567523,36.9339,0.05,1e-09
0.000570944,36.7639,0.05,1e-09
0.000574365,36.596,0.05,1e-09
0.000577786,36.4303,0.05,1e-09
0.0005812069999999999,36.2667,0.05,1e-09
0.000584628,36.1051,0.05,1e-09
0.000588048,35.9457,0.05,1e-09
0.0005914690000000001,35.7883,0.05,1e-09
0.00059489,35.6329,0.05,1e-09
0.000598311,35.4796,0.05,1e-09
0.000601732,35.3284,0.05,1e-09
0.000605153,35.1791,0.05,1e-09
0.000608574,35.0319,0.05,1e-09
0.000611995,34.8867,0.05,1e-09
0.000615415,34.7434,0.05,1e-09
0.000618836,34.602,0.05,1e-09
0.000622257,34.4626,0.05,1e-09
0.0006256780000000001,34.3252,0.05,1e-09
0.000629099,34.1896,0.05,1e-09
0.00063252,34.0559,0.05,1e-09
0.000635941,33.9241,0.05,1e-09
0.000639361,33.7942,0.05,1e-09
0.0006427819999999999,33.666,0.05,1e-09
0.000646203,33.5397,0.05,1e-09
0.000649624,33.4152,0.05,1e-09
0.000653045,33.2925,0.05,1e-09
0.0006564660000000001,33.1715,0.05,1e-09
0.000659887,33.0523,0.05,1e-09
0.000663307,32.9348,0.05,1e-09
0.000666728,32.819,0.05,1e-09
0.000670149,32.7048,0.05,1e-09
0.00067357,32.5924,0.05,1e-09
0.000676991,32.4815,0.05,1e-09
0.0006804119999999999,32.3723,0.05,1e-09
0.000683833,32.2647,0.05,1e-09
0.000687254,32.1587,0.05,1e-09
0.000690674,32.0542,0.05,1e-09
0.000694095,31.9513,0.05,1e-09
0.000697516,31.8499,0.05,1e-09
0.000700937,31.75,0.05,1e-09
0.000704358,31.6516,0.05,1e-09
0.000707779,31.5546,0.05,1e-09
0.0007112,31.4591,0.05,1e-09
0.00071462,31.365,0.05,1e-09
0.0007180410000000001,31.2723,0.05,1e-09
0.000721462,31.180999999999997,0.05,1e-09
0.0007248830000000001,31.090999999999998,0.05,1e-09
0.0007283039999999999,31.0024,0.05,1e-09
0.000731725,30.9151,0.05,1e-09
0.0007351460000000001,30.8291,0.05,1e-09
0.000738567,30.7444,0.05,1e-09
0.0007419869999999999,30.6609,0.05,1e-09
0.000745408,30.5787,0.05,1e-09
0.0007488289999999999,30.4977,0.05,1e-09
0.00075225,30.4179,0.05,1e-09
0.0007556710000000001,30.3393,0.05,1e-09
0.000759092,30.2619,0.05,1e-09
0.000762513,30.1856,0.05,1e-09
0.000765933,30.1104,0.05,1e-09
0.000769354,30.0364,0.05,1e-09
0.000772775,29.9634,0.05,1e-09
0.000776196,29.8915,0.05,1e-09
0.000781338,29.7855,0.05,1e-09
0.000786479,29.6818,0.05,1e-09
0.0007916210000000001,29.5803,0.05,1e-09
0.000796762,29.4811,0.05,1e-09
0.000801904,29.384,0.05,1e-09
0.000807045,29.289,0.05,1e-09
0.000812187,29.1961,0.05,1e-09
0.000817329,29.1051,0.05,1e-09
0.00082247,29.0162,0.05,1e-09
0.0008276119999999999,28.9291,0.05,1e-09
0.000832753,28.8438,0.05,1e-09
0.000837895,28.7604,0.05,1e-09
0.0008430369999999999,28.6786,0.05,1e-09
0.000848178,28.5986,0.05,1e-09
0.00085332,28.5203,0.05,1e-09
0.000858461,28.4435,0.05,1e-09
0.000863603,28.3684,0.05,1e-09
0.000868744,28.2947,0.05,1e-09
0.000873886,28.2225,0.05,1e-09
0.000879028,28.1518,0.05,1e-09
0.000884169,28.0825,0.05,1e-09
0.000889311,28.0145,0.05,1e-09
0.000894452,27.9479,0.05,1e-09
0.000899594,27.8826,0.05,1e-09
0.000904735,27.8185,0.05,1e-09
0.000909877,27.7556,0.05,1e-09
0.000915019,27.694000000000003,0.05,1e-09
0.00092016,27.6335,0.05,1e-09
0.0009253019999999999,27.5741,0.05,1e-09
0.000930443,27.5158,0.05,1e-09
0.000935585,27.4586,0.05,1e-09
0.000940726,27.4024,0.05,1e-09
0.000945868,27.3472,0.05,1e-09
0.00095101,27.293000000000003,0.05,1e-09
0.000956151,27.2397,0.05,1e-09
0.000961293,27.1874,0.05,1e-09
0.000966434,27.1359,0.05,1e-09
0.000971576,27.0854,0.05,1e-09
0.0009767180000000001,27.0357,0.05,1e-09
0.0009818589999999999,26.9868,0.05,1e-09
0.0009870010000000002,26.9387,0.05,1e-09
0.000992142,26.8914,0.05,1e-09
0.000997284,26.8449,0.05,1e-09
0.00100243,26.7991,0.05,1e-09
