Time,H2O_ppm,Relative_Uncertainty,W
1.22e-05,1149.56,0.05,1e-09
1.24e-05,1150.55,0.05,1e-09
1.26e-05,1151.53,0.05,1e-09
1.28e-05,1152.53,0.05,1e-09
1.31e-05,1153.52,0.05,1e-09
1.3300000000000001e-05,1154.52,0.05,1e-09
1.3500000000000001e-05,1155.52,0.05,1e-09
1.3800000000000002e-05,1157.03,0.05,1e-09
1.42e-05,1158.54,0.05,1e-09
1.4499999999999998e-05,1160.06,0.05,1e-09
1.49e-05,1161.58,0.05,1e-09
1.52e-05,1163.11,0.05,1e-09
1.55e-05,1164.64,0.05,1e-09
1.59e-05,1166.17,0.05,1e-09
1.62e-05,1167.71,0.05,1e-09
1.65e-05,1169.25,0.05,1e-09
1.6899999999999997e-05,1170.79,0.05,1e-09
1.7199999999999998e-05,1172.34,0.05,1e-09
1.76e-05,1173.89,0.05,1e-09
1.7899999999999998e-05,1175.44,0.05,1e-09
1.82e-05,1176.99,0.05,1e-09
1.86e-05,1178.54,0.05,1e-09
1.89e-05,1180.09,0.05,1e-09
1.92e-05,1181.64,0.05,1e-09
1.9600000000000002e-05,1183.2,0.05,1e-09
1.99e-05,1184.75,0.05,1e-09
2.0300000000000002e-05,1186.31,0.05,1e-09
2.0600000000000003e-05,1187.86,0.05,1e-09
2.09e-05,1189.42,0.05,1e-09
2.13e-05,1190.97,0.05,1e-09
2.1600000000000003e-05,1192.53,0.05,1e-09
2.1899999999999997e-05,1194.08,0.05,1e-09
2.23e-05,1195.63,0.05,1e-09
2.26e-05,1197.19,0.05,1e-09
2.3e-05,1198.74,0.05,1e-09
2.33e-05,1200.29,0.05,1e-09
2.36e-05,1201.84,0.05,1e-09
2.4e-05,1203.4,0.05,1e-09
2.4299999999999998e-05,1204.94,0.05,1e-09
2.46e-05,1206.49,0.05,1e-09
2.5e-05,1208.04,0.05,1e-09
2.5300000000000002e-05,1209.59,0.05,1e-09
2.57e-05,1211.13,0.05,1e-09
2.6000000000000002e-05,1212.68,0.05,1e-09
2.6300000000000002e-05,1214.22,0.05,1e-09
2.68e-05,1216.55,0.05,1e-09
2.7300000000000003e-05,1218.88,0.05,1e-09
2.7899999999999997e-05,1221.2,0.05,1e-09
2.84e-05,1223.52,0.05,1e-09
2.8899999999999998e-05,1225.83,0.05,1e-09
2.94e-05,1228.15,0.05,1e-09
2.99e-05,1230.46,0.05,1e-09
3.04e-05,1232.76,0.05,1e-09
3.09e-05,1235.07,0.05,1e-09
3.14e-05,1237.36,0.05,1e-09
3.19e-05,1239.66,0.05,1e-09
3.24e-05,1241.95,0.05,1e-09
3.3e-05,1244.24,0.05,1e-09
3.35e-05,1246.52,0.05,1e-09
3.4e-05,1248.8,0.05,1e-09
3.45e-05,1251.08,0.05,1e-09
3.5e-05,1253.35,0.05,1e-09
3.5499999999999996e-05,1255.62,0.05,1e-09
3.6e-05,1257.88,0.05,1e-09
3.65e-05,1260.15,0.05,1e-09
3.7e-05,1262.4,0.05,1e-09
3.75e-05,1264.66,0.05,1e-09
3.81e-05,1266.91,0.05,1e-09
3.86e-05,1269.15,0.05,1e-09
3.91e-05,1271.39,0.05,1e-09
3.96e-05,1273.63,0.05,1e-09
4.01e-05,1275.86,0.05,1e-09
4.09e-05,1279.25,0.05,1e-09
4.16e-05,1282.62,0.05,1e-09
4.24e-05,1285.99,0.05,1e-09
4.3200000000000007e-05,1289.35,0.05,1e-09
4.4e-05,1292.7,0.05,1e-09
4.47e-05,1296.04,0.05,1e-09
4.55e-05,1299.37,0.05,1e-09
4.6299999999999994e-05,1302.69,0.05,1e-09
4.71e-05,1306.01,0.05,1e-09
4.7799999999999996e-05,1309.31,0.05,1e-09
4.8599999999999995e-05,1312.61,0.05,1e-09
4.94e-05,1315.9,0.05,1e-09
5.02e-05,1319.18,0.05,1e-09
5.0900000000000004e-05,1322.45,0.05,1e-09
5.17e-05,1325.72,0.05,1e-09
5.25e-05,1328.97,0.05,1e-09
5.3299999999999995e-05,1332.22,0.05,1e-09
5.4000000000000005e-05,1335.46,0.05,1e-09
5.479999999999999e-05,1338.69,0.05,1e-09
5.6000000000000006e-05,1343.65,0.05,1e-09
5.720000000000001e-05,1348.59,0.05,1e-09
5.8399999999999997e-05,1353.51,0.05,1e-09
5.96e-05,1358.41,0.05,1e-09
6.08e-05,1363.29,0.05,1e-09
6.2e-05,1368.16,0.05,1e-09
6.31e-05,1373.0,0.05,1e-09
6.43e-05,1377.83,0.05,1e-09
6.55e-05,1382.64,0.05,1e-09
6.670000000000001e-05,1387.43,0.05,1e-09
6.790000000000001e-05,1392.21,0.05,1e-09
6.91e-05,1396.97,0.05,1e-09
7.03e-05,1401.71,0.05,1e-09
7.15e-05,1406.43,0.05,1e-09
7.269999999999999e-05,1411.14,0.05,1e-09
7.390000000000001e-05,1415.83,0.05,1e-09
7.509999999999998e-05,1420.51,0.05,1e-09
7.63e-05,1425.16,0.05,1e-09
7.74e-05,1429.8,0.05,1e-09
7.859999999999999e-05,1434.43,0.05,1e-09
7.979999999999999e-05,1439.04,0.05,1e-09
8.1e-05,1443.63,0.05,1e-09
8.22e-05,1448.21,0.05,1e-09
8.340000000000001e-05,1452.77,0.05,1e-09
8.46e-05,1457.32,0.05,1e-09
8.58e-05,1461.85,0.05,1e-09
8.7e-05,1466.36,0.05,1e-09
8.82e-05,1470.86,0.05,1e-09
8.94e-05,1475.35,0.05,1e-09
9.05e-05,1479.82,0.05,1e-09
9.17e-05,1484.28,0.05,1e-09
9.290000000000001e-05,1488.72,0.05,1e-09
9.41e-05,1493.14,0.05,1e-09
9.53e-05,1497.55,0.05,1e-09
9.71e-05,1504.14,0.05,1e-09
9.89e-05,1510.7,0.05,1e-09
0.000101,1517.23,0.05,1e-09
0.000102,1523.72,0.05,1e-09
0.00010400000000000001,1530.19,0.05,1e-09
0.000106,1536.62,0.05,1e-09
0.00010800000000000001,1543.02,0.05,1e-09
0.00011,1549.4,0.05,1e-09
0.00011100000000000001,1555.74,0.05,1e-09
0.000113,1562.05,0.05,1e-09
0.00011499999999999999,1568.33,0.05,1e-09
0.000117,1574.59,0.05,1e-09
0.00011899999999999999,1580.81,0.05,1e-09
0.00011999999999999999,1587.01,0.05,1e-09
0.000122,1593.18,0.05,1e-09
0.000125,1602.55,0.05,1e-09
0.000128,1611.85,0.05,1e-09
0.00013000000000000002,1621.1,0.05,1e-09
0.000133,1630.27,0.05,1e-09
0.000136,1639.39,0.05,1e-09
0.000139,1648.44,0.05,1e-09
0.00014099999999999998,1657.43,0.05,1e-09
0.000144,1666.36,0.05,1e-09
0.000147,1675.23,0.05,1e-09
0.000149,1684.04,0.05,1e-09
0.000152,1692.79,0.05,1e-09
0.000155,1701.48,0.05,1e-09
0.00015800000000000002,1710.11,0.05,1e-09
0.00016,1718.69,0.05,1e-09
0.00016299999999999998,1727.21,0.05,1e-09
0.000166,1735.67,0.05,1e-09
0.000169,1744.07,0.05,1e-09
0.000171,1752.42,0.05,1e-09
0.000174,1760.72,0.05,1e-09
0.000177,1768.95,0.05,1e-09
0.00017900000000000001,1777.14,0.05,1e-09
0.000182,1785.27,0.05,1e-09
0.000185,1793.35,0.05,1e-09
0.000188,1801.37,0.05,1e-09
0.00018999999999999998,1809.34,0.05,1e-09
0.000193,1817.26,0.05,1e-09
0.000196,1825.13,0.05,1e-09
0.000199,1832.95,0.05,1e-09
0.00020099999999999998,1840.71,0.05,1e-09
0.000204,1848.43,0.05,1e-09
0.000207,1856.09,0.05,1e-09
0.00021,1863.7,0.05,1e-09
0.000212,1871.27,0.05,1e-09
0.000215,1878.79,0.05,1e-09
0.000218,1886.25,0.05,1e-09
0.00022,1893.67,0.05,1e-09
0.000223,1901.04,0.05,1e-09
0.000226,1908.36,0.05,1e-09
0.000229,1915.64,0.05,1e-09
0.000231,1922.87,0.05,1e-09
0.000234,1930.05,0.05,1e-09
0.00023799999999999998,1940.77,0.05,1e-09
0.000242,1951.38,0.05,1e-09
0.000246,1961.89,0.05,1e-09
0.000251,1972.29,0.05,1e-09
0.00025499999999999996,1982.6,0.05,1e-09
0.000259,1992.81,0.05,1e-09
0.000263,2002.92,0.05,1e-09
0.000267,2012.93,0.05,1e-09
0.000271,2022.84,0.05,1e-09
0.000275,2032.66,0.05,1e-09
0.000279,2042.38,0.05,1e-09
0.000283,2052.02,0.05,1e-09
0.000288,2061.55,0.05,1e-09
0.000292,2071.0,0.05,1e-09
0.000296,2080.36,0.05,1e-09
0.0003,2089.62,0.05,1e-09
0.000304,2098.8,0.05,1e-09
0.000308,2107.89,0.05,1e-09
0.000312,2116.89,0.05,1e-09
0.00031600000000000004,2125.8,0.05,1e-09
0.00032,2134.63,0.05,1e-09
0.000324,2143.38,0.05,1e-09
0.00032900000000000003,2152.04,0.05,1e-09
0.000332715,2160.62,0.05,1e-09
0.000336824,2169.11,0.05,1e-09
0.000343055,2181.84,0.05,1e-09
0.000349286,2194.39,0.05,1e-09
0.00035551800000000003,2206.76,0.05,1e-09
0.000361749,2218.94,0.05,1e-09
0.00036798,2230.95,0.05,1e-09
0.00037421199999999996,2242.79,0.05,1e-09
0.000380443,2254.46,0.05,1e-09
0.000386674,2265.96,0.05,1e-09
0.000392906,2277.29,0.05,1e-09
0.000399137,2288.46,0.05,1e-09
0.000405368,2299.47,0.05,1e-09
0.00041160000000000003,2310.32,0.05,1e-09
0.00041783099999999996,2321.01,0.05,1e-09
0.00042406199999999995,2331.55,0.05,1e-09
0.00043029300000000005,2341.94,0.05,1e-09
0.000436525,2352.18,0.05,1e-09
0.000442756,2362.27,0.05,1e-09
0.000448987,2372.22,0.05,1e-09
0.00045521900000000003,2382.02,0.05,1e-09
0.00046145,2391.69,0.05,1e-09
0.000467681,2401.21,0.05,1e-09
0.000473913,2410.6,0.05,1e-09
0.00048334,2424.55,0.05,1e-09
0.000492767,2438.2,0.05,1e-09
0.000502195,2451.56,0.05,1e-09
0.000511622,2464.63,0.05,1e-09
0.00052105,2477.41,0.05,1e-09
0.000530477,2489.92,0.05,1e-09
0.000539904,2502.17,0.05,1e-09
0.0005493319999999999,2514.15,0.05,1e-09
0.000558759,2525.87,0.05,1e-09
0.000568186,2537.34,0.05,1e-09
0.0005776140000000001,2548.57,0.05,1e-09
0.000587041,2559.55,0.05,1e-09
0.00060127,2575.69,0.05,1e-09
0.000615499,2591.31,0.05,1e-09
0.0006297280000000001,2606.43,0.05,1e-09
0.000643957,2621.06,0.05,1e-09
0.0006581860000000001,2635.23,0.05,1e-09
0.000672415,2648.94,0.05,1e-09
0.0006866439999999999,2662.22,0.05,1e-09
0.0007008730000000001,2675.07,0.05,1e-09
0.000715102,2687.51,0.05,1e-09
0.0007293310000000001,2699.56,0.05,1e-09
0.00074356,2711.22,0.05,1e-09
0.0007577889999999999,2722.52,0.05,1e-09
0.0007720180000000001,2733.46,0.05,1e-09
0.000786247,2744.05,0.05,1e-09
0.000800476,2754.3,0.05,1e-09
0.000814705,2764.23,0.05,1e-09
0.0008289339999999999,2773.85,0.05,1e-09
0.0008431630000000001,2783.16,0.05,1e-09
0.000857392,2792.18,0.05,1e-09
0.000871621,2800.92,0.05,1e-09
0.00088585,2809.39,0.05,1e-09
0.0009000789999999999,2817.58,0.05,1e-09
0.0009143080000000001,2825.52,0.05,1e-09
0.000924725,2831.18,0.05,1e-09
0.0009351419999999999,2836.7,0.05,1e-09
0.0009455589999999999,2842.1,0.05,1e-09
0.000955977,2847.38,0.05,1e-09
0.0009635819999999999,2851.15,0.05,1e-09
0.000971187,2854.86,0.05,1e-09
0.000978793,2858.51,0.05,1e-09
0.000986398,2862.1,0.05,1e-09
0.000994004,2865.62,0.05,1e-09
0.00100161,2869.09,0.05,1e-09
