time,Absorbance_227,Relative_Uncertainty,W,W2
3.54E-06,0.080963,0.1,0.013618368,0.012996881
3.69E-06,0.0810608,0.1,0.013618368,0.012996881
3.84E-06,0.0811617,0.1,0.013618368,0.012996881
3.98E-06,0.0812654,0.1,0.013618368,0.012996881
4.13E-06,0.0813719,0.1,0.013618368,0.012996881
4.28E-06,0.0814811,0.1,0.013618368,0.012996881
4.43E-06,0.081593,0.1,0.013618368,0.012996881
4.58E-06,0.0817073,0.1,0.013618368,0.012996881
4.73E-06,0.0818241,0.1,0.013618368,0.012996881
4.96E-06,0.0820047,0.1,0.013618368,0.012996881
5.18E-06,0.0821904,0.1,0.013618368,0.012996881
5.40E-06,0.0823808,0.1,0.013618368,0.012996881
5.63E-06,0.0825757,0.1,0.013618368,0.012996881
5.85E-06,0.0827749,0.1,0.013618368,0.012996881
6.08E-06,0.0829781,0.1,0.013618368,0.012996881
6.30E-06,0.0831851,0.1,0.013618368,0.012996881
6.53E-06,0.0833957,0.1,0.013618368,0.012996881
6.75E-06,0.0836096,0.1,0.013618368,0.012996881
6.98E-06,0.0838266,0.1,0.013618368,0.012996881
7.20E-06,0.0840466,0.1,0.013618368,0.012996881
7.43E-06,0.0842694,0.1,0.013618368,0.012996881
7.65E-06,0.0844947,0.1,0.013618368,0.012996881
7.88E-06,0.0847225,0.1,0.013618368,0.012996881
8.10E-06,0.0849525,0.1,0.013618368,0.012996881
8.33E-06,0.0851846,0.1,0.013618368,0.012996881
8.55E-06,0.0854187,0.1,0.013618368,0.012996881
8.78E-06,0.0856545,0.1,0.013618368,0.012996881
9.00E-06,0.0858921,0.1,0.013618368,0.012996881
9.23E-06,0.0861311,0.1,0.013618368,0.012996881
9.45E-06,0.0863716,0.1,0.013618368,0.012996881
9.68E-06,0.0866133,0.1,0.013618368,0.012996881
9.90E-06,0.0868562,0.1,0.013618368,0.012996881
1.01E-05,0.0871002,0.1,0.013618368,0.012996881
1.04E-05,0.0873452,0.1,0.013618368,0.012996881
1.06E-05,0.0875909,0.1,0.013618368,0.012996881
1.08E-05,0.0878375,0.1,0.013618368,0.012996881
1.10E-05,0.0880847,0.1,0.013618368,0.012996881
1.13E-05,0.0883325,0.1,0.013618368,0.012996881
1.15E-05,0.0885808,0.1,0.013618368,0.012996881
1.17E-05,0.0888295,0.1,0.013618368,0.012996881
1.19E-05,0.0890785,0.1,0.013618368,0.012996881
1.22E-05,0.0893278,0.1,0.013618368,0.012996881
1.24E-05,0.0895773,0.1,0.013618368,0.012996881
1.26E-05,0.089827,0.1,0.013618368,0.012996881
1.28E-05,0.0900767,0.1,0.013618368,0.012996881
1.31E-05,0.0903264,0.1,0.013618368,0.012996881
1.33E-05,0.090576,0.1,0.013618368,0.012996881
1.35E-05,0.0908255,0.1,0.013618368,0.012996881
1.38E-05,0.0911997,0.1,0.013618368,0.012996881
1.42E-05,0.0915733,0.1,0.013618368,0.012996881
1.45E-05,0.0919463,0.1,0.013618368,0.012996881
1.49E-05,0.0923183,0.1,0.013618368,0.012996881
1.52E-05,0.0926895,0.1,0.013618368,0.012996881
1.55E-05,0.0930595,0.1,0.013618368,0.012996881
1.59E-05,0.0934283,0.1,0.013618368,0.012996881
1.62E-05,0.0937957,0.1,0.013618368,0.012996881
1.65E-05,0.0941617,0.1,0.013618368,0.012996881
1.69E-05,0.0945262,0.1,0.013618368,0.012996881
1.72E-05,0.0948891,0.1,0.013618368,0.012996881
1.76E-05,0.0952503,0.1,0.013618368,0.012996881
1.79E-05,0.0956097,0.1,0.013618368,0.012996881
1.82E-05,0.0959672,0.1,0.013618368,0.012996881
1.86E-05,0.0963229,0.1,0.013618368,0.012996881
1.89E-05,0.0966765,0.1,0.013618368,0.012996881
1.92E-05,0.0970282,0.1,0.013618368,0.012996881
1.96E-05,0.0973778,0.1,0.013618368,0.012996881
1.99E-05,0.0977253,0.1,0.013618368,0.012996881
2.03E-05,0.0980706,0.1,0.013618368,0.012996881
2.06E-05,0.0984137,0.1,0.013618368,0.012996881
2.09E-05,0.0987545,0.1,0.013618368,0.012996881
2.13E-05,0.0990932,0.1,0.013618368,0.012996881
2.16E-05,0.0994295,0.1,0.013618368,0.012996881
2.19E-05,0.0997634,0.1,0.013618368,0.012996881
2.23E-05,0.100095,0.1,0.013618368,0.012996881
2.26E-05,0.100424,0.1,0.013618368,0.012996881
2.30E-05,0.100751,0.1,0.013618368,0.012996881
2.33E-05,0.101076,0.1,0.013618368,0.012996881
2.36E-05,0.101398,0.1,0.013618368,0.012996881
2.40E-05,0.101717,0.1,0.013618368,0.012996881
2.43E-05,0.102034,0.1,0.013618368,0.012996881
2.46E-05,0.102349,0.1,0.013618368,0.012996881
2.50E-05,0.102661,0.1,0.013618368,0.012996881
2.53E-05,0.102971,0.1,0.013618368,0.012996881
2.57E-05,0.103278,0.1,0.013618368,0.012996881
2.60E-05,0.103583,0.1,0.013618368,0.012996881
2.63E-05,0.103885,0.1,0.013618368,0.012996881
2.68E-05,0.104337,0.1,0.013618368,0.012996881
2.73E-05,0.104784,0.1,0.013618368,0.012996881
2.79E-05,0.105224,0.1,0.013618368,0.012996881
2.84E-05,0.105659,0.1,0.013618368,0.012996881
2.89E-05,0.106088,0.1,0.013618368,0.012996881
2.94E-05,0.106512,0.1,0.013618368,0.012996881
2.99E-05,0.106929,0.1,0.013618368,0.012996881
3.04E-05,0.107342,0.1,0.013618368,0.012996881
3.09E-05,0.107748,0.1,0.013618368,0.012996881
3.14E-05,0.108149,0.1,0.013618368,0.012996881
3.19E-05,0.108544,0.1,0.013618368,0.012996881
3.24E-05,0.108934,0.1,0.013618368,0.012996881
3.30E-05,0.109318,0.1,0.013618368,0.012996881
3.35E-05,0.109697,0.1,0.013618368,0.012996881
3.40E-05,0.11007,0.1,0.013618368,0.012996881
3.45E-05,0.110438,0.1,0.013618368,0.012996881
3.50E-05,0.110801,0.1,0.013618368,0.012996881
3.55E-05,0.111158,0.1,0.013618368,0.012996881
3.60E-05,0.111509,0.1,0.013618368,0.012996881
3.65E-05,0.111856,0.1,0.013618368,0.012996881
3.70E-05,0.112197,0.1,0.013618368,0.012996881
3.75E-05,0.112533,0.1,0.013618368,0.012996881
3.81E-05,0.112864,0.1,0.013618368,0.012996881
3.86E-05,0.113189,0.1,0.013618368,0.012996881
3.91E-05,0.11351,0.1,0.013618368,0.012996881
3.96E-05,0.113825,0.1,0.013618368,0.012996881
4.01E-05,0.114136,0.1,0.013618368,0.012996881
4.09E-05,0.114597,0.1,0.013618368,0.012996881
4.16E-05,0.115048,0.1,0.013618368,0.012996881
4.24E-05,0.115487,0.1,0.013618368,0.012996881
4.32E-05,0.115915,0.1,0.013618368,0.012996881
4.40E-05,0.116332,0.1,0.013618368,0.012996881
4.47E-05,0.116739,0.1,0.013618368,0.012996881
4.55E-05,0.117135,0.1,0.013618368,0.012996881
4.63E-05,0.11752,0.1,0.013618368,0.012996881
4.71E-05,0.117895,0.1,0.013618368,0.012996881
4.78E-05,0.11826,0.1,0.013618368,0.012996881
4.86E-05,0.118615,0.1,0.013618368,0.012996881
4.94E-05,0.11896,0.1,0.013618368,0.012996881
5.02E-05,0.119296,0.1,0.013618368,0.012996881
5.09E-05,0.119622,0.1,0.013618368,0.012996881
5.17E-05,0.119938,0.1,0.013618368,0.012996881
5.25E-05,0.120246,0.1,0.013618368,0.012996881
5.33E-05,0.120544,0.1,0.013618368,0.012996881
5.40E-05,0.120833,0.1,0.013618368,0.012996881
5.48E-05,0.121113,0.1,0.013618368,0.012996881
5.60E-05,0.121527,0.1,0.013618368,0.012996881
5.72E-05,0.121922,0.1,0.013618368,0.012996881
5.84E-05,0.122296,0.1,0.013618368,0.012996881
5.96E-05,0.122652,0.1,0.013618368,0.012996881
6.08E-05,0.122989,0.1,0.013618368,0.012996881
6.20E-05,0.123308,0.1,0.013618368,0.012996881
6.31E-05,0.12361,0.1,0.013618368,0.012996881
6.43E-05,0.123894,0.1,0.013618368,0.012996881
6.55E-05,0.124162,0.1,0.013618368,0.012996881
6.67E-05,0.124413,0.1,0.013618368,0.012996881
6.79E-05,0.124649,0.1,0.013618368,0.012996881
6.91E-05,0.124869,0.1,0.013618368,0.012996881
7.03E-05,0.125074,0.1,0.013618368,0.012996881
7.15E-05,0.125265,0.1,0.013618368,0.012996881
7.27E-05,0.125442,0.1,0.013618368,0.012996881
7.39E-05,0.125605,0.1,0.013618368,0.012996881
7.51E-05,0.125755,0.1,0.013618368,0.012996881
7.63E-05,0.125892,0.1,0.013618368,0.012996881
7.74E-05,0.126016,0.1,0.013618368,0.012996881
7.86E-05,0.126128,0.1,0.013618368,0.012996881
7.98E-05,0.126229,0.1,0.013618368,0.012996881
8.10E-05,0.126318,0.1,0.013618368,0.012996881
8.22E-05,0.126395,0.1,0.013618368,0.012996881
8.34E-05,0.126462,0.1,0.013618368,0.012996881
8.46E-05,0.126519,0.1,0.013618368,0.012996881
8.58E-05,0.126565,0.1,0.013618368,0.012996881
8.70E-05,0.126602,0.1,0.013618368,0.012996881
8.82E-05,0.126629,0.1,0.013618368,0.012996881
8.94E-05,0.126647,0.1,0.013618368,0.012996881
9.05E-05,0.126656,0.1,0.013618368,0.012996881
9.17E-05,0.126656,0.1,0.013618368,0.012996881
9.29E-05,0.126648,0.1,0.013618368,0.012996881
9.41E-05,0.126632,0.1,0.013618368,0.012996881
9.53E-05,0.126608,0.1,0.013618368,0.012996881
9.71E-05,0.126557,0.1,0.013618368,0.012996881
9.89E-05,0.126491,0.1,0.013618368,0.012996881
0.000101,0.126408,0.1,0.013618368,0.012996881
0.000102,0.126311,0.1,0.013618368,0.012996881
0.000104,0.1262,0.1,0.013618368,0.012996881
0.000106,0.126076,0.1,0.013618368,0.012996881
0.000108,0.125939,0.1,0.013618368,0.012996881
0.00011,0.125789,0.1,0.013618368,0.012996881
0.000111,0.125629,0.1,0.013618368,0.012996881
0.000113,0.125457,0.1,0.013618368,0.012996881
0.000115,0.125275,0.1,0.013618368,0.012996881
0.000117,0.125083,0.1,0.013618368,0.012996881
0.000119,0.124882,0.1,0.013618368,0.012996881
0.00012,0.124672,0.1,0.013618368,0.012996881
0.000122,0.124454,0.1,0.013618368,0.012996881
0.000125,0.124105,0.1,0.013618368,0.012996881
0.000128,0.123739,0.1,0.013618368,0.012996881
0.00013,0.123358,0.1,0.013618368,0.012996881
0.000133,0.122962,0.1,0.013618368,0.012996881
0.000136,0.122553,0.1,0.013618368,0.012996881
0.000139,0.122132,0.1,0.013618368,0.012996881
0.000141,0.1217,0.1,0.013618368,0.012996881
0.000144,0.121258,0.1,0.013618368,0.012996881
0.000147,0.120807,0.1,0.013618368,0.012996881
0.000149,0.120347,0.1,0.013618368,0.012996881
0.000152,0.11988,0.1,0.013618368,0.012996881
0.000155,0.119407,0.1,0.013618368,0.012996881
0.000158,0.118927,0.1,0.013618368,0.012996881
0.00016,0.118442,0.1,0.013618368,0.012996881
0.000163,0.117952,0.1,0.013618368,0.012996881
0.000166,0.117457,0.1,0.013618368,0.012996881
0.000169,0.116959,0.1,0.013618368,0.012996881
0.000171,0.116457,0.1,0.013618368,0.012996881
0.000174,0.115952,0.1,0.013618368,0.012996881
0.000177,0.115445,0.1,0.013618368,0.012996881
0.000179,0.114936,0.1,0.013618368,0.012996881
0.000182,0.114424,0.1,0.013618368,0.012996881
0.000185,0.113911,0.1,0.013618368,0.012996881
0.000188,0.113397,0.1,0.013618368,0.012996881
0.00019,0.112882,0.1,0.013618368,0.012996881
0.000193,0.112367,0.1,0.013618368,0.012996881
0.000196,0.11185,0.1,0.013618368,0.012996881
0.000199,0.111334,0.1,0.013618368,0.012996881
0.000201,0.110817,0.1,0.013618368,0.012996881
0.000204,0.110301,0.1,0.013618368,0.012996881
0.000207,0.109785,0.1,0.013618368,0.012996881
0.00021,0.109269,0.1,0.013618368,0.012996881
0.000212,0.108754,0.1,0.013618368,0.012996881
0.000215,0.108239,0.1,0.013618368,0.012996881
0.000218,0.107726,0.1,0.013618368,0.012996881
0.00022,0.107214,0.1,0.013618368,0.012996881
0.000223,0.106702,0.1,0.013618368,0.012996881
0.000226,0.106192,0.1,0.013618368,0.012996881
0.000229,0.105683,0.1,0.013618368,0.012996881
0.000231,0.105176,0.1,0.013618368,0.012996881
0.000234,0.10467,0.1,0.013618368,0.012996881
0.000238,0.103911,0.1,0.013618368,0.012996881
0.000242,0.103157,0.1,0.013618368,0.012996881
0.000246,0.102406,0.1,0.013618368,0.012996881
0.000251,0.101659,0.1,0.013618368,0.012996881
0.000255,0.100917,0.1,0.013618368,0.012996881
0.000259,0.100179,0.1,0.013618368,0.012996881
0.000263,0.0994448,0.1,0.013618368,0.012996881
0.000267,0.0987155,0.1,0.013618368,0.012996881
0.000271,0.0979909,0.1,0.013618368,0.012996881
0.000275,0.0972709,0.1,0.013618368,0.012996881
0.000279,0.0965557,0.1,0.013618368,0.012996881
0.000283,0.0958452,0.1,0.013618368,0.012996881
0.000288,0.0951396,0.1,0.013618368,0.012996881
0.000292,0.0944389,0.1,0.013618368,0.012996881
0.000296,0.093743,0.1,0.013618368,0.012996881
0.0003,0.093052,0.1,0.013618368,0.012996881
0.000304,0.0923659,0.1,0.013618368,0.012996881
0.000308,0.0916848,0.1,0.013618368,0.012996881
0.000312,0.0910086,0.1,0.013618368,0.012996881
0.000316,0.0903373,0.1,0.013618368,0.012996881
0.00032,0.0896709,0.1,0.013618368,0.012996881
0.000324,0.0890094,0.1,0.013618368,0.012996881
0.000329,0.0883528,0.1,0.013618368,0.012996881
0.000332715,0.0877011,0.1,0.013618368,0.012996881
0.000336824,0.0870543,0.1,0.013618368,0.012996881
0.000343055,0.0860825,0.1,0.013618368,0.012996881
0.000349286,0.0851219,0.1,0.013618368,0.012996881
0.000355518,0.0841722,0.1,0.013618368,0.012996881
0.000361749,0.0832334,0.1,0.013618368,0.012996881
0.00036798,0.0823054,0.1,0.013618368,0.012996881
0.000374212,0.0813882,0.1,0.013618368,0.012996881
0.000380443,0.0804816,0.1,0.013618368,0.012996881
0.000386674,0.0795854,0.1,0.013618368,0.012996881
0.000392906,0.0786997,0.1,0.013618368,0.012996881
0.000399137,0.0778243,0.1,0.013618368,0.012996881
0.000405368,0.076959,0.1,0.013618368,0.012996881
0.0004116,0.0761039,0.1,0.013618368,0.012996881
0.000417831,0.0752586,0.1,0.013618368,0.012996881
0.000424062,0.0744233,0.1,0.013618368,0.012996881
0.000430293,0.0735976,0.1,0.013618368,0.012996881
0.000436525,0.0727816,0.1,0.013618368,0.012996881
0.000442756,0.0719751,0.1,0.013618368,0.012996881
0.000448987,0.0711779,0.1,0.013618368,0.012996881
0.000455219,0.0703901,0.1,0.013618368,0.012996881
0.00046145,0.0696114,0.1,0.013618368,0.012996881
0.000467681,0.0688418,0.1,0.013618368,0.012996881
0.000473913,0.0680811,0.1,0.013618368,0.012996881
0.00048334,0.0669471,0.1,0.013618368,0.012996881
0.000492767,0.0658329,0.1,0.013618368,0.012996881
0.000502195,0.0647382,0.1,0.013618368,0.012996881
0.000511622,0.0636627,0.1,0.013618368,0.012996881
0.00052105,0.062606,0.1,0.013618368,0.012996881
0.000530477,0.0615678,0.1,0.013618368,0.012996881
0.000539904,0.0605476,0.1,0.013618368,0.012996881
0.000549332,0.0595452,0.1,0.013618368,0.012996881
0.000558759,0.0585603,0.1,0.013618368,0.012996881
0.000568186,0.0575925,0.1,0.013618368,0.012996881
0.000577614,0.0566415,0.1,0.013618368,0.012996881
0.000587041,0.055707,0.1,0.013618368,0.012996881
0.00060127,0.0543271,0.1,1.00E-10,0.012996881
0.000615499,0.0529831,0.1,1.00E-10,0.012996881
0.000629728,0.0516739,0.1,1.00E-10,0.012996881
0.000643957,0.0503987,0.1,1.00E-10,0.012996881
0.000658186,0.0491565,0.1,1.00E-10,0.012996881
0.000672415,0.0479464,0.1,1.00E-10,0.012996881
0.000686644,0.0467674,0.1,1.00E-10,0.012996881
0.000700873,0.0456188,0.1,1.00E-10,0.012996881
0.000715102,0.0444997,0.1,1.00E-10,0.012996881
0.000729331,0.0434094,0.1,1.00E-10,0.012996881
0.00074356,0.042347,0.1,1.00E-10,0.012996881
0.000757789,0.0413117,0.1,1.00E-10,0.012996881
0.000772018,0.0403029,0.1,1.00E-10,0.012996881
0.000786247,0.0393198,0.1,1.00E-10,0.012996881
0.000800476,0.0383618,0.1,1.00E-10,0.012996881
0.000814705,0.0374281,0.1,1.00E-10,0.012996881
0.000828934,0.0365181,0.1,1.00E-10,0.012996881
0.000843163,0.0356312,0.1,1.00E-10,0.012996881
0.000857392,0.0347667,0.1,1.00E-10,0.012996881
0.000871621,0.0339241,0.1,1.00E-10,0.012996881
0.00088585,0.0331028,0.1,1.00E-10,0.012996881
0.000900079,0.0323022,0.1,1.00E-10,0.012996881
0.000914308,0.0315217,0.1,1.00E-10,0.012996881
0.000924725,0.0309628,0.1,1.00E-10,0.012996881
0.000935142,0.0304142,0.1,1.00E-10,0.012996881
0.000945559,0.0298757,0.1,1.00E-10,0.012996881
0.000955977,0.0293471,0.1,1.00E-10,0.012996881
0.000963582,0.0289673,0.1,1.00E-10,0.012996881
0.000971187,0.0285927,0.1,1.00E-10,0.012996881
0.000978793,0.0282231,0.1,1.00E-10,0.012996881
0.000986398,0.0278584,0.1,1.00E-10,0.012996881
0.000994004,0.0274987,0.1,1.00E-10,0.012996881
0.00100161,0.0271438,0.1,1.00E-10,0.012996881
