time,Absorbance_227,Relative_Uncertainty,W,W2
8.14E-07,0.0871549,0.1,0.013720533,0.011434734
8.95E-07,0.0872145,0.1,0.013720533,0.011434734
9.75E-07,0.0872813,0.1,0.013720533,0.011434734
1.06E-06,0.0873551,0.1,0.013720533,0.011434734
1.14E-06,0.0874357,0.1,0.013720533,0.011434734
1.22E-06,0.0875229,0.1,0.013720533,0.011434734
1.34E-06,0.0876703,0.1,0.013720533,0.011434734
1.47E-06,0.0878324,0.1,0.013720533,0.011434734
1.59E-06,0.0880088,0.1,0.013720533,0.011434734
1.72E-06,0.0881989,0.1,0.013720533,0.011434734
1.84E-06,0.0884022,0.1,0.013720533,0.011434734
1.96E-06,0.0886181,0.1,0.013720533,0.011434734
2.09E-06,0.0888461,0.1,0.013720533,0.011434734
2.21E-06,0.0890857,0.1,0.013720533,0.011434734
2.34E-06,0.0893365,0.1,0.013720533,0.011434734
2.46E-06,0.0895978,0.1,0.013720533,0.011434734
2.59E-06,0.0898694,0.1,0.013720533,0.011434734
2.71E-06,0.0901507,0.1,0.013720533,0.011434734
2.84E-06,0.0904413,0.1,0.013720533,0.011434734
2.96E-06,0.0907407,0.1,0.013720533,0.011434734
3.08E-06,0.0910487,0.1,0.013720533,0.011434734
3.21E-06,0.0913647,0.1,0.013720533,0.011434734
3.33E-06,0.0916884,0.1,0.013720533,0.011434734
3.46E-06,0.0920194,0.1,0.013720533,0.011434734
3.58E-06,0.0923573,0.1,0.013720533,0.011434734
3.71E-06,0.0927018,0.1,0.013720533,0.011434734
3.83E-06,0.0930527,0.1,0.013720533,0.011434734
3.96E-06,0.0934094,0.1,0.013720533,0.011434734
4.08E-06,0.0937717,0.1,0.013720533,0.011434734
4.20E-06,0.0941394,0.1,0.013720533,0.011434734
4.33E-06,0.094512,0.1,0.013720533,0.011434734
4.45E-06,0.0948894,0.1,0.013720533,0.011434734
4.58E-06,0.0952711,0.1,0.013720533,0.011434734
4.70E-06,0.0956571,0.1,0.013720533,0.011434734
4.83E-06,0.0960469,0.1,0.013720533,0.011434734
4.95E-06,0.0964404,0.1,0.013720533,0.011434734
5.08E-06,0.0968373,0.1,0.013720533,0.011434734
5.20E-06,0.0972374,0.1,0.013720533,0.011434734
5.33E-06,0.0976403,0.1,0.013720533,0.011434734
5.45E-06,0.098046,0.1,0.013720533,0.011434734
5.57E-06,0.0984542,0.1,0.013720533,0.011434734
5.70E-06,0.0988647,0.1,0.013720533,0.011434734
5.82E-06,0.0992773,0.1,0.013720533,0.011434734
6.01E-06,0.0999022,0.1,0.013720533,0.011434734
6.20E-06,0.100531,0.1,0.013720533,0.011434734
6.39E-06,0.101163,0.1,0.013720533,0.011434734
6.57E-06,0.101797,0.1,0.013720533,0.011434734
6.76E-06,0.102433,0.1,0.013720533,0.011434734
6.95E-06,0.103071,0.1,0.013720533,0.011434734
7.14E-06,0.10371,0.1,0.013720533,0.011434734
7.32E-06,0.104349,0.1,0.013720533,0.011434734
7.51E-06,0.104988,0.1,0.013720533,0.011434734
7.70E-06,0.105628,0.1,0.013720533,0.011434734
7.89E-06,0.106266,0.1,0.013720533,0.011434734
8.07E-06,0.106904,0.1,0.013720533,0.011434734
8.26E-06,0.10754,0.1,0.013720533,0.011434734
8.45E-06,0.108175,0.1,0.013720533,0.011434734
8.64E-06,0.108808,0.1,0.013720533,0.011434734
8.82E-06,0.109438,0.1,0.013720533,0.011434734
9.01E-06,0.110066,0.1,0.013720533,0.011434734
9.20E-06,0.110692,0.1,0.013720533,0.011434734
9.39E-06,0.111314,0.1,0.013720533,0.011434734
9.57E-06,0.111933,0.1,0.013720533,0.011434734
9.76E-06,0.112549,0.1,0.013720533,0.011434734
9.95E-06,0.113162,0.1,0.013720533,0.011434734
1.01E-05,0.113771,0.1,0.013720533,0.011434734
1.03E-05,0.114375,0.1,0.013720533,0.011434734
1.05E-05,0.114976,0.1,0.013720533,0.011434734
1.07E-05,0.115573,0.1,0.013720533,0.011434734
1.09E-05,0.116165,0.1,0.013720533,0.011434734
1.11E-05,0.116754,0.1,0.013720533,0.011434734
1.13E-05,0.117337,0.1,0.013720533,0.011434734
1.14E-05,0.117916,0.1,0.013720533,0.011434734
1.16E-05,0.11849,0.1,0.013720533,0.011434734
1.18E-05,0.11906,0.1,0.013720533,0.011434734
1.20E-05,0.119624,0.1,0.013720533,0.011434734
1.22E-05,0.120184,0.1,0.013720533,0.011434734
1.24E-05,0.120738,0.1,0.013720533,0.011434734
1.26E-05,0.121288,0.1,0.013720533,0.011434734
1.28E-05,0.121833,0.1,0.013720533,0.011434734
1.29E-05,0.122372,0.1,0.013720533,0.011434734
1.31E-05,0.122906,0.1,0.013720533,0.011434734
1.33E-05,0.123435,0.1,0.013720533,0.011434734
1.36E-05,0.124221,0.1,0.013720533,0.011434734
1.39E-05,0.124995,0.1,0.013720533,0.011434734
1.42E-05,0.125757,0.1,0.013720533,0.011434734
1.45E-05,0.126507,0.1,0.013720533,0.011434734
1.47E-05,0.127245,0.1,0.013720533,0.011434734
1.50E-05,0.127971,0.1,0.013720533,0.011434734
1.53E-05,0.128684,0.1,0.013720533,0.011434734
1.56E-05,0.129386,0.1,0.013720533,0.011434734
1.59E-05,0.130075,0.1,0.013720533,0.011434734
1.61E-05,0.130752,0.1,0.013720533,0.011434734
1.64E-05,0.131418,0.1,0.013720533,0.011434734
1.67E-05,0.132071,0.1,0.013720533,0.011434734
1.70E-05,0.132713,0.1,0.013720533,0.011434734
1.73E-05,0.133342,0.1,0.013720533,0.011434734
1.76E-05,0.13396,0.1,0.013720533,0.011434734
1.78E-05,0.134567,0.1,0.013720533,0.011434734
1.81E-05,0.135161,0.1,0.013720533,0.011434734
1.84E-05,0.135745,0.1,0.013720533,0.011434734
1.87E-05,0.136317,0.1,0.013720533,0.011434734
1.90E-05,0.136878,0.1,0.013720533,0.011434734
1.92E-05,0.137427,0.1,0.013720533,0.011434734
1.95E-05,0.137966,0.1,0.013720533,0.011434734
1.98E-05,0.138494,0.1,0.013720533,0.011434734
2.01E-05,0.13901,0.1,0.013720533,0.011434734
2.04E-05,0.139517,0.1,0.013720533,0.011434734
2.07E-05,0.140012,0.1,0.013720533,0.011434734
2.09E-05,0.140498,0.1,0.013720533,0.011434734
2.12E-05,0.140972,0.1,0.013720533,0.011434734
2.15E-05,0.141437,0.1,0.013720533,0.011434734
2.18E-05,0.141892,0.1,0.013720533,0.011434734
2.21E-05,0.142336,0.1,0.013720533,0.011434734
2.24E-05,0.142771,0.1,0.013720533,0.011434734
2.26E-05,0.143196,0.1,0.013720533,0.011434734
2.29E-05,0.143612,0.1,0.013720533,0.011434734
2.32E-05,0.144018,0.1,0.013720533,0.011434734
2.35E-05,0.144415,0.1,0.013720533,0.011434734
2.38E-05,0.144802,0.1,0.013720533,0.011434734
2.40E-05,0.145181,0.1,0.013720533,0.011434734
2.43E-05,0.14555,0.1,0.013720533,0.011434734
2.46E-05,0.145911,0.1,0.013720533,0.011434734
2.50E-05,0.14644,0.1,0.013720533,0.011434734
2.55E-05,0.146951,0.1,0.013720533,0.011434734
2.59E-05,0.147442,0.1,0.013720533,0.011434734
2.63E-05,0.147914,0.1,0.013720533,0.011434734
2.67E-05,0.148367,0.1,0.013720533,0.011434734
2.72E-05,0.148803,0.1,0.013720533,0.011434734
2.76E-05,0.149221,0.1,0.013720533,0.011434734
2.80E-05,0.149621,0.1,0.013720533,0.011434734
2.85E-05,0.150005,0.1,0.013720533,0.011434734
2.89E-05,0.150372,0.1,0.013720533,0.011434734
2.93E-05,0.150723,0.1,0.013720533,0.011434734
2.97E-05,0.151058,0.1,0.013720533,0.011434734
3.02E-05,0.151378,0.1,0.013720533,0.011434734
3.06E-05,0.151682,0.1,0.013720533,0.011434734
3.10E-05,0.151972,0.1,0.013720533,0.011434734
3.15E-05,0.152247,0.1,0.013720533,0.011434734
3.19E-05,0.152508,0.1,0.013720533,0.011434734
3.23E-05,0.152755,0.1,0.013720533,0.011434734
3.27E-05,0.152989,0.1,0.013720533,0.011434734
3.32E-05,0.15321,0.1,0.013720533,0.011434734
3.38E-05,0.153519,0.1,0.013720533,0.011434734
3.45E-05,0.153799,0.1,0.013720533,0.011434734
3.51E-05,0.154052,0.1,0.013720533,0.011434734
3.57E-05,0.154279,0.1,0.013720533,0.011434734
3.64E-05,0.154479,0.1,0.013720533,0.011434734
3.70E-05,0.154656,0.1,0.013720533,0.011434734
3.77E-05,0.154808,0.1,0.013720533,0.011434734
3.83E-05,0.154937,0.1,0.013720533,0.011434734
3.90E-05,0.155044,0.1,0.013720533,0.011434734
3.96E-05,0.155129,0.1,0.013720533,0.011434734
4.03E-05,0.155194,0.1,0.013720533,0.011434734
4.09E-05,0.155239,0.1,0.013720533,0.011434734
4.16E-05,0.155265,0.1,0.013720533,0.011434734
4.22E-05,0.155272,0.1,0.013720533,0.011434734
4.29E-05,0.155262,0.1,0.013720533,0.011434734
4.35E-05,0.155234,0.1,0.013720533,0.011434734
4.42E-05,0.155189,0.1,0.013720533,0.011434734
4.48E-05,0.155129,0.1,0.013720533,0.011434734
4.54E-05,0.155053,0.1,0.013720533,0.011434734
4.61E-05,0.154962,0.1,0.013720533,0.011434734
4.67E-05,0.154857,0.1,0.013720533,0.011434734
4.74E-05,0.154738,0.1,0.013720533,0.011434734
4.80E-05,0.154606,0.1,0.013720533,0.011434734
4.87E-05,0.154462,0.1,0.013720533,0.011434734
4.93E-05,0.154305,0.1,0.013720533,0.011434734
5.00E-05,0.154136,0.1,0.013720533,0.011434734
5.06E-05,0.153955,0.1,0.013720533,0.011434734
5.13E-05,0.153764,0.1,0.013720533,0.011434734
5.19E-05,0.153563,0.1,0.013720533,0.011434734
5.26E-05,0.153351,0.1,0.013720533,0.011434734
5.32E-05,0.153129,0.1,0.013720533,0.011434734
5.38E-05,0.152899,0.1,0.013720533,0.011434734
5.45E-05,0.152659,0.1,0.013720533,0.011434734
5.51E-05,0.15241,0.1,0.013720533,0.011434734
5.58E-05,0.152154,0.1,0.013720533,0.011434734
5.64E-05,0.151889,0.1,0.013720533,0.011434734
5.71E-05,0.151617,0.1,0.013720533,0.011434734
5.77E-05,0.151337,0.1,0.013720533,0.011434734
5.84E-05,0.15105,0.1,0.013720533,0.011434734
5.90E-05,0.150757,0.1,0.013720533,0.011434734
5.97E-05,0.150457,0.1,0.013720533,0.011434734
6.03E-05,0.150151,0.1,0.013720533,0.011434734
6.13E-05,0.149675,0.1,0.013720533,0.011434734
6.23E-05,0.149186,0.1,0.013720533,0.011434734
6.33E-05,0.148685,0.1,0.013720533,0.011434734
6.42E-05,0.148173,0.1,0.013720533,0.011434734
6.52E-05,0.14765,0.1,0.013720533,0.011434734
6.62E-05,0.147118,0.1,0.013720533,0.011434734
6.72E-05,0.146576,0.1,0.013720533,0.011434734
6.82E-05,0.146026,0.1,0.013720533,0.011434734
6.91E-05,0.145469,0.1,0.013720533,0.011434734
7.01E-05,0.144903,0.1,0.013720533,0.011434734
7.11E-05,0.144331,0.1,0.013720533,0.011434734
7.21E-05,0.143753,0.1,0.013720533,0.011434734
7.31E-05,0.143169,0.1,0.013720533,0.011434734
7.41E-05,0.14258,0.1,0.013720533,0.011434734
7.50E-05,0.141986,0.1,0.013720533,0.011434734
7.60E-05,0.141387,0.1,0.013720533,0.011434734
7.70E-05,0.140784,0.1,0.013720533,0.011434734
7.80E-05,0.140178,0.1,0.013720533,0.011434734
7.90E-05,0.139568,0.1,0.013720533,0.011434734
8.04E-05,0.138647,0.1,0.013720533,0.011434734
8.19E-05,0.137721,0.1,0.013720533,0.011434734
8.34E-05,0.13679,0.1,0.013720533,0.011434734
8.49E-05,0.135855,0.1,0.013720533,0.011434734
8.63E-05,0.134917,0.1,0.013720533,0.011434734
8.78E-05,0.133976,0.1,0.013720533,0.011434734
8.93E-05,0.133035,0.1,0.013720533,0.011434734
9.07E-05,0.132092,0.1,0.013720533,0.011434734
9.22E-05,0.131149,0.1,0.013720533,0.011434734
9.37E-05,0.130207,0.1,0.013720533,0.011434734
9.52E-05,0.129265,0.1,0.013720533,0.011434734
9.66E-05,0.128325,0.1,0.013720533,0.011434734
9.81E-05,0.127386,0.1,0.013720533,0.011434734
9.96E-05,0.12645,0.1,0.013720533,0.011434734
0.000101,0.125516,0.1,0.013720533,0.011434734
0.000103,0.124584,0.1,0.013720533,0.011434734
0.000104,0.123656,0.1,0.013720533,0.011434734
0.000105,0.122732,0.1,0.013720533,0.011434734
0.000107,0.121811,0.1,0.013720533,0.011434734
0.000108,0.120894,0.1,0.013720533,0.011434734
0.00011,0.119981,0.1,0.013720533,0.011434734
0.000111,0.119072,0.1,0.013720533,0.011434734
0.000113,0.118168,0.1,0.013720533,0.011434734
0.000114,0.117269,0.1,0.013720533,0.011434734
0.000116,0.116374,0.1,0.013720533,0.011434734
0.000117,0.115485,0.1,0.013720533,0.011434734
0.000119,0.1146,0.1,0.013720533,0.011434734
0.00012,0.113721,0.1,0.013720533,0.011434734
0.000122,0.112846,0.1,0.013720533,0.011434734
0.000123,0.111978,0.1,0.013720533,0.011434734
0.000125,0.111114,0.1,0.013720533,0.011434734
0.000126,0.110256,0.1,0.013720533,0.011434734
0.000128,0.109404,0.1,0.013720533,0.011434734
0.000129,0.108557,0.1,0.013720533,0.011434734
0.000131,0.107716,0.1,0.013720533,0.011434734
0.000133,0.106464,0.1,0.013720533,0.011434734
0.000135,0.105225,0.1,0.013720533,0.011434734
0.000137,0.103999,0.1,0.013720533,0.011434734
0.000139,0.102786,0.1,0.013720533,0.011434734
0.000142,0.101586,0.1,0.013720533,0.011434734
0.000144,0.100399,0.1,0.013720533,0.011434734
0.000146,0.0992251,0.1,0.013720533,0.011434734
0.000148,0.0980645,0.1,0.013720533,0.011434734
0.00015,0.0969169,0.1,0.013720533,0.011434734
0.000153,0.0957824,0.1,0.013720533,0.011434734
0.000155,0.0946608,0.1,0.013720533,0.011434734
0.000157,0.0935522,0.1,0.013720533,0.011434734
0.000159,0.0924563,0.1,0.013720533,0.011434734
0.000162,0.0913732,0.1,0.013720533,0.011434734
0.000164,0.0903027,0.1,0.013720533,0.011434734
0.000166,0.0892448,0.1,0.013720533,0.011434734
0.000168,0.0881994,0.1,0.013720533,0.011434734
0.00017,0.0871663,0.1,0.013720533,0.011434734
0.000173,0.0861454,0.1,0.013720533,0.011434734
0.000174775,0.0851366,0.1,0.013720533,0.011434734
0.000176987,0.0841399,0.1,0.013720533,0.011434734
0.0001792,0.0831551,0.1,0.013720533,0.011434734
0.000181412,0.082182,0.1,0.013720533,0.011434734
0.000183624,0.0812207,0.1,0.013720533,0.011434734
0.000185837,0.0802708,0.1,0.013720533,0.011434734
0.00018917,0.0788613,0.1,0.013720533,0.011434734
0.000192503,0.0774773,0.1,0.013720533,0.011434734
0.000195836,0.0761183,0.1,0.013720533,0.011434734
0.000199169,0.074784,0.1,0.013720533,0.011434734
0.000202502,0.0734739,0.1,0.013720533,0.011434734
0.000205836,0.0721877,0.1,0.013720533,0.011434734
0.000209169,0.0709248,0.1,0.013720533,0.011434734
0.000212502,0.0696848,0.1,0.013720533,0.011434734
0.000215835,0.0684674,0.1,0.013720533,0.011434734
0.000219168,0.0672722,0.1,0.013720533,0.011434734
0.000222501,0.0660987,0.1,0.013720533,0.011434734
0.000225834,0.0649465,0.1,0.013720533,0.011434734
0.000229167,0.0638153,0.1,0.013720533,0.011434734
0.000232501,0.0627047,0.1,0.013720533,0.011434734
0.000235834,0.0616143,0.1,0.013720533,0.011434734
0.000239167,0.0605437,0.1,0.013720533,0.011434734
0.0002425,0.0594925,0.1,0.013720533,0.011434734
0.000245833,0.0584604,0.1,0.013720533,0.011434734
0.000249166,0.057447,0.1,0.013720533,0.011434734
0.000252499,0.056452,0.1,0.013720533,0.011434734
0.000255833,0.055475,0.1,0.013720533,0.011434734
0.000259166,0.0545158,0.1,0.013720533,0.011434734
0.000264194,0.0531015,0.1,0.013720533,0.011434734
0.000269222,0.0517255,0.1,0.013720533,0.011434734
0.000274249,0.0503869,0.1,1.00E-10,0.011434734
0.000279277,0.0490846,0.1,1.00E-10,0.011434734
0.000284305,0.0478175,0.1,1.00E-10,0.011434734
0.000289333,0.0465846,0.1,1.00E-10,0.011434734
0.000294361,0.045385,0.1,1.00E-10,0.011434734
0.000299389,0.0442177,0.1,1.00E-10,0.011434734
0.000304417,0.0430819,0.1,1.00E-10,0.011434734
0.000309445,0.0419766,0.1,1.00E-10,0.011434734
0.000314473,0.040901,0.1,1.00E-10,0.011434734
0.000319501,0.0398542,0.1,1.00E-10,0.011434734
0.000324529,0.0388355,0.1,1.00E-10,0.011434734
0.000329557,0.037844,0.1,1.00E-10,0.011434734
0.000334585,0.036879,0.1,1.00E-10,0.011434734
0.000339613,0.0359397,0.1,1.00E-10,0.011434734
0.000344641,0.0350255,0.1,1.00E-10,0.011434734
0.000349669,0.0341356,0.1,1.00E-10,0.011434734
0.000354696,0.0332694,0.1,1.00E-10,0.011434734
0.000359724,0.0324262,0.1,1.00E-10,0.011434734
0.000364752,0.0316053,0.1,1.00E-10,0.011434734
0.00036978,0.0308061,0.1,1.00E-10,0.011434734
0.000374808,0.0300281,0.1,1.00E-10,0.011434734
0.000379836,0.0292706,0.1,1.00E-10,0.011434734
0.000384864,0.0285331,0.1,1.00E-10,0.011434734
0.000389892,0.027815,0.1,1.00E-10,0.011434734
0.00039492,0.0271158,0.1,1.00E-10,0.011434734
0.000399948,0.026435,0.1,1.00E-10,0.011434734
0.000404976,0.0257721,0.1,1.00E-10,0.011434734
0.000410004,0.0251265,0.1,1.00E-10,0.011434734
0.000415032,0.0244978,0.1,1.00E-10,0.011434734
0.00042006,0.0238856,0.1,1.00E-10,0.011434734
0.000425088,0.0232893,0.1,1.00E-10,0.011434734
0.000430116,0.0227086,0.1,1.00E-10,0.011434734
0.000435144,0.022143,0.1,1.00E-10,0.011434734
0.000440171,0.0215921,0.1,1.00E-10,0.011434734
0.000445199,0.0210555,0.1,1.00E-10,0.011434734
0.000450227,0.0205328,0.1,1.00E-10,0.011434734
0.000455255,0.0200237,0.1,1.00E-10,0.011434734
0.000460283,0.0195278,0.1,1.00E-10,0.011434734
0.000465311,0.0190447,0.1,1.00E-10,0.011434734
0.000470339,0.018574,0.1,1.00E-10,0.011434734
0.000475367,0.0181155,0.1,1.00E-10,0.011434734
0.000480395,0.0176688,0.1,1.00E-10,0.011434734
0.000485423,0.0172335,0.1,1.00E-10,0.011434734
0.000490451,0.0168095,0.1,1.00E-10,0.011434734
0.000495479,0.0163963,0.1,1.00E-10,0.011434734
0.000500507,0.0159937,0.1,1.00E-10,0.011434734
0.000505535,0.0156014,0.1,1.00E-10,0.011434734
0.000510563,0.0152191,0.1,1.00E-10,0.011434734
0.000515591,0.0148466,0.1,1.00E-10,0.011434734
0.000520618,0.0144836,0.1,1.00E-10,0.011434734
0.000525646,0.0141298,0.1,1.00E-10,0.011434734
0.000530674,0.0137851,0.1,1.00E-10,0.011434734
0.000535702,0.013449,0.1,1.00E-10,0.011434734
0.00054073,0.0131216,0.1,1.00E-10,0.011434734
0.000545758,0.0128023,0.1,1.00E-10,0.011434734
0.000550786,0.0124912,0.1,1.00E-10,0.011434734
0.000555814,0.012188,0.1,1.00E-10,0.011434734
0.000560842,0.0118924,0.1,1.00E-10,0.011434734
0.00056587,0.0116042,0.1,1.00E-10,0.011434734
0.000570898,0.0113233,0.1,1.00E-10,0.011434734
0.000575926,0.0110495,0.1,1.00E-10,0.011434734
0.000580954,0.0107825,0.1,1.00E-10,0.011434734
0.000585982,0.0105223,0.1,1.00E-10,0.011434734
0.00059101,0.0102685,0.1,1.00E-10,0.011434734
0.000596038,0.0100211,0.1,1.00E-10,0.011434734
0.000601066,0.00977993,0.1,1.00E-10,0.011434734
0.000606093,0.00954475,0.1,1.00E-10,0.011434734
0.000611121,0.00931544,0.1,1.00E-10,0.011434734
0.000616149,0.00909183,0.1,1.00E-10,0.011434734
0.000621177,0.00887379,0.1,1.00E-10,0.011434734
0.000626205,0.00866117,0.1,1.00E-10,0.011434734
0.000631233,0.00845383,0.1,1.00E-10,0.011434734
0.000636261,0.00825162,0.1,1.00E-10,0.011434734
0.000641289,0.00805443,0.1,1.00E-10,0.011434734
0.000646317,0.00786211,0.1,1.00E-10,0.011434734
0.000651345,0.00767454,0.1,1.00E-10,0.011434734
0.000656373,0.0074916,0.1,1.00E-10,0.011434734
0.000661401,0.00731317,0.1,1.00E-10,0.011434734
0.000666429,0.00713913,0.1,1.00E-10,0.011434734
0.000671457,0.00696937,0.1,1.00E-10,0.011434734
0.000676485,0.00680378,0.1,1.00E-10,0.011434734
0.000681513,0.00664226,0.1,1.00E-10,0.011434734
0.000686541,0.00648469,0.1,1.00E-10,0.011434734
0.000691568,0.00633099,0.1,1.00E-10,0.011434734
0.000696596,0.00618104,0.1,1.00E-10,0.011434734
0.000701624,0.00603475,0.1,1.00E-10,0.011434734
0.000706652,0.00589204,0.1,1.00E-10,0.011434734
0.00071168,0.0057528,0.1,1.00E-10,0.011434734
0.000716708,0.00561696,0.1,1.00E-10,0.011434734
0.000721736,0.00548442,0.1,1.00E-10,0.011434734
0.000726764,0.0053551,0.1,1.00E-10,0.011434734
0.000731792,0.00522892,0.1,1.00E-10,0.011434734
0.00073682,0.0051058,0.1,1.00E-10,0.011434734
0.000741848,0.00498566,0.1,1.00E-10,0.011434734
0.000746876,0.00486843,0.1,1.00E-10,0.011434734
0.000751904,0.00475404,0.1,1.00E-10,0.011434734
0.000756932,0.00464241,0.1,1.00E-10,0.011434734
0.00076196,0.00453347,0.1,1.00E-10,0.011434734
0.000766988,0.00442716,0.1,1.00E-10,0.011434734
0.000772015,0.00432341,0.1,1.00E-10,0.011434734
0.000777043,0.00422215,0.1,1.00E-10,0.011434734
0.000782071,0.00412334,0.1,1.00E-10,0.011434734
0.000787099,0.00402689,0.1,1.00E-10,0.011434734
0.000792127,0.00393276,0.1,1.00E-10,0.011434734
0.000797155,0.00384089,0.1,1.00E-10,0.011434734
0.000802183,0.00375121,0.1,1.00E-10,0.011434734
0.000807211,0.00366369,0.1,1.00E-10,0.011434734
0.000812239,0.00357825,0.1,1.00E-10,0.011434734
0.000817267,0.00349486,0.1,1.00E-10,0.011434734
0.000822295,0.00341346,0.1,1.00E-10,0.011434734
0.000827323,0.003334,0.1,1.00E-10,0.011434734
0.000832351,0.00325644,0.1,1.00E-10,0.011434734
0.000837379,0.00318072,0.1,1.00E-10,0.011434734
0.000842407,0.00310681,0.1,1.00E-10,0.011434734
0.000847435,0.00303465,0.1,1.00E-10,0.011434734
0.000852463,0.00296421,0.1,1.00E-10,0.011434734
0.00085749,0.00289544,0.1,1.00E-10,0.011434734
0.000862518,0.0028283,0.1,1.00E-10,0.011434734
0.000867546,0.00276276,0.1,1.00E-10,0.011434734
0.000872574,0.00269877,0.1,1.00E-10,0.011434734
0.000877602,0.0026363,0.1,1.00E-10,0.011434734
0.00088263,0.0025753,0.1,1.00E-10,0.011434734
0.000887658,0.00251575,0.1,1.00E-10,0.011434734
0.000892686,0.0024576,0.1,1.00E-10,0.011434734
0.000897714,0.00240083,0.1,1.00E-10,0.011434734
0.000902742,0.0023454,0.1,1.00E-10,0.011434734
0.00090777,0.00229127,0.1,1.00E-10,0.011434734
0.000912798,0.00223843,0.1,1.00E-10,0.011434734
0.000917826,0.00218683,0.1,1.00E-10,0.011434734
0.000922854,0.00213644,0.1,1.00E-10,0.011434734
0.000927882,0.00208724,0.1,1.00E-10,0.011434734
0.00093291,0.0020392,0.1,1.00E-10,0.011434734
0.000937937,0.00199229,0.1,1.00E-10,0.011434734
0.000942965,0.00194648,0.1,1.00E-10,0.011434734
0.000947993,0.00190175,0.1,1.00E-10,0.011434734
0.000953021,0.00185807,0.1,1.00E-10,0.011434734
0.000958049,0.00181542,0.1,1.00E-10,0.011434734
0.000963077,0.00177377,0.1,1.00E-10,0.011434734
0.000968105,0.00173309,0.1,1.00E-10,0.011434734
0.000973133,0.00169337,0.1,1.00E-10,0.011434734
0.000978161,0.00165458,0.1,1.00E-10,0.011434734
0.000983189,0.0016167,0.1,1.00E-10,0.011434734
0.000988217,0.00157971,0.1,1.00E-10,0.011434734
0.000993245,0.00154358,0.1,1.00E-10,0.011434734
0.000998273,0.0015083,0.1,1.00E-10,0.011434734
0.0010033,0.00147385,0.1,1.00E-10,0.011434734
