Time,H2O_ppm,Relative_Uncertainty,W
4.60E-05,1911.7,0.05,0.008574929
4.70E-05,2033.1,0.05,0.008574929
4.80E-05,2066.4,0.05,0.008574929
4.90E-05,2011,0.05,0.008574929
5.00E-05,2022,0.05,0.008574929
5.10E-05,2088.6,0.05,0.008574929
5.20E-05,2127.5,0.05,0.008574929
5.30E-05,2033.1,0.05,0.008574929
5.40E-05,2055.3,0.05,0.008574929
5.50E-05,2099.7,0.05,0.008574929
5.60E-05,2172.1,0.05,0.008574929
5.70E-05,2088.6,0.05,0.008574929
5.80E-05,2216.8,0.05,0.008574929
5.90E-05,2211.2,0.05,0.008574929
6.00E-05,2105.2,0.05,0.008574929
6.10E-05,2211.2,0.05,0.008574929
6.20E-05,2127.5,0.05,0.008574929
6.30E-05,2183.2,0.05,0.008574929
6.40E-05,2149.8,0.05,0.008574929
6.50E-05,2357.2,0.05,0.008574929
6.60E-05,2244.8,0.05,0.008574929
6.70E-05,2239.2,0.05,0.008574929
6.80E-05,2172.1,0.05,0.008574929
6.90E-05,2239.2,0.05,0.008574929
7.00E-05,2340.3,0.05,0.008574929
7.10E-05,2306.5,0.05,0.008574929
7.20E-05,2340.3,0.05,0.008574929
7.30E-05,2295.3,0.05,0.008574929
7.40E-05,2334.7,0.05,0.008574929
7.50E-05,2362.9,0.05,0.008574929
7.60E-05,2312.2,0.05,0.008574929
7.70E-05,2194.4,0.05,0.008574929
7.80E-05,2396.8,0.05,0.008574929
7.90E-05,2419.4,0.05,0.008574929
8.00E-05,2391.1,0.05,0.008574929
8.10E-05,2413.7,0.05,0.008574929
8.20E-05,2391.1,0.05,0.008574929
8.30E-05,2470.4,0.05,0.008574929
8.40E-05,2481.8,0.05,0.008574929
8.50E-05,2447.7,0.05,0.008574929
8.60E-05,2357.2,0.05,0.008574929
8.70E-05,2481.8,0.05,0.008574929
8.80E-05,2476.1,0.05,0.008574929
8.90E-05,2510.2,0.05,0.008574929
9.00E-05,2493.2,0.05,0.008574929
9.10E-05,2521.6,0.05,0.008574929
9.20E-05,2464.7,0.05,0.008574929
9.30E-05,2459.1,0.05,0.008574929
9.40E-05,2550.1,0.05,0.008574929
9.50E-05,2521.6,0.05,0.008574929
9.60E-05,2601.5,0.05,0.008574929
9.70E-05,2538.7,0.05,0.008574929
9.80E-05,2447.7,0.05,0.008574929
9.90E-05,2555.8,0.05,0.008574929
1.00E-04,2550.1,0.05,0.008574929
1.01E-04,2527.3,0.05,0.008574929
1.02E-04,2584.4,0.05,0.008574929
1.03E-04,2601.5,0.05,0.008574929
1.04E-04,2595.8,0.05,0.008574929
1.05E-04,2618.7,0.05,0.008574929
1.06E-04,2658.8,0.05,0.008574929
1.07E-04,2584.4,0.05,0.008574929
1.08E-04,2561.5,0.05,0.008574929
1.09E-04,2681.8,0.05,0.008574929
1.10E-04,2664.6,0.05,0.008574929
1.11E-04,2687.6,0.05,0.008574929
1.12E-04,2647.4,0.05,0.008574929
1.13E-04,2618.7,0.05,0.008574929
1.14E-04,2635.9,0.05,0.008574929
1.15E-04,2699.1,0.05,0.008574929
1.16E-04,2676.1,0.05,0.008574929
1.17E-04,2641.6,0.05,0.008574929
1.18E-04,2710.6,0.05,0.008574929
1.19E-04,2676.1,0.05,0.008574929
1.20E-04,2670.3,0.05,0.008574929
1.21E-04,2618.7,0.05,0.008574929
1.22E-04,2653.1,0.05,0.008574929
1.23E-04,2699.1,0.05,0.008574929
1.24E-04,2768.3,0.05,0.008574929
1.25E-04,2704.8,0.05,0.008574929
1.26E-04,2768.3,0.05,0.008574929
1.27E-04,2750.9,0.05,0.008574929
1.28E-04,2699.1,0.05,0.008574929
1.29E-04,2635.9,0.05,0.008574929
1.30E-04,2716.3,0.05,0.008574929
1.31E-04,2739.4,0.05,0.008574929
1.32E-04,2739.4,0.05,0.008574929
1.33E-04,2791.4,0.05,0.008574929
1.34E-04,2745.2,0.05,0.008574929
1.35E-04,2733.6,0.05,0.008574929
1.36E-04,2704.8,0.05,0.008574929
1.37E-04,2826.1,0.05,0.008574929
1.38E-04,2739.4,0.05,0.008574929
1.39E-04,2855.1,0.05,0.008574929
1.40E-04,2797.2,0.05,0.008574929
1.41E-04,2704.8,0.05,0.008574929
1.42E-04,2791.4,0.05,0.008574929
1.43E-04,2756.7,0.05,0.008574929
1.44E-04,2837.7,0.05,0.008574929
1.45E-04,2750.9,0.05,0.008574929
1.46E-04,2808.7,0.05,0.008574929
1.47E-04,2756.7,0.05,0.008574929
1.48E-04,2820.3,0.05,0.008574929
1.49E-04,2826.1,0.05,0.008574929
1.50E-04,2814.5,0.05,0.008574929
1.51E-04,2820.3,0.05,0.008574929
1.52E-04,2785.6,0.05,0.008574929
1.53E-04,2843.5,0.05,0.008574929
1.54E-04,2866.7,0.05,0.008574929
1.55E-04,2849.3,0.05,0.008574929
1.56E-04,2831.9,0.05,0.008574929
1.57E-04,2895.8,0.05,0.008574929
1.58E-04,2831.9,0.05,0.008574929
1.59E-04,2820.3,0.05,0.008574929
1.60E-04,2860.9,0.05,0.008574929
1.61E-04,2895.8,0.05,0.008574929
1.62E-04,2843.5,0.05,0.008574929
1.63E-04,2989.2,0.05,0.008574929
1.64E-04,2866.7,0.05,0.008574929
1.65E-04,2895.8,0.05,0.008574929
1.66E-04,2843.5,0.05,0.008574929
1.67E-04,2895.8,0.05,0.008574929
1.68E-04,2901.6,0.05,0.008574929
1.69E-04,2843.5,0.05,0.008574929
1.70E-04,2849.3,0.05,0.008574929
1.71E-04,2983.3,0.05,0.008574929
1.72E-04,2855.1,0.05,0.008574929
1.73E-04,2942.4,0.05,0.008574929
1.74E-04,2924.9,0.05,0.008574929
1.75E-04,2936.6,0.05,0.008574929
1.76E-04,2919.1,0.05,0.008574929
1.77E-04,2948.3,0.05,0.008574929
1.78E-04,2965.8,0.05,0.008574929
1.79E-04,2924.9,0.05,0.008574929
1.80E-04,2895.8,0.05,0.008574929
1.81E-04,2930.8,0.05,0.008574929
1.82E-04,2942.4,0.05,0.008574929
1.83E-04,2971.7,0.05,0.008574929
1.84E-04,2971.7,0.05,0.008574929
1.85E-04,2995,0.05,0.008574929
1.86E-04,2930.8,0.05,0.008574929
1.87E-04,3047.8,0.05,0.008574929
1.88E-04,2948.3,0.05,0.008574929
1.89E-04,2954.1,0.05,0.008574929
1.90E-04,2989.2,0.05,0.008574929
1.91E-04,2977.5,0.05,0.008574929
1.92E-04,3006.8,0.05,0.008574929
1.93E-04,2995,0.05,0.008574929
1.94E-04,3059.6,0.05,0.008574929
1.95E-04,2960,0.05,0.008574929
1.96E-04,3030.2,0.05,0.008574929
1.97E-04,2977.5,0.05,0.008574929
1.98E-04,3030.2,0.05,0.008574929
1.99E-04,2954.1,0.05,0.008574929
2.00E-04,2983.3,0.05,0.008574929
2.01E-04,3006.8,0.05,0.008574929
2.02E-04,2977.5,0.05,0.008574929
2.03E-04,2960,0.05,0.008574929
2.04E-04,2989.2,0.05,0.008574929
2.05E-04,3071.3,0.05,0.008574929
2.06E-04,2948.3,0.05,0.008574929
2.07E-04,3083.1,0.05,0.008574929
2.08E-04,3018.5,0.05,0.008574929
2.09E-04,3077.2,0.05,0.008574929
2.10E-04,2960,0.05,0.008574929
2.11E-04,3000.9,0.05,0.008574929
2.12E-04,2930.8,0.05,0.008574929
2.13E-04,3047.8,0.05,0.008574929
2.14E-04,3018.5,0.05,0.008574929
2.15E-04,3047.8,0.05,0.008574929
2.16E-04,2977.5,0.05,0.008574929
2.17E-04,3053.7,0.05,0.008574929
2.18E-04,3012.6,0.05,0.008574929
2.19E-04,3030.2,0.05,0.008574929
2.20E-04,3036.1,0.05,0.008574929
2.21E-04,3100.7,0.05,0.008574929
2.22E-04,3053.7,0.05,0.008574929
2.23E-04,3159.7,0.05,0.008574929
2.24E-04,3077.2,0.05,0.008574929
2.25E-04,3106.6,0.05,0.008574929
2.26E-04,3083.1,0.05,0.008574929
2.27E-04,3153.8,0.05,0.008574929
2.28E-04,3071.3,0.05,0.008574929
2.29E-04,3030.2,0.05,0.008574929
2.30E-04,3077.2,0.05,0.008574929
2.31E-04,3142,0.05,0.008574929
2.32E-04,3083.1,0.05,0.008574929
2.33E-04,3059.6,0.05,0.008574929
2.34E-04,3089,0.05,0.008574929
2.35E-04,3124.3,0.05,0.008574929
2.36E-04,3077.2,0.05,0.008574929
2.37E-04,3036.1,0.05,0.008574929
2.38E-04,3130.2,0.05,0.008574929
2.39E-04,3065.4,0.05,0.008574929
2.40E-04,3130.2,0.05,0.008574929
2.41E-04,3059.6,0.05,0.008574929
2.42E-04,3147.9,0.05,0.008574929
2.43E-04,3053.7,0.05,0.008574929
2.44E-04,3083.1,0.05,0.008574929
2.45E-04,3065.4,0.05,0.008574929
2.46E-04,3083.1,0.05,0.008574929
2.47E-04,3065.4,0.05,0.008574929
2.48E-04,3089,0.05,0.008574929
2.49E-04,3112.5,0.05,0.008574929
2.50E-04,3083.1,0.05,0.008574929
2.51E-04,3000.9,0.05,0.008574929
2.52E-04,3112.5,0.05,0.008574929
2.53E-04,3165.6,0.05,0.008574929
2.54E-04,3018.5,0.05,0.008574929
2.55E-04,3130.2,0.05,0.008574929
2.56E-04,3124.3,0.05,0.008574929
2.57E-04,3083.1,0.05,0.008574929
2.58E-04,3118.4,0.05,0.008574929
2.59E-04,3094.9,0.05,0.008574929
2.60E-04,3136.1,0.05,0.008574929
2.61E-04,3153.8,0.05,0.008574929
2.62E-04,3094.9,0.05,0.008574929
2.63E-04,3130.2,0.05,0.008574929
2.64E-04,3118.4,0.05,0.008574929
2.65E-04,3177.5,0.05,0.008574929
2.66E-04,3083.1,0.05,0.008574929
2.67E-04,3106.6,0.05,0.008574929
2.68E-04,3094.9,0.05,0.008574929
2.69E-04,3059.6,0.05,0.008574929
2.70E-04,3024.3,0.05,0.008574929
0.000271,3112.5,0.05,0.008574929
0.000272,3100.7,0.05,0.008574929
0.000273,3124.3,0.05,0.008574929
0.000274,3041.9,0.05,0.008574929
0.000275,3130.2,0.05,0.008574929
0.000276,3012.6,0.05,0.008574929
0.000277,3142,0.05,0.008574929
0.000278,3207.1,0.05,0.008574929
0.000279,3077.2,0.05,0.008574929
0.00028,3089,0.05,0.008574929
0.000281,3094.9,0.05,0.008574929
0.000282,3136.1,0.05,0.008574929
0.000283,3053.7,0.05,0.008574929
0.000284,3159.7,0.05,0.008574929
0.000285,3094.9,0.05,0.008574929
0.000286,3089,0.05,0.008574929
0.000287,3165.6,0.05,0.008574929
0.000288,3112.5,0.05,0.008574929
0.000289,3189.3,0.05,0.008574929
0.00029,3130.2,0.05,0.008574929
0.000291,3236.7,0.05,0.008574929
0.000292,3036.1,0.05,0.008574929
0.000293,3136.1,0.05,0.008574929
0.000294,3118.4,0.05,0.008574929
0.000295,3071.3,0.05,0.008574929
0.000296,3207.1,0.05,0.008574929
0.000297,3136.1,0.05,0.008574929
0.000298,3136.1,0.05,0.008574929
0.000299,3089,0.05,0.008574929
0.0003,3147.9,0.05,0.008574929
0.000301,3159.7,0.05,0.008574929
0.000302,3195.2,0.05,0.008574929
0.000303,3036.1,0.05,0.008574929
0.000304,3171.6,0.05,0.008574929
0.000305,3118.4,0.05,0.008574929
0.000306,3077.2,0.05,0.008574929
0.000307,3183.4,0.05,0.008574929
0.000308,3195.2,0.05,0.008574929
0.000309,3171.6,0.05,0.008574929
0.00031,3094.9,0.05,0.008574929
0.000311,3153.8,0.05,0.008574929
0.000312,3159.7,0.05,0.008574929
0.000313,3230.8,0.05,0.008574929
0.000314,3195.2,0.05,0.008574929
0.000315,3118.4,0.05,0.008574929
0.000316,3242.7,0.05,0.008574929
0.000317,3112.5,0.05,0.008574929
0.000318,3207.1,0.05,0.008574929
0.000319,3171.6,0.05,0.008574929
0.00032,3130.2,0.05,0.008574929
0.000321,3195.2,0.05,0.008574929
0.000322,3195.2,0.05,0.008574929
0.000323,3142,0.05,0.008574929
0.000324,3254.6,0.05,0.008574929
0.000325,3094.9,0.05,0.008574929
0.000326,3094.9,0.05,0.008574929
0.000327,3195.2,0.05,0.008574929
0.000328,3106.6,0.05,0.008574929
0.000329,3183.4,0.05,0.008574929
0.00033,3165.6,0.05,0.008574929
0.000331,3047.8,0.05,0.008574929
0.000332,3100.7,0.05,0.008574929
0.000333,3171.6,0.05,0.008574929
0.000334,3159.7,0.05,0.008574929
0.000335,3290.2,0.05,0.008574929
0.000336,3147.9,0.05,0.008574929
0.000337,3236.7,0.05,0.008574929
0.000338,3195.2,0.05,0.008574929
0.000339,3207.1,0.05,0.008574929
0.00034,3218.9,0.05,0.008574929
0.000341,3183.4,0.05,0.008574929
0.000342,3124.3,0.05,0.008574929
0.000343,3130.2,0.05,0.008574929
0.000344,3142,0.05,0.008574929
0.000345,3112.5,0.05,0.008574929
0.000346,3254.6,0.05,0.008574929
0.000347,3236.7,0.05,0.008574929
0.000348,3071.3,0.05,0.008574929
0.000349,3165.6,0.05,0.008574929
0.00035,3213,0.05,0.008574929
0.000351,3207.1,0.05,0.008574929
0.000352,3177.5,0.05,0.008574929
0.000353,3207.1,0.05,0.008574929
0.000354,3248.6,0.05,0.008574929
0.000355,3242.7,0.05,0.008574929
0.000356,3171.6,0.05,0.008574929
0.000357,3177.5,0.05,0.008574929
0.000358,3177.5,0.05,0.008574929
0.000359,3177.5,0.05,0.008574929
0.00036,3177.5,0.05,0.008574929
0.000361,3165.6,0.05,0.008574929
0.000362,3189.3,0.05,0.008574929
0.000363,3218.9,0.05,0.008574929
0.000364,3230.8,0.05,0.008574929
0.000365,3236.7,0.05,0.008574929
0.000366,3118.4,0.05,0.008574929
0.000367,3171.6,0.05,0.008574929
0.000368,3278.3,0.05,0.008574929
0.000369,3106.6,0.05,0.008574929
0.00037,3254.6,0.05,0.008574929
0.000371,3224.9,0.05,0.008574929
0.000372,3213,0.05,0.008574929
0.000373,3177.5,0.05,0.008574929
0.000374,3201.2,0.05,0.008574929
0.000375,3142,0.05,0.008574929
0.000376,3230.8,0.05,0.008574929
0.000377,3201.2,0.05,0.008574929
0.000378,3159.7,0.05,0.008574929
0.000379,3242.7,0.05,0.008574929
0.00038,3201.2,0.05,0.008574929
0.000381,3230.8,0.05,0.008574929
0.000382,3165.6,0.05,0.008574929
0.000383,3230.8,0.05,0.008574929
0.000384,3159.7,0.05,0.008574929
0.000385,3248.6,0.05,0.008574929
0.000386,3236.7,0.05,0.008574929
0.000387,3236.7,0.05,0.008574929
0.000388,3254.6,0.05,0.008574929
0.000389,3165.6,0.05,0.008574929
0.00039,3236.7,0.05,0.008574929
0.000391,3284.3,0.05,0.008574929
0.000392,3142,0.05,0.008574929
0.000393,3230.8,0.05,0.008574929
0.000394,3343.9,0.05,0.008574929
0.000395,3213,0.05,0.008574929
0.000396,3213,0.05,0.008574929
0.000397,3290.2,0.05,0.008574929
0.000398,3213,0.05,0.008574929
0.000399,3272.4,0.05,0.008574929
0.0004,3296.2,0.05,0.008574929
0.000401,3332,0.05,0.008574929
0.000402,3159.7,0.05,0.008574929
0.000403,3343.9,0.05,0.008574929
0.000404,3242.7,0.05,0.008574929
0.000405,3260.5,0.05,0.008574929
0.000406,3296.2,0.05,0.008574929
0.000407,3207.1,0.05,0.008574929
0.000408,3130.2,0.05,0.008574929
0.000409,3266.4,0.05,0.008574929
0.00041,3338,0.05,0.008574929
0.000411,3308.1,0.05,0.008574929
0.000412,3278.3,0.05,0.008574929
0.000413,3272.4,0.05,0.008574929
0.000414,3236.7,0.05,0.008574929
0.000415,3284.3,0.05,0.008574929
0.000416,3236.7,0.05,0.008574929
0.000417,3326,0.05,0.008574929
0.000418,3326,0.05,0.008574929
0.000419,3236.7,0.05,0.008574929
0.00042,3242.7,0.05,0.008574929
0.000421,3189.3,0.05,0.008574929
0.000422,3230.8,0.05,0.008574929
0.000423,3284.3,0.05,0.008574929
0.000424,3296.2,0.05,0.008574929
0.000425,3361.9,0.05,0.008574929
0.000426,3189.3,0.05,0.008574929
0.000427,3195.2,0.05,0.008574929
0.000428,3254.6,0.05,0.008574929
0.000429,3183.4,0.05,0.008574929
0.00043,3266.4,0.05,0.008574929
0.000431,3272.4,0.05,0.008574929
0.000432,3230.8,0.05,0.008574929
0.000433,3213,0.05,0.008574929
0.000434,3343.9,0.05,0.008574929
0.000435,3266.4,0.05,0.008574929
0.000436,3260.5,0.05,0.008574929
0.000437,3248.6,0.05,0.008574929
0.000438,3284.3,0.05,0.008574929
0.000439,3224.9,0.05,0.008574929
0.00044,3290.2,0.05,0.008574929
0.000441,3242.7,0.05,0.008574929
0.000442,3367.8,0.05,0.008574929
0.000443,3236.7,0.05,0.008574929
0.000444,3326,0.05,0.008574929
0.000445,3171.6,0.05,0.008574929
0.000446,3260.5,0.05,0.008574929
0.000447,3308.1,0.05,0.008574929
0.000448,3266.4,0.05,0.008574929
0.000449,3332,0.05,0.008574929
0.00045,3218.9,0.05,0.008574929
0.000451,3236.7,0.05,0.008574929
0.000452,3320,0.05,0.008574929
0.000453,3296.2,0.05,0.008574929
0.000454,3242.7,0.05,0.008574929
0.000455,3213,0.05,0.008574929
0.000456,3189.3,0.05,0.008574929
0.000457,3284.3,0.05,0.008574929
0.000458,3266.4,0.05,0.008574929
0.000459,3236.7,0.05,0.008574929
0.00046,3248.6,0.05,0.008574929
0.000461,3278.3,0.05,0.008574929
0.000462,3171.6,0.05,0.008574929
0.000463,3242.7,0.05,0.008574929
0.000464,3230.8,0.05,0.008574929
0.000465,3230.8,0.05,0.008574929
0.000466,3278.3,0.05,0.008574929
0.000467,3159.7,0.05,0.008574929
0.000468,3332,0.05,0.008574929
0.000469,3171.6,0.05,0.008574929
0.00047,3266.4,0.05,0.008574929
0.000471,3218.9,0.05,0.008574929
0.000472,3260.5,0.05,0.008574929
0.000473,3189.3,0.05,0.008574929
0.000474,3242.7,0.05,0.008574929
0.000475,3266.4,0.05,0.008574929
0.000476,3201.2,0.05,0.008574929
0.000477,3195.2,0.05,0.008574929
0.000478,3284.3,0.05,0.008574929
0.000479,3314.1,0.05,0.008574929
0.00048,3189.3,0.05,0.008574929
0.000481,3213,0.05,0.008574929
0.000482,3207.1,0.05,0.008574929
0.000483,3254.6,0.05,0.008574929
0.000484,3272.4,0.05,0.008574929
0.000485,3236.7,0.05,0.008574929
0.000486,3218.9,0.05,0.008574929
0.000487,3189.3,0.05,0.008574929
0.000488,3242.7,0.05,0.008574929
0.000489,3224.9,0.05,0.008574929
0.00049,3207.1,0.05,0.008574929
0.000491,3189.3,0.05,0.008574929
0.000492,3159.7,0.05,0.008574929
0.000493,3236.7,0.05,0.008574929
0.000494,3272.4,0.05,0.008574929
0.000495,3266.4,0.05,0.008574929
0.000496,3189.3,0.05,0.008574929
0.000497,3230.8,0.05,0.008574929
0.000498,3195.2,0.05,0.008574929
0.000499,3266.4,0.05,0.008574929
0.0005,3189.3,0.05,0.008574929
0.000501,3278.3,0.05,0.008574929
0.000502,3171.6,0.05,0.008574929
0.000503,3248.6,0.05,0.008574929
0.000504,3136.1,0.05,0.008574929
0.000505,3195.2,0.05,0.008574929
0.000506,3296.2,0.05,0.008574929
0.000507,3230.8,0.05,0.008574929
0.000508,3183.4,0.05,0.008574929
0.000509,3290.2,0.05,0.008574929
0.00051,3195.2,0.05,0.008574929
0.000511,3224.9,0.05,0.008574929
0.000512,3236.7,0.05,0.008574929
0.000513,3248.6,0.05,0.008574929
0.000514,3195.2,0.05,0.008574929
0.000515,3338,0.05,0.008574929
0.000516,3260.5,0.05,0.008574929
0.000517,3260.5,0.05,0.008574929
0.000518,3266.4,0.05,0.008574929
0.000519,3201.2,0.05,0.008574929
0.00052,3153.8,0.05,0.008574929
0.000521,3236.7,0.05,0.008574929
0.000522,3183.4,0.05,0.008574929
0.000523,3218.9,0.05,0.008574929
0.000524,3260.5,0.05,0.008574929
0.000525,3278.3,0.05,0.008574929
0.000526,3130.2,0.05,0.008574929
0.000527,3248.6,0.05,0.008574929
0.000528,3189.3,0.05,0.008574929
0.000529,3183.4,0.05,0.008574929
0.00053,3165.6,0.05,0.008574929
0.000531,3218.9,0.05,0.008574929
0.000532,3195.2,0.05,0.008574929
0.000533,3254.6,0.05,0.008574929
0.000534,3201.2,0.05,0.008574929
0.000535,3218.9,0.05,0.008574929
0.000536,3171.6,0.05,0.008574929
0.000537,3224.9,0.05,0.008574929
0.000538,3236.7,0.05,0.008574929
0.000539,3266.4,0.05,0.008574929
0.00054,3201.2,0.05,0.008574929
0.000541,3260.5,0.05,0.008574929
0.000542,3260.5,0.05,0.008574929
0.000543,3153.8,0.05,0.008574929
0.000544,3177.5,0.05,0.008574929
0.000545,3290.2,0.05,0.008574929
0.000546,3224.9,0.05,0.008574929
0.000547,3236.7,0.05,0.008574929
0.000548,3296.2,0.05,0.008574929
0.000549,3236.7,0.05,0.008574929
0.00055,3236.7,0.05,0.008574929
0.000551,3254.6,0.05,0.008574929
0.000552,3189.3,0.05,0.008574929
0.000553,3260.5,0.05,0.008574929
0.000554,3278.3,0.05,0.008574929
0.000555,3248.6,0.05,0.008574929
0.000556,3183.4,0.05,0.008574929
0.000557,3254.6,0.05,0.008574929
0.000558,3236.7,0.05,0.008574929
0.000559,3201.2,0.05,0.008574929
0.00056,3218.9,0.05,0.008574929
0.000561,3189.3,0.05,0.008574929
0.000562,3248.6,0.05,0.008574929
0.000563,3260.5,0.05,0.008574929
0.000564,3266.4,0.05,0.008574929
0.000565,3254.6,0.05,0.008574929
0.000566,3314.1,0.05,0.008574929
0.000567,3201.2,0.05,0.008574929
0.000568,3236.7,0.05,0.008574929
0.000569,3296.2,0.05,0.008574929
0.00057,3189.3,0.05,0.008574929
0.000571,3230.8,0.05,0.008574929
0.000572,3332,0.05,0.008574929
0.000573,3195.2,0.05,0.008574929
0.000574,3207.1,0.05,0.008574929
0.000575,3367.8,0.05,0.008574929
0.000576,3218.9,0.05,0.008574929
0.000577,3326,0.05,0.008574929
0.000578,3284.3,0.05,0.008574929
0.000579,3207.1,0.05,0.008574929
0.00058,3230.8,0.05,0.008574929
0.000581,3201.2,0.05,0.008574929
0.000582,3260.5,0.05,0.008574929
0.000583,3296.2,0.05,0.008574929
0.000584,3159.7,0.05,0.008574929
0.000585,3296.2,0.05,0.008574929
0.000586,3213,0.05,0.008574929
0.000587,3314.1,0.05,0.008574929
0.000588,3290.2,0.05,0.008574929
0.000589,3236.7,0.05,0.008574929
0.00059,3302.2,0.05,0.008574929
0.000591,3242.7,0.05,0.008574929
0.000592,3302.2,0.05,0.008574929
0.000593,3302.2,0.05,0.008574929
0.000594,3284.3,0.05,0.008574929
0.000595,3349.9,0.05,0.008574929
0.000596,3260.5,0.05,0.008574929
0.000597,3218.9,0.05,0.008574929
0.000598,3290.2,0.05,0.008574929
0.000599,3296.2,0.05,0.008574929
0.0006,3338,0.05,0.008574929
0.000601,3284.3,0.05,0.008574929
0.000602,3254.6,0.05,0.008574929
0.000603,3320,0.05,0.008574929
0.000604,3302.2,0.05,0.008574929
0.000605,3272.4,0.05,0.008574929
0.000606,3314.1,0.05,0.008574929
0.000607,3183.4,0.05,0.008574929
0.000608,3272.4,0.05,0.008574929
0.000609,3314.1,0.05,0.008574929
0.00061,3218.9,0.05,0.008574929
0.000611,3320,0.05,0.008574929
0.000612,3302.2,0.05,0.008574929
0.000613,3260.5,0.05,0.008574929
0.000614,3266.4,0.05,0.008574929
0.000615,3278.3,0.05,0.008574929
0.000616,3278.3,0.05,0.008574929
0.000617,3272.4,0.05,0.008574929
0.000618,3236.7,0.05,0.008574929
0.000619,3302.2,0.05,0.008574929
0.00062,3320,0.05,0.008574929
0.000621,3290.2,0.05,0.008574929
0.000622,3272.4,0.05,0.008574929
0.000623,3224.9,0.05,0.008574929
0.000624,3314.1,0.05,0.008574929
0.000625,3320,0.05,0.008574929
0.000626,3343.9,0.05,0.008574929
0.000627,3278.3,0.05,0.008574929
0.000628,3254.6,0.05,0.008574929
0.000629,3296.2,0.05,0.008574929
0.00063,3260.5,0.05,0.008574929
0.000631,3248.6,0.05,0.008574929
0.000632,3284.3,0.05,0.008574929
0.000633,3278.3,0.05,0.008574929
0.000634,3248.6,0.05,0.008574929
0.000635,3290.2,0.05,0.008574929
0.000636,3296.2,0.05,0.008574929
0.000637,3349.9,0.05,0.008574929
0.000638,3349.9,0.05,0.008574929
0.000639,3302.2,0.05,0.008574929
0.00064,3349.9,0.05,0.008574929
0.000641,3284.3,0.05,0.008574929
0.000642,3367.8,0.05,0.008574929
0.000643,3195.2,0.05,0.008574929
0.000644,3260.5,0.05,0.008574929
0.000645,3260.5,0.05,0.008574929
0.000646,3266.4,0.05,0.008574929
0.000647,3367.8,0.05,0.008574929
0.000648,3302.2,0.05,0.008574929
0.000649,3248.6,0.05,0.008574929
0.00065,3332,0.05,0.008574929
0.000651,3338,0.05,0.008574929
0.000652,3355.9,0.05,0.008574929
0.000653,3230.8,0.05,0.008574929
0.000654,3338,0.05,0.008574929
0.000655,3403.8,0.05,0.008574929
0.000656,3343.9,0.05,0.008574929
0.000657,3349.9,0.05,0.008574929
0.000658,3242.7,0.05,0.008574929
0.000659,3290.2,0.05,0.008574929
0.00066,3153.8,0.05,0.008574929
0.000661,3296.2,0.05,0.008574929
0.000662,3213,0.05,0.008574929
0.000663,3272.4,0.05,0.008574929
0.000664,3260.5,0.05,0.008574929
0.000665,3314.1,0.05,0.008574929
0.000666,3218.9,0.05,0.008574929
0.000667,3349.9,0.05,0.008574929
0.000668,3248.6,0.05,0.008574929
0.000669,3171.6,0.05,0.008574929
0.00067,3326,0.05,0.008574929
0.000671,3248.6,0.05,0.008574929
0.000672,3332,0.05,0.008574929
0.000673,3314.1,0.05,0.008574929
0.000674,3326,0.05,0.008574929
0.000675,3320,0.05,0.008574929
0.000676,3260.5,0.05,0.008574929
