Time,H2O_ppm,Relative_Uncertainty,W
0.00049,2819.9,0.05,0.006454972
0.000491,2737.1,0.05,0.006454972
0.000492,2786.7,0.05,0.006454972
0.000493,2825.4,0.05,0.006454972
0.000494,2731.6,0.05,0.006454972
0.000495,2748.1,0.05,0.006454972
0.000496,2803.3,0.05,0.006454972
0.000497,2808.8,0.05,0.006454972
0.000498,2847.6,0.05,0.006454972
0.000499,2808.8,0.05,0.006454972
0.0005,2792.3,0.05,0.006454972
0.000501,2748.1,0.05,0.006454972
0.000502,2715.1,0.05,0.006454972
0.000503,2759.2,0.05,0.006454972
0.000504,2781.2,0.05,0.006454972
0.000505,2737.1,0.05,0.006454972
0.000506,2842.1,0.05,0.006454972
0.000507,2753.6,0.05,0.006454972
0.000508,2842.1,0.05,0.006454972
0.000509,2764.7,0.05,0.006454972
0.00051,2775.7,0.05,0.006454972
0.000511,2748.1,0.05,0.006454972
0.000512,2808.8,0.05,0.006454972
0.000513,2853.1,0.05,0.006454972
0.000514,2808.8,0.05,0.006454972
0.000515,2808.8,0.05,0.006454972
0.000516,2825.4,0.05,0.006454972
0.000517,2759.2,0.05,0.006454972
0.000518,2775.7,0.05,0.006454972
0.000519,2831,0.05,0.006454972
0.00052,2759.2,0.05,0.006454972
0.000521,2803.3,0.05,0.006454972
0.000522,2682.1,0.05,0.006454972
0.000523,2720.6,0.05,0.006454972
0.000524,2819.9,0.05,0.006454972
0.000525,2808.8,0.05,0.006454972
0.000526,2786.7,0.05,0.006454972
0.000527,2847.6,0.05,0.006454972
0.000528,2797.8,0.05,0.006454972
0.000529,2770.2,0.05,0.006454972
0.00053,2819.9,0.05,0.006454972
0.000531,2781.2,0.05,0.006454972
0.000532,2842.1,0.05,0.006454972
0.000533,2847.6,0.05,0.006454972
0.000534,2731.6,0.05,0.006454972
0.000535,2775.7,0.05,0.006454972
0.000536,2814.4,0.05,0.006454972
0.000537,2759.2,0.05,0.006454972
0.000538,2803.3,0.05,0.006454972
0.000539,2759.2,0.05,0.006454972
0.00054,2831,0.05,0.006454972
0.000541,2886.4,0.05,0.006454972
0.000542,2742.6,0.05,0.006454972
0.000543,2831,0.05,0.006454972
0.000544,2869.8,0.05,0.006454972
0.000545,2825.4,0.05,0.006454972
0.000546,2831,0.05,0.006454972
0.000547,2715.1,0.05,0.006454972
0.000548,2825.4,0.05,0.006454972
0.000549,2908.7,0.05,0.006454972
0.00055,2803.3,0.05,0.006454972
0.000551,2803.3,0.05,0.006454972
0.000552,2781.2,0.05,0.006454972
0.000553,2831,0.05,0.006454972
0.000554,2825.4,0.05,0.006454972
0.000555,2803.3,0.05,0.006454972
0.000556,2869.8,0.05,0.006454972
0.000557,2847.6,0.05,0.006454972
0.000558,2808.8,0.05,0.006454972
0.000559,2919.8,0.05,0.006454972
0.00056,2803.3,0.05,0.006454972
0.000561,2847.6,0.05,0.006454972
0.000562,2720.6,0.05,0.006454972
0.000563,2781.2,0.05,0.006454972
0.000564,2819.9,0.05,0.006454972
0.000565,2825.4,0.05,0.006454972
0.000566,2886.4,0.05,0.006454972
0.000567,2842.1,0.05,0.006454972
0.000568,2737.1,0.05,0.006454972
0.000569,2825.4,0.05,0.006454972
0.00057,2836.5,0.05,0.006454972
0.000571,2819.9,0.05,0.006454972
0.000572,2853.1,0.05,0.006454972
0.000573,2770.2,0.05,0.006454972
0.000574,2792.3,0.05,0.006454972
0.000575,2808.8,0.05,0.006454972
0.000576,2814.4,0.05,0.006454972
0.000577,2847.6,0.05,0.006454972
0.000578,2748.1,0.05,0.006454972
0.000579,2864.2,0.05,0.006454972
0.00058,2858.7,0.05,0.006454972
0.000581,2770.2,0.05,0.006454972
0.000582,2808.8,0.05,0.006454972
0.000583,2786.7,0.05,0.006454972
0.000584,2831,0.05,0.006454972
0.000585,2853.1,0.05,0.006454972
0.000586,2797.8,0.05,0.006454972
0.000587,2853.1,0.05,0.006454972
0.000588,2853.1,0.05,0.006454972
0.000589,2825.4,0.05,0.006454972
0.00059,2892,0.05,0.006454972
0.000591,2770.2,0.05,0.006454972
0.000592,2858.7,0.05,0.006454972
0.000593,2842.1,0.05,0.006454972
0.000594,2775.7,0.05,0.006454972
0.000595,2831,0.05,0.006454972
0.000596,2781.2,0.05,0.006454972
0.000597,2836.5,0.05,0.006454972
0.000598,2786.7,0.05,0.006454972
0.000599,2786.7,0.05,0.006454972
0.0006,2842.1,0.05,0.006454972
0.000601,2742.6,0.05,0.006454972
0.000602,2869.8,0.05,0.006454972
0.000603,2897.5,0.05,0.006454972
0.000604,2792.3,0.05,0.006454972
0.000605,2781.2,0.05,0.006454972
0.000606,2819.9,0.05,0.006454972
0.000607,2919.8,0.05,0.006454972
0.000608,2764.7,0.05,0.006454972
0.000609,2819.9,0.05,0.006454972
0.00061,2831,0.05,0.006454972
0.000611,2786.7,0.05,0.006454972
0.000612,2847.6,0.05,0.006454972
0.000613,2786.7,0.05,0.006454972
0.000614,2836.5,0.05,0.006454972
0.000615,2819.9,0.05,0.006454972
0.000616,2875.3,0.05,0.006454972
0.000617,2831,0.05,0.006454972
0.000618,2914.2,0.05,0.006454972
0.000619,2869.8,0.05,0.006454972
0.00062,2897.5,0.05,0.006454972
0.000621,2814.4,0.05,0.006454972
0.000622,2875.3,0.05,0.006454972
0.000623,2742.6,0.05,0.006454972
0.000624,2814.4,0.05,0.006454972
0.000625,2803.3,0.05,0.006454972
0.000626,2919.8,0.05,0.006454972
0.000627,2781.2,0.05,0.006454972
0.000628,2770.2,0.05,0.006454972
0.000629,2819.9,0.05,0.006454972
0.00063,2853.1,0.05,0.006454972
0.000631,2814.4,0.05,0.006454972
0.000632,2825.4,0.05,0.006454972
0.000633,2803.3,0.05,0.006454972
0.000634,2836.5,0.05,0.006454972
0.000635,2814.4,0.05,0.006454972
0.000636,2819.9,0.05,0.006454972
0.000637,2847.6,0.05,0.006454972
0.000638,2814.4,0.05,0.006454972
0.000639,2869.8,0.05,0.006454972
0.00064,2808.8,0.05,0.006454972
0.000641,2819.9,0.05,0.006454972
0.000642,2858.7,0.05,0.006454972
0.000643,2825.4,0.05,0.006454972
0.000644,2897.5,0.05,0.006454972
0.000645,2797.8,0.05,0.006454972
0.000646,2875.3,0.05,0.006454972
0.000647,2808.8,0.05,0.006454972
0.000648,2831,0.05,0.006454972
0.000649,2864.2,0.05,0.006454972
0.00065,2853.1,0.05,0.006454972
0.000651,2869.8,0.05,0.006454972
0.000652,2836.5,0.05,0.006454972
0.000653,2803.3,0.05,0.006454972
0.000654,2775.7,0.05,0.006454972
0.000655,2892,0.05,0.006454972
0.000656,2808.8,0.05,0.006454972
0.000657,2819.9,0.05,0.006454972
0.000658,2781.2,0.05,0.006454972
0.000659,2842.1,0.05,0.006454972
0.00066,2759.2,0.05,0.006454972
0.000661,2892,0.05,0.006454972
0.000662,2875.3,0.05,0.006454972
0.000663,2803.3,0.05,0.006454972
0.000664,2764.7,0.05,0.006454972
0.000665,2792.3,0.05,0.006454972
0.000666,2753.6,0.05,0.006454972
0.000667,2819.9,0.05,0.006454972
0.000668,2847.6,0.05,0.006454972
0.000669,2803.3,0.05,0.006454972
0.00067,2775.7,0.05,0.006454972
0.000671,2797.8,0.05,0.006454972
0.000672,2792.3,0.05,0.006454972
0.000673,2825.4,0.05,0.006454972
0.000674,2792.3,0.05,0.006454972
0.000675,2786.7,0.05,0.006454972
0.000676,2803.3,0.05,0.006454972
0.000677,2803.3,0.05,0.006454972
