Time,H2O_ppm,Relative_Uncertainty,W
1.38E-04,1621.4,0.05,0.005492185
1.39E-04,1588.2,0.05,0.005492185
1.40E-04,1683.3,0.05,0.005492185
1.41E-04,1645.2,0.05,0.005492185
1.42E-04,1540.9,0.05,0.005492185
1.43E-04,1592.9,0.05,0.005492185
1.44E-04,1621.4,0.05,0.005492185
1.45E-04,1578.7,0.05,0.005492185
1.46E-04,1635.7,0.05,0.005492185
1.47E-04,1669,0.05,0.005492185
1.48E-04,1645.2,0.05,0.005492185
1.49E-04,1692.8,0.05,0.005492185
1.50E-04,1611.9,0.05,0.005492185
1.51E-04,1626.2,0.05,0.005492185
1.52E-04,1640.4,0.05,0.005492185
1.53E-04,1669,0.05,0.005492185
1.54E-04,1683.3,0.05,0.005492185
1.55E-04,1602.4,0.05,0.005492185
1.56E-04,1630.9,0.05,0.005492185
1.57E-04,1626.2,0.05,0.005492185
1.58E-04,1616.7,0.05,0.005492185
1.59E-04,1602.4,0.05,0.005492185
1.60E-04,1664.2,0.05,0.005492185
1.61E-04,1697.6,0.05,0.005492185
1.62E-04,1716.7,0.05,0.005492185
1.63E-04,1659.4,0.05,0.005492185
1.64E-04,1735.8,0.05,0.005492185
1.65E-04,1688,0.05,0.005492185
1.66E-04,1769.4,0.05,0.005492185
1.67E-04,1678.5,0.05,0.005492185
1.68E-04,1707.1,0.05,0.005492185
1.69E-04,1740.6,0.05,0.005492185
1.70E-04,1697.6,0.05,0.005492185
1.71E-04,1616.7,0.05,0.005492185
1.72E-04,1726.3,0.05,0.005492185
1.73E-04,1659.4,0.05,0.005492185
1.74E-04,1702.4,0.05,0.005492185
1.75E-04,1807.8,0.05,0.005492185
1.76E-04,1735.8,0.05,0.005492185
1.77E-04,1692.8,0.05,0.005492185
1.78E-04,1669,0.05,0.005492185
1.79E-04,1726.3,0.05,0.005492185
1.80E-04,1716.7,0.05,0.005492185
1.81E-04,1669,0.05,0.005492185
1.82E-04,1697.6,0.05,0.005492185
1.83E-04,1731,0.05,0.005492185
1.84E-04,1678.5,0.05,0.005492185
1.85E-04,1669,0.05,0.005492185
1.86E-04,1731,0.05,0.005492185
1.87E-04,1702.4,0.05,0.005492185
1.88E-04,1711.9,0.05,0.005492185
1.89E-04,1745.4,0.05,0.005492185
1.90E-04,1769.4,0.05,0.005492185
1.91E-04,1807.8,0.05,0.005492185
1.92E-04,1731,0.05,0.005492185
1.93E-04,1745.4,0.05,0.005492185
1.94E-04,1711.9,0.05,0.005492185
1.95E-04,1750.2,0.05,0.005492185
1.96E-04,1764.6,0.05,0.005492185
1.97E-04,1735.8,0.05,0.005492185
1.98E-04,1779,0.05,0.005492185
1.99E-04,1750.2,0.05,0.005492185
2.00E-04,1755,0.05,0.005492185
2.01E-04,1798.2,0.05,0.005492185
2.02E-04,1759.8,0.05,0.005492185
2.03E-04,1745.4,0.05,0.005492185
0.000204,1721.5,0.05,0.005492185
0.000205,1769.4,0.05,0.005492185
0.000206,1678.5,0.05,0.005492185
0.000207,1827.1,0.05,0.005492185
0.000208,1716.7,0.05,0.005492185
0.000209,1774.2,0.05,0.005492185
0.00021,1788.6,0.05,0.005492185
0.000211,1798.2,0.05,0.005492185
0.000212,1745.4,0.05,0.005492185
0.000213,1783.8,0.05,0.005492185
0.000214,1731,0.05,0.005492185
0.000215,1769.4,0.05,0.005492185
0.000216,1750.2,0.05,0.005492185
0.000217,1764.6,0.05,0.005492185
0.000218,1774.2,0.05,0.005492185
0.000219,1822.2,0.05,0.005492185
0.00022,1793.4,0.05,0.005492185
0.000221,1822.2,0.05,0.005492185
0.000222,1836.7,0.05,0.005492185
0.000223,1755,0.05,0.005492185
0.000224,1831.9,0.05,0.005492185
0.000225,1822.2,0.05,0.005492185
0.000226,1812.6,0.05,0.005492185
0.000227,1841.5,0.05,0.005492185
0.000228,1803,0.05,0.005492185
0.000229,1836.7,0.05,0.005492185
0.00023,1899.5,0.05,0.005492185
0.000231,1759.8,0.05,0.005492185
0.000232,1817.4,0.05,0.005492185
0.000233,1836.7,0.05,0.005492185
0.000234,1793.4,0.05,0.005492185
0.000235,1827.1,0.05,0.005492185
0.000236,1827.1,0.05,0.005492185
0.000237,1827.1,0.05,0.005492185
0.000238,1812.6,0.05,0.005492185
0.000239,1875.3,0.05,0.005492185
0.00024,1822.2,0.05,0.005492185
0.000241,1870.5,0.05,0.005492185
0.000242,1856,0.05,0.005492185
0.000243,1774.2,0.05,0.005492185
0.000244,1812.6,0.05,0.005492185
0.000245,1860.8,0.05,0.005492185
0.000246,1755,0.05,0.005492185
0.000247,1851.2,0.05,0.005492185
0.000248,1880.1,0.05,0.005492185
0.000249,1831.9,0.05,0.005492185
0.00025,1889.8,0.05,0.005492185
0.000251,1807.8,0.05,0.005492185
0.000252,1894.6,0.05,0.005492185
0.000253,1856,0.05,0.005492185
0.000254,1904.3,0.05,0.005492185
0.000255,1860.8,0.05,0.005492185
0.000256,1875.3,0.05,0.005492185
0.000257,1851.2,0.05,0.005492185
0.000258,1870.5,0.05,0.005492185
0.000259,1860.8,0.05,0.005492185
0.00026,1909.2,0.05,0.005492185
0.000261,1928.6,0.05,0.005492185
0.000262,1904.3,0.05,0.005492185
0.000263,1918.9,0.05,0.005492185
0.000264,1909.2,0.05,0.005492185
0.000265,1943.1,0.05,0.005492185
0.000266,1870.5,0.05,0.005492185
0.000267,1836.7,0.05,0.005492185
0.000268,1856,0.05,0.005492185
0.000269,1889.8,0.05,0.005492185
0.00027,1909.2,0.05,0.005492185
0.000271,1899.5,0.05,0.005492185
0.000272,1972.3,0.05,0.005492185
0.000273,1928.6,0.05,0.005492185
0.000274,1938.3,0.05,0.005492185
0.000275,1928.6,0.05,0.005492185
0.000276,1889.8,0.05,0.005492185
0.000277,1923.7,0.05,0.005492185
0.000278,1918.9,0.05,0.005492185
0.000279,1918.9,0.05,0.005492185
0.00028,1889.8,0.05,0.005492185
0.000281,1909.2,0.05,0.005492185
0.000282,1865.6,0.05,0.005492185
0.000283,1928.6,0.05,0.005492185
0.000284,1894.6,0.05,0.005492185
0.000285,1846.3,0.05,0.005492185
0.000286,1885,0.05,0.005492185
0.000287,1918.9,0.05,0.005492185
0.000288,1952.8,0.05,0.005492185
0.000289,1904.3,0.05,0.005492185
0.00029,1977.1,0.05,0.005492185
0.000291,1986.9,0.05,0.005492185
0.000292,1943.1,0.05,0.005492185
0.000293,1952.8,0.05,0.005492185
0.000294,1938.3,0.05,0.005492185
0.000295,1894.6,0.05,0.005492185
0.000296,1977.1,0.05,0.005492185
0.000297,1923.7,0.05,0.005492185
0.000298,1962.6,0.05,0.005492185
0.000299,1977.1,0.05,0.005492185
0.0003,1972.3,0.05,0.005492185
0.000301,1972.3,0.05,0.005492185
0.000302,1948,0.05,0.005492185
0.000303,1943.1,0.05,0.005492185
0.000304,1928.6,0.05,0.005492185
0.000305,1962.6,0.05,0.005492185
0.000306,1943.1,0.05,0.005492185
0.000307,1894.6,0.05,0.005492185
0.000308,1977.1,0.05,0.005492185
0.000309,1962.6,0.05,0.005492185
0.00031,1957.7,0.05,0.005492185
0.000311,1962.6,0.05,0.005492185
0.000312,1967.4,0.05,0.005492185
0.000313,1982,0.05,0.005492185
0.000314,1977.1,0.05,0.005492185
0.000315,1943.1,0.05,0.005492185
0.000316,1977.1,0.05,0.005492185
0.000317,1943.1,0.05,0.005492185
0.000318,1982,0.05,0.005492185
0.000319,1952.8,0.05,0.005492185
0.00032,1923.7,0.05,0.005492185
0.000321,1967.4,0.05,0.005492185
0.000322,2006.4,0.05,0.005492185
0.000323,1986.9,0.05,0.005492185
0.000324,1962.6,0.05,0.005492185
0.000325,1996.6,0.05,0.005492185
0.000326,1948,0.05,0.005492185
0.000327,2045.4,0.05,0.005492185
0.000328,1957.7,0.05,0.005492185
0.000329,2011.2,0.05,0.005492185
0.00033,1986.9,0.05,0.005492185
0.000331,1977.1,0.05,0.005492185
0.000332,2045.4,0.05,0.005492185
0.000333,2006.4,0.05,0.005492185
0.000334,2001.5,0.05,0.005492185
0.000335,1991.8,0.05,0.005492185
0.000336,2030.8,0.05,0.005492185
0.000337,1982,0.05,0.005492185
0.000338,1996.6,0.05,0.005492185
0.000339,2030.8,0.05,0.005492185
0.00034,2021,0.05,0.005492185
0.000341,2021,0.05,0.005492185
0.000342,2065,0.05,0.005492185
0.000343,2074.8,0.05,0.005492185
0.000344,1991.8,0.05,0.005492185
0.000345,2035.7,0.05,0.005492185
0.000346,2025.9,0.05,0.005492185
0.000347,2040.5,0.05,0.005492185
0.000348,2060.1,0.05,0.005492185
0.000349,2050.3,0.05,0.005492185
0.00035,2079.7,0.05,0.005492185
0.000351,2060.1,0.05,0.005492185
0.000352,2045.4,0.05,0.005492185
0.000353,2025.9,0.05,0.005492185
0.000354,2035.7,0.05,0.005492185
0.000355,2089.5,0.05,0.005492185
0.000356,2069.9,0.05,0.005492185
0.000357,2050.3,0.05,0.005492185
0.000358,2021,0.05,0.005492185
0.000359,2074.8,0.05,0.005492185
0.00036,2050.3,0.05,0.005492185
0.000361,2079.7,0.05,0.005492185
0.000362,2089.5,0.05,0.005492185
0.000363,2006.4,0.05,0.005492185
0.000364,2104.2,0.05,0.005492185
0.000365,2099.3,0.05,0.005492185
0.000366,2055.2,0.05,0.005492185
0.000367,2035.7,0.05,0.005492185
0.000368,2079.7,0.05,0.005492185
0.000369,2119,0.05,0.005492185
0.00037,2104.2,0.05,0.005492185
0.000371,2045.4,0.05,0.005492185
0.000372,2079.7,0.05,0.005492185
0.000373,2114,0.05,0.005492185
0.000374,2094.4,0.05,0.005492185
0.000375,2109.1,0.05,0.005492185
0.000376,2094.4,0.05,0.005492185
0.000377,2089.5,0.05,0.005492185
0.000378,2138.6,0.05,0.005492185
0.000379,2114,0.05,0.005492185
0.00038,2109.1,0.05,0.005492185
0.000381,2060.1,0.05,0.005492185
0.000382,2035.7,0.05,0.005492185
0.000383,2104.2,0.05,0.005492185
0.000384,2123.9,0.05,0.005492185
0.000385,2094.4,0.05,0.005492185
0.000386,2094.4,0.05,0.005492185
0.000387,2119,0.05,0.005492185
0.000388,2163.3,0.05,0.005492185
0.000389,2099.3,0.05,0.005492185
0.00039,2099.3,0.05,0.005492185
0.000391,2045.4,0.05,0.005492185
0.000392,2138.6,0.05,0.005492185
0.000393,2084.6,0.05,0.005492185
0.000394,2104.2,0.05,0.005492185
0.000395,2143.5,0.05,0.005492185
0.000396,2089.5,0.05,0.005492185
0.000397,2168.2,0.05,0.005492185
0.000398,2109.1,0.05,0.005492185
0.000399,2114,0.05,0.005492185
0.0004,2173.1,0.05,0.005492185
0.000401,2143.5,0.05,0.005492185
0.000402,2094.4,0.05,0.005492185
0.000403,2148.5,0.05,0.005492185
0.000404,2050.3,0.05,0.005492185
0.000405,2148.5,0.05,0.005492185
0.000406,2114,0.05,0.005492185
0.000407,2158.3,0.05,0.005492185
0.000408,2119,0.05,0.005492185
0.000409,2119,0.05,0.005492185
0.00041,2128.8,0.05,0.005492185
0.000411,2074.8,0.05,0.005492185
0.000412,2099.3,0.05,0.005492185
0.000413,2148.5,0.05,0.005492185
0.000414,2202.7,0.05,0.005492185
0.000415,2183,0.05,0.005492185
0.000416,2119,0.05,0.005492185
0.000417,2143.5,0.05,0.005492185
0.000418,2123.9,0.05,0.005492185
0.000419,2178,0.05,0.005492185
0.00042,2163.3,0.05,0.005492185
0.000421,2153.4,0.05,0.005492185
0.000422,2173.1,0.05,0.005492185
0.000423,2138.6,0.05,0.005492185
0.000424,2207.7,0.05,0.005492185
0.000425,2163.3,0.05,0.005492185
0.000426,2202.7,0.05,0.005492185
0.000427,2133.7,0.05,0.005492185
0.000428,2163.3,0.05,0.005492185
0.000429,2163.3,0.05,0.005492185
0.00043,2148.5,0.05,0.005492185
0.000431,2128.8,0.05,0.005492185
0.000432,2212.6,0.05,0.005492185
0.000433,2133.7,0.05,0.005492185
0.000434,2202.7,0.05,0.005492185
0.000435,2138.6,0.05,0.005492185
0.000436,2128.8,0.05,0.005492185
0.000437,2207.7,0.05,0.005492185
0.000438,2217.6,0.05,0.005492185
0.000439,2202.7,0.05,0.005492185
0.00044,2158.3,0.05,0.005492185
0.000441,2187.9,0.05,0.005492185
0.000442,2192.9,0.05,0.005492185
0.000443,2217.6,0.05,0.005492185
0.000444,2158.3,0.05,0.005492185
0.000445,2178,0.05,0.005492185
0.000446,2202.7,0.05,0.005492185
0.000447,2217.6,0.05,0.005492185
0.000448,2212.6,0.05,0.005492185
0.000449,2168.2,0.05,0.005492185
0.00045,2202.7,0.05,0.005492185
0.000451,2178,0.05,0.005492185
0.000452,2178,0.05,0.005492185
0.000453,2237.4,0.05,0.005492185
0.000454,2183,0.05,0.005492185
0.000455,2227.5,0.05,0.005492185
0.000456,2168.2,0.05,0.005492185
0.000457,2222.5,0.05,0.005492185
0.000458,2237.4,0.05,0.005492185
0.000459,2197.8,0.05,0.005492185
0.00046,2187.9,0.05,0.005492185
0.000461,2187.9,0.05,0.005492185
0.000462,2207.7,0.05,0.005492185
0.000463,2242.3,0.05,0.005492185
0.000464,2173.1,0.05,0.005492185
0.000465,2158.3,0.05,0.005492185
0.000466,2192.9,0.05,0.005492185
0.000467,2237.4,0.05,0.005492185
0.000468,2237.4,0.05,0.005492185
0.000469,2173.1,0.05,0.005492185
0.00047,2173.1,0.05,0.005492185
0.000471,2282,0.05,0.005492185
0.000472,2197.8,0.05,0.005492185
0.000473,2143.5,0.05,0.005492185
0.000474,2232.4,0.05,0.005492185
0.000475,2232.4,0.05,0.005492185
0.000476,2187.9,0.05,0.005492185
0.000477,2187.9,0.05,0.005492185
0.000478,2192.9,0.05,0.005492185
0.000479,2257.2,0.05,0.005492185
0.00048,2168.2,0.05,0.005492185
0.000481,2247.3,0.05,0.005492185
0.000482,2227.5,0.05,0.005492185
0.000483,2247.3,0.05,0.005492185
0.000484,2247.3,0.05,0.005492185
0.000485,2237.4,0.05,0.005492185
0.000486,2311.9,0.05,0.005492185
0.000487,2222.5,0.05,0.005492185
0.000488,2128.8,0.05,0.005492185
0.000489,2262.2,0.05,0.005492185
0.00049,2197.8,0.05,0.005492185
0.000491,2277.1,0.05,0.005492185
0.000492,2232.4,0.05,0.005492185
0.000493,2173.1,0.05,0.005492185
0.000494,2212.6,0.05,0.005492185
0.000495,2252.2,0.05,0.005492185
0.000496,2192.9,0.05,0.005492185
0.000497,2257.2,0.05,0.005492185
0.000498,2178,0.05,0.005492185
0.000499,2306.9,0.05,0.005492185
0.0005,2222.5,0.05,0.005492185
0.000501,2252.2,0.05,0.005492185
0.000502,2282,0.05,0.005492185
0.000503,2192.9,0.05,0.005492185
0.000504,2267.1,0.05,0.005492185
0.000505,2242.3,0.05,0.005492185
0.000506,2267.1,0.05,0.005492185
0.000507,2301.9,0.05,0.005492185
0.000508,2202.7,0.05,0.005492185
0.000509,2267.1,0.05,0.005492185
0.00051,2252.2,0.05,0.005492185
0.000511,2257.2,0.05,0.005492185
0.000512,2247.3,0.05,0.005492185
0.000513,2262.2,0.05,0.005492185
0.000514,2287,0.05,0.005492185
0.000515,2197.8,0.05,0.005492185
0.000516,2227.5,0.05,0.005492185
0.000517,2316.9,0.05,0.005492185
0.000518,2262.2,0.05,0.005492185
0.000519,2247.3,0.05,0.005492185
0.00052,2292,0.05,0.005492185
0.000521,2272.1,0.05,0.005492185
0.000522,2222.5,0.05,0.005492185
0.000523,2252.2,0.05,0.005492185
0.000524,2192.9,0.05,0.005492185
0.000525,2232.4,0.05,0.005492185
0.000526,2237.4,0.05,0.005492185
0.000527,2267.1,0.05,0.005492185
0.000528,2262.2,0.05,0.005492185
0.000529,2257.2,0.05,0.005492185
0.00053,2296.9,0.05,0.005492185
0.000531,2306.9,0.05,0.005492185
0.000532,2277.1,0.05,0.005492185
0.000533,2252.2,0.05,0.005492185
0.000534,2232.4,0.05,0.005492185
0.000535,2207.7,0.05,0.005492185
0.000536,2346.8,0.05,0.005492185
0.000537,2267.1,0.05,0.005492185
0.000538,2262.2,0.05,0.005492185
0.000539,2262.2,0.05,0.005492185
0.00054,2282,0.05,0.005492185
0.000541,2296.9,0.05,0.005492185
0.000542,2277.1,0.05,0.005492185
0.000543,2287,0.05,0.005492185
0.000544,2336.8,0.05,0.005492185
0.000545,2316.9,0.05,0.005492185
0.000546,2272.1,0.05,0.005492185
0.000547,2277.1,0.05,0.005492185
0.000548,2292,0.05,0.005492185
0.000549,2282,0.05,0.005492185
0.00055,2311.9,0.05,0.005492185
0.000551,2247.3,0.05,0.005492185
0.000552,2351.8,0.05,0.005492185
0.000553,2262.2,0.05,0.005492185
0.000554,2292,0.05,0.005492185
0.000555,2296.9,0.05,0.005492185
0.000556,2262.2,0.05,0.005492185
0.000557,2296.9,0.05,0.005492185
0.000558,2361.8,0.05,0.005492185
0.000559,2301.9,0.05,0.005492185
0.00056,2321.8,0.05,0.005492185
0.000561,2237.4,0.05,0.005492185
0.000562,2296.9,0.05,0.005492185
0.000563,2296.9,0.05,0.005492185
0.000564,2341.8,0.05,0.005492185
0.000565,2267.1,0.05,0.005492185
0.000566,2282,0.05,0.005492185
0.000567,2321.8,0.05,0.005492185
0.000568,2306.9,0.05,0.005492185
0.000569,2306.9,0.05,0.005492185
0.00057,2361.8,0.05,0.005492185
0.000571,2341.8,0.05,0.005492185
0.000572,2296.9,0.05,0.005492185
0.000573,2351.8,0.05,0.005492185
0.000574,2321.8,0.05,0.005492185
0.000575,2306.9,0.05,0.005492185
0.000576,2311.9,0.05,0.005492185
0.000577,2316.9,0.05,0.005492185
0.000578,2356.8,0.05,0.005492185
0.000579,2371.8,0.05,0.005492185
0.00058,2341.8,0.05,0.005492185
0.000581,2331.8,0.05,0.005492185
0.000582,2391.8,0.05,0.005492185
0.000583,2326.8,0.05,0.005492185
0.000584,2366.8,0.05,0.005492185
0.000585,2292,0.05,0.005492185
0.000586,2371.8,0.05,0.005492185
0.000587,2311.9,0.05,0.005492185
0.000588,2326.8,0.05,0.005492185
0.000589,2371.8,0.05,0.005492185
0.00059,2316.9,0.05,0.005492185
0.000591,2421.8,0.05,0.005492185
0.000592,2371.8,0.05,0.005492185
0.000593,2316.9,0.05,0.005492185
0.000594,2391.8,0.05,0.005492185
0.000595,2406.8,0.05,0.005492185
0.000596,2401.8,0.05,0.005492185
0.000597,2341.8,0.05,0.005492185
0.000598,2257.2,0.05,0.005492185
0.000599,2436.9,0.05,0.005492185
0.0006,2381.8,0.05,0.005492185
0.000601,2346.8,0.05,0.005492185
0.000602,2361.8,0.05,0.005492185
0.000603,2386.8,0.05,0.005492185
0.000604,2356.8,0.05,0.005492185
0.000605,2351.8,0.05,0.005492185
0.000606,2356.8,0.05,0.005492185
0.000607,2406.8,0.05,0.005492185
0.000608,2326.8,0.05,0.005492185
0.000609,2306.9,0.05,0.005492185
0.00061,2371.8,0.05,0.005492185
0.000611,2292,0.05,0.005492185
0.000612,2396.8,0.05,0.005492185
0.000613,2356.8,0.05,0.005492185
0.000614,2371.8,0.05,0.005492185
0.000615,2361.8,0.05,0.005492185
0.000616,2426.9,0.05,0.005492185
0.000617,2326.8,0.05,0.005492185
0.000618,2351.8,0.05,0.005492185
0.000619,2416.8,0.05,0.005492185
0.00062,2391.8,0.05,0.005492185
0.000621,2336.8,0.05,0.005492185
0.000622,2351.8,0.05,0.005492185
0.000623,2356.8,0.05,0.005492185
0.000624,2356.8,0.05,0.005492185
0.000625,2431.9,0.05,0.005492185
0.000626,2376.8,0.05,0.005492185
0.000627,2331.8,0.05,0.005492185
0.000628,2406.8,0.05,0.005492185
0.000629,2426.9,0.05,0.005492185
0.00063,2351.8,0.05,0.005492185
0.000631,2381.8,0.05,0.005492185
0.000632,2406.8,0.05,0.005492185
0.000633,2366.8,0.05,0.005492185
0.000634,2431.9,0.05,0.005492185
0.000635,2351.8,0.05,0.005492185
0.000636,2356.8,0.05,0.005492185
0.000637,2386.8,0.05,0.005492185
0.000638,2376.8,0.05,0.005492185
0.000639,2331.8,0.05,0.005492185
0.00064,2457,0.05,0.005492185
0.000641,2396.8,0.05,0.005492185
0.000642,2401.8,0.05,0.005492185
0.000643,2356.8,0.05,0.005492185
0.000644,2431.9,0.05,0.005492185
0.000645,2401.8,0.05,0.005492185
0.000646,2457,0.05,0.005492185
0.000647,2356.8,0.05,0.005492185
0.000648,2406.8,0.05,0.005492185
0.000649,2356.8,0.05,0.005492185
0.00065,2406.8,0.05,0.005492185
0.000651,2452,0.05,0.005492185
0.000652,2391.8,0.05,0.005492185
0.000653,2406.8,0.05,0.005492185
0.000654,2361.8,0.05,0.005492185
0.000655,2457,0.05,0.005492185
0.000656,2391.8,0.05,0.005492185
0.000657,2356.8,0.05,0.005492185
0.000658,2431.9,0.05,0.005492185
0.000659,2426.9,0.05,0.005492185
0.00066,2446.9,0.05,0.005492185
0.000661,2376.8,0.05,0.005492185
0.000662,2396.8,0.05,0.005492185
0.000663,2391.8,0.05,0.005492185
0.000664,2406.8,0.05,0.005492185
0.000665,2391.8,0.05,0.005492185
0.000666,2441.9,0.05,0.005492185
0.000667,2336.8,0.05,0.005492185
0.000668,2396.8,0.05,0.005492185
0.000669,2386.8,0.05,0.005492185
0.00067,2366.8,0.05,0.005492185
0.000671,2391.8,0.05,0.005492185
0.000672,2401.8,0.05,0.005492185
0.000673,2391.8,0.05,0.005492185
0.000674,2371.8,0.05,0.005492185
0.000675,2416.8,0.05,0.005492185
0.000676,2366.8,0.05,0.005492185
0.000677,2492.2,0.05,0.005492185
0.000678,2381.8,0.05,0.005492185
0.000679,2436.9,0.05,0.005492185
0.00068,2376.8,0.05,0.005492185
0.000681,2416.8,0.05,0.005492185
0.000682,2341.8,0.05,0.005492185
0.000683,2411.8,0.05,0.005492185
0.000684,2411.8,0.05,0.005492185
