Time,OH_ppm,Relative_Uncertainty,W
1.21E-04,35.898,0.05,0.007945522
1.22E-04,35.467,0.05,0.007945522
1.23E-04,35.84,0.05,0.007945522
1.24E-04,36.067,0.05,0.007945522
1.25E-04,35.941,0.05,0.007945522
1.26E-04,35.614,0.05,0.007945522
1.27E-04,35.423,0.05,0.007945522
1.28E-04,35.959,0.05,0.007945522
1.29E-04,35.851,0.05,0.007945522
1.30E-04,35.627,0.05,0.007945522
1.31E-04,35.664,0.05,0.007945522
1.32E-04,35.799,0.05,0.007945522
1.33E-04,35.46,0.05,0.007945522
0.000134,35.61,0.05,0.007945522
0.000135,35.674,0.05,0.007945522
0.000136,35.47,0.05,0.007945522
0.000137,35.523,0.05,0.007945522
0.000138,35.362,0.05,0.007945522
0.000139,35.414,0.05,0.007945522
0.00014,35.629,0.05,0.007945522
0.000141,35.143,0.05,0.007945522
0.000142,35.086,0.05,0.007945522
0.000143,35.138,0.05,0.007945522
0.000144,35.345,0.05,0.007945522
0.000145,35.032,0.05,0.007945522
0.000146,35.349,0.05,0.007945522
0.000147,35.199,0.05,0.007945522
0.000148,35.297,0.05,0.007945522
0.000149,35.417,0.05,0.007945522
0.00015,35.189,0.05,0.007945522
0.000151,35.04,0.05,0.007945522
0.000152,34.883,0.05,0.007945522
0.000153,35.044,0.05,0.007945522
0.000154,35.096,0.05,0.007945522
0.000155,34.923,0.05,0.007945522
0.000156,34.934,0.05,0.007945522
0.000157,34.927,0.05,0.007945522
0.000158,35.138,0.05,0.007945522
0.000159,34.883,0.05,0.007945522
0.00016,34.869,0.05,0.007945522
0.000161,34.925,0.05,0.007945522
0.000162,34.612,0.05,0.007945522
0.000163,35.035,0.05,0.007945522
0.000164,35.081,0.05,0.007945522
0.000165,35.398,0.05,0.007945522
0.000166,34.987,0.05,0.007945522
0.000167,35.095,0.05,0.007945522
0.000168,34.936,0.05,0.007945522
0.000169,35.045,0.05,0.007945522
0.00017,35.128,0.05,0.007945522
0.000171,35.188,0.05,0.007945522
0.000172,35.099,0.05,0.007945522
0.000173,35.181,0.05,0.007945522
0.000174,34.875,0.05,0.007945522
0.000175,34.827,0.05,0.007945522
0.000176,34.828,0.05,0.007945522
0.000177,34.723,0.05,0.007945522
0.000178,34.918,0.05,0.007945522
0.000179,34.824,0.05,0.007945522
0.00018,34.762,0.05,0.007945522
0.000181,34.774,0.05,0.007945522
0.000182,34.771,0.05,0.007945522
0.000183,34.878,0.05,0.007945522
0.000184,34.452,0.05,0.007945522
0.000185,34.768,0.05,0.007945522
0.000186,34.444,0.05,0.007945522
0.000187,34.297,0.05,0.007945522
0.000188,34.502,0.05,0.007945522
0.000189,34.395,0.05,0.007945522
0.00019,33.922,0.05,0.007945522
0.000191,33.973,0.05,0.007945522
0.000192,34.075,0.05,0.007945522
0.000193,34.236,0.05,0.007945522
0.000194,33.973,0.05,0.007945522
0.000195,33.968,0.05,0.007945522
0.000196,33.814,0.05,0.007945522
0.000197,33.807,0.05,0.007945522
0.000198,33.813,0.05,0.007945522
0.000199,33.809,0.05,0.007945522
0.0002,33.972,0.05,0.007945522
0.000201,33.496,0.05,0.007945522
0.000202,33.655,0.05,0.007945522
0.000203,33.709,0.05,0.007945522
0.000204,33.811,0.05,0.007945522
0.000205,33.765,0.05,0.007945522
0.000206,33.653,0.05,0.007945522
0.000207,33.765,0.05,0.007945522
0.000208,33.811,0.05,0.007945522
0.000209,33.704,0.05,0.007945522
0.00021,33.976,0.05,0.007945522
0.000211,33.821,0.05,0.007945522
0.000212,33.605,0.05,0.007945522
0.000213,33.811,0.05,0.007945522
0.000214,33.819,0.05,0.007945522
0.000215,34.022,0.05,0.007945522
0.000216,33.55,0.05,0.007945522
0.000217,34.074,0.05,0.007945522
0.000218,33.975,0.05,0.007945522
0.000219,33.549,0.05,0.007945522
0.00022,33.813,0.05,0.007945522
0.000221,33.811,0.05,0.007945522
0.000222,33.495,0.05,0.007945522
0.000223,33.551,0.05,0.007945522
0.000224,33.335,0.05,0.007945522
0.000225,33.442,0.05,0.007945522
0.000226,33.181,0.05,0.007945522
0.000227,33.499,0.05,0.007945522
0.000228,33.13,0.05,0.007945522
0.000229,33.387,0.05,0.007945522
0.00023,33.073,0.05,0.007945522
0.000231,33.127,0.05,0.007945522
0.000232,33.391,0.05,0.007945522
0.000233,33.18,0.05,0.007945522
0.000234,32.969,0.05,0.007945522
0.000235,32.812,0.05,0.007945522
0.000236,32.812,0.05,0.007945522
0.000237,32.758,0.05,0.007945522
0.000238,32.548,0.05,0.007945522
0.000239,32.706,0.05,0.007945522
0.00024,32.706,0.05,0.007945522
0.000241,32.706,0.05,0.007945522
0.000242,32.811,0.05,0.007945522
0.000243,32.548,0.05,0.007945522
0.000244,32.548,0.05,0.007945522
0.000245,32.391,0.05,0.007945522
0.000246,32.495,0.05,0.007945522
0.000247,32.864,0.05,0.007945522
0.000248,32.601,0.05,0.007945522
0.000249,32.496,0.05,0.007945522
0.00025,32.548,0.05,0.007945522
0.000251,32.548,0.05,0.007945522
0.000252,32.391,0.05,0.007945522
0.000253,32.39,0.05,0.007945522
0.000254,32.548,0.05,0.007945522
0.000255,32.759,0.05,0.007945522
0.000256,32.496,0.05,0.007945522
0.000257,32.548,0.05,0.007945522
0.000258,32.601,0.05,0.007945522
0.000259,32.39,0.05,0.007945522
0.00026,32.39,0.05,0.007945522
0.000261,32.234,0.05,0.007945522
0.000262,32.653,0.05,0.007945522
0.000263,32.548,0.05,0.007945522
0.000264,32.496,0.05,0.007945522
0.000265,32.391,0.05,0.007945522
0.000266,32.391,0.05,0.007945522
0.000267,32.443,0.05,0.007945522
0.000268,32.391,0.05,0.007945522
0.000269,32.391,0.05,0.007945522
0.00027,32.233,0.05,0.007945522
0.000271,32.235,0.05,0.007945522
0.000272,32.391,0.05,0.007945522
0.000273,32.285,0.05,0.007945522
0.000274,32.601,0.05,0.007945522
0.000275,32.286,0.05,0.007945522
0.000276,32.233,0.05,0.007945522
0.000277,32.232,0.05,0.007945522
0.000278,32.233,0.05,0.007945522
0.000279,32.13,0.05,0.007945522
0.00028,32.233,0.05,0.007945522
0.000281,31.968,0.05,0.007945522
0.000282,31.864,0.05,0.007945522
0.000283,32.022,0.05,0.007945522
0.000284,31.971,0.05,0.007945522
0.000285,31.815,0.05,0.007945522
0.000286,31.814,0.05,0.007945522
0.000287,31.92,0.05,0.007945522
0.000288,31.446,0.05,0.007945522
0.000289,31.815,0.05,0.007945522
0.00029,31.654,0.05,0.007945522
0.000291,31.816,0.05,0.007945522
0.000292,31.604,0.05,0.007945522
0.000293,31.707,0.05,0.007945522
0.000294,31.766,0.05,0.007945522
0.000295,31.917,0.05,0.007945522
0.000296,31.553,0.05,0.007945522
0.000297,31.444,0.05,0.007945522
0.000298,31.554,0.05,0.007945522
0.000299,31.445,0.05,0.007945522
0.0003,31.398,0.05,0.007945522
0.000301,31.39,0.05,0.007945522
0.000302,31.506,0.05,0.007945522
0.000303,31.55,0.05,0.007945522
0.000304,31.557,0.05,0.007945522
0.000305,31.449,0.05,0.007945522
0.000306,31.511,0.05,0.007945522
0.000307,31.599,0.05,0.007945522
0.000308,31.296,0.05,0.007945522
0.000309,31.291,0.05,0.007945522
0.00031,31.602,0.05,0.007945522
0.000311,31.608,0.05,0.007945522
0.000312,31.764,0.05,0.007945522
0.000313,31.454,0.05,0.007945522
0.000314,31.765,0.05,0.007945522
0.000315,31.55,0.05,0.007945522
0.000316,31.605,0.05,0.007945522
0.000317,31.5,0.05,0.007945522
0.000318,31.393,0.05,0.007945522
0.000319,31.192,0.05,0.007945522
0.00032,31.451,0.05,0.007945522
0.000321,31.658,0.05,0.007945522
0.000322,31.399,0.05,0.007945522
0.000323,31.34,0.05,0.007945522
0.000324,31.291,0.05,0.007945522
0.000325,31.446,0.05,0.007945522
0.000326,31.553,0.05,0.007945522
0.000327,31.553,0.05,0.007945522
0.000328,31.398,0.05,0.007945522
0.000329,31.503,0.05,0.007945522
0.00033,31.553,0.05,0.007945522
0.000331,31.236,0.05,0.007945522
0.000332,31.29,0.05,0.007945522
0.000333,31.192,0.05,0.007945522
0.000334,31.245,0.05,0.007945522
0.000335,31.293,0.05,0.007945522
0.000336,31.294,0.05,0.007945522
0.000337,31.34,0.05,0.007945522
0.000338,31.349,0.05,0.007945522
0.000339,31.189,0.05,0.007945522
0.00034,31.292,0.05,0.007945522
0.000341,31.342,0.05,0.007945522
0.000342,31.089,0.05,0.007945522
0.000343,31.036,0.05,0.007945522
0.000344,30.819,0.05,0.007945522
0.000345,31.145,0.05,0.007945522
0.000346,30.823,0.05,0.007945522
0.000347,30.822,0.05,0.007945522
0.000348,30.817,0.05,0.007945522
0.000349,30.45,0.05,0.007945522
0.00035,30.623,0.05,0.007945522
0.000351,30.572,0.05,0.007945522
0.000352,30.564,0.05,0.007945522
0.000353,30.67,0.05,0.007945522
0.000354,30.409,0.05,0.007945522
0.000355,30.562,0.05,0.007945522
0.000356,30.462,0.05,0.007945522
0.000357,30.609,0.05,0.007945522
0.000358,30.306,0.05,0.007945522
0.000359,30.053,0.05,0.007945522
0.00036,30.051,0.05,0.007945522
0.000361,30.145,0.05,0.007945522
0.000362,30.321,0.05,0.007945522
0.000363,29.89,0.05,0.007945522
0.000364,30.051,0.05,0.007945522
0.000365,30.092,0.05,0.007945522
0.000366,29.89,0.05,0.007945522
0.000367,29.997,0.05,0.007945522
0.000368,29.841,0.05,0.007945522
0.000369,30.047,0.05,0.007945522
0.00037,29.75,0.05,0.007945522
0.000371,29.585,0.05,0.007945522
0.000372,29.738,0.05,0.007945522
0.000373,29.581,0.05,0.007945522
0.000374,29.792,0.05,0.007945522
0.000375,29.837,0.05,0.007945522
0.000376,29.475,0.05,0.007945522
0.000377,29.745,0.05,0.007945522
0.000378,29.637,0.05,0.007945522
0.000379,29.431,0.05,0.007945522
0.00038,29.319,0.05,0.007945522
0.000381,29.524,0.05,0.007945522
0.000382,29.592,0.05,0.007945522
0.000383,29.322,0.05,0.007945522
0.000384,29.365,0.05,0.007945522
0.000385,29.696,0.05,0.007945522
0.000386,29.362,0.05,0.007945522
0.000387,29.248,0.05,0.007945522
0.000388,29.421,0.05,0.007945522
0.000389,29.161,0.05,0.007945522
0.00039,29.489,0.05,0.007945522
0.000391,29.463,0.05,0.007945522
0.000392,29.265,0.05,0.007945522
0.000393,29.16,0.05,0.007945522
0.000394,29.48,0.05,0.007945522
0.000395,29.633,0.05,0.007945522
0.000396,28.994,0.05,0.007945522
0.000397,29.272,0.05,0.007945522
0.000398,29.329,0.05,0.007945522
0.000399,29.373,0.05,0.007945522
0.0004,29.122,0.05,0.007945522
0.000401,29.267,0.05,0.007945522
0.000402,29.223,0.05,0.007945522
0.000403,29.211,0.05,0.007945522
0.000404,29,0.05,0.007945522
0.000405,29.374,0.05,0.007945522
0.000406,29.07,0.05,0.007945522
0.000407,28.855,0.05,0.007945522
0.000408,28.815,0.05,0.007945522
0.000409,28.97,0.05,0.007945522
0.00041,29.079,0.05,0.007945522
0.000411,29.082,0.05,0.007945522
0.000412,28.815,0.05,0.007945522
0.000413,28.911,0.05,0.007945522
0.000414,28.928,0.05,0.007945522
0.000415,28.906,0.05,0.007945522
0.000416,28.791,0.05,0.007945522
0.000417,28.907,0.05,0.007945522
0.000418,28.665,0.05,0.007945522
0.000419,29.067,0.05,0.007945522
0.00042,28.964,0.05,0.007945522
0.000421,28.694,0.05,0.007945522
0.000422,28.97,0.05,0.007945522
0.000423,28.711,0.05,0.007945522
0.000424,28.776,0.05,0.007945522
0.000425,28.669,0.05,0.007945522
0.000426,28.719,0.05,0.007945522
0.000427,28.515,0.05,0.007945522
0.000428,28.726,0.05,0.007945522
0.000429,28.814,0.05,0.007945522
0.00043,28.502,0.05,0.007945522
0.000431,28.394,0.05,0.007945522
0.000432,28.543,0.05,0.007945522
0.000433,28.56,0.05,0.007945522
0.000434,28.76,0.05,0.007945522
0.000435,28.647,0.05,0.007945522
0.000436,28.727,0.05,0.007945522
0.000437,28.914,0.05,0.007945522
0.000438,28.616,0.05,0.007945522
0.000439,28.765,0.05,0.007945522
0.00044,28.761,0.05,0.007945522
0.000441,28.699,0.05,0.007945522
0.000442,28.56,0.05,0.007945522
0.000443,28.72,0.05,0.007945522
0.000444,28.698,0.05,0.007945522
0.000445,28.384,0.05,0.007945522
0.000446,28.641,0.05,0.007945522
0.000447,28.806,0.05,0.007945522
0.000448,28.853,0.05,0.007945522
0.000449,28.288,0.05,0.007945522
0.00045,28.343,0.05,0.007945522
0.000451,28.423,0.05,0.007945522
0.000452,28.437,0.05,0.007945522
0.000453,28.301,0.05,0.007945522
0.000454,28.479,0.05,0.007945522
0.000455,28.263,0.05,0.007945522
0.000456,28.406,0.05,0.007945522
0.000457,28.298,0.05,0.007945522
0.000458,28.16,0.05,0.007945522
0.000459,28.203,0.05,0.007945522
0.00046,28.459,0.05,0.007945522
0.000461,28.118,0.05,0.007945522
0.000462,28.142,0.05,0.007945522
0.000463,27.998,0.05,0.007945522
0.000464,28.226,0.05,0.007945522
0.000465,28.068,0.05,0.007945522
0.000466,28.049,0.05,0.007945522
0.000467,27.954,0.05,0.007945522
0.000468,28.098,0.05,0.007945522
0.000469,28.301,0.05,0.007945522
0.00047,28.139,0.05,0.007945522
0.000471,28.103,0.05,0.007945522
0.000472,28.033,0.05,0.007945522
0.000473,28.005,0.05,0.007945522
0.000474,28.038,0.05,0.007945522
0.000475,27.853,0.05,0.007945522
0.000476,27.755,0.05,0.007945522
0.000477,27.831,0.05,0.007945522
0.000478,27.596,0.05,0.007945522
0.000479,27.882,0.05,0.007945522
0.00048,28.027,0.05,0.007945522
0.000481,27.771,0.05,0.007945522
0.000482,27.933,0.05,0.007945522
0.000483,27.658,0.05,0.007945522
0.000484,27.873,0.05,0.007945522
0.000485,27.851,0.05,0.007945522
0.000486,27.793,0.05,0.007945522
0.000487,27.645,0.05,0.007945522
0.000488,27.79,0.05,0.007945522
0.000489,27.559,0.05,0.007945522
0.00049,27.667,0.05,0.007945522
0.000491,27.72,0.05,0.007945522
0.000492,27.705,0.05,0.007945522
0.000493,27.743,0.05,0.007945522
0.000494,27.497,0.05,0.007945522
0.000495,27.571,0.05,0.007945522
0.000496,27.685,0.05,0.007945522
0.000497,27.77,0.05,0.007945522
0.000498,27.842,0.05,0.007945522
0.000499,27.579,0.05,0.007945522
0.0005,27.652,0.05,0.007945522
0.000501,27.278,0.05,0.007945522
0.000502,27.557,0.05,0.007945522
0.000503,27.449,0.05,0.007945522
0.000504,27.333,0.05,0.007945522
0.000505,27.373,0.05,0.007945522
0.000506,27.452,0.05,0.007945522
0.000507,27.117,0.05,0.007945522
0.000508,27.387,0.05,0.007945522
0.000509,27.463,0.05,0.007945522
0.00051,27.232,0.05,0.007945522
0.000511,27.182,0.05,0.007945522
0.000512,27.212,0.05,0.007945522
0.000513,27.071,0.05,0.007945522
0.000514,27.027,0.05,0.007945522
0.000515,27.14,0.05,0.007945522
0.000516,26.918,0.05,0.007945522
0.000517,26.619,0.05,0.007945522
0.000518,26.892,0.05,0.007945522
0.000519,26.682,0.05,0.007945522
0.00052,26.914,0.05,0.007945522
0.000521,26.778,0.05,0.007945522
0.000522,26.911,0.05,0.007945522
0.000523,26.501,0.05,0.007945522
0.000524,26.657,0.05,0.007945522
0.000525,26.778,0.05,0.007945522
0.000526,26.742,0.05,0.007945522
0.000527,26.92,0.05,0.007945522
0.000528,26.608,0.05,0.007945522
0.000529,26.715,0.05,0.007945522
0.00053,26.67,0.05,0.007945522
0.000531,26.541,0.05,0.007945522
0.000532,26.908,0.05,0.007945522
0.000533,26.417,0.05,0.007945522
0.000534,26.654,0.05,0.007945522
0.000535,26.722,0.05,0.007945522
0.000536,26.359,0.05,0.007945522
0.000537,26.505,0.05,0.007945522
0.000538,26.505,0.05,0.007945522
0.000539,26.486,0.05,0.007945522
0.00054,26.507,0.05,0.007945522
0.000541,26.559,0.05,0.007945522
0.000542,26.467,0.05,0.007945522
0.000543,26.255,0.05,0.007945522
0.000544,26.297,0.05,0.007945522
0.000545,26.364,0.05,0.007945522
0.000546,26.447,0.05,0.007945522
0.000547,26.419,0.05,0.007945522
0.000548,26.125,0.05,0.007945522
0.000549,26.23,0.05,0.007945522
0.00055,26.168,0.05,0.007945522
0.000551,26.396,0.05,0.007945522
0.000552,26.236,0.05,0.007945522
0.000553,26.263,0.05,0.007945522
0.000554,26.481,0.05,0.007945522
0.000555,26.043,0.05,0.007945522
0.000556,26.445,0.05,0.007945522
0.000557,26.385,0.05,0.007945522
0.000558,26.032,0.05,0.007945522
0.000559,26.162,0.05,0.007945522
0.00056,26.158,0.05,0.007945522
0.000561,26.065,0.05,0.007945522
0.000562,26.213,0.05,0.007945522
0.000563,26.035,0.05,0.007945522
0.000564,26.226,0.05,0.007945522
0.000565,26.299,0.05,0.007945522
0.000566,26.004,0.05,0.007945522
0.000567,26.145,0.05,0.007945522
0.000568,26.098,0.05,0.007945522
0.000569,26.265,0.05,0.007945522
0.00057,26.343,0.05,0.007945522
0.000571,25.974,0.05,0.007945522
0.000572,26.174,0.05,0.007945522
0.000573,26.257,0.05,0.007945522
0.000574,26.043,0.05,0.007945522
0.000575,26.012,0.05,0.007945522
0.000576,25.984,0.05,0.007945522
0.000577,26.098,0.05,0.007945522
0.000578,26.139,0.05,0.007945522
0.000579,26.065,0.05,0.007945522
0.00058,26.152,0.05,0.007945522
0.000581,25.863,0.05,0.007945522
0.000582,26.081,0.05,0.007945522
0.000583,25.839,0.05,0.007945522
0.000584,26.061,0.05,0.007945522
0.000585,25.771,0.05,0.007945522
0.000586,25.934,0.05,0.007945522
0.000587,25.64,0.05,0.007945522
0.000588,26.049,0.05,0.007945522
0.000589,25.647,0.05,0.007945522
0.00059,25.804,0.05,0.007945522
0.000591,25.832,0.05,0.007945522
0.000592,26.049,0.05,0.007945522
0.000593,25.754,0.05,0.007945522
0.000594,25.685,0.05,0.007945522
0.000595,25.938,0.05,0.007945522
0.000596,25.447,0.05,0.007945522
0.000597,25.889,0.05,0.007945522
0.000598,25.443,0.05,0.007945522
0.000599,25.8,0.05,0.007945522
0.0006,25.552,0.05,0.007945522
0.000601,25.607,0.05,0.007945522
0.000602,25.817,0.05,0.007945522
0.000603,25.806,0.05,0.007945522
0.000604,25.768,0.05,0.007945522
0.000605,25.684,0.05,0.007945522
0.000606,25.777,0.05,0.007945522
0.000607,25.764,0.05,0.007945522
0.000608,25.645,0.05,0.007945522
0.000609,25.532,0.05,0.007945522
0.00061,25.603,0.05,0.007945522
0.000611,25.797,0.05,0.007945522
0.000612,25.659,0.05,0.007945522
0.000613,25.871,0.05,0.007945522
0.000614,25.493,0.05,0.007945522
0.000615,25.483,0.05,0.007945522
0.000616,25.467,0.05,0.007945522
0.000617,25.615,0.05,0.007945522
0.000618,25.76,0.05,0.007945522
0.000619,25.802,0.05,0.007945522
0.00062,25.603,0.05,0.007945522
0.000621,25.335,0.05,0.007945522
0.000622,25.796,0.05,0.007945522
0.000623,25.634,0.05,0.007945522
0.000624,25.366,0.05,0.007945522
0.000625,25.584,0.05,0.007945522
0.000626,25.784,0.05,0.007945522
0.000627,25.638,0.05,0.007945522
0.000628,25.386,0.05,0.007945522
0.000629,25.392,0.05,0.007945522
0.00063,25.5,0.05,0.007945522
0.000631,25.664,0.05,0.007945522
0.000632,25.241,0.05,0.007945522
0.000633,25.375,0.05,0.007945522
0.000634,25.307,0.05,0.007945522
0.000635,25.362,0.05,0.007945522
0.000636,25.305,0.05,0.007945522
0.000637,25.513,0.05,0.007945522
0.000638,25.399,0.05,0.007945522
0.000639,25.513,0.05,0.007945522
0.00064,25.351,0.05,0.007945522
0.000641,25.499,0.05,0.007945522
0.000642,25.277,0.05,0.007945522
0.000643,25.291,0.05,0.007945522
0.000644,25.274,0.05,0.007945522
0.000645,25.601,0.05,0.007945522
0.000646,24.997,0.05,0.007945522
0.000647,24.949,0.05,0.007945522
0.000648,25.289,0.05,0.007945522
0.000649,25.239,0.05,0.007945522
0.00065,24.796,0.05,0.007945522
0.000651,25.19,0.05,0.007945522
0.000652,25.086,0.05,0.007945522
0.000653,25.058,0.05,0.007945522
0.000654,25.12,0.05,0.007945522
0.000655,25.013,0.05,0.007945522
0.000656,25.241,0.05,0.007945522
0.000657,25.473,0.05,0.007945522
0.000658,25.067,0.05,0.007945522
0.000659,24.969,0.05,0.007945522
0.00066,25.035,0.05,0.007945522
0.000661,25.083,0.05,0.007945522
0.000662,25.099,0.05,0.007945522
0.000663,24.784,0.05,0.007945522
0.000664,24.956,0.05,0.007945522
0.000665,24.928,0.05,0.007945522
0.000666,24.845,0.05,0.007945522
0.000667,24.882,0.05,0.007945522
0.000668,24.874,0.05,0.007945522
0.000669,24.939,0.05,0.007945522
0.00067,24.877,0.05,0.007945522
0.000671,24.876,0.05,0.007945522
0.000672,24.935,0.05,0.007945522
0.000673,24.48,0.05,0.007945522
0.000674,24.945,0.05,0.007945522
0.000675,24.541,0.05,0.007945522
0.000676,24.392,0.05,0.007945522
0.000677,24.579,0.05,0.007945522
0.000678,24.429,0.05,0.007945522
0.000679,24.478,0.05,0.007945522
0.00068,24.407,0.05,0.007945522
0.000681,24.552,0.05,0.007945522
0.000682,24.424,0.05,0.007945522
0.000683,24.324,0.05,0.007945522
0.000684,24.36,0.05,0.007945522
0.000685,24.631,0.05,0.007945522
0.000686,24.406,0.05,0.007945522
0.000687,24.48,0.05,0.007945522
0.000688,24.24,0.05,0.007945522
0.000689,24.252,0.05,0.007945522
0.00069,24.337,0.05,0.007945522
0.000691,24.409,0.05,0.007945522
0.000692,24.4,0.05,0.007945522
0.000693,24.257,0.05,0.007945522
0.000694,24.179,0.05,0.007945522
0.000695,24.195,0.05,0.007945522
0.000696,24.087,0.05,0.007945522
0.000697,24.152,0.05,0.007945522
0.000698,23.924,0.05,0.007945522
0.000699,24.144,0.05,0.007945522
0.0007,23.995,0.05,0.007945522
0.000701,24.061,0.05,0.007945522
0.000702,23.91,0.05,0.007945522
0.000703,24.212,0.05,0.007945522
0.000704,24.217,0.05,0.007945522
0.000705,24.049,0.05,0.007945522
0.000706,23.939,0.05,0.007945522
0.000707,24.144,0.05,0.007945522
0.000708,24.167,0.05,0.007945522
0.000709,24.172,0.05,0.007945522
0.00071,23.837,0.05,0.007945522
0.000711,23.963,0.05,0.007945522
0.000712,23.982,0.05,0.007945522
0.000713,24.102,0.05,0.007945522
0.000714,24.046,0.05,0.007945522
0.000715,24.008,0.05,0.007945522
0.000716,23.969,0.05,0.007945522
0.000717,23.772,0.05,0.007945522
0.000718,23.821,0.05,0.007945522
0.000719,23.858,0.05,0.007945522
0.00072,23.795,0.05,0.007945522
0.000721,23.758,0.05,0.007945522
0.000722,23.606,0.05,0.007945522
0.000723,23.863,0.05,0.007945522
0.000724,23.803,0.05,0.007945522
0.000725,23.777,0.05,0.007945522
0.000726,23.631,0.05,0.007945522
0.000727,23.584,0.05,0.007945522
0.000728,23.471,0.05,0.007945522
0.000729,23.677,0.05,0.007945522
0.00073,23.73,0.05,0.007945522
0.000731,23.559,0.05,0.007945522
