Time,H2O_ppm,Relative_Uncertainty,W
0.000346,4364.3,0.05,0.005289303
0.000347,4276.9,0.05,0.005289303
0.000348,4236.7,0.05,0.005289303
0.000349,4310.5,0.05,0.005289303
0.00035,4263.5,0.05,0.005289303
0.000351,4243.4,0.05,0.005289303
0.000352,4223.3,0.05,0.005289303
0.000353,4344.1,0.05,0.005289303
0.000354,4317.2,0.05,0.005289303
0.000355,4317.2,0.05,0.005289303
0.000356,4216.6,0.05,0.005289303
0.000357,4337.4,0.05,0.005289303
0.000358,4297,0.05,0.005289303
0.000359,4283.6,0.05,0.005289303
0.00036,4317.2,0.05,0.005289303
0.000361,4317.2,0.05,0.005289303
0.000362,4290.3,0.05,0.005289303
0.000363,4330.7,0.05,0.005289303
0.000364,4270.2,0.05,0.005289303
0.000365,4250.1,0.05,0.005289303
0.000366,4337.4,0.05,0.005289303
0.000367,4323.9,0.05,0.005289303
0.000368,4256.8,0.05,0.005289303
0.000369,4270.2,0.05,0.005289303
0.00037,4357.6,0.05,0.005289303
0.000371,4344.1,0.05,0.005289303
0.000372,4270.2,0.05,0.005289303
0.000373,4290.3,0.05,0.005289303
0.000374,4236.7,0.05,0.005289303
0.000375,4276.9,0.05,0.005289303
0.000376,4263.5,0.05,0.005289303
0.000377,4263.5,0.05,0.005289303
0.000378,4183.2,0.05,0.005289303
0.000379,4243.4,0.05,0.005289303
0.00038,4364.3,0.05,0.005289303
0.000381,4256.8,0.05,0.005289303
0.000382,4276.9,0.05,0.005289303
0.000383,4310.5,0.05,0.005289303
0.000384,4230,0.05,0.005289303
0.000385,4209.9,0.05,0.005289303
0.000386,4223.3,0.05,0.005289303
0.000387,4276.9,0.05,0.005289303
0.000388,4330.7,0.05,0.005289303
0.000389,4196.5,0.05,0.005289303
0.00039,4169.8,0.05,0.005289303
0.000391,4270.2,0.05,0.005289303
0.000392,4303.8,0.05,0.005289303
0.000393,4176.5,0.05,0.005289303
0.000394,4250.1,0.05,0.005289303
0.000395,4250.1,0.05,0.005289303
0.000396,4256.8,0.05,0.005289303
0.000397,4371.1,0.05,0.005289303
0.000398,4297,0.05,0.005289303
0.000399,4303.8,0.05,0.005289303
0.0004,4216.6,0.05,0.005289303
0.000401,4183.2,0.05,0.005289303
0.000402,4263.5,0.05,0.005289303
0.000403,4230,0.05,0.005289303
0.000404,4256.8,0.05,0.005289303
0.000405,4256.8,0.05,0.005289303
0.000406,4263.5,0.05,0.005289303
0.000407,4243.4,0.05,0.005289303
0.000408,4203.2,0.05,0.005289303
0.000409,4323.9,0.05,0.005289303
0.00041,4250.1,0.05,0.005289303
0.000411,4297,0.05,0.005289303
0.000412,4297,0.05,0.005289303
0.000413,4136.5,0.05,0.005289303
0.000414,4223.3,0.05,0.005289303
0.000415,4230,0.05,0.005289303
0.000416,4236.7,0.05,0.005289303
0.000417,4256.8,0.05,0.005289303
0.000418,4250.1,0.05,0.005289303
0.000419,4263.5,0.05,0.005289303
0.00042,4223.3,0.05,0.005289303
0.000421,4230,0.05,0.005289303
0.000422,4276.9,0.05,0.005289303
0.000423,4250.1,0.05,0.005289303
0.000424,4310.5,0.05,0.005289303
0.000425,4297,0.05,0.005289303
0.000426,4283.6,0.05,0.005289303
0.000427,4330.7,0.05,0.005289303
0.000428,4263.5,0.05,0.005289303
0.000429,4216.6,0.05,0.005289303
0.00043,4317.2,0.05,0.005289303
0.000431,4297,0.05,0.005289303
0.000432,4223.3,0.05,0.005289303
0.000433,4290.3,0.05,0.005289303
0.000434,4256.8,0.05,0.005289303
0.000435,4350.9,0.05,0.005289303
0.000436,4323.9,0.05,0.005289303
0.000437,4276.9,0.05,0.005289303
0.000438,4290.3,0.05,0.005289303
0.000439,4223.3,0.05,0.005289303
0.00044,4243.4,0.05,0.005289303
0.000441,4176.5,0.05,0.005289303
0.000442,4323.9,0.05,0.005289303
0.000443,4263.5,0.05,0.005289303
0.000444,4216.6,0.05,0.005289303
0.000445,4283.6,0.05,0.005289303
0.000446,4297,0.05,0.005289303
0.000447,4263.5,0.05,0.005289303
0.000448,4230,0.05,0.005289303
0.000449,4276.9,0.05,0.005289303
0.00045,4276.9,0.05,0.005289303
0.000451,4243.4,0.05,0.005289303
0.000452,4209.9,0.05,0.005289303
0.000453,4297,0.05,0.005289303
0.000454,4243.4,0.05,0.005289303
0.000455,4196.5,0.05,0.005289303
0.000456,4250.1,0.05,0.005289303
0.000457,4196.5,0.05,0.005289303
0.000458,4270.2,0.05,0.005289303
0.000459,4250.1,0.05,0.005289303
0.00046,4223.3,0.05,0.005289303
0.000461,4163.2,0.05,0.005289303
0.000462,4283.6,0.05,0.005289303
0.000463,4176.5,0.05,0.005289303
0.000464,4236.7,0.05,0.005289303
0.000465,4270.2,0.05,0.005289303
0.000466,4243.4,0.05,0.005289303
0.000467,4216.6,0.05,0.005289303
0.000468,4169.8,0.05,0.005289303
0.000469,4230,0.05,0.005289303
0.00047,4250.1,0.05,0.005289303
0.000471,4256.8,0.05,0.005289303
0.000472,4216.6,0.05,0.005289303
0.000473,4250.1,0.05,0.005289303
0.000474,4236.7,0.05,0.005289303
0.000475,4176.5,0.05,0.005289303
0.000476,4176.5,0.05,0.005289303
0.000477,4203.2,0.05,0.005289303
0.000478,4256.8,0.05,0.005289303
0.000479,4236.7,0.05,0.005289303
0.00048,4183.2,0.05,0.005289303
0.000481,4103.2,0.05,0.005289303
0.000482,4283.6,0.05,0.005289303
0.000483,4183.2,0.05,0.005289303
0.000484,4236.7,0.05,0.005289303
0.000485,4270.2,0.05,0.005289303
0.000486,4149.8,0.05,0.005289303
0.000487,4297,0.05,0.005289303
0.000488,4250.1,0.05,0.005289303
0.000489,4176.5,0.05,0.005289303
0.00049,4263.5,0.05,0.005289303
0.000491,4290.3,0.05,0.005289303
0.000492,4276.9,0.05,0.005289303
0.000493,4256.8,0.05,0.005289303
0.000494,4189.9,0.05,0.005289303
0.000495,4230,0.05,0.005289303
0.000496,4236.7,0.05,0.005289303
0.000497,4223.3,0.05,0.005289303
0.000498,4236.7,0.05,0.005289303
0.000499,4196.5,0.05,0.005289303
0.0005,4156.5,0.05,0.005289303
0.000501,4290.3,0.05,0.005289303
0.000502,4223.3,0.05,0.005289303
0.000503,4250.1,0.05,0.005289303
0.000504,4169.8,0.05,0.005289303
0.000505,4303.8,0.05,0.005289303
0.000506,4189.9,0.05,0.005289303
0.000507,4256.8,0.05,0.005289303
0.000508,4216.6,0.05,0.005289303
0.000509,4216.6,0.05,0.005289303
0.00051,4176.5,0.05,0.005289303
0.000511,4216.6,0.05,0.005289303
0.000512,4263.5,0.05,0.005289303
0.000513,4270.2,0.05,0.005289303
0.000514,4156.5,0.05,0.005289303
0.000515,4203.2,0.05,0.005289303
0.000516,4236.7,0.05,0.005289303
0.000517,4189.9,0.05,0.005289303
0.000518,4223.3,0.05,0.005289303
0.000519,4256.8,0.05,0.005289303
0.00052,4169.8,0.05,0.005289303
0.000521,4243.4,0.05,0.005289303
0.000522,4223.3,0.05,0.005289303
0.000523,4176.5,0.05,0.005289303
0.000524,4243.4,0.05,0.005289303
0.000525,4344.1,0.05,0.005289303
0.000526,4169.8,0.05,0.005289303
0.000527,4223.3,0.05,0.005289303
0.000528,4209.9,0.05,0.005289303
0.000529,4236.7,0.05,0.005289303
0.00053,4156.5,0.05,0.005289303
0.000531,4263.5,0.05,0.005289303
0.000532,4263.5,0.05,0.005289303
0.000533,4230,0.05,0.005289303
0.000534,4276.9,0.05,0.005289303
0.000535,4203.2,0.05,0.005289303
0.000536,4330.7,0.05,0.005289303
0.000537,4183.2,0.05,0.005289303
0.000538,4250.1,0.05,0.005289303
0.000539,4276.9,0.05,0.005289303
0.00054,4310.5,0.05,0.005289303
0.000541,4283.6,0.05,0.005289303
0.000542,4250.1,0.05,0.005289303
0.000543,4344.1,0.05,0.005289303
0.000544,4243.4,0.05,0.005289303
0.000545,4290.3,0.05,0.005289303
0.000546,4290.3,0.05,0.005289303
0.000547,4256.8,0.05,0.005289303
0.000548,4183.2,0.05,0.005289303
0.000549,4203.2,0.05,0.005289303
0.00055,4297,0.05,0.005289303
0.000551,4377.8,0.05,0.005289303
0.000552,4270.2,0.05,0.005289303
0.000553,4230,0.05,0.005289303
0.000554,4183.2,0.05,0.005289303
0.000555,4243.4,0.05,0.005289303
0.000556,4344.1,0.05,0.005289303
0.000557,4317.2,0.05,0.005289303
0.000558,4243.4,0.05,0.005289303
0.000559,4303.8,0.05,0.005289303
0.00056,4230,0.05,0.005289303
0.000561,4310.5,0.05,0.005289303
0.000562,4317.2,0.05,0.005289303
0.000563,4371.1,0.05,0.005289303
0.000564,4203.2,0.05,0.005289303
0.000565,4290.3,0.05,0.005289303
0.000566,4230,0.05,0.005289303
0.000567,4256.8,0.05,0.005289303
0.000568,4337.4,0.05,0.005289303
0.000569,4243.4,0.05,0.005289303
0.00057,4384.6,0.05,0.005289303
0.000571,4196.5,0.05,0.005289303
0.000572,4270.2,0.05,0.005289303
0.000573,4337.4,0.05,0.005289303
0.000574,4230,0.05,0.005289303
0.000575,4236.7,0.05,0.005289303
0.000576,4283.6,0.05,0.005289303
0.000577,4357.6,0.05,0.005289303
0.000578,4256.8,0.05,0.005289303
0.000579,4276.9,0.05,0.005289303
0.00058,4270.2,0.05,0.005289303
0.000581,4270.2,0.05,0.005289303
0.000582,4283.6,0.05,0.005289303
0.000583,4310.5,0.05,0.005289303
0.000584,4270.2,0.05,0.005289303
0.000585,4425.1,0.05,0.005289303
0.000586,4270.2,0.05,0.005289303
0.000587,4297,0.05,0.005289303
0.000588,4323.9,0.05,0.005289303
0.000589,4344.1,0.05,0.005289303
0.00059,4236.7,0.05,0.005289303
0.000591,4404.8,0.05,0.005289303
0.000592,4317.2,0.05,0.005289303
0.000593,4283.6,0.05,0.005289303
0.000594,4371.1,0.05,0.005289303
0.000595,4357.6,0.05,0.005289303
0.000596,4391.3,0.05,0.005289303
0.000597,4337.4,0.05,0.005289303
0.000598,4270.2,0.05,0.005289303
0.000599,4256.8,0.05,0.005289303
0.0006,4377.8,0.05,0.005289303
0.000601,4384.6,0.05,0.005289303
0.000602,4472.5,0.05,0.005289303
0.000603,4310.5,0.05,0.005289303
0.000604,4250.1,0.05,0.005289303
0.000605,4384.6,0.05,0.005289303
0.000606,4404.8,0.05,0.005289303
0.000607,4337.4,0.05,0.005289303
0.000608,4323.9,0.05,0.005289303
0.000609,4310.5,0.05,0.005289303
0.00061,4384.6,0.05,0.005289303
0.000611,4404.8,0.05,0.005289303
0.000612,4330.7,0.05,0.005289303
0.000613,4391.3,0.05,0.005289303
0.000614,4236.7,0.05,0.005289303
0.000615,4418.4,0.05,0.005289303
0.000616,4371.1,0.05,0.005289303
0.000617,4276.9,0.05,0.005289303
0.000618,4243.4,0.05,0.005289303
0.000619,4431.9,0.05,0.005289303
0.00062,4310.5,0.05,0.005289303
0.000621,4384.6,0.05,0.005289303
0.000622,4391.3,0.05,0.005289303
0.000623,4398.1,0.05,0.005289303
0.000624,4350.9,0.05,0.005289303
0.000625,4344.1,0.05,0.005289303
0.000626,4411.6,0.05,0.005289303
0.000627,4364.3,0.05,0.005289303
0.000628,4377.8,0.05,0.005289303
0.000629,4384.6,0.05,0.005289303
0.00063,4357.6,0.05,0.005289303
0.000631,4377.8,0.05,0.005289303
0.000632,4290.3,0.05,0.005289303
0.000633,4344.1,0.05,0.005289303
0.000634,4330.7,0.05,0.005289303
0.000635,4317.2,0.05,0.005289303
0.000636,4459,0.05,0.005289303
0.000637,4330.7,0.05,0.005289303
0.000638,4357.6,0.05,0.005289303
0.000639,4337.4,0.05,0.005289303
0.00064,4337.4,0.05,0.005289303
0.000641,4418.4,0.05,0.005289303
0.000642,4297,0.05,0.005289303
0.000643,4344.1,0.05,0.005289303
0.000644,4384.6,0.05,0.005289303
0.000645,4398.1,0.05,0.005289303
0.000646,4317.2,0.05,0.005289303
0.000647,4391.3,0.05,0.005289303
0.000648,4398.1,0.05,0.005289303
0.000649,4384.6,0.05,0.005289303
0.00065,4364.3,0.05,0.005289303
0.000651,4377.8,0.05,0.005289303
0.000652,4350.9,0.05,0.005289303
0.000653,4297,0.05,0.005289303
0.000654,4317.2,0.05,0.005289303
0.000655,4323.9,0.05,0.005289303
0.000656,4297,0.05,0.005289303
0.000657,4357.6,0.05,0.005289303
0.000658,4357.6,0.05,0.005289303
0.000659,4236.7,0.05,0.005289303
0.00066,4371.1,0.05,0.005289303
0.000661,4344.1,0.05,0.005289303
0.000662,4445.4,0.05,0.005289303
0.000663,4350.9,0.05,0.005289303
0.000664,4350.9,0.05,0.005289303
0.000665,4364.3,0.05,0.005289303
0.000666,4323.9,0.05,0.005289303
0.000667,4445.4,0.05,0.005289303
0.000668,4404.8,0.05,0.005289303
0.000669,4297,0.05,0.005289303
0.00067,4337.4,0.05,0.005289303
