time,Absorbance_227,Relative_Uncertainty,W
1.56E-04,0.088276,0.1,0.011387188
1.57E-04,0.087903,0.1,0.011387188
1.58E-04,0.089105,0.1,0.011387188
1.59E-04,0.08829,0.1,0.011387188
1.60E-04,0.08992,0.1,0.011387188
1.61E-04,0.088663,0.1,0.011387188
1.62E-04,0.087489,0.1,0.011387188
1.63E-04,0.087102,0.1,0.011387188
1.64E-04,0.086674,0.1,0.011387188
1.65E-04,0.087475,0.1,0.011387188
1.66E-04,0.088276,0.1,0.011387188
1.67E-04,0.086245,0.1,0.011387188
1.68E-04,0.087046,0.1,0.011387188
1.69E-04,0.085044,0.1,0.011387188
1.70E-04,0.085014,0.1,0.011387188
1.71E-04,0.087475,0.1,0.011387188
1.72E-04,0.08829,0.1,0.011387188
1.73E-04,0.087475,0.1,0.011387188
1.74E-04,0.087489,0.1,0.011387188
1.75E-04,0.086245,0.1,0.011387188
1.76E-04,0.086688,0.1,0.011387188
1.77E-04,0.086674,0.1,0.011387188
1.78E-04,0.086288,0.1,0.011387188
1.79E-04,0.085044,0.1,0.011387188
1.80E-04,0.083047,0.1,0.011387188
1.81E-04,0.08426,0.1,0.011387188
1.82E-04,0.085059,0.1,0.011387188
1.83E-04,0.08423,0.1,0.011387188
1.84E-04,0.083015,0.1,0.011387188
1.85E-04,0.08343,0.1,0.011387188
1.86E-04,0.083047,0.1,0.011387188
1.87E-04,0.082648,0.1,0.011387188
1.88E-04,0.081899,0.1,0.011387188
1.89E-04,0.081915,0.1,0.011387188
1.90E-04,0.081517,0.1,0.011387188
1.91E-04,0.082329,0.1,0.011387188
1.92E-04,0.083125,0.1,0.011387188
1.93E-04,0.083508,0.1,0.011387188
1.94E-04,0.084735,0.1,0.011387188
1.95E-04,0.083094,0.1,0.011387188
1.96E-04,0.082297,0.1,0.011387188
1.97E-04,0.08107,0.1,0.011387188
1.98E-04,0.078251,0.1,0.011387188
1.99E-04,0.081103,0.1,0.011387188
2.00E-04,0.082329,0.1,0.011387188
2.01E-04,0.083953,0.1,0.011387188
2.02E-04,0.079859,0.1,0.011387188
2.03E-04,0.082695,0.1,0.011387188
2.04E-04,0.08268,0.1,0.011387188
2.05E-04,0.083094,0.1,0.011387188
2.06E-04,0.080274,0.1,0.011387188
2.07E-04,0.083094,0.1,0.011387188
2.08E-04,0.082743,0.1,0.011387188
2.09E-04,0.080688,0.1,0.011387188
2.10E-04,0.080291,0.1,0.011387188
2.11E-04,0.079876,0.1,0.011387188
2.12E-04,0.078649,0.1,0.011387188
2.13E-04,0.081037,0.1,0.011387188
2.14E-04,0.080274,0.1,0.011387188
2.15E-04,0.081086,0.1,0.011387188
2.16E-04,0.081086,0.1,0.011387188
2.17E-04,0.08185,0.1,0.011387188
2.18E-04,0.081053,0.1,0.011387188
2.19E-04,0.080223,0.1,0.011387188
2.20E-04,0.080622,0.1,0.011387188
2.21E-04,0.08185,0.1,0.011387188
0.000222,0.080274,0.1,0.011387188
0.000223,0.081086,0.1,0.011387188
0.000224,0.080274,0.1,0.011387188
0.000225,0.079427,0.1,0.011387188
0.000226,0.08107,0.1,0.011387188
0.000227,0.078631,0.1,0.011387188
0.000228,0.079046,0.1,0.011387188
0.000229,0.078234,0.1,0.011387188
0.00023,0.079496,0.1,0.011387188
0.000231,0.079513,0.1,0.011387188
0.000232,0.07789,0.1,0.011387188
0.000233,0.077836,0.1,0.011387188
0.000234,0.077818,0.1,0.011387188
0.000235,0.079029,0.1,0.011387188
0.000236,0.079893,0.1,0.011387188
0.000237,0.078322,0.1,0.011387188
0.000238,0.077943,0.1,0.011387188
0.000239,0.07834,0.1,0.011387188
0.00024,0.077978,0.1,0.011387188
0.000241,0.076773,0.1,0.011387188
0.000242,0.075926,0.1,0.011387188
0.000243,0.077547,0.1,0.011387188
0.000244,0.077511,0.1,0.011387188
0.000245,0.07915,0.1,0.011387188
0.000246,0.077493,0.1,0.011387188
0.000247,0.07715,0.1,0.011387188
0.000248,0.078375,0.1,0.011387188
0.000249,0.078445,0.1,0.011387188
0.00025,0.077996,0.1,0.011387188
0.000251,0.078736,0.1,0.011387188
0.000252,0.079564,0.1,0.011387188
0.000253,0.076736,0.1,0.011387188
0.000254,0.075096,0.1,0.011387188
0.000255,0.075492,0.1,0.011387188
0.000256,0.075944,0.1,0.011387188
0.000257,0.07841,0.1,0.011387188
0.000258,0.075567,0.1,0.011387188
0.000259,0.077223,0.1,0.011387188
0.00026,0.076773,0.1,0.011387188
0.000261,0.075944,0.1,0.011387188
0.000262,0.075134,0.1,0.011387188
0.000263,0.075963,0.1,0.011387188
0.000264,0.073967,0.1,0.011387188
0.000265,0.073987,0.1,0.011387188
0.000266,0.075247,0.1,0.011387188
0.000267,0.076018,0.1,0.011387188
0.000268,0.073553,0.1,0.011387188
0.000269,0.075172,0.1,0.011387188
0.00027,0.075567,0.1,0.011387188
0.000271,0.073967,0.1,0.011387188
0.000272,0.074815,0.1,0.011387188
0.000273,0.074777,0.1,0.011387188
0.000274,0.073178,0.1,0.011387188
0.000275,0.073197,0.1,0.011387188
0.000276,0.073217,0.1,0.011387188
0.000277,0.072388,0.1,0.011387188
0.000278,0.072014,0.1,0.011387188
0.000279,0.072468,0.1,0.011387188
0.00028,0.074064,0.1,0.011387188
0.000281,0.073217,0.1,0.011387188
0.000282,0.075228,0.1,0.011387188
0.000283,0.073217,0.1,0.011387188
0.000284,0.07164,0.1,0.011387188
0.000285,0.071661,0.1,0.011387188
0.000286,0.072095,0.1,0.011387188
0.000287,0.072921,0.1,0.011387188
0.000288,0.073728,0.1,0.011387188
0.000289,0.073728,0.1,0.011387188
0.00029,0.071288,0.1,0.011387188
0.000291,0.070853,0.1,0.011387188
0.000292,0.071226,0.1,0.011387188
0.000293,0.071661,0.1,0.011387188
0.000294,0.070481,0.1,0.011387188
0.000295,0.073315,0.1,0.011387188
0.000296,0.072901,0.1,0.011387188
0.000297,0.070915,0.1,0.011387188
0.000298,0.069716,0.1,0.011387188
0.000299,0.071369,0.1,0.011387188
0.0003,0.070129,0.1,0.011387188
0.000301,0.071681,0.1,0.011387188
0.000302,0.070833,0.1,0.011387188
0.000303,0.070481,0.1,0.011387188
0.000304,0.070108,0.1,0.011387188
0.000305,0.068931,0.1,0.011387188
0.000306,0.068189,0.1,0.011387188
0.000307,0.071017,0.1,0.011387188
0.000308,0.071389,0.1,0.011387188
0.000309,0.073373,0.1,0.011387188
0.00031,0.070192,0.1,0.011387188
0.000311,0.068994,0.1,0.011387188
0.000312,0.067776,0.1,0.011387188
0.000313,0.06982,0.1,0.011387188
0.000314,0.070584,0.1,0.011387188
0.000315,0.069407,0.1,0.011387188
0.000316,0.068189,0.1,0.011387188
0.000317,0.067362,0.1,0.011387188
0.000318,0.066535,0.1,0.011387188
0.000319,0.066557,0.1,0.011387188
0.00032,0.066579,0.1,0.011387188
0.000321,0.068168,0.1,0.011387188
0.000322,0.069779,0.1,0.011387188
0.000323,0.068994,0.1,0.011387188
0.000324,0.066601,0.1,0.011387188
0.000325,0.067797,0.1,0.011387188
0.000326,0.067797,0.1,0.011387188
0.000327,0.067819,0.1,0.011387188
0.000328,0.068211,0.1,0.011387188
0.000329,0.066601,0.1,0.011387188
0.00033,0.067428,0.1,0.011387188
0.000331,0.065796,0.1,0.011387188
0.000332,0.066646,0.1,0.011387188
0.000333,0.066646,0.1,0.011387188
0.000334,0.067059,0.1,0.011387188
0.000335,0.065864,0.1,0.011387188
0.000336,0.065864,0.1,0.011387188
0.000337,0.064647,0.1,0.011387188
0.000338,0.06669,0.1,0.011387188
0.000339,0.065886,0.1,0.011387188
0.00034,0.063889,0.1,0.011387188
0.000341,0.064279,0.1,0.011387188
0.000342,0.064256,0.1,0.011387188
0.000343,0.066299,0.1,0.011387188
0.000344,0.064647,0.1,0.011387188
0.000345,0.064325,0.1,0.011387188
0.000346,0.063476,0.1,0.011387188
0.000347,0.063405,0.1,0.011387188
0.000348,0.064992,0.1,0.011387188
0.000349,0.064601,0.1,0.011387188
0.00035,0.063476,0.1,0.011387188
0.000351,0.063819,0.1,0.011387188
0.000352,0.063889,0.1,0.011387188
0.000353,0.065128,0.1,0.011387188
0.000354,0.063936,0.1,0.011387188
0.000355,0.063569,0.1,0.011387188
0.000356,0.061503,0.1,0.011387188
0.000357,0.063109,0.1,0.011387188
0.000358,0.06467,0.1,0.011387188
0.000359,0.062696,0.1,0.011387188
0.00036,0.063133,0.1,0.011387188
0.000361,0.063959,0.1,0.011387188
0.000362,0.063936,0.1,0.011387188
0.000363,0.060724,0.1,0.011387188
0.000364,0.063546,0.1,0.011387188
0.000365,0.063109,0.1,0.011387188
0.000366,0.063499,0.1,0.011387188
0.000367,0.062696,0.1,0.011387188
0.000368,0.063086,0.1,0.011387188
0.000369,0.062672,0.1,0.011387188
0.00037,0.061551,0.1,0.011387188
0.000371,0.0616,0.1,0.011387188
0.000372,0.062013,0.1,0.011387188
0.000373,0.060458,0.1,0.011387188
0.000374,0.061211,0.1,0.011387188
0.000375,0.061187,0.1,0.011387188
0.000376,0.062354,0.1,0.011387188
0.000377,0.061162,0.1,0.011387188
0.000378,0.060773,0.1,0.011387188
0.000379,0.059607,0.1,0.011387188
0.00038,0.059632,0.1,0.011387188
0.000381,0.060507,0.1,0.011387188
0.000382,0.058932,0.1,0.011387188
0.000383,0.059319,0.1,0.011387188
0.000384,0.059294,0.1,0.011387188
0.000385,0.059657,0.1,0.011387188
0.000386,0.060409,0.1,0.011387188
0.000387,0.058781,0.1,0.011387188
0.000388,0.058004,0.1,0.011387188
0.000389,0.058418,0.1,0.011387188
0.00039,0.060021,0.1,0.011387188
0.000391,0.060409,0.1,0.011387188
0.000392,0.060434,0.1,0.011387188
0.000393,0.06007,0.1,0.011387188
0.000394,0.059269,0.1,0.011387188
0.000395,0.059707,0.1,0.011387188
0.000396,0.058856,0.1,0.011387188
0.000397,0.059219,0.1,0.011387188
0.000398,0.059996,0.1,0.011387188
0.000399,0.05759,0.1,0.011387188
0.0004,0.057978,0.1,0.011387188
0.000401,0.058831,0.1,0.011387188
0.000402,0.05803,0.1,0.011387188
0.000403,0.059244,0.1,0.011387188
0.000404,0.059707,0.1,0.011387188
0.000405,0.059657,0.1,0.011387188
0.000406,0.057667,0.1,0.011387188
0.000407,0.056118,0.1,0.011387188
0.000408,0.058182,0.1,0.011387188
0.000409,0.059007,0.1,0.011387188
0.00041,0.056996,0.1,0.011387188
0.000411,0.057357,0.1,0.011387188
0.000412,0.058595,0.1,0.011387188
0.000413,0.056583,0.1,0.011387188
0.000414,0.056583,0.1,0.011387188
0.000415,0.056223,0.1,0.011387188
0.000416,0.05581,0.1,0.011387188
0.000417,0.055757,0.1,0.011387188
0.000418,0.054957,0.1,0.011387188
0.000419,0.055318,0.1,0.011387188
0.00042,0.05697,0.1,0.011387188
0.000421,0.056609,0.1,0.011387188
0.000422,0.057022,0.1,0.011387188
0.000423,0.056635,0.1,0.011387188
0.000424,0.056583,0.1,0.011387188
0.000425,0.056583,0.1,0.011387188
0.000426,0.056583,0.1,0.011387188
0.000427,0.05697,0.1,0.011387188
0.000428,0.057408,0.1,0.011387188
0.000429,0.056996,0.1,0.011387188
0.00043,0.05617,0.1,0.011387188
0.000431,0.055344,0.1,0.011387188
0.000432,0.055291,0.1,0.011387188
0.000433,0.057744,0.1,0.011387188
0.000434,0.055863,0.1,0.011387188
0.000435,0.055091,0.1,0.011387188
0.000436,0.054265,0.1,0.011387188
0.000437,0.055477,0.1,0.011387188
0.000438,0.053907,0.1,0.011387188
0.000439,0.054678,0.1,0.011387188
0.00044,0.055424,0.1,0.011387188
0.000441,0.056609,0.1,0.011387188
0.000442,0.055757,0.1,0.011387188
0.000443,0.053357,0.1,0.011387188
0.000444,0.053798,0.1,0.011387188
0.000445,0.053412,0.1,0.011387188
0.000446,0.055836,0.1,0.011387188
0.000447,0.054598,0.1,0.011387188
0.000448,0.053108,0.1,0.011387188
0.000449,0.054785,0.1,0.011387188
0.00045,0.05517,0.1,0.011387188
0.000451,0.053988,0.1,0.011387188
0.000452,0.05363,0.1,0.011387188
0.000453,0.051596,0.1,0.011387188
0.000454,0.051897,0.1,0.011387188
0.000455,0.052338,0.1,0.011387188
0.000456,0.053548,0.1,0.011387188
0.000457,0.054373,0.1,0.011387188
0.000458,0.053988,0.1,0.011387188
0.000459,0.053521,0.1,0.011387188
0.00046,0.053467,0.1,0.011387188
0.000461,0.053548,0.1,0.011387188
0.000462,0.052338,0.1,0.011387188
0.000463,0.052696,0.1,0.011387188
0.000464,0.054678,0.1,0.011387188
0.000465,0.052723,0.1,0.011387188
0.000466,0.055037,0.1,0.011387188
0.000467,0.053136,0.1,0.011387188
0.000468,0.053907,0.1,0.011387188
0.000469,0.053494,0.1,0.011387188
0.00047,0.052036,0.1,0.011387188
0.000471,0.051652,0.1,0.011387188
0.000472,0.051211,0.1,0.011387188
0.000473,0.051211,0.1,0.011387188
0.000474,0.052338,0.1,0.011387188
0.000475,0.053603,0.1,0.011387188
0.000476,0.054015,0.1,0.011387188
0.000477,0.053988,0.1,0.011387188
0.000478,0.052393,0.1,0.011387188
0.000479,0.052833,0.1,0.011387188
0.00048,0.050855,0.1,0.011387188
0.000481,0.050827,0.1,0.011387188
0.000482,0.051596,0.1,0.011387188
0.000483,0.053657,0.1,0.011387188
0.000484,0.052888,0.1,0.011387188
0.000485,0.052861,0.1,0.011387188
0.000486,0.052036,0.1,0.011387188
0.000487,0.050855,0.1,0.011387188
0.000488,0.052393,0.1,0.011387188
0.000489,0.050386,0.1,0.011387188
0.00049,0.050855,0.1,0.011387188
0.000491,0.051652,0.1,0.011387188
0.000492,0.050855,0.1,0.011387188
0.000493,0.051596,0.1,0.011387188
0.000494,0.051596,0.1,0.011387188
0.000495,0.051267,0.1,0.011387188
0.000496,0.052421,0.1,0.011387188
0.000497,0.051239,0.1,0.011387188
0.000498,0.051296,0.1,0.011387188
0.000499,0.050144,0.1,0.011387188
0.0005,0.049703,0.1,1.00E-10
0.000501,0.049674,0.1,1.00E-10
0.000502,0.049262,0.1,1.00E-10
0.000503,0.048523,0.1,1.00E-10
0.000504,0.050229,0.1,1.00E-10
0.000505,0.050968,0.1,1.00E-10
0.000506,0.048936,0.1,1.00E-10
0.000507,0.05212,0.1,1.00E-10
0.000508,0.052064,0.1,1.00E-10
0.000509,0.04976,0.1,1.00E-10
0.00051,0.049233,0.1,1.00E-10
0.000511,0.048791,0.1,1.00E-10
0.000512,0.049617,0.1,1.00E-10
0.000513,0.050799,0.1,1.00E-10
0.000514,0.050799,0.1,1.00E-10
0.000515,0.048494,0.1,1.00E-10
0.000516,0.048552,0.1,1.00E-10
0.000517,0.048169,0.1,1.00E-10
0.000518,0.050584,0.1,1.00E-10
0.000519,0.050996,0.1,1.00E-10
0.00052,0.049023,0.1,1.00E-10
0.000521,0.04864,0.1,1.00E-10
0.000522,0.049052,0.1,1.00E-10
0.000523,0.047933,0.1,1.00E-10
0.000524,0.047874,0.1,1.00E-10
0.000525,0.048698,0.1,1.00E-10
0.000526,0.048611,0.1,1.00E-10
0.000527,0.047903,0.1,1.00E-10
0.000528,0.048727,0.1,1.00E-10
0.000529,0.048315,0.1,1.00E-10
0.00053,0.048315,0.1,1.00E-10
0.000531,0.046225,0.1,1.00E-10
0.000532,0.046578,0.1,1.00E-10
0.000533,0.048257,0.1,1.00E-10
0.000534,0.046961,0.1,1.00E-10
0.000535,0.046578,0.1,1.00E-10
0.000536,0.047727,0.1,1.00E-10
0.000537,0.046608,0.1,1.00E-10
0.000538,0.044696,0.1,1.00E-10
0.000539,0.047109,0.1,1.00E-10
0.00054,0.047933,0.1,1.00E-10
0.000541,0.046255,0.1,1.00E-10
0.000542,0.046255,0.1,1.00E-10
0.000543,0.045551,0.1,1.00E-10
0.000544,0.046786,0.1,1.00E-10
0.000545,0.046375,0.1,1.00E-10
0.000546,0.043994,0.1,1.00E-10
0.000547,0.046816,0.1,1.00E-10
0.000548,0.045581,0.1,1.00E-10
0.000549,0.045933,0.1,1.00E-10
0.00055,0.045551,0.1,1.00E-10
0.000551,0.046315,0.1,1.00E-10
0.000552,0.047492,0.1,1.00E-10
0.000553,0.047109,0.1,1.00E-10
0.000554,0.045933,0.1,1.00E-10
0.000555,0.044757,0.1,1.00E-10
0.000556,0.047168,0.1,1.00E-10
0.000557,0.046757,0.1,1.00E-10
0.000558,0.045169,0.1,1.00E-10
0.000559,0.045199,0.1,1.00E-10
0.00056,0.046435,0.1,1.00E-10
0.000561,0.046405,0.1,1.00E-10
0.000562,0.046405,0.1,1.00E-10
0.000563,0.047228,0.1,1.00E-10
0.000564,0.044498,0.1,1.00E-10
0.000565,0.044818,0.1,1.00E-10
0.000566,0.044726,0.1,1.00E-10
0.000567,0.044375,0.1,1.00E-10
0.000568,0.046053,0.1,1.00E-10
0.000569,0.047198,0.1,1.00E-10
0.00057,0.046053,0.1,1.00E-10
0.000571,0.042532,0.1,1.00E-10
0.000572,0.043355,0.1,1.00E-10
0.000573,0.046494,0.1,1.00E-10
0.000574,0.046053,0.1,1.00E-10
0.000575,0.044818,0.1,1.00E-10
0.000576,0.044055,0.1,1.00E-10
0.000577,0.043169,0.1,1.00E-10
0.000578,0.043169,0.1,1.00E-10
0.000579,0.043138,0.1,1.00E-10
0.00058,0.043612,0.1,1.00E-10
0.000581,0.044467,0.1,1.00E-10
0.000582,0.043705,0.1,1.00E-10
0.000583,0.043674,0.1,1.00E-10
0.000584,0.0432,0.1,1.00E-10
0.000585,0.043293,0.1,1.00E-10
0.000586,0.043705,0.1,1.00E-10
0.000587,0.044528,0.1,1.00E-10
0.000588,0.044148,0.1,1.00E-10
0.000589,0.042944,0.1,1.00E-10
0.00059,0.0425,0.1,1.00E-10
0.000591,0.042025,0.1,1.00E-10
0.000592,0.041707,0.1,1.00E-10
0.000593,0.043355,0.1,1.00E-10
0.000594,0.044178,0.1,1.00E-10
0.000595,0.043355,0.1,1.00E-10
0.000596,0.042975,0.1,1.00E-10
0.000597,0.041454,0.1,1.00E-10
0.000598,0.042688,0.1,1.00E-10
0.000599,0.04234,0.1,1.00E-10
0.0006,0.041106,0.1,1.00E-10
0.000601,0.041866,0.1,1.00E-10
0.000602,0.043829,0.1,1.00E-10
0.000603,0.045381,0.1,1.00E-10
0.000604,0.043417,0.1,1.00E-10
0.000605,0.041454,0.1,1.00E-10
0.000606,0.041074,0.1,1.00E-10
0.000607,0.039145,0.1,1.00E-10
0.000608,0.041518,0.1,1.00E-10
0.000609,0.041834,0.1,1.00E-10
0.00061,0.042975,0.1,1.00E-10
0.000611,0.043417,0.1,1.00E-10
0.000612,0.043479,0.1,1.00E-10
0.000613,0.042309,0.1,1.00E-10
0.000614,0.038733,0.1,1.00E-10
0.000615,0.041518,0.1,1.00E-10
0.000616,0.041486,0.1,1.00E-10
0.000617,0.040759,0.1,1.00E-10
0.000618,0.040348,0.1,1.00E-10
0.000619,0.039113,0.1,1.00E-10
0.00062,0.041897,0.1,1.00E-10
0.000621,0.042688,0.1,1.00E-10
0.000622,0.040348,0.1,1.00E-10
0.000623,0.041518,0.1,1.00E-10
0.000624,0.04038,0.1,1.00E-10
0.000625,0.040759,0.1,1.00E-10
0.000626,0.040348,0.1,1.00E-10
0.000627,0.040348,0.1,1.00E-10
0.000628,0.039936,0.1,1.00E-10
0.000629,0.040033,0.1,1.00E-10
0.00063,0.041297,0.1,1.00E-10
0.000631,0.041266,0.1,1.00E-10
0.000632,0.041138,0.1,1.00E-10
0.000633,0.042309,0.1,1.00E-10
0.000634,0.040695,0.1,1.00E-10
0.000635,0.039904,0.1,1.00E-10
0.000636,0.040033,0.1,1.00E-10
0.000637,0.039557,0.1,1.00E-10
0.000638,0.038453,0.1,1.00E-10
0.000639,0.03763,0.1,1.00E-10
0.00064,0.040033,0.1,1.00E-10
0.000641,0.040444,0.1,1.00E-10
0.000642,0.040033,0.1,1.00E-10
0.000643,0.038799,0.1,1.00E-10
0.000644,0.038041,0.1,1.00E-10
0.000645,0.040065,0.1,1.00E-10
0.000646,0.039719,0.1,1.00E-10
0.000647,0.041708,0.1,1.00E-10
0.000648,0.040572,0.1,1.00E-10
0.000649,0.039373,0.1,1.00E-10
0.00065,0.038107,0.1,1.00E-10
0.000651,0.034915,0.1,1.00E-10
0.000652,0.037729,0.1,1.00E-10
0.000653,0.037729,0.1,1.00E-10
0.000654,0.03814,0.1,1.00E-10
0.000655,0.038107,0.1,1.00E-10
0.000656,0.039308,0.1,1.00E-10
0.000657,0.038897,0.1,1.00E-10
0.000658,0.037762,0.1,1.00E-10
0.000659,0.036562,0.1,1.00E-10
0.00066,0.036596,0.1,1.00E-10
0.000661,0.037007,0.1,1.00E-10
0.000662,0.037762,0.1,1.00E-10
0.000663,0.037351,0.1,1.00E-10
0.000664,0.036906,0.1,1.00E-10
0.000665,0.038206,0.1,1.00E-10
0.000666,0.037007,0.1,1.00E-10
0.000667,0.036906,0.1,1.00E-10
0.000668,0.036973,0.1,1.00E-10
0.000669,0.037451,0.1,1.00E-10
0.00067,0.037418,0.1,1.00E-10
0.000671,0.037318,0.1,1.00E-10
0.000672,0.035671,0.1,1.00E-10
0.000673,0.037218,0.1,1.00E-10
0.000674,0.036906,0.1,1.00E-10
0.000675,0.037384,0.1,1.00E-10
0.000676,0.036629,0.1,1.00E-10
0.000677,0.036629,0.1,1.00E-10
0.000678,0.03694,0.1,1.00E-10
0.000679,0.036184,0.1,1.00E-10
0.00068,0.036596,0.1,1.00E-10
0.000681,0.037451,0.1,1.00E-10
0.000682,0.037484,0.1,1.00E-10
0.000683,0.037961,0.1,1.00E-10
0.000684,0.036897,0.1,1.00E-10
0.000685,0.036453,0.1,1.00E-10
0.000686,0.035324,0.1,1.00E-10
