time,Absorbance_227,Relative_Uncertainty,W
8.00E-05,0.13407,0.1,0.014887283
8.10E-05,0.13446,0.1,0.014887283
8.20E-05,0.13329,0.1,0.014887283
8.30E-05,0.13271,0.1,0.014887283
8.40E-05,0.13134,0.1,0.014887283
8.50E-05,0.13096,0.1,0.014887283
8.60E-05,0.12999,0.1,0.014887283
8.70E-05,0.1294,0.1,0.014887283
8.80E-05,0.1294,0.1,0.014887283
8.90E-05,0.12842,0.1,0.014887283
9.00E-05,0.12688,0.1,0.014887283
9.10E-05,0.12806,0.1,0.014887283
9.20E-05,0.1271,0.1,0.014887283
9.30E-05,0.12497,0.1,0.014887283
9.40E-05,0.12498,0.1,0.014887283
9.50E-05,0.12441,0.1,0.014887283
9.60E-05,0.12286,0.1,0.014887283
9.70E-05,0.12402,0.1,0.014887283
9.80E-05,0.12132,0.1,0.014887283
9.90E-05,0.12114,0.1,0.014887283
1.00E-04,0.11861,0.1,0.014887283
1.01E-04,0.119,0.1,0.014887283
1.02E-04,0.11805,0.1,0.014887283
1.03E-04,0.11634,0.1,0.014887283
1.04E-04,0.11481,0.1,0.014887283
1.05E-04,0.11249,0.1,0.014887283
1.06E-04,0.11444,0.1,0.014887283
1.07E-04,0.11367,0.1,0.014887283
1.08E-04,0.11561,0.1,0.014887283
1.09E-04,0.11387,0.1,0.014887283
1.10E-04,0.11347,0.1,0.014887283
1.11E-04,0.11174,0.1,0.014887283
1.12E-04,0.11095,0.1,0.014887283
1.13E-04,0.11137,0.1,0.014887283
1.14E-04,0.10947,0.1,0.014887283
1.15E-04,0.10832,0.1,0.014887283
1.16E-04,0.10776,0.1,0.014887283
1.17E-04,0.10794,0.1,0.014887283
1.18E-04,0.10834,0.1,0.014887283
1.19E-04,0.10799,0.1,0.014887283
1.20E-04,0.1057,0.1,0.014887283
1.21E-04,0.10435,0.1,0.014887283
1.22E-04,0.10551,0.1,0.014887283
1.23E-04,0.10303,0.1,0.014887283
1.24E-04,0.10379,0.1,0.014887283
1.25E-04,0.10397,0.1,0.014887283
1.26E-04,0.10265,0.1,0.014887283
1.27E-04,0.10247,0.1,0.014887283
1.28E-04,0.099197,0.1,0.014887283
1.29E-04,0.098102,0.1,0.014887283
1.30E-04,0.099637,0.1,0.014887283
1.31E-04,0.099637,0.1,0.014887283
1.32E-04,0.099097,0.1,0.014887283
1.33E-04,0.09855,0.1,0.014887283
1.34E-04,0.098004,0.1,0.014887283
1.35E-04,0.097842,0.1,0.014887283
1.36E-04,0.096302,0.1,0.014887283
1.37E-04,0.095741,0.1,0.014887283
1.38E-04,0.094949,0.1,0.014887283
1.39E-04,0.094549,0.1,0.014887283
1.40E-04,0.093961,0.1,0.014887283
1.41E-04,0.095663,0.1,0.014887283
1.42E-04,0.094166,0.1,0.014887283
1.43E-04,0.092689,0.1,0.014887283
1.44E-04,0.090226,0.1,0.014887283
1.45E-04,0.087744,0.1,0.014887283
1.46E-04,0.090088,0.1,0.014887283
1.47E-04,0.090293,0.1,0.014887283
1.48E-04,0.089031,0.1,0.014887283
1.49E-04,0.090389,0.1,0.014887283
1.50E-04,0.088298,0.1,0.014887283
1.51E-04,0.088278,0.1,0.014887283
1.52E-04,0.087072,0.1,0.014887283
1.53E-04,0.086112,0.1,0.014887283
1.54E-04,0.085926,0.1,0.014887283
1.55E-04,0.087133,0.1,0.014887283
1.56E-04,0.085279,0.1,0.014887283
1.57E-04,0.083396,0.1,0.014887283
1.58E-04,0.082993,0.1,0.014887283
1.59E-04,0.082808,0.1,0.014887283
1.60E-04,0.081643,0.1,0.014887283
1.61E-04,0.081469,0.1,0.014887283
1.62E-04,0.081295,0.1,0.014887283
1.63E-04,0.079622,0.1,0.014887283
1.64E-04,0.079276,0.1,0.014887283
1.65E-04,0.080614,0.1,0.014887283
1.66E-04,0.080118,0.1,0.014887283
1.67E-04,0.079358,0.1,0.014887283
1.68E-04,0.078034,0.1,0.014887283
1.69E-04,0.078277,0.1,0.014887283
1.70E-04,0.077114,0.1,0.014887283
1.71E-04,0.076526,0.1,0.014887283
1.72E-04,0.075265,0.1,0.014887283
1.73E-04,0.075656,0.1,0.014887283
1.74E-04,0.074664,0.1,0.014887283
1.75E-04,0.075044,0.1,0.014887283
1.76E-04,0.075019,0.1,0.014887283
1.77E-04,0.074113,0.1,0.014887283
1.78E-04,0.073183,0.1,0.014887283
1.79E-04,0.071914,0.1,0.014887283
1.80E-04,0.072345,0.1,0.014887283
1.81E-04,0.072123,0.1,0.014887283
1.82E-04,0.072162,0.1,0.014887283
1.83E-04,0.070503,0.1,0.014887283
1.84E-04,0.070882,0.1,0.014887283
1.85E-04,0.070138,0.1,0.014887283
1.86E-04,0.070125,0.1,0.014887283
1.87E-04,0.069158,0.1,0.014887283
1.88E-04,0.068792,0.1,0.014887283
1.89E-04,0.069888,0.1,0.014887283
1.90E-04,0.068833,0.1,0.014887283
1.91E-04,0.068327,0.1,0.014887283
1.92E-04,0.067598,0.1,0.014887283
1.93E-04,0.0668,0.1,0.014887283
1.94E-04,0.066604,0.1,0.014887283
1.95E-04,0.065736,0.1,0.014887283
1.96E-04,0.065387,0.1,0.014887283
1.97E-04,0.063664,0.1,0.014887283
1.98E-04,0.062967,0.1,0.014887283
1.99E-04,0.064703,0.1,0.014887283
2.00E-04,0.065458,0.1,0.014887283
2.01E-04,0.063331,0.1,0.014887283
2.02E-04,0.063737,0.1,0.014887283
2.03E-04,0.063193,0.1,0.014887283
2.04E-04,0.06209,0.1,0.014887283
2.05E-04,0.063541,0.1,0.014887283
2.06E-04,0.062379,0.1,0.014887283
2.07E-04,0.061956,0.1,0.014887283
2.08E-04,0.061623,0.1,0.014887283
2.09E-04,0.061864,0.1,0.014887283
2.10E-04,0.060988,0.1,0.014887283
2.11E-04,0.06147,0.1,0.014887283
2.12E-04,0.062209,0.1,0.014887283
2.13E-04,0.062419,0.1,0.014887283
2.14E-04,0.059963,0.1,0.014887283
2.15E-04,0.058998,0.1,0.014887283
2.16E-04,0.058921,0.1,0.014887283
2.17E-04,0.059464,0.1,0.014887283
2.18E-04,0.058921,0.1,0.014887283
2.19E-04,0.059525,0.1,0.014887283
2.20E-04,0.057294,0.1,0.014887283
2.21E-04,0.0568,0.1,0.014887283
2.22E-04,0.057176,0.1,0.014887283
2.23E-04,0.056863,0.1,0.014887283
2.24E-04,0.056815,0.1,0.014887283
2.25E-04,0.057011,0.1,0.014887283
2.26E-04,0.057075,0.1,0.014887283
2.27E-04,0.055946,0.1,0.014887283
2.28E-04,0.054048,0.1,0.014887283
2.29E-04,0.053295,0.1,0.014887283
2.30E-04,0.053328,0.1,0.014887283
2.31E-04,0.054457,0.1,0.014887283
2.32E-04,0.051447,0.1,0.014887283
2.33E-04,0.051923,0.1,0.014887283
2.34E-04,0.051598,0.1,0.014887283
2.35E-04,0.050292,0.1,0.014887283
2.36E-04,0.051256,0.1,0.014887283
2.37E-04,0.051418,0.1,0.014887283
2.38E-04,0.050847,0.1,0.014887283
2.39E-04,0.04995,0.1,0.014887283
2.40E-04,0.049395,0.1,0.014887283
2.41E-04,0.049054,0.1,0.014887283
2.42E-04,0.049268,0.1,0.014887283
2.43E-04,0.047963,0.1,0.014887283
2.44E-04,0.048286,0.1,0.014887283
2.45E-04,0.048644,0.1,0.014887283
2.46E-04,0.049182,0.1,0.014887283
2.47E-04,0.049361,0.1,0.014887283
2.48E-04,0.048413,0.1,0.014887283
2.49E-04,0.046964,0.1,0.014887283
2.50E-04,0.046374,0.1,0.014887283
2.51E-04,0.047946,0.1,0.014887283
2.52E-04,0.048714,0.1,0.014887283
2.53E-04,0.049839,0.1,0.014887283
2.54E-04,0.047497,0.1,0.014887283
2.55E-04,0.047353,0.1,0.014887283
2.56E-04,0.0468,0.1,0.014887283
2.57E-04,0.046229,0.1,0.014887283
2.58E-04,0.047479,0.1,0.014887283
2.59E-04,0.047479,0.1,0.014887283
2.60E-04,0.045944,0.1,0.014887283
2.61E-04,0.045176,0.1,0.014887283
2.62E-04,0.04405,0.1,0.014887283
2.63E-04,0.045051,0.1,0.014887283
2.64E-04,0.045711,0.1,0.014887283
2.65E-04,0.044944,0.1,0.014887283
2.66E-04,0.044962,0.1,0.014887283
2.67E-04,0.043679,0.1,0.014887283
2.68E-04,0.042893,0.1,0.014887283
2.69E-04,0.042697,0.1,0.014887283
2.70E-04,0.04293,0.1,0.014887283
0.000271,0.043341,0.1,0.014887283
0.000272,0.042911,0.1,0.014887283
0.000273,0.04293,0.1,0.014887283
0.000274,0.044035,0.1,0.014887283
0.000275,0.04282,0.1,0.014887283
0.000276,0.041339,0.1,0.014887283
0.000277,0.041536,0.1,0.014887283
0.000278,0.040983,0.1,0.014887283
0.000279,0.039934,0.1,0.014887283
0.00028,0.041273,0.1,0.014887283
0.000281,0.039559,0.1,0.014887283
0.000282,0.039794,0.1,0.014887283
0.000283,0.039851,0.1,0.014887283
0.000284,0.04087,0.1,0.014887283
0.000285,0.040281,0.1,0.014887283
0.000286,0.039964,0.1,0.014887283
0.000287,0.040085,0.1,0.014887283
0.000288,0.040524,0.1,0.014887283
0.000289,0.038176,0.1,0.014887283
0.00029,0.038823,0.1,0.014887283
0.000291,0.037683,0.1,1.00E-10
0.000292,0.038018,0.1,1.00E-10
0.000293,0.037486,0.1,1.00E-10
0.000294,0.03843,0.1,1.00E-10
0.000295,0.038982,0.1,1.00E-10
0.000296,0.03786,0.1,1.00E-10
0.000297,0.036719,0.1,1.00E-10
0.000298,0.035006,0.1,1.00E-10
0.000299,0.036049,0.1,1.00E-10
0.0003,0.035439,0.1,1.00E-10
0.000301,0.035871,0.1,1.00E-10
0.000302,0.035518,0.1,1.00E-10
0.000303,0.034909,0.1,1.00E-10
0.000304,0.03422,0.1,1.00E-10
0.000305,0.033609,0.1,1.00E-10
0.000306,0.033943,0.1,1.00E-10
0.000307,0.035302,0.1,1.00E-10
0.000308,0.034967,0.1,1.00E-10
0.000309,0.03214,0.1,1.00E-10
0.00031,0.032554,0.1,1.00E-10
0.000311,0.033709,0.1,1.00E-10
0.000312,0.032786,0.1,1.00E-10
0.000313,0.032826,0.1,1.00E-10
0.000314,0.033083,0.1,1.00E-10
0.000315,0.034222,0.1,1.00E-10
0.000316,0.031903,0.1,1.00E-10
0.000317,0.03267,0.1,1.00E-10
0.000318,0.031414,0.1,1.00E-10
0.000319,0.031733,0.1,1.00E-10
0.00032,0.03136,0.1,1.00E-10
0.000321,0.029767,0.1,1.00E-10
0.000322,0.030885,0.1,1.00E-10
0.000323,0.030222,0.1,1.00E-10
0.000324,0.030005,0.1,1.00E-10
0.000325,0.029943,0.1,1.00E-10
0.000326,0.029092,0.1,1.00E-10
0.000327,0.028408,0.1,1.00E-10
0.000328,0.026564,0.1,1.00E-10
0.000329,0.028028,0.1,1.00E-10
0.00033,0.029073,0.1,1.00E-10
0.000331,0.02809,0.1,1.00E-10
0.000332,0.027233,0.1,1.00E-10
0.000333,0.028371,0.1,1.00E-10
0.000334,0.026797,0.1,1.00E-10
0.000335,0.02776,0.1,1.00E-10
0.000336,0.025462,0.1,1.00E-10
0.000337,0.024978,0.1,1.00E-10
0.000338,0.026952,0.1,1.00E-10
0.000339,0.027873,0.1,1.00E-10
0.00034,0.028048,0.1,1.00E-10
0.000341,0.027697,0.1,1.00E-10
0.000342,0.026797,0.1,1.00E-10
0.000343,0.025419,0.1,1.00E-10
0.000344,0.024763,0.1,1.00E-10
0.000345,0.025616,0.1,1.00E-10
0.000346,0.028743,0.1,1.00E-10
0.000347,0.02863,0.1,1.00E-10
0.000348,0.027472,0.1,1.00E-10
0.000349,0.026797,0.1,1.00E-10
0.00035,0.02684,0.1,1.00E-10
0.000351,0.026664,0.1,1.00E-10
0.000352,0.024738,0.1,1.00E-10
0.000353,0.025483,0.1,1.00E-10
0.000354,0.025462,0.1,1.00E-10
0.000355,0.026186,0.1,1.00E-10
0.000356,0.025989,0.1,1.00E-10
0.000357,0.024433,0.1,1.00E-10
0.000358,0.025132,0.1,1.00E-10
0.000359,0.026553,0.1,1.00E-10
0.00036,0.026091,0.1,1.00E-10
0.000361,0.025193,0.1,1.00E-10
0.000362,0.023773,0.1,1.00E-10
0.000363,0.024892,0.1,1.00E-10
0.000364,0.026452,0.1,1.00E-10
0.000365,0.026255,0.1,1.00E-10
0.000366,0.026212,0.1,1.00E-10
0.000367,0.028169,0.1,1.00E-10
0.000368,0.029051,0.1,1.00E-10
0.000369,0.031312,0.1,1.00E-10
0.00037,0.031862,0.1,1.00E-10
0.000371,0.030171,0.1,1.00E-10
0.000372,0.028522,0.1,1.00E-10
0.000373,0.027775,0.1,1.00E-10
0.000374,0.027198,0.1,1.00E-10
0.000375,0.024957,0.1,1.00E-10
0.000376,0.026159,0.1,1.00E-10
0.000377,0.025479,0.1,1.00E-10
0.000378,0.024167,0.1,1.00E-10
0.000379,0.022766,0.1,1.00E-10
0.00038,0.020357,0.1,1.00E-10
0.000381,0.020447,0.1,1.00E-10
0.000382,0.021344,0.1,1.00E-10
0.000383,0.021804,0.1,1.00E-10
0.000384,0.021652,0.1,1.00E-10
0.000385,0.02128,0.1,1.00E-10
0.000386,0.019945,0.1,1.00E-10
0.000387,0.020447,0.1,1.00E-10
0.000388,0.019855,0.1,1.00E-10
0.000389,0.020819,0.1,1.00E-10
0.00039,0.020052,0.1,1.00E-10
0.000391,0.019292,0.1,1.00E-10
0.000392,0.019246,0.1,1.00E-10
0.000393,0.019376,0.1,1.00E-10
0.000394,0.02073,0.1,1.00E-10
0.000395,0.020927,0.1,1.00E-10
0.000396,0.021057,0.1,1.00E-10
0.000397,0.021341,0.1,1.00E-10
0.000398,0.022153,0.1,1.00E-10
0.000399,0.022328,0.1,1.00E-10
0.0004,0.02121,0.1,1.00E-10
0.000401,0.020048,0.1,1.00E-10
0.000402,0.019173,0.1,1.00E-10
0.000403,0.02073,0.1,1.00E-10
0.000404,0.021802,0.1,1.00E-10
0.000405,0.022394,0.1,1.00E-10
0.000406,0.02073,0.1,1.00E-10
0.000407,0.021366,0.1,1.00E-10
0.000408,0.019331,0.1,1.00E-10
0.000409,0.016924,0.1,1.00E-10
0.00041,0.017227,0.1,1.00E-10
0.000411,0.019269,0.1,1.00E-10
0.000412,0.018836,0.1,1.00E-10
0.000413,0.017351,0.1,1.00E-10
0.000414,0.016933,0.1,1.00E-10
0.000415,0.016887,0.1,1.00E-10
0.000416,0.016539,0.1,1.00E-10
0.000417,0.017062,0.1,1.00E-10
0.000418,0.016841,0.1,1.00E-10
0.000419,0.0159,0.1,1.00E-10
0.00042,0.016516,0.1,1.00E-10
0.000421,0.014982,0.1,1.00E-10
0.000422,0.014286,0.1,1.00E-10
0.000423,0.015331,0.1,1.00E-10
0.000424,0.016052,0.1,1.00E-10
0.000425,0.015331,0.1,1.00E-10
0.000426,0.016144,0.1,1.00E-10
0.000427,0.016016,0.1,1.00E-10
0.000428,0.015947,0.1,1.00E-10
0.000429,0.015389,0.1,1.00E-10
0.00043,0.015587,0.1,1.00E-10
0.000431,0.015505,0.1,1.00E-10
0.000432,0.015133,0.1,1.00E-10
0.000433,0.015157,0.1,1.00E-10
0.000434,0.01626,0.1,1.00E-10
0.000435,0.016237,0.1,1.00E-10
0.000436,0.014507,0.1,1.00E-10
0.000437,0.015447,0.1,1.00E-10
0.000438,0.015796,0.1,1.00E-10
0.000439,0.015378,0.1,1.00E-10
0.00044,0.017691,0.1,1.00E-10
0.000441,0.017144,0.1,1.00E-10
0.000442,0.016156,0.1,1.00E-10
0.000443,0.016749,0.1,1.00E-10
0.000444,0.01618,0.1,1.00E-10
0.000445,0.014936,0.1,1.00E-10
0.000446,0.014413,0.1,1.00E-10
0.000447,0.014634,0.1,1.00E-10
0.000448,0.014959,0.1,1.00E-10
0.000449,0.016318,0.1,1.00E-10
0.00045,0.016864,0.1,1.00E-10
0.000451,0.016667,0.1,1.00E-10
0.000452,0.015854,0.1,1.00E-10
0.000453,0.016295,0.1,1.00E-10
0.000454,0.014959,0.1,1.00E-10
0.000455,0.013005,0.1,1.00E-10
0.000456,0.013377,0.1,1.00E-10
0.000457,0.014201,0.1,1.00E-10
0.000458,0.014517,0.1,1.00E-10
0.000459,0.013867,0.1,1.00E-10
0.00046,0.015099,0.1,1.00E-10
0.000461,0.012894,0.1,1.00E-10
0.000462,0.014845,0.1,1.00E-10
0.000463,0.013313,0.1,1.00E-10
0.000464,0.012791,0.1,1.00E-10
0.000465,0.012499,0.1,1.00E-10
0.000466,0.013289,0.1,1.00E-10
0.000467,0.013637,0.1,1.00E-10
0.000468,0.012973,0.1,1.00E-10
0.000469,0.013297,0.1,1.00E-10
0.00047,0.011018,0.1,1.00E-10
0.000471,0.011438,0.1,1.00E-10
0.000472,0.01139,0.1,1.00E-10
0.000473,0.01067,0.1,1.00E-10
0.000474,0.011042,0.1,1.00E-10
0.000475,0.012427,0.1,1.00E-10
0.000476,0.011906,0.1,1.00E-10
0.000477,0.014206,0.1,1.00E-10
0.000478,0.013684,0.1,1.00E-10
0.000479,0.010516,0.1,1.00E-10
0.00048,0.010463,0.1,1.00E-10
0.000481,0.0094013,0.1,1.00E-10
0.000482,0.009922,0.1,1.00E-10
0.000483,0.0095992,0.1,1.00E-10
0.000484,0.0098214,0.1,1.00E-10
0.000485,0.010043,0.1,1.00E-10
0.000486,0.010439,0.1,1.00E-10
0.000487,0.0091518,0.1,1.00E-10
0.000488,0.009523,0.1,1.00E-10
0.000489,0.010366,0.1,1.00E-10
0.00049,0.011456,0.1,1.00E-10
0.000491,0.010221,0.1,1.00E-10
0.000492,0.010544,0.1,1.00E-10
0.000493,0.0092305,0.1,1.00E-10
0.000494,0.0096997,0.1,1.00E-10
0.000495,0.0088074,0.1,1.00E-10
0.000496,0.0089564,0.1,1.00E-10
0.000497,0.0096511,0.1,1.00E-10
0.000498,0.0094773,0.1,1.00E-10
0.000499,0.0092034,0.1,1.00E-10
0.0005,0.0090787,0.1,1.00E-10
0.000501,0.0083101,0.1,1.00E-10
0.000502,0.0086058,0.1,1.00E-10
0.000503,0.0094227,0.1,1.00E-10
0.000504,0.010342,0.1,1.00E-10
0.000505,0.0098491,0.1,1.00E-10
0.000506,0.0088586,0.1,1.00E-10
0.000507,0.0081405,0.1,1.00E-10
0.000508,0.010597,0.1,1.00E-10
0.000509,0.012008,0.1,1.00E-10
0.00051,0.010322,0.1,1.00E-10
0.000511,0.010916,0.1,1.00E-10
0.000512,0.0093037,0.1,1.00E-10
0.000513,0.0094013,0.1,1.00E-10
0.000514,0.0092034,0.1,1.00E-10
0.000515,0.0096236,0.1,1.00E-10
0.000516,0.010863,0.1,1.00E-10
0.000517,0.010172,0.1,1.00E-10
0.000518,0.01109,0.1,1.00E-10
0.000519,0.011486,0.1,1.00E-10
0.00052,0.01154,0.1,1.00E-10
0.000521,0.011666,0.1,1.00E-10
0.000522,0.010945,0.1,1.00E-10
0.000523,0.012038,0.1,1.00E-10
0.000524,0.012387,0.1,1.00E-10
0.000525,0.01199,0.1,1.00E-10
0.000526,0.011564,0.1,1.00E-10
0.000527,0.01181,0.1,1.00E-10
0.000528,0.012055,0.1,1.00E-10
0.000529,0.01181,0.1,1.00E-10
0.00053,0.011858,0.1,1.00E-10
0.000531,0.011486,0.1,1.00E-10
0.000532,0.010597,0.1,1.00E-10
0.000533,0.0097796,0.1,1.00E-10
0.000534,0.0097796,0.1,1.00E-10
0.000535,0.011594,0.1,1.00E-10
0.000536,0.012482,0.1,1.00E-10
0.000537,0.010969,0.1,1.00E-10
0.000538,0.010201,0.1,1.00E-10
0.000539,0.010201,0.1,1.00E-10
0.00054,0.011762,0.1,1.00E-10
0.000541,0.012134,0.1,1.00E-10
0.000542,0.011264,0.1,1.00E-10
0.000543,0.010423,0.1,1.00E-10
0.000544,0.010447,0.1,1.00E-10
0.000545,0.0081652,0.1,1.00E-10
0.000546,0.010152,0.1,1.00E-10
0.000547,0.010128,0.1,1.00E-10
0.000548,0.010079,0.1,1.00E-10
0.000549,0.0105,0.1,1.00E-10
0.00055,0.01035,0.1,1.00E-10
0.000551,0.010844,0.1,1.00E-10
0.000552,0.0094773,0.1,1.00E-10
0.000553,0.0083621,0.1,1.00E-10
0.000554,0.0072964,0.1,1.00E-10
0.000555,0.0085358,0.1,1.00E-10
0.000556,0.0087339,0.1,1.00E-10
0.000557,0.010467,0.1,1.00E-10
0.000558,0.0098734,0.1,1.00E-10
0.000559,0.010172,0.1,1.00E-10
0.00056,0.010375,0.1,1.00E-10
0.000561,0.0098527,0.1,1.00E-10
0.000562,0.0096544,0.1,1.00E-10
0.000563,0.0074453,0.1,1.00E-10
0.000564,0.0082144,0.1,1.00E-10
0.000565,0.0078169,0.1,1.00E-10
0.000566,0.006826,0.1,1.00E-10
0.000567,0.0070984,0.1,1.00E-10
0.000568,0.0066784,0.1,1.00E-10
0.000569,0.0077169,0.1,1.00E-10
