Time,OH_ppm,Relative_Uncertainty,W
0.00012,8.6014,0.05,0.007965662
0.000121,8.6423,0.05,0.007965662
0.000122,8.5042,0.05,0.007965662
0.000123,8.4893,0.05,0.007965662
0.000124,8.3875,0.05,0.007965662
0.000125,8.4938,0.05,0.007965662
0.000126,8.7849,0.05,0.007965662
0.000127,8.7244,0.05,0.007965662
0.000128,8.5453,0.05,0.007965662
0.000129,8.4944,0.05,0.007965662
0.00013,8.8922,0.05,0.007965662
0.000131,8.5247,0.05,0.007965662
0.000132,8.5656,0.05,0.007965662
0.000133,8.3979,0.05,0.007965662
0.000134,8.4745,0.05,0.007965662
0.000135,8.2845,0.05,0.007965662
0.000136,8.5604,0.05,0.007965662
0.000137,8.6116,0.05,0.007965662
0.000138,8.5911,0.05,0.007965662
0.000139,8.6218,0.05,0.007965662
0.00014,8.3459,0.05,0.007965662
0.000141,8.7086,0.05,0.007965662
0.000142,8.5299,0.05,0.007965662
0.000143,8.2178,0.05,0.007965662
0.000144,8.5758,0.05,0.007965662
0.000145,8.499,0.05,0.007965662
0.000146,8.428,0.05,0.007965662
0.000147,8.4219,0.05,0.007965662
0.000148,8.6524,0.05,0.007965662
0.000149,8.5192,0.05,0.007965662
0.00015,8.4228,0.05,0.007965662
0.000151,8.4435,0.05,0.007965662
0.000152,8.4841,0.05,0.007965662
0.000153,8.2845,0.05,0.007965662
0.000154,8.7446,0.05,0.007965662
0.000155,8.3969,0.05,0.007965662
0.000156,8.5402,0.05,0.007965662
0.000157,8.6373,0.05,0.007965662
0.000158,8.4783,0.05,0.007965662
0.000159,8.2599,0.05,0.007965662
0.00016,8.5656,0.05,0.007965662
0.000161,8.4228,0.05,0.007965662
0.000162,8.4271,0.05,0.007965662
0.000163,8.6985,0.05,0.007965662
0.000164,8.5398,0.05,0.007965662
0.000165,8.4375,0.05,0.007965662
0.000166,8.6273,0.05,0.007965662
0.000167,8.6731,0.05,0.007965662
0.000168,8.5809,0.05,0.007965662
0.000169,8.3864,0.05,0.007965662
0.00017,8.5453,0.05,0.007965662
0.000171,8.7137,0.05,0.007965662
0.000172,8.4124,0.05,0.007965662
0.000173,8.8009,0.05,0.007965662
0.000174,8.5607,0.05,0.007965662
0.000175,8.4124,0.05,0.007965662
0.000176,8.5809,0.05,0.007965662
0.000177,8.2008,0.05,0.007965662
0.000178,8.3707,0.05,0.007965662
0.000179,8.4176,0.05,0.007965662
0.00018,8.6677,0.05,0.007965662
0.000181,8.325,0.05,0.007965662
0.000182,8.1913,0.05,0.007965662
0.000183,8.7237,0.05,0.007965662
0.000184,8.2547,0.05,0.007965662
0.000185,8.6524,0.05,0.007965662
0.000186,8.7849,0.05,0.007965662
0.000187,8.6423,0.05,0.007965662
0.000188,8.6879,0.05,0.007965662
0.000189,8.7959,0.05,0.007965662
0.00019,8.3969,0.05,0.007965662
0.000191,8.4731,0.05,0.007965662
0.000192,8.6321,0.05,0.007965662
0.000193,8.6778,0.05,0.007965662
0.000194,8.7598,0.05,0.007965662
0.000195,8.5453,0.05,0.007965662
0.000196,8.9021,0.05,0.007965662
0.000197,8.5862,0.05,0.007965662
0.000198,8.754,0.05,0.007965662
0.000199,8.6014,0.05,0.007965662
0.0002,8.4841,0.05,0.007965662
0.000201,8.5398,0.05,0.007965662
0.000202,8.3563,0.05,0.007965662
0.000203,8.7131,0.05,0.007965662
0.000204,8.6778,0.05,0.007965662
0.000205,8.4186,0.05,0.007965662
0.000206,8.816,0.05,0.007965662
0.000207,8.402,0.05,0.007965662
0.000208,8.4582,0.05,0.007965662
0.000209,8.6425,0.05,0.007965662
0.00021,8.5042,0.05,0.007965662
0.000211,8.6527,0.05,0.007965662
0.000212,8.5398,0.05,0.007965662
0.000213,8.4384,0.05,0.007965662
0.000214,8.2336,0.05,0.007965662
0.000215,8.2178,0.05,0.007965662
0.000216,8.2494,0.05,0.007965662
0.000217,8.6829,0.05,0.007965662
0.000218,8.2494,0.05,0.007965662
0.000219,8.5144,0.05,0.007965662
0.00022,8.2634,0.05,0.007965662
0.000221,8.3875,0.05,0.007965662
0.000222,8.2582,0.05,0.007965662
0.000223,8.2019,0.05,0.007965662
0.000224,8.4072,0.05,0.007965662
0.000225,8.3302,0.05,0.007965662
0.000226,8.2934,0.05,0.007965662
0.000227,8.0921,0.05,0.007965662
0.000228,8.4693,0.05,0.007965662
0.000229,8.6372,0.05,0.007965662
0.00023,8.3055,0.05,0.007965662
0.000231,8.4834,0.05,0.007965662
0.000232,8.6065,0.05,0.007965662
0.000233,8.5299,0.05,0.007965662
0.000234,8.3668,0.05,0.007965662
0.000235,8.4841,0.05,0.007965662
0.000236,8.3212,0.05,0.007965662
0.000237,8.6626,0.05,0.007965662
0.000238,8.816,0.05,0.007965662
0.000239,8.428,0.05,0.007965662
0.00024,8.4893,0.05,0.007965662
0.000241,8.7338,0.05,0.007965662
0.000242,8.4176,0.05,0.007965662
0.000243,8.204,0.05,0.007965662
0.000244,8.372,0.05,0.007965662
0.000245,8.4219,0.05,0.007965662
0.000246,8.5505,0.05,0.007965662
0.000247,8.3498,0.05,0.007965662
0.000248,8.5607,0.05,0.007965662
0.000249,8.0841,0.05,0.007965662
0.00025,8.3969,0.05,0.007965662
0.000251,8.0867,0.05,0.007965662
0.000252,7.836,0.05,0.007965662
0.000253,8.4238,0.05,0.007965662
0.000254,8.2198,0.05,0.007965662
0.000255,8.2756,0.05,0.007965662
0.000256,8.0547,0.05,0.007965662
0.000257,8.1027,0.05,0.007965662
0.000258,8.2072,0.05,0.007965662
0.000259,8.3197,0.05,0.007965662
0.00026,7.9987,0.05,0.007965662
0.000261,8.5861,0.05,0.007965662
0.000262,8.1692,0.05,0.007965662
0.000263,8.1669,0.05,0.007965662
0.000264,8.246,0.05,0.007965662
0.000265,8.0415,0.05,0.007965662
0.000266,7.7746,0.05,0.007965662
0.000267,8.2547,0.05,0.007965662
0.000268,8.1133,0.05,0.007965662
0.000269,8.3563,0.05,0.007965662
0.00027,8.0094,0.05,0.007965662
0.000271,7.8578,0.05,0.007965662
0.000272,8.3018,0.05,0.007965662
0.000273,8.4031,0.05,0.007965662
0.000274,8.1027,0.05,0.007965662
0.000275,8.3772,0.05,0.007965662
0.000276,8.2336,0.05,0.007965662
0.000277,8.2408,0.05,0.007965662
0.000278,7.874,0.05,0.007965662
0.000279,8.2389,0.05,0.007965662
0.00028,8.1616,0.05,0.007965662
0.000281,8.225,0.05,0.007965662
0.000282,8.2336,0.05,0.007965662
0.000283,8.1162,0.05,0.007965662
0.000284,8.3472,0.05,0.007965662
0.000285,8.0894,0.05,0.007965662
0.000286,8.2476,0.05,0.007965662
0.000287,8.0707,0.05,0.007965662
0.000288,8.4531,0.05,0.007965662
0.000289,7.8938,0.05,0.007965662
0.00029,8.1775,0.05,0.007965662
0.000291,8.5656,0.05,0.007965662
0.000292,8.1055,0.05,0.007965662
0.000293,8.4124,0.05,0.007965662
0.000294,8.204,0.05,0.007965662
0.000295,8.2845,0.05,0.007965662
0.000296,8.3511,0.05,0.007965662
0.000297,8.204,0.05,0.007965662
0.000298,8.2897,0.05,0.007965662
0.000299,8.186,0.05,0.007965662
0.0003,8.0814,0.05,0.007965662
0.000301,8.2092,0.05,0.007965662
0.000302,7.9641,0.05,0.007965662
0.000303,8.342,0.05,0.007965662
0.000304,7.9964,0.05,0.007965662
0.000305,7.874,0.05,0.007965662
0.000306,8.0974,0.05,0.007965662
0.000307,7.8812,0.05,0.007965662
0.000308,8.1345,0.05,0.007965662
0.000309,7.5787,0.05,0.007965662
0.00031,7.7076,0.05,0.007965662
0.000311,8.0117,0.05,0.007965662
0.000312,7.9372,0.05,0.007965662
0.000313,7.9771,0.05,0.007965662
0.000314,8.0761,0.05,0.007965662
0.000315,8.0601,0.05,0.007965662
0.000316,7.6903,0.05,0.007965662
0.000317,8.0147,0.05,0.007965662
0.000318,8.185,0.05,0.007965662
0.000319,7.8686,0.05,0.007965662
0.00032,7.8291,0.05,0.007965662
0.000321,7.6966,0.05,0.007965662
0.000322,7.8992,0.05,0.007965662
0.000323,8.2494,0.05,0.007965662
0.000324,8.0628,0.05,0.007965662
0.000325,8.2125,0.05,0.007965662
0.000326,8.2264,0.05,0.007965662
0.000327,8.1616,0.05,0.007965662
0.000328,7.8142,0.05,0.007965662
0.000329,8.1797,0.05,0.007965662
0.00033,8.0147,0.05,0.007965662
0.000331,8.1268,0.05,0.007965662
0.000332,7.948,0.05,0.007965662
0.000333,8.1321,0.05,0.007965662
0.000334,8.246,0.05,0.007965662
0.000335,8.3092,0.05,0.007965662
0.000336,8.2145,0.05,0.007965662
0.000337,8.2547,0.05,0.007965662
0.000338,7.9263,0.05,0.007965662
0.000339,8.108,0.05,0.007965662
0.00034,8.2512,0.05,0.007965662
0.000341,8.1108,0.05,0.007965662
0.000342,8.0255,0.05,0.007965662
0.000343,8.0493,0.05,0.007965662
0.000344,8.1881,0.05,0.007965662
0.000345,8.2389,0.05,0.007965662
0.000346,8.108,0.05,0.007965662
0.000347,8.3159,0.05,0.007965662
0.000348,8.0415,0.05,0.007965662
0.000349,8.044,0.05,0.007965662
0.00035,8.1427,0.05,0.007965662
0.000351,8.3772,0.05,0.007965662
0.000352,8.1586,0.05,0.007965662
0.000353,8.108,0.05,0.007965662
0.000354,7.8306,0.05,0.007965662
0.000355,8.1987,0.05,0.007965662
0.000356,8.1427,0.05,0.007965662
0.000357,8.3576,0.05,0.007965662
0.000358,8.2092,0.05,0.007965662
0.000359,7.8812,0.05,0.007965662
0.00036,7.9674,0.05,0.007965662
0.000361,7.9191,0.05,0.007965662
0.000362,8.0682,0.05,0.007965662
0.000363,8.1108,0.05,0.007965662
0.000364,8.5453,0.05,0.007965662
0.000365,8.0654,0.05,0.007965662
0.000366,8.2125,0.05,0.007965662
0.000367,8.225,0.05,0.007965662
0.000368,7.9695,0.05,0.007965662
0.000369,8.1533,0.05,0.007965662
0.00037,8.0308,0.05,0.007965662
0.000371,8.4487,0.05,0.007965662
0.000372,7.8648,0.05,0.007965662
0.000373,8.1533,0.05,0.007965662
0.000374,8.185,0.05,0.007965662
0.000375,7.791,0.05,0.007965662
0.000376,7.8306,0.05,0.007965662
0.000377,8.0071,0.05,0.007965662
0.000378,8.0415,0.05,0.007965662
0.000379,7.867,0.05,0.007965662
0.00038,8.1321,0.05,0.007965662
0.000381,7.7186,0.05,0.007965662
0.000382,7.9191,0.05,0.007965662
0.000383,7.9695,0.05,0.007965662
0.000384,7.8578,0.05,0.007965662
0.000385,8.0628,0.05,0.007965662
0.000386,7.9588,0.05,0.007965662
0.000387,7.9209,0.05,0.007965662
0.000388,8.1055,0.05,0.007965662
0.000389,7.9857,0.05,0.007965662
0.00039,8.0547,0.05,0.007965662
0.000391,8.2599,0.05,0.007965662
0.000392,8.0921,0.05,0.007965662
0.000393,7.8414,0.05,0.007965662
0.000394,8.2547,0.05,0.007965662
0.000395,8.2756,0.05,0.007965662
0.000396,7.9534,0.05,0.007965662
0.000397,8.225,0.05,0.007965662
0.000398,8.044,0.05,0.007965662
0.000399,7.9352,0.05,0.007965662
0.0004,8.0682,0.05,0.007965662
0.000401,8.0308,0.05,0.007965662
0.000402,8.3212,0.05,0.007965662
0.000403,7.7679,0.05,0.007965662
0.000404,8.0814,0.05,0.007965662
0.000405,8.148,0.05,0.007965662
0.000406,7.7341,0.05,0.007965662
0.000407,8.0547,0.05,0.007965662
0.000408,8.1828,0.05,0.007965662
0.000409,8.1533,0.05,0.007965662
0.00041,7.991,0.05,0.007965662
0.000411,7.9028,0.05,0.007965662
0.000412,8.2231,0.05,0.007965662
0.000413,8.0601,0.05,0.007965662
0.000414,8.1268,0.05,0.007965662
0.000415,8.2072,0.05,0.007965662
0.000416,8.1987,0.05,0.007965662
0.000417,8.1215,0.05,0.007965662
0.000418,8.2756,0.05,0.007965662
0.000419,8.295,0.05,0.007965662
0.00042,8.274,0.05,0.007965662
0.000421,8.2845,0.05,0.007965662
0.000422,8.0386,0.05,0.007965662
0.000423,8.2389,0.05,0.007965662
0.000424,8.0707,0.05,0.007965662
0.000425,8.2652,0.05,0.007965662
0.000426,8.0178,0.05,0.007965662
0.000427,7.9717,0.05,0.007965662
0.000428,8.0841,0.05,0.007965662
0.000429,7.8686,0.05,0.007965662
0.00043,7.8523,0.05,0.007965662
0.000431,7.8812,0.05,0.007965662
0.000432,7.991,0.05,0.007965662
0.000433,7.9426,0.05,0.007965662
0.000434,8.0761,0.05,0.007965662
0.000435,7.9209,0.05,0.007965662
0.000436,7.9245,0.05,0.007965662
0.000437,8.307,0.05,0.007965662
0.000438,8.004,0.05,0.007965662
0.000439,8.0308,0.05,0.007965662
0.00044,8.185,0.05,0.007965662
0.000441,8.2178,0.05,0.007965662
0.000442,8.2966,0.05,0.007965662
0.000443,8.295,0.05,0.007965662
0.000444,7.9155,0.05,0.007965662
0.000445,7.8757,0.05,0.007965662
0.000446,8.0493,0.05,0.007965662
0.000447,8.0332,0.05,0.007965662
0.000448,8.401,0.05,0.007965662
0.000449,8.4219,0.05,0.007965662
0.00045,8.3969,0.05,0.007965662
0.000451,8.3563,0.05,0.007965662
0.000452,8.1133,0.05,0.007965662
0.000453,8.1639,0.05,0.007965662
0.000454,8.2914,0.05,0.007965662
0.000455,8.1586,0.05,0.007965662
0.000456,8.2809,0.05,0.007965662
0.000457,8.2809,0.05,0.007965662
0.000458,8.2652,0.05,0.007965662
0.000459,8.1766,0.05,0.007965662
0.00046,7.9803,0.05,0.007965662
0.000461,8.0308,0.05,0.007965662
0.000462,8.1162,0.05,0.007965662
0.000463,7.8539,0.05,0.007965662
0.000464,8.1639,0.05,0.007965662
0.000465,8.0415,0.05,0.007965662
0.000466,8.185,0.05,0.007965662
0.000467,8.0761,0.05,0.007965662
0.000468,8.0654,0.05,0.007965662
0.000469,8.0362,0.05,0.007965662
0.00047,8.0391,0.05,0.007965662
0.000471,8.1828,0.05,0.007965662
0.000472,7.8956,0.05,0.007965662
0.000473,7.8291,0.05,0.007965662
0.000474,8.0048,0.05,0.007965662
0.000475,7.9245,0.05,0.007965662
0.000476,7.8632,0.05,0.007965662
0.000477,8.0124,0.05,0.007965662
0.000478,8.2092,0.05,0.007965662
0.000479,7.7021,0.05,0.007965662
0.00048,7.9987,0.05,0.007965662
0.000481,8.2145,0.05,0.007965662
0.000482,8.151,0.05,0.007965662
0.000483,8.0867,0.05,0.007965662
0.000484,8.2389,0.05,0.007965662
0.000485,8.0386,0.05,0.007965662
0.000486,7.9695,0.05,0.007965662
0.000487,8.0094,0.05,0.007965662
0.000488,8.108,0.05,0.007965662
0.000489,7.8866,0.05,0.007965662
0.00049,8.148,0.05,0.007965662
0.000491,8.4124,0.05,0.007965662
0.000492,7.8182,0.05,0.007965662
0.000493,7.892,0.05,0.007965662
0.000494,7.9749,0.05,0.007965662
0.000495,8.0761,0.05,0.007965662
0.000496,7.9964,0.05,0.007965662
0.000497,8.0094,0.05,0.007965662
0.000498,8.2494,0.05,0.007965662
0.000499,7.9534,0.05,0.007965662
0.0005,8.0201,0.05,0.007965662
0.000501,8.2652,0.05,0.007965662
0.000502,7.9641,0.05,0.007965662
0.000503,7.9857,0.05,0.007965662
0.000504,8.1133,0.05,0.007965662
0.000505,8.0601,0.05,0.007965662
0.000506,8.2599,0.05,0.007965662
0.000507,7.791,0.05,0.007965662
0.000508,7.7801,0.05,0.007965662
0.000509,7.9588,0.05,0.007965662
0.00051,8.0255,0.05,0.007965662
0.000511,8.1966,0.05,0.007965662
0.000512,8.1586,0.05,0.007965662
0.000513,8.1374,0.05,0.007965662
0.000514,7.946,0.05,0.007965662
0.000515,7.5901,0.05,0.007965662
0.000516,7.9641,0.05,0.007965662
0.000517,7.7965,0.05,0.007965662
0.000518,7.8142,0.05,0.007965662
0.000519,8.225,0.05,0.007965662
0.00052,7.9879,0.05,0.007965662
0.000521,8.1001,0.05,0.007965662
0.000522,7.9695,0.05,0.007965662
0.000523,8.0493,0.05,0.007965662
0.000524,8.4083,0.05,0.007965662
0.000525,7.7461,0.05,0.007965662
0.000526,8.1398,0.05,0.007965662
0.000527,7.9857,0.05,0.007965662
0.000528,8.2355,0.05,0.007965662
0.000529,8.108,0.05,0.007965662
0.00053,7.9588,0.05,0.007965662
0.000531,7.8866,0.05,0.007965662
0.000532,7.9995,0.05,0.007965662
0.000533,7.8345,0.05,0.007965662
0.000534,7.9749,0.05,0.007965662
0.000535,7.9028,0.05,0.007965662
0.000536,7.64,0.05,0.007965662
0.000537,7.757,0.05,0.007965662
0.000538,7.8956,0.05,0.007965662
0.000539,7.7801,0.05,0.007965662
0.00054,7.8578,0.05,0.007965662
0.000541,7.8578,0.05,0.007965662
0.000542,7.7241,0.05,0.007965662
0.000543,7.9749,0.05,0.007965662
0.000544,7.6461,0.05,0.007965662
0.000545,7.7679,0.05,0.007965662
0.000546,8.0147,0.05,0.007965662
0.000547,7.7636,0.05,0.007965662
0.000548,7.8812,0.05,0.007965662
0.000549,7.7067,0.05,0.007965662
0.00055,7.7625,0.05,0.007965662
0.000551,8.0094,0.05,0.007965662
0.000552,7.7406,0.05,0.007965662
0.000553,7.8142,0.05,0.007965662
0.000554,8.1881,0.05,0.007965662
0.000555,7.484,0.05,0.007965662
0.000556,7.9879,0.05,0.007965662
0.000557,7.9298,0.05,0.007965662
0.000558,7.836,0.05,0.007965662
0.000559,7.7679,0.05,0.007965662
0.00056,7.9332,0.05,0.007965662
0.000561,8.0814,0.05,0.007965662
0.000562,7.8074,0.05,0.007965662
0.000563,7.836,0.05,0.007965662
0.000564,7.8956,0.05,0.007965662
0.000565,7.5565,0.05,0.007965662
0.000566,8.0707,0.05,0.007965662
0.000567,7.8578,0.05,0.007965662
0.000568,7.7679,0.05,0.007965662
0.000569,8.1027,0.05,0.007965662
0.00057,7.8956,0.05,0.007965662
0.000571,7.9028,0.05,0.007965662
0.000572,7.9513,0.05,0.007965662
0.000573,8.1268,0.05,0.007965662
0.000574,7.9318,0.05,0.007965662
0.000575,7.9987,0.05,0.007965662
0.000576,7.843,0.05,0.007965662
0.000577,7.7461,0.05,0.007965662
0.000578,8.0308,0.05,0.007965662
0.000579,8.0117,0.05,0.007965662
0.00058,7.892,0.05,0.007965662
0.000581,7.9749,0.05,0.007965662
0.000582,8.1,0.05,0.007965662
0.000583,7.8508,0.05,0.007965662
0.000584,8.0974,0.05,0.007965662
0.000585,7.8632,0.05,0.007965662
0.000586,7.9933,0.05,0.007965662
0.000587,8.0707,0.05,0.007965662
0.000588,8.2284,0.05,0.007965662
0.000589,8.0628,0.05,0.007965662
0.00059,8.225,0.05,0.007965662
0.000591,8.0522,0.05,0.007965662
0.000592,7.8074,0.05,0.007965662
0.000593,8.0362,0.05,0.007965662
0.000594,7.836,0.05,0.007965662
0.000595,8.0178,0.05,0.007965662
0.000596,7.9082,0.05,0.007965662
0.000597,7.9534,0.05,0.007965662
0.000598,7.8578,0.05,0.007965662
0.000599,8.0147,0.05,0.007965662
0.0006,7.9534,0.05,0.007965662
0.000601,7.757,0.05,0.007965662
0.000602,7.6848,0.05,0.007965662
0.000603,8.1692,0.05,0.007965662
0.000604,8.2198,0.05,0.007965662
0.000605,7.9028,0.05,0.007965662
0.000606,8.0867,0.05,0.007965662
0.000607,7.7123,0.05,0.007965662
0.000608,7.8306,0.05,0.007965662
0.000609,7.8562,0.05,0.007965662
0.00061,7.7186,0.05,0.007965662
0.000611,7.9534,0.05,0.007965662
0.000612,7.8632,0.05,0.007965662
0.000613,8.1881,0.05,0.007965662
0.000614,7.874,0.05,0.007965662
0.000615,7.8956,0.05,0.007965662
0.000616,7.791,0.05,0.007965662
0.000617,7.9749,0.05,0.007965662
0.000618,7.8632,0.05,0.007965662
0.000619,7.5286,0.05,0.007965662
0.00062,7.8006,0.05,0.007965662
0.000621,7.9803,0.05,0.007965662
0.000622,7.5063,0.05,0.007965662
0.000623,7.5397,0.05,0.007965662
0.000624,7.7406,0.05,0.007965662
0.000625,7.8182,0.05,0.007965662
0.000626,8.0201,0.05,0.007965662
0.000627,7.5957,0.05,0.007965662
0.000628,7.5397,0.05,0.007965662
0.000629,7.551,0.05,0.007965662
0.00063,7.7076,0.05,0.007965662
0.000631,7.9318,0.05,0.007965662
0.000632,7.8291,0.05,0.007965662
0.000633,7.7286,0.05,0.007965662
0.000634,7.4729,0.05,0.007965662
0.000635,7.8237,0.05,0.007965662
0.000636,7.8812,0.05,0.007965662
0.000637,7.9695,0.05,0.007965662
0.000638,7.8128,0.05,0.007965662
0.000639,7.6903,0.05,0.007965662
0.00064,7.7855,0.05,0.007965662
0.000641,8.0071,0.05,0.007965662
0.000642,8.0493,0.05,0.007965662
0.000643,7.9933,0.05,0.007965662
0.000644,7.6517,0.05,0.007965662
0.000645,7.9588,0.05,0.007965662
0.000646,7.8578,0.05,0.007965662
0.000647,7.9352,0.05,0.007965662
0.000648,8.3002,0.05,0.007965662
0.000649,7.9352,0.05,0.007965662
0.00065,7.8454,0.05,0.007965662
0.000651,7.874,0.05,0.007965662
0.000652,7.8848,0.05,0.007965662
0.000653,7.4951,0.05,0.007965662
0.000654,7.8019,0.05,0.007965662
0.000655,7.7416,0.05,0.007965662
0.000656,7.7855,0.05,0.007965662
0.000657,7.7734,0.05,0.007965662
0.000658,7.8006,0.05,0.007965662
0.000659,7.9028,0.05,0.007965662
0.00066,8.1162,0.05,0.007965662
0.000661,7.8414,0.05,0.007965662
0.000662,7.7625,0.05,0.007965662
0.000663,7.8306,0.05,0.007965662
0.000664,7.874,0.05,0.007965662
0.000665,7.6848,0.05,0.007965662
0.000666,7.874,0.05,0.007965662
0.000667,7.6911,0.05,0.007965662
0.000668,7.7855,0.05,0.007965662
0.000669,7.9987,0.05,0.007965662
0.00067,7.7351,0.05,0.007965662
0.000671,7.6683,0.05,0.007965662
0.000672,7.5565,0.05,0.007965662
0.000673,7.7978,0.05,0.007965662
0.000674,7.7296,0.05,0.007965662
0.000675,7.8812,0.05,0.007965662
0.000676,7.7679,0.05,0.007965662
0.000677,7.7296,0.05,0.007965662
0.000678,7.7746,0.05,0.007965662
0.000679,7.5398,0.05,0.007965662
0.00068,7.7734,0.05,0.007965662
0.000681,7.8074,0.05,0.007965662
0.000682,7.6124,0.05,0.007965662
0.000683,7.8866,0.05,0.007965662
0.000684,7.4783,0.05,0.007965662
0.000685,7.5732,0.05,0.007965662
0.000686,7.4894,0.05,0.007965662
0.000687,8.0628,0.05,0.007965662
0.000688,7.6345,0.05,0.007965662
0.000689,7.7843,0.05,0.007965662
0.00069,7.8866,0.05,0.007965662
0.000691,7.6064,0.05,0.007965662
0.000692,7.8306,0.05,0.007965662
0.000693,7.874,0.05,0.007965662
0.000694,7.6179,0.05,0.007965662
0.000695,7.948,0.05,0.007965662
0.000696,7.7296,0.05,0.007965662
0.000697,8.1133,0.05,0.007965662
0.000698,7.3947,0.05,0.007965662
0.000699,7.7012,0.05,0.007965662
0.0007,7.7636,0.05,0.007965662
0.000701,7.5676,0.05,0.007965662
