Time,OH_ppm,Relative_Uncertainty,W
1.11E-04,30.523,0.05,0.007961622
1.12E-04,29.979,0.05,0.007961622
1.13E-04,30.206,0.05,0.007961622
1.14E-04,30.342,0.05,0.007961622
1.15E-04,30.071,0.05,0.007961622
1.16E-04,30.206,0.05,0.007961622
1.17E-04,29.934,0.05,0.007961622
1.18E-04,29.891,0.05,0.007961622
1.19E-04,30.024,0.05,0.007961622
1.20E-04,29.934,0.05,0.007961622
1.21E-04,29.936,0.05,0.007961622
1.22E-04,30.207,0.05,0.007961622
1.23E-04,30.341,0.05,0.007961622
1.24E-04,29.89,0.05,0.007961622
1.25E-04,30.114,0.05,0.007961622
1.26E-04,30.024,0.05,0.007961622
1.27E-04,30.069,0.05,0.007961622
1.28E-04,29.933,0.05,0.007961622
1.29E-04,29.933,0.05,0.007961622
1.30E-04,29.753,0.05,0.007961622
1.31E-04,29.484,0.05,0.007961622
1.32E-04,29.708,0.05,0.007961622
1.33E-04,29.528,0.05,0.007961622
1.34E-04,29.665,0.05,0.007961622
1.35E-04,29.304,0.05,0.007961622
0.000136,29.437,0.05,0.007961622
0.000137,29.266,0.05,0.007961622
0.000138,29.441,0.05,0.007961622
0.000139,29.261,0.05,0.007961622
0.00014,29.039,0.05,0.007961622
0.000141,29.264,0.05,0.007961622
0.000142,28.949,0.05,0.007961622
0.000143,29.258,0.05,0.007961622
0.000144,28.948,0.05,0.007961622
0.000145,29.121,0.05,0.007961622
0.000146,29.079,0.05,0.007961622
0.000147,29.08,0.05,0.007961622
0.000148,29.087,0.05,0.007961622
0.000149,28.991,0.05,0.007961622
0.00015,29.084,0.05,0.007961622
0.000151,29.306,0.05,0.007961622
0.000152,28.811,0.05,0.007961622
0.000153,29.125,0.05,0.007961622
0.000154,29.171,0.05,0.007961622
0.000155,29.172,0.05,0.007961622
0.000156,29.208,0.05,0.007961622
0.000157,29.26,0.05,0.007961622
0.000158,29.217,0.05,0.007961622
0.000159,29.217,0.05,0.007961622
0.00016,29.263,0.05,0.007961622
0.000161,29.394,0.05,0.007961622
0.000162,29.036,0.05,0.007961622
0.000163,29.041,0.05,0.007961622
0.000164,28.901,0.05,0.007961622
0.000165,29.034,0.05,0.007961622
0.000166,28.944,0.05,0.007961622
0.000167,28.804,0.05,0.007961622
0.000168,28.943,0.05,0.007961622
0.000169,28.801,0.05,0.007961622
0.00017,28.622,0.05,0.007961622
0.000171,28.813,0.05,0.007961622
0.000172,28.715,0.05,0.007961622
0.000173,28.715,0.05,0.007961622
0.000174,28.727,0.05,0.007961622
0.000175,28.405,0.05,0.007961622
0.000176,28.587,0.05,0.007961622
0.000177,28.767,0.05,0.007961622
0.000178,29.086,0.05,0.007961622
0.000179,28.544,0.05,0.007961622
0.00018,28.184,0.05,0.007961622
0.000181,28.5,0.05,0.007961622
0.000182,28.494,0.05,0.007961622
0.000183,28.215,0.05,0.007961622
0.000184,28.449,0.05,0.007961622
0.000185,28.458,0.05,0.007961622
0.000186,28.403,0.05,0.007961622
0.000187,28.54,0.05,0.007961622
0.000188,28.359,0.05,0.007961622
0.000189,28.361,0.05,0.007961622
0.00019,28.544,0.05,0.007961622
0.000191,28.176,0.05,0.007961622
0.000192,28.274,0.05,0.007961622
0.000193,28.23,0.05,0.007961622
0.000194,28.228,0.05,0.007961622
0.000195,28.271,0.05,0.007961622
0.000196,28.226,0.05,0.007961622
0.000197,28.001,0.05,0.007961622
0.000198,28.048,0.05,0.007961622
0.000199,28.138,0.05,0.007961622
0.0002,27.924,0.05,0.007961622
0.000201,28.011,0.05,0.007961622
0.000202,27.96,0.05,0.007961622
0.000203,27.965,0.05,0.007961622
0.000204,28.053,0.05,0.007961622
0.000205,27.736,0.05,0.007961622
0.000206,27.87,0.05,0.007961622
0.000207,27.818,0.05,0.007961622
0.000208,27.979,0.05,0.007961622
0.000209,27.754,0.05,0.007961622
0.00021,27.997,0.05,0.007961622
0.000211,27.872,0.05,0.007961622
0.000212,27.868,0.05,0.007961622
0.000213,27.74,0.05,0.007961622
0.000214,27.835,0.05,0.007961622
0.000215,27.829,0.05,0.007961622
0.000216,28,0.05,0.007961622
0.000217,27.562,0.05,0.007961622
0.000218,27.521,0.05,0.007961622
0.000219,27.2,0.05,0.007961622
0.00022,27.433,0.05,0.007961622
0.000221,27.607,0.05,0.007961622
0.000222,27.311,0.05,0.007961622
0.000223,27.26,0.05,0.007961622
0.000224,27.386,0.05,0.007961622
0.000225,26.934,0.05,0.007961622
0.000226,27.344,0.05,0.007961622
0.000227,27.214,0.05,0.007961622
0.000228,27.074,0.05,0.007961622
0.000229,26.94,0.05,0.007961622
0.00023,27.021,0.05,0.007961622
0.000231,27.026,0.05,0.007961622
0.000232,26.93,0.05,0.007961622
0.000233,27.109,0.05,0.007961622
0.000234,26.759,0.05,0.007961622
0.000235,26.761,0.05,0.007961622
0.000236,26.883,0.05,0.007961622
0.000237,26.848,0.05,0.007961622
0.000238,26.757,0.05,0.007961622
0.000239,26.804,0.05,0.007961622
0.00024,26.521,0.05,0.007961622
0.000241,26.402,0.05,0.007961622
0.000242,26.619,0.05,0.007961622
0.000243,26.571,0.05,0.007961622
0.000244,26.529,0.05,0.007961622
0.000245,26.705,0.05,0.007961622
0.000246,26.481,0.05,0.007961622
0.000247,26.3,0.05,0.007961622
0.000248,26.384,0.05,0.007961622
0.000249,26.361,0.05,0.007961622
0.00025,26.3,0.05,0.007961622
0.000251,26.492,0.05,0.007961622
0.000252,26.408,0.05,0.007961622
0.000253,26.312,0.05,0.007961622
0.000254,26.309,0.05,0.007961622
0.000255,26.094,0.05,0.007961622
0.000256,26.176,0.05,0.007961622
0.000257,26.618,0.05,0.007961622
0.000258,26.352,0.05,0.007961622
0.000259,26.229,0.05,0.007961622
0.00026,26.164,0.05,0.007961622
0.000261,26.172,0.05,0.007961622
0.000262,26.272,0.05,0.007961622
0.000263,26.006,0.05,0.007961622
0.000264,26.074,0.05,0.007961622
0.000265,26.316,0.05,0.007961622
0.000266,25.955,0.05,0.007961622
0.000267,25.871,0.05,0.007961622
0.000268,26.037,0.05,0.007961622
0.000269,26.139,0.05,0.007961622
0.00027,26.002,0.05,0.007961622
0.000271,26.006,0.05,0.007961622
0.000272,26.038,0.05,0.007961622
0.000273,25.695,0.05,0.007961622
0.000274,25.698,0.05,0.007961622
0.000275,25.898,0.05,0.007961622
0.000276,25.898,0.05,0.007961622
0.000277,25.83,0.05,0.007961622
0.000278,25.772,0.05,0.007961622
0.000279,25.967,0.05,0.007961622
0.00028,25.692,0.05,0.007961622
0.000281,25.635,0.05,0.007961622
0.000282,25.584,0.05,0.007961622
0.000283,25.648,0.05,0.007961622
0.000284,25.506,0.05,0.007961622
0.000285,25.728,0.05,0.007961622
0.000286,25.684,0.05,0.007961622
0.000287,25.584,0.05,0.007961622
0.000288,25.711,0.05,0.007961622
0.000289,25.412,0.05,0.007961622
0.00029,25.517,0.05,0.007961622
0.000291,25.366,0.05,0.007961622
0.000292,25.51,0.05,0.007961622
0.000293,25.337,0.05,0.007961622
0.000294,25.519,0.05,0.007961622
0.000295,25.649,0.05,0.007961622
0.000296,25.435,0.05,0.007961622
0.000297,25.312,0.05,0.007961622
0.000298,25.747,0.05,0.007961622
0.000299,25.371,0.05,0.007961622
0.0003,25.375,0.05,0.007961622
0.000301,25.397,0.05,0.007961622
0.000302,25.488,0.05,0.007961622
0.000303,25.072,0.05,0.007961622
0.000304,25.442,0.05,0.007961622
0.000305,25.29,0.05,0.007961622
0.000306,25.311,0.05,0.007961622
0.000307,25.292,0.05,0.007961622
0.000308,25.331,0.05,0.007961622
0.000309,25.107,0.05,0.007961622
0.00031,25.358,0.05,0.007961622
0.000311,25.478,0.05,0.007961622
0.000312,24.965,0.05,0.007961622
0.000313,25.35,0.05,0.007961622
0.000314,25.425,0.05,0.007961622
0.000315,25.169,0.05,0.007961622
0.000316,25.091,0.05,0.007961622
0.000317,25.003,0.05,0.007961622
0.000318,25.19,0.05,0.007961622
0.000319,25.261,0.05,0.007961622
0.00032,25.435,0.05,0.007961622
0.000321,25.164,0.05,0.007961622
0.000322,24.973,0.05,0.007961622
0.000323,25.16,0.05,0.007961622
0.000324,25.175,0.05,0.007961622
0.000325,25.17,0.05,0.007961622
0.000326,24.812,0.05,0.007961622
0.000327,24.998,0.05,0.007961622
0.000328,24.94,0.05,0.007961622
0.000329,24.877,0.05,0.007961622
0.00033,24.859,0.05,0.007961622
0.000331,25.04,0.05,0.007961622
0.000332,24.951,0.05,0.007961622
0.000333,24.895,0.05,0.007961622
0.000334,24.857,0.05,0.007961622
0.000335,25.044,0.05,0.007961622
0.000336,24.862,0.05,0.007961622
0.000337,24.62,0.05,0.007961622
0.000338,24.873,0.05,0.007961622
0.000339,24.92,0.05,0.007961622
0.00034,24.534,0.05,0.007961622
0.000341,24.588,0.05,0.007961622
0.000342,24.812,0.05,0.007961622
0.000343,24.92,0.05,0.007961622
0.000344,24.709,0.05,0.007961622
0.000345,24.682,0.05,0.007961622
0.000346,24.612,0.05,0.007961622
0.000347,24.84,0.05,0.007961622
0.000348,24.645,0.05,0.007961622
0.000349,24.541,0.05,0.007961622
0.00035,24.483,0.05,0.007961622
0.000351,24.425,0.05,0.007961622
0.000352,24.441,0.05,0.007961622
0.000353,24.242,0.05,0.007961622
0.000354,24.359,0.05,0.007961622
0.000355,24.301,0.05,0.007961622
0.000356,24.299,0.05,0.007961622
0.000357,24.212,0.05,0.007961622
0.000358,24.343,0.05,0.007961622
0.000359,24.156,0.05,0.007961622
0.00036,24.009,0.05,0.007961622
0.000361,24.152,0.05,0.007961622
0.000362,24.161,0.05,0.007961622
0.000363,23.858,0.05,0.007961622
0.000364,24.125,0.05,0.007961622
0.000365,24.1,0.05,0.007961622
0.000366,23.983,0.05,0.007961622
0.000367,24.038,0.05,0.007961622
0.000368,23.675,0.05,0.007961622
0.000369,23.635,0.05,0.007961622
0.00037,23.775,0.05,0.007961622
0.000371,23.743,0.05,0.007961622
0.000372,23.978,0.05,0.007961622
0.000373,23.86,0.05,0.007961622
0.000374,23.694,0.05,0.007961622
0.000375,23.503,0.05,0.007961622
0.000376,23.615,0.05,0.007961622
0.000377,23.479,0.05,0.007961622
0.000378,23.459,0.05,0.007961622
0.000379,23.645,0.05,0.007961622
0.00038,23.637,0.05,0.007961622
0.000381,23.247,0.05,0.007961622
0.000382,23.602,0.05,0.007961622
0.000383,23.631,0.05,0.007961622
0.000384,23.389,0.05,0.007961622
0.000385,23.576,0.05,0.007961622
0.000386,23.906,0.05,0.007961622
0.000387,23.325,0.05,0.007961622
0.000388,23.493,0.05,0.007961622
0.000389,23.465,0.05,0.007961622
0.00039,23.371,0.05,0.007961622
0.000391,23.381,0.05,0.007961622
0.000392,23.509,0.05,0.007961622
0.000393,23.263,0.05,0.007961622
0.000394,23.564,0.05,0.007961622
0.000395,23.331,0.05,0.007961622
0.000396,23.432,0.05,0.007961622
0.000397,23.267,0.05,0.007961622
0.000398,23.341,0.05,0.007961622
0.000399,23.385,0.05,0.007961622
0.0004,23.418,0.05,0.007961622
0.000401,23.157,0.05,0.007961622
0.000402,22.954,0.05,0.007961622
0.000403,22.992,0.05,0.007961622
0.000404,23.052,0.05,0.007961622
0.000405,23.232,0.05,0.007961622
0.000406,23.05,0.05,0.007961622
0.000407,23.058,0.05,0.007961622
0.000408,23.043,0.05,0.007961622
0.000409,23.017,0.05,0.007961622
0.00041,22.801,0.05,0.007961622
0.000411,23,0.05,0.007961622
0.000412,22.85,0.05,0.007961622
0.000413,22.937,0.05,0.007961622
0.000414,22.978,0.05,0.007961622
0.000415,22.963,0.05,0.007961622
0.000416,22.868,0.05,0.007961622
0.000417,22.824,0.05,0.007961622
0.000418,22.911,0.05,0.007961622
0.000419,22.699,0.05,0.007961622
0.00042,22.68,0.05,0.007961622
0.000421,22.883,0.05,0.007961622
0.000422,22.634,0.05,0.007961622
0.000423,22.618,0.05,0.007961622
0.000424,22.71,0.05,0.007961622
0.000425,22.74,0.05,0.007961622
0.000426,22.787,0.05,0.007961622
0.000427,22.507,0.05,0.007961622
0.000428,22.655,0.05,0.007961622
0.000429,22.459,0.05,0.007961622
0.00043,22.74,0.05,0.007961622
0.000431,22.548,0.05,0.007961622
0.000432,22.073,0.05,0.007961622
0.000433,22.479,0.05,0.007961622
0.000434,22.568,0.05,0.007961622
0.000435,22.634,0.05,0.007961622
0.000436,22.398,0.05,0.007961622
0.000437,22.289,0.05,0.007961622
0.000438,22.109,0.05,0.007961622
0.000439,22.214,0.05,0.007961622
0.00044,22.171,0.05,0.007961622
0.000441,22.493,0.05,0.007961622
0.000442,22.47,0.05,0.007961622
0.000443,22.275,0.05,0.007961622
0.000444,22.461,0.05,0.007961622
0.000445,22.293,0.05,0.007961622
0.000446,22.214,0.05,0.007961622
0.000447,22.332,0.05,0.007961622
0.000448,22.004,0.05,0.007961622
0.000449,22.226,0.05,0.007961622
0.00045,22.184,0.05,0.007961622
0.000451,22.216,0.05,0.007961622
0.000452,22.171,0.05,0.007961622
0.000453,22.111,0.05,0.007961622
0.000454,22.234,0.05,0.007961622
0.000455,22.234,0.05,0.007961622
0.000456,22.085,0.05,0.007961622
0.000457,22.021,0.05,0.007961622
0.000458,22.092,0.05,0.007961622
0.000459,22.021,0.05,0.007961622
0.00046,22.109,0.05,0.007961622
0.000461,21.973,0.05,0.007961622
0.000462,21.704,0.05,0.007961622
0.000463,21.691,0.05,0.007961622
0.000464,21.949,0.05,0.007961622
0.000465,21.889,0.05,0.007961622
0.000466,21.763,0.05,0.007961622
0.000467,21.875,0.05,0.007961622
0.000468,21.718,0.05,0.007961622
0.000469,21.613,0.05,0.007961622
0.00047,21.966,0.05,0.007961622
0.000471,21.792,0.05,0.007961622
0.000472,21.729,0.05,0.007961622
0.000473,21.771,0.05,0.007961622
0.000474,21.836,0.05,0.007961622
0.000475,21.697,0.05,0.007961622
0.000476,21.985,0.05,0.007961622
0.000477,21.772,0.05,0.007961622
0.000478,21.57,0.05,0.007961622
0.000479,21.618,0.05,0.007961622
0.00048,21.968,0.05,0.007961622
0.000481,21.812,0.05,0.007961622
0.000482,21.782,0.05,0.007961622
0.000483,21.759,0.05,0.007961622
0.000484,21.82,0.05,0.007961622
0.000485,21.726,0.05,0.007961622
0.000486,21.897,0.05,0.007961622
0.000487,21.701,0.05,0.007961622
0.000488,21.572,0.05,0.007961622
0.000489,21.949,0.05,0.007961622
0.00049,21.646,0.05,0.007961622
0.000491,21.722,0.05,0.007961622
0.000492,21.636,0.05,0.007961622
0.000493,21.885,0.05,0.007961622
0.000494,21.76,0.05,0.007961622
0.000495,21.545,0.05,0.007961622
0.000496,21.593,0.05,0.007961622
0.000497,21.794,0.05,0.007961622
0.000498,21.911,0.05,0.007961622
0.000499,21.899,0.05,0.007961622
0.0005,21.656,0.05,0.007961622
0.000501,21.512,0.05,0.007961622
0.000502,21.916,0.05,0.007961622
0.000503,21.665,0.05,0.007961622
0.000504,21.542,0.05,0.007961622
0.000505,21.625,0.05,0.007961622
0.000506,21.776,0.05,0.007961622
0.000507,21.656,0.05,0.007961622
0.000508,21.537,0.05,0.007961622
0.000509,21.512,0.05,0.007961622
0.00051,21.474,0.05,0.007961622
0.000511,21.62,0.05,0.007961622
0.000512,21.61,0.05,0.007961622
0.000513,21.674,0.05,0.007961622
0.000514,21.679,0.05,0.007961622
0.000515,21.418,0.05,0.007961622
0.000516,21.671,0.05,0.007961622
0.000517,21.681,0.05,0.007961622
0.000518,21.286,0.05,0.007961622
0.000519,21.587,0.05,0.007961622
0.00052,21.56,0.05,0.007961622
0.000521,21.582,0.05,0.007961622
0.000522,21.471,0.05,0.007961622
0.000523,21.34,0.05,0.007961622
0.000524,21.415,0.05,0.007961622
0.000525,21.163,0.05,0.007961622
0.000526,21.512,0.05,0.007961622
0.000527,21.423,0.05,0.007961622
0.000528,21.396,0.05,0.007961622
0.000529,21.401,0.05,0.007961622
0.00053,21.547,0.05,0.007961622
0.000531,21.211,0.05,0.007961622
0.000532,21.388,0.05,0.007961622
0.000533,21.353,0.05,0.007961622
0.000534,21.094,0.05,0.007961622
0.000535,21.274,0.05,0.007961622
0.000536,21.411,0.05,0.007961622
0.000537,21.289,0.05,0.007961622
0.000538,21.187,0.05,0.007961622
0.000539,21.457,0.05,0.007961622
0.00054,21.247,0.05,0.007961622
0.000541,20.976,0.05,0.007961622
0.000542,21.14,0.05,0.007961622
0.000543,21.27,0.05,0.007961622
0.000544,21.306,0.05,0.007961622
0.000545,21.157,0.05,0.007961622
0.000546,21.182,0.05,0.007961622
0.000547,21.291,0.05,0.007961622
0.000548,21.265,0.05,0.007961622
0.000549,21.142,0.05,0.007961622
0.00055,20.92,0.05,0.007961622
0.000551,20.933,0.05,0.007961622
0.000552,21.152,0.05,0.007961622
0.000553,21.005,0.05,0.007961622
0.000554,21.117,0.05,0.007961622
0.000555,21.11,0.05,0.007961622
0.000556,20.984,0.05,0.007961622
0.000557,21.118,0.05,0.007961622
0.000558,21.078,0.05,0.007961622
0.000559,21.279,0.05,0.007961622
0.00056,21.381,0.05,0.007961622
0.000561,21.125,0.05,0.007961622
0.000562,21.173,0.05,0.007961622
0.000563,21.115,0.05,0.007961622
0.000564,20.949,0.05,0.007961622
0.000565,21.019,0.05,0.007961622
0.000566,20.973,0.05,0.007961622
0.000567,20.92,0.05,0.007961622
0.000568,21.064,0.05,0.007961622
0.000569,21.075,0.05,0.007961622
0.00057,20.853,0.05,0.007961622
0.000571,21.035,0.05,0.007961622
0.000572,21.168,0.05,0.007961622
0.000573,20.829,0.05,0.007961622
0.000574,21.306,0.05,0.007961622
0.000575,21.157,0.05,0.007961622
0.000576,20.931,0.05,0.007961622
0.000577,20.885,0.05,0.007961622
0.000578,20.987,0.05,0.007961622
0.000579,20.989,0.05,0.007961622
0.00058,20.728,0.05,0.007961622
0.000581,21.046,0.05,0.007961622
0.000582,20.837,0.05,0.007961622
0.000583,20.944,0.05,0.007961622
0.000584,20.867,0.05,0.007961622
0.000585,21.013,0.05,0.007961622
0.000586,20.968,0.05,0.007961622
0.000587,20.871,0.05,0.007961622
0.000588,20.775,0.05,0.007961622
0.000589,20.89,0.05,0.007961622
0.00059,20.859,0.05,0.007961622
0.000591,20.815,0.05,0.007961622
0.000592,20.899,0.05,0.007961622
0.000593,20.984,0.05,0.007961622
0.000594,20.798,0.05,0.007961622
0.000595,20.979,0.05,0.007961622
0.000596,20.825,0.05,0.007961622
0.000597,20.684,0.05,0.007961622
0.000598,20.679,0.05,0.007961622
0.000599,20.682,0.05,0.007961622
0.0006,20.68,0.05,0.007961622
0.000601,21.048,0.05,0.007961622
0.000602,20.708,0.05,0.007961622
0.000603,20.847,0.05,0.007961622
0.000604,20.706,0.05,0.007961622
0.000605,20.551,0.05,0.007961622
0.000606,20.65,0.05,0.007961622
0.000607,20.928,0.05,0.007961622
0.000608,20.548,0.05,0.007961622
0.000609,20.65,0.05,0.007961622
0.00061,20.842,0.05,0.007961622
0.000611,20.733,0.05,0.007961622
0.000612,20.807,0.05,0.007961622
0.000613,20.791,0.05,0.007961622
0.000614,20.771,0.05,0.007961622
0.000615,20.665,0.05,0.007961622
0.000616,20.643,0.05,0.007961622
0.000617,20.579,0.05,0.007961622
0.000618,20.665,0.05,0.007961622
0.000619,21.016,0.05,0.007961622
0.00062,20.334,0.05,0.007961622
0.000621,20.565,0.05,0.007961622
0.000622,20.672,0.05,0.007961622
0.000623,20.738,0.05,0.007961622
0.000624,20.727,0.05,0.007961622
0.000625,20.382,0.05,0.007961622
0.000626,20.708,0.05,0.007961622
0.000627,20.491,0.05,0.007961622
0.000628,20.534,0.05,0.007961622
0.000629,20.748,0.05,0.007961622
0.00063,20.832,0.05,0.007961622
0.000631,20.562,0.05,0.007961622
0.000632,20.618,0.05,0.007961622
0.000633,20.706,0.05,0.007961622
0.000634,20.576,0.05,0.007961622
0.000635,20.348,0.05,0.007961622
0.000636,20.805,0.05,0.007961622
0.000637,20.402,0.05,0.007961622
0.000638,20.488,0.05,0.007961622
0.000639,20.516,0.05,0.007961622
0.00064,20.525,0.05,0.007961622
0.000641,20.723,0.05,0.007961622
0.000642,20.602,0.05,0.007961622
0.000643,20.624,0.05,0.007961622
0.000644,20.621,0.05,0.007961622
0.000645,20.658,0.05,0.007961622
0.000646,20.748,0.05,0.007961622
0.000647,20.687,0.05,0.007961622
0.000648,20.633,0.05,0.007961622
0.000649,20.357,0.05,0.007961622
0.00065,20.639,0.05,0.007961622
0.000651,20.591,0.05,0.007961622
0.000652,20.462,0.05,0.007961622
0.000653,20.551,0.05,0.007961622
0.000654,20.618,0.05,0.007961622
0.000655,20.738,0.05,0.007961622
0.000656,20.439,0.05,0.007961622
0.000657,20.357,0.05,0.007961622
0.000658,20.311,0.05,0.007961622
0.000659,20.569,0.05,0.007961622
0.00066,20.592,0.05,0.007961622
0.000661,20.348,0.05,0.007961622
0.000662,20.365,0.05,0.007961622
0.000663,20.439,0.05,0.007961622
0.000664,20.601,0.05,0.007961622
0.000665,20.487,0.05,0.007961622
0.000666,20.233,0.05,0.007961622
0.000667,20.272,0.05,0.007961622
0.000668,20.195,0.05,0.007961622
0.000669,20.183,0.05,0.007961622
0.00067,20.147,0.05,0.007961622
0.000671,20.09,0.05,0.007961622
0.000672,20.107,0.05,0.007961622
0.000673,20.434,0.05,0.007961622
0.000674,20.044,0.05,0.007961622
0.000675,20.22,0.05,0.007961622
0.000676,20.135,0.05,0.007961622
0.000677,20.093,0.05,0.007961622
0.000678,20.263,0.05,0.007961622
0.000679,20.254,0.05,0.007961622
0.00068,20.187,0.05,0.007961622
0.000681,20.184,0.05,0.007961622
0.000682,20.181,0.05,0.007961622
0.000683,20.362,0.05,0.007961622
0.000684,20.226,0.05,0.007961622
0.000685,20.152,0.05,0.007961622
0.000686,20.22,0.05,0.007961622
0.000687,20.198,0.05,0.007961622
0.000688,20.223,0.05,0.007961622
0.000689,20.038,0.05,0.007961622
0.00069,20.077,0.05,0.007961622
0.000691,20.06,0.05,0.007961622
0.000692,20.36,0.05,0.007961622
0.000693,19.978,0.05,0.007961622
0.000694,20.288,0.05,0.007961622
0.000695,20.18,0.05,0.007961622
0.000696,19.962,0.05,0.007961622
0.000697,20.178,0.05,0.007961622
0.000698,20.229,0.05,0.007961622
0.000699,20.098,0.05,0.007961622
0.0007,20.295,0.05,0.007961622
0.000701,20.029,0.05,0.007961622
0.000702,20.019,0.05,0.007961622
0.000703,20.221,0.05,0.007961622
0.000704,20.346,0.05,0.007961622
0.000705,20.277,0.05,0.007961622
0.000706,20.072,0.05,0.007961622
0.000707,19.992,0.05,0.007961622
0.000708,20.255,0.05,0.007961622
0.000709,20.106,0.05,0.007961622
0.00071,20.085,0.05,0.007961622
0.000711,20.21,0.05,0.007961622
0.000712,19.907,0.05,0.007961622
0.000713,20.066,0.05,0.007961622
0.000714,20.01,0.05,0.007961622
0.000715,20.018,0.05,0.007961622
0.000716,19.98,0.05,0.007961622
0.000717,19.944,0.05,0.007961622
0.000718,19.883,0.05,0.007961622
0.000719,19.974,0.05,0.007961622
0.00072,20.144,0.05,0.007961622
0.000721,19.789,0.05,0.007961622
0.000722,19.88,0.05,0.007961622
0.000723,19.849,0.05,0.007961622
0.000724,20.107,0.05,0.007961622
0.000725,19.728,0.05,0.007961622
0.000726,19.934,0.05,0.007961622
0.000727,19.698,0.05,0.007961622
0.000728,19.87,0.05,0.007961622
0.000729,20.008,0.05,0.007961622
0.00073,20.142,0.05,0.007961622
0.000731,20.096,0.05,0.007961622
0.000732,19.887,0.05,0.007961622
0.000733,19.804,0.05,0.007961622
0.000734,19.825,0.05,0.007961622
0.000735,19.898,0.05,0.007961622
