Time,OH_ppm,Relative_Uncertainty,W
1.36E-04,12.146,0.05,0.007969709
1.37E-04,12.579,0.05,0.007969709
1.38E-04,12.284,0.05,0.007969709
1.39E-04,12.339,0.05,0.007969709
1.40E-04,12.196,0.05,0.007969709
1.41E-04,12.289,0.05,0.007969709
1.42E-04,12.281,0.05,0.007969709
1.43E-04,12.102,0.05,0.007969709
1.44E-04,12.153,0.05,0.007969709
0.000145,12.19,0.05,0.007969709
0.000146,12.215,0.05,0.007969709
0.000147,12.266,0.05,0.007969709
0.000148,12.497,0.05,0.007969709
0.000149,12.497,0.05,0.007969709
0.00015,12.284,0.05,0.007969709
0.000151,12.442,0.05,0.007969709
0.000152,12.461,0.05,0.007969709
0.000153,12.128,0.05,0.007969709
0.000154,12.567,0.05,0.007969709
0.000155,12.491,0.05,0.007969709
0.000156,12.096,0.05,0.007969709
0.000157,12.29,0.05,0.007969709
0.000158,12.321,0.05,0.007969709
0.000159,12.597,0.05,0.007969709
0.00016,12.544,0.05,0.007969709
0.000161,12.303,0.05,0.007969709
0.000162,12.495,0.05,0.007969709
0.000163,12.679,0.05,0.007969709
0.000164,12.309,0.05,0.007969709
0.000165,12.649,0.05,0.007969709
0.000166,12.531,0.05,0.007969709
0.000167,12.303,0.05,0.007969709
0.000168,12.415,0.05,0.007969709
0.000169,12.521,0.05,0.007969709
0.00017,12.153,0.05,0.007969709
0.000171,12.424,0.05,0.007969709
0.000172,12.491,0.05,0.007969709
0.000173,12.315,0.05,0.007969709
0.000174,12.467,0.05,0.007969709
0.000175,12.203,0.05,0.007969709
0.000176,12.253,0.05,0.007969709
0.000177,12.409,0.05,0.007969709
0.000178,12.655,0.05,0.007969709
0.000179,12.491,0.05,0.007969709
0.00018,12.184,0.05,0.007969709
0.000181,12.555,0.05,0.007969709
0.000182,12.873,0.05,0.007969709
0.000183,12.638,0.05,0.007969709
0.000184,12.172,0.05,0.007969709
0.000185,12.234,0.05,0.007969709
0.000186,11.983,0.05,0.007969709
0.000187,12.397,0.05,0.007969709
0.000188,12.253,0.05,0.007969709
0.000189,12.026,0.05,0.007969709
0.00019,12.473,0.05,0.007969709
0.000191,12.272,0.05,0.007969709
0.000192,12.791,0.05,0.007969709
0.000193,12.234,0.05,0.007969709
0.000194,12.221,0.05,0.007969709
0.000195,12.352,0.05,0.007969709
0.000196,12.096,0.05,0.007969709
0.000197,12.567,0.05,0.007969709
0.000198,12.26,0.05,0.007969709
0.000199,12.134,0.05,0.007969709
0.0002,12.252,0.05,0.007969709
0.000201,12.196,0.05,0.007969709
0.000202,11.776,0.05,0.007969709
0.000203,11.947,0.05,0.007969709
0.000204,12.221,0.05,0.007969709
0.000205,12.002,0.05,0.007969709
0.000206,11.934,0.05,0.007969709
0.000207,12.078,0.05,0.007969709
0.000208,11.754,0.05,0.007969709
0.000209,12.028,0.05,0.007969709
0.00021,12.009,0.05,0.007969709
0.000211,12.09,0.05,0.007969709
0.000212,11.951,0.05,0.007969709
0.000213,12.159,0.05,0.007969709
0.000214,12.172,0.05,0.007969709
0.000215,11.87,0.05,0.007969709
0.000216,12.397,0.05,0.007969709
0.000217,12.442,0.05,0.007969709
0.000218,12.171,0.05,0.007969709
0.000219,12.36,0.05,0.007969709
0.00022,12.121,0.05,0.007969709
0.000221,12.378,0.05,0.007969709
0.000222,12.479,0.05,0.007969709
0.000223,11.902,0.05,0.007969709
0.000224,12.29,0.05,0.007969709
0.000225,12.321,0.05,0.007969709
0.000226,12.266,0.05,0.007969709
0.000227,12.555,0.05,0.007969709
0.000228,12.667,0.05,0.007969709
0.000229,12.626,0.05,0.007969709
0.00023,12.567,0.05,0.007969709
0.000231,12.543,0.05,0.007969709
0.000232,12.491,0.05,0.007969709
0.000233,12.702,0.05,0.007969709
0.000234,12.427,0.05,0.007969709
0.000235,12.791,0.05,0.007969709
0.000236,12.579,0.05,0.007969709
0.000237,12.461,0.05,0.007969709
0.000238,12.406,0.05,0.007969709
0.000239,12.442,0.05,0.007969709
0.00024,12.36,0.05,0.007969709
0.000241,12.531,0.05,0.007969709
0.000242,12.329,0.05,0.007969709
0.000243,12.372,0.05,0.007969709
0.000244,12.128,0.05,0.007969709
0.000245,12.591,0.05,0.007969709
0.000246,12.09,0.05,0.007969709
0.000247,12.391,0.05,0.007969709
0.000248,12.303,0.05,0.007969709
0.000249,12.284,0.05,0.007969709
0.00025,12.297,0.05,0.007969709
0.000251,12.457,0.05,0.007969709
0.000252,12.128,0.05,0.007969709
0.000253,12.178,0.05,0.007969709
0.000254,11.727,0.05,0.007969709
0.000255,12.315,0.05,0.007969709
0.000256,12.409,0.05,0.007969709
0.000257,11.953,0.05,0.007969709
0.000258,12.065,0.05,0.007969709
0.000259,12.002,0.05,0.007969709
0.00026,11.947,0.05,0.007969709
0.000261,12.128,0.05,0.007969709
0.000262,12.172,0.05,0.007969709
0.000263,12.246,0.05,0.007969709
0.000264,12.221,0.05,0.007969709
0.000265,11.721,0.05,0.007969709
0.000266,11.977,0.05,0.007969709
0.000267,12.153,0.05,0.007969709
0.000268,12.103,0.05,0.007969709
0.000269,11.964,0.05,0.007969709
0.00027,12.159,0.05,0.007969709
0.000271,12.058,0.05,0.007969709
0.000272,12.071,0.05,0.007969709
0.000273,12.084,0.05,0.007969709
0.000274,12.153,0.05,0.007969709
0.000275,12.309,0.05,0.007969709
0.000276,12.04,0.05,0.007969709
0.000277,12.096,0.05,0.007969709
0.000278,12.29,0.05,0.007969709
0.000279,12.109,0.05,0.007969709
0.00028,12.096,0.05,0.007969709
0.000281,12.021,0.05,0.007969709
0.000282,12.29,0.05,0.007969709
0.000283,12.215,0.05,0.007969709
0.000284,11.996,0.05,0.007969709
0.000285,11.928,0.05,0.007969709
0.000286,12.04,0.05,0.007969709
0.000287,11.775,0.05,0.007969709
0.000288,11.885,0.05,0.007969709
0.000289,12.046,0.05,0.007969709
0.00029,12.009,0.05,0.007969709
0.000291,11.947,0.05,0.007969709
0.000292,11.554,0.05,0.007969709
0.000293,11.921,0.05,0.007969709
0.000294,11.902,0.05,0.007969709
0.000295,12.077,0.05,0.007969709
0.000296,11.741,0.05,0.007969709
0.000297,11.675,0.05,0.007969709
0.000298,11.699,0.05,0.007969709
0.000299,11.76,0.05,0.007969709
0.0003,11.808,0.05,0.007969709
0.000301,11.928,0.05,0.007969709
0.000302,11.701,0.05,0.007969709
0.000303,11.958,0.05,0.007969709
0.000304,11.857,0.05,0.007969709
0.000305,11.802,0.05,0.007969709
0.000306,12.178,0.05,0.007969709
0.000307,11.776,0.05,0.007969709
0.000308,11.932,0.05,0.007969709
0.000309,11.899,0.05,0.007969709
0.00031,11.668,0.05,0.007969709
0.000311,11.902,0.05,0.007969709
0.000312,12.284,0.05,0.007969709
0.000313,12.071,0.05,0.007969709
0.000314,12.19,0.05,0.007969709
0.000315,11.938,0.05,0.007969709
0.000316,12.329,0.05,0.007969709
0.000317,11.76,0.05,0.007969709
0.000318,11.889,0.05,0.007969709
0.000319,12.409,0.05,0.007969709
0.00032,12.109,0.05,0.007969709
0.000321,12.172,0.05,0.007969709
0.000322,12.366,0.05,0.007969709
0.000323,11.977,0.05,0.007969709
0.000324,12.215,0.05,0.007969709
0.000325,12.491,0.05,0.007969709
0.000326,12.109,0.05,0.007969709
0.000327,12.184,0.05,0.007969709
0.000328,12.327,0.05,0.007969709
0.000329,11.94,0.05,0.007969709
0.00033,11.841,0.05,0.007969709
0.000331,12.209,0.05,0.007969709
0.000332,11.958,0.05,0.007969709
0.000333,12.077,0.05,0.007969709
0.000334,12.128,0.05,0.007969709
0.000335,12.134,0.05,0.007969709
0.000336,12.321,0.05,0.007969709
0.000337,11.953,0.05,0.007969709
0.000338,12.009,0.05,0.007969709
0.000339,11.883,0.05,0.007969709
0.00034,11.821,0.05,0.007969709
0.000341,11.977,0.05,0.007969709
0.000342,12.071,0.05,0.007969709
0.000343,11.815,0.05,0.007969709
0.000344,11.928,0.05,0.007969709
0.000345,11.996,0.05,0.007969709
0.000346,11.808,0.05,0.007969709
0.000347,11.958,0.05,0.007969709
0.000348,11.802,0.05,0.007969709
0.000349,11.866,0.05,0.007969709
0.00035,11.727,0.05,0.007969709
0.000351,11.561,0.05,0.007969709
0.000352,11.688,0.05,0.007969709
0.000353,12.021,0.05,0.007969709
0.000354,11.727,0.05,0.007969709
0.000355,11.876,0.05,0.007969709
0.000356,11.721,0.05,0.007969709
0.000357,11.727,0.05,0.007969709
0.000358,11.896,0.05,0.007969709
0.000359,11.695,0.05,0.007969709
0.00036,11.621,0.05,0.007969709
0.000361,11.554,0.05,0.007969709
0.000362,11.454,0.05,0.007969709
0.000363,11.747,0.05,0.007969709
0.000364,11.667,0.05,0.007969709
0.000365,11.741,0.05,0.007969709
0.000366,11.453,0.05,0.007969709
0.000367,11.473,0.05,0.007969709
0.000368,11.876,0.05,0.007969709
0.000369,11.889,0.05,0.007969709
0.00037,11.821,0.05,0.007969709
0.000371,11.306,0.05,0.007969709
0.000372,11.413,0.05,0.007969709
0.000373,11.52,0.05,0.007969709
0.000374,11.701,0.05,0.007969709
0.000375,11.333,0.05,0.007969709
0.000376,11.413,0.05,0.007969709
0.000377,11.44,0.05,0.007969709
0.000378,11.587,0.05,0.007969709
0.000379,11.928,0.05,0.007969709
0.00038,11.534,0.05,0.007969709
0.000381,11.045,0.05,0.007969709
0.000382,11.828,0.05,0.007969709
0.000383,11.294,0.05,0.007969709
0.000384,11.473,0.05,0.007969709
0.000385,11.776,0.05,0.007969709
0.000386,11.635,0.05,0.007969709
0.000387,11.433,0.05,0.007969709
0.000388,11.741,0.05,0.007969709
0.000389,11.294,0.05,0.007969709
0.00039,11.56,0.05,0.007969709
0.000391,11.634,0.05,0.007969709
0.000392,11.892,0.05,0.007969709
0.000393,11.567,0.05,0.007969709
0.000394,11.427,0.05,0.007969709
0.000395,11.85,0.05,0.007969709
0.000396,11.688,0.05,0.007969709
0.000397,11.614,0.05,0.007969709
0.000398,11.921,0.05,0.007969709
0.000399,11.714,0.05,0.007969709
0.0004,11.607,0.05,0.007969709
0.000401,11.876,0.05,0.007969709
0.000402,11.85,0.05,0.007969709
0.000403,11.866,0.05,0.007969709
0.000404,11.947,0.05,0.007969709
0.000405,11.934,0.05,0.007969709
0.000406,11.701,0.05,0.007969709
0.000407,11.921,0.05,0.007969709
0.000408,11.701,0.05,0.007969709
0.000409,11.743,0.05,0.007969709
0.00041,11.837,0.05,0.007969709
0.000411,11.866,0.05,0.007969709
0.000412,11.896,0.05,0.007969709
0.000413,11.743,0.05,0.007969709
0.000414,11.782,0.05,0.007969709
0.000415,11.695,0.05,0.007969709
0.000416,11.841,0.05,0.007969709
0.000417,11.996,0.05,0.007969709
0.000418,11.844,0.05,0.007969709
0.000419,12.014,0.05,0.007969709
0.00042,11.876,0.05,0.007969709
0.000421,12.102,0.05,0.007969709
0.000422,11.831,0.05,0.007969709
0.000423,11.847,0.05,0.007969709
0.000424,11.844,0.05,0.007969709
0.000425,11.863,0.05,0.007969709
0.000426,11.863,0.05,0.007969709
0.000427,11.99,0.05,0.007969709
0.000428,12.096,0.05,0.007969709
0.000429,11.782,0.05,0.007969709
0.00043,11.834,0.05,0.007969709
0.000431,11.699,0.05,0.007969709
0.000432,11.754,0.05,0.007969709
0.000433,11.634,0.05,0.007969709
0.000434,11.654,0.05,0.007969709
0.000435,11.46,0.05,0.007969709
0.000436,11.587,0.05,0.007969709
0.000437,11.607,0.05,0.007969709
0.000438,11.721,0.05,0.007969709
0.000439,11.821,0.05,0.007969709
0.00044,11.945,0.05,0.007969709
0.000441,12.121,0.05,0.007969709
0.000442,11.925,0.05,0.007969709
0.000443,11.727,0.05,0.007969709
0.000444,12.121,0.05,0.007969709
0.000445,11.896,0.05,0.007969709
0.000446,12.02,0.05,0.007969709
0.000447,12.121,0.05,0.007969709
0.000448,11.889,0.05,0.007969709
0.000449,12.065,0.05,0.007969709
0.00045,12.235,0.05,0.007969709
0.000451,11.762,0.05,0.007969709
0.000452,12.159,0.05,0.007969709
0.000453,12.034,0.05,0.007969709
0.000454,12.103,0.05,0.007969709
0.000455,11.554,0.05,0.007969709
0.000456,12.002,0.05,0.007969709
0.000457,11.734,0.05,0.007969709
0.000458,12.084,0.05,0.007969709
0.000459,12.146,0.05,0.007969709
0.00046,11.991,0.05,0.007969709
0.000461,11.96,0.05,0.007969709
0.000462,11.908,0.05,0.007969709
0.000463,12.052,0.05,0.007969709
0.000464,11.614,0.05,0.007969709
0.000465,11.802,0.05,0.007969709
0.000466,12.178,0.05,0.007969709
0.000467,11.317,0.05,0.007969709
0.000468,11.716,0.05,0.007969709
0.000469,11.919,0.05,0.007969709
0.00047,11.808,0.05,0.007969709
0.000471,11.756,0.05,0.007969709
0.000472,11.607,0.05,0.007969709
0.000473,11.76,0.05,0.007969709
0.000474,12.034,0.05,0.007969709
0.000475,12.128,0.05,0.007969709
0.000476,11.983,0.05,0.007969709
0.000477,11.42,0.05,0.007969709
0.000478,11.902,0.05,0.007969709
0.000479,11.701,0.05,0.007969709
0.00048,11.642,0.05,0.007969709
0.000481,11.681,0.05,0.007969709
0.000482,11.837,0.05,0.007969709
0.000483,11.379,0.05,0.007969709
0.000484,11.703,0.05,0.007969709
0.000485,11.749,0.05,0.007969709
0.000486,11.668,0.05,0.007969709
0.000487,11.681,0.05,0.007969709
0.000488,11.607,0.05,0.007969709
0.000489,11.394,0.05,0.007969709
0.00049,11.593,0.05,0.007969709
0.000491,11.647,0.05,0.007969709
0.000492,11.34,0.05,0.007969709
0.000493,11.406,0.05,0.007969709
0.000494,11.635,0.05,0.007969709
0.000495,11.782,0.05,0.007969709
0.000496,11.889,0.05,0.007969709
0.000497,11.239,0.05,0.007969709
0.000498,11.701,0.05,0.007969709
0.000499,11.594,0.05,0.007969709
0.0005,11.52,0.05,0.007969709
0.000501,11.795,0.05,0.007969709
0.000502,12.165,0.05,0.007969709
0.000503,11.747,0.05,0.007969709
0.000504,11.574,0.05,0.007969709
0.000505,11.958,0.05,0.007969709
0.000506,11.447,0.05,0.007969709
0.000507,11.708,0.05,0.007969709
0.000508,12.077,0.05,0.007969709
0.000509,11.741,0.05,0.007969709
0.00051,11.723,0.05,0.007969709
0.000511,11.97,0.05,0.007969709
0.000512,11.756,0.05,0.007969709
0.000513,11.925,0.05,0.007969709
0.000514,11.607,0.05,0.007969709
0.000515,12.009,0.05,0.007969709
0.000516,11.627,0.05,0.007969709
0.000517,12.146,0.05,0.007969709
0.000518,11.547,0.05,0.007969709
0.000519,11.601,0.05,0.007969709
0.00052,11.802,0.05,0.007969709
0.000521,11.614,0.05,0.007969709
0.000522,11.427,0.05,0.007969709
0.000523,11.789,0.05,0.007969709
0.000524,11.824,0.05,0.007969709
0.000525,11.743,0.05,0.007969709
0.000526,11.662,0.05,0.007969709
0.000527,12.02,0.05,0.007969709
0.000528,11.883,0.05,0.007969709
0.000529,11.889,0.05,0.007969709
0.00053,11.857,0.05,0.007969709
0.000531,11.964,0.05,0.007969709
0.000532,11.714,0.05,0.007969709
0.000533,12.065,0.05,0.007969709
0.000534,11.767,0.05,0.007969709
0.000535,11.648,0.05,0.007969709
0.000536,11.795,0.05,0.007969709
0.000537,12.084,0.05,0.007969709
0.000538,11.695,0.05,0.007969709
0.000539,12.184,0.05,0.007969709
0.00054,11.507,0.05,0.007969709
0.000541,12.394,0.05,0.007969709
0.000542,12.058,0.05,0.007969709
0.000543,12.009,0.05,0.007969709
0.000544,11.921,0.05,0.007969709
0.000545,11.64,0.05,0.007969709
0.000546,11.714,0.05,0.007969709
0.000547,12.172,0.05,0.007969709
0.000548,11.587,0.05,0.007969709
0.000549,11.614,0.05,0.007969709
0.00055,11.91,0.05,0.007969709
0.000551,11.743,0.05,0.007969709
0.000552,11.621,0.05,0.007969709
0.000553,11.668,0.05,0.007969709
0.000554,11.863,0.05,0.007969709
0.000555,11.688,0.05,0.007969709
0.000556,11.714,0.05,0.007969709
0.000557,11.447,0.05,0.007969709
0.000558,11.56,0.05,0.007969709
0.000559,11.614,0.05,0.007969709
0.00056,11.64,0.05,0.007969709
0.000561,11.56,0.05,0.007969709
0.000562,11.834,0.05,0.007969709
0.000563,11.433,0.05,0.007969709
0.000564,11.48,0.05,0.007969709
0.000565,11.372,0.05,0.007969709
0.000566,11.567,0.05,0.007969709
0.000567,11.52,0.05,0.007969709
0.000568,11.306,0.05,0.007969709
0.000569,11.614,0.05,0.007969709
0.00057,11.594,0.05,0.007969709
0.000571,11.42,0.05,0.007969709
0.000572,11.815,0.05,0.007969709
0.000573,11.76,0.05,0.007969709
0.000574,11.708,0.05,0.007969709
0.000575,11.406,0.05,0.007969709
0.000576,11.607,0.05,0.007969709
0.000577,11.594,0.05,0.007969709
0.000578,11.853,0.05,0.007969709
0.000579,11.668,0.05,0.007969709
0.00058,11.828,0.05,0.007969709
0.000581,11.915,0.05,0.007969709
0.000582,11.782,0.05,0.007969709
0.000583,11.866,0.05,0.007969709
0.000584,11.654,0.05,0.007969709
0.000585,11.527,0.05,0.007969709
0.000586,11.554,0.05,0.007969709
0.000587,11.921,0.05,0.007969709
0.000588,11.789,0.05,0.007969709
0.000589,11.863,0.05,0.007969709
0.00059,11.198,0.05,0.007969709
0.000591,11.688,0.05,0.007969709
0.000592,11.253,0.05,0.007969709
0.000593,11.853,0.05,0.007969709
0.000594,11.44,0.05,0.007969709
0.000595,11.493,0.05,0.007969709
0.000596,11.5,0.05,0.007969709
0.000597,11.139,0.05,0.007969709
0.000598,11.5,0.05,0.007969709
0.000599,11.574,0.05,0.007969709
0.0006,11.587,0.05,0.007969709
0.000601,11.514,0.05,0.007969709
0.000602,11.714,0.05,0.007969709
0.000603,11.024,0.05,0.007969709
0.000604,11.52,0.05,0.007969709
0.000605,11.474,0.05,0.007969709
0.000606,11.139,0.05,0.007969709
0.000607,11.264,0.05,0.007969709
0.000608,11.353,0.05,0.007969709
0.000609,11.201,0.05,0.007969709
0.00061,11.226,0.05,0.007969709
0.000611,11.167,0.05,0.007969709
0.000612,11.274,0.05,0.007969709
0.000613,11.607,0.05,0.007969709
0.000614,11.097,0.05,0.007969709
0.000615,11.319,0.05,0.007969709
0.000616,11.067,0.05,0.007969709
0.000617,11.17,0.05,0.007969709
0.000618,11.413,0.05,0.007969709
0.000619,10.973,0.05,0.007969709
0.00062,10.916,0.05,0.007969709
0.000621,11.031,0.05,0.007969709
0.000622,10.809,0.05,0.007969709
0.000623,11.03,0.05,0.007969709
0.000624,11.053,0.05,0.007969709
0.000625,11.233,0.05,0.007969709
0.000626,11.053,0.05,0.007969709
0.000627,11.239,0.05,0.007969709
0.000628,11.181,0.05,0.007969709
0.000629,10.866,0.05,0.007969709
0.00063,11.008,0.05,0.007969709
0.000631,11.306,0.05,0.007969709
0.000632,10.959,0.05,0.007969709
0.000633,11.319,0.05,0.007969709
0.000634,11.125,0.05,0.007969709
0.000635,11.055,0.05,0.007969709
0.000636,11.312,0.05,0.007969709
0.000637,11.16,0.05,0.007969709
0.000638,11.281,0.05,0.007969709
0.000639,11.26,0.05,0.007969709
0.00064,11.198,0.05,0.007969709
0.000641,11.42,0.05,0.007969709
0.000642,11.233,0.05,0.007969709
0.000643,11.184,0.05,0.007969709
0.000644,11.393,0.05,0.007969709
0.000645,11.493,0.05,0.007969709
0.000646,11.347,0.05,0.007969709
0.000647,11.42,0.05,0.007969709
0.000648,11.365,0.05,0.007969709
0.000649,11.708,0.05,0.007969709
0.00065,11.299,0.05,0.007969709
0.000651,11.454,0.05,0.007969709
0.000652,11.527,0.05,0.007969709
0.000653,11.507,0.05,0.007969709
0.000654,11.54,0.05,0.007969709
0.000655,11.507,0.05,0.007969709
0.000656,11.675,0.05,0.007969709
0.000657,11.789,0.05,0.007969709
0.000658,11.386,0.05,0.007969709
0.000659,11.621,0.05,0.007969709
0.00066,11.847,0.05,0.007969709
0.000661,11.467,0.05,0.007969709
0.000662,11.554,0.05,0.007969709
0.000663,11.433,0.05,0.007969709
0.000664,11.607,0.05,0.007969709
0.000665,11.278,0.05,0.007969709
0.000666,11.292,0.05,0.007969709
0.000667,11.233,0.05,0.007969709
0.000668,11.494,0.05,0.007969709
0.000669,11.466,0.05,0.007969709
0.00067,11.003,0.05,0.007969709
0.000671,11.379,0.05,0.007969709
0.000672,11.358,0.05,0.007969709
0.000673,11.264,0.05,0.007969709
0.000674,11.474,0.05,0.007969709
0.000675,11.634,0.05,0.007969709
0.000676,11.447,0.05,0.007969709
0.000677,11.627,0.05,0.007969709
0.000678,11.167,0.05,0.007969709
0.000679,11.301,0.05,0.007969709
0.00068,11.208,0.05,0.007969709
0.000681,11.46,0.05,0.007969709
0.000682,11.319,0.05,0.007969709
0.000683,11.379,0.05,0.007969709
0.000684,11.427,0.05,0.007969709
0.000685,11.06,0.05,0.007969709
0.000686,11.621,0.05,0.007969709
0.000687,11.074,0.05,0.007969709
0.000688,11.306,0.05,0.007969709
0.000689,11.191,0.05,0.007969709
0.00069,11.25,0.05,0.007969709
0.000691,11.312,0.05,0.007969709
0.000692,11.118,0.05,0.007969709
0.000693,10.994,0.05,0.007969709
0.000694,11.081,0.05,0.007969709
0.000695,11.44,0.05,0.007969709
0.000696,11.301,0.05,0.007969709
0.000697,11.326,0.05,0.007969709
0.000698,10.973,0.05,0.007969709
0.000699,11.069,0.05,0.007969709
0.0007,11.493,0.05,0.007969709
0.000701,11.433,0.05,0.007969709
0.000702,10.968,0.05,0.007969709
0.000703,11.239,0.05,0.007969709
0.000704,11.319,0.05,0.007969709
0.000705,11.347,0.05,0.007969709
0.000706,11.614,0.05,0.007969709
0.000707,11.406,0.05,0.007969709
0.000708,11.634,0.05,0.007969709
0.000709,11.372,0.05,0.007969709
0.00071,11.52,0.05,0.007969709
0.000711,11.433,0.05,0.007969709
0.000712,11.17,0.05,0.007969709
0.000713,11.191,0.05,0.007969709
0.000714,11.527,0.05,0.007969709
0.000715,11.635,0.05,0.007969709
0.000716,11.379,0.05,0.007969709
0.000717,11.243,0.05,0.007969709
0.000718,11.439,0.05,0.007969709
0.000719,11.083,0.05,0.007969709
0.00072,11.547,0.05,0.007969709
0.000721,11.253,0.05,0.007969709
0.000722,11.567,0.05,0.007969709
0.000723,11.581,0.05,0.007969709
0.000724,11.306,0.05,0.007969709
0.000725,11.34,0.05,0.007969709
0.000726,11.16,0.05,0.007969709
0.000727,11.312,0.05,0.007969709
0.000728,11.312,0.05,0.007969709
0.000729,11.299,0.05,0.007969709
0.00073,11.333,0.05,0.007969709
0.000731,11.433,0.05,0.007969709
0.000732,11.587,0.05,0.007969709
0.000733,11.125,0.05,0.007969709
0.000734,11.594,0.05,0.007969709
0.000735,11.301,0.05,0.007969709
0.000736,11.264,0.05,0.007969709
