Time,H2O_ppm,Relative_Uncertainty,W
1.88E-04,4062.3,0.05,0.007105255
1.89E-04,4050.2,0.05,0.007105255
1.90E-04,3942,0.05,0.007105255
1.91E-04,4020.1,0.05,0.007105255
1.92E-04,4002,0.05,0.007105255
1.93E-04,4008.1,0.05,0.007105255
1.94E-04,4062.3,0.05,0.007105255
1.95E-04,4116.7,0.05,0.007105255
1.96E-04,4056.3,0.05,0.007105255
1.97E-04,4098.6,0.05,0.007105255
1.98E-04,4086.5,0.05,0.007105255
1.99E-04,4038.2,0.05,0.007105255
2.00E-04,4062.3,0.05,0.007105255
2.01E-04,4056.3,0.05,0.007105255
2.02E-04,4062.3,0.05,0.007105255
2.03E-04,4062.3,0.05,0.007105255
2.04E-04,4074.4,0.05,0.007105255
2.05E-04,4086.5,0.05,0.007105255
2.06E-04,4153.1,0.05,0.007105255
2.07E-04,4044.2,0.05,0.007105255
2.08E-04,4002,0.05,0.007105255
2.09E-04,4098.6,0.05,0.007105255
2.10E-04,4098.6,0.05,0.007105255
2.11E-04,4068.3,0.05,0.007105255
2.12E-04,4238.3,0.05,0.007105255
2.13E-04,4122.8,0.05,0.007105255
2.14E-04,4080.4,0.05,0.007105255
2.15E-04,4177.4,0.05,0.007105255
2.16E-04,4116.7,0.05,0.007105255
2.17E-04,4074.4,0.05,0.007105255
2.18E-04,4044.2,0.05,0.007105255
2.19E-04,4141,0.05,0.007105255
2.20E-04,4147.1,0.05,0.007105255
2.21E-04,4232.2,0.05,0.007105255
2.22E-04,4153.1,0.05,0.007105255
2.23E-04,4189.6,0.05,0.007105255
2.24E-04,4183.5,0.05,0.007105255
2.25E-04,4189.6,0.05,0.007105255
2.26E-04,4159.2,0.05,0.007105255
2.27E-04,4262.8,0.05,0.007105255
2.28E-04,4147.1,0.05,0.007105255
2.29E-04,4275,0.05,0.007105255
2.30E-04,4207.9,0.05,0.007105255
2.31E-04,4153.1,0.05,0.007105255
2.32E-04,4177.4,0.05,0.007105255
2.33E-04,4177.4,0.05,0.007105255
2.34E-04,4147.1,0.05,0.007105255
2.35E-04,4104.6,0.05,0.007105255
2.36E-04,4238.3,0.05,0.007105255
2.37E-04,4214,0.05,0.007105255
2.38E-04,4201.8,0.05,0.007105255
2.39E-04,4268.9,0.05,0.007105255
2.40E-04,4110.7,0.05,0.007105255
2.41E-04,4183.5,0.05,0.007105255
2.42E-04,4256.7,0.05,0.007105255
2.43E-04,4330.2,0.05,0.007105255
2.44E-04,4128.9,0.05,0.007105255
2.45E-04,4232.2,0.05,0.007105255
2.46E-04,4281.1,0.05,0.007105255
2.47E-04,4116.7,0.05,0.007105255
2.48E-04,4281.1,0.05,0.007105255
2.49E-04,4244.5,0.05,0.007105255
2.50E-04,4250.6,0.05,0.007105255
2.51E-04,4159.2,0.05,0.007105255
2.52E-04,4330.2,0.05,0.007105255
2.53E-04,4195.7,0.05,0.007105255
2.54E-04,4244.5,0.05,0.007105255
2.55E-04,4232.2,0.05,0.007105255
2.56E-04,4232.2,0.05,0.007105255
2.57E-04,4311.8,0.05,0.007105255
2.58E-04,4336.3,0.05,0.007105255
2.59E-04,4238.3,0.05,0.007105255
2.60E-04,4238.3,0.05,0.007105255
2.61E-04,4275,0.05,0.007105255
2.62E-04,4299.5,0.05,0.007105255
0.000263,4262.8,0.05,0.007105255
0.000264,4275,0.05,0.007105255
0.000265,4238.3,0.05,0.007105255
0.000266,4250.6,0.05,0.007105255
0.000267,4336.3,0.05,0.007105255
0.000268,4214,0.05,0.007105255
0.000269,4189.6,0.05,0.007105255
0.00027,4207.9,0.05,0.007105255
0.000271,4244.5,0.05,0.007105255
0.000272,4250.6,0.05,0.007105255
0.000273,4220,0.05,0.007105255
0.000274,4226.1,0.05,0.007105255
0.000275,4275,0.05,0.007105255
0.000276,4177.4,0.05,0.007105255
0.000277,4275,0.05,0.007105255
0.000278,4299.5,0.05,0.007105255
0.000279,4262.8,0.05,0.007105255
0.00028,4275,0.05,0.007105255
0.000281,4348.6,0.05,0.007105255
0.000282,4336.3,0.05,0.007105255
0.000283,4299.5,0.05,0.007105255
0.000284,4317.9,0.05,0.007105255
0.000285,4330.2,0.05,0.007105255
0.000286,4250.6,0.05,0.007105255
0.000287,4275,0.05,0.007105255
0.000288,4244.5,0.05,0.007105255
0.000289,4238.3,0.05,0.007105255
0.00029,4281.1,0.05,0.007105255
0.000291,4232.2,0.05,0.007105255
0.000292,4293.4,0.05,0.007105255
0.000293,4226.1,0.05,0.007105255
0.000294,4342.4,0.05,0.007105255
0.000295,4281.1,0.05,0.007105255
0.000296,4293.4,0.05,0.007105255
0.000297,4324,0.05,0.007105255
0.000298,4177.4,0.05,0.007105255
0.000299,4360.9,0.05,0.007105255
0.0003,4250.6,0.05,0.007105255
0.000301,4354.7,0.05,0.007105255
0.000302,4348.6,0.05,0.007105255
0.000303,4238.3,0.05,0.007105255
0.000304,4324,0.05,0.007105255
0.000305,4305.6,0.05,0.007105255
0.000306,4262.8,0.05,0.007105255
0.000307,4324,0.05,0.007105255
0.000308,4214,0.05,0.007105255
0.000309,4207.9,0.05,0.007105255
0.00031,4214,0.05,0.007105255
0.000311,4324,0.05,0.007105255
0.000312,4367,0.05,0.007105255
0.000313,4287.2,0.05,0.007105255
0.000314,4317.9,0.05,0.007105255
0.000315,4317.9,0.05,0.007105255
0.000316,4342.4,0.05,0.007105255
0.000317,4299.5,0.05,0.007105255
0.000318,4360.9,0.05,0.007105255
0.000319,4348.6,0.05,0.007105255
0.00032,4453.4,0.05,0.007105255
0.000321,4342.4,0.05,0.007105255
0.000322,4391.6,0.05,0.007105255
0.000323,4305.6,0.05,0.007105255
0.000324,4287.2,0.05,0.007105255
0.000325,4354.7,0.05,0.007105255
0.000326,4287.2,0.05,0.007105255
0.000327,4311.8,0.05,0.007105255
0.000328,4385.5,0.05,0.007105255
0.000329,4281.1,0.05,0.007105255
0.00033,4416.3,0.05,0.007105255
0.000331,4287.2,0.05,0.007105255
0.000332,4330.2,0.05,0.007105255
0.000333,4373.2,0.05,0.007105255
0.000334,4354.7,0.05,0.007105255
0.000335,4299.5,0.05,0.007105255
0.000336,4447.2,0.05,0.007105255
0.000337,4367,0.05,0.007105255
0.000338,4275,0.05,0.007105255
0.000339,4367,0.05,0.007105255
0.00034,4391.6,0.05,0.007105255
0.000341,4330.2,0.05,0.007105255
0.000342,4354.7,0.05,0.007105255
0.000343,4416.3,0.05,0.007105255
0.000344,4379.3,0.05,0.007105255
0.000345,4391.6,0.05,0.007105255
0.000346,4391.6,0.05,0.007105255
0.000347,4348.6,0.05,0.007105255
0.000348,4360.9,0.05,0.007105255
0.000349,4385.5,0.05,0.007105255
0.00035,4434.8,0.05,0.007105255
0.000351,4404,0.05,0.007105255
0.000352,4397.8,0.05,0.007105255
0.000353,4416.3,0.05,0.007105255
0.000354,4453.4,0.05,0.007105255
0.000355,4422.5,0.05,0.007105255
0.000356,4373.2,0.05,0.007105255
0.000357,4360.9,0.05,0.007105255
0.000358,4348.6,0.05,0.007105255
0.000359,4330.2,0.05,0.007105255
0.00036,4459.6,0.05,0.007105255
0.000361,4397.8,0.05,0.007105255
0.000362,4441,0.05,0.007105255
0.000363,4459.6,0.05,0.007105255
0.000364,4471.9,0.05,0.007105255
0.000365,4490.5,0.05,0.007105255
0.000366,4330.2,0.05,0.007105255
0.000367,4490.5,0.05,0.007105255
0.000368,4453.4,0.05,0.007105255
0.000369,4342.4,0.05,0.007105255
0.00037,4453.4,0.05,0.007105255
0.000371,4404,0.05,0.007105255
0.000372,4410.1,0.05,0.007105255
0.000373,4367,0.05,0.007105255
0.000374,4422.5,0.05,0.007105255
0.000375,4404,0.05,0.007105255
0.000376,4416.3,0.05,0.007105255
0.000377,4416.3,0.05,0.007105255
0.000378,4428.7,0.05,0.007105255
0.000379,4428.7,0.05,0.007105255
0.00038,4410.1,0.05,0.007105255
0.000381,4515.3,0.05,0.007105255
0.000382,4546.4,0.05,0.007105255
0.000383,4391.6,0.05,0.007105255
0.000384,4527.8,0.05,0.007105255
0.000385,4459.6,0.05,0.007105255
0.000386,4471.9,0.05,0.007105255
0.000387,4434.8,0.05,0.007105255
0.000388,4540.2,0.05,0.007105255
0.000389,4509.1,0.05,0.007105255
0.00039,4484.3,0.05,0.007105255
0.000391,4502.9,0.05,0.007105255
0.000392,4527.8,0.05,0.007105255
0.000393,4484.3,0.05,0.007105255
0.000394,4397.8,0.05,0.007105255
0.000395,4428.7,0.05,0.007105255
0.000396,4453.4,0.05,0.007105255
0.000397,4502.9,0.05,0.007105255
0.000398,4428.7,0.05,0.007105255
0.000399,4509.1,0.05,0.007105255
0.0004,4502.9,0.05,0.007105255
0.000401,4490.5,0.05,0.007105255
0.000402,4465.7,0.05,0.007105255
0.000403,4447.2,0.05,0.007105255
0.000404,4509.1,0.05,0.007105255
0.000405,4596.2,0.05,0.007105255
0.000406,4502.9,0.05,0.007105255
0.000407,4565.1,0.05,0.007105255
0.000408,4534,0.05,0.007105255
0.000409,4502.9,0.05,0.007105255
0.00041,4478.1,0.05,0.007105255
0.000411,4571.3,0.05,0.007105255
0.000412,4552.6,0.05,0.007105255
0.000413,4509.1,0.05,0.007105255
0.000414,4534,0.05,0.007105255
0.000415,4521.5,0.05,0.007105255
0.000416,4540.2,0.05,0.007105255
0.000417,4540.2,0.05,0.007105255
0.000418,4621.2,0.05,0.007105255
0.000419,4621.2,0.05,0.007105255
0.00042,4596.2,0.05,0.007105255
0.000421,4571.3,0.05,0.007105255
0.000422,4546.4,0.05,0.007105255
0.000423,4633.7,0.05,0.007105255
0.000424,4565.1,0.05,0.007105255
0.000425,4602.5,0.05,0.007105255
0.000426,4677.5,0.05,0.007105255
0.000427,4602.5,0.05,0.007105255
0.000428,4683.8,0.05,0.007105255
0.000429,4652.5,0.05,0.007105255
0.00043,4677.5,0.05,0.007105255
0.000431,4690.1,0.05,0.007105255
0.000432,4633.7,0.05,0.007105255
0.000433,4677.5,0.05,0.007105255
0.000434,4652.5,0.05,0.007105255
0.000435,4615,0.05,0.007105255
0.000436,4633.7,0.05,0.007105255
0.000437,4665,0.05,0.007105255
0.000438,4665,0.05,0.007105255
0.000439,4646.2,0.05,0.007105255
0.00044,4665,0.05,0.007105255
0.000441,4708.9,0.05,0.007105255
0.000442,4640,0.05,0.007105255
0.000443,4734.1,0.05,0.007105255
0.000444,4721.5,0.05,0.007105255
0.000445,4633.7,0.05,0.007105255
0.000446,4721.5,0.05,0.007105255
0.000447,4627.5,0.05,0.007105255
0.000448,4778.2,0.05,0.007105255
0.000449,4683.8,0.05,0.007105255
0.00045,4771.9,0.05,0.007105255
0.000451,4746.7,0.05,0.007105255
0.000452,4746.7,0.05,0.007105255
0.000453,4778.2,0.05,0.007105255
0.000454,4746.7,0.05,0.007105255
0.000455,4740.4,0.05,0.007105255
0.000456,4771.9,0.05,0.007105255
0.000457,4665,0.05,0.007105255
0.000458,4702.6,0.05,0.007105255
0.000459,4727.8,0.05,0.007105255
0.00046,4627.5,0.05,0.007105255
0.000461,4652.5,0.05,0.007105255
0.000462,4596.2,0.05,0.007105255
0.000463,4627.5,0.05,0.007105255
0.000464,4546.4,0.05,0.007105255
0.000465,4633.7,0.05,0.007105255
0.000466,4627.5,0.05,0.007105255
0.000467,4608.7,0.05,0.007105255
0.000468,4509.1,0.05,0.007105255
0.000469,4596.2,0.05,0.007105255
0.00047,4534,0.05,0.007105255
0.000471,4558.8,0.05,0.007105255
0.000472,4590,0.05,0.007105255
0.000473,4583.8,0.05,0.007105255
0.000474,4602.5,0.05,0.007105255
0.000475,4596.2,0.05,0.007105255
0.000476,4640,0.05,0.007105255
0.000477,4627.5,0.05,0.007105255
0.000478,4521.5,0.05,0.007105255
0.000479,4583.8,0.05,0.007105255
0.00048,4583.8,0.05,0.007105255
0.000481,4615,0.05,0.007105255
0.000482,4583.8,0.05,0.007105255
0.000483,4509.1,0.05,0.007105255
0.000484,4627.5,0.05,0.007105255
0.000485,4608.7,0.05,0.007105255
0.000486,4565.1,0.05,0.007105255
0.000487,4621.2,0.05,0.007105255
0.000488,4621.2,0.05,0.007105255
0.000489,4646.2,0.05,0.007105255
0.00049,4534,0.05,0.007105255
0.000491,4615,0.05,0.007105255
0.000492,4583.8,0.05,0.007105255
0.000493,4596.2,0.05,0.007105255
0.000494,4596.2,0.05,0.007105255
0.000495,4590,0.05,0.007105255
0.000496,4596.2,0.05,0.007105255
0.000497,4602.5,0.05,0.007105255
0.000498,4608.7,0.05,0.007105255
0.000499,4621.2,0.05,0.007105255
0.0005,4671.3,0.05,0.007105255
0.000501,4552.6,0.05,0.007105255
0.000502,4590,0.05,0.007105255
0.000503,4627.5,0.05,0.007105255
0.000504,4540.2,0.05,0.007105255
0.000505,4571.3,0.05,0.007105255
0.000506,4652.5,0.05,0.007105255
0.000507,4671.3,0.05,0.007105255
0.000508,4621.2,0.05,0.007105255
0.000509,4577.5,0.05,0.007105255
0.00051,4702.6,0.05,0.007105255
0.000511,4571.3,0.05,0.007105255
0.000512,4583.8,0.05,0.007105255
0.000513,4633.7,0.05,0.007105255
0.000514,4590,0.05,0.007105255
0.000515,4546.4,0.05,0.007105255
0.000516,4577.5,0.05,0.007105255
0.000517,4615,0.05,0.007105255
0.000518,4640,0.05,0.007105255
0.000519,4615,0.05,0.007105255
0.00052,4640,0.05,0.007105255
0.000521,4640,0.05,0.007105255
0.000522,4640,0.05,0.007105255
0.000523,4590,0.05,0.007105255
0.000524,4596.2,0.05,0.007105255
0.000525,4621.2,0.05,0.007105255
0.000526,4627.5,0.05,0.007105255
0.000527,4596.2,0.05,0.007105255
0.000528,4696.4,0.05,0.007105255
0.000529,4671.3,0.05,0.007105255
0.00053,4627.5,0.05,0.007105255
0.000531,4577.5,0.05,0.007105255
0.000532,4646.2,0.05,0.007105255
0.000533,4633.7,0.05,0.007105255
0.000534,4658.7,0.05,0.007105255
0.000535,4590,0.05,0.007105255
0.000536,4602.5,0.05,0.007105255
0.000537,4608.7,0.05,0.007105255
0.000538,4602.5,0.05,0.007105255
0.000539,4558.8,0.05,0.007105255
0.00054,4608.7,0.05,0.007105255
0.000541,4759.3,0.05,0.007105255
0.000542,4577.5,0.05,0.007105255
0.000543,4608.7,0.05,0.007105255
0.000544,4658.7,0.05,0.007105255
0.000545,4640,0.05,0.007105255
0.000546,4590,0.05,0.007105255
0.000547,4702.6,0.05,0.007105255
0.000548,4608.7,0.05,0.007105255
0.000549,4602.5,0.05,0.007105255
0.00055,4577.5,0.05,0.007105255
0.000551,4621.2,0.05,0.007105255
0.000552,4658.7,0.05,0.007105255
0.000553,4621.2,0.05,0.007105255
0.000554,4702.6,0.05,0.007105255
0.000555,4608.7,0.05,0.007105255
0.000556,4677.5,0.05,0.007105255
0.000557,4627.5,0.05,0.007105255
0.000558,4590,0.05,0.007105255
0.000559,4646.2,0.05,0.007105255
0.00056,4646.2,0.05,0.007105255
0.000561,4602.5,0.05,0.007105255
0.000562,4596.2,0.05,0.007105255
0.000563,4640,0.05,0.007105255
0.000564,4765.6,0.05,0.007105255
0.000565,4565.1,0.05,0.007105255
0.000566,4702.6,0.05,0.007105255
0.000567,4540.2,0.05,0.007105255
0.000568,4608.7,0.05,0.007105255
0.000569,4621.2,0.05,0.007105255
0.00057,4565.1,0.05,0.007105255
0.000571,4665,0.05,0.007105255
0.000572,4708.9,0.05,0.007105255
0.000573,4665,0.05,0.007105255
0.000574,4696.4,0.05,0.007105255
0.000575,4615,0.05,0.007105255
0.000576,4565.1,0.05,0.007105255
0.000577,4690.1,0.05,0.007105255
0.000578,4677.5,0.05,0.007105255
0.000579,4652.5,0.05,0.007105255
0.00058,4690.1,0.05,0.007105255
0.000581,4658.7,0.05,0.007105255
0.000582,4640,0.05,0.007105255
0.000583,4527.8,0.05,0.007105255
0.000584,4671.3,0.05,0.007105255
0.000585,4621.2,0.05,0.007105255
0.000586,4552.6,0.05,0.007105255
0.000587,4546.4,0.05,0.007105255
0.000588,4646.2,0.05,0.007105255
0.000589,4740.4,0.05,0.007105255
0.00059,4633.7,0.05,0.007105255
0.000591,4727.8,0.05,0.007105255
0.000592,4702.6,0.05,0.007105255
0.000593,4665,0.05,0.007105255
0.000594,4571.3,0.05,0.007105255
0.000595,4715.2,0.05,0.007105255
0.000596,4727.8,0.05,0.007105255
0.000597,4646.2,0.05,0.007105255
0.000598,4665,0.05,0.007105255
0.000599,4652.5,0.05,0.007105255
0.0006,4546.4,0.05,0.007105255
0.000601,4665,0.05,0.007105255
0.000602,4665,0.05,0.007105255
0.000603,4708.9,0.05,0.007105255
0.000604,4640,0.05,0.007105255
0.000605,4658.7,0.05,0.007105255
0.000606,4633.7,0.05,0.007105255
0.000607,4627.5,0.05,0.007105255
0.000608,4577.5,0.05,0.007105255
0.000609,4658.7,0.05,0.007105255
0.00061,4652.5,0.05,0.007105255
0.000611,4765.6,0.05,0.007105255
0.000612,4577.5,0.05,0.007105255
0.000613,4627.5,0.05,0.007105255
0.000614,4646.2,0.05,0.007105255
0.000615,4671.3,0.05,0.007105255
0.000616,4652.5,0.05,0.007105255
0.000617,4621.2,0.05,0.007105255
0.000618,4721.5,0.05,0.007105255
0.000619,4677.5,0.05,0.007105255
0.00062,4621.2,0.05,0.007105255
0.000621,4683.8,0.05,0.007105255
0.000622,4615,0.05,0.007105255
0.000623,4677.5,0.05,0.007105255
0.000624,4602.5,0.05,0.007105255
0.000625,4708.9,0.05,0.007105255
0.000626,4677.5,0.05,0.007105255
0.000627,4721.5,0.05,0.007105255
0.000628,4665,0.05,0.007105255
0.000629,4734.1,0.05,0.007105255
0.00063,4665,0.05,0.007105255
0.000631,4721.5,0.05,0.007105255
0.000632,4665,0.05,0.007105255
0.000633,4715.2,0.05,0.007105255
0.000634,4734.1,0.05,0.007105255
0.000635,4715.2,0.05,0.007105255
0.000636,4633.7,0.05,0.007105255
0.000637,4690.1,0.05,0.007105255
0.000638,4640,0.05,0.007105255
0.000639,4690.1,0.05,0.007105255
0.00064,4715.2,0.05,0.007105255
0.000641,4671.3,0.05,0.007105255
0.000642,4803.4,0.05,0.007105255
0.000643,4690.1,0.05,0.007105255
0.000644,4665,0.05,0.007105255
0.000645,4708.9,0.05,0.007105255
0.000646,4690.1,0.05,0.007105255
0.000647,4816.1,0.05,0.007105255
0.000648,4683.8,0.05,0.007105255
0.000649,4571.3,0.05,0.007105255
0.00065,4715.2,0.05,0.007105255
0.000651,4727.8,0.05,0.007105255
0.000652,4640,0.05,0.007105255
0.000653,4727.8,0.05,0.007105255
0.000654,4753,0.05,0.007105255
0.000655,4652.5,0.05,0.007105255
0.000656,4696.4,0.05,0.007105255
0.000657,4708.9,0.05,0.007105255
0.000658,4759.3,0.05,0.007105255
0.000659,4715.2,0.05,0.007105255
0.00066,4652.5,0.05,0.007105255
0.000661,4759.3,0.05,0.007105255
0.000662,4690.1,0.05,0.007105255
0.000663,4627.5,0.05,0.007105255
0.000664,4778.2,0.05,0.007105255
0.000665,4721.5,0.05,0.007105255
0.000666,4652.5,0.05,0.007105255
0.000667,4790.8,0.05,0.007105255
0.000668,4715.2,0.05,0.007105255
0.000669,4608.7,0.05,0.007105255
0.00067,4734.1,0.05,0.007105255
0.000671,4665,0.05,0.007105255
0.000672,4708.9,0.05,0.007105255
0.000673,4696.4,0.05,0.007105255
0.000674,4746.7,0.05,0.007105255
0.000675,4784.5,0.05,0.007105255
0.000676,4608.7,0.05,0.007105255
0.000677,4702.6,0.05,0.007105255
0.000678,4652.5,0.05,0.007105255
0.000679,4715.2,0.05,0.007105255
0.00068,4652.5,0.05,0.007105255
0.000681,4615,0.05,0.007105255
0.000682,4646.2,0.05,0.007105255
