time,Absorbance_227,Relative_Uncertainty,W
0.00014,0.11719,0.1,0.010389645
0.000141,0.11719,0.1,0.010389645
0.000142,0.11782,0.1,0.010389645
0.000143,0.11739,0.1,0.010389645
0.000144,0.11656,0.1,0.010389645
0.000145,0.1155,0.1,0.010389645
0.000146,0.11634,0.1,0.010389645
0.000147,0.11698,0.1,0.010389645
0.000148,0.11697,0.1,0.010389645
0.000149,0.11655,0.1,0.010389645
0.00015,0.11655,0.1,0.010389645
0.000151,0.1159,0.1,0.010389645
0.000152,0.11564,0.1,0.010389645
0.000153,0.11647,0.1,0.010389645
0.000154,0.11581,0.1,0.010389645
0.000155,0.11543,0.1,0.010389645
0.000156,0.11612,0.1,0.010389645
0.000157,0.11615,0.1,0.010389645
0.000158,0.11681,0.1,0.010389645
0.000159,0.11579,0.1,0.010389645
0.00016,0.116,0.1,0.010389645
0.000161,0.1149,0.1,0.010389645
0.000162,0.11553,0.1,0.010389645
0.000163,0.11592,0.1,0.010389645
0.000164,0.11572,0.1,0.010389645
0.000165,0.11529,0.1,0.010389645
0.000166,0.11485,0.1,0.010389645
0.000167,0.11506,0.1,0.010389645
0.000168,0.11358,0.1,0.010389645
0.000169,0.11463,0.1,0.010389645
0.00017,0.11463,0.1,0.010389645
0.000171,0.1125,0.1,0.010389645
0.000172,0.11335,0.1,0.010389645
0.000173,0.11292,0.1,0.010389645
0.000174,0.11314,0.1,0.010389645
0.000175,0.11293,0.1,0.010389645
0.000176,0.11119,0.1,0.010389645
0.000177,0.11181,0.1,0.010389645
0.000178,0.11202,0.1,0.010389645
0.000179,0.11163,0.1,0.010389645
0.00018,0.11207,0.1,0.010389645
0.000181,0.11142,0.1,0.010389645
0.000182,0.11118,0.1,0.010389645
0.000183,0.10988,0.1,0.010389645
0.000184,0.1103,0.1,0.010389645
0.000185,0.11073,0.1,0.010389645
0.000186,0.1101,0.1,0.010389645
0.000187,0.10946,0.1,0.010389645
0.000188,0.11009,0.1,0.010389645
0.000189,0.10904,0.1,0.010389645
0.00019,0.10904,0.1,0.010389645
0.000191,0.10819,0.1,0.010389645
0.000192,0.10901,0.1,0.010389645
0.000193,0.10903,0.1,0.010389645
0.000194,0.10839,0.1,0.010389645
0.000195,0.10841,0.1,0.010389645
0.000196,0.10863,0.1,0.010389645
0.000197,0.10863,0.1,0.010389645
0.000198,0.1097,0.1,0.010389645
0.000199,0.10885,0.1,0.010389645
0.0002,0.10885,0.1,0.010389645
0.000201,0.10882,0.1,0.010389645
0.000202,0.109,0.1,0.010389645
0.000203,0.10899,0.1,0.010389645
0.000204,0.10792,0.1,0.010389645
0.000205,0.10537,0.1,0.010389645
0.000206,0.10623,0.1,0.010389645
0.000207,0.1058,0.1,0.010389645
0.000208,0.10579,0.1,0.010389645
0.000209,0.10621,0.1,0.010389645
0.00021,0.10516,0.1,0.010389645
0.000211,0.1043,0.1,0.010389645
0.000212,0.10536,0.1,0.010389645
0.000213,0.10579,0.1,0.010389645
0.000214,0.10599,0.1,0.010389645
0.000215,0.10473,0.1,0.010389645
0.000216,0.10579,0.1,0.010389645
0.000217,0.10578,0.1,0.010389645
0.000218,0.10408,0.1,0.010389645
0.000219,0.10343,0.1,0.010389645
0.00022,0.10365,0.1,0.010389645
0.000221,0.10279,0.1,0.010389645
0.000222,0.10321,0.1,0.010389645
0.000223,0.10298,0.1,0.010389645
0.000224,0.10193,0.1,0.010389645
0.000225,0.10215,0.1,0.010389645
0.000226,0.10173,0.1,0.010389645
0.000227,0.10153,0.1,0.010389645
0.000228,0.10217,0.1,0.010389645
0.000229,0.10131,0.1,0.010389645
0.00023,0.10152,0.1,0.010389645
0.000231,0.10212,0.1,0.010389645
0.000232,0.10085,0.1,0.010389645
0.000233,0.10107,0.1,0.010389645
0.000234,0.10087,0.1,0.010389645
0.000235,0.10065,0.1,0.010389645
0.000236,0.10106,0.1,0.010389645
0.000237,0.099791,0.1,0.010389645
0.000238,0.10085,0.1,0.010389645
0.000239,0.10085,0.1,0.010389645
0.00024,0.10066,0.1,0.010389645
0.000241,0.10001,0.1,0.010389645
0.000242,0.099589,0.1,0.010389645
0.000243,0.099578,0.1,0.010389645
0.000244,0.10043,0.1,0.010389645
0.000245,0.10023,0.1,0.010389645
0.000246,0.10023,0.1,0.010389645
0.000247,0.10043,0.1,0.010389645
0.000248,0.10106,0.1,0.010389645
0.000249,0.099791,0.1,0.010389645
0.00025,0.098945,0.1,0.010389645
0.000251,0.099584,0.1,0.010389645
0.000252,0.099371,0.1,0.010389645
0.000253,0.098514,0.1,0.010389645
0.000254,0.098305,0.1,0.010389645
0.000255,0.098305,0.1,0.010389645
0.000256,0.098301,0.1,0.010389645
0.000257,0.098079,0.1,0.010389645
0.000258,0.098079,0.1,0.010389645
0.000259,0.096604,0.1,0.010389645
0.00026,0.095764,0.1,0.010389645
0.000261,0.095767,0.1,0.010389645
0.000262,0.09598,0.1,0.010389645
0.000263,0.095764,0.1,0.010389645
0.000264,0.095535,0.1,0.010389645
0.000265,0.094893,0.1,0.010389645
0.000266,0.09467,0.1,0.010389645
0.000267,0.093618,0.1,0.010389645
0.000268,0.092785,0.1,0.010389645
0.000269,0.092997,0.1,0.010389645
0.00027,0.093212,0.1,0.010389645
0.000271,0.094063,0.1,0.010389645
0.000272,0.094911,0.1,0.010389645
0.000273,0.095126,0.1,0.010389645
0.000274,0.094701,0.1,0.010389645
0.000275,0.094481,0.1,0.010389645
0.000276,0.093422,0.1,0.010389645
0.000277,0.092997,0.1,0.010389645
0.000278,0.093636,0.1,0.010389645
0.000279,0.094694,0.1,0.010389645
0.00028,0.095535,0.1,0.010389645
0.000281,0.094274,0.1,0.010389645
0.000282,0.093223,0.1,0.010389645
0.000283,0.094061,0.1,0.010389645
0.000284,0.093207,0.1,0.010389645
0.000285,0.093202,0.1,0.010389645
0.000286,0.094054,0.1,0.010389645
0.000287,0.094268,0.1,0.010389645
0.000288,0.093207,0.1,0.010389645
0.000289,0.091937,0.1,0.010389645
0.00029,0.091719,0.1,0.010389645
0.000291,0.091088,0.1,0.010389645
0.000292,0.090874,0.1,0.010389645
0.000293,0.089822,0.1,0.010389645
0.000294,0.091509,0.1,0.010389645
0.000295,0.09299,0.1,0.010389645
0.000296,0.093624,0.1,0.010389645
0.000297,0.094051,0.1,0.010389645
0.000298,0.093,0.1,0.010389645
0.000299,0.093,0.1,0.010389645
0.0003,0.092153,0.1,0.010389645
0.000301,0.090889,0.1,0.010389645
0.000302,0.090041,0.1,0.010389645
0.000303,0.089611,0.1,0.010389645
0.000304,0.090451,0.1,0.010389645
0.000305,0.090453,0.1,0.010389645
0.000306,0.090671,0.1,0.010389645
0.000307,0.090673,0.1,0.010389645
0.000308,0.090675,0.1,0.010389645
0.000309,0.09109,0.1,0.010389645
0.00031,0.090456,0.1,0.010389645
0.000311,0.088976,0.1,0.010389645
0.000312,0.087922,0.1,0.010389645
0.000313,0.087288,0.1,0.010389645
0.000314,0.087919,0.1,0.010389645
0.000315,0.088976,0.1,0.010389645
0.000316,0.089609,0.1,0.010389645
0.000317,0.08898,0.1,0.010389645
0.000318,0.089611,0.1,0.010389645
0.000319,0.088978,0.1,0.010389645
0.00032,0.089816,0.1,0.010389645
0.000321,0.08919,0.1,0.010389645
0.000322,0.090034,0.1,0.010389645
0.000323,0.088348,0.1,0.010389645
0.000324,0.088558,0.1,0.010389645
0.000325,0.087924,0.1,0.010389645
0.000326,0.086657,0.1,0.010389645
0.000327,0.086866,0.1,0.010389645
0.000328,0.086656,0.1,0.010389645
0.000329,0.086025,0.1,0.010389645
0.00033,0.0856,0.1,0.010389645
0.000331,0.086442,0.1,0.010389645
0.000332,0.088333,0.1,0.010389645
0.000333,0.086019,0.1,0.010389645
0.000334,0.087073,0.1,0.010389645
0.000335,0.087076,0.1,0.010389645
0.000336,0.087499,0.1,0.010389645
0.000337,0.087703,0.1,0.010389645
0.000338,0.086862,0.1,0.010389645
0.000339,0.086022,0.1,0.010389645
0.00034,0.086021,0.1,0.010389645
0.000341,0.085809,0.1,0.010389645
0.000342,0.085178,0.1,0.010389645
0.000343,0.084756,0.1,0.010389645
0.000344,0.084967,0.1,0.010389645
0.000345,0.083706,0.1,0.010389645
0.000346,0.083915,0.1,0.010389645
0.000347,0.084126,0.1,0.010389645
0.000348,0.083496,0.1,0.010389645
0.000349,0.082864,0.1,0.010389645
0.00035,0.082235,0.1,0.010389645
0.000351,0.081606,0.1,0.010389645
0.000352,0.080977,0.1,0.010389645
0.000353,0.081605,0.1,0.010389645
0.000354,0.082025,0.1,0.010389645
0.000355,0.081394,0.1,0.010389645
0.000356,0.081814,0.1,0.010389645
0.000357,0.081393,0.1,0.010389645
0.000358,0.07971,0.1,0.010389645
0.000359,0.080341,0.1,0.010389645
0.00036,0.079501,0.1,0.010389645
0.000361,0.080133,0.1,0.010389645
0.000362,0.079925,0.1,0.010389645
0.000363,0.080346,0.1,0.010389645
0.000364,0.080766,0.1,0.010389645
0.000365,0.080556,0.1,0.010389645
0.000366,0.080975,0.1,0.010389645
0.000367,0.079925,0.1,0.010389645
0.000368,0.080346,0.1,0.010389645
0.000369,0.079086,0.1,0.010389645
0.00037,0.078876,0.1,0.010389645
0.000371,0.078875,0.1,0.010389645
0.000372,0.079085,0.1,0.010389645
0.000373,0.079926,0.1,0.010389645
0.000374,0.079926,0.1,0.010389645
0.000375,0.079298,0.1,0.010389645
0.000376,0.080137,0.1,0.010389645
0.000377,0.078877,0.1,0.010389645
0.000378,0.079089,0.1,0.010389645
0.000379,0.079089,0.1,0.010389645
0.00038,0.07888,0.1,0.010389645
0.000381,0.078041,0.1,0.010389645
0.000382,0.078253,0.1,0.010389645
0.000383,0.076784,0.1,0.010389645
0.000384,0.077833,0.1,0.010389645
0.000385,0.078881,0.1,0.010389645
0.000386,0.07867,0.1,0.010389645
0.000387,0.078042,0.1,0.010389645
0.000388,0.077204,0.1,0.010389645
0.000389,0.076787,0.1,0.010389645
0.00039,0.077207,0.1,0.010389645
0.000391,0.076999,0.1,0.010389645
0.000392,0.076368,0.1,0.010389645
0.000393,0.076366,0.1,0.010389645
0.000394,0.075531,0.1,0.010389645
0.000395,0.075741,0.1,0.010389645
0.000396,0.075741,0.1,0.010389645
0.000397,0.07532,0.1,0.010389645
0.000398,0.075736,0.1,0.010389645
0.000399,0.075946,0.1,0.010389645
0.0004,0.075317,0.1,0.010389645
0.000401,0.074693,0.1,0.010389645
0.000402,0.074484,0.1,0.010389645
0.000403,0.074483,0.1,0.010389645
0.000404,0.074275,0.1,0.010389645
0.000405,0.073855,0.1,0.010389645
0.000406,0.073855,0.1,0.010389645
0.000407,0.073857,0.1,0.010389645
0.000408,0.074067,0.1,0.010389645
0.000409,0.074281,0.1,0.010389645
0.00041,0.07449,0.1,0.010389645
0.000411,0.074908,0.1,0.010389645
0.000412,0.074069,0.1,0.010389645
0.000413,0.073652,0.1,0.010389645
0.000414,0.073028,0.1,0.010389645
0.000415,0.073451,0.1,0.010389645
0.000416,0.072824,0.1,0.010389645
0.000417,0.073453,0.1,0.010389645
0.000418,0.073874,0.1,0.010389645
0.000419,0.074082,0.1,0.010389645
0.00042,0.073669,0.1,0.010389645
0.000421,0.072833,0.1,0.010389645
0.000422,0.073038,0.1,0.010389645
0.000423,0.0722,0.1,0.010389645
0.000424,0.072195,0.1,0.010389645
0.000425,0.07199,0.1,0.010389645
0.000426,0.071789,0.1,0.010389645
0.000427,0.071996,0.1,0.010389645
0.000428,0.071586,0.1,0.010389645
0.000429,0.071586,0.1,0.010389645
0.00043,0.07159,0.1,0.010389645
0.000431,0.07117,0.1,0.010389645
0.000432,0.071383,0.1,0.010389645
0.000433,0.071798,0.1,0.010389645
0.000434,0.070128,0.1,0.010389645
0.000435,0.069925,0.1,0.010389645
0.000436,0.069715,0.1,0.010389645
0.000437,0.06929,0.1,0.010389645
0.000438,0.068866,0.1,0.010389645
0.000439,0.069915,0.1,0.010389645
0.00044,0.069298,0.1,0.010389645
0.000441,0.070345,0.1,0.010389645
0.000442,0.070138,0.1,0.010389645
0.000443,0.069298,0.1,0.010389645
0.000444,0.069298,0.1,0.010389645
0.000445,0.067839,0.1,0.010389645
0.000446,0.068682,0.1,0.010389645
0.000447,0.068052,0.1,0.010389645
0.000448,0.068262,0.1,0.010389645
0.000449,0.068049,0.1,0.010389645
0.00045,0.069093,0.1,0.010389645
0.000451,0.068693,0.1,0.010389645
0.000452,0.069323,0.1,0.010389645
0.000453,0.068483,0.1,0.010389645
0.000454,0.068478,0.1,0.010389645
0.000455,0.068265,0.1,0.010389645
0.000456,0.068058,0.1,0.010389645
0.000457,0.068259,0.1,0.010389645
0.000458,0.068061,0.1,0.010389645
0.000459,0.067848,0.1,0.010389645
0.00046,0.067857,0.1,0.010389645
0.000461,0.06723,0.1,0.010389645
0.000462,0.067433,0.1,0.010389645
0.000463,0.067433,0.1,0.010389645
0.000464,0.06703,0.1,0.010389645
0.000465,0.06682,0.1,0.010389645
0.000466,0.066196,0.1,0.010389645
0.000467,0.066613,0.1,0.010389645
0.000468,0.06724,0.1,0.010389645
0.000469,0.067033,0.1,0.010389645
0.00047,0.066823,0.1,0.010389645
0.000471,0.066613,0.1,0.010389645
0.000472,0.066606,0.1,0.010389645
0.000473,0.06682,0.1,0.010389645
0.000474,0.065983,0.1,0.010389645
0.000475,0.0664,0.1,0.010389645
0.000476,0.066396,0.1,0.010389645
0.000477,0.067023,0.1,0.010389645
0.000478,0.066402,0.1,0.010389645
0.000479,0.065363,0.1,0.010389645
0.00048,0.066203,0.1,0.010389645
0.000481,0.065797,0.1,0.010389645
0.000482,0.065804,0.1,0.010389645
0.000483,0.064961,0.1,0.010389645
0.000484,0.065591,0.1,0.010389645
0.000485,0.066014,0.1,0.010389645
0.000486,0.065594,0.1,0.010389645
0.000487,0.065591,0.1,0.010389645
0.000488,0.065171,0.1,0.010389645
0.000489,0.064972,0.1,0.010389645
0.00049,0.064144,0.1,0.010389645
0.000491,0.064335,0.1,0.010389645
0.000492,0.064747,0.1,0.010389645
0.000493,0.064957,0.1,0.010389645
0.000494,0.0633,0.1,0.010389645
0.000495,0.062682,0.1,0.010389645
0.000496,0.063506,0.1,0.010389645
0.000497,0.063922,0.1,0.010389645
0.000498,0.064338,0.1,0.010389645
0.000499,0.064354,0.1,0.010389645
0.0005,0.063118,0.1,0.010389645
0.000501,0.063316,0.1,0.010389645
0.000502,0.062072,0.1,0.010389645
0.000503,0.063533,0.1,0.010389645
0.000504,0.063126,0.1,0.010389645
0.000505,0.063957,0.1,0.010389645
0.000506,0.062077,0.1,0.010389645
0.000507,0.062051,0.1,0.010389645
0.000508,0.062451,0.1,0.010389645
0.000509,0.06264,0.1,0.010389645
0.00051,0.062223,0.1,0.010389645
0.000511,0.062847,0.1,0.010389645
0.000512,0.063906,0.1,0.010389645
0.000513,0.062669,0.1,0.010389645
0.000514,0.06224,0.1,0.010389645
0.000515,0.062454,0.1,0.010389645
0.000516,0.062051,0.1,0.010389645
0.000517,0.061433,0.1,0.010389645
0.000518,0.061648,0.1,0.010389645
0.000519,0.061648,0.1,0.010389645
0.00052,0.061644,0.1,0.010389645
0.000521,0.062262,0.1,0.010389645
0.000522,0.061227,0.1,0.010389645
0.000523,0.061438,0.1,0.010389645
0.000524,0.061021,0.1,0.010389645
0.000525,0.060601,0.1,0.010389645
0.000526,0.060596,0.1,0.010389645
0.000527,0.060399,0.1,0.010389645
0.000528,0.061035,0.1,0.010389645
0.000529,0.061871,0.1,0.010389645
0.00053,0.060615,0.1,0.010389645
0.000531,0.059983,0.1,0.010389645
0.000532,0.06082,0.1,0.010389645
0.000533,0.060204,0.1,0.010389645
0.000534,0.060003,0.1,0.010389645
0.000535,0.059176,0.1,0.010389645
0.000536,0.059176,0.1,0.010389645
0.000537,0.059381,0.1,0.010389645
0.000538,0.060003,0.1,0.010389645
0.000539,0.060003,0.1,0.010389645
0.00054,0.060016,0.1,0.010389645
0.000541,0.060012,0.1,0.010389645
0.000542,0.058775,0.1,0.010389645
0.000543,0.0592,0.1,0.010389645
0.000544,0.0588,0.1,0.010389645
0.000545,0.05818,0.1,0.010389645
0.000546,0.0586,0.1,0.010389645
0.000547,0.05838,0.1,0.010389645
0.000548,0.057324,0.1,0.010389645
0.000549,0.056904,0.1,0.010389645
0.00055,0.057109,0.1,0.010389645
0.000551,0.056688,0.1,0.010389645
0.000552,0.057119,0.1,0.010389645
0.000553,0.05776,0.1,0.010389645
0.000554,0.057986,0.1,0.010389645
0.000555,0.056946,0.1,0.010389645
0.000556,0.056516,0.1,0.010389645
0.000557,0.057329,0.1,0.010389645
0.000558,0.056273,0.1,0.010389645
0.000559,0.056062,0.1,0.010389645
0.00056,0.056904,0.1,0.010389645
0.000561,0.056904,0.1,0.010389645
0.000562,0.056709,0.1,0.010389645
0.000563,0.0561,0.1,0.010389645
0.000564,0.05652,0.1,0.010389645
0.000565,0.056936,0.1,0.010389645
0.000566,0.056106,0.1,0.010389645
0.000567,0.055907,0.1,0.010389645
0.000568,0.056531,0.1,0.010389645
0.000569,0.05755,0.1,0.010389645
0.00057,0.058586,0.1,0.010389645
0.000571,0.057766,0.1,0.010389645
0.000572,0.05693,0.1,0.010389645
0.000573,0.056925,0.1,0.010389645
0.000574,0.056936,0.1,0.010389645
0.000575,0.056299,0.1,0.010389645
0.000576,0.056306,0.1,0.010389645
0.000577,0.056321,0.1,0.010389645
0.000578,0.055929,0.1,0.010389645
0.000579,0.055503,0.1,0.010389645
0.00058,0.055304,0.1,0.010389645
0.000581,0.055929,0.1,0.010389645
0.000582,0.055503,0.1,0.010389645
0.000583,0.055713,0.1,0.010389645
0.000584,0.054067,0.1,0.010389645
0.000585,0.054061,0.1,0.010389645
0.000586,0.053863,0.1,0.010389645
0.000587,0.055094,0.1,0.010389645
0.000588,0.055515,0.1,0.010389645
0.000589,0.05447,0.1,0.010389645
0.00059,0.053443,0.1,0.010389645
0.000591,0.053455,0.1,0.010389645
0.000592,0.052422,0.1,0.010389645
0.000593,0.052842,0.1,0.010389645
0.000594,0.052854,0.1,0.010389645
0.000595,0.053694,0.1,0.010389645
0.000596,0.053496,0.1,0.010389645
0.000597,0.05391,0.1,0.010389645
0.000598,0.052867,0.1,0.010389645
0.000599,0.053473,0.1,0.010389645
0.0006,0.052867,0.1,0.010389645
0.000601,0.052262,0.1,0.010389645
0.000602,0.052879,0.1,0.010389645
0.000603,0.051415,0.1,0.010389645
0.000604,0.052243,0.1,0.010389645
0.000605,0.05225,0.1,0.010389645
0.000606,0.051632,0.1,0.010389645
0.000607,0.051861,0.1,0.010389645
0.000608,0.052046,0.1,0.010389645
0.000609,0.051849,0.1,0.010389645
0.00061,0.052052,0.1,0.010389645
0.000611,0.051639,0.1,1.00E-10
0.000612,0.051021,0.1,1.00E-10
0.000613,0.050811,0.1,1.00E-10
0.000614,0.050621,0.1,1.00E-10
0.000615,0.050628,0.1,1.00E-10
0.000616,0.051048,0.1,1.00E-10
0.000617,0.050825,0.1,1.00E-10
0.000618,0.051448,0.1,1.00E-10
0.000619,0.050831,0.1,1.00E-10
0.00062,0.050628,0.1,1.00E-10
0.000621,0.051035,0.1,1.00E-10
0.000622,0.050628,0.1,1.00E-10
0.000623,0.050825,0.1,1.00E-10
0.000624,0.050404,0.1,1.00E-10
0.000625,0.050418,0.1,1.00E-10
0.000626,0.050221,0.1,1.00E-10
0.000627,0.049578,0.1,1.00E-10
0.000628,0.050208,0.1,1.00E-10
0.000629,0.049584,0.1,1.00E-10
0.00063,0.049387,0.1,1.00E-10
0.000631,0.049191,0.1,1.00E-10
0.000632,0.048162,0.1,1.00E-10
0.000633,0.049009,0.1,1.00E-10
0.000634,0.050234,0.1,1.00E-10
0.000635,0.050844,0.1,1.00E-10
0.000636,0.049821,0.1,1.00E-10
0.000637,0.049618,0.1,1.00E-10
0.000638,0.049387,0.1,1.00E-10
0.000639,0.048771,0.1,1.00E-10
0.00064,0.047749,0.1,1.00E-10
0.000641,0.048162,0.1,1.00E-10
0.000642,0.048987,0.1,1.00E-10
0.000643,0.049219,0.1,1.00E-10
0.000644,0.049023,0.1,1.00E-10
0.000645,0.049428,0.1,1.00E-10
0.000646,0.048379,0.1,1.00E-10
0.000647,0.04714,0.1,1.00E-10
0.000648,0.046734,0.1,1.00E-10
0.000649,0.046516,0.1,1.00E-10
0.00065,0.047553,0.1,1.00E-10
0.000651,0.04756,0.1,1.00E-10
0.000652,0.048624,0.1,1.00E-10
0.000653,0.048211,0.1,1.00E-10
0.000654,0.048393,0.1,1.00E-10
0.000655,0.04777,0.1,1.00E-10
0.000656,0.047357,0.1,1.00E-10
0.000657,0.047357,0.1,1.00E-10
0.000658,0.047372,0.1,1.00E-10
0.000659,0.046329,0.1,1.00E-10
0.00066,0.046532,0.1,1.00E-10
0.000661,0.047147,0.1,1.00E-10
0.000662,0.047357,0.1,1.00E-10
0.000663,0.047582,0.1,1.00E-10
0.000664,0.046351,0.1,1.00E-10
0.000665,0.045923,0.1,1.00E-10
0.000666,0.046148,0.1,1.00E-10
0.000667,0.045728,0.1,1.00E-10
0.000668,0.046157,0.1,1.00E-10
0.000669,0.046141,0.1,1.00E-10
0.00067,0.046141,0.1,1.00E-10
0.000671,0.046539,0.1,1.00E-10
0.000672,0.046329,0.1,1.00E-10
0.000673,0.046771,0.1,1.00E-10
0.000674,0.046374,0.1,1.00E-10
0.000675,0.045128,0.1,1.00E-10
0.000676,0.045541,0.1,1.00E-10
0.000677,0.046974,0.1,1.00E-10
0.000678,0.046164,0.1,1.00E-10
0.000679,0.045549,0.1,1.00E-10
0.00068,0.045354,0.1,1.00E-10
0.000681,0.044942,0.1,1.00E-10
0.000682,0.04411,0.1,1.00E-10
0.000683,0.044708,0.1,1.00E-10
0.000684,0.045144,0.1,1.00E-10
0.000685,0.045377,0.1,1.00E-10
0.000686,0.044561,0.1,1.00E-10
0.000687,0.045766,0.1,1.00E-10
0.000688,0.045969,0.1,1.00E-10
0.000689,0.045128,0.1,1.00E-10
0.00069,0.044904,0.1,1.00E-10
0.000691,0.044264,0.1,1.00E-10
0.000692,0.044701,0.1,1.00E-10
0.000693,0.044498,0.1,1.00E-10
0.000694,0.044304,0.1,1.00E-10
0.000695,0.044312,0.1,1.00E-10
0.000696,0.044538,0.1,1.00E-10
0.000697,0.04474,0.1,1.00E-10
0.000698,0.04432,0.1,1.00E-10
0.000699,0.044514,0.1,1.00E-10
0.0007,0.04411,0.1,1.00E-10
0.000701,0.043697,0.1,1.00E-10
0.000702,0.044327,0.1,1.00E-10
0.000703,0.044133,0.1,1.00E-10
0.000704,0.044141,0.1,1.00E-10
0.000705,0.044335,0.1,1.00E-10
0.000706,0.04432,0.1,1.00E-10
0.000707,0.043107,0.1,1.00E-10
0.000708,0.043124,0.1,1.00E-10
0.000709,0.04293,0.1,1.00E-10
0.00071,0.043124,0.1,1.00E-10
0.000711,0.043325,0.1,1.00E-10
0.000712,0.042703,0.1,1.00E-10
0.000713,0.042081,0.1,1.00E-10
0.000714,0.042501,0.1,1.00E-10
0.000715,0.042518,0.1,1.00E-10
0.000716,0.04314,0.1,1.00E-10
0.000717,0.042736,0.1,1.00E-10
0.000718,0.042333,0.1,1.00E-10
0.000719,0.041921,0.1,1.00E-10
0.00072,0.040888,0.1,1.00E-10
0.000721,0.041712,0.1,1.00E-10
0.000722,0.041921,0.1,1.00E-10
0.000723,0.042938,0.1,1.00E-10
