Time,OH_ppm,Relative_Uncertainty,W
8.60E-05,104.23,0.05,0.007913612
8.70E-05,104.66,0.05,0.007913612
8.80E-05,103.95,0.05,0.007913612
8.90E-05,104.09,0.05,0.007913612
9.00E-05,104.02,0.05,0.007913612
9.10E-05,103.3,0.05,0.007913612
9.20E-05,102.88,0.05,0.007913612
9.30E-05,103.16,0.05,0.007913612
9.40E-05,103.37,0.05,0.007913612
9.50E-05,103.23,0.05,0.007913612
9.60E-05,102.31,0.05,0.007913612
9.70E-05,102.66,0.05,0.007913612
9.80E-05,102.44,0.05,0.007913612
9.90E-05,101.89,0.05,0.007913612
1.00E-04,101.82,0.05,0.007913612
1.01E-04,101.03,0.05,0.007913612
1.02E-04,101.03,0.05,0.007913612
1.03E-04,101.1,0.05,0.007913612
1.04E-04,100.91,0.05,0.007913612
1.05E-04,100.39,0.05,0.007913612
1.06E-04,99.333,0.05,0.007913612
1.07E-04,99.678,0.05,0.007913612
1.08E-04,99.411,0.05,0.007913612
1.09E-04,98.98,0.05,0.007913612
1.10E-04,98.913,0.05,0.007913612
1.11E-04,99.123,0.05,0.007913612
1.12E-04,98.507,0.05,0.007913612
1.13E-04,98.48,0.05,0.007913612
1.14E-04,97.859,0.05,0.007913612
1.15E-04,98.482,0.05,0.007913612
1.16E-04,97.387,0.05,0.007913612
1.17E-04,97.21,0.05,0.007913612
1.18E-04,96.861,0.05,0.007913612
1.19E-04,96.608,0.05,0.007913612
1.20E-04,97.115,0.05,0.007913612
1.21E-04,96.126,0.05,0.007913612
1.22E-04,95.982,0.05,0.007913612
1.23E-04,95.857,0.05,0.007913612
1.24E-04,95.832,0.05,0.007913612
1.25E-04,95.626,0.05,0.007913612
1.26E-04,95.278,0.05,0.007913612
1.27E-04,94.54,0.05,0.007913612
1.28E-04,94.54,0.05,0.007913612
1.29E-04,94.351,0.05,0.007913612
1.30E-04,94.213,0.05,0.007913612
1.31E-04,93.504,0.05,0.007913612
1.32E-04,93.468,0.05,0.007913612
1.33E-04,93.6,0.05,0.007913612
1.34E-04,93.252,0.05,0.007913612
1.35E-04,92.295,0.05,0.007913612
1.36E-04,92.12,0.05,0.007913612
1.37E-04,91.342,0.05,0.007913612
1.38E-04,91.744,0.05,0.007913612
1.39E-04,91.083,0.05,0.007913612
1.40E-04,90.884,0.05,0.007913612
1.41E-04,90.567,0.05,0.007913612
1.42E-04,90.741,0.05,0.007913612
1.43E-04,90.341,0.05,0.007913612
1.44E-04,90.536,0.05,0.007913612
1.45E-04,89.567,0.05,0.007913612
1.46E-04,89.646,0.05,0.007913612
1.47E-04,89.423,0.05,0.007913612
1.48E-04,89.433,0.05,0.007913612
1.49E-04,89.443,0.05,0.007913612
1.50E-04,88.662,0.05,0.007913612
1.51E-04,88.785,0.05,0.007913612
1.52E-04,88.355,0.05,0.007913612
1.53E-04,88.158,0.05,0.007913612
1.54E-04,88.212,0.05,0.007913612
1.55E-04,87.476,0.05,0.007913612
1.56E-04,87.423,0.05,0.007913612
1.57E-04,87.227,0.05,0.007913612
1.58E-04,87.493,0.05,0.007913612
1.59E-04,86.887,0.05,0.007913612
1.60E-04,87.159,0.05,0.007913612
1.61E-04,86.81,0.05,0.007913612
1.62E-04,86.247,0.05,0.007913612
1.63E-04,85.908,0.05,0.007913612
1.64E-04,86.207,0.05,0.007913612
1.65E-04,85.897,0.05,0.007913612
1.66E-04,85.662,0.05,0.007913612
1.67E-04,85.406,0.05,0.007913612
1.68E-04,84.784,0.05,0.007913612
1.69E-04,84.662,0.05,0.007913612
1.70E-04,84.741,0.05,0.007913612
1.71E-04,84.46,0.05,0.007913612
1.72E-04,84.165,0.05,0.007913612
1.73E-04,84.16,0.05,0.007913612
1.74E-04,83.917,0.05,0.007913612
1.75E-04,83.912,0.05,0.007913612
1.76E-04,83.486,0.05,0.007913612
1.77E-04,83.336,0.05,0.007913612
1.78E-04,83.247,0.05,0.007913612
1.79E-04,82.908,0.05,0.007913612
1.80E-04,82.62,0.05,0.007913612
1.81E-04,82.858,0.05,0.007913612
1.82E-04,82.284,0.05,0.007913612
1.83E-04,81.899,0.05,0.007913612
1.84E-04,81.517,0.05,0.007913612
1.85E-04,81.612,0.05,0.007913612
1.86E-04,81.037,0.05,0.007913612
1.87E-04,81.232,0.05,0.007913612
1.88E-04,81.004,0.05,0.007913612
1.89E-04,80.431,0.05,0.007913612
1.90E-04,80.58,0.05,0.007913612
1.91E-04,79.864,0.05,0.007913612
1.92E-04,80.385,0.05,0.007913612
1.93E-04,79.533,0.05,0.007913612
0.000194,79.622,0.05,0.007913612
0.000195,79.3,0.05,0.007913612
0.000196,78.769,0.05,0.007913612
0.000197,78.681,0.05,0.007913612
0.000198,79.047,0.05,0.007913612
0.000199,78.489,0.05,0.007913612
0.0002,78.149,0.05,0.007913612
0.000201,78.018,0.05,0.007913612
0.000202,77.442,0.05,0.007913612
0.000203,77.185,0.05,0.007913612
0.000204,76.651,0.05,0.007913612
0.000205,77.356,0.05,0.007913612
0.000206,76.669,0.05,0.007913612
0.000207,77.165,0.05,0.007913612
0.000208,76.496,0.05,0.007913612
0.000209,76.788,0.05,0.007913612
0.00021,76.11,0.05,0.007913612
0.000211,75.988,0.05,0.007913612
0.000212,75.394,0.05,0.007913612
0.000213,75.516,0.05,0.007913612
0.000214,75.456,0.05,0.007913612
0.000215,74.906,0.05,0.007913612
0.000216,75.026,0.05,0.007913612
0.000217,74.452,0.05,0.007913612
0.000218,75.373,0.05,0.007913612
0.000219,74.437,0.05,0.007913612
0.00022,74.348,0.05,0.007913612
0.000221,73.902,0.05,0.007913612
0.000222,74.279,0.05,0.007913612
0.000223,73.486,0.05,0.007913612
0.000224,73.551,0.05,0.007913612
0.000225,73.227,0.05,0.007913612
0.000226,72.769,0.05,0.007913612
0.000227,73.199,0.05,0.007913612
0.000228,73.227,0.05,0.007913612
0.000229,73.027,0.05,0.007913612
0.00023,72.33,0.05,0.007913612
0.000231,72.701,0.05,0.007913612
0.000232,71.722,0.05,0.007913612
0.000233,72.112,0.05,0.007913612
0.000234,72.193,0.05,0.007913612
0.000235,71.39,0.05,0.007913612
0.000236,71.533,0.05,0.007913612
0.000237,71.139,0.05,0.007913612
0.000238,71.028,0.05,0.007913612
0.000239,71.39,0.05,0.007913612
0.00024,70.958,0.05,0.007913612
0.000241,70.456,0.05,0.007913612
0.000242,70.888,0.05,0.007913612
0.000243,69.42,0.05,0.007913612
0.000244,69.809,0.05,0.007913612
0.000245,69.451,0.05,0.007913612
0.000246,69.85,0.05,0.007913612
0.000247,69.123,0.05,0.007913612
0.000248,68.777,0.05,0.007913612
0.000249,68.915,0.05,0.007913612
0.00025,68.66,0.05,0.007913612
0.000251,68.955,0.05,0.007913612
0.000252,68.683,0.05,0.007913612
0.000253,68.574,0.05,0.007913612
0.000254,68.448,0.05,0.007913612
0.000255,68.178,0.05,0.007913612
0.000256,67.914,0.05,0.007913612
0.000257,68.092,0.05,0.007913612
0.000258,67.381,0.05,0.007913612
0.000259,66.93,0.05,0.007913612
0.00026,67.493,0.05,0.007913612
0.000261,66.771,0.05,0.007913612
0.000262,67.348,0.05,0.007913612
0.000263,66.449,0.05,0.007913612
0.000264,66.593,0.05,0.007913612
0.000265,66.337,0.05,0.007913612
0.000266,66.321,0.05,0.007913612
0.000267,66.417,0.05,0.007913612
0.000268,65.318,0.05,0.007913612
0.000269,65.451,0.05,0.007913612
0.00027,65.749,0.05,0.007913612
0.000271,65.205,0.05,0.007913612
0.000272,65.799,0.05,0.007913612
0.000273,65.052,0.05,0.007913612
0.000274,64.764,0.05,0.007913612
0.000275,64.514,0.05,0.007913612
0.000276,64.357,0.05,0.007913612
0.000277,64.044,0.05,0.007913612
0.000278,64.621,0.05,0.007913612
0.000279,63.726,0.05,0.007913612
0.00028,63.753,0.05,0.007913612
0.000281,63.463,0.05,0.007913612
0.000282,63.263,0.05,0.007913612
0.000283,63.176,0.05,0.007913612
0.000284,63.003,0.05,0.007913612
0.000285,62.917,0.05,0.007913612
0.000286,62.547,0.05,0.007913612
0.000287,62.629,0.05,0.007913612
0.000288,62.369,0.05,0.007913612
0.000289,62.516,0.05,0.007913612
0.00029,62.018,0.05,0.007913612
0.000291,61.686,0.05,0.007913612
0.000292,61.39,0.05,0.007913612
0.000293,61.774,0.05,0.007913612
0.000294,60.895,0.05,0.007913612
0.000295,61.164,0.05,0.007913612
0.000296,60.714,0.05,0.007913612
0.000297,60.555,0.05,0.007913612
0.000298,61.092,0.05,0.007913612
0.000299,60.163,0.05,0.007913612
0.0003,60.36,0.05,0.007913612
0.000301,60.438,0.05,0.007913612
0.000302,60.412,0.05,0.007913612
0.000303,60.151,0.05,0.007913612
0.000304,59.893,0.05,0.007913612
0.000305,59.633,0.05,0.007913612
0.000306,59.863,0.05,0.007913612
0.000307,59.633,0.05,0.007913612
0.000308,59.709,0.05,0.007913612
0.000309,59.271,0.05,0.007913612
0.00031,59.616,0.05,0.007913612
0.000311,58.911,0.05,0.007913612
0.000312,58.985,0.05,0.007913612
0.000313,59.078,0.05,0.007913612
0.000314,59.103,0.05,0.007913612
0.000315,58.485,0.05,0.007913612
0.000316,58.411,0.05,0.007913612
0.000317,58.727,0.05,0.007913612
0.000318,58.004,0.05,0.007913612
0.000319,57.524,0.05,0.007913612
0.00032,57.356,0.05,0.007913612
0.000321,57.595,0.05,0.007913612
0.000322,57.114,0.05,0.007913612
0.000323,57.765,0.05,0.007913612
0.000324,56.618,0.05,0.007913612
0.000325,57.026,0.05,0.007913612
0.000326,56.739,0.05,0.007913612
0.000327,56.785,0.05,0.007913612
0.000328,56.573,0.05,0.007913612
0.000329,56.543,0.05,0.007913612
0.00033,56.231,0.05,0.007913612
0.000331,55.644,0.05,0.007913612
0.000332,55.787,0.05,0.007913612
0.000333,55.709,0.05,0.007913612
0.000334,55.073,0.05,0.007913612
0.000335,55.503,0.05,0.007913612
0.000336,54.895,0.05,0.007913612
0.000337,55.29,0.05,0.007913612
0.000338,54.651,0.05,0.007913612
0.000339,54.384,0.05,0.007913612
0.00034,54.799,0.05,0.007913612
0.000341,54.322,0.05,0.007913612
0.000342,54.547,0.05,0.007913612
0.000343,54.137,0.05,0.007913612
0.000344,54.034,0.05,0.007913612
0.000345,54.178,0.05,0.007913612
0.000346,54.157,0.05,0.007913612
0.000347,53.788,0.05,0.007913612
0.000348,53.52,0.05,0.007913612
0.000349,53.601,0.05,0.007913612
0.00035,54.034,0.05,0.007913612
0.000351,53.564,0.05,0.007913612
0.000352,53.133,0.05,0.007913612
0.000353,52.99,0.05,0.007913612
0.000354,52.777,0.05,0.007913612
0.000355,53.283,0.05,0.007913612
0.000356,52.539,0.05,0.007913612
0.000357,52.558,0.05,0.007913612
0.000358,52.357,0.05,0.007913612
0.000359,51.975,0.05,0.007913612
0.00036,51.887,0.05,0.007913612
0.000361,52.338,0.05,0.007913612
0.000362,52.175,0.05,0.007913612
0.000363,51.883,0.05,0.007913612
0.000364,52.05,0.05,0.007913612
0.000365,51.685,0.05,0.007913612
0.000366,51.148,0.05,0.007913612
0.000367,51.526,0.05,0.007913612
0.000368,51.129,0.05,0.007913612
0.000369,51.471,0.05,0.007913612
0.00037,51.489,0.05,0.007913612
0.000371,51.417,0.05,0.007913612
0.000372,50.858,0.05,0.007913612
0.000373,50.987,0.05,0.007913612
0.000374,50.914,0.05,0.007913612
0.000375,50.917,0.05,0.007913612
0.000376,50.217,0.05,0.007913612
0.000377,50.896,0.05,0.007913612
0.000378,50.844,0.05,0.007913612
0.000379,50.43,0.05,0.007913612
0.00038,50.209,0.05,0.007913612
0.000381,49.736,0.05,0.007913612
0.000382,50.596,0.05,0.007913612
0.000383,49.886,0.05,0.007913612
0.000384,50.031,0.05,0.007913612
0.000385,49.369,0.05,0.007913612
0.000386,49.906,0.05,0.007913612
0.000387,49.542,0.05,0.007913612
0.000388,49.334,0.05,0.007913612
0.000389,49.304,0.05,0.007913612
0.00039,49.353,0.05,0.007913612
0.000391,48.839,0.05,0.007913612
0.000392,48.839,0.05,0.007913612
0.000393,48.442,0.05,0.007913612
0.000394,48.604,0.05,0.007913612
0.000395,48.087,0.05,0.007913612
0.000396,48.283,0.05,0.007913612
0.000397,48.192,0.05,0.007913612
0.000398,47.534,0.05,0.007913612
0.000399,48.52,0.05,0.007913612
0.0004,47.747,0.05,0.007913612
0.000401,47.375,0.05,0.007913612
0.000402,48.004,0.05,0.007913612
0.000403,47.145,0.05,0.007913612
0.000404,47.16,0.05,0.007913612
0.000405,47.39,0.05,0.007913612
0.000406,47.678,0.05,0.007913612
0.000407,47,0.05,0.007913612
0.000408,47.016,0.05,0.007913612
0.000409,46.701,0.05,0.007913612
0.00041,47.332,0.05,0.007913612
0.000411,47.246,0.05,0.007913612
0.000412,46.986,0.05,0.007913612
0.000413,47.375,0.05,0.007913612
0.000414,46.915,0.05,0.007913612
0.000415,46.771,0.05,0.007913612
0.000416,46.988,0.05,0.007913612
0.000417,46.543,0.05,0.007913612
0.000418,47.231,0.05,0.007913612
0.000419,46.121,0.05,0.007913612
0.00042,46.943,0.05,0.007913612
0.000421,46.83,0.05,0.007913612
0.000422,46.242,0.05,0.007913612
0.000423,46.242,0.05,0.007913612
0.000424,46.543,0.05,0.007913612
0.000425,46.399,0.05,0.007913612
0.000426,46.543,0.05,0.007913612
0.000427,46.673,0.05,0.007913612
0.000428,45.837,0.05,0.007913612
0.000429,45.864,0.05,0.007913612
0.00043,46.058,0.05,0.007913612
0.000431,46.529,0.05,0.007913612
0.000432,45.653,0.05,0.007913612
0.000433,45.326,0.05,0.007913612
0.000434,46.018,0.05,0.007913612
0.000435,45.522,0.05,0.007913612
0.000436,45.784,0.05,0.007913612
0.000437,45.275,0.05,0.007913612
0.000438,44.77,0.05,0.007913612
0.000439,45.144,0.05,0.007913612
0.00044,45.549,0.05,0.007913612
0.000441,44.762,0.05,0.007913612
0.000442,44.774,0.05,0.007913612
0.000443,44.268,0.05,0.007913612
0.000444,44.484,0.05,0.007913612
0.000445,44.244,0.05,0.007913612
0.000446,44.473,0.05,0.007913612
0.000447,43.743,0.05,0.007913612
0.000448,44.209,0.05,0.007913612
0.000449,43.679,0.05,0.007913612
0.00045,43.69,0.05,0.007913612
0.000451,43.863,0.05,0.007913612
0.000452,43.599,0.05,0.007913612
0.000453,43.478,0.05,0.007913612
0.000454,43.644,0.05,0.007913612
0.000455,43.5,0.05,0.007913612
0.000456,43.743,0.05,0.007913612
0.000457,43.622,0.05,0.007913612
0.000458,43.356,0.05,0.007913612
0.000459,43.41,0.05,0.007913612
0.00046,43.245,0.05,0.007913612
0.000461,43.433,0.05,0.007913612
0.000462,43.344,0.05,0.007913612
0.000463,42.632,0.05,0.007913612
0.000464,42.857,0.05,0.007913612
0.000465,42.814,0.05,0.007913612
0.000466,42.579,0.05,0.007913612
0.000467,42.766,0.05,0.007913612
0.000468,42.681,0.05,0.007913612
0.000469,42.868,0.05,0.007913612
0.00047,42.269,0.05,0.007913612
0.000471,42.114,0.05,0.007913612
0.000472,42.157,0.05,0.007913612
0.000473,42.362,0.05,0.007913612
0.000474,42.352,0.05,0.007913612
0.000475,42.331,0.05,0.007913612
0.000476,42.649,0.05,0.007913612
0.000477,41.9,0.05,0.007913612
0.000478,41.545,0.05,0.007913612
0.000479,41.92,0.05,0.007913612
0.00048,41.796,0.05,0.007913612
0.000481,42.074,0.05,0.007913612
0.000482,41.688,0.05,0.007913612
0.000483,42.176,0.05,0.007913612
0.000484,42.047,0.05,0.007913612
0.000485,41.756,0.05,0.007913612
0.000486,41.421,0.05,0.007913612
0.000487,41.286,0.05,0.007913612
0.000488,41.133,0.05,0.007913612
0.000489,41.526,0.05,0.007913612
0.00049,41.737,0.05,0.007913612
0.000491,41.23,0.05,0.007913612
0.000492,41.421,0.05,0.007913612
0.000493,41.096,0.05,0.007913612
0.000494,41.23,0.05,0.007913612
0.000495,40.836,0.05,0.007913612
0.000496,41.651,0.05,0.007913612
0.000497,41.044,0.05,0.007913612
0.000498,41.286,0.05,0.007913612
0.000499,41.555,0.05,0.007913612
0.0005,40.989,0.05,0.007913612
0.000501,40.962,0.05,0.007913612
0.000502,40.719,0.05,0.007913612
0.000503,40.773,0.05,0.007913612
0.000504,40.971,0.05,0.007913612
0.000505,40.592,0.05,0.007913612
0.000506,40.465,0.05,0.007913612
0.000507,40.217,0.05,0.007913612
0.000508,40.719,0.05,0.007913612
0.000509,40.2,0.05,0.007913612
0.00051,40.2,0.05,0.007913612
0.000511,39.979,0.05,0.007913612
0.000512,40.327,0.05,0.007913612
0.000513,40.023,0.05,0.007913612
0.000514,40.217,0.05,0.007913612
0.000515,40.2,0.05,0.007913612
0.000516,39.921,0.05,0.007913612
0.000517,39.954,0.05,0.007913612
0.000518,39.657,0.05,0.007913612
0.000519,39.946,0.05,0.007913612
0.00052,39.569,0.05,0.007913612
0.000521,39.996,0.05,0.007913612
0.000522,39.673,0.05,0.007913612
0.000523,40.065,0.05,0.007913612
0.000524,39.769,0.05,0.007913612
0.000525,39.761,0.05,0.007913612
0.000526,39.078,0.05,0.007913612
0.000527,39.577,0.05,0.007913612
0.000528,38.881,0.05,0.007913612
0.000529,39.785,0.05,0.007913612
0.00053,39.321,0.05,0.007913612
0.000531,39.192,0.05,0.007913612
0.000532,39.522,0.05,0.007913612
0.000533,39.441,0.05,0.007913612
0.000534,39.298,0.05,0.007913612
0.000535,39.192,0.05,0.007913612
0.000536,39.055,0.05,0.007913612
0.000537,39.489,0.05,0.007913612
0.000538,38.686,0.05,0.007913612
0.000539,39.033,0.05,0.007913612
0.00054,38.578,0.05,0.007913612
0.000541,38.592,0.05,0.007913612
0.000542,38.722,0.05,0.007913612
0.000543,38.448,0.05,0.007913612
0.000544,38.303,0.05,0.007913612
0.000545,38.261,0.05,0.007913612
0.000546,37.933,0.05,0.007913612
0.000547,38.564,0.05,0.007913612
0.000548,38.564,0.05,0.007913612
0.000549,38.426,0.05,0.007913612
0.00055,38.364,0.05,0.007913612
0.000551,38.448,0.05,0.007913612
0.000552,38.144,0.05,0.007913612
0.000553,38.693,0.05,0.007913612
0.000554,38.057,0.05,0.007913612
0.000555,37.986,0.05,0.007913612
0.000556,38.07,0.05,0.007913612
0.000557,38.117,0.05,0.007913612
0.000558,37.94,0.05,0.007913612
0.000559,37.64,0.05,0.007913612
0.00056,38.371,0.05,0.007913612
0.000561,38.05,0.05,0.007913612
0.000562,38.077,0.05,0.007913612
0.000563,37.633,0.05,0.007913612
0.000564,38.227,0.05,0.007913612
0.000565,37.764,0.05,0.007913612
0.000566,38.077,0.05,0.007913612
0.000567,37.226,0.05,0.007913612
0.000568,38.227,0.05,0.007913612
0.000569,37.232,0.05,0.007913612
0.00057,37.546,0.05,0.007913612
0.000571,37.829,0.05,0.007913612
0.000572,37.914,0.05,0.007913612
0.000573,37.496,0.05,0.007913612
0.000574,37.376,0.05,0.007913612
0.000575,36.966,0.05,0.007913612
0.000576,37.364,0.05,0.007913612
0.000577,37.315,0.05,0.007913612
0.000578,37.04,0.05,0.007913612
0.000579,37.358,0.05,0.007913612
0.00058,36.832,0.05,0.007913612
0.000581,37.087,0.05,0.007913612
0.000582,37.093,0.05,0.007913612
0.000583,37.208,0.05,0.007913612
0.000584,37.297,0.05,0.007913612
0.000585,36.949,0.05,0.007913612
0.000586,36.931,0.05,0.007913612
0.000587,36.443,0.05,0.007913612
0.000588,37.058,0.05,0.007913612
0.000589,36.764,0.05,0.007913612
0.00059,36.787,0.05,0.007913612
0.000591,36.358,0.05,0.007913612
0.000592,36.821,0.05,0.007913612
0.000593,36.519,0.05,0.007913612
0.000594,36.902,0.05,0.007913612
0.000595,36.73,0.05,0.007913612
0.000596,36.587,0.05,0.007913612
0.000597,37.076,0.05,0.007913612
0.000598,36.443,0.05,0.007913612
0.000599,36.427,0.05,0.007913612
0.0006,36.598,0.05,0.007913612
0.000601,36.14,0.05,0.007913612
0.000602,36.592,0.05,0.007913612
0.000603,36.15,0.05,0.007913612
0.000604,36.315,0.05,0.007913612
0.000605,36.438,0.05,0.007913612
0.000606,36.331,0.05,0.007913612
0.000607,36.207,0.05,0.007913612
0.000608,35.838,0.05,0.007913612
0.000609,36.278,0.05,0.007913612
0.00061,36.135,0.05,0.007913612
0.000611,36.443,0.05,0.007913612
0.000612,36.011,0.05,0.007913612
0.000613,36.486,0.05,0.007913612
0.000614,35.742,0.05,0.007913612
0.000615,35.966,0.05,0.007913612
0.000616,35.541,0.05,0.007913612
0.000617,36.465,0.05,0.007913612
0.000618,36.283,0.05,0.007913612
0.000619,35.718,0.05,0.007913612
0.00062,36.166,0.05,0.007913612
0.000621,35.848,0.05,0.007913612
0.000622,35.713,0.05,0.007913612
0.000623,35.882,0.05,0.007913612
0.000624,36.057,0.05,0.007913612
0.000625,35.56,0.05,0.007913612
0.000626,36.12,0.05,0.007913612
0.000627,35.704,0.05,0.007913612
0.000628,36.006,0.05,0.007913612
0.000629,35.56,0.05,0.007913612
0.00063,35.69,0.05,0.007913612
0.000631,35.872,0.05,0.007913612
0.000632,35.718,0.05,0.007913612
0.000633,35.833,0.05,0.007913612
0.000634,35.853,0.05,0.007913612
0.000635,35.981,0.05,0.007913612
0.000636,35.882,0.05,0.007913612
0.000637,35.421,0.05,0.007913612
0.000638,36.072,0.05,0.007913612
0.000639,35.541,0.05,0.007913612
0.00064,35.375,0.05,0.007913612
0.000641,35.276,0.05,0.007913612
0.000642,35.407,0.05,0.007913612
0.000643,34.996,0.05,0.007913612
0.000644,35.29,0.05,0.007913612
0.000645,35.267,0.05,0.007913612
0.000646,35.443,0.05,0.007913612
0.000647,35.119,0.05,0.007913612
0.000648,35.303,0.05,0.007913612
0.000649,34.843,0.05,0.007913612
0.00065,35.115,0.05,0.007913612
0.000651,35.272,0.05,0.007913612
0.000652,34.975,0.05,0.007913612
0.000653,35.569,0.05,0.007913612
0.000654,35.043,0.05,0.007913612
0.000655,34.592,0.05,0.007913612
0.000656,35.017,0.05,0.007913612
0.000657,34.863,0.05,0.007913612
0.000658,35.145,0.05,0.007913612
0.000659,35.141,0.05,0.007913612
0.00066,34.975,0.05,0.007913612
0.000661,35.371,0.05,0.007913612
0.000662,34.979,0.05,0.007913612
0.000663,34.678,0.05,0.007913612
0.000664,35.115,0.05,0.007913612
0.000665,34.694,0.05,0.007913612
0.000666,34.405,0.05,0.007913612
0.000667,34.863,0.05,0.007913612
0.000668,35.259,0.05,0.007913612
0.000669,34.839,0.05,0.007913612
0.00067,34.958,0.05,0.007913612
0.000671,34.238,0.05,0.007913612
0.000672,34.682,0.05,0.007913612
0.000673,34.108,0.05,0.007913612
0.000674,34.81,0.05,0.007913612
0.000675,34.111,0.05,0.007913612
0.000676,34.827,0.05,0.007913612
0.000677,34.087,0.05,0.007913612
0.000678,34.382,0.05,0.007913612
0.000679,34.132,0.05,0.007913612
0.00068,34.256,0.05,0.007913612
0.000681,34.405,0.05,0.007913612
0.000682,34.416,0.05,0.007913612
0.000683,34.371,0.05,0.007913612
0.000684,34.231,0.05,0.007913612
0.000685,34.515,0.05,0.007913612
0.000686,34.382,0.05,0.007913612
0.000687,34.224,0.05,0.007913612
0.000688,34.235,0.05,0.007913612
0.000689,34.083,0.05,0.007913612
0.00069,33.795,0.05,0.007913612
0.000691,34.674,0.05,0.007913612
0.000692,34.09,0.05,0.007913612
0.000693,34.217,0.05,0.007913612
0.000694,34.224,0.05,0.007913612
0.000695,34.379,0.05,0.007913612
0.000696,34.077,0.05,0.007913612
0.000697,33.795,0.05,0.007913612
0.000698,34.371,0.05,0.007913612
0.000699,34.227,0.05,0.007913612
0.0007,33.913,0.05,0.007913612
0.000701,34.242,0.05,0.007913612
0.000702,34.249,0.05,0.007913612
0.000703,33.491,0.05,0.007913612
0.000704,33.651,0.05,0.007913612
0.000705,33.789,0.05,0.007913612
0.000706,34.094,0.05,0.007913612
0.000707,33.805,0.05,0.007913612
0.000708,33.802,0.05,0.007913612
0.000709,33.946,0.05,0.007913612
0.00071,33.365,0.05,0.007913612
0.000711,33.657,0.05,0.007913612
0.000712,33.629,0.05,0.007913612
0.000713,34.08,0.05,0.007913612
