time,Absorbance_227,Relative_Uncertainty,W
7.00E-05,0.14117,0.1,0.02362278
7.10E-05,0.14021,0.1,0.02362278
7.20E-05,0.14103,0.1,0.02362278
7.30E-05,0.13825,0.1,0.02362278
7.40E-05,0.13822,0.1,0.02362278
7.50E-05,0.13536,0.1,0.02362278
7.60E-05,0.13534,0.1,0.02362278
7.70E-05,0.1339,0.1,0.02362278
7.80E-05,0.13443,0.1,0.02362278
7.90E-05,0.13203,0.1,0.02362278
8.00E-05,0.1334,0.1,0.02362278
8.10E-05,0.13003,0.1,0.02362278
8.20E-05,0.12814,0.1,0.02362278
8.30E-05,0.12767,0.1,0.02362278
8.40E-05,0.12816,0.1,0.02362278
8.50E-05,0.12769,0.1,0.02362278
8.60E-05,0.12395,0.1,0.02362278
8.70E-05,0.12203,0.1,0.02362278
8.80E-05,0.12057,0.1,0.02362278
8.90E-05,0.12059,0.1,0.02362278
9.00E-05,0.11966,0.1,0.02362278
9.10E-05,0.12102,0.1,0.02362278
9.20E-05,0.1201,0.1,0.02362278
9.30E-05,0.1187,0.1,0.02362278
9.40E-05,0.11637,0.1,0.02362278
9.50E-05,0.11587,0.1,0.02362278
9.60E-05,0.11309,0.1,0.02362278
9.70E-05,0.11212,0.1,0.02362278
9.80E-05,0.11209,0.1,0.02362278
9.90E-05,0.11111,0.1,0.02362278
1.00E-04,0.11292,0.1,0.02362278
1.01E-04,0.11062,0.1,0.02362278
1.02E-04,0.10972,0.1,0.02362278
1.03E-04,0.10835,0.1,0.02362278
1.04E-04,0.10788,0.1,0.02362278
1.05E-04,0.10603,0.1,0.02362278
1.06E-04,0.10598,0.1,0.02362278
1.07E-04,0.10507,0.1,0.02362278
1.08E-04,0.10413,0.1,0.02362278
1.09E-04,0.10458,0.1,0.02362278
1.10E-04,0.10274,0.1,0.02362278
1.11E-04,0.10225,0.1,0.02362278
1.12E-04,0.099029,0.1,0.02362278
1.13E-04,0.096266,0.1,0.02362278
1.14E-04,0.09672,0.1,0.02362278
1.15E-04,0.097166,0.1,0.02362278
1.16E-04,0.096713,0.1,0.02362278
1.17E-04,0.09762,0.1,1.00E-10
1.18E-04,0.096252,0.1,1.00E-10
1.19E-04,0.09533,0.1,1.00E-10
1.20E-04,0.09303,0.1,1.00E-10
1.21E-04,0.092571,0.1,1.00E-10
1.22E-04,0.09075,0.1,1.00E-10
1.23E-04,0.089815,0.1,1.00E-10
1.24E-04,0.089361,0.1,1.00E-10
1.25E-04,0.086618,0.1,1.00E-10
1.26E-04,0.087532,0.1,1.00E-10
1.27E-04,0.088888,0.1,1.00E-10
1.28E-04,0.087985,0.1,1.00E-10
1.29E-04,0.085708,0.1,1.00E-10
1.30E-04,0.085708,0.1,1.00E-10
1.31E-04,0.083884,0.1,1.00E-10
1.32E-04,0.083426,0.1,1.00E-10
1.33E-04,0.082971,0.1,1.00E-10
1.34E-04,0.082971,0.1,1.00E-10
1.35E-04,0.080247,0.1,1.00E-10
1.36E-04,0.079793,0.1,1.00E-10
1.37E-04,0.080701,0.1,1.00E-10
1.38E-04,0.080247,0.1,1.00E-10
1.39E-04,0.0807,0.1,1.00E-10
1.40E-04,0.077984,0.1,1.00E-10
1.41E-04,0.077077,0.1,1.00E-10
1.42E-04,0.07527,0.1,1.00E-10
1.43E-04,0.074367,0.1,1.00E-10
1.44E-04,0.074826,0.1,1.00E-10
1.45E-04,0.073469,0.1,1.00E-10
1.46E-04,0.072111,0.1,1.00E-10
1.47E-04,0.073466,0.1,1.00E-10
1.48E-04,0.072572,0.1,1.00E-10
1.49E-04,0.073478,0.1,1.00E-10
1.50E-04,0.07213,0.1,1.00E-10
1.51E-04,0.071685,0.1,1.00E-10
1.52E-04,0.069444,0.1,1.00E-10
1.53E-04,0.068543,0.1,1.00E-10
1.54E-04,0.068538,0.1,1.00E-10
1.55E-04,0.068074,0.1,1.00E-10
1.56E-04,0.066736,0.1,1.00E-10
1.57E-04,0.067637,0.1,1.00E-10
1.58E-04,0.067184,0.1,1.00E-10
1.59E-04,0.065849,0.1,1.00E-10
1.60E-04,0.065409,0.1,1.00E-10
1.61E-04,0.065849,0.1,1.00E-10
1.62E-04,0.065422,0.1,1.00E-10
1.63E-04,0.064063,0.1,1.00E-10
1.64E-04,0.064056,0.1,1.00E-10
1.65E-04,0.061803,0.1,1.00E-10
1.66E-04,0.064063,0.1,1.00E-10
1.67E-04,0.061391,0.1,1.00E-10
1.68E-04,0.060955,0.1,1.00E-10
1.69E-04,0.060511,0.1,1.00E-10
1.70E-04,0.060049,0.1,1.00E-10
1.71E-04,0.059623,0.1,1.00E-10
1.72E-04,0.057396,0.1,1.00E-10
1.73E-04,0.058726,0.1,1.00E-10
1.74E-04,0.055139,0.1,1.00E-10
1.75E-04,0.054277,0.1,1.00E-10
1.76E-04,0.055207,0.1,1.00E-10
1.77E-04,0.056543,0.1,1.00E-10
1.78E-04,0.057016,0.1,1.00E-10
1.79E-04,0.055207,0.1,1.00E-10
1.80E-04,0.054788,0.1,1.00E-10
1.81E-04,0.053001,0.1,1.00E-10
1.82E-04,0.052977,0.1,1.00E-10
1.83E-04,0.050721,0.1,1.00E-10
1.84E-04,0.051175,0.1,1.00E-10
1.85E-04,0.052107,0.1,1.00E-10
1.86E-04,0.053478,0.1,1.00E-10
1.87E-04,0.049894,0.1,1.00E-10
1.88E-04,0.049482,0.1,1.00E-10
1.89E-04,0.047713,0.1,1.00E-10
1.90E-04,0.047274,0.1,1.00E-10
1.91E-04,0.049057,0.1,1.00E-10
1.92E-04,0.047289,0.1,1.00E-10
1.93E-04,0.047684,0.1,1.00E-10
1.94E-04,0.045054,0.1,1.00E-10
1.95E-04,0.044227,0.1,1.00E-10
1.96E-04,0.047785,0.1,1.00E-10
1.97E-04,0.044664,0.1,1.00E-10
1.98E-04,0.045538,0.1,1.00E-10
1.99E-04,0.045538,0.1,1.00E-10
2.00E-04,0.04468,0.1,1.00E-10
2.01E-04,0.044195,0.1,1.00E-10
2.02E-04,0.044664,0.1,1.00E-10
2.03E-04,0.043321,0.1,1.00E-10
2.04E-04,0.043807,0.1,1.00E-10
2.05E-04,0.043774,0.1,1.00E-10
2.06E-04,0.044195,0.1,1.00E-10
2.07E-04,0.043354,0.1,1.00E-10
2.08E-04,0.044259,0.1,1.00E-10
2.09E-04,0.043403,0.1,1.00E-10
2.10E-04,0.04161,0.1,1.00E-10
2.11E-04,0.042515,0.1,1.00E-10
2.12E-04,0.041592,0.1,1.00E-10
2.13E-04,0.04161,0.1,1.00E-10
2.14E-04,0.042062,0.1,1.00E-10
2.15E-04,0.040303,0.1,1.00E-10
2.16E-04,0.038546,0.1,1.00E-10
2.17E-04,0.038602,0.1,1.00E-10
2.18E-04,0.03947,0.1,1.00E-10
2.19E-04,0.037696,0.1,1.00E-10
2.20E-04,0.038565,0.1,1.00E-10
2.21E-04,0.038565,0.1,1.00E-10
2.22E-04,0.038999,0.1,1.00E-10
2.23E-04,0.037263,0.1,1.00E-10
2.24E-04,0.03732,0.1,1.00E-10
2.25E-04,0.036415,0.1,1.00E-10
2.26E-04,0.037753,0.1,1.00E-10
2.27E-04,0.035982,0.1,1.00E-10
2.28E-04,0.035136,0.1,1.00E-10
2.29E-04,0.036906,0.1,1.00E-10
2.30E-04,0.035982,0.1,1.00E-10
2.31E-04,0.035549,0.1,1.00E-10
2.32E-04,0.034684,0.1,1.00E-10
2.33E-04,0.034684,0.1,1.00E-10
2.34E-04,0.03384,0.1,1.00E-10
2.35E-04,0.03384,0.1,1.00E-10
2.36E-04,0.034313,0.1,1.00E-10
2.37E-04,0.031165,0.1,1.00E-10
2.38E-04,0.032092,0.1,1.00E-10
2.39E-04,0.031187,0.1,1.00E-10
2.40E-04,0.031683,0.1,1.00E-10
2.41E-04,0.033881,0.1,1.00E-10
2.42E-04,0.03386,0.1,1.00E-10
2.43E-04,0.034744,0.1,1.00E-10
2.44E-04,0.032092,0.1,1.00E-10
2.45E-04,0.02901,0.1,1.00E-10
2.46E-04,0.029916,0.1,1.00E-10
2.47E-04,0.031726,0.1,1.00E-10
2.48E-04,0.03179,0.1,1.00E-10
2.49E-04,0.029983,0.1,1.00E-10
2.50E-04,0.029123,0.1,1.00E-10
2.51E-04,0.029961,0.1,1.00E-10
2.52E-04,0.030391,0.1,1.00E-10
2.53E-04,0.0291,0.1,1.00E-10
2.54E-04,0.027765,0.1,1.00E-10
2.55E-04,0.027406,0.1,1.00E-10
2.56E-04,0.027881,0.1,1.00E-10
2.57E-04,0.028739,0.1,1.00E-10
2.58E-04,0.026548,0.1,1.00E-10
2.59E-04,0.024811,0.1,1.00E-10
2.60E-04,0.027024,0.1,1.00E-10
2.61E-04,0.027048,0.1,1.00E-10
2.62E-04,0.024408,0.1,1.00E-10
2.63E-04,0.02398,0.1,1.00E-10
2.64E-04,0.026144,0.1,1.00E-10
2.65E-04,0.027476,0.1,1.00E-10
2.66E-04,0.02795,0.1,1.00E-10
2.67E-04,0.024432,0.1,1.00E-10
2.68E-04,0.023101,0.1,1.00E-10
2.69E-04,0.022247,0.1,1.00E-10
2.70E-04,0.02398,0.1,1.00E-10
2.71E-04,0.024457,0.1,1.00E-10
2.72E-04,0.024432,0.1,1.00E-10
2.73E-04,0.023126,0.1,1.00E-10
2.74E-04,0.023101,0.1,1.00E-10
2.75E-04,0.023176,0.1,1.00E-10
2.76E-04,0.02403,0.1,1.00E-10
2.77E-04,0.022298,0.1,1.00E-10
2.78E-04,0.022699,0.1,1.00E-10
2.79E-04,0.022724,0.1,1.00E-10
2.80E-04,0.022699,0.1,1.00E-10
2.81E-04,0.0228,0.1,1.00E-10
2.82E-04,0.023201,0.1,1.00E-10
2.83E-04,0.022349,0.1,1.00E-10
2.84E-04,0.022399,0.1,1.00E-10
2.85E-04,0.021019,0.1,1.00E-10
2.86E-04,0.020619,0.1,1.00E-10
2.87E-04,0.018837,0.1,1.00E-10
2.88E-04,0.020645,0.1,1.00E-10
2.89E-04,0.018412,0.1,1.00E-10
2.90E-04,0.019742,0.1,1.00E-10
2.91E-04,0.020671,0.1,1.00E-10
2.92E-04,0.019343,0.1,1.00E-10
2.93E-04,0.021045,0.1,1.00E-10
0.000294,0.019742,0.1,1.00E-10
0.000295,0.018864,0.1,1.00E-10
0.000296,0.017589,0.1,1.00E-10
0.000297,0.018439,0.1,1.00E-10
0.000298,0.017534,0.1,1.00E-10
0.000299,0.017534,0.1,1.00E-10
0.0003,0.018918,0.1,1.00E-10
0.000301,0.01852,0.1,1.00E-10
0.000302,0.017644,0.1,1.00E-10
0.000303,0.018891,0.1,1.00E-10
0.000304,0.015863,0.1,1.00E-10
0.000305,0.016712,0.1,1.00E-10
0.000306,0.017644,0.1,1.00E-10
0.000307,0.015892,0.1,1.00E-10
0.000308,0.016796,0.1,1.00E-10
0.000309,0.017699,0.1,1.00E-10
0.00031,0.016372,0.1,1.00E-10
0.000311,0.014226,0.1,1.00E-10
0.000312,0.015101,0.1,1.00E-10
0.000313,0.017754,0.1,1.00E-10
0.000314,0.016907,0.1,1.00E-10
0.000315,0.016372,0.1,1.00E-10
0.000316,0.01462,0.1,1.00E-10
0.000317,0.014255,0.1,1.00E-10
0.000318,0.014678,0.1,1.00E-10
0.000319,0.013774,0.1,1.00E-10
0.00032,0.014707,0.1,1.00E-10
0.000321,0.015101,0.1,1.00E-10
0.000322,0.013351,0.1,1.00E-10
0.000323,0.011721,0.1,1.00E-10
0.000324,0.014793,0.1,1.00E-10
0.000325,0.013919,0.1,1.00E-10
0.000326,0.015666,0.1,1.00E-10
0.000327,0.015666,0.1,1.00E-10
0.000328,0.01389,0.1,1.00E-10
0.000329,0.014821,0.1,1.00E-10
0.00033,0.013468,0.1,1.00E-10
0.000331,0.013105,0.1,1.00E-10
0.000332,0.014764,0.1,1.00E-10
0.000333,0.012653,0.1,1.00E-10
0.000334,0.013105,0.1,1.00E-10
0.000335,0.013439,0.1,1.00E-10
0.000336,0.014342,0.1,1.00E-10
0.000337,0.011269,0.1,1.00E-10
0.000338,0.010456,0.1,1.00E-10
0.000339,0.013497,0.1,1.00E-10
0.00034,0.014821,0.1,1.00E-10
0.000341,0.012653,0.1,1.00E-10
0.000342,0.012202,0.1,1.00E-10
0.000343,0.014936,0.1,1.00E-10
0.000344,0.012801,0.1,1.00E-10
0.000345,0.010877,0.1,1.00E-10
0.000346,0.011359,0.1,1.00E-10
0.000347,0.010938,0.1,1.00E-10
0.000348,0.01178,0.1,1.00E-10
0.000349,0.012172,0.1,1.00E-10
0.00035,0.010847,0.1,1.00E-10
0.000351,0.012232,0.1,1.00E-10
0.000352,0.012232,0.1,1.00E-10
0.000353,0.012262,0.1,1.00E-10
0.000354,0.010547,0.1,1.00E-10
0.000355,0.0083514,0.1,1.00E-10
0.000356,0.009706,0.1,1.00E-10
0.000357,0.010998,0.1,1.00E-10
0.000358,0.011479,0.1,1.00E-10
0.000359,0.012771,0.1,1.00E-10
0.00036,0.011029,0.1,1.00E-10
0.000361,0.0088343,0.1,1.00E-10
0.000362,0.010608,0.1,1.00E-10
0.000363,0.010578,0.1,1.00E-10
0.000364,0.010638,0.1,1.00E-10
0.000365,0.010608,0.1,1.00E-10
0.000366,0.010547,0.1,1.00E-10
0.000367,0.0087406,0.1,1.00E-10
0.000368,0.0092547,0.1,1.00E-10
0.000369,0.0083828,0.1,1.00E-10
0.00037,0.010608,0.1,1.00E-10
0.000371,0.010608,0.1,1.00E-10
0.000372,0.010608,0.1,1.00E-10
0.000373,0.0097982,0.1,1.00E-10
0.000374,0.007606,0.1,1.00E-10
0.000375,0.0071229,0.1,1.00E-10
0.000376,0.0067032,0.1,1.00E-10
0.000377,0.0088654,0.1,1.00E-10
0.000378,0.0084141,0.1,1.00E-10
0.000379,0.0093475,0.1,1.00E-10
0.00038,0.0080257,0.1,1.00E-10
0.000381,0.0080572,0.1,1.00E-10
0.000382,0.0067351,0.1,1.00E-10
0.000383,0.0081199,0.1,1.00E-10
0.000384,0.0089898,0.1,1.00E-10
0.000385,0.0079626,0.1,1.00E-10
0.000386,0.0070589,0.1,1.00E-10
0.000387,0.007994,0.1,1.00E-10
0.000388,0.0080886,0.1,1.00E-10
0.000389,0.007606,0.1,1.00E-10
0.00039,0.0093475,0.1,1.00E-10
0.000391,0.0076377,0.1,1.00E-10
0.000392,0.0071546,0.1,1.00E-10
0.000393,0.0088966,0.1,1.00E-10
0.000394,0.0053799,0.1,1.00E-10
0.000395,0.0077009,0.1,1.00E-10
0.000396,0.0081199,0.1,1.00E-10
0.000397,0.0072183,0.1,1.00E-10
0.000398,0.0063158,0.1,1.00E-10
0.000399,0.0059292,0.1,1.00E-10
0.0004,0.0059292,0.1,1.00E-10
0.000401,0.0077009,0.1,1.00E-10
0.000402,0.0081829,0.1,1.00E-10
0.000403,0.0086018,0.1,1.00E-10
0.000404,0.0090208,0.1,1.00E-10
0.000405,0.0094402,0.1,1.00E-10
0.000406,0.0081515,0.1,1.00E-10
0.000407,0.0068313,0.1,1.00E-10
0.000408,0.0055429,0.1,1.00E-10
0.000409,0.0058644,0.1,1.00E-10
0.00041,0.0059615,0.1,1.00E-10
0.000411,0.0059615,0.1,1.00E-10
0.000412,0.0047063,0.1,1.00E-10
0.000413,0.0042882,0.1,1.00E-10
0.000414,0.0034191,0.1,1.00E-10
0.000415,0.0059939,0.1,1.00E-10
0.000416,0.0060585,0.1,1.00E-10
0.000417,0.0056404,0.1,1.00E-10
0.000418,0.0077641,0.1,1.00E-10
0.000419,0.0056079,0.1,1.00E-10
0.00042,0.0068631,0.1,1.00E-10
0.000421,0.0043213,0.1,1.00E-10
0.000422,0.0056404,0.1,1.00E-10
0.000423,0.0052878,0.1,1.00E-10
0.000424,0.0057054,0.1,1.00E-10
0.000425,0.0052225,0.1,1.00E-10
0.000426,0.0060585,0.1,1.00E-10
