time,Absorbance_227,Relative_Uncertainty,W
1.30E-04,0.1024,0.1,0.012437965
1.31E-04,0.085507,0.1,0.012437965
1.32E-04,0.082164,0.1,0.012437965
1.33E-04,0.085529,0.1,0.012437965
1.34E-04,0.097424,0.1,0.012437965
1.35E-04,0.090635,0.1,0.012437965
1.36E-04,0.10577,0.1,0.012437965
1.37E-04,0.11075,0.1,0.012437965
1.38E-04,0.098999,0.1,0.012437965
1.39E-04,0.090596,0.1,0.012437965
1.40E-04,0.088839,0.1,0.012437965
1.41E-04,0.09052,0.1,0.012437965
1.42E-04,0.085507,0.1,0.012437965
1.43E-04,0.080493,0.1,0.012437965
1.44E-04,0.080489,0.1,0.012437965
1.45E-04,0.08217,0.1,0.012437965
1.46E-04,0.083861,0.1,0.012437965
1.47E-04,0.090577,0.1,0.012437965
1.48E-04,0.10229,0.1,0.012437965
1.49E-04,0.0989,0.1,0.012437965
1.50E-04,0.090577,0.1,0.012437965
1.51E-04,0.077129,0.1,0.012437965
1.52E-04,0.090539,0.1,0.012437965
1.53E-04,0.087188,0.1,0.012437965
1.54E-04,0.092269,0.1,0.012437965
1.55E-04,0.093939,0.1,0.012437965
1.56E-04,0.09384,0.1,0.012437965
1.57E-04,0.080484,0.1,0.012437965
1.58E-04,0.083837,0.1,0.012437965
1.59E-04,0.080493,0.1,0.012437965
1.60E-04,0.082175,0.1,0.012437965
1.61E-04,0.085518,0.1,0.012437965
1.62E-04,0.080482,0.1,0.012437965
1.63E-04,0.088775,0.1,0.012437965
1.64E-04,0.088823,0.1,0.012437965
1.65E-04,0.090539,0.1,0.012437965
1.66E-04,0.088904,0.1,0.012437965
1.67E-04,0.068733,0.1,0.012437965
1.68E-04,0.073776,0.1,0.012437965
1.69E-04,0.08217,0.1,0.012437965
1.70E-04,0.080491,0.1,0.012437965
1.71E-04,0.082144,0.1,0.012437965
1.72E-04,0.087161,0.1,0.012437965
1.73E-04,0.082175,0.1,0.012437965
1.74E-04,0.082149,0.1,0.012437965
1.75E-04,0.093767,0.1,0.012437965
1.76E-04,0.09052,0.1,0.012437965
1.77E-04,0.082164,0.1,0.012437965
1.78E-04,0.087175,0.1,0.012437965
1.79E-04,0.073767,0.1,0.012437965
1.80E-04,0.083845,0.1,0.012437965
1.81E-04,0.080489,0.1,0.012437965
1.82E-04,0.083853,0.1,0.012437965
1.83E-04,0.07881,0.1,0.012437965
1.84E-04,0.085507,0.1,0.012437965
1.85E-04,0.093767,0.1,0.012437965
1.86E-04,0.083806,0.1,0.012437965
1.87E-04,0.077136,0.1,0.012437965
1.88E-04,0.070434,0.1,0.012437965
1.89E-04,0.082154,0.1,0.012437965
1.90E-04,0.07881,0.1,0.012437965
1.91E-04,0.083814,0.1,0.012437965
1.92E-04,0.070549,0.1,0.012437965
1.93E-04,0.067184,0.1,0.012437965
1.94E-04,0.070478,0.1,0.012437965
1.95E-04,0.07547,0.1,0.012437965
1.96E-04,0.075464,0.1,0.012437965
1.97E-04,0.083829,0.1,0.012437965
1.98E-04,0.077136,0.1,0.012437965
1.99E-04,0.068871,0.1,0.012437965
2.00E-04,0.070463,0.1,0.012437965
2.01E-04,0.063784,0.1,0.012437965
2.02E-04,0.070507,0.1,0.012437965
2.03E-04,0.090463,0.1,0.012437965
2.04E-04,0.087148,0.1,0.012437965
2.05E-04,0.085497,0.1,0.012437965
2.06E-04,0.078813,0.1,0.012437965
2.07E-04,0.078814,0.1,0.012437965
2.08E-04,0.07547,0.1,0.012437965
2.09E-04,0.065465,0.1,0.012437965
2.10E-04,0.067104,0.1,0.012437965
2.11E-04,0.068819,0.1,0.012437965
2.12E-04,0.07547,0.1,0.012437965
2.13E-04,0.07547,0.1,0.012437965
2.14E-04,0.072162,0.1,0.012437965
2.15E-04,0.068854,0.1,0.012437965
2.16E-04,0.058825,0.1,0.012437965
2.17E-04,0.068768,0.1,0.012437965
2.18E-04,0.065442,0.1,0.012437965
2.19E-04,0.062157,0.1,0.012437965
2.20E-04,0.077153,0.1,0.012437965
2.21E-04,0.0755,0.1,0.012437965
2.22E-04,0.070521,0.1,0.012437965
2.23E-04,0.072139,0.1,0.012437965
2.24E-04,0.063784,0.1,0.012437965
2.25E-04,0.078811,0.1,0.012437965
2.26E-04,0.075482,0.1,0.012437965
2.27E-04,0.06535,0.1,0.012437965
2.28E-04,0.065533,0.1,0.012437965
2.29E-04,0.062297,0.1,0.012437965
2.30E-04,0.068837,0.1,0.012437965
2.31E-04,0.068819,0.1,0.012437965
2.32E-04,0.070492,0.1,0.012437965
2.33E-04,0.067144,0.1,0.012437965
2.34E-04,0.078813,0.1,0.012437965
2.35E-04,0.065533,0.1,0.012437965
2.36E-04,0.070535,0.1,0.012437965
2.37E-04,0.065465,0.1,0.012437965
0.000238,0.04888,0.1,0.012437965
0.000239,0.06381,0.1,0.012437965
0.00024,0.065511,0.1,0.012437965
0.000241,0.057287,0.1,0.012437965
0.000242,0.065511,0.1,0.012437965
0.000243,0.060475,0.1,0.012437965
0.000244,0.070492,0.1,0.012437965
0.000245,0.080464,0.1,0.012437965
0.000246,0.058859,0.1,0.012437965
0.000247,0.057214,0.1,0.012437965
0.000248,0.067164,0.1,0.012437965
0.000249,0.065533,0.1,0.012437965
0.00025,0.06381,0.1,0.012437965
0.000251,0.065533,0.1,0.012437965
0.000252,0.053849,0.1,0.012437965
0.000253,0.055728,0.1,0.012437965
0.000254,0.042289,0.1,0.012437965
0.000255,0.058893,0.1,0.012437965
0.000256,0.062157,0.1,0.012437965
0.000257,0.062297,0.1,0.012437965
0.000258,0.072208,0.1,0.012437965
0.000259,0.063911,0.1,0.012437965
0.00026,0.060507,0.1,0.012437965
0.000261,0.070478,0.1,0.012437965
0.000262,0.053891,0.1,0.012437965
0.000263,0.05565,0.1,0.012437965
0.000264,0.063886,0.1,0.012437965
0.000265,0.060538,0.1,0.012437965
0.000266,0.075476,0.1,0.012437965
0.000267,0.053849,0.1,0.012437965
0.000268,0.04392,0.1,0.012437965
0.000269,0.04735,0.1,0.012437965
0.00027,0.057359,0.1,0.012437965
0.000271,0.070549,0.1,0.012437965
0.000272,0.080464,0.1,0.012437965
0.000273,0.068837,0.1,0.012437965
0.000274,0.050756,0.1,0.012437965
0.000275,0.040787,0.1,0.012437965
0.000276,0.050662,0.1,0.012437965
0.000277,0.055533,0.1,0.012437965
0.000278,0.04878,0.1,0.012437965
0.000279,0.052341,0.1,0.012437965
0.00028,0.052341,0.1,0.012437965
0.000281,0.050662,0.1,0.012437965
0.000282,0.062269,0.1,0.012437965
0.000283,0.058926,0.1,0.012437965
0.000284,0.063937,0.1,0.012437965
0.000285,0.055611,0.1,0.012437965
0.000286,0.050709,0.1,0.012437965
0.000287,0.057214,0.1,0.012437965
0.000288,0.058723,0.1,0.012437965
0.000289,0.052341,0.1,0.012437965
0.00029,0.047611,0.1,0.012437965
0.000291,0.05085,0.1,0.012437965
0.000292,0.058993,0.1,0.012437965
0.000293,0.053975,0.1,0.012437965
0.000294,0.047297,0.1,0.012437965
0.000295,0.04561,0.1,0.012437965
0.000296,0.055611,0.1,0.012437965
0.000297,0.054058,0.1,0.012437965
0.000298,0.057287,0.1,0.012437965
0.000299,0.049081,0.1,0.012437965
0.0003,0.045721,0.1,0.012437965
0.000301,0.057323,0.1,0.012437965
0.000302,0.062185,0.1,0.012437965
0.000303,0.055728,0.1,0.012437965
0.000304,0.044153,0.1,0.012437965
0.000305,0.032324,0.1,0.012437965
0.000306,0.052296,0.1,0.012437965
0.000307,0.058859,0.1,0.012437965
0.000308,0.055728,0.1,0.012437965
0.000309,0.049278,0.1,0.012437965
0.00031,0.045941,0.1,0.012437965
0.000311,0.053933,0.1,0.012437965
0.000312,0.044153,0.1,0.012437965
0.000313,0.047244,0.1,0.012437965
0.000314,0.04066,0.1,0.012437965
0.000315,0.053891,0.1,0.012437965
0.000316,0.055533,0.1,0.012437965
0.000317,0.06063,0.1,0.012437965
0.000318,0.045995,0.1,0.012437965
0.000319,0.052429,0.1,0.012437965
0.00032,0.049031,0.1,0.012437965
0.000321,0.037272,0.1,0.012437965
0.000322,0.04235,0.1,0.012437965
0.000323,0.04421,0.1,0.012437965
0.000324,0.045831,0.1,0.012437965
0.000325,0.050803,0.1,0.012437965
0.000326,0.047559,0.1,0.012437965
0.000327,0.030863,0.1,0.012437965
0.000328,0.034022,0.1,0.012437965
0.000329,0.050803,0.1,0.012437965
0.00033,0.055766,0.1,0.012437965
0.000331,0.047454,0.1,0.012437965
0.000332,0.035646,0.1,0.012437965
0.000333,0.038967,0.1,0.012437965
0.000334,0.053933,0.1,0.012437965
0.000335,0.050756,0.1,0.012437965
0.000336,0.045831,0.1,0.012437965
0.000337,0.040787,0.1,0.012437965
0.000338,0.054181,0.1,0.012437965
0.000339,0.050803,0.1,0.012437965
0.00034,0.039364,0.1,0.012437965
0.000341,0.029085,0.1,0.012437965
0.000342,0.034022,0.1,0.012437965
0.000343,0.047507,0.1,0.012437965
0.000344,0.054304,0.1,0.012437965
0.000345,0.04235,0.1,0.012437965
0.000346,0.044095,0.1,0.012437965
0.000347,0.031102,0.1,0.012437965
0.000348,0.047402,0.1,0.012437965
0.000349,0.042289,0.1,0.012437965
0.00035,0.052385,0.1,0.012437965
0.000351,0.045776,0.1,0.012437965
0.000352,0.037202,0.1,0.012437965
0.000353,0.039034,0.1,0.012437965
0.000354,0.040977,0.1,0.012437965
0.000355,0.03454,0.1,0.012437965
0.000356,0.042532,0.1,0.012437965
0.000357,0.062241,0.1,0.012437965
0.000358,0.04913,0.1,0.012437965
0.000359,0.040851,0.1,0.012437965
0.00036,0.037548,0.1,0.012437965
0.000361,0.02132,0.1,0.012437965
0.000362,0.02974,0.1,0.012437965
0.000363,0.029659,0.1,0.012437965
0.000364,0.037617,0.1,0.012437965
0.000365,0.04888,0.1,0.012437965
0.000366,0.027384,0.1,0.012437965
0.000367,0.04235,0.1,0.012437965
0.000368,0.04735,0.1,0.012437965
0.000369,0.039232,0.1,0.012437965
0.00037,0.047559,0.1,0.012437965
0.000371,0.037548,0.1,0.012437965
0.000372,0.034394,0.1,0.012437965
0.000373,0.041164,0.1,0.012437965
0.000374,0.042471,0.1,0.012437965
0.000375,0.044153,0.1,0.012437965
0.000376,0.035861,0.1,0.012437965
0.000377,0.045831,0.1,0.012437965
0.000378,0.032633,0.1,0.012437965
0.000379,0.022638,0.1,0.012437965
0.00038,0.022825,0.1,0.012437965
0.000381,0.024337,0.1,0.012437965
0.000382,0.054058,0.1,0.012437965
0.000383,0.049229,0.1,0.012437965
0.000384,0.042712,0.1,0.012437965
0.000385,0.044095,0.1,0.012437965
0.000386,0.022451,0.1,0.012437965
0.000387,0.027298,0.1,0.012437965
0.000388,0.024155,0.1,0.012437965
0.000389,0.042712,0.1,0.012437965
0.00039,0.039494,0.1,0.012437965
0.000391,0.047714,0.1,0.012437965
0.000392,0.045995,0.1,0.012437965
0.000393,0.044325,0.1,0.012437965
0.000394,0.024337,0.1,0.012437965
0.000395,0.032479,0.1,0.012437965
0.000396,0.032633,0.1,0.012437965
0.000397,0.032633,0.1,0.012437965
0.000398,0.027978,0.1,0.012437965
0.000399,0.039232,0.1,0.012437965
0.0004,0.035933,0.1,0.012437965
0.000401,0.032633,0.1,0.012437965
0.000402,0.030943,0.1,0.012437965
0.000403,0.040914,0.1,0.012437965
0.000404,0.035933,0.1,0.012437965
0.000405,0.040914,0.1,0.012437965
0.000406,0.040977,0.1,0.012437965
0.000407,0.029497,0.1,0.012437965
0.000408,0.036004,0.1,0.012437965
0.000409,0.039298,0.1,0.012437965
0.00041,0.032862,0.1,0.012437965
0.000411,0.032862,0.1,0.012437965
0.000412,0.039364,0.1,0.012437965
0.000413,0.029168,0.1,0.012437965
0.000414,0.015605,0.1,0.012437965
0.000415,0.024246,0.1,1.00E-10
0.000416,0.033013,0.1,1.00E-10
0.000417,0.032862,0.1,1.00E-10
0.000418,0.040977,0.1,1.00E-10
0.000419,0.039298,0.1,1.00E-10
0.00042,0.030783,0.1,1.00E-10
0.000421,0.028918,0.1,1.00E-10
0.000422,0.027894,0.1,1.00E-10
0.000423,0.036426,0.1,1.00E-10
0.000424,0.02781,0.1,1.00E-10
0.000425,0.033013,0.1,1.00E-10
0.000426,0.034394,0.1,1.00E-10
0.000427,0.027725,0.1,1.00E-10
0.000428,0.022732,0.1,1.00E-10
0.000429,0.022638,0.1,1.00E-10
0.00043,0.029415,0.1,1.00E-10
0.000431,0.039298,0.1,1.00E-10
0.000432,0.027978,0.1,1.00E-10
0.000433,0.014744,0.1,1.00E-10
0.000434,0.022545,0.1,1.00E-10
0.000435,0.037617,0.1,1.00E-10
0.000436,0.039232,0.1,1.00E-10
0.000437,0.031102,0.1,1.00E-10
0.000438,0.036075,0.1,1.00E-10
0.000439,0.042652,0.1,1.00E-10
0.00044,0.027725,0.1,1.00E-10
0.000441,0.019725,0.1,1.00E-10
0.000442,0.011678,0.1,1.00E-10
0.000443,0.014638,0.1,1.00E-10
0.000444,0.022825,0.1,1.00E-10
0.000445,0.035933,0.1,1.00E-10
0.000446,0.035933,0.1,1.00E-10
0.000447,0.037479,0.1,1.00E-10
0.000448,0.021224,0.1,1.00E-10
0.000449,0.024427,0.1,1.00E-10
0.00045,0.031181,0.1,1.00E-10
0.000451,0.034467,0.1,1.00E-10
0.000452,0.041226,0.1,1.00E-10
0.000453,0.019332,0.1,1.00E-10
0.000454,0.018934,0.1,1.00E-10
0.000455,0.0391,0.1,1.00E-10
0.000456,0.026032,0.1,1.00E-10
0.000457,0.031181,0.1,1.00E-10
0.000458,0.032862,0.1,1.00E-10
0.000459,0.029578,0.1,1.00E-10
0.00046,0.014744,0.1,1.00E-10
0.000461,0.029415,0.1,1.00E-10
0.000462,0.016645,0.1,1.00E-10
0.000463,0.0082837,0.1,1.00E-10
0.000464,0.018032,0.1,1.00E-10
0.000465,0.031102,0.1,1.00E-10
0.000466,0.039364,0.1,1.00E-10
0.000467,0.024607,0.1,1.00E-10
0.000468,0.021129,0.1,1.00E-10
0.000469,0.02764,0.1,1.00E-10
0.00047,0.020841,0.1,1.00E-10
0.000471,0.021697,0.1,1.00E-10
0.000472,0.032862,0.1,1.00E-10
0.000473,0.045721,0.1,1.00E-10
0.000474,0.037685,0.1,1.00E-10
0.000475,0.016337,0.1,1.00E-10
0.000476,0.013262,0.1,1.00E-10
0.000477,0.013154,0.1,1.00E-10
0.000478,0.012937,0.1,1.00E-10
0.000479,0.016542,0.1,1.00E-10
0.00048,0.02781,0.1,1.00E-10
0.000481,0.037685,0.1,1.00E-10
0.000482,0.037617,0.1,1.00E-10
0.000483,0.036004,0.1,1.00E-10
0.000484,0.030943,0.1,1.00E-10
0.000485,0.023009,0.1,1.00E-10
0.000486,0.011233,0.1,1.00E-10
0.000487,0.006463,0.1,1.00E-10
0.000488,0.030943,0.1,1.00E-10
0.000489,0.026553,0.1,1.00E-10
0.00049,0.028229,0.1,1.00E-10
0.000491,0.016645,0.1,1.00E-10
0.000492,0.027894,0.1,1.00E-10
0.000493,0.032479,0.1,1.00E-10
0.000494,0.026032,0.1,1.00E-10
0.000495,0.028062,0.1,1.00E-10
0.000496,0.018332,0.1,1.00E-10
0.000497,0.014744,0.1,1.00E-10
0.000498,0.017931,0.1,1.00E-10
0.000499,0.012608,0.1,1.00E-10
0.0005,0.020841,0.1,1.00E-10
0.000501,0.020937,0.1,1.00E-10
0.000502,0.025944,0.1,1.00E-10
0.000503,0.02974,0.1,1.00E-10
0.000504,0.039232,0.1,1.00E-10
0.000505,0.024696,0.1,1.00E-10
0.000506,0.019725,0.1,1.00E-10
0.000507,0.0096403,0.1,1.00E-10
0.000508,0.019529,0.1,1.00E-10
0.000509,0.022638,0.1,1.00E-10
0.00051,0.027725,0.1,1.00E-10
0.000511,0.018132,0.1,1.00E-10
0.000512,0.011678,0.1,1.00E-10
0.000513,0.021509,0.1,1.00E-10
0.000514,0.042652,0.1,1.00E-10
0.000515,0.026294,0.1,1.00E-10
0.000516,0.021129,0.1,1.00E-10
0.000517,0.0096403,0.1,1.00E-10
0.000518,0.019332,0.1,1.00E-10
0.000519,0.016337,0.1,1.00E-10
0.00052,0.024786,0.1,1.00E-10
0.000521,0.02974,0.1,1.00E-10
0.000522,0.024696,0.1,1.00E-10
0.000523,0.013154,0.1,1.00E-10
0.000524,0.011344,0.1,1.00E-10
0.000525,0.01644,0.1,1.00E-10
0.000526,0.022451,0.1,1.00E-10
0.000527,0.02612,0.1,1.00E-10
0.000528,0.014744,0.1,1.00E-10
0.000529,0.020113,0.1,1.00E-10
0.00053,0.02764,0.1,1.00E-10
0.000531,0.02612,0.1,1.00E-10
0.000532,0.017931,0.1,1.00E-10
0.000533,0.021603,0.1,1.00E-10
0.000534,0.024337,0.1,1.00E-10
0.000535,0.032633,0.1,1.00E-10
0.000536,0.030943,0.1,1.00E-10
0.000537,0.016129,0.1,1.00E-10
0.000538,0.02132,0.1,1.00E-10
0.000539,0.016747,0.1,1.00E-10
0.00054,0.018232,0.1,1.00E-10
0.000541,0.021509,0.1,1.00E-10
0.000542,0.0091791,0.1,1.00E-10
0.000543,0.011008,0.1,1.00E-10
0.000544,0.015921,0.1,1.00E-10
0.000545,0.023193,0.1,1.00E-10
0.000546,0.028145,0.1,1.00E-10
0.000547,0.021697,0.1,1.00E-10
0.000548,0.018032,0.1,1.00E-10
0.000549,0.011233,0.1,1.00E-10
0.00055,0.021033,0.1,1.00E-10
0.000551,0.025679,0.1,1.00E-10
0.000552,0.017526,0.1,1.00E-10
0.000553,0.0082837,0.1,1.00E-10
0.000554,0.013692,0.1,1.00E-10
0.000555,0.027894,0.1,1.00E-10
0.000556,0.032862,0.1,1.00E-10
0.000557,0.016233,0.1,1.00E-10
0.000558,0.019529,0.1,1.00E-10
0.000559,0.006463,0.1,1.00E-10
0.00056,0.014744,0.1,1.00E-10
0.000561,0.026467,0.1,1.00E-10
0.000562,0.0087457,0.1,1.00E-10
0.000563,0.01506,0.1,1.00E-10
0.000564,0.019627,0.1,1.00E-10
0.000565,0.018032,0.1,1.00E-10
0.000566,0.02388,0.1,1.00E-10
0.000567,0.013886,0.1,1.00E-10
0.000568,0.014744,0.1,1.00E-10
0.000569,0.011678,0.1,1.00E-10
0.00057,0.0047559,0.1,1.00E-10
0.000571,0.016025,0.1,1.00E-10
0.000572,0.013154,0.1,1.00E-10
0.000573,0.031416,0.1,1.00E-10
0.000574,0.026294,0.1,1.00E-10
0.000575,0.019822,0.1,1.00E-10
0.000576,0.021224,0.1,1.00E-10
0.000577,0.016129,0.1,1.00E-10
0.000578,0.018032,0.1,1.00E-10
0.000579,0.0065824,0.1,1.00E-10
0.00058,0.0063433,0.1,1.00E-10
0.000581,0.011456,0.1,1.00E-10
0.000582,0.0096403,0.1,1.00E-10
0.000583,0.023193,0.1,1.00E-10
0.000584,0.034831,0.1,1.00E-10
0.000585,0.023101,0.1,1.00E-10
0.000586,0.016542,0.1,1.00E-10
0.000587,0.01783,0.1,1.00E-10
0.000588,0.0080504,0.1,1.00E-10
0.000589,0.0046332,0.1,1.00E-10
0.00059,0.0051215,0.1,1.00E-10
0.000591,0.0034202,0.1,1.00E-10
0.000592,0.0017161,0.1,1.00E-10
0.000593,0.026553,0.1,1.00E-10
0.000594,0.024874,0.1,1.00E-10
0.000595,0.019919,0.1,1.00E-10
0.000596,0.019822,0.1,1.00E-10
0.000597,0.014638,0.1,1.00E-10
0.000598,0.012937,0.1,1.00E-10
0.000599,0.018032,0.1,1.00E-10
0.0006,0.00013877,0.1,1.00E-10
0.000601,0.006463,0.1,1.00E-10
0.000602,0.011344,0.1,1.00E-10
0.000603,0.0082837,0.1,1.00E-10
0.000604,0.011233,0.1,1.00E-10
0.000605,0.012937,0.1,1.00E-10
0.000606,0.032709,0.1,1.00E-10
0.000607,0.020113,0.1,1.00E-10
0.000608,0.011678,0.1,1.00E-10
0.000609,0.011567,0.1,1.00E-10
0.00061,0.0067014,0.1,1.00E-10
0.000611,0.0096403,0.1,1.00E-10
0.000612,0.01644,0.1,1.00E-10
0.000613,0.024517,0.1,1.00E-10
0.000614,0.01485,0.1,1.00E-10
0.000615,0.013478,0.1,1.00E-10
0.000616,0.010095,0.1,1.00E-10
0.000617,0.0080504,0.1,1.00E-10
0.000618,0.014425,0.1,1.00E-10
0.000619,0.0081671,0.1,1.00E-10
0.00062,0.011678,0.1,1.00E-10
0.000621,0.015269,0.1,1.00E-10
0.000622,0.023285,0.1,1.00E-10
0.000623,0.023193,0.1,1.00E-10
0.000624,0.01337,0.1,1.00E-10
0.000625,0.010095,0.1,1.00E-10
0.000626,0.0050001,0.1,1.00E-10
0.000627,0.0046332,0.1,1.00E-10
0.000628,0.021224,0.1,1.00E-10
0.000629,0.019431,0.1,1.00E-10
0.00063,0.011344,0.1,1.00E-10
0.000631,0.0067014,0.1,1.00E-10
0.000632,0.018232,0.1,1.00E-10
0.000633,0.02207,0.1,1.00E-10
0.000634,0.018332,0.1,1.00E-10
0.000635,0.014532,0.1,1.00E-10
0.000636,0.01112,0.1,1.00E-10
0.000637,0.0032959,0.1,1.00E-10
