Time,H2O_ppm,Relative_Uncertainty,W
5.70E-05,2764.2,0.01,0.005308346
5.80E-05,2849.8,0.01,0.005308346
5.90E-05,2721.6,0.01,0.005308346
6.00E-05,2892.7,0.01,0.005308346
6.10E-05,2923.4,0.01,0.005308346
6.20E-05,2782.5,0.01,0.005308346
6.30E-05,2880.4,0.01,0.005308346
6.40E-05,2880.4,0.01,0.005308346
6.50E-05,2954.2,0.01,0.005308346
6.60E-05,2898.8,0.01,0.005308346
6.70E-05,2905,0.01,0.005308346
6.80E-05,2966.5,0.01,0.005308346
6.90E-05,2941.9,0.01,0.005308346
7.00E-05,3040.7,0.01,0.005308346
7.10E-05,3003.6,0.01,0.005308346
7.20E-05,3046.9,0.01,0.005308346
7.30E-05,3077.9,0.01,0.005308346
7.40E-05,3090.3,0.01,0.005308346
7.50E-05,3196.2,0.01,0.005308346
7.60E-05,3102.7,0.01,0.005308346
7.70E-05,3053.1,0.01,0.005308346
7.80E-05,3202.4,0.01,0.005308346
7.90E-05,3077.9,0.01,0.005308346
8.00E-05,3133.8,0.01,0.005308346
8.10E-05,3158.7,0.01,0.005308346
8.20E-05,3265,0.01,0.005308346
8.30E-05,3233.7,0.01,0.005308346
8.40E-05,3221.2,0.01,0.005308346
8.50E-05,3221.2,0.01,0.005308346
8.60E-05,3202.4,0.01,0.005308346
8.70E-05,3240,0.01,0.005308346
8.80E-05,3165,0.01,0.005308346
8.90E-05,3265,0.01,0.005308346
9.00E-05,3227.5,0.01,0.005308346
9.10E-05,3384.6,0.01,0.005308346
9.20E-05,3340.5,0.01,0.005308346
9.30E-05,3233.7,0.01,0.005308346
9.40E-05,3283.9,0.01,0.005308346
9.50E-05,3315.3,0.01,0.005308346
9.60E-05,3359.4,0.01,0.005308346
9.70E-05,3384.6,0.01,0.005308346
9.80E-05,3435.2,0.01,0.005308346
9.90E-05,3397.3,0.01,0.005308346
1.00E-04,3422.6,0.01,0.005308346
1.01E-04,3353.1,0.01,0.005308346
1.02E-04,3524.1,0.01,0.005308346
1.03E-04,3473.3,0.01,0.005308346
1.04E-04,3390.9,0.01,0.005308346
1.05E-04,3492.3,0.01,0.005308346
1.06E-04,3498.7,0.01,0.005308346
1.07E-04,3524.1,0.01,0.005308346
1.08E-04,3568.8,0.01,0.005308346
1.09E-04,3511.4,0.01,0.005308346
1.10E-04,3575.1,0.01,0.005308346
1.11E-04,3492.3,0.01,0.005308346
1.12E-04,3581.5,0.01,0.005308346
1.13E-04,3549.6,0.01,0.005308346
1.14E-04,3626.3,0.01,0.005308346
1.15E-04,3613.5,0.01,0.005308346
1.16E-04,3575.1,0.01,0.005308346
1.17E-04,3600.7,0.01,0.005308346
1.18E-04,3671.2,0.01,0.005308346
1.19E-04,3587.9,0.01,0.005308346
1.20E-04,3587.9,0.01,0.005308346
1.21E-04,3677.6,0.01,0.005308346
1.22E-04,3664.8,0.01,0.005308346
1.23E-04,3716.2,0.01,0.005308346
1.24E-04,3639.1,0.01,0.005308346
1.25E-04,3696.9,0.01,0.005308346
1.26E-04,3684,0.01,0.005308346
1.27E-04,3729.1,0.01,0.005308346
1.28E-04,3716.2,0.01,0.005308346
1.29E-04,3780.7,0.01,0.005308346
1.30E-04,3741.9,0.01,0.005308346
1.31E-04,3716.2,0.01,0.005308346
1.32E-04,3748.4,0.01,0.005308346
1.33E-04,3684,0.01,0.005308346
1.34E-04,3787.1,0.01,0.005308346
1.35E-04,3780.7,0.01,0.005308346
1.36E-04,3754.8,0.01,0.005308346
1.37E-04,3838.9,0.01,0.005308346
1.38E-04,3722.6,0.01,0.005308346
1.39E-04,3851.9,0.01,0.005308346
1.40E-04,3871.3,0.01,0.005308346
1.41E-04,3793.6,0.01,0.005308346
1.42E-04,3871.3,0.01,0.005308346
1.43E-04,3858.4,0.01,0.005308346
1.44E-04,3890.8,0.01,0.005308346
1.45E-04,3871.3,0.01,0.005308346
1.46E-04,3819.5,0.01,0.005308346
1.47E-04,3800.1,0.01,0.005308346
1.48E-04,3877.8,0.01,0.005308346
1.49E-04,3916.9,0.01,0.005308346
1.50E-04,3825.9,0.01,0.005308346
1.51E-04,3962.5,0.01,0.005308346
1.52E-04,3838.9,0.01,0.005308346
1.53E-04,3969,0.01,0.005308346
1.54E-04,3903.8,0.01,0.005308346
1.55E-04,3969,0.01,0.005308346
1.56E-04,3871.3,0.01,0.005308346
1.57E-04,3942.9,0.01,0.005308346
1.58E-04,3982.1,0.01,0.005308346
1.59E-04,3897.3,0.01,0.005308346
1.60E-04,4060.7,0.01,0.005308346
1.61E-04,4021.4,0.01,0.005308346
1.62E-04,3969,0.01,0.005308346
1.63E-04,4001.7,0.01,0.005308346
1.64E-04,3929.9,0.01,0.005308346
1.65E-04,4021.4,0.01,0.005308346
1.66E-04,4021.4,0.01,0.005308346
1.67E-04,3995.2,0.01,0.005308346
1.68E-04,3988.6,0.01,0.005308346
1.69E-04,4034.5,0.01,0.005308346
1.70E-04,3962.5,0.01,0.005308346
1.71E-04,4185.9,0.01,0.005308346
1.72E-04,4034.5,0.01,0.005308346
1.73E-04,4027.9,0.01,0.005308346
1.74E-04,3956,0.01,0.005308346
1.75E-04,4106.7,0.01,0.005308346
1.76E-04,4034.5,0.01,0.005308346
1.77E-04,4179.3,0.01,0.005308346
1.78E-04,4014.8,0.01,0.005308346
1.79E-04,4041,0.01,0.005308346
1.80E-04,4047.6,0.01,0.005308346
1.81E-04,4087,0.01,0.005308346
1.82E-04,4146.3,0.01,0.005308346
1.83E-04,4100.1,0.01,0.005308346
1.84E-04,4185.9,0.01,0.005308346
1.85E-04,4166.1,0.01,0.005308346
1.86E-04,4093.6,0.01,0.005308346
1.87E-04,4093.6,0.01,0.005308346
1.88E-04,4192.5,0.01,0.005308346
1.89E-04,4139.7,0.01,0.005308346
1.90E-04,4100.1,0.01,0.005308346
1.91E-04,4225.6,0.01,0.005308346
1.92E-04,4087,0.01,0.005308346
1.93E-04,4119.9,0.01,0.005308346
1.94E-04,4159.5,0.01,0.005308346
1.95E-04,4139.7,0.01,0.005308346
1.96E-04,4060.7,0.01,0.005308346
1.97E-04,4166.1,0.01,0.005308346
1.98E-04,4152.9,0.01,0.005308346
1.99E-04,4152.9,0.01,0.005308346
2.00E-04,4087,0.01,0.005308346
2.01E-04,4238.9,0.01,0.005308346
2.02E-04,4159.5,0.01,0.005308346
2.03E-04,4225.6,0.01,0.005308346
2.04E-04,4159.5,0.01,0.005308346
2.05E-04,4185.9,0.01,0.005308346
2.06E-04,4166.1,0.01,0.005308346
2.07E-04,4292,0.01,0.005308346
2.08E-04,4225.6,0.01,0.005308346
2.09E-04,4245.5,0.01,0.005308346
2.10E-04,4232.2,0.01,0.005308346
2.11E-04,4285.4,0.01,0.005308346
2.12E-04,4185.9,0.01,0.005308346
2.13E-04,4272.1,0.01,0.005308346
2.14E-04,4219,0.01,0.005308346
2.15E-04,4278.7,0.01,0.005308346
2.16E-04,4225.6,0.01,0.005308346
2.17E-04,4258.8,0.01,0.005308346
2.18E-04,4298.7,0.01,0.005308346
2.19E-04,4298.7,0.01,0.005308346
2.20E-04,4325.3,0.01,0.005308346
2.21E-04,4258.8,0.01,0.005308346
2.22E-04,4312,0.01,0.005308346
2.23E-04,4258.8,0.01,0.005308346
2.24E-04,4292,0.01,0.005308346
2.25E-04,4225.6,0.01,0.005308346
2.26E-04,4225.6,0.01,0.005308346
2.27E-04,4265.4,0.01,0.005308346
2.28E-04,4318.6,0.01,0.005308346
2.29E-04,4212.4,0.01,0.005308346
2.30E-04,4285.4,0.01,0.005308346
2.31E-04,4325.3,0.01,0.005308346
2.32E-04,4265.4,0.01,0.005308346
2.33E-04,4265.4,0.01,0.005308346
2.34E-04,4318.6,0.01,0.005308346
2.35E-04,4358.7,0.01,0.005308346
2.36E-04,4358.7,0.01,0.005308346
2.37E-04,4245.5,0.01,0.005308346
2.38E-04,4298.7,0.01,0.005308346
2.39E-04,4285.4,0.01,0.005308346
2.40E-04,4332,0.01,0.005308346
2.41E-04,4258.8,0.01,0.005308346
2.42E-04,4358.7,0.01,0.005308346
2.43E-04,4232.2,0.01,0.005308346
2.44E-04,4285.4,0.01,0.005308346
2.45E-04,4325.3,0.01,0.005308346
2.46E-04,4245.5,0.01,0.005308346
2.47E-04,4325.3,0.01,0.005308346
2.48E-04,4312,0.01,0.005308346
2.49E-04,4298.7,0.01,0.005308346
2.50E-04,4265.4,0.01,0.005308346
2.51E-04,4412.2,0.01,0.005308346
2.52E-04,4398.8,0.01,0.005308346
2.53E-04,4418.9,0.01,0.005308346
2.54E-04,4405.5,0.01,0.005308346
2.55E-04,4312,0.01,0.005308346
2.56E-04,4365.3,0.01,0.005308346
2.57E-04,4418.9,0.01,0.005308346
2.58E-04,4372,0.01,0.005308346
2.59E-04,4392.1,0.01,0.005308346
2.60E-04,4338.6,0.01,0.005308346
2.61E-04,4305.3,0.01,0.005308346
2.62E-04,4385.4,0.01,0.005308346
2.63E-04,4432.3,0.01,0.005308346
2.64E-04,4352,0.01,0.005308346
2.65E-04,4352,0.01,0.005308346
2.66E-04,4439,0.01,0.005308346
2.67E-04,4378.7,0.01,0.005308346
2.68E-04,4472.6,0.01,0.005308346
2.69E-04,4345.3,0.01,0.005308346
2.70E-04,4412.2,0.01,0.005308346
2.71E-04,4472.6,0.01,0.005308346
2.72E-04,4506.2,0.01,0.005308346
2.73E-04,4392.1,0.01,0.005308346
2.74E-04,4452.4,0.01,0.005308346
2.75E-04,4465.8,0.01,0.005308346
2.76E-04,4459.1,0.01,0.005308346
2.77E-04,4378.7,0.01,0.005308346
2.78E-04,4432.3,0.01,0.005308346
2.79E-04,4385.4,0.01,0.005308346
2.80E-04,4465.8,0.01,0.005308346
2.81E-04,4492.7,0.01,0.005308346
2.82E-04,4506.2,0.01,0.005308346
2.83E-04,4372,0.01,0.005308346
2.84E-04,4472.6,0.01,0.005308346
2.85E-04,4472.6,0.01,0.005308346
2.86E-04,4479.3,0.01,0.005308346
2.87E-04,4439,0.01,0.005308346
2.88E-04,4486,0.01,0.005308346
2.89E-04,4479.3,0.01,0.005308346
2.90E-04,4472.6,0.01,0.005308346
2.91E-04,4418.9,0.01,0.005308346
2.92E-04,4392.1,0.01,0.005308346
2.93E-04,4445.7,0.01,0.005308346
2.94E-04,4412.2,0.01,0.005308346
2.95E-04,4512.9,0.01,0.005308346
2.96E-04,4432.3,0.01,0.005308346
0.000297,4472.6,0.01,0.005308346
0.000298,4358.7,0.01,0.005308346
0.000299,4412.2,0.01,0.005308346
0.0003,4412.2,0.01,0.005308346
0.000301,4445.7,0.01,0.005308346
0.000302,4539.9,0.01,0.005308346
0.000303,4465.8,0.01,0.005308346
0.000304,4432.3,0.01,0.005308346
0.000305,4486,0.01,0.005308346
0.000306,4392.1,0.01,0.005308346
0.000307,4412.2,0.01,0.005308346
0.000308,4425.6,0.01,0.005308346
0.000309,4499.5,0.01,0.005308346
0.00031,4459.1,0.01,0.005308346
0.000311,4533.2,0.01,0.005308346
0.000312,4425.6,0.01,0.005308346
0.000313,4486,0.01,0.005308346
0.000314,4519.7,0.01,0.005308346
0.000315,4452.4,0.01,0.005308346
0.000316,4486,0.01,0.005308346
0.000317,4472.6,0.01,0.005308346
0.000318,4459.1,0.01,0.005308346
0.000319,4452.4,0.01,0.005308346
0.00032,4452.4,0.01,0.005308346
0.000321,4512.9,0.01,0.005308346
0.000322,4472.6,0.01,0.005308346
0.000323,4492.7,0.01,0.005308346
0.000324,4519.7,0.01,0.005308346
0.000325,4512.9,0.01,0.005308346
0.000326,4439,0.01,0.005308346
0.000327,4486,0.01,0.005308346
0.000328,4472.6,0.01,0.005308346
0.000329,4600.7,0.01,0.005308346
0.00033,4506.2,0.01,0.005308346
0.000331,4365.3,0.01,0.005308346
0.000332,4472.6,0.01,0.005308346
0.000333,4472.6,0.01,0.005308346
0.000334,4425.6,0.01,0.005308346
0.000335,4553.4,0.01,0.005308346
0.000336,4499.5,0.01,0.005308346
0.000337,4519.7,0.01,0.005308346
0.000338,4553.4,0.01,0.005308346
0.000339,4452.4,0.01,0.005308346
0.00034,4560.2,0.01,0.005308346
0.000341,4479.3,0.01,0.005308346
0.000342,4432.3,0.01,0.005308346
0.000343,4499.5,0.01,0.005308346
0.000344,4607.5,0.01,0.005308346
0.000345,4499.5,0.01,0.005308346
0.000346,4526.4,0.01,0.005308346
0.000347,4539.9,0.01,0.005308346
0.000348,4533.2,0.01,0.005308346
0.000349,4587.2,0.01,0.005308346
0.00035,4614.3,0.01,0.005308346
0.000351,4445.7,0.01,0.005308346
0.000352,4600.7,0.01,0.005308346
0.000353,4479.3,0.01,0.005308346
0.000354,4573.7,0.01,0.005308346
0.000355,4512.9,0.01,0.005308346
0.000356,4499.5,0.01,0.005308346
0.000357,4519.7,0.01,0.005308346
0.000358,4506.2,0.01,0.005308346
0.000359,4546.7,0.01,0.005308346
0.00036,4560.2,0.01,0.005308346
0.000361,4452.4,0.01,0.005308346
0.000362,4627.8,0.01,0.005308346
0.000363,4573.7,0.01,0.005308346
0.000364,4499.5,0.01,0.005308346
0.000365,4486,0.01,0.005308346
0.000366,4600.7,0.01,0.005308346
0.000367,4641.4,0.01,0.005308346
0.000368,4499.5,0.01,0.005308346
0.000369,4580.4,0.01,0.005308346
0.00037,4512.9,0.01,0.005308346
0.000371,4560.2,0.01,0.005308346
0.000372,4519.7,0.01,0.005308346
0.000373,4519.7,0.01,0.005308346
0.000374,4627.8,0.01,0.005308346
0.000375,4519.7,0.01,0.005308346
0.000376,4526.4,0.01,0.005308346
0.000377,4472.6,0.01,0.005308346
0.000378,4539.9,0.01,0.005308346
0.000379,4607.5,0.01,0.005308346
0.00038,4553.4,0.01,0.005308346
0.000381,4486,0.01,0.005308346
0.000382,4539.9,0.01,0.005308346
0.000383,4695.8,0.01,0.005308346
0.000384,4573.7,0.01,0.005308346
0.000385,4614.3,0.01,0.005308346
0.000386,4580.4,0.01,0.005308346
0.000387,4600.7,0.01,0.005308346
0.000388,4539.9,0.01,0.005308346
0.000389,4459.1,0.01,0.005308346
0.00039,4587.2,0.01,0.005308346
0.000391,4445.7,0.01,0.005308346
0.000392,4594,0.01,0.005308346
0.000393,4566.9,0.01,0.005308346
0.000394,4539.9,0.01,0.005308346
0.000395,4492.7,0.01,0.005308346
0.000396,4614.3,0.01,0.005308346
0.000397,4452.4,0.01,0.005308346
0.000398,4539.9,0.01,0.005308346
0.000399,4566.9,0.01,0.005308346
0.0004,4566.9,0.01,0.005308346
0.000401,4661.8,0.01,0.005308346
0.000402,4546.7,0.01,0.005308346
0.000403,4512.9,0.01,0.005308346
0.000404,4533.2,0.01,0.005308346
0.000405,4479.3,0.01,0.005308346
0.000406,4519.7,0.01,0.005308346
0.000407,4519.7,0.01,0.005308346
0.000408,4506.2,0.01,0.005308346
0.000409,4526.4,0.01,0.005308346
0.00041,4587.2,0.01,0.005308346
0.000411,4465.8,0.01,0.005308346
0.000412,4560.2,0.01,0.005308346
0.000413,4452.4,0.01,0.005308346
0.000414,4472.6,0.01,0.005308346
0.000415,4580.4,0.01,0.005308346
0.000416,4499.5,0.01,0.005308346
0.000417,4519.7,0.01,0.005308346
0.000418,4553.4,0.01,0.005308346
0.000419,4519.7,0.01,0.005308346
0.00042,4539.9,0.01,0.005308346
0.000421,4486,0.01,0.005308346
0.000422,4648.2,0.01,0.005308346
0.000423,4560.2,0.01,0.005308346
0.000424,4479.3,0.01,0.005308346
0.000425,4553.4,0.01,0.005308346
0.000426,4479.3,0.01,0.005308346
0.000427,4614.3,0.01,0.005308346
0.000428,4566.9,0.01,0.005308346
0.000429,4580.4,0.01,0.005308346
0.00043,4587.2,0.01,0.005308346
0.000431,4506.2,0.01,0.005308346
0.000432,4594,0.01,0.005308346
0.000433,4580.4,0.01,0.005308346
0.000434,4607.5,0.01,0.005308346
0.000435,4634.6,0.01,0.005308346
0.000436,4560.2,0.01,0.005308346
0.000437,4594,0.01,0.005308346
0.000438,4539.9,0.01,0.005308346
0.000439,4614.3,0.01,0.005308346
0.00044,4499.5,0.01,0.005308346
0.000441,4546.7,0.01,0.005308346
0.000442,4566.9,0.01,0.005308346
0.000443,4519.7,0.01,0.005308346
0.000444,4512.9,0.01,0.005308346
0.000445,4486,0.01,0.005308346
0.000446,4546.7,0.01,0.005308346
0.000447,4546.7,0.01,0.005308346
0.000448,4573.7,0.01,0.005308346
0.000449,4634.6,0.01,0.005308346
0.00045,4533.2,0.01,0.005308346
0.000451,4566.9,0.01,0.005308346
0.000452,4546.7,0.01,0.005308346
0.000453,4533.2,0.01,0.005308346
0.000454,4512.9,0.01,0.005308346
0.000455,4560.2,0.01,0.005308346
0.000456,4499.5,0.01,0.005308346
0.000457,4580.4,0.01,0.005308346
0.000458,4553.4,0.01,0.005308346
0.000459,4519.7,0.01,0.005308346
0.00046,4553.4,0.01,0.005308346
0.000461,4573.7,0.01,0.005308346
0.000462,4465.8,0.01,0.005308346
0.000463,4560.2,0.01,0.005308346
0.000464,4526.4,0.01,0.005308346
0.000465,4526.4,0.01,0.005308346
0.000466,4445.7,0.01,0.005308346
0.000467,4452.4,0.01,0.005308346
0.000468,4526.4,0.01,0.005308346
0.000469,4445.7,0.01,0.005308346
0.00047,4573.7,0.01,0.005308346
0.000471,4526.4,0.01,0.005308346
0.000472,4533.2,0.01,0.005308346
0.000473,4533.2,0.01,0.005308346
0.000474,4539.9,0.01,0.005308346
0.000475,4479.3,0.01,0.005308346
0.000476,4512.9,0.01,0.005308346
0.000477,4519.7,0.01,0.005308346
0.000478,4479.3,0.01,0.005308346
0.000479,4445.7,0.01,0.005308346
0.00048,4553.4,0.01,0.005308346
0.000481,4560.2,0.01,0.005308346
0.000482,4594,0.01,0.005308346
0.000483,4553.4,0.01,0.005308346
0.000484,4425.6,0.01,0.005308346
0.000485,4452.4,0.01,0.005308346
0.000486,4499.5,0.01,0.005308346
0.000487,4459.1,0.01,0.005308346
0.000488,4492.7,0.01,0.005308346
0.000489,4526.4,0.01,0.005308346
0.00049,4526.4,0.01,0.005308346
0.000491,4445.7,0.01,0.005308346
0.000492,4398.8,0.01,0.005308346
0.000493,4465.8,0.01,0.005308346
0.000494,4465.8,0.01,0.005308346
0.000495,4546.7,0.01,0.005308346
0.000496,4566.9,0.01,0.005308346
0.000497,4465.8,0.01,0.005308346
0.000498,4553.4,0.01,0.005308346
0.000499,4546.7,0.01,0.005308346
0.0005,4519.7,0.01,0.005308346
0.000501,4519.7,0.01,0.005308346
0.000502,4492.7,0.01,0.005308346
0.000503,4539.9,0.01,0.005308346
0.000504,4445.7,0.01,0.005308346
0.000505,4472.6,0.01,0.005308346
0.000506,4526.4,0.01,0.005308346
0.000507,4472.6,0.01,0.005308346
0.000508,4465.8,0.01,0.005308346
0.000509,4526.4,0.01,0.005308346
0.00051,4526.4,0.01,0.005308346
0.000511,4459.1,0.01,0.005308346
0.000512,4479.3,0.01,0.005308346
0.000513,4418.9,0.01,0.005308346
0.000514,4607.5,0.01,0.005308346
0.000515,4486,0.01,0.005308346
0.000516,4621.1,0.01,0.005308346
0.000517,4472.6,0.01,0.005308346
0.000518,4546.7,0.01,0.005308346
0.000519,4566.9,0.01,0.005308346
0.00052,4452.4,0.01,0.005308346
0.000521,4479.3,0.01,0.005308346
0.000522,4439,0.01,0.005308346
0.000523,4533.2,0.01,0.005308346
0.000524,4594,0.01,0.005308346
0.000525,4519.7,0.01,0.005308346
0.000526,4512.9,0.01,0.005308346
0.000527,4405.5,0.01,0.005308346
0.000528,4533.2,0.01,0.005308346
0.000529,4546.7,0.01,0.005308346
0.00053,4539.9,0.01,0.005308346
0.000531,4472.6,0.01,0.005308346
0.000532,4539.9,0.01,0.005308346
0.000533,4526.4,0.01,0.005308346
0.000534,4512.9,0.01,0.005308346
0.000535,4533.2,0.01,0.005308346
0.000536,4587.2,0.01,0.005308346
0.000537,4445.7,0.01,0.005308346
0.000538,4432.3,0.01,0.005308346
0.000539,4566.9,0.01,0.005308346
0.00054,4533.2,0.01,0.005308346
0.000541,4519.7,0.01,0.005308346
0.000542,4573.7,0.01,0.005308346
0.000543,4486,0.01,0.005308346
0.000544,4459.1,0.01,0.005308346
0.000545,4621.1,0.01,0.005308346
0.000546,4492.7,0.01,0.005308346
0.000547,4580.4,0.01,0.005308346
0.000548,4580.4,0.01,0.005308346
0.000549,4492.7,0.01,0.005308346
0.00055,4566.9,0.01,0.005308346
0.000551,4459.1,0.01,0.005308346
0.000552,4486,0.01,0.005308346
0.000553,4512.9,0.01,0.005308346
0.000554,4479.3,0.01,0.005308346
0.000555,4479.3,0.01,0.005308346
0.000556,4512.9,0.01,0.005308346
0.000557,4526.4,0.01,0.005308346
0.000558,4533.2,0.01,0.005308346
0.000559,4526.4,0.01,0.005308346
0.00056,4607.5,0.01,0.005308346
0.000561,4573.7,0.01,0.005308346
0.000562,4506.2,0.01,0.005308346
0.000563,4472.6,0.01,0.005308346
0.000564,4641.4,0.01,0.005308346
0.000565,4560.2,0.01,0.005308346
0.000566,4661.8,0.01,0.005308346
0.000567,4492.7,0.01,0.005308346
0.000568,4641.4,0.01,0.005308346
0.000569,4539.9,0.01,0.005308346
0.00057,4512.9,0.01,0.005308346
0.000571,4465.8,0.01,0.005308346
0.000572,4573.7,0.01,0.005308346
0.000573,4539.9,0.01,0.005308346
0.000574,4546.7,0.01,0.005308346
0.000575,4546.7,0.01,0.005308346
0.000576,4492.7,0.01,0.005308346
0.000577,4553.4,0.01,0.005308346
0.000578,4594,0.01,0.005308346
0.000579,4519.7,0.01,0.005308346
0.00058,4418.9,0.01,0.005308346
0.000581,4580.4,0.01,0.005308346
0.000582,4600.7,0.01,0.005308346
0.000583,4459.1,0.01,0.005308346
0.000584,4560.2,0.01,0.005308346
0.000585,4452.4,0.01,0.005308346
0.000586,4539.9,0.01,0.005308346
0.000587,4512.9,0.01,0.005308346
0.000588,4546.7,0.01,0.005308346
0.000589,4587.2,0.01,0.005308346
0.00059,4539.9,0.01,0.005308346
0.000591,4573.7,0.01,0.005308346
0.000592,4587.2,0.01,0.005308346
0.000593,4573.7,0.01,0.005308346
0.000594,4533.2,0.01,0.005308346
0.000595,4614.3,0.01,0.005308346
0.000596,4614.3,0.01,0.005308346
0.000597,4526.4,0.01,0.005308346
0.000598,4580.4,0.01,0.005308346
0.000599,4587.2,0.01,0.005308346
0.0006,4539.9,0.01,0.005308346
0.000601,4627.8,0.01,0.005308346
0.000602,4600.7,0.01,0.005308346
0.000603,4526.4,0.01,0.005308346
0.000604,4566.9,0.01,0.005308346
0.000605,4546.7,0.01,0.005308346
0.000606,4492.7,0.01,0.005308346
0.000607,4472.6,0.01,0.005308346
0.000608,4607.5,0.01,0.005308346
0.000609,4614.3,0.01,0.005308346
0.00061,4539.9,0.01,0.005308346
0.000611,4486,0.01,0.005308346
0.000612,4600.7,0.01,0.005308346
0.000613,4553.4,0.01,0.005308346
0.000614,4600.7,0.01,0.005308346
0.000615,4560.2,0.01,0.005308346
0.000616,4553.4,0.01,0.005308346
0.000617,4546.7,0.01,0.005308346
0.000618,4580.4,0.01,0.005308346
0.000619,4533.2,0.01,0.005308346
0.00062,4580.4,0.01,0.005308346
0.000621,4526.4,0.01,0.005308346
0.000622,4607.5,0.01,0.005308346
0.000623,4519.7,0.01,0.005308346
0.000624,4627.8,0.01,0.005308346
0.000625,4580.4,0.01,0.005308346
0.000626,4526.4,0.01,0.005308346
0.000627,4600.7,0.01,0.005308346
0.000628,4472.6,0.01,0.005308346
0.000629,4661.8,0.01,0.005308346
0.00063,4587.2,0.01,0.005308346
0.000631,4594,0.01,0.005308346
0.000632,4627.8,0.01,0.005308346
0.000633,4614.3,0.01,0.005308346
0.000634,4614.3,0.01,0.005308346
0.000635,4533.2,0.01,0.005308346
0.000636,4526.4,0.01,0.005308346
0.000637,4587.2,0.01,0.005308346
0.000638,4512.9,0.01,0.005308346
0.000639,4594,0.01,0.005308346
0.00064,4546.7,0.01,0.005308346
0.000641,4566.9,0.01,0.005308346
0.000642,4587.2,0.01,0.005308346
0.000643,4526.4,0.01,0.005308346
0.000644,4594,0.01,0.005308346
0.000645,4587.2,0.01,0.005308346
0.000646,4607.5,0.01,0.005308346
0.000647,4539.9,0.01,0.005308346
0.000648,4560.2,0.01,0.005308346
0.000649,4539.9,0.01,0.005308346
0.00065,4539.9,0.01,0.005308346
0.000651,4614.3,0.01,0.005308346
0.000652,4486,0.01,0.005308346
0.000653,4689,0.01,0.005308346
0.000654,4539.9,0.01,0.005308346
0.000655,4621.1,0.01,0.005308346
0.000656,4580.4,0.01,0.005308346
0.000657,4539.9,0.01,0.005308346
0.000658,4614.3,0.01,0.005308346
0.000659,4594,0.01,0.005308346
0.00066,4607.5,0.01,0.005308346
0.000661,4526.4,0.01,0.005308346
0.000662,4512.9,0.01,0.005308346
0.000663,4546.7,0.01,0.005308346
0.000664,4594,0.01,0.005308346
0.000665,4486,0.01,0.005308346
0.000666,4539.9,0.01,0.005308346
0.000667,4560.2,0.01,0.005308346
0.000668,4526.4,0.01,0.005308346
0.000669,4573.7,0.01,0.005308346
0.00067,4641.4,0.01,0.005308346
0.000671,4600.7,0.01,0.005308346
0.000672,4607.5,0.01,0.005308346
0.000673,4512.9,0.01,0.005308346
0.000674,4702.6,0.01,0.005308346
0.000675,4614.3,0.01,0.005308346
0.000676,4553.4,0.01,0.005308346
0.000677,4627.8,0.01,0.005308346
0.000678,4614.3,0.01,0.005308346
0.000679,4594,0.01,0.005308346
0.00068,4634.6,0.01,0.005308346
0.000681,4661.8,0.01,0.005308346
