Time,OH_ppm,Relative_Uncertainty,W
1.00E-04,19.644,0.05,0.007985957
1.01E-04,19.381,0.05,0.007985957
1.02E-04,19.309,0.05,0.007985957
0.000103,19.234,0.05,0.007985957
0.000104,19.364,0.05,0.007985957
0.000105,19.258,0.05,0.007985957
0.000106,19.198,0.05,0.007985957
0.000107,19.108,0.05,0.007985957
0.000108,19.095,0.05,0.007985957
0.000109,18.722,0.05,0.007985957
0.00011,18.795,0.05,0.007985957
0.000111,18.713,0.05,0.007985957
0.000112,18.775,0.05,0.007985957
0.000113,18.679,0.05,0.007985957
0.000114,18.827,0.05,0.007985957
0.000115,18.774,0.05,0.007985957
0.000116,18.667,0.05,0.007985957
0.000117,18.51,0.05,0.007985957
0.000118,18.624,0.05,0.007985957
0.000119,18.48,0.05,0.007985957
0.00012,18.531,0.05,0.007985957
0.000121,18.459,0.05,0.007985957
0.000122,18.459,0.05,0.007985957
0.000123,18.246,0.05,0.007985957
0.000124,18.499,0.05,0.007985957
0.000125,18.293,0.05,0.007985957
0.000126,18.305,0.05,0.007985957
0.000127,18.418,0.05,0.007985957
0.000128,18.278,0.05,0.007985957
0.000129,18.522,0.05,0.007985957
0.00013,18.365,0.05,0.007985957
0.000131,18.529,0.05,0.007985957
0.000132,18.467,0.05,0.007985957
0.000133,18.372,0.05,0.007985957
0.000134,18.414,0.05,0.007985957
0.000135,18.272,0.05,0.007985957
0.000136,18.333,0.05,0.007985957
0.000137,18.463,0.05,0.007985957
0.000138,18.512,0.05,0.007985957
0.000139,18.527,0.05,0.007985957
0.00014,18.41,0.05,0.007985957
0.000141,18.555,0.05,0.007985957
0.000142,18.27,0.05,0.007985957
0.000143,18.355,0.05,0.007985957
0.000144,18.361,0.05,0.007985957
0.000145,18.308,0.05,0.007985957
0.000146,18.261,0.05,0.007985957
0.000147,18.203,0.05,0.007985957
0.000148,18.536,0.05,0.007985957
0.000149,18.353,0.05,0.007985957
0.00015,18.487,0.05,0.007985957
0.000151,18.297,0.05,0.007985957
0.000152,18.565,0.05,0.007985957
0.000153,18.261,0.05,0.007985957
0.000154,18.295,0.05,0.007985957
0.000155,17.886,0.05,0.007985957
0.000156,17.987,0.05,0.007985957
0.000157,17.827,0.05,0.007985957
0.000158,18.16,0.05,0.007985957
0.000159,17.738,0.05,0.007985957
0.00016,17.876,0.05,0.007985957
0.000161,17.957,0.05,0.007985957
0.000162,17.741,0.05,0.007985957
0.000163,18.059,0.05,0.007985957
0.000164,18.061,0.05,0.007985957
0.000165,17.741,0.05,0.007985957
0.000166,17.759,0.05,0.007985957
0.000167,17.738,0.05,0.007985957
0.000168,17.764,0.05,0.007985957
0.000169,17.759,0.05,0.007985957
0.00017,17.594,0.05,0.007985957
0.000171,17.848,0.05,0.007985957
0.000172,17.419,0.05,0.007985957
0.000173,17.585,0.05,0.007985957
0.000174,17.562,0.05,0.007985957
0.000175,17.665,0.05,0.007985957
0.000176,17.549,0.05,0.007985957
0.000177,17.684,0.05,0.007985957
0.000178,17.72,0.05,0.007985957
0.000179,17.962,0.05,0.007985957
0.00018,17.688,0.05,0.007985957
0.000181,17.477,0.05,0.007985957
0.000182,17.723,0.05,0.007985957
0.000183,17.84,0.05,0.007985957
0.000184,17.705,0.05,0.007985957
0.000185,17.657,0.05,0.007985957
0.000186,17.607,0.05,0.007985957
0.000187,17.652,0.05,0.007985957
0.000188,17.545,0.05,0.007985957
0.000189,17.639,0.05,0.007985957
0.00019,17.616,0.05,0.007985957
0.000191,17.714,0.05,0.007985957
0.000192,17.697,0.05,0.007985957
0.000193,17.715,0.05,0.007985957
0.000194,17.334,0.05,0.007985957
0.000195,17.616,0.05,0.007985957
0.000196,17.482,0.05,0.007985957
0.000197,17.477,0.05,0.007985957
0.000198,17.585,0.05,0.007985957
0.000199,17.002,0.05,0.007985957
0.0002,17.634,0.05,0.007985957
0.000201,17.486,0.05,0.007985957
0.000202,17.37,0.05,0.007985957
0.000203,17.58,0.05,0.007985957
0.000204,17.571,0.05,0.007985957
0.000205,17.5,0.05,0.007985957
0.000206,17.594,0.05,0.007985957
0.000207,17.213,0.05,0.007985957
0.000208,17.71,0.05,0.007985957
0.000209,17.379,0.05,0.007985957
0.00021,17.571,0.05,0.007985957
0.000211,17.41,0.05,0.007985957
0.000212,17.285,0.05,0.007985957
0.000213,17.285,0.05,0.007985957
0.000214,17.424,0.05,0.007985957
0.000215,17.259,0.05,0.007985957
0.000216,17.361,0.05,0.007985957
0.000217,17.246,0.05,0.007985957
0.000218,17.159,0.05,0.007985957
0.000219,17.196,0.05,0.007985957
0.00022,16.991,0.05,0.007985957
0.000221,17.128,0.05,0.007985957
0.000222,17.169,0.05,0.007985957
0.000223,17.254,0.05,0.007985957
0.000224,17.204,0.05,0.007985957
0.000225,17.303,0.05,0.007985957
0.000226,17.28,0.05,0.007985957
0.000227,17.115,0.05,0.007985957
0.000228,16.986,0.05,0.007985957
0.000229,17.276,0.05,0.007985957
0.00023,17.24,0.05,0.007985957
0.000231,16.898,0.05,0.007985957
0.000232,17.054,0.05,0.007985957
0.000233,16.903,0.05,0.007985957
0.000234,17.099,0.05,0.007985957
0.000235,17.131,0.05,0.007985957
0.000236,17.006,0.05,0.007985957
0.000237,16.952,0.05,0.007985957
0.000238,16.88,0.05,0.007985957
0.000239,16.894,0.05,0.007985957
0.00024,16.818,0.05,0.007985957
0.000241,16.807,0.05,0.007985957
0.000242,16.835,0.05,0.007985957
0.000243,16.706,0.05,0.007985957
0.000244,16.823,0.05,0.007985957
0.000245,16.926,0.05,0.007985957
0.000246,16.76,0.05,0.007985957
0.000247,16.675,0.05,0.007985957
0.000248,16.637,0.05,0.007985957
0.000249,16.621,0.05,0.007985957
0.00025,16.71,0.05,0.007985957
0.000251,16.818,0.05,0.007985957
0.000252,16.812,0.05,0.007985957
0.000253,16.797,0.05,0.007985957
0.000254,16.837,0.05,0.007985957
0.000255,16.977,0.05,0.007985957
0.000256,16.809,0.05,0.007985957
0.000257,16.912,0.05,0.007985957
0.000258,16.852,0.05,0.007985957
0.000259,17.031,0.05,0.007985957
0.00026,16.852,0.05,0.007985957
0.000261,16.925,0.05,0.007985957
0.000262,16.891,0.05,0.007985957
0.000263,16.883,0.05,0.007985957
0.000264,16.818,0.05,0.007985957
0.000265,16.731,0.05,0.007985957
0.000266,16.838,0.05,0.007985957
0.000267,16.786,0.05,0.007985957
0.000268,16.915,0.05,0.007985957
0.000269,16.826,0.05,0.007985957
0.00027,16.974,0.05,0.007985957
0.000271,16.788,0.05,0.007985957
0.000272,16.812,0.05,0.007985957
0.000273,16.81,0.05,0.007985957
0.000274,16.818,0.05,0.007985957
0.000275,16.698,0.05,0.007985957
0.000276,16.892,0.05,0.007985957
0.000277,16.731,0.05,0.007985957
0.000278,16.755,0.05,0.007985957
0.000279,16.763,0.05,0.007985957
0.00028,16.406,0.05,0.007985957
0.000281,16.592,0.05,0.007985957
0.000282,16.618,0.05,0.007985957
0.000283,16.491,0.05,0.007985957
0.000284,16.689,0.05,0.007985957
0.000285,16.512,0.05,0.007985957
0.000286,16.484,0.05,0.007985957
0.000287,16.355,0.05,0.007985957
0.000288,16.566,0.05,0.007985957
0.000289,16.29,0.05,0.007985957
0.00029,16.376,0.05,0.007985957
0.000291,16.326,0.05,0.007985957
0.000292,16.529,0.05,0.007985957
0.000293,16.371,0.05,0.007985957
0.000294,16.585,0.05,0.007985957
0.000295,16.43,0.05,0.007985957
0.000296,16.393,0.05,0.007985957
0.000297,16.442,0.05,0.007985957
0.000298,16.524,0.05,0.007985957
0.000299,16.395,0.05,0.007985957
0.0003,16.435,0.05,0.007985957
0.000301,16.482,0.05,0.007985957
0.000302,16.581,0.05,0.007985957
0.000303,16.602,0.05,0.007985957
0.000304,16.517,0.05,0.007985957
0.000305,16.507,0.05,0.007985957
0.000306,16.459,0.05,0.007985957
0.000307,16.477,0.05,0.007985957
0.000308,16.471,0.05,0.007985957
0.000309,16.647,0.05,0.007985957
0.00031,16.572,0.05,0.007985957
0.000311,16.625,0.05,0.007985957
0.000312,16.88,0.05,0.007985957
0.000313,16.969,0.05,0.007985957
0.000314,16.739,0.05,0.007985957
0.000315,16.734,0.05,0.007985957
0.000316,16.673,0.05,0.007985957
0.000317,16.564,0.05,0.007985957
0.000318,16.838,0.05,0.007985957
0.000319,16.852,0.05,0.007985957
0.00032,16.997,0.05,0.007985957
0.000321,16.963,0.05,0.007985957
0.000322,16.819,0.05,0.007985957
0.000323,16.971,0.05,0.007985957
0.000324,16.64,0.05,0.007985957
0.000325,16.758,0.05,0.007985957
0.000326,16.824,0.05,0.007985957
0.000327,16.946,0.05,0.007985957
0.000328,16.855,0.05,0.007985957
0.000329,16.98,0.05,0.007985957
0.00033,16.842,0.05,0.007985957
0.000331,16.701,0.05,0.007985957
0.000332,16.786,0.05,0.007985957
0.000333,16.85,0.05,0.007985957
0.000334,16.663,0.05,0.007985957
0.000335,16.767,0.05,0.007985957
0.000336,16.946,0.05,0.007985957
0.000337,16.708,0.05,0.007985957
0.000338,16.918,0.05,0.007985957
0.000339,16.743,0.05,0.007985957
0.00034,16.79,0.05,0.007985957
0.000341,16.569,0.05,0.007985957
0.000342,16.6,0.05,0.007985957
0.000343,16.381,0.05,0.007985957
0.000344,16.842,0.05,0.007985957
0.000345,16.621,0.05,0.007985957
0.000346,16.633,0.05,0.007985957
0.000347,16.658,0.05,0.007985957
0.000348,16.607,0.05,0.007985957
0.000349,16.621,0.05,0.007985957
0.00035,16.554,0.05,0.007985957
0.000351,16.465,0.05,0.007985957
0.000352,16.647,0.05,0.007985957
0.000353,16.406,0.05,0.007985957
0.000354,16.522,0.05,0.007985957
0.000355,16.705,0.05,0.007985957
0.000356,16.644,0.05,0.007985957
0.000357,16.706,0.05,0.007985957
0.000358,16.505,0.05,0.007985957
0.000359,16.533,0.05,0.007985957
0.00036,16.446,0.05,0.007985957
0.000361,16.729,0.05,0.007985957
0.000362,16.306,0.05,0.007985957
0.000363,16.449,0.05,0.007985957
0.000364,16.398,0.05,0.007985957
0.000365,16.604,0.05,0.007985957
0.000366,16.534,0.05,0.007985957
0.000367,16.484,0.05,0.007985957
0.000368,16.315,0.05,0.007985957
0.000369,16.368,0.05,0.007985957
0.00037,16.162,0.05,0.007985957
0.000371,16.274,0.05,0.007985957
0.000372,16.331,0.05,0.007985957
0.000373,16.304,0.05,0.007985957
0.000374,16.337,0.05,0.007985957
0.000375,16.406,0.05,0.007985957
0.000376,16.616,0.05,0.007985957
0.000377,16.25,0.05,0.007985957
0.000378,16.482,0.05,0.007985957
0.000379,16.293,0.05,0.007985957
0.00038,16.357,0.05,0.007985957
0.000381,16.281,0.05,0.007985957
0.000382,16.486,0.05,0.007985957
0.000383,16.328,0.05,0.007985957
0.000384,16.303,0.05,0.007985957
0.000385,16.274,0.05,0.007985957
0.000386,16.086,0.05,0.007985957
0.000387,16.255,0.05,0.007985957
0.000388,16.2,0.05,0.007985957
0.000389,16.042,0.05,0.007985957
0.00039,16.174,0.05,0.007985957
0.000391,16.131,0.05,0.007985957
0.000392,16.007,0.05,0.007985957
0.000393,16.04,0.05,0.007985957
0.000394,16.27,0.05,0.007985957
0.000395,16.021,0.05,0.007985957
0.000396,16.07,0.05,0.007985957
0.000397,15.967,0.05,0.007985957
0.000398,16.04,0.05,0.007985957
0.000399,16.031,0.05,0.007985957
0.0004,15.962,0.05,0.007985957
0.000401,16.121,0.05,0.007985957
0.000402,16.056,0.05,0.007985957
0.000403,16.105,0.05,0.007985957
0.000404,16.064,0.05,0.007985957
0.000405,15.951,0.05,0.007985957
0.000406,16.07,0.05,0.007985957
0.000407,16.021,0.05,0.007985957
0.000408,16.1,0.05,0.007985957
0.000409,16.262,0.05,0.007985957
0.00041,16.281,0.05,0.007985957
0.000411,16.016,0.05,0.007985957
0.000412,15.961,0.05,0.007985957
0.000413,16.135,0.05,0.007985957
0.000414,16.1,0.05,0.007985957
0.000415,16.131,0.05,0.007985957
0.000416,16.122,0.05,0.007985957
0.000417,16.224,0.05,0.007985957
0.000418,15.787,0.05,0.007985957
0.000419,16.016,0.05,0.007985957
0.00042,15.906,0.05,0.007985957
0.000421,15.972,0.05,0.007985957
0.000422,15.872,0.05,0.007985957
0.000423,16.049,0.05,0.007985957
0.000424,15.911,0.05,0.007985957
0.000425,16.015,0.05,0.007985957
0.000426,15.718,0.05,0.007985957
0.000427,15.817,0.05,0.007985957
0.000428,15.623,0.05,0.007985957
0.000429,15.762,0.05,0.007985957
0.00043,15.613,0.05,0.007985957
0.000431,15.882,0.05,0.007985957
0.000432,15.737,0.05,0.007985957
0.000433,15.782,0.05,0.007985957
0.000434,15.857,0.05,0.007985957
0.000435,16.056,0.05,0.007985957
0.000436,15.747,0.05,0.007985957
0.000437,15.737,0.05,0.007985957
0.000438,15.623,0.05,0.007985957
0.000439,15.892,0.05,0.007985957
0.00044,16.06,0.05,0.007985957
0.000441,15.623,0.05,0.007985957
0.000442,15.837,0.05,0.007985957
0.000443,15.638,0.05,0.007985957
0.000444,15.683,0.05,0.007985957
0.000445,15.708,0.05,0.007985957
0.000446,15.826,0.05,0.007985957
0.000447,15.326,0.05,0.007985957
0.000448,15.569,0.05,0.007985957
0.000449,15.708,0.05,0.007985957
0.00045,15.584,0.05,0.007985957
0.000451,15.509,0.05,0.007985957
0.000452,15.767,0.05,0.007985957
0.000453,15.604,0.05,0.007985957
0.000454,15.648,0.05,0.007985957
0.000455,15.544,0.05,0.007985957
0.000456,15.802,0.05,0.007985957
0.000457,15.842,0.05,0.007985957
0.000458,15.628,0.05,0.007985957
0.000459,15.508,0.05,0.007985957
0.00046,15.549,0.05,0.007985957
0.000461,15.732,0.05,0.007985957
0.000462,15.583,0.05,0.007985957
0.000463,15.787,0.05,0.007985957
0.000464,15.732,0.05,0.007985957
0.000465,15.902,0.05,0.007985957
0.000466,16.046,0.05,0.007985957
0.000467,15.812,0.05,0.007985957
0.000468,16.021,0.05,0.007985957
0.000469,15.976,0.05,0.007985957
0.00047,15.792,0.05,0.007985957
0.000471,15.962,0.05,0.007985957
0.000472,15.871,0.05,0.007985957
0.000473,15.943,0.05,0.007985957
0.000474,15.986,0.05,0.007985957
0.000475,15.986,0.05,0.007985957
0.000476,15.976,0.05,0.007985957
0.000477,15.573,0.05,0.007985957
0.000478,15.812,0.05,0.007985957
0.000479,15.752,0.05,0.007985957
0.00048,16.016,0.05,0.007985957
0.000481,15.777,0.05,0.007985957
0.000482,15.424,0.05,0.007985957
0.000483,15.807,0.05,0.007985957
0.000484,15.553,0.05,0.007985957
0.000485,15.703,0.05,0.007985957
0.000486,15.742,0.05,0.007985957
0.000487,15.484,0.05,0.007985957
0.000488,16.033,0.05,0.007985957
0.000489,15.663,0.05,0.007985957
0.00049,15.742,0.05,0.007985957
0.000491,15.798,0.05,0.007985957
0.000492,15.529,0.05,0.007985957
0.000493,15.554,0.05,0.007985957
0.000494,15.678,0.05,0.007985957
0.000495,15.594,0.05,0.007985957
0.000496,15.757,0.05,0.007985957
0.000497,15.564,0.05,0.007985957
0.000498,15.549,0.05,0.007985957
0.000499,15.658,0.05,0.007985957
0.0005,15.638,0.05,0.007985957
0.000501,15.852,0.05,0.007985957
0.000502,15.45,0.05,0.007985957
0.000503,15.554,0.05,0.007985957
0.000504,15.588,0.05,0.007985957
0.000505,15.703,0.05,0.007985957
0.000506,15.613,0.05,0.007985957
0.000507,15.42,0.05,0.007985957
0.000508,15.683,0.05,0.007985957
0.000509,15.423,0.05,0.007985957
0.00051,15.411,0.05,0.007985957
0.000511,15.553,0.05,0.007985957
0.000512,15.381,0.05,0.007985957
0.000513,15.518,0.05,0.007985957
0.000514,15.489,0.05,0.007985957
0.000515,15.444,0.05,0.007985957
0.000516,15.484,0.05,0.007985957
0.000517,15.703,0.05,0.007985957
0.000518,15.44,0.05,0.007985957
0.000519,15.464,0.05,0.007985957
0.00052,15.263,0.05,0.007985957
0.000521,15.424,0.05,0.007985957
0.000522,15.493,0.05,0.007985957
0.000523,15.463,0.05,0.007985957
0.000524,15.443,0.05,0.007985957
0.000525,15.484,0.05,0.007985957
0.000526,15.45,0.05,0.007985957
0.000527,15.291,0.05,0.007985957
0.000528,15.384,0.05,0.007985957
0.000529,15.264,0.05,0.007985957
0.00053,15.668,0.05,0.007985957
0.000531,15.416,0.05,0.007985957
0.000532,15.39,0.05,0.007985957
0.000533,15.361,0.05,0.007985957
0.000534,15.14,0.05,0.007985957
0.000535,15.227,0.05,0.007985957
0.000536,15.535,0.05,0.007985957
0.000537,15.304,0.05,0.007985957
0.000538,15.376,0.05,0.007985957
0.000539,15.294,0.05,0.007985957
0.00054,15.498,0.05,0.007985957
0.000541,15.414,0.05,0.007985957
0.000542,15.403,0.05,0.007985957
0.000543,15.37,0.05,0.007985957
0.000544,15.399,0.05,0.007985957
0.000545,15.241,0.05,0.007985957
0.000546,15.211,0.05,0.007985957
0.000547,15.385,0.05,0.007985957
0.000548,15.258,0.05,0.007985957
0.000549,15.25,0.05,0.007985957
0.00055,15.424,0.05,0.007985957
0.000551,15.464,0.05,0.007985957
0.000552,15.264,0.05,0.007985957
0.000553,15.129,0.05,0.007985957
0.000554,15.266,0.05,0.007985957
0.000555,15.272,0.05,0.007985957
0.000556,15.181,0.05,0.007985957
0.000557,15.291,0.05,0.007985957
0.000558,15.261,0.05,0.007985957
0.000559,15.126,0.05,0.007985957
0.00056,15.102,0.05,0.007985957
0.000561,15.304,0.05,0.007985957
0.000562,15.144,0.05,0.007985957
0.000563,15.336,0.05,0.007985957
0.000564,15.187,0.05,0.007985957
0.000565,15.176,0.05,0.007985957
0.000566,15.034,0.05,0.007985957
0.000567,15.256,0.05,0.007985957
0.000568,15.151,0.05,0.007985957
0.000569,15.228,0.05,0.007985957
0.00057,15.257,0.05,0.007985957
0.000571,15.09,0.05,0.007985957
0.000572,15.315,0.05,0.007985957
0.000573,15.1,0.05,0.007985957
0.000574,15.145,0.05,0.007985957
0.000575,15.186,0.05,0.007985957
0.000576,15.14,0.05,0.007985957
0.000577,15.227,0.05,0.007985957
0.000578,15.116,0.05,0.007985957
0.000579,15.221,0.05,0.007985957
0.00058,15.202,0.05,0.007985957
0.000581,15.267,0.05,0.007985957
0.000582,15.221,0.05,0.007985957
0.000583,15.375,0.05,0.007985957
0.000584,15.277,0.05,0.007985957
0.000585,15.155,0.05,0.007985957
0.000586,15.385,0.05,0.007985957
0.000587,15.12,0.05,0.007985957
0.000588,15.226,0.05,0.007985957
0.000589,15.266,0.05,0.007985957
0.00059,15.3,0.05,0.007985957
0.000591,15.335,0.05,0.007985957
0.000592,15.086,0.05,0.007985957
0.000593,15.122,0.05,0.007985957
0.000594,15.173,0.05,0.007985957
0.000595,15.31,0.05,0.007985957
0.000596,15.203,0.05,0.007985957
0.000597,14.952,0.05,0.007985957
0.000598,15.04,0.05,0.007985957
0.000599,15.007,0.05,0.007985957
0.0006,15.273,0.05,0.007985957
0.000601,15.012,0.05,0.007985957
0.000602,15.13,0.05,0.007985957
0.000603,15.248,0.05,0.007985957
0.000604,14.988,0.05,0.007985957
0.000605,14.945,0.05,0.007985957
0.000606,15.218,0.05,0.007985957
0.000607,15.181,0.05,0.007985957
0.000608,15.222,0.05,0.007985957
0.000609,15.074,0.05,0.007985957
0.00061,15.145,0.05,0.007985957
0.000611,15.193,0.05,0.007985957
0.000612,15.154,0.05,0.007985957
0.000613,15.226,0.05,0.007985957
0.000614,15.102,0.05,0.007985957
0.000615,15.125,0.05,0.007985957
0.000616,15.416,0.05,0.007985957
0.000617,15.102,0.05,0.007985957
0.000618,15.108,0.05,0.007985957
0.000619,14.998,0.05,0.007985957
0.00062,15.227,0.05,0.007985957
0.000621,15.236,0.05,0.007985957
0.000622,15.395,0.05,0.007985957
0.000623,15.19,0.05,0.007985957
0.000624,15.107,0.05,0.007985957
0.000625,14.969,0.05,0.007985957
0.000626,15.285,0.05,0.007985957
0.000627,15.15,0.05,0.007985957
0.000628,15.1,0.05,0.007985957
0.000629,15.227,0.05,0.007985957
0.00063,15.081,0.05,0.007985957
0.000631,15.155,0.05,0.007985957
0.000632,15.315,0.05,0.007985957
0.000633,15.294,0.05,0.007985957
0.000634,14.906,0.05,0.007985957
0.000635,15.102,0.05,0.007985957
0.000636,15.159,0.05,0.007985957
0.000637,15.105,0.05,0.007985957
0.000638,14.974,0.05,0.007985957
0.000639,15.093,0.05,0.007985957
0.00064,15.254,0.05,0.007985957
0.000641,14.94,0.05,0.007985957
0.000642,15.225,0.05,0.007985957
0.000643,14.993,0.05,0.007985957
0.000644,14.978,0.05,0.007985957
0.000645,14.862,0.05,0.007985957
0.000646,14.969,0.05,0.007985957
0.000647,15.105,0.05,0.007985957
0.000648,15.212,0.05,0.007985957
0.000649,14.892,0.05,0.007985957
0.00065,15.074,0.05,0.007985957
0.000651,15.01,0.05,0.007985957
0.000652,15.014,0.05,0.007985957
0.000653,15.421,0.05,0.007985957
0.000654,14.913,0.05,0.007985957
0.000655,15.15,0.05,0.007985957
0.000656,15.162,0.05,0.007985957
0.000657,14.967,0.05,0.007985957
0.000658,14.866,0.05,0.007985957
0.000659,14.935,0.05,0.007985957
0.00066,15.083,0.05,0.007985957
0.000661,15.148,0.05,0.007985957
0.000662,15.227,0.05,0.007985957
0.000663,14.928,0.05,0.007985957
0.000664,15.133,0.05,0.007985957
0.000665,14.885,0.05,0.007985957
0.000666,15.029,0.05,0.007985957
0.000667,15.052,0.05,0.007985957
0.000668,15.28,0.05,0.007985957
0.000669,14.935,0.05,0.007985957
0.00067,15.081,0.05,0.007985957
0.000671,14.917,0.05,0.007985957
0.000672,14.988,0.05,0.007985957
0.000673,14.674,0.05,0.007985957
0.000674,15.117,0.05,0.007985957
0.000675,15.048,0.05,0.007985957
0.000676,14.705,0.05,0.007985957
0.000677,15.029,0.05,0.007985957
0.000678,15.019,0.05,0.007985957
0.000679,14.937,0.05,0.007985957
0.00068,15.203,0.05,0.007985957
0.000681,14.937,0.05,0.007985957
0.000682,15.213,0.05,0.007985957
0.000683,14.88,0.05,0.007985957
0.000684,14.76,0.05,0.007985957
0.000685,14.892,0.05,0.007985957
0.000686,14.856,0.05,0.007985957
0.000687,14.964,0.05,0.007985957
0.000688,15.119,0.05,0.007985957
0.000689,15.009,0.05,0.007985957
0.00069,15.043,0.05,0.007985957
0.000691,14.855,0.05,0.007985957
0.000692,14.955,0.05,0.007985957
0.000693,15.084,0.05,0.007985957
0.000694,14.921,0.05,0.007985957
0.000695,15.094,0.05,0.007985957
0.000696,15.224,0.05,0.007985957
0.000697,15.139,0.05,0.007985957
0.000698,14.938,0.05,0.007985957
0.000699,14.777,0.05,0.007985957
0.0007,15.014,0.05,0.007985957
0.000701,14.928,0.05,0.007985957
0.000702,14.997,0.05,0.007985957
0.000703,14.938,0.05,0.007985957
0.000704,14.906,0.05,0.007985957
0.000705,14.919,0.05,0.007985957
0.000706,14.674,0.05,0.007985957
0.000707,15.04,0.05,0.007985957
0.000708,15.007,0.05,0.007985957
0.000709,14.969,0.05,0.007985957
0.00071,14.971,0.05,0.007985957
0.000711,14.95,0.05,0.007985957
0.000712,14.883,0.05,0.007985957
0.000713,14.906,0.05,0.007985957
0.000714,14.995,0.05,0.007985957
0.000715,14.95,0.05,0.007985957
0.000716,14.89,0.05,0.007985957
0.000717,15.171,0.05,0.007985957
0.000718,14.846,0.05,0.007985957
0.000719,14.838,0.05,0.007985957
0.00072,14.85,0.05,0.007985957
0.000721,15.116,0.05,0.007985957
0.000722,15.026,0.05,0.007985957
0.000723,14.904,0.05,0.007985957
0.000724,14.79,0.05,0.007985957
0.000725,14.902,0.05,0.007985957
0.000726,15.145,0.05,0.007985957
0.000727,14.771,0.05,0.007985957
0.000728,15.033,0.05,0.007985957
0.000729,14.871,0.05,0.007985957
0.00073,14.632,0.05,0.007985957
0.000731,14.848,0.05,0.007985957
0.000732,14.837,0.05,0.007985957
0.000733,15.007,0.05,0.007985957
0.000734,14.761,0.05,0.007985957
0.000735,14.856,0.05,0.007985957
0.000736,14.729,0.05,0.007985957
0.000737,14.816,0.05,0.007985957
0.000738,15.033,0.05,0.007985957
0.000739,14.759,0.05,0.007985957
0.00074,14.705,0.05,0.007985957
0.000741,14.595,0.05,0.007985957
0.000742,14.962,0.05,0.007985957
0.000743,14.906,0.05,0.007985957
0.000744,14.93,0.05,0.007985957
0.000745,14.964,0.05,0.007985957
