time,Absorbance_227,Relative_Uncertainty,W
0.000234,0.078379,0.1,0.01254714
0.000235,0.077366,0.1,0.01254714
0.000236,0.07737,0.1,0.01254714
0.000237,0.078724,0.1,0.01254714
0.000238,0.078724,0.1,0.01254714
0.000239,0.076691,0.1,0.01254714
0.00024,0.077026,0.1,0.01254714
0.000241,0.076011,0.1,0.01254714
0.000242,0.073979,0.1,0.01254714
0.000243,0.075337,0.1,0.01254714
0.000244,0.075682,0.1,0.01254714
0.000245,0.075679,0.1,0.01254714
0.000246,0.07534,0.1,0.01254714
0.000247,0.07466,0.1,0.01254714
0.000248,0.074657,0.1,0.01254714
0.000249,0.075334,0.1,0.01254714
0.00025,0.072969,0.1,0.01254714
0.000251,0.073639,0.1,0.01254714
0.000252,0.072972,0.1,0.01254714
0.000253,0.072979,0.1,0.01254714
0.000254,0.072647,0.1,0.01254714
0.000255,0.071639,0.1,0.01254714
0.000256,0.071295,0.1,0.01254714
0.000257,0.071631,0.1,0.01254714
0.000258,0.071635,0.1,0.01254714
0.000259,0.070615,0.1,0.01254714
0.00026,0.071631,0.1,0.01254714
0.000261,0.071967,0.1,0.01254714
0.000262,0.071639,0.1,0.01254714
0.000263,0.070967,0.1,0.01254714
0.000264,0.070972,0.1,0.01254714
0.000265,0.071307,0.1,0.01254714
0.000266,0.071315,0.1,0.01254714
0.000267,0.070636,0.1,0.01254714
0.000268,0.070641,0.1,0.01254714
0.000269,0.070297,0.1,0.01254714
0.00027,0.067941,0.1,0.01254714
0.000271,0.067957,0.1,0.01254714
0.000272,0.067978,0.1,0.01254714
0.000273,0.068636,0.1,0.01254714
0.000274,0.068956,0.1,0.01254714
0.000275,0.068966,0.1,0.01254714
0.000276,0.068297,0.1,0.01254714
0.000277,0.068302,0.1,0.01254714
0.000278,0.06696,0.1,0.01254714
0.000279,0.066954,0.1,0.01254714
0.00028,0.066949,0.1,0.01254714
0.000281,0.067601,0.1,0.01254714
0.000282,0.068281,0.1,0.01254714
0.000283,0.068616,0.1,0.01254714
0.000284,0.066598,0.1,0.01254714
0.000285,0.066609,0.1,0.01254714
0.000286,0.067617,0.1,0.01254714
0.000287,0.067628,0.1,0.01254714
0.000288,0.066949,0.1,0.01254714
0.000289,0.065935,0.1,0.01254714
0.00029,0.063612,0.1,0.01254714
0.000291,0.062946,0.1,0.01254714
0.000292,0.062592,0.1,0.01254714
0.000293,0.062932,0.1,0.01254714
0.000294,0.063599,0.1,0.01254714
0.000295,0.063265,0.1,0.01254714
0.000296,0.063939,0.1,0.01254714
0.000297,0.064605,0.1,0.01254714
0.000298,0.064958,0.1,0.01254714
0.000299,0.064298,0.1,0.01254714
0.0003,0.060966,0.1,0.01254714
0.000301,0.061283,0.1,0.01254714
0.000302,0.059946,0.1,0.01254714
0.000303,0.058959,0.1,0.01254714
0.000304,0.059283,0.1,0.01254714
0.000305,0.062309,0.1,0.01254714
0.000306,0.061645,0.1,0.01254714
0.000307,0.062309,0.1,0.01254714
0.000308,0.061637,0.1,0.01254714
0.000309,0.058967,0.1,0.01254714
0.00031,0.058628,0.1,0.01254714
0.000311,0.057982,0.1,0.01254714
0.000312,0.057643,0.1,0.01254714
0.000313,0.057974,0.1,0.01254714
0.000314,0.058628,0.1,0.01254714
0.000315,0.059631,0.1,0.01254714
0.000316,0.058967,0.1,0.01254714
0.000317,0.058644,0.1,0.01254714
0.000318,0.058305,0.1,0.01254714
0.000319,0.057651,0.1,0.01254714
0.00032,0.05597,0.1,0.01254714
0.000321,0.056605,0.1,0.01254714
0.000322,0.056283,0.1,0.01254714
0.000323,0.058305,0.1,0.01254714
0.000324,0.058313,0.1,0.01254714
0.000325,0.057294,0.1,0.01254714
0.000326,0.05563,0.1,0.01254714
0.000327,0.055961,0.1,0.01254714
0.000328,0.054299,0.1,0.01254714
0.000329,0.054969,0.1,0.01254714
0.00033,0.054969,0.1,0.01254714
0.000331,0.054639,0.1,0.01254714
0.000332,0.053288,0.1,0.01254714
0.000333,0.053968,0.1,0.01254714
0.000334,0.054008,0.1,0.01254714
0.000335,0.054348,0.1,0.01254714
0.000336,0.053678,0.1,0.01254714
0.000337,0.053678,0.1,0.01254714
0.000338,0.052998,0.1,0.01254714
0.000339,0.053009,0.1,0.01254714
0.00034,0.054697,0.1,0.01254714
0.000341,0.053379,0.1,0.01254714
0.000342,0.053009,0.1,0.01254714
0.000343,0.05201,0.1,0.01254714
0.000344,0.051022,0.1,0.01254714
0.000345,0.051999,0.1,0.01254714
0.000346,0.05099,0.1,0.01254714
0.000347,0.05201,0.1,0.01254714
0.000348,0.051681,0.1,0.01254714
0.000349,0.05167,0.1,0.01254714
0.00035,0.051999,0.1,0.01254714
0.000351,0.05167,0.1,0.01254714
0.000352,0.05202,0.1,0.01254714
0.000353,0.050353,0.1,0.01254714
0.000354,0.051011,0.1,0.01254714
0.000355,0.052041,0.1,0.01254714
0.000356,0.051702,0.1,0.01254714
0.000357,0.051723,0.1,0.01254714
0.000358,0.051044,0.1,0.01254714
0.000359,0.049684,0.1,0.01254714
0.00036,0.050013,0.1,0.01254714
0.000361,0.050364,0.1,0.01254714
0.000362,0.049038,0.1,0.01254714
0.000363,0.049718,0.1,0.01254714
0.000364,0.048721,0.1,0.01254714
0.000365,0.048405,0.1,0.01254714
0.000366,0.047045,0.1,0.01254714
0.000367,0.049073,0.1,0.01254714
0.000368,0.049424,0.1,0.01254714
0.000369,0.050103,0.1,0.01254714
0.00037,0.05042,0.1,0.01254714
0.000371,0.047737,0.1,0.01254714
0.000372,0.047069,0.1,0.01254714
0.000373,0.047057,0.1,0.01254714
0.000374,0.047081,0.1,0.01254714
0.000375,0.047421,0.1,0.01254714
0.000376,0.046741,0.1,0.01254714
0.000377,0.047081,0.1,0.01254714
0.000378,0.046074,0.1,0.01254714
0.000379,0.046438,0.1,0.01254714
0.00038,0.046426,0.1,0.01254714
0.000381,0.045771,0.1,0.01254714
0.000382,0.045418,0.1,0.01254714
0.000383,0.045078,0.1,0.01254714
0.000384,0.046098,0.1,0.01254714
0.000385,0.045155,0.1,0.01254714
0.000386,0.045155,0.1,0.01254714
0.000387,0.046148,0.1,0.01254714
0.000388,0.046778,0.1,0.01254714
0.000389,0.045104,0.1,0.01254714
0.00039,0.044802,0.1,0.01254714
0.000391,0.044476,0.1,0.01254714
0.000392,0.043496,0.1,0.01254714
0.000393,0.043469,0.1,0.01254714
0.000394,0.044489,0.1,0.01254714
0.000395,0.045168,0.1,0.01254714
0.000396,0.044502,0.1,0.01254714
0.000397,0.042843,0.1,0.01254714
0.000398,0.043169,0.1,0.01254714
0.000399,0.042122,0.1,0.01254714
0.0004,0.042476,0.1,0.01254714
0.000401,0.042163,0.1,0.01254714
0.000402,0.041865,0.1,0.01254714
0.000403,0.042149,0.1,0.01254714
0.000404,0.043169,0.1,0.01254714
0.000405,0.044502,0.1,0.01254714
0.000406,0.042856,0.1,0.01254714
0.000407,0.042191,0.1,0.01254714
0.000408,0.040505,0.1,0.01254714
0.000409,0.041539,0.1,0.01254714
0.00041,0.042884,0.1,1.00E-10
0.000411,0.040887,0.1,1.00E-10
0.000412,0.041185,0.1,1.00E-10
0.000413,0.041865,0.1,1.00E-10
0.000414,0.040222,0.1,1.00E-10
0.000415,0.041199,0.1,1.00E-10
0.000416,0.041199,0.1,1.00E-10
0.000417,0.04083,0.1,1.00E-10
0.000418,0.040845,0.1,1.00E-10
0.000419,0.040179,0.1,1.00E-10
0.00042,0.040519,0.1,1.00E-10
0.000421,0.040207,0.1,1.00E-10
0.000422,0.040193,0.1,1.00E-10
0.000423,0.041227,0.1,1.00E-10
0.000424,0.042218,0.1,1.00E-10
0.000425,0.040562,0.1,1.00E-10
0.000426,0.039896,0.1,1.00E-10
0.000427,0.039586,0.1,1.00E-10
0.000428,0.038921,0.1,1.00E-10
0.000429,0.039275,0.1,1.00E-10
0.00043,0.037915,0.1,1.00E-10
0.000431,0.038596,0.1,1.00E-10
0.000432,0.038256,0.1,1.00E-10
0.000433,0.039586,0.1,1.00E-10
0.000434,0.03861,0.1,1.00E-10
0.000435,0.037651,0.1,1.00E-10
0.000436,0.036972,0.1,1.00E-10
0.000437,0.037651,0.1,1.00E-10
0.000438,0.039629,0.1,1.00E-10
0.000439,0.03929,0.1,1.00E-10
0.00044,0.038331,0.1,1.00E-10
0.000441,0.03867,0.1,1.00E-10
0.000442,0.038995,0.1,1.00E-10
0.000443,0.036632,0.1,1.00E-10
0.000444,0.036987,0.1,1.00E-10
0.000445,0.037312,0.1,1.00E-10
0.000446,0.038301,0.1,1.00E-10
0.000447,0.037312,0.1,1.00E-10
0.000448,0.036339,0.1,1.00E-10
0.000449,0.035011,0.1,1.00E-10
0.00045,0.034671,0.1,1.00E-10
0.000451,0.037003,0.1,1.00E-10
0.000452,0.036015,0.1,1.00E-10
0.000453,0.036015,0.1,1.00E-10
0.000454,0.035367,0.1,1.00E-10
0.000455,0.034331,0.1,1.00E-10
0.000456,0.036323,0.1,1.00E-10
0.000457,0.034655,0.1,1.00E-10
0.000458,0.035319,0.1,1.00E-10
0.000459,0.035027,0.1,1.00E-10
0.00046,0.034379,0.1,1.00E-10
0.000461,0.034703,0.1,1.00E-10
0.000462,0.035707,0.1,1.00E-10
0.000463,0.036647,0.1,1.00E-10
0.000464,0.033683,0.1,1.00E-10
0.000465,0.032662,0.1,1.00E-10
0.000466,0.035011,0.1,1.00E-10
0.000467,0.035383,0.1,1.00E-10
0.000468,0.035059,0.1,1.00E-10
0.000469,0.035786,0.1,1.00E-10
0.00047,0.034121,0.1,1.00E-10
0.000471,0.032457,0.1,1.00E-10
0.000472,0.033102,0.1,1.00E-10
0.000473,0.033732,0.1,1.00E-10
0.000474,0.033392,0.1,1.00E-10
0.000475,0.033102,0.1,1.00E-10
0.000476,0.035091,0.1,1.00E-10
0.000477,0.032083,0.1,1.00E-10
0.000478,0.033376,0.1,1.00E-10
0.000479,0.033086,0.1,1.00E-10
0.00048,0.032457,0.1,1.00E-10
0.000481,0.03283,0.1,1.00E-10
0.000482,0.032134,0.1,1.00E-10
0.000483,0.031454,0.1,1.00E-10
0.000484,0.030451,0.1,1.00E-10
0.000485,0.033136,0.1,1.00E-10
0.000486,0.033136,0.1,1.00E-10
0.000487,0.03283,0.1,1.00E-10
0.000488,0.032796,0.1,1.00E-10
0.000489,0.031828,0.1,1.00E-10
0.00049,0.031828,0.1,1.00E-10
0.000491,0.031166,0.1,1.00E-10
0.000492,0.032473,0.1,1.00E-10
0.000493,0.032457,0.1,1.00E-10
0.000494,0.033459,0.1,1.00E-10
0.000495,0.031471,0.1,1.00E-10
0.000496,0.031811,0.1,1.00E-10
0.000497,0.030503,0.1,1.00E-10
0.000498,0.029519,0.1,1.00E-10
0.000499,0.030199,0.1,1.00E-10
0.0005,0.031523,0.1,1.00E-10
0.000501,0.03154,0.1,1.00E-10
0.000502,0.031506,0.1,1.00E-10
0.000503,0.030826,0.1,1.00E-10
0.000504,0.03011,0.1,1.00E-10
0.000505,0.031114,0.1,1.00E-10
0.000506,0.031828,0.1,1.00E-10
0.000507,0.031506,0.1,1.00E-10
0.000508,0.031896,0.1,1.00E-10
0.000509,0.030591,0.1,1.00E-10
0.00051,0.030199,0.1,1.00E-10
0.000511,0.028535,0.1,1.00E-10
0.000512,0.029519,0.1,1.00E-10
0.000513,0.027588,0.1,1.00E-10
0.000514,0.028911,0.1,1.00E-10
0.000515,0.030913,0.1,1.00E-10
0.000516,0.028947,0.1,1.00E-10
0.000517,0.029894,0.1,1.00E-10
0.000518,0.028947,0.1,1.00E-10
0.000519,0.028929,0.1,1.00E-10
0.00052,0.027891,0.1,1.00E-10
0.000521,0.028553,0.1,1.00E-10
0.000522,0.028589,0.1,1.00E-10
0.000523,0.029251,0.1,1.00E-10
0.000524,0.028607,0.1,1.00E-10
0.000525,0.028607,0.1,1.00E-10
0.000526,0.027928,0.1,1.00E-10
0.000527,0.028947,0.1,1.00E-10
0.000528,0.029287,0.1,1.00E-10
0.000529,0.026964,0.1,1.00E-10
0.00053,0.025679,0.1,1.00E-10
0.000531,0.027001,0.1,1.00E-10
0.000532,0.026982,0.1,1.00E-10
0.000533,0.026265,0.1,1.00E-10
0.000534,0.027606,0.1,1.00E-10
0.000535,0.026661,0.1,1.00E-10
0.000536,0.026302,0.1,1.00E-10
0.000537,0.026642,0.1,1.00E-10
0.000538,0.027625,0.1,1.00E-10
0.000539,0.026605,0.1,1.00E-10
0.00054,0.024659,0.1,1.00E-10
0.000541,0.02498,0.1,1.00E-10
0.000542,0.024941,0.1,1.00E-10
0.000543,0.025584,0.1,1.00E-10
0.000544,0.026302,0.1,1.00E-10
0.000545,0.026,0.1,1.00E-10
0.000546,0.02668,0.1,1.00E-10
0.000547,0.02566,0.1,1.00E-10
0.000548,0.025603,0.1,1.00E-10
0.000549,0.025924,0.1,1.00E-10
0.00055,0.026926,0.1,1.00E-10
0.000551,0.027606,0.1,1.00E-10
0.000552,0.026964,0.1,1.00E-10
0.000553,0.026265,0.1,1.00E-10
0.000554,0.026265,0.1,1.00E-10
0.000555,0.024299,0.1,1.00E-10
0.000556,0.02462,0.1,1.00E-10
0.000557,0.026265,0.1,1.00E-10
0.000558,0.025641,0.1,1.00E-10
0.000559,0.025339,0.1,1.00E-10
0.00056,0.02498,0.1,1.00E-10
0.000561,0.024338,0.1,1.00E-10
0.000562,0.023677,0.1,1.00E-10
0.000563,0.025981,0.1,1.00E-10
0.000564,0.026982,0.1,1.00E-10
0.000565,0.026699,0.1,1.00E-10
0.000566,0.023717,0.1,1.00E-10
0.000567,0.024776,0.1,1.00E-10
0.000568,0.025416,0.1,1.00E-10
0.000569,0.025397,0.1,1.00E-10
0.00057,0.023397,0.1,1.00E-10
0.000571,0.021735,0.1,1.00E-10
0.000572,0.023076,0.1,1.00E-10
0.000573,0.025077,0.1,1.00E-10
0.000574,0.025756,0.1,1.00E-10
0.000575,0.022796,0.1,1.00E-10
0.000576,0.023737,0.1,1.00E-10
0.000577,0.022796,0.1,1.00E-10
0.000578,0.022856,0.1,1.00E-10
0.000579,0.023136,0.1,1.00E-10
0.00058,0.021796,0.1,1.00E-10
0.000581,0.022796,0.1,1.00E-10
0.000582,0.023416,0.1,1.00E-10
0.000583,0.023436,0.1,1.00E-10
0.000584,0.024116,0.1,1.00E-10
0.000585,0.022436,0.1,1.00E-10
0.000586,0.022076,0.1,1.00E-10
0.000587,0.022476,0.1,1.00E-10
0.000588,0.022136,0.1,1.00E-10
0.000589,0.023136,0.1,1.00E-10
0.00059,0.022776,0.1,1.00E-10
0.000591,0.021715,0.1,1.00E-10
0.000592,0.022436,0.1,1.00E-10
0.000593,0.022157,0.1,1.00E-10
0.000594,0.021837,0.1,1.00E-10
0.000595,0.023476,0.1,1.00E-10
0.000596,0.022136,0.1,1.00E-10
0.000597,0.023416,0.1,1.00E-10
0.000598,0.020817,0.1,1.00E-10
0.000599,0.020115,0.1,1.00E-10
0.0006,0.020115,0.1,1.00E-10
0.000601,0.021837,0.1,1.00E-10
0.000602,0.020879,0.1,1.00E-10
0.000603,0.02126,0.1,1.00E-10
0.000604,0.020199,0.1,1.00E-10
0.000605,0.020539,0.1,1.00E-10
0.000606,0.020559,0.1,1.00E-10
0.000607,0.02058,0.1,1.00E-10
0.000608,0.020157,0.1,1.00E-10
0.000609,0.020837,0.1,1.00E-10
0.00061,0.022517,0.1,1.00E-10
0.000611,0.020601,0.1,1.00E-10
0.000612,0.021558,0.1,1.00E-10
0.000613,0.020899,0.1,1.00E-10
0.000614,0.020601,0.1,1.00E-10
0.000615,0.018943,0.1,1.00E-10
0.000616,0.020282,0.1,1.00E-10
0.000617,0.020982,0.1,1.00E-10
0.000618,0.021959,0.1,1.00E-10
0.000619,0.020899,0.1,1.00E-10
0.00062,0.019241,0.1,1.00E-10
0.000621,0.021218,0.1,1.00E-10
0.000622,0.02058,0.1,1.00E-10
0.000623,0.018625,0.1,1.00E-10
0.000624,0.019581,0.1,1.00E-10
0.000625,0.019539,0.1,1.00E-10
0.000626,0.020879,0.1,1.00E-10
0.000627,0.019942,0.1,1.00E-10
0.000628,0.02092,0.1,1.00E-10
0.000629,0.020303,0.1,1.00E-10
0.00063,0.018986,0.1,1.00E-10
0.000631,0.020663,0.1,1.00E-10
0.000632,0.020621,0.1,1.00E-10
0.000633,0.02126,0.1,1.00E-10
0.000634,0.020005,0.1,1.00E-10
0.000635,0.019686,0.1,1.00E-10
0.000636,0.018052,0.1,1.00E-10
0.000637,0.018349,0.1,1.00E-10
0.000638,0.018667,0.1,1.00E-10
0.000639,0.018667,0.1,1.00E-10
0.00064,0.018646,0.1,1.00E-10
0.000641,0.019963,0.1,1.00E-10
0.000642,0.018922,0.1,1.00E-10
0.000643,0.018943,0.1,1.00E-10
0.000644,0.018052,0.1,1.00E-10
0.000645,0.018731,0.1,1.00E-10
0.000646,0.020663,0.1,1.00E-10
0.000647,0.018285,0.1,1.00E-10
0.000648,0.018603,0.1,1.00E-10
0.000649,0.017582,0.1,1.00E-10
0.00065,0.017988,0.1,1.00E-10
0.000651,0.018074,0.1,1.00E-10
0.000652,0.018753,0.1,1.00E-10
0.000653,0.018349,0.1,1.00E-10
0.000654,0.018646,0.1,1.00E-10
0.000655,0.019262,0.1,1.00E-10
0.000656,0.017307,0.1,1.00E-10
0.000657,0.018625,0.1,1.00E-10
0.000658,0.018009,0.1,1.00E-10
0.000659,0.018667,0.1,1.00E-10
0.00066,0.01837,0.1,1.00E-10
0.000661,0.018392,0.1,1.00E-10
0.000662,0.017713,0.1,1.00E-10
0.000663,0.018349,0.1,1.00E-10
0.000664,0.018731,0.1,1.00E-10
0.000665,0.01837,0.1,1.00E-10
0.000666,0.018031,0.1,1.00E-10
0.000667,0.016352,0.1,1.00E-10
0.000668,0.015672,0.1,1.00E-10
0.000669,0.017373,0.1,1.00E-10
0.00067,0.017076,0.1,1.00E-10
0.000671,0.017438,0.1,1.00E-10
0.000672,0.016736,0.1,1.00E-10
0.000673,0.018009,0.1,1.00E-10
0.000674,0.016374,0.1,1.00E-10
0.000675,0.016374,0.1,1.00E-10
0.000676,0.017033,0.1,1.00E-10
0.000677,0.016123,0.1,1.00E-10
0.000678,0.016824,0.1,1.00E-10
0.000679,0.016802,0.1,1.00E-10
0.00068,0.01551,0.1,1.00E-10
0.000681,0.015828,0.1,1.00E-10
0.000682,0.015783,0.1,1.00E-10
0.000683,0.01712,0.1,1.00E-10
0.000684,0.016441,0.1,1.00E-10
0.000685,0.016374,0.1,1.00E-10
0.000686,0.015398,0.1,1.00E-10
0.000687,0.015125,0.1,1.00E-10
0.000688,0.016167,0.1,1.00E-10
0.000689,0.015783,0.1,1.00E-10
0.00069,0.016441,0.1,1.00E-10
0.000691,0.015465,0.1,1.00E-10
0.000692,0.016551,0.1,1.00E-10
0.000693,0.01585,0.1,1.00E-10
0.000694,0.01415,0.1,1.00E-10
0.000695,0.01551,0.1,1.00E-10
