time,Absorbance_227,Relative_Uncertainty,W
7.80E-05,0.0904035,0.1,0.014199046
7.90E-05,0.0903955,0.1,0.014199046
8.00E-05,0.0901285,0.1,0.014199046
8.10E-05,0.0886635,0.1,0.014199046
8.20E-05,0.0881895,0.1,0.014199046
8.30E-05,0.0884525,0.1,0.014199046
8.40E-05,0.0872675,0.1,0.014199046
8.50E-05,0.0868015,0.1,0.014199046
8.60E-05,0.0863295,0.1,0.014199046
8.70E-05,0.0844215,0.1,0.014199046
8.80E-05,0.0851385,0.1,0.014199046
8.90E-05,0.0841655,0.1,0.014199046
9.00E-05,0.0839395,0.1,0.014199046
9.10E-05,0.0849025,0.1,0.014199046
9.20E-05,0.0844115,0.1,0.014199046
9.30E-05,0.0827405,0.1,0.014199046
9.40E-05,0.0834485,0.1,0.014199046
9.50E-05,0.0836845,0.1,0.014199046
9.60E-05,0.0841755,0.1,0.014199046
9.70E-05,0.0842025,0.1,0.014199046
9.80E-05,0.0834855,0.1,0.014199046
9.90E-05,0.0832595,0.1,0.014199046
1.00E-04,0.0813745,0.1,0.014199046
1.01E-04,0.0801895,0.1,0.014199046
1.02E-04,0.0797285,0.1,0.014199046
1.03E-04,0.0795045,0.1,0.014199046
1.04E-04,0.0785345,0.1,0.014199046
1.05E-04,0.0787895,0.1,0.014199046
1.06E-04,0.0790545,0.1,0.014199046
1.07E-04,0.0778515,0.1,0.014199046
1.08E-04,0.0771265,0.1,0.014199046
1.09E-04,0.0762105,0.1,0.014199046
1.10E-04,0.0752635,0.1,0.014199046
1.11E-04,0.0762435,0.1,0.014199046
1.12E-04,0.0764775,0.1,0.014199046
1.13E-04,0.0769675,0.1,0.014199046
1.14E-04,0.0760095,0.1,0.014199046
1.15E-04,0.0752865,0.1,0.014199046
1.16E-04,0.0755415,0.1,0.014199046
1.17E-04,0.0750635,0.1,0.014199046
1.18E-04,0.0750745,0.1,0.014199046
1.19E-04,0.0736275,0.1,0.014199046
1.20E-04,0.0750745,0.1,0.014199046
1.21E-04,0.0736385,0.1,0.014199046
1.22E-04,0.0719825,0.1,0.014199046
1.23E-04,0.0712825,0.1,0.014199046
1.24E-04,0.0710735,0.1,0.014199046
1.25E-04,0.0713555,0.1,0.014199046
1.26E-04,0.0716125,0.1,0.014199046
1.27E-04,0.0703875,0.1,0.014199046
1.28E-04,0.0713065,0.1,0.014199046
1.29E-04,0.0705215,0.1,0.014199046
1.30E-04,0.0692925,0.1,0.014199046
1.31E-04,0.0693055,0.1,0.014199046
1.32E-04,0.0693305,0.1,0.014199046
1.33E-04,0.0683735,0.1,0.014199046
1.34E-04,0.0688905,0.1,0.014199046
1.35E-04,0.0674815,0.1,0.014199046
1.36E-04,0.0661005,0.1,0.014199046
1.37E-04,0.0656635,0.1,0.014199046
1.38E-04,0.0658825,0.1,0.014199046
1.39E-04,0.0670685,0.1,0.014199046
1.40E-04,0.0666325,0.1,0.014199046
1.41E-04,0.0659625,0.1,0.014199046
1.42E-04,0.0647775,0.1,0.014199046
1.43E-04,0.0645315,0.1,0.014199046
1.44E-04,0.0634165,0.1,0.014199046
1.45E-04,0.0643825,0.1,0.014199046
1.46E-04,0.0650765,0.1,0.014199046
1.47E-04,0.0648445,0.1,0.014199046
1.48E-04,0.0624495,0.1,0.014199046
1.49E-04,0.0627095,0.1,0.014199046
1.50E-04,0.0632425,0.1,0.014199046
1.51E-04,0.0622765,0.1,0.014199046
1.52E-04,0.0617865,0.1,0.014199046
1.53E-04,0.0617565,0.1,0.014199046
1.54E-04,0.0617145,0.1,0.014199046
1.55E-04,0.0612955,0.1,0.014199046
1.56E-04,0.0597105,0.1,0.014199046
1.57E-04,0.0609355,0.1,0.014199046
1.58E-04,0.0600295,0.1,0.014199046
1.59E-04,0.0591105,0.1,0.014199046
1.60E-04,0.0586195,0.1,0.014199046
1.61E-04,0.0584055,0.1,0.014199046
1.62E-04,0.0588795,0.1,0.014199046
1.63E-04,0.0581595,0.1,0.014199046
1.64E-04,0.0581145,0.1,0.014199046
1.65E-04,0.0590645,0.1,0.014199046
1.66E-04,0.0585595,0.1,0.014199046
1.67E-04,0.0578235,0.1,0.014199046
1.68E-04,0.0565795,0.1,0.014199046
1.69E-04,0.0549065,0.1,0.014199046
1.70E-04,0.0553825,0.1,0.014199046
1.71E-04,0.0561675,0.1,0.014199046
1.72E-04,0.0557395,0.1,0.014199046
1.73E-04,0.0560165,0.1,0.014199046
1.74E-04,0.0558335,0.1,0.014199046
1.75E-04,0.0546555,0.1,0.014199046
1.76E-04,0.0541975,0.1,0.014199046
1.77E-04,0.0532485,0.1,0.014199046
1.78E-04,0.0532165,0.1,0.014199046
1.79E-04,0.0527585,0.1,0.014199046
1.80E-04,0.0515975,0.1,0.014199046
1.81E-04,0.0516145,0.1,0.014199046
1.82E-04,0.0514355,0.1,0.014199046
1.83E-04,0.0516815,0.1,0.014199046
1.84E-04,0.0523995,0.1,0.014199046
1.85E-04,0.0509615,0.1,0.014199046
1.86E-04,0.0498195,0.1,0.014199046
1.87E-04,0.0498375,0.1,0.014199046
1.88E-04,0.0496095,0.1,0.014199046
1.89E-04,0.0479615,0.1,0.014199046
1.90E-04,0.0470505,0.1,0.014199046
1.91E-04,0.0472955,0.1,0.014199046
1.92E-04,0.0477865,0.1,0.014199046
1.93E-04,0.0471045,0.1,0.014199046
1.94E-04,0.0468585,0.1,0.014199046
1.95E-04,0.0473135,0.1,0.014199046
1.96E-04,0.0478045,0.1,0.014199046
1.97E-04,0.0475405,0.1,0.014199046
1.98E-04,0.0475585,0.1,0.014199046
1.99E-04,0.0460865,0.1,0.014199046
2.00E-04,0.0472425,0.1,0.014199046
2.01E-04,0.0460495,0.1,0.014199046
2.02E-04,0.0465415,0.1,0.014199046
2.03E-04,0.0458405,0.1,0.014199046
2.04E-04,0.0466305,0.1,0.014199046
2.05E-04,0.0466485,0.1,0.014199046
2.06E-04,0.0461395,0.1,0.014199046
2.07E-04,0.0470505,0.1,0.014199046
2.08E-04,0.0456485,0.1,0.014199046
2.09E-04,0.0450035,0.1,0.014199046
2.10E-04,0.0438315,0.1,0.014199046
2.11E-04,0.0443405,0.1,0.014199046
2.12E-04,0.0436775,0.1,0.014199046
2.13E-04,0.0432615,0.1,0.014199046
2.14E-04,0.0437885,0.1,0.014199046
2.15E-04,0.0442235,0.1,0.014199046
2.16E-04,0.0435065,0.1,0.014199046
2.17E-04,0.0428085,0.1,0.014199046
2.18E-04,0.0425825,0.1,0.014199046
2.19E-04,0.0421305,0.1,0.014199046
2.20E-04,0.0417525,0.1,0.014199046
2.21E-04,0.0409985,0.1,0.014199046
2.22E-04,0.0400555,0.1,0.014199046
2.23E-04,0.0406045,0.1,0.014199046
2.24E-04,0.0403965,0.1,0.014199046
2.25E-04,0.0406995,0.1,0.014199046
2.26E-04,0.0392505,0.1,0.014199046
2.27E-04,0.0387795,0.1,0.014199046
2.28E-04,0.0395335,0.1,0.014199046
2.29E-04,0.0390635,0.1,0.014199046
2.30E-04,0.0388385,0.1,0.014199046
2.31E-04,0.0395155,0.1,0.014199046
2.32E-04,0.0397205,0.1,0.014199046
2.33E-04,0.0387605,0.1,0.014199046
2.34E-04,0.0389265,0.1,0.014199046
2.35E-04,0.0393395,0.1,0.014199046
2.36E-04,0.0383365,0.1,0.014199046
2.37E-04,0.0383565,0.1,0.014199046
2.38E-04,0.0388685,0.1,0.014199046
2.39E-04,0.0387215,0.1,0.014199046
2.40E-04,0.0377985,0.1,0.014199046
2.41E-04,0.0378585,0.1,0.014199046
2.42E-04,0.0369385,0.1,0.014199046
2.43E-04,0.0374285,0.1,0.014199046
2.44E-04,0.0359965,0.1,0.014199046
2.45E-04,0.0364675,0.1,0.014199046
2.46E-04,0.0352405,0.1,0.014199046
2.47E-04,0.0353015,0.1,0.014199046
2.48E-04,0.0350565,0.1,0.014199046
2.49E-04,0.0340735,0.1,0.014199046
2.50E-04,0.0335825,0.1,0.014199046
2.51E-04,0.0348515,0.1,0.014199046
2.52E-04,0.0346055,0.1,0.014199046
2.53E-04,0.0344225,0.1,0.014199046
2.54E-04,0.0348925,0.1,0.014199046
2.55E-04,0.0348925,0.1,0.014199046
2.56E-04,0.0342595,0.1,0.014199046
0.000257,0.0337905,0.1,0.014199046
0.000258,0.0335455,0.1,0.014199046
0.000259,0.0324655,0.1,0.014199046
0.00026,0.0333825,0.1,0.014199046
0.000261,0.0339145,0.1,0.014199046
0.000262,0.0336905,0.1,0.014199046
0.000263,0.0338945,0.1,0.014199046
0.000264,0.0326895,0.1,0.014199046
0.000265,0.0319965,0.1,0.014199046
0.000266,0.0317725,0.1,0.014199046
0.000267,0.0320385,0.1,0.014199046
0.000268,0.0317725,0.1,0.014199046
0.000269,0.0312815,0.1,0.014199046
0.00027,0.0317725,0.1,0.014199046
0.000271,0.0317935,0.1,0.014199046
0.000272,0.0307165,0.1,0.014199046
0.000273,0.0297375,0.1,0.014199046
0.000274,0.0292675,0.1,0.014199046
0.000275,0.0290225,0.1,0.014199046
0.000276,0.0296925,0.1,0.014199046
0.000277,0.0287335,0.1,0.014199046
0.000278,0.0277505,0.1,0.014199046
0.000279,0.0291815,0.1,0.014199046
0.00028,0.0292025,0.1,0.014199046
0.000281,0.0301405,0.1,0.014199046
0.000282,0.0294265,0.1,0.014199046
0.000283,0.0299175,0.1,0.014199046
0.000284,0.0290225,0.1,0.014199046
0.000285,0.0288425,0.1,0.014199046
0.000286,0.0276825,0.1,0.014199046
0.000287,0.0283515,0.1,0.014199046
0.000288,0.0285965,0.1,0.014199046
0.000289,0.0279055,0.1,0.014199046
0.00029,0.0276595,0.1,0.014199046
0.000291,0.0276595,0.1,0.014199046
0.000292,0.0279715,0.1,0.014199046
0.000293,0.0274805,0.1,0.014199046
0.000294,0.0277045,0.1,0.014199046
0.000295,0.0279505,0.1,0.014199046
0.000296,0.0275035,0.1,0.014199046
0.000297,0.0272575,0.1,0.014199046
0.000298,0.0277265,0.1,0.014199046
0.000299,0.0273025,0.1,0.014199046
0.0003,0.0272805,0.1,0.014199046
0.000301,0.0268345,0.1,0.014199046
0.000302,0.0266115,0.1,0.014199046
0.000303,0.0266115,0.1,0.014199046
0.000304,0.0261425,0.1,0.014199046
0.000305,0.0268785,0.1,0.014199046
0.000306,0.0264555,0.1,0.014199046
0.000307,0.0260105,0.1,0.014199046
0.000308,0.0258555,0.1,0.014199046
0.000309,0.0268115,0.1,0.014199046
0.00031,0.0251425,0.1,0.014199046
0.000311,0.0253195,0.1,0.014199046
0.000312,0.0250745,0.1,0.014199046
0.000313,0.0249845,0.1,0.014199046
0.000314,0.0249615,0.1,0.014199046
0.000315,0.0244705,0.1,0.014199046
0.000316,0.0247165,0.1,0.014199046
0.000317,0.0237795,0.1,0.014199046
0.000318,0.0233115,0.1,0.014199046
0.000319,0.0236485,0.1,0.014199046
0.00032,0.0234485,0.1,0.014199046
0.000321,0.0232265,0.1,0.014199046
0.000322,0.0229815,0.1,0.014199046
0.000323,0.0234955,0.1,0.014199046
0.000324,0.0227825,0.1,1.00E-10
0.000325,0.0230515,0.1,1.00E-10
0.000326,0.0232495,0.1,1.00E-10
0.000327,0.0230275,0.1,1.00E-10
0.000328,0.0223385,0.1,1.00E-10
0.000329,0.0214275,0.1,1.00E-10
0.00033,0.0221395,0.1,1.00E-10
0.000331,0.0211585,0.1,1.00E-10
0.000332,0.0209365,0.1,1.00E-10
0.000333,0.0214505,0.1,1.00E-10
0.000334,0.0221635,0.1,1.00E-10
0.000335,0.0215215,0.1,1.00E-10
0.000336,0.0203415,0.1,1.00E-10
0.000337,0.0210305,0.1,1.00E-10
0.000338,0.0212765,0.1,1.00E-10
0.000339,0.0205875,0.1,1.00E-10
0.00034,0.0208335,0.1,1.00E-10
0.000341,0.0206355,0.1,1.00E-10
0.000342,0.0201915,0.1,1.00E-10
0.000343,0.0194555,0.1,1.00E-10
0.000344,0.0192835,0.1,1.00E-10
0.000345,0.0195285,0.1,1.00E-10
0.000346,0.0197495,0.1,1.00E-10
0.000347,0.0189895,0.1,1.00E-10
0.000348,0.0201915,0.1,1.00E-10
0.000349,0.0189655,0.1,1.00E-10
0.00035,0.0187195,0.1,1.00E-10
0.000351,0.0201685,0.1,1.00E-10
0.000352,0.0183255,0.1,1.00E-10
0.000353,0.0193075,0.1,1.00E-10
0.000354,0.0179075,0.1,1.00E-10
0.000355,0.0183015,0.1,1.00E-10
0.000356,0.0180805,0.1,1.00E-10
0.000357,0.0179825,0.1,1.00E-10
0.000358,0.0177365,0.1,1.00E-10
0.000359,0.0189415,0.1,1.00E-10
0.00036,0.0177855,0.1,1.00E-10
0.000361,0.0176135,0.1,1.00E-10
0.000362,0.0181035,0.1,1.00E-10
0.000363,0.0172445,0.1,1.00E-10
0.000364,0.0169005,0.1,1.00E-10
0.000365,0.0169255,0.1,1.00E-10
0.000366,0.0180805,0.1,1.00E-10
0.000367,0.0174165,0.1,1.00E-10
0.000368,0.0173175,0.1,1.00E-10
0.000369,0.0164105,0.1,1.00E-10
0.00037,0.0167285,0.1,1.00E-10
0.000371,0.0160435,0.1,1.00E-10
0.000372,0.0160435,0.1,1.00E-10
0.000373,0.0171455,0.1,1.00E-10
0.000374,0.0161895,0.1,1.00E-10
0.000375,0.0156745,0.1,1.00E-10
0.000376,0.0161645,0.1,1.00E-10
0.000377,0.0159695,0.1,1.00E-10
0.000378,0.0164105,0.1,1.00E-10
0.000379,0.0159695,0.1,1.00E-10
0.00038,0.0147925,0.1,1.00E-10
0.000381,0.0157735,0.1,1.00E-10
0.000382,0.0157985,0.1,1.00E-10
0.000383,0.0148675,0.1,1.00E-10
0.000384,0.0156775,0.1,1.00E-10
0.000385,0.0155555,0.1,1.00E-10
0.000386,0.0143825,0.1,1.00E-10
0.000387,0.0141115,0.1,1.00E-10
0.000388,0.0149415,0.1,1.00E-10
0.000389,0.0155775,0.1,1.00E-10
0.00039,0.0150625,0.1,1.00E-10
0.000391,0.0147925,0.1,1.00E-10
0.000392,0.0147675,0.1,1.00E-10
0.000393,0.0145465,0.1,1.00E-10
0.000394,0.0145715,0.1,1.00E-10
0.000395,0.0143265,0.1,1.00E-10
0.000396,0.0136655,0.1,1.00E-10
0.000397,0.0129545,0.1,1.00E-10
0.000398,0.0143755,0.1,1.00E-10
0.000399,0.0141555,0.1,1.00E-10
0.0004,0.0142065,0.1,1.00E-10
0.000401,0.0141805,0.1,1.00E-10
0.000402,0.0136905,0.1,1.00E-10
0.000403,0.0139355,0.1,1.00E-10
0.000404,0.0139605,0.1,1.00E-10
0.000405,0.0130295,0.1,1.00E-10
0.000406,0.0132755,0.1,1.00E-10
0.000407,0.0135465,0.1,1.00E-10
0.000408,0.0140115,0.1,1.00E-10
0.000409,0.0126405,0.1,1.00E-10
0.00041,0.0123955,0.1,1.00E-10
0.000411,0.0121755,0.1,1.00E-10
0.000412,0.0127425,0.1,1.00E-10
0.000413,0.0127685,0.1,1.00E-10
0.000414,0.0125485,0.1,1.00E-10
0.000415,0.0125485,0.1,1.00E-10
0.000416,0.0123535,0.1,1.00E-10
0.000417,0.0113742,0.1,1.00E-10
0.000418,0.0108573,0.1,1.00E-10
0.000419,0.0119815,0.1,1.00E-10
0.00042,0.0124465,0.1,1.00E-10
0.000421,0.0121755,0.1,1.00E-10
0.000422,0.0108063,0.1,1.00E-10
0.000423,0.0114907,0.1,1.00E-10
0.000424,0.0119055,0.1,1.00E-10
0.000425,0.0104823,0.1,1.00E-10
0.000426,0.0118795,0.1,1.00E-10
0.000427,0.0117355,0.1,1.00E-10
0.000428,0.0110774,0.1,1.00E-10
0.000429,0.0118385,0.1,1.00E-10
0.00043,0.0106638,0.1,1.00E-10
0.000431,0.009902,0.1,1.00E-10
0.000432,0.0103667,0.1,1.00E-10
0.000433,0.0099801,0.1,1.00E-10
0.000434,0.0106379,0.1,1.00E-10
0.000435,0.0102521,0.1,1.00E-10
0.000436,0.0105482,0.1,1.00E-10
0.000437,0.0109871,0.1,1.00E-10
0.000438,0.0110379,0.1,1.00E-10
0.000439,0.0105223,0.1,1.00E-10
0.00044,0.0098392,0.1,1.00E-10
0.000441,0.0095672,0.1,1.00E-10
0.000442,0.0089373,0.1,1.00E-10
0.000443,0.0099425,0.1,1.00E-10
0.000444,0.0094274,0.1,1.00E-10
0.000445,0.0098132,0.1,1.00E-10
0.000446,0.0089628,0.1,1.00E-10
0.000447,0.0092602,0.1,1.00E-10
0.000448,0.01024,0.1,1.00E-10
0.000449,0.0098539,0.1,1.00E-10
0.00045,0.0098798,0.1,1.00E-10
0.000451,0.0096614,0.1,1.00E-10
0.000452,0.0086831,0.1,1.00E-10
0.000453,0.0087094,0.1,1.00E-10
0.000454,0.008744,0.1,1.00E-10
0.000455,0.0084718,0.1,1.00E-10
0.000456,0.0080078,0.1,1.00E-10
0.000457,0.009103,0.1,1.00E-10
0.000458,0.0082802,0.1,1.00E-10
0.000459,0.0092078,0.1,1.00E-10
0.00046,0.0094528,0.1,1.00E-10
0.000461,0.008989,0.1,1.00E-10
0.000462,0.0085779,0.1,1.00E-10
0.000463,0.0080615,0.1,1.00E-10
0.000464,0.0066953,0.1,1.00E-10
0.000465,0.0073251,0.1,1.00E-10
0.000466,0.0081664,0.1,1.00E-10
0.000467,0.0072131,0.1,1.00E-10
0.000468,0.00814,0.1,1.00E-10
0.000469,0.0081136,0.1,1.00E-10
0.00047,0.0081136,0.1,
0.000471,0.0078429,0.1,
0.000472,0.0076501,0.1,
0.000473,0.0066953,0.1,
0.000474,0.0065573,0.1,
0.000475,0.0083849,0.1,
0.000476,0.00814,0.1,
0.000477,0.0087703,0.1,
0.000478,0.0075704,0.1,
0.000479,0.007405,0.1,
0.00048,0.0061779,0.1,
0.000481,0.0055758,0.1,
0.000482,0.006968,0.1,
0.000483,0.0068557,0.1,
0.000484,0.0073187,0.1,
0.000485,0.0079744,0.1,
0.000486,0.0066953,0.1,
0.000487,0.0067221,0.1,
0.000488,0.006968,0.1,
0.000489,0.0072131,0.1,
0.00049,0.0072131,0.1,
0.000491,0.0069405,0.1,
0.000492,0.0072397,0.1,
0.000493,0.0068023,0.1,
0.000494,0.006339,0.1,
0.000495,0.006584,0.1,
0.000496,0.006968,0.1,
0.000497,0.0072131,0.1,
0.000498,0.0072663,0.1,
0.000499,0.0072131,0.1,
0.0005,0.0066953,0.1,
0.000501,0.0061779,0.1,
0.000502,0.0072985,0.1,
0.000503,0.0068077,0.1,
0.000504,0.0068344,0.1,
0.000505,0.0064501,0.1,
0.000506,0.0074581,0.1,
0.000507,0.0070213,0.1,
0.000508,0.0068023,0.1,
0.000509,0.0067763,0.1,
0.00051,0.0062853,0.1,
0.000511,0.0051393,0.1,
0.000512,0.0054394,0.1,
0.000513,0.0068823,0.1,
0.000514,0.0075908,0.1,
0.000515,0.0066917,0.1,
0.000516,0.0069623,0.1,
0.000517,0.006473,0.1,
0.000518,0.0059826,0.1,
0.000519,0.0054927,0.1,
0.00052,0.0066917,0.1,
0.000521,0.006255,0.1,
0.000522,0.0060371,0.1,
0.000523,0.0057377,0.1,
0.000524,0.0051109,0.1,
0.000525,0.0055736,0.1,
0.000526,0.0057377,0.1,
0.000527,0.0069364,0.1,
0.000528,0.0064997,0.1,
0.000529,0.006473,0.1,
0.00053,0.0060371,0.1,
0.000531,0.0055736,0.1,
0.000532,0.0056545,0.1,
0.000533,0.0042946,0.1,
0.000534,0.0050285,0.1,
0.000535,0.0062247,0.1,
0.000536,0.0061979,0.1,
0.000537,0.0053557,0.1,
0.000538,0.0055197,0.1,
0.000539,0.0050026,0.1,
0.00054,0.0047567,0.1,
0.000541,0.0045668,0.1,
0.000542,0.0043212,0.1,
0.000543,0.0046214,0.1,
0.000544,0.0053575,0.1,
0.000545,0.0056298,0.1,
0.000546,0.0068823,0.1,
0.000547,0.0068023,0.1,
0.000548,0.0062047,0.1,
0.000549,0.0053575,0.1,
0.00055,0.0045387,0.1,
0.000551,0.0048118,0.1,
0.000552,0.0044025,0.1,
0.000553,0.0051109,0.1,
0.000554,0.0055197,0.1,
0.000555,0.0050838,0.1,
0.000556,0.0050838,0.1,
0.000557,0.0045939,0.1,
0.000558,0.0052213,0.1,
0.000559,0.0061476,0.1,
0.00056,0.0061745,0.1,
0.000561,0.0052477,0.1,
0.000562,0.0043488,0.1,
0.000563,0.0030382,0.1,
0.000564,0.004894,0.1,
0.000565,0.0049754,0.1,
0.000566,0.0050568,0.1,
0.000567,0.0055736,0.1,
0.000568,0.006255,0.1,
0.000569,0.0052747,0.1,
0.00057,0.0051935,0.1,
0.000571,0.0045115,0.1,
0.000572,0.0056028,0.1,
0.000573,0.0049483,0.1,
0.000574,0.0051664,0.1,
0.000575,0.0039669,0.1,
0.000576,0.0032837,0.1,
0.000577,0.0038029,0.1,
0.000578,0.0045115,0.1,
0.000579,0.0050297,0.1,
0.00058,0.0050838,0.1,
0.000581,0.0043488,0.1,
0.000582,0.0046747,0.1,
0.000583,0.004621,0.1,
0.000584,0.0044025,0.1,
0.000585,0.0039124,0.1,
0.000586,0.0034488,0.1,
0.000587,0.0044841,0.1,
0.000588,0.0038308,0.1,
0.000589,0.004049,0.1,
0.00059,0.0047839,0.1,
0.000591,0.0033685,0.1,
0.000592,0.0036415,0.1,
0.000593,0.0038041,0.1,
0.000594,0.0030961,0.1,
0.000595,0.0031236,0.1,
0.000596,0.0042946,0.1,
0.000597,0.0047568,0.1,
0.000598,0.0045121,0.1,
0.000599,0.0040763,0.1,
0.0006,0.0043211,0.1,
0.000601,0.00249909,0.1,
0.000602,0.0028266,0.1,
0.000603,0.0035884,0.1,
0.000604,0.0047555,0.1,
0.000605,0.0037501,0.1,
0.000606,0.0038589,0.1,
0.000607,0.0036947,0.1,
0.000608,0.0029859,0.1,
0.000609,0.0038576,0.1,
0.00061,0.0031217,0.1,
0.000611,0.0033945,0.1,
0.000612,0.0033671,0.1,
0.000613,0.0029583,0.1,
0.000614,0.0030417,0.1,
0.000615,0.0044841,0.1,
0.000616,0.0039944,0.1,
0.000617,0.0035592,0.1,
0.000618,0.003341,0.1,
0.000619,0.0038041,0.1,
0.00062,0.0033685,0.1,
0.000621,0.0029612,0.1,
0.000622,0.00225419,0.1,
0.000623,0.0034241,0.1,
0.000624,0.0033959,0.1,
0.000625,0.0045929,0.1,
0.000626,0.0031785,0.1,
0.000627,0.0034241,0.1,
0.000628,0.0029337,0.1,
0.000629,0.0021988,0.1,
0.00063,0.00198148,0.1,
0.000631,0.00198148,0.1,
0.000632,0.0029061,0.1,
0.000633,0.0028786,0.1,
0.000634,0.0029895,0.1,
0.000635,0.0036962,0.1,
0.000636,0.0043754,0.1,
0.000637,0.0032068,0.1,
0.000638,0.0027164,0.1,
0.000639,0.0029337,0.1,
0.00064,0.00179129,0.1,
0.000641,0.003341,0.1,
0.000642,0.0036688,0.1,
0.000643,0.0031785,0.1,
0.000644,0.0027164,0.1,
0.000645,0.00200923,0.1,
0.000646,0.00244382,0.1,
0.000647,0.0027164,0.1,
0.000648,0.0033685,0.1,
0.000649,0.0033685,0.1,
0.00065,0.0030961,0.1,
0.000651,0.00260597,0.1,
0.000652,0.0027958,0.1,
0.000653,0.001624243,0.1,
0.000654,0.00184246,0.1,
0.000655,0.003477,0.1,
0.000656,0.002851,0.1,
0.000657,0.0028242,0.1,
0.000658,0.0039671,0.1,
0.000659,0.00241617,0.1,
0.00066,0.00244382,0.1,
0.000661,0.00203625,0.1,
0.000662,0.00249909,0.1,
0.000663,0.0029895,0.1,
0.000664,0.0032068,0.1,
0.000665,0.00263358,0.1,
0.000666,0.0033685,0.1,
0.000667,0.0026888,0.1,
0.000668,0.0022265,0.1,
0.000669,0.001764211,0.1,
0.00067,0.001601945,0.1,
0.000671,0.0018746,0.1,
0.000672,0.0032342,0.1,
0.000673,0.0029895,0.1,
0.000674,0.00247146,0.1,
0.000675,0.00249909,0.1,
0.000676,0.00244382,0.1,
0.000677,0.00195372,0.1,
0.000678,0.00228115,0.1,
0.000679,0.00206397,0.1,
0.00068,0.0035056,0.1,
0.000681,0.0030438,0.1,
0.000682,0.0030163,0.1,
0.000683,0.00214786,0.1,
0.000684,0.00155194,0.1,
0.000685,0.00090111,0.1,
0.000686,0.00250298,0.1,
0.000687,0.00239252,0.1,
0.000688,0.0033685,0.1,
0.000689,0.00263358,0.1,
0.00069,0.00257824,0.1,
0.000691,0.00227762,0.1,
0.000692,0.001652102,0.1,
0.000693,0.00211482,0.1,
0.000694,0.00140678,0.1,
0.000695,0.0027682,0.1,
0.000696,0.0023885,0.1,
0.000697,0.00195372,0.1,
0.000698,0.00206397,0.1,
0.000699,0.0034241,0.1,
0.0007,0.0029061,0.1,
0.000701,0.00105525,0.1,
0.000702,0.00244382,0.1,
0.000703,0.00135699,0.1,
0.000704,0.001629761,0.1,
