time,Absorbance_227,Relative_Uncertainty,W
1.80E-04,0.096588,0.1,0.013363062
1.81E-04,0.095639,0.1,0.013363062
1.82E-04,0.093269,0.1,0.013363062
1.83E-04,0.093755,0.1,0.013363062
1.84E-04,0.092344,0.1,0.013363062
1.85E-04,0.092812,0.1,0.013363062
1.86E-04,0.092812,0.1,0.013363062
1.87E-04,0.092795,0.1,0.013363062
1.88E-04,0.092317,0.1,0.013363062
1.89E-04,0.089964,0.1,0.013363062
1.90E-04,0.089492,0.1,0.013363062
1.91E-04,0.090914,0.1,0.013363062
1.92E-04,0.08856,0.1,0.013363062
1.93E-04,0.089024,0.1,0.013363062
1.94E-04,0.090436,0.1,0.013363062
1.95E-04,0.087613,0.1,0.013363062
1.96E-04,0.088074,0.1,0.013363062
1.97E-04,0.089008,0.1,0.013363062
1.98E-04,0.087129,0.1,0.013363062
1.99E-04,0.088063,0.1,0.013363062
2.00E-04,0.088056,0.1,0.013363062
2.01E-04,0.088534,0.1,0.013363062
2.02E-04,0.085721,0.1,0.013363062
2.03E-04,0.083848,0.1,0.013363062
2.04E-04,0.085724,0.1,0.013363062
2.05E-04,0.086664,0.1,0.013363062
2.06E-04,0.082911,0.1,0.013363062
2.07E-04,0.083848,0.1,0.013363062
2.08E-04,0.083378,0.1,0.013363062
2.09E-04,0.080565,0.1,0.013363062
2.10E-04,0.083376,0.1,0.013363062
2.11E-04,0.082908,0.1,0.013363062
2.12E-04,0.084311,0.1,0.013363062
2.13E-04,0.08244,0.1,0.013363062
2.14E-04,0.081969,0.1,0.013363062
2.15E-04,0.080565,0.1,0.013363062
2.16E-04,0.080098,0.1,0.013363062
2.17E-04,0.08197,0.1,0.013363062
2.18E-04,0.080565,0.1,0.013363062
2.19E-04,0.079632,0.1,0.013363062
2.20E-04,0.077297,0.1,0.013363062
2.21E-04,0.07776,0.1,0.013363062
2.22E-04,0.077766,0.1,0.013363062
2.23E-04,0.077766,0.1,0.013363062
2.24E-04,0.076832,0.1,0.013363062
2.25E-04,0.076361,0.1,0.013363062
2.26E-04,0.076359,0.1,0.013363062
2.27E-04,0.074955,0.1,0.013363062
2.28E-04,0.074023,0.1,0.013363062
2.29E-04,0.074029,0.1,0.013363062
2.30E-04,0.074506,0.1,0.013363062
2.31E-04,0.075436,0.1,0.013363062
2.32E-04,0.074971,0.1,0.013363062
2.33E-04,0.075903,0.1,0.013363062
2.34E-04,0.075906,0.1,0.013363062
2.35E-04,0.074045,0.1,0.013363062
2.36E-04,0.073581,0.1,0.013363062
2.37E-04,0.073574,0.1,0.013363062
2.38E-04,0.07217,0.1,0.013363062
2.39E-04,0.072166,0.1,0.013363062
2.40E-04,0.075901,0.1,0.013363062
2.41E-04,0.073567,0.1,0.013363062
2.42E-04,0.07217,0.1,0.013363062
2.43E-04,0.070763,0.1,0.013363062
2.44E-04,0.071237,0.1,0.013363062
2.45E-04,0.071241,0.1,0.013363062
2.46E-04,0.071701,0.1,0.013363062
2.47E-04,0.071701,0.1,0.013363062
2.48E-04,0.071701,0.1,0.013363062
2.49E-04,0.072634,0.1,0.013363062
2.50E-04,0.072178,0.1,0.013363062
2.51E-04,0.072178,0.1,0.013363062
2.52E-04,0.072657,0.1,0.013363062
2.53E-04,0.070337,0.1,0.013363062
2.54E-04,0.06894,0.1,0.013363062
2.55E-04,0.06753,0.1,0.013363062
2.56E-04,0.067048,0.1,0.013363062
2.57E-04,0.068449,0.1,0.013363062
2.58E-04,0.066605,0.1,0.013363062
2.59E-04,0.06894,0.1,0.013363062
2.60E-04,0.068483,0.1,0.013363062
2.61E-04,0.066143,0.1,0.013363062
2.62E-04,0.066129,0.1,0.013363062
0.000263,0.064766,0.1,0.013363062
0.000264,0.065681,0.1,0.013363062
0.000265,0.065227,0.1,0.013363062
0.000266,0.064743,0.1,0.013363062
0.000267,0.065227,0.1,0.013363062
0.000268,0.065234,0.1,0.013363062
0.000269,0.064795,0.1,0.013363062
0.00027,0.063383,0.1,0.013363062
0.000271,0.064788,0.1,0.013363062
0.000272,0.063399,0.1,0.013363062
0.000273,0.063415,0.1,0.013363062
0.000274,0.063423,0.1,0.013363062
0.000275,0.061543,0.1,0.013363062
0.000276,0.062003,0.1,0.013363062
0.000277,0.061995,0.1,0.013363062
0.000278,0.062939,0.1,0.013363062
0.000279,0.063867,0.1,0.013363062
0.00028,0.062939,0.1,0.013363062
0.000281,0.060616,0.1,0.013363062
0.000282,0.060166,0.1,0.013363062
0.000283,0.059228,0.1,0.013363062
0.000284,0.058301,0.1,0.013363062
0.000285,0.059687,0.1,0.013363062
0.000286,0.060625,0.1,0.013363062
0.000287,0.062038,0.1,0.013363062
0.000288,0.060643,0.1,0.013363062
0.000289,0.060175,0.1,0.013363062
0.00029,0.0588,0.1,0.013363062
0.000291,0.057874,0.1,0.013363062
0.000292,0.05554,0.1,0.013363062
0.000293,0.056021,0.1,0.013363062
0.000294,0.057437,0.1,0.013363062
0.000295,0.058373,0.1,0.013363062
0.000296,0.05883,0.1,0.013363062
0.000297,0.057905,0.1,0.013363062
0.000298,0.05884,0.1,0.013363062
0.000299,0.057968,0.1,0.013363062
0.0003,0.057947,0.1,0.013363062
0.000301,0.056568,0.1,0.013363062
0.000302,0.056089,0.1,0.013363062
0.000303,0.055177,0.1,0.013363062
0.000304,0.053293,0.1,0.013363062
0.000305,0.055142,0.1,0.013363062
0.000306,0.055166,0.1,0.013363062
0.000307,0.056545,0.1,0.013363062
0.000308,0.055142,0.1,0.013363062
0.000309,0.054698,0.1,0.013363062
0.00031,0.053798,0.1,0.013363062
0.000311,0.05285,0.1,0.013363062
0.000312,0.053293,0.1,0.013363062
0.000313,0.053749,0.1,0.013363062
0.000314,0.052811,0.1,0.013363062
0.000315,0.051899,0.1,0.013363062
0.000316,0.053774,0.1,0.013363062
0.000317,0.05285,0.1,0.013363062
0.000318,0.051965,0.1,0.013363062
0.000319,0.053368,0.1,0.013363062
0.00032,0.053368,0.1,0.013363062
0.000321,0.052433,0.1,0.013363062
0.000322,0.051497,0.1,0.013363062
0.000323,0.05242,0.1,0.013363062
0.000324,0.051043,0.1,0.013363062
0.000325,0.051497,0.1,0.013363062
0.000326,0.051043,0.1,0.013363062
0.000327,0.051979,0.1,0.013363062
0.000328,0.047836,0.1,0.013363062
0.000329,0.051029,0.1,0.013363062
0.00033,0.051979,0.1,0.013363062
0.000331,0.052901,0.1,0.013363062
0.000332,0.05012,0.1,0.013363062
0.000333,0.05012,0.1,0.013363062
0.000334,0.05012,0.1,0.013363062
0.000335,0.051511,0.1,0.013363062
0.000336,0.050134,0.1,0.013363062
0.000337,0.048802,0.1,0.013363062
0.000338,0.048802,0.1,0.013363062
0.000339,0.046976,0.1,0.013363062
0.00034,0.04696,0.1,0.013363062
0.000341,0.046055,0.1,0.013363062
0.000342,0.049298,0.1,0.013363062
0.000343,0.049255,0.1,0.013363062
0.000344,0.049737,0.1,0.013363062
0.000345,0.047428,0.1,0.013363062
0.000346,0.047911,0.1,0.013363062
0.000347,0.043311,0.1,0.013363062
0.000348,0.043345,0.1,0.013363062
0.000349,0.04615,0.1,0.013363062
0.00035,0.046134,0.1,0.013363062
0.000351,0.0452,0.1,0.013363062
0.000352,0.045667,0.1,0.013363062
0.000353,0.043379,0.1,0.013363062
0.000354,0.045265,0.1,0.013363062
0.000355,0.047099,0.1,0.013363062
0.000356,0.045699,0.1,0.013363062
0.000357,0.042963,0.1,0.013363062
0.000358,0.040624,0.1,0.013363062
0.000359,0.040642,0.1,0.013363062
0.00036,0.043396,0.1,0.013363062
0.000361,0.044364,0.1,0.013363062
0.000362,0.044348,0.1,0.013363062
0.000363,0.042443,0.1,0.013363062
0.000364,0.039649,0.1,0.013363062
0.000365,0.039668,0.1,0.013363062
0.000366,0.040661,0.1,0.013363062
0.000367,0.04156,0.1,0.013363062
0.000368,0.042981,0.1,1.00E-10
0.000369,0.042946,0.1,1.00E-10
0.00037,0.042461,0.1,1.00E-10
0.000371,0.042496,0.1,1.00E-10
0.000372,0.040679,0.1,1.00E-10
0.000373,0.039313,0.1,1.00E-10
0.000374,0.039781,0.1,1.00E-10
0.000375,0.039275,0.1,1.00E-10
0.000376,0.037888,0.1,1.00E-10
0.000377,0.039313,0.1,1.00E-10
0.000378,0.039799,0.1,1.00E-10
0.000379,0.038434,0.1,1.00E-10
0.00038,0.039294,0.1,1.00E-10
0.000381,0.039313,0.1,1.00E-10
0.000382,0.039332,0.1,1.00E-10
0.000383,0.038415,0.1,1.00E-10
0.000384,0.037557,0.1,1.00E-10
0.000385,0.036602,0.1,1.00E-10
0.000386,0.037986,0.1,1.00E-10
0.000387,0.037478,0.1,1.00E-10
0.000388,0.039781,0.1,1.00E-10
0.000389,0.03935,0.1,1.00E-10
0.00039,0.036622,0.1,1.00E-10
0.000391,0.036642,0.1,1.00E-10
0.000392,0.035706,0.1,1.00E-10
0.000393,0.036154,0.1,1.00E-10
0.000394,0.036154,0.1,1.00E-10
0.000395,0.03705,0.1,1.00E-10
0.000396,0.036154,0.1,1.00E-10
0.000397,0.035321,0.1,1.00E-10
0.000398,0.03447,0.1,1.00E-10
0.000399,0.037617,0.1,1.00E-10
0.0004,0.036215,0.1,1.00E-10
0.000401,0.036662,0.1,1.00E-10
0.000402,0.036195,0.1,1.00E-10
0.000403,0.034364,0.1,1.00E-10
0.000404,0.03396,0.1,1.00E-10
0.000405,0.034874,0.1,1.00E-10
0.000406,0.035321,0.1,1.00E-10
0.000407,0.03396,0.1,1.00E-10
0.000408,0.032109,0.1,1.00E-10
0.000409,0.03396,0.1,1.00E-10
0.00041,0.032687,0.1,1.00E-10
0.000411,0.0336,0.1,1.00E-10
0.000412,0.03173,0.1,1.00E-10
0.000413,0.031195,0.1,1.00E-10
0.000414,0.032109,0.1,1.00E-10
0.000415,0.033111,0.1,1.00E-10
0.000416,0.034449,0.1,1.00E-10
0.000417,0.033024,0.1,1.00E-10
0.000418,0.033471,0.1,1.00E-10
0.000419,0.032534,0.1,1.00E-10
0.00042,0.033471,0.1,1.00E-10
0.000421,0.032622,0.1,1.00E-10
0.000422,0.032578,0.1,1.00E-10
0.000423,0.031172,0.1,1.00E-10
0.000424,0.029342,0.1,1.00E-10
0.000425,0.031285,0.1,1.00E-10
0.000426,0.030817,0.1,1.00E-10
0.000427,0.031753,0.1,1.00E-10
0.000428,0.032665,0.1,1.00E-10
0.000429,0.031775,0.1,1.00E-10
0.00043,0.032242,0.1,1.00E-10
0.000431,0.031285,0.1,1.00E-10
0.000432,0.029435,0.1,1.00E-10
0.000433,0.029811,0.1,1.00E-10
0.000434,0.029811,0.1,1.00E-10
0.000435,0.029365,0.1,1.00E-10
0.000436,0.029435,0.1,1.00E-10
0.000437,0.030372,0.1,1.00E-10
0.000438,0.031686,0.1,1.00E-10
0.000439,0.032154,0.1,1.00E-10
0.00044,0.031262,0.1,1.00E-10
0.000441,0.028053,0.1,1.00E-10
0.000442,0.027188,0.1,1.00E-10
0.000443,0.029061,0.1,1.00E-10
0.000444,0.029482,0.1,
0.000445,0.027681,0.1,
0.000446,0.027237,0.1,
0.000447,0.028077,0.1,
0.000448,0.030395,0.1,
0.000449,0.030349,0.1,
0.00045,0.028593,0.1,
0.000451,0.030372,0.1,
0.000452,0.028617,0.1,
0.000453,0.02857,0.1,
0.000454,0.027188,0.1,
0.000455,0.027681,0.1,
0.000456,0.027681,0.1,
0.000457,0.027188,0.1,
0.000458,0.024919,0.1,
0.000459,0.027681,0.1,
0.00046,0.028149,0.1,
0.000461,0.028546,0.1,
0.000462,0.028101,0.1,
0.000463,0.027261,0.1,
0.000464,0.028664,0.1,
0.000465,0.028688,0.1,
0.000466,0.02497,0.1,
0.000467,0.024475,0.1,
0.000468,0.025832,0.1,
0.000469,0.026769,0.1,
0.00047,0.026793,0.1,
0.000471,0.026399,0.1,
0.000472,0.02635,0.1,
0.000473,0.024526,0.1,
0.000474,0.025413,0.1,
0.000475,0.027261,0.1,
0.000476,0.025438,0.1,
0.000477,0.026793,0.1,
0.000478,0.024501,0.1,
0.000479,0.025832,0.1,
0.00048,0.026375,0.1,
0.000481,0.025438,0.1,
0.000482,0.026818,0.1,
0.000483,0.025931,0.1,
0.000484,0.027802,0.1,
0.000485,0.023718,0.1,
0.000486,0.024629,0.1,
0.000487,0.026424,0.1,
0.000488,0.025956,0.1,
0.000489,0.024578,0.1,
0.00049,0.022756,0.1,
0.000491,0.024578,0.1,
0.000492,0.024603,0.1,
0.000493,0.023667,0.1,
0.000494,0.02377,0.1,
0.000495,0.023822,0.1,
0.000496,0.026989,0.1,
0.000497,0.02473,0.1,
0.000498,0.023303,0.1,
0.000499,0.021925,0.1,
0.0005,0.022808,0.1,
0.000501,0.023718,0.1,
0.000502,0.023641,0.1,
0.000503,0.023667,0.1,
0.000504,0.021818,0.1,
0.000505,0.023224,0.1,
0.000506,0.023641,0.1,
0.000507,0.023198,0.1,
0.000508,0.023224,0.1,
0.000509,0.021898,0.1,
0.00051,0.021376,0.1,
0.000511,0.022782,0.1,
0.000512,0.021511,0.1,
0.000513,0.022887,0.1,
0.000514,0.022446,0.1,
0.000515,0.021952,0.1,
0.000516,0.02143,0.1,
0.000517,0.021511,0.1,
0.000518,0.021069,0.1,
0.000519,0.020601,0.1,
0.00052,0.020078,0.1,
0.000521,0.020961,0.1,
0.000522,0.020629,0.1,
0.000523,0.018427,0.1,
0.000524,0.018839,0.1,
0.000525,0.020601,0.1,
0.000526,0.021511,0.1,
0.000527,0.021511,0.1,
0.000528,0.021591,0.1,
0.000529,0.019335,0.1,
0.00053,0.018867,0.1,
0.000531,0.018314,0.1,
0.000532,0.017491,0.1,
0.000533,0.018867,0.1,
0.000534,0.019363,0.1,
0.000535,0.02027,0.1,
0.000536,0.020656,0.1,
0.000537,0.021978,0.1,
0.000538,0.02016,0.1,
0.000539,0.020188,0.1,
0.00054,0.018427,0.1,
0.000541,0.017548,0.1,
0.000542,0.018895,0.1,
0.000543,0.017988,0.1,
0.000544,0.015675,0.1,
0.000545,0.018399,0.1,
0.000546,0.02027,0.1,
0.000547,0.02027,0.1,
0.000548,0.019858,0.1,
0.000549,0.018044,0.1,
0.00055,0.017902,0.1,
0.000551,0.017491,0.1,
0.000552,0.017988,0.1,
0.000553,0.018016,0.1,
0.000554,0.018923,0.1,
0.000555,0.018512,0.1,
0.000556,0.01854,0.1,
0.000557,0.019913,0.1,
0.000558,0.019446,0.1,
0.000559,0.018101,0.1,
0.00056,0.016231,0.1,
0.000561,0.015763,0.1,
0.000562,0.019307,0.1,
0.000563,0.019335,0.1,
0.000564,0.018016,0.1,
0.000565,0.017605,0.1,
0.000566,0.018512,0.1,
0.000567,0.01752,0.1,
0.000568,0.016699,0.1,
0.000569,0.016728,0.1,
0.00057,0.017663,0.1,
0.000571,0.018073,0.1,
0.000572,0.017195,0.1,
0.000573,0.018073,0.1,
0.000574,0.017634,0.1,
0.000575,0.01626,0.1,
0.000576,0.016231,0.1,
0.000577,0.016173,0.1,
0.000578,0.016202,0.1,
0.000579,0.016202,0.1,
0.00058,0.016202,0.1,
0.000581,0.014826,0.1,
0.000582,0.014357,0.1,
0.000583,0.017109,0.1,
0.000584,0.015763,0.1,
0.000585,0.016728,0.1,
0.000586,0.017605,0.1,
0.000587,0.015733,0.1,
0.000588,0.01752,0.1,
0.000589,0.016202,0.1,
0.00059,0.015324,0.1,
0.000591,0.016173,0.1,
0.000592,0.01667,0.1,
0.000593,0.014945,0.1,
0.000594,0.012197,0.1,
0.000595,0.012228,0.1,
0.000596,0.014945,0.1,
0.000597,0.015354,0.1,
0.000598,0.014826,0.1,
0.000599,0.01348,0.1,
0.0006,0.014357,0.1,
0.000601,0.013042,0.1,
0.000602,0.013571,0.1,
0.000603,0.014009,0.1,
0.000604,0.014886,0.1,
0.000605,0.016348,0.1,
0.000606,0.014537,0.1,
0.000607,0.01407,0.1,
0.000608,0.012604,0.1,
0.000609,0.013979,0.1,
0.00061,0.012573,0.1,
0.000611,0.014009,0.1,
0.000612,0.013693,0.1,
0.000613,0.014567,0.1,
0.000614,0.014945,0.1,
0.000615,0.013225,0.1,
0.000616,0.012259,0.1,
0.000617,0.013164,0.1,
0.000618,0.013103,0.1,
0.000619,0.013979,0.1,
0.00062,0.01626,0.1,
0.000621,0.012259,0.1,
0.000622,0.012696,0.1,
0.000623,0.0141,0.1,
0.000624,0.01413,0.1,
0.000625,0.014945,0.1,
0.000626,0.013632,0.1,
0.000627,0.013571,0.1,
0.000628,0.013225,0.1,
0.000629,0.013316,0.1,
0.00063,0.013844,0.1,
0.000631,0.013783,0.1,
0.000632,0.011011,0.1,
0.000633,0.010011,0.1,
0.000634,0.012321,0.1,
0.000635,0.01556,0.1,
0.000636,0.01556,0.1,
0.000637,0.013723,0.1,
0.000638,0.012351,0.1,
0.000639,0.013225,0.1,
0.00064,0.012321,0.1,
0.000641,0.011759,0.1,
0.000642,0.01179,0.1,
0.000643,0.013164,0.1,
0.000644,0.01413,0.1,
0.000645,0.01229,0.1,
0.000646,0.014567,0.1,
0.000647,0.01413,0.1,
0.000648,0.011884,0.1,
0.000649,0.012351,0.1,
0.00065,0.012788,0.1,
0.000651,0.012321,0.1,
0.000652,0.012696,0.1,
0.000653,0.01588,0.1,
0.000654,0.0141,0.1,
0.000655,0.012788,0.1,
0.000656,0.011915,0.1,
0.000657,0.011416,0.1,
0.000658,0.0095101,0.1,
0.000659,0.012259,0.1,
0.00066,0.015005,0.1,
0.000661,0.014567,0.1,
0.000662,0.015034,0.1,
0.000663,0.013256,0.1,
0.000664,0.011447,0.1,
0.000665,0.012259,0.1,
0.000666,0.01407,0.1,
0.000667,0.012696,0.1,
0.000668,0.01229,0.1,
0.000669,0.01413,0.1,
0.00067,0.012351,0.1,
0.000671,0.012758,0.1,
0.000672,0.012382,0.1,
0.000673,0.012382,0.1,
0.000674,0.011541,0.1,
0.000675,0.012444,0.1,
0.000676,0.011915,0.1,
0.000677,0.011447,0.1,
0.000678,0.011853,0.1,
0.000679,0.012351,0.1,
0.00068,0.015997,0.1,
0.000681,0.01425,0.1,
0.000682,0.011042,0.1,
0.000683,0.011478,0.1,
0.000684,0.012321,0.1,
0.000685,0.011946,0.1,
0.000686,0.010948,0.1,
0.000687,0.011884,0.1,
0.000688,0.013316,0.1,
0.000689,0.012911,0.1,
0.00069,0.0097667,0.1,
0.000691,0.0087993,0.1,
0.000692,0.010043,0.1,
0.000693,0.010606,0.1,
0.000694,0.013002,0.1,
0.000695,0.011137,0.1,
0.000696,0.01017,0.1,
0.000697,0.0069921,0.1,
0.000698,0.011074,0.1,
0.000699,0.011074,0.1,
0.0007,0.01288,0.1,
0.000701,0.013783,0.1,
0.000702,0.013347,0.1,
0.000703,0.011541,0.1,
0.000704,0.010266,0.1,
0.000705,0.0083964,0.1,
0.000706,0.01017,0.1,
0.000707,0.011478,0.1,
0.000708,0.010638,0.1,
0.000709,0.01017,0.1,
0.00071,0.010202,0.1,
0.000711,0.010266,0.1,
0.000712,0.0097667,0.1,
0.000713,0.011105,0.1,
0.000714,0.010202,0.1,
0.000715,0.0088963,0.1,
0.000716,0.0071248,0.1,
0.000717,0.0084941,0.1,
0.000718,0.010638,0.1,
0.000719,0.010638,0.1,
0.00072,0.0098306,0.1,
0.000721,0.0088963,0.1,
0.000722,0.0088317,0.1,
0.000723,0.0083312,0.1,
0.000724,0.0097027,0.1,
0.000725,0.010107,0.1,
0.000726,0.0092993,0.1,
0.000727,0.0088963,0.1,
0.000728,0.0084616,0.1,
0.000729,0.0088317,0.1,
0.00073,0.0087993,0.1,
0.000731,0.0074604,0.1,
0.000732,0.0093314,0.1,
0.000733,0.0092993,0.1,
0.000734,0.0092993,0.1,
0.000735,0.0079285,0.1,
0.000736,0.0083964,0.1,
0.000737,0.0087667,0.1,
0.000738,0.010234,0.1,
0.000739,0.0098306,0.1,
0.00074,0.0079941,0.1,
0.000741,0.0071248,0.1,
0.000742,0.0074934,0.1,
0.000743,0.0070253,0.1,
0.000744,0.0079285,0.1,
0.000745,0.0098306,0.1,
0.000746,0.0093314,0.1,
0.000747,0.0083964,0.1,
0.000748,0.0092993,0.1,
0.000749,0.0074934,0.1,
0.00075,0.0075594,0.1,
0.000751,0.0070918,0.1,
0.000752,0.008864,0.1,
0.000753,0.0080268,0.1,
0.000754,0.0088963,0.1,
0.000755,0.0088317,0.1,
0.000756,0.010732,0.1,
0.000757,0.0075923,0.1,
0.000758,0.0075266,0.1,
0.000759,0.0093314,0.1,
0.00076,0.0097348,0.1,
0.000761,0.010234,0.1,
0.000762,0.010202,0.1,
0.000763,0.010234,0.1,
0.000764,0.0098306,0.1,
