Time,OH_ppm,Relative_Uncertainty,W
1.01E-04,71.296,0.05,0.007901744
1.02E-04,70.693,0.05,0.007901744
1.03E-04,70.198,0.05,0.007901744
1.04E-04,70.383,0.05,0.007901744
1.05E-04,69.852,0.05,0.007901744
1.06E-04,70.027,0.05,0.007901744
1.07E-04,69.26,0.05,0.007901744
1.08E-04,69.784,0.05,0.007901744
1.09E-04,69.677,0.05,0.007901744
1.10E-04,69.784,0.05,0.007901744
1.11E-04,68.921,0.05,0.007901744
1.12E-04,69.583,0.05,0.007901744
1.13E-04,68.683,0.05,0.007901744
1.14E-04,68.584,0.05,0.007901744
1.15E-04,69.125,0.05,0.007901744
1.16E-04,68.661,0.05,0.007901744
1.17E-04,68.365,0.05,0.007901744
1.18E-04,68.236,0.05,0.007901744
1.19E-04,68.454,0.05,0.007901744
1.20E-04,68.325,0.05,0.007901744
1.21E-04,68.151,0.05,0.007901744
1.22E-04,67.997,0.05,0.007901744
1.23E-04,67.759,0.05,0.007901744
1.24E-04,67.508,0.05,0.007901744
1.25E-04,67.603,0.05,0.007901744
1.26E-04,67.192,0.05,0.007901744
1.27E-04,67.57,0.05,0.007901744
1.28E-04,67.809,0.05,0.007901744
1.29E-04,67.24,0.05,0.007901744
1.30E-04,67.319,0.05,0.007901744
1.31E-04,66.881,0.05,0.007901744
1.32E-04,66.685,0.05,0.007901744
1.33E-04,66.673,0.05,0.007901744
1.34E-04,66.043,0.05,0.007901744
1.35E-04,66.074,0.05,0.007901744
1.36E-04,66.297,0.05,0.007901744
1.37E-04,66.236,0.05,0.007901744
1.38E-04,66.428,0.05,0.007901744
1.39E-04,65.526,0.05,0.007901744
1.40E-04,65.832,0.05,0.007901744
1.41E-04,66.055,0.05,0.007901744
1.42E-04,65.624,0.05,0.007901744
1.43E-04,65.266,0.05,0.007901744
1.44E-04,65.361,0.05,0.007901744
1.45E-04,65.579,0.05,0.007901744
1.46E-04,65.148,0.05,0.007901744
1.47E-04,65.348,0.05,0.007901744
1.48E-04,65.348,0.05,0.007901744
1.49E-04,64.919,0.05,0.007901744
1.50E-04,64.977,0.05,0.007901744
1.51E-04,65.49,0.05,0.007901744
1.52E-04,65.119,0.05,0.007901744
1.53E-04,64.865,0.05,0.007901744
1.54E-04,64.639,0.05,0.007901744
1.55E-04,64.613,0.05,0.007901744
1.56E-04,64.836,0.05,0.007901744
1.57E-04,64.382,0.05,0.007901744
1.58E-04,64.211,0.05,0.007901744
1.59E-04,64.61,0.05,0.007901744
1.60E-04,64.781,0.05,0.007901744
1.61E-04,64.296,0.05,0.007901744
1.62E-04,63.899,0.05,0.007901744
1.63E-04,64.156,0.05,0.007901744
1.64E-04,63.616,0.05,0.007901744
1.65E-04,64.07,0.05,0.007901744
1.66E-04,63.786,0.05,0.007901744
1.67E-04,63.507,0.05,0.007901744
1.68E-04,63.221,0.05,0.007901744
1.69E-04,62.915,0.05,0.007901744
1.70E-04,63.106,0.05,0.007901744
1.71E-04,63.189,0.05,0.007901744
1.72E-04,62.591,0.05,0.007901744
1.73E-04,62.882,0.05,0.007901744
1.74E-04,63.056,0.05,0.007901744
1.75E-04,62.969,0.05,0.007901744
0.000176,62.233,0.05,0.007901744
0.000177,62.322,0.05,0.007901744
0.000178,62.524,0.05,0.007901744
0.000179,61.932,0.05,0.007901744
0.00018,62.632,0.05,0.007901744
0.000181,62.348,0.05,0.007901744
0.000182,62.038,0.05,0.007901744
0.000183,61.87,0.05,0.007901744
0.000184,61.828,0.05,0.007901744
0.000185,61.749,0.05,0.007901744
0.000186,61.583,0.05,0.007901744
0.000187,61.534,0.05,0.007901744
0.000188,60.954,0.05,0.007901744
0.000189,61.147,0.05,0.007901744
0.00019,61.623,0.05,0.007901744
0.000191,61.623,0.05,0.007901744
0.000192,61.392,0.05,0.007901744
0.000193,61.147,0.05,0.007901744
0.000194,60.797,0.05,0.007901744
0.000195,60.954,0.05,0.007901744
0.000196,61.404,0.05,0.007901744
0.000197,61.173,0.05,0.007901744
0.000198,61.108,0.05,0.007901744
0.000199,60.925,0.05,0.007901744
0.0002,60.671,0.05,0.007901744
0.000201,60.853,0.05,0.007901744
0.000202,60.09,0.05,0.007901744
0.000203,60.362,0.05,0.007901744
0.000204,60.454,0.05,0.007901744
0.000205,60.587,0.05,0.007901744
0.000206,59.955,0.05,0.007901744
0.000207,60.545,0.05,0.007901744
0.000208,59.887,0.05,0.007901744
0.000209,59.745,0.05,0.007901744
0.00021,59.809,0.05,0.007901744
0.000211,59.692,0.05,0.007901744
0.000212,59.15,0.05,0.007901744
0.000213,59.199,0.05,0.007901744
0.000214,58.866,0.05,0.007901744
0.000215,59.198,0.05,0.007901744
0.000216,59.575,0.05,0.007901744
0.000217,58.796,0.05,0.007901744
0.000218,58.985,0.05,0.007901744
0.000219,59.079,0.05,0.007901744
0.00022,59.434,0.05,0.007901744
0.000221,58.655,0.05,0.007901744
0.000222,58.913,0.05,0.007901744
0.000223,58.56,0.05,0.007901744
0.000224,58.49,0.05,0.007901744
0.000225,58.585,0.05,0.007901744
0.000226,57.996,0.05,0.007901744
0.000227,57.803,0.05,0.007901744
0.000228,58.069,0.05,0.007901744
0.000229,58.047,0.05,0.007901744
0.00023,57.826,0.05,0.007901744
0.000231,57.668,0.05,0.007901744
0.000232,57.459,0.05,0.007901744
0.000233,57.526,0.05,0.007901744
0.000234,57.331,0.05,0.007901744
0.000235,57.384,0.05,0.007901744
0.000236,56.882,0.05,0.007901744
0.000237,56.707,0.05,0.007901744
0.000238,56.634,0.05,0.007901744
0.000239,57.066,0.05,0.007901744
0.00024,56.75,0.05,0.007901744
0.000241,56.437,0.05,0.007901744
0.000242,56.359,0.05,0.007901744
0.000243,55.688,0.05,0.007901744
0.000244,56.686,0.05,0.007901744
0.000245,55.727,0.05,0.007901744
0.000246,55.851,0.05,0.007901744
0.000247,56.182,0.05,0.007901744
0.000248,56.013,0.05,0.007901744
0.000249,55.75,0.05,0.007901744
0.00025,55.647,0.05,0.007901744
0.000251,55.688,0.05,0.007901744
0.000252,55.506,0.05,0.007901744
0.000253,55.992,0.05,0.007901744
0.000254,55.792,0.05,0.007901744
0.000255,55.688,0.05,0.007901744
0.000256,55.545,0.05,0.007901744
0.000257,55.703,0.05,0.007901744
0.000258,55.405,0.05,0.007901744
0.000259,55.608,0.05,0.007901744
0.00026,55.202,0.05,0.007901744
0.000261,55.304,0.05,0.007901744
0.000262,54.817,0.05,0.007901744
0.000263,55.142,0.05,0.007901744
0.000264,55.243,0.05,0.007901744
0.000265,54.381,0.05,0.007901744
0.000266,54.459,0.05,0.007901744
0.000267,54.675,0.05,0.007901744
0.000268,54.675,0.05,0.007901744
0.000269,54.362,0.05,0.007901744
0.00027,54.415,0.05,0.007901744
0.000271,54.592,0.05,0.007901744
0.000272,54.298,0.05,0.007901744
0.000273,54.41,0.05,0.007901744
0.000274,54.196,0.05,0.007901744
0.000275,53.989,0.05,0.007901744
0.000276,53.715,0.05,0.007901744
0.000277,53.913,0.05,0.007901744
0.000278,54.176,0.05,0.007901744
0.000279,53.48,0.05,0.007901744
0.00028,53.075,0.05,0.007901744
0.000281,53.247,0.05,0.007901744
0.000282,53.088,0.05,0.007901744
0.000283,53.216,0.05,0.007901744
0.000284,53.143,0.05,0.007901744
0.000285,52.545,0.05,0.007901744
0.000286,52.634,0.05,0.007901744
0.000287,53.198,0.05,0.007901744
0.000288,52.19,0.05,0.007901744
0.000289,52.509,0.05,0.007901744
0.00029,52.087,0.05,0.007901744
0.000291,52.104,0.05,0.007901744
0.000292,52.579,0.05,0.007901744
0.000293,52.031,0.05,0.007901744
0.000294,52.155,0.05,0.007901744
0.000295,52.19,0.05,0.007901744
0.000296,51.889,0.05,0.007901744
0.000297,51.923,0.05,0.007901744
0.000298,51.48,0.05,0.007901744
0.000299,51.747,0.05,0.007901744
0.0003,51.712,0.05,0.007901744
0.000301,51.768,0.05,0.007901744
0.000302,52.016,0.05,0.007901744
0.000303,51.678,0.05,0.007901744
0.000304,51.571,0.05,0.007901744
0.000305,51.236,0.05,0.007901744
0.000306,50.696,0.05,0.007901744
0.000307,51.17,0.05,0.007901744
0.000308,51.311,0.05,0.007901744
0.000309,51.111,0.05,0.007901744
0.00031,50.648,0.05,0.007901744
0.000311,51.094,0.05,0.007901744
0.000312,50.462,0.05,0.007901744
0.000313,50.93,0.05,0.007901744
0.000314,50.632,0.05,0.007901744
0.000315,50.713,0.05,0.007901744
0.000316,50.761,0.05,0.007901744
0.000317,50.209,0.05,0.007901744
0.000318,50.035,0.05,0.007901744
0.000319,50.209,0.05,0.007901744
0.00032,50.083,0.05,0.007901744
0.000321,50.668,0.05,0.007901744
0.000322,50.336,0.05,0.007901744
0.000323,49.987,0.05,0.007901744
0.000324,49.624,0.05,0.007901744
0.000325,49.846,0.05,0.007901744
0.000326,49.471,0.05,0.007901744
0.000327,49.751,0.05,0.007901744
0.000328,49.879,0.05,0.007901744
0.000329,49.299,0.05,0.007901744
0.00033,49.582,0.05,0.007901744
0.000331,49.567,0.05,0.007901744
0.000332,48.678,0.05,0.007901744
0.000333,48.998,0.05,0.007901744
0.000334,49.314,0.05,0.007901744
0.000335,49.01,0.05,0.007901744
0.000336,48.801,0.05,0.007901744
0.000337,48.447,0.05,0.007901744
0.000338,48.391,0.05,0.007901744
0.000339,48.7,0.05,0.007901744
0.00034,48.405,0.05,0.007901744
0.000341,48.165,0.05,0.007901744
0.000342,47.741,0.05,0.007901744
0.000343,47.668,0.05,0.007901744
0.000344,48.236,0.05,0.007901744
0.000345,47.519,0.05,0.007901744
0.000346,47.741,0.05,0.007901744
0.000347,48.01,0.05,0.007901744
0.000348,47.841,0.05,0.007901744
0.000349,48.024,0.05,0.007901744
0.00035,47.445,0.05,0.007901744
0.000351,47.687,0.05,0.007901744
0.000352,47.838,0.05,0.007901744
0.000353,47.357,0.05,0.007901744
0.000354,47.02,0.05,0.007901744
0.000355,47.006,0.05,0.007901744
0.000356,47.627,0.05,0.007901744
0.000357,47.526,0.05,0.007901744
0.000358,46.917,0.05,0.007901744
0.000359,47.02,0.05,0.007901744
0.00036,46.878,0.05,0.007901744
0.000361,46.748,0.05,0.007901744
0.000362,46.451,0.05,0.007901744
0.000363,46.657,0.05,0.007901744
0.000364,46.309,0.05,0.007901744
0.000365,46.555,0.05,0.007901744
0.000366,46.621,0.05,0.007901744
0.000367,46.426,0.05,0.007901744
0.000368,46.568,0.05,0.007901744
0.000369,46.08,0.05,0.007901744
0.00037,46.276,0.05,0.007901744
0.000371,45.772,0.05,0.007901744
0.000372,46.006,0.05,0.007901744
0.000373,46.086,0.05,0.007901744
0.000374,45.524,0.05,0.007901744
0.000375,45.334,0.05,0.007901744
0.000376,46.264,0.05,0.007901744
0.000377,45.736,0.05,0.007901744
0.000378,45.724,0.05,0.007901744
0.000379,45.97,0.05,0.007901744
0.00038,45.3,0.05,0.007901744
0.000381,45.594,0.05,0.007901744
0.000382,45.829,0.05,0.007901744
0.000383,45.406,0.05,0.007901744
0.000384,45.3,0.05,0.007901744
0.000385,45.43,0.05,0.007901744
0.000386,44.971,0.05,0.007901744
0.000387,44.59,0.05,0.007901744
0.000388,45.276,0.05,0.007901744
0.000389,44.612,0.05,0.007901744
0.00039,44.807,0.05,0.007901744
0.000391,45.073,0.05,0.007901744
0.000392,45.227,0.05,0.007901744
0.000393,44.601,0.05,0.007901744
0.000394,44.361,0.05,0.007901744
0.000395,44.491,0.05,0.007901744
0.000396,45.055,0.05,0.007901744
0.000397,44.48,0.05,0.007901744
0.000398,44.273,0.05,0.007901744
0.000399,44.35,0.05,0.007901744
0.0004,44.077,0.05,0.007901744
0.000401,44.208,0.05,0.007901744
0.000402,44.099,0.05,0.007901744
0.000403,44.264,0.05,0.007901744
0.000404,43.978,0.05,0.007901744
0.000405,43.993,0.05,0.007901744
0.000406,44.035,0.05,0.007901744
0.000407,43.815,0.05,0.007901744
0.000408,44.014,0.05,0.007901744
0.000409,43.49,0.05,0.007901744
0.00041,43.459,0.05,0.007901744
0.000411,43.946,0.05,0.007901744
0.000412,43.591,0.05,0.007901744
0.000413,43.268,0.05,0.007901744
0.000414,43.873,0.05,0.007901744
0.000415,43.166,0.05,0.007901744
0.000416,43.429,0.05,0.007901744
0.000417,43.55,0.05,0.007901744
0.000418,42.76,0.05,0.007901744
0.000419,43.108,0.05,0.007901744
0.00042,43.348,0.05,0.007901744
0.000421,42.627,0.05,0.007901744
0.000422,43.48,0.05,0.007901744
0.000423,43.358,0.05,0.007901744
0.000424,42.618,0.05,0.007901744
0.000425,42.816,0.05,0.007901744
0.000426,43.021,0.05,0.007901744
0.000427,42.902,0.05,0.007901744
0.000428,42.314,0.05,0.007901744
0.000429,42.383,0.05,0.007901744
0.00043,42.242,0.05,0.007901744
0.000431,42.524,0.05,0.007901744
0.000432,42.251,0.05,0.007901744
0.000433,42.825,0.05,0.007901744
0.000434,42.206,0.05,0.007901744
0.000435,42.26,0.05,0.007901744
0.000436,42.323,0.05,0.007901744
0.000437,41.791,0.05,0.007901744
0.000438,41.95,0.05,0.007901744
0.000439,41.95,0.05,0.007901744
0.00044,42.188,0.05,0.007901744
0.000441,41.808,0.05,0.007901744
0.000442,41.782,0.05,0.007901744
0.000443,41.675,0.05,0.007901744
0.000444,41.615,0.05,0.007901744
0.000445,41.29,0.05,0.007901744
0.000446,41.499,0.05,0.007901744
0.000447,41.175,0.05,0.007901744
0.000448,41.098,0.05,0.007901744
0.000449,41.358,0.05,0.007901744
0.00045,41.499,0.05,0.007901744
0.000451,41.191,0.05,0.007901744
0.000452,41.01,0.05,0.007901744
0.000453,40.885,0.05,0.007901744
0.000454,40.774,0.05,0.007901744
0.000455,40.728,0.05,0.007901744
0.000456,40.341,0.05,0.007901744
0.000457,40.853,0.05,0.007901744
0.000458,40.712,0.05,0.007901744
0.000459,40.541,0.05,0.007901744
0.00046,40.689,0.05,0.007901744
0.000461,40.206,0.05,0.007901744
0.000462,40.79,0.05,0.007901744
0.000463,40.169,0.05,0.007901744
0.000464,40.125,0.05,0.007901744
0.000465,40.311,0.05,0.007901744
0.000466,40.385,0.05,0.007901744
0.000467,40.118,0.05,0.007901744
0.000468,39.892,0.05,0.007901744
0.000469,40.006,0.05,0.007901744
0.00047,40.035,0.05,0.007901744
0.000471,39.587,0.05,0.007901744
0.000472,39.277,0.05,0.007901744
0.000473,39.128,0.05,0.007901744
0.000474,39.392,0.05,0.007901744
0.000475,39.486,0.05,0.007901744
0.000476,39.365,0.05,0.007901744
0.000477,39.29,0.05,0.007901744
0.000478,39.594,0.05,0.007901744
0.000479,39.506,0.05,0.007901744
0.00048,39.263,0.05,0.007901744
0.000481,38.898,0.05,0.007901744
0.000482,38.826,0.05,0.007901744
0.000483,38.782,0.05,0.007901744
0.000484,38.87,0.05,0.007901744
0.000485,39.418,0.05,0.007901744
0.000486,39.115,0.05,0.007901744
0.000487,38.696,0.05,0.007901744
0.000488,38.518,0.05,0.007901744
0.000489,38.832,0.05,0.007901744
0.00049,38.43,0.05,0.007901744
0.000491,38.322,0.05,0.007901744
0.000492,38.857,0.05,0.007901744
0.000493,37.935,0.05,0.007901744
0.000494,38.672,0.05,0.007901744
0.000495,38.648,0.05,0.007901744
0.000496,38.077,0.05,0.007901744
0.000497,37.794,0.05,0.007901744
0.000498,38.394,0.05,0.007901744
0.000499,37.673,0.05,0.007901744
0.0005,37.991,0.05,0.007901744
0.000501,37.946,0.05,0.007901744
0.000502,38.247,0.05,0.007901744
0.000503,38.049,0.05,0.007901744
0.000504,37.495,0.05,0.007901744
0.000505,37.935,0.05,0.007901744
0.000506,37.333,0.05,0.007901744
0.000507,37.515,0.05,0.007901744
0.000508,37.62,0.05,0.007901744
0.000509,37.474,0.05,0.007901744
0.00051,37.469,0.05,0.007901744
0.000511,37.308,0.05,0.007901744
0.000512,37.348,0.05,0.007901744
0.000513,37.454,0.05,0.007901744
0.000514,36.885,0.05,0.007901744
0.000515,37.172,0.05,0.007901744
0.000516,36.785,0.05,0.007901744
0.000517,37.065,0.05,0.007901744
0.000518,36.89,0.05,0.007901744
0.000519,37.192,0.05,0.007901744
0.00052,36.758,0.05,0.007901744
0.000521,36.577,0.05,0.007901744
0.000522,36.321,0.05,0.007901744
0.000523,36.505,0.05,0.007901744
0.000524,36.895,0.05,0.007901744
0.000525,36.501,0.05,0.007901744
0.000526,36.79,0.05,0.007901744
0.000527,36.077,0.05,0.007901744
0.000528,36.212,0.05,0.007901744
0.000529,36.061,0.05,0.007901744
0.00053,36.159,0.05,0.007901744
0.000531,36.2,0.05,0.007901744
0.000532,36.275,0.05,0.007901744
0.000533,36.497,0.05,0.007901744
0.000534,36.041,0.05,0.007901744
0.000535,36.03,0.05,0.007901744
0.000536,35.765,0.05,0.007901744
0.000537,35.776,0.05,0.007901744
0.000538,35.182,0.05,0.007901744
0.000539,35.616,0.05,0.007901744
0.00054,35.597,0.05,0.007901744
0.000541,35.619,0.05,0.007901744
0.000542,35.411,0.05,0.007901744
0.000543,35.876,0.05,0.007901744
0.000544,35.318,0.05,0.007901744
0.000545,35.172,0.05,0.007901744
0.000546,35.619,0.05,0.007901744
0.000547,35.59,0.05,0.007901744
0.000548,35.431,0.05,0.007901744
0.000549,35.149,0.05,0.007901744
0.00055,35.739,0.05,0.007901744
0.000551,35.156,0.05,0.007901744
0.000552,34.852,0.05,0.007901744
0.000553,35.133,0.05,0.007901744
0.000554,34.314,0.05,0.007901744
0.000555,35.008,0.05,0.007901744
0.000556,34.858,0.05,0.007901744
0.000557,35.021,0.05,0.007901744
0.000558,34.429,0.05,0.007901744
0.000559,34.858,0.05,0.007901744
0.00056,34.429,0.05,0.007901744
0.000561,34.456,0.05,0.007901744
0.000562,34.734,0.05,0.007901744
0.000563,34.159,0.05,0.007901744
0.000564,34.723,0.05,0.007901744
0.000565,34.424,0.05,0.007901744
0.000566,34.28,0.05,0.007901744
0.000567,34.306,0.05,0.007901744
0.000568,34.024,0.05,0.007901744
0.000569,34.164,0.05,0.007901744
0.00057,33.862,0.05,0.007901744
0.000571,33.58,0.05,0.007901744
0.000572,33.442,0.05,0.007901744
0.000573,33.875,0.05,0.007901744
0.000574,33.716,0.05,0.007901744
0.000575,33.566,0.05,0.007901744
0.000576,33.712,0.05,0.007901744
0.000577,33.998,0.05,0.007901744
0.000578,33.703,0.05,0.007901744
0.000579,33.15,0.05,0.007901744
0.00058,32.854,0.05,0.007901744
0.000581,33.87,0.05,0.007901744
0.000582,33.87,0.05,0.007901744
0.000583,32.998,0.05,0.007901744
0.000584,33.008,0.05,0.007901744
0.000585,33.435,0.05,0.007901744
0.000586,33.448,0.05,0.007901744
0.000587,33.454,0.05,0.007901744
0.000588,33.158,0.05,0.007901744
0.000589,33.442,0.05,0.007901744
0.00059,32.432,0.05,0.007901744
0.000591,32.725,0.05,0.007901744
0.000592,33.424,0.05,0.007901744
0.000593,33.155,0.05,0.007901744
0.000594,32.722,0.05,0.007901744
0.000595,32.87,0.05,0.007901744
0.000596,32.578,0.05,0.007901744
0.000597,32.431,0.05,0.007901744
0.000598,32.717,0.05,0.007901744
0.000599,32.717,0.05,0.007901744
0.0006,32.715,0.05,0.007901744
0.000601,32.709,0.05,0.007901744
0.000602,32.436,0.05,0.007901744
0.000603,32.713,0.05,0.007901744
0.000604,32.434,0.05,0.007901744
0.000605,32.291,0.05,0.007901744
0.000606,32.995,0.05,0.007901744
0.000607,32.006,0.05,0.007901744
0.000608,32.577,0.05,0.007901744
0.000609,31.866,0.05,0.007901744
0.00061,32.148,0.05,0.007901744
0.000611,32.432,0.05,0.007901744
0.000612,32.282,0.05,0.007901744
0.000613,32.009,0.05,0.007901744
0.000614,31.721,0.05,0.007901744
0.000615,31.438,0.05,0.007901744
0.000616,31.86,0.05,0.007901744
0.000617,31.865,0.05,0.007901744
0.000618,31.717,0.05,0.007901744
0.000619,31.721,0.05,0.007901744
0.00062,31.437,0.05,0.007901744
0.000621,31.572,0.05,0.007901744
0.000622,31.859,0.05,0.007901744
0.000623,31.72,0.05,0.007901744
0.000624,31.295,0.05,0.007901744
0.000625,31.434,0.05,0.007901744
0.000626,31.437,0.05,0.007901744
0.000627,31.581,0.05,0.007901744
0.000628,31.437,0.05,0.007901744
0.000629,31.582,0.05,0.007901744
0.00063,31.153,0.05,0.007901744
0.000631,31.436,0.05,0.007901744
0.000632,30.869,0.05,0.007901744
0.000633,30.725,0.05,0.007901744
0.000634,30.582,0.05,0.007901744
0.000635,30.438,0.05,0.007901744
0.000636,30.869,0.05,0.007901744
0.000637,30.868,0.05,0.007901744
0.000638,31.011,0.05,0.007901744
0.000639,31.152,0.05,0.007901744
0.00064,31.011,0.05,0.007901744
0.000641,30.728,0.05,0.007901744
0.000642,31.011,0.05,0.007901744
0.000643,30.3,0.05,0.007901744
0.000644,30.444,0.05,0.007901744
0.000645,30.446,0.05,0.007901744
0.000646,30.87,0.05,0.007901744
0.000647,30.729,0.05,0.007901744
0.000648,30.728,0.05,0.007901744
0.000649,30.305,0.05,0.007901744
0.00065,30.445,0.05,0.007901744
0.000651,30.165,0.05,0.007901744
0.000652,30.163,0.05,0.007901744
0.000653,30.869,0.05,0.007901744
0.000654,30.299,0.05,0.007901744
0.000655,30.306,0.05,0.007901744
0.000656,30.169,0.05,0.007901744
0.000657,30.165,0.05,0.007901744
0.000658,30.309,0.05,0.007901744
0.000659,30.176,0.05,0.007901744
0.00066,30.167,0.05,0.007901744
0.000661,29.603,0.05,0.007901744
0.000662,30.021,0.05,0.007901744
0.000663,30.157,0.05,0.007901744
0.000664,29.738,0.05,0.007901744
0.000665,29.737,0.05,0.007901744
0.000666,29.884,0.05,0.007901744
0.000667,29.735,0.05,0.007901744
0.000668,29.879,0.05,0.007901744
0.000669,29.459,0.05,0.007901744
0.00067,29.328,0.05,0.007901744
0.000671,29.452,0.05,0.007901744
0.000672,29.601,0.05,0.007901744
0.000673,29.449,0.05,0.007901744
0.000674,29.451,0.05,0.007901744
0.000675,29.173,0.05,0.007901744
0.000676,28.892,0.05,0.007901744
0.000677,29.181,0.05,0.007901744
0.000678,29.46,0.05,0.007901744
0.000679,29.466,0.05,0.007901744
0.00068,29.46,0.05,0.007901744
0.000681,29.18,0.05,0.007901744
0.000682,29.064,0.05,0.007901744
0.000683,28.765,0.05,0.007901744
0.000684,28.774,0.05,0.007901744
0.000685,28.633,0.05,0.007901744
0.000686,29.037,0.05,0.007901744
0.000687,28.489,0.05,0.007901744
0.000688,28.778,0.05,0.007901744
0.000689,28.765,0.05,0.007901744
0.00069,28.748,0.05,0.007901744
0.000691,28.897,0.05,0.007901744
0.000692,28.602,0.05,0.007901744
0.000693,28.465,0.05,0.007901744
0.000694,28.331,0.05,0.007901744
0.000695,28.479,0.05,0.007901744
0.000696,28.908,0.05,0.007901744
0.000697,28.641,0.05,0.007901744
0.000698,28.628,0.05,0.007901744
0.000699,28.624,0.05,0.007901744
0.0007,28.32,0.05,0.007901744
0.000701,28.483,0.05,0.007901744
0.000702,28.751,0.05,0.007901744
0.000703,28.189,0.05,0.007901744
0.000704,28.197,0.05,0.007901744
0.000705,28.331,0.05,0.007901744
0.000706,28.493,0.05,0.007901744
0.000707,28.624,0.05,0.007901744
0.000708,28.618,0.05,0.007901744
0.000709,28.044,0.05,0.007901744
0.00071,27.906,0.05,0.007901744
0.000711,27.787,0.05,0.007901744
0.000712,27.679,0.05,0.007901744
0.000713,28.088,0.05,0.007901744
0.000714,27.794,0.05,0.007901744
