time,Absorbance_227,Relative_Uncertainty,W
0.000365,0.042583,0.1,1.00E-10
0.000366,0.04253,0.1,1.00E-10
0.000367,0.041295,0.1,1.00E-10
0.000368,0.041571,0.1,1.00E-10
0.000369,0.041865,0.1,1.00E-10
0.00037,0.040777,0.1,1.00E-10
0.000371,0.040297,0.1,1.00E-10
0.000372,0.041016,0.1,1.00E-10
0.000373,0.040795,0.1,1.00E-10
0.000374,0.040574,0.1,1.00E-10
0.000375,0.040593,0.1,1.00E-10
0.000376,0.039948,0.1,1.00E-10
0.000377,0.039249,0.1,1.00E-10
0.000378,0.039966,0.1,1.00E-10
0.000379,0.039966,0.1,1.00E-10
0.00038,0.03947,0.1,1.00E-10
0.000381,0.03969,0.1,1.00E-10
0.000382,0.039192,0.1,1.00E-10
0.000383,0.039856,0.1,1.00E-10
0.000384,0.039616,0.1,1.00E-10
0.000385,0.040335,0.1,1.00E-10
0.000386,0.038216,0.1,1.00E-10
0.000387,0.038879,0.1,1.00E-10
0.000388,0.037995,0.1,1.00E-10
0.000389,0.038253,0.1,1.00E-10
0.00039,0.038014,0.1,1.00E-10
0.000391,0.038568,0.1,1.00E-10
0.000392,0.038751,0.1,1.00E-10
0.000393,0.038751,0.1,1.00E-10
0.000394,0.037831,0.1,1.00E-10
0.000395,0.038751,0.1,1.00E-10
0.000396,0.03761,0.1,1.00E-10
0.000397,0.036488,0.1,1.00E-10
0.000398,0.036325,0.1,1.00E-10
0.000399,0.037503,0.1,1.00E-10
0.0004,0.035846,0.1,1.00E-10
0.000401,0.036526,0.1,1.00E-10
0.000402,0.036009,0.1,1.00E-10
0.000403,0.03669,0.1,1.00E-10
0.000404,0.036948,0.1,1.00E-10
0.000405,0.037006,0.1,1.00E-10
0.000406,0.036545,0.1,1.00E-10
0.000407,0.035186,0.1,1.00E-10
0.000408,0.035866,0.1,1.00E-10
0.000409,0.036565,0.1,1.00E-10
0.00041,0.036125,0.1,1.00E-10
0.000411,0.034985,0.1,1.00E-10
0.000412,0.035045,0.1,1.00E-10
0.000413,0.035685,0.1,1.00E-10
0.000414,0.035905,0.1,1.00E-10
0.000415,0.036125,0.1,1.00E-10
0.000416,0.035924,0.1,1.00E-10
0.000417,0.034726,0.1,1.00E-10
0.000418,0.034267,0.1,1.00E-10
0.000419,0.034687,0.1,1.00E-10
0.00042,0.034726,0.1,1.00E-10
0.000421,0.034306,0.1,1.00E-10
0.000422,0.034844,0.1,1.00E-10
0.000423,0.03604,0.1,1.00E-10
0.000424,0.034586,0.1,1.00E-10
0.000425,0.034385,0.1,1.00E-10
0.000426,0.034825,0.1,1.00E-10
0.000427,0.034785,0.1,1.00E-10
0.000428,0.034385,0.1,1.00E-10
0.000429,0.034605,0.1,1.00E-10
0.00043,0.034086,0.1,1.00E-10
0.000431,0.033867,0.1,1.00E-10
0.000432,0.033008,0.1,1.00E-10
0.000433,0.033267,0.1,1.00E-10
0.000434,0.032848,0.1,1.00E-10
0.000435,0.033347,0.1,1.00E-10
0.000436,0.033845,0.1,1.00E-10
0.000437,0.03247,0.1,1.00E-10
0.000438,0.032449,0.1,1.00E-10
0.000439,0.033645,0.1,1.00E-10
0.00044,0.033925,0.1,1.00E-10
0.000441,0.03277,0.1,1.00E-10
0.000442,0.03277,0.1,1.00E-10
0.000443,0.032052,0.1,1.00E-10
0.000444,0.03223,0.1,1.00E-10
0.000445,0.031492,0.1,1.00E-10
0.000446,0.031711,0.1,1.00E-10
0.000447,0.031732,0.1,1.00E-10
0.000448,0.031732,0.1,1.00E-10
0.000449,0.03221,0.1,1.00E-10
0.00045,0.031732,0.1,1.00E-10
0.000451,0.031574,0.1,1.00E-10
0.000452,0.030417,0.1,1.00E-10
0.000453,0.030157,0.1,1.00E-10
0.000454,0.030595,0.1,1.00E-10
0.000455,0.030616,0.1,1.00E-10
0.000456,0.03024,0.1,1.00E-10
0.000457,0.029584,0.1,1.00E-10
0.000458,0.028668,0.1,1.00E-10
0.000459,0.02821,0.1,1.00E-10
0.00046,0.027751,0.1,1.00E-10
0.000461,0.02797,0.1,1.00E-10
0.000462,0.029427,0.1,1.00E-10
0.000463,0.028491,0.1,1.00E-10
0.000464,0.027336,0.1,1.00E-10
0.000465,0.027597,0.1,1.00E-10
0.000466,0.027576,0.1,1.00E-10
0.000467,0.027315,0.1,1.00E-10
0.000468,0.027118,0.1,1.00E-10
0.000469,0.026485,0.1,1.00E-10
0.00047,0.027203,0.1,1.00E-10
0.000471,0.026943,0.1,1.00E-10
0.000472,0.026725,0.1,1.00E-10
0.000473,0.025809,0.1,1.00E-10
0.000474,0.02714,0.1,1.00E-10
0.000475,0.026725,0.1,1.00E-10
0.000476,0.025417,0.1,1.00E-10
0.000477,0.025134,0.1,1.00E-10
0.000478,0.024916,0.1,1.00E-10
0.000479,0.025896,0.1,1.00E-10
0.00048,0.026092,0.1,1.00E-10
0.000481,0.026549,0.1,1.00E-10
0.000482,0.026485,0.1,1.00E-10
0.000483,0.025527,0.1,1.00E-10
0.000484,0.026202,0.1,1.00E-10
0.000485,0.0269,0.1,1.00E-10
0.000486,0.026202,0.1,1.00E-10
0.000487,0.025788,0.1,1.00E-10
0.000488,0.025613,0.1,1.00E-10
0.000489,0.02605,0.1,1.00E-10
0.00049,0.025439,0.1,1.00E-10
0.000491,0.026156,0.1,1.00E-10
0.000492,0.026156,0.1,1.00E-10
0.000493,0.025743,0.1,1.00E-10
0.000494,0.025721,0.1,1.00E-10
0.000495,0.025743,0.1,1.00E-10
0.000496,0.026438,0.1,1.00E-10
0.000497,0.025939,0.1,1.00E-10
0.000498,0.025025,0.1,1.00E-10
0.000499,0.023894,0.1,1.00E-10
0.0005,0.024764,0.1,1.00E-10
0.000501,0.024525,0.1,1.00E-10
0.000502,0.025242,0.1,1.00E-10
0.000503,0.025025,0.1,1.00E-10
0.000504,0.025003,0.1,1.00E-10
0.000505,0.025461,0.1,1.00E-10
0.000506,0.025047,0.1,1.00E-10
0.000507,0.025417,0.1,1.00E-10
0.000508,0.025134,0.1,1.00E-10
0.000509,0.024415,0.1,1.00E-10
0.00051,0.024415,0.1,1.00E-10
0.000511,0.024219,0.1,1.00E-10
0.000512,0.024916,0.1,1.00E-10
0.000513,0.024982,0.1,1.00E-10
0.000514,0.02496,0.1,1.00E-10
0.000515,0.023566,0.1,1.00E-10
0.000516,0.024284,0.1,1.00E-10
0.000517,0.024284,0.1,1.00E-10
0.000518,0.024284,0.1,1.00E-10
0.000519,0.024241,0.1,1.00E-10
0.00052,0.023588,0.1,1.00E-10
0.000521,0.023655,0.1,1.00E-10
0.000522,0.022936,0.1,1.00E-10
0.000523,0.023916,0.1,1.00E-10
0.000524,0.024112,0.1,1.00E-10
0.000525,0.024546,0.1,1.00E-10
0.000526,0.02298,0.1,1.00E-10
0.000527,0.023242,0.1,1.00E-10
0.000528,0.022762,0.1,1.00E-10
0.000529,0.023242,0.1,1.00E-10
0.00053,0.023047,0.1,1.00E-10
0.000531,0.023003,0.1,1.00E-10
0.000532,0.02283,0.1,1.00E-10
0.000533,0.022851,0.1,1.00E-10
0.000534,0.022395,0.1,1.00E-10
0.000535,0.022808,0.1,1.00E-10
0.000536,0.022395,0.1,1.00E-10
0.000537,0.02283,0.1,1.00E-10
0.000538,0.022958,0.1,1.00E-10
0.000539,0.022762,0.1,1.00E-10
0.00054,0.023632,0.1,1.00E-10
0.000541,0.022501,0.1,1.00E-10
0.000542,0.022351,0.1,1.00E-10
0.000543,0.022066,0.1,1.00E-10
0.000544,0.022591,0.1,1.00E-10
0.000545,0.022591,0.1,1.00E-10
0.000546,0.022351,0.1,1.00E-10
0.000547,0.021131,0.1,1.00E-10
0.000548,0.02065,0.1,1.00E-10
0.000549,0.021541,0.1,1.00E-10
0.00055,0.02224,0.1,1.00E-10
0.000551,0.022261,0.1,1.00E-10
0.000552,0.022284,0.1,1.00E-10
0.000553,0.021437,0.1,1.00E-10
0.000554,0.021917,0.1,1.00E-10
0.000555,0.021722,0.1,1.00E-10
0.000556,0.021962,0.1,1.00E-10
0.000557,0.021266,0.1,1.00E-10
0.000558,0.020787,0.1,1.00E-10
0.000559,0.020981,0.1,1.00E-10
0.00056,0.021437,0.1,1.00E-10
0.000561,0.020696,0.1,1.00E-10
0.000562,0.020628,0.1,1.00E-10
0.000563,0.021131,0.1,1.00E-10
0.000564,0.020981,0.1,1.00E-10
0.000565,0.020068,0.1,1.00E-10
0.000566,0.020113,0.1,1.00E-10
0.000567,0.020091,0.1,1.00E-10
0.000568,0.020308,0.1,1.00E-10
0.000569,0.021872,0.1,1.00E-10
0.00057,0.021677,0.1,1.00E-10
0.000571,0.021026,0.1,1.00E-10
0.000572,0.020308,0.1,1.00E-10
0.000573,0.020113,0.1,1.00E-10
0.000574,0.020308,0.1,1.00E-10
0.000575,0.019828,0.1,1.00E-10
0.000576,0.020524,0.1,1.00E-10
0.000577,0.020045,0.1,1.00E-10
0.000578,0.01968,0.1,1.00E-10
0.000579,0.01944,0.1,1.00E-10
0.00058,0.020399,0.1,1.00E-10
0.000581,0.020399,0.1,1.00E-10
0.000582,0.019782,0.1,1.00E-10
0.000583,0.019954,0.1,1.00E-10
0.000584,0.019759,0.1,1.00E-10
0.000585,0.019085,0.1,1.00E-10
0.000586,0.019131,0.1,1.00E-10
0.000587,0.019178,0.1,1.00E-10
0.000588,0.019896,0.1,1.00E-10
0.000589,0.020809,0.1,1.00E-10
0.00059,0.019417,0.1,1.00E-10
0.000591,0.019919,0.1,1.00E-10
0.000592,0.019201,0.1,1.00E-10
0.000593,0.018481,0.1,1.00E-10
0.000594,0.019154,0.1,1.00E-10
0.000595,0.019178,0.1,1.00E-10
0.000596,0.019588,0.1,1.00E-10
0.000597,0.018937,0.1,1.00E-10
0.000598,0.018937,0.1,1.00E-10
0.000599,0.019634,0.1,1.00E-10
0.0006,0.018984,0.1,1.00E-10
0.000601,0.018334,0.1,1.00E-10
0.000602,0.017925,0.1,1.00E-10
0.000603,0.018164,0.1,1.00E-10
0.000604,0.019657,0.1,1.00E-10
0.000605,0.018914,0.1,1.00E-10
0.000606,0.017591,0.1,1.00E-10
0.000607,0.018241,0.1,1.00E-10
0.000608,0.01872,0.1,1.00E-10
0.000609,0.018551,0.1,1.00E-10
0.00061,0.018118,0.1,1.00E-10
0.000611,0.017491,0.1,1.00E-10
0.000612,0.017948,0.1,1.00E-10
0.000613,0.018736,0.1,1.00E-10
0.000614,0.017948,0.1,1.00E-10
0.000615,0.017445,0.1,1.00E-10
0.000616,0.017568,0.1,1.00E-10
0.000617,0.016653,0.1,1.00E-10
0.000618,0.016029,0.1,1.00E-10
0.000619,0.018187,0.1,1.00E-10
0.00062,0.016555,0.1,1.00E-10
0.000621,0.016749,0.1,1.00E-10
0.000622,0.017181,0.1,1.00E-10
0.000623,0.017181,0.1,1.00E-10
0.000624,0.017491,0.1,1.00E-10
0.000625,0.01797,0.1,1.00E-10
0.000626,0.017083,0.1,1.00E-10
0.000627,0.016555,0.1,1.00E-10
0.000628,0.017205,0.1,1.00E-10
0.000629,0.017398,0.1,1.00E-10
0.00063,0.016702,0.1,1.00E-10
0.000631,0.017398,0.1,1.00E-10
0.000632,0.017181,0.1,1.00E-10
0.000633,0.017469,0.1,1.00E-10
0.000634,0.016387,0.1,1.00E-10
0.000635,0.016434,0.1,1.00E-10
0.000636,0.01658,0.1,1.00E-10
0.000637,0.016387,0.1,1.00E-10
0.000638,0.017252,0.1,1.00E-10
0.000639,0.016941,0.1,1.00E-10
0.00064,0.016772,0.1,1.00E-10
0.000641,0.016339,0.1,1.00E-10
0.000642,0.017059,0.1,1.00E-10
0.000643,0.015979,0.1,1.00E-10
0.000644,0.015955,0.1,1.00E-10
0.000645,0.0161,0.1,1.00E-10
0.000646,0.016316,0.1,1.00E-10
0.000647,0.016148,0.1,1.00E-10
0.000648,0.015668,0.1,1.00E-10
0.000649,0.016651,0.1,1.00E-10
0.00065,0.016603,0.1,1.00E-10
0.000651,0.015955,0.1,1.00E-10
0.000652,0.016627,0.1,1.00E-10
0.000653,0.016195,0.1,1.00E-10
0.000654,0.015331,0.1,1.00E-10
0.000655,0.015092,0.1,1.00E-10
0.000656,0.01466,0.1,1.00E-10
0.000657,0.015834,0.1,1.00E-10
0.000658,0.015571,0.1,1.00E-10
0.000659,0.015787,0.1,1.00E-10
0.00066,0.015499,0.1,1.00E-10
0.000661,0.015475,0.1,1.00E-10
0.000662,0.015932,0.1,1.00E-10
0.000663,0.015499,0.1,1.00E-10
0.000664,0.015331,0.1,1.00E-10
0.000665,0.014876,0.1,1.00E-10
0.000666,0.015378,0.1,1.00E-10
0.000667,0.015092,0.1,1.00E-10
0.000668,0.016218,0.1,1.00E-10
0.000669,0.015235,0.1,1.00E-10
0.00067,0.014995,0.1,1.00E-10
0.000671,0.014059,0.1,1.00E-10
0.000672,0.015475,0.1,1.00E-10
0.000673,0.014156,0.1,1.00E-10
0.000674,0.01394,0.1,1.00E-10
0.000675,0.015116,0.1,1.00E-10
0.000676,0.015547,0.1,1.00E-10
0.000677,0.015715,0.1,1.00E-10
0.000678,0.014612,0.1,1.00E-10
0.000679,0.0137,0.1,1.00E-10
0.00068,0.014396,0.1,1.00E-10
0.000681,0.015307,0.1,1.00E-10
0.000682,0.014372,0.1,1.00E-10
0.000683,0.014732,0.1,1.00E-10
0.000684,0.014299,0.1,1.00E-10
0.000685,0.014132,0.1,1.00E-10
0.000686,0.014132,0.1,1.00E-10
0.000687,0.014852,0.1,1.00E-10
0.000688,0.014444,0.1,1.00E-10
0.000689,0.014229,0.1,1.00E-10
0.00069,0.01466,0.1,1.00E-10
0.000691,0.013989,0.1,1.00E-10
0.000692,0.014372,0.1,1.00E-10
0.000693,0.014827,0.1,1.00E-10
0.000694,0.014539,0.1,1.00E-10
0.000695,0.0137,0.1,1.00E-10
0.000696,0.013748,0.1,1.00E-10
0.000697,0.013748,0.1,1.00E-10
0.000698,0.013318,0.1,1.00E-10
0.000699,0.014468,0.1,1.00E-10
