Time,H2O_ppm,Relative_Uncertainty,W
1.32E-04,2151.6,0.05,0.006387202
1.33E-04,2125.8,0.05,0.006387202
1.34E-04,2218.9,0.05,0.006387202
1.35E-04,2074.3,0.05,0.006387202
1.36E-04,2203.4,0.05,0.006387202
1.37E-04,2203.4,0.05,0.006387202
1.38E-04,2208.5,0.05,0.006387202
1.39E-04,2198.2,0.05,0.006387202
1.40E-04,2089.7,0.05,0.006387202
1.41E-04,2177.5,0.05,0.006387202
1.42E-04,2244.9,0.05,0.006387202
1.43E-04,2213.7,0.05,0.006387202
1.44E-04,2177.5,0.05,0.006387202
1.45E-04,2208.5,0.05,0.006387202
1.46E-04,2187.8,0.05,0.006387202
1.47E-04,2198.2,0.05,0.006387202
1.48E-04,2276.1,0.05,0.006387202
1.49E-04,2213.7,0.05,0.006387202
1.50E-04,2213.7,0.05,0.006387202
1.51E-04,2291.7,0.05,0.006387202
1.52E-04,2250.1,0.05,0.006387202
1.53E-04,2291.7,0.05,0.006387202
1.54E-04,2286.5,0.05,0.006387202
1.55E-04,2333.5,0.05,0.006387202
1.56E-04,2364.8,0.05,0.006387202
1.57E-04,2323,0.05,0.006387202
1.58E-04,2343.9,0.05,0.006387202
1.59E-04,2312.6,0.05,0.006387202
1.60E-04,2343.9,0.05,0.006387202
1.61E-04,2370.1,0.05,0.006387202
1.62E-04,2328.2,0.05,0.006387202
1.63E-04,2385.8,0.05,0.006387202
1.64E-04,2385.8,0.05,0.006387202
1.65E-04,2307.4,0.05,0.006387202
1.66E-04,2338.7,0.05,0.006387202
1.67E-04,2427.8,0.05,0.006387202
1.68E-04,2370.1,0.05,0.006387202
1.69E-04,2364.8,0.05,0.006387202
1.70E-04,2312.6,0.05,0.006387202
1.71E-04,2333.5,0.05,0.006387202
1.72E-04,2391,0.05,0.006387202
1.73E-04,2433,0.05,0.006387202
1.74E-04,2396.3,0.05,0.006387202
1.75E-04,2343.9,0.05,0.006387202
1.76E-04,2496.3,0.05,0.006387202
1.77E-04,2448.8,0.05,0.006387202
1.78E-04,2485.7,0.05,0.006387202
1.79E-04,2412,0.05,0.006387202
1.80E-04,2438.3,0.05,0.006387202
1.81E-04,2417.3,0.05,0.006387202
1.82E-04,2412,0.05,0.006387202
1.83E-04,2448.8,0.05,0.006387202
1.84E-04,2480.4,0.05,0.006387202
1.85E-04,2459.4,0.05,0.006387202
1.86E-04,2485.7,0.05,0.006387202
1.87E-04,2375.3,0.05,0.006387202
1.88E-04,2443.6,0.05,0.006387202
1.89E-04,2475.2,0.05,0.006387202
1.90E-04,2485.7,0.05,0.006387202
1.91E-04,2448.8,0.05,0.006387202
1.92E-04,2496.3,0.05,0.006387202
1.93E-04,2506.8,0.05,0.006387202
1.94E-04,2533.3,0.05,0.006387202
1.95E-04,2480.4,0.05,0.006387202
1.96E-04,2543.8,0.05,0.006387202
1.97E-04,2586.2,0.05,0.006387202
1.98E-04,2480.4,0.05,0.006387202
1.99E-04,2565,0.05,0.006387202
2.00E-04,2517.4,0.05,0.006387202
2.01E-04,2549.1,0.05,0.006387202
2.02E-04,2559.7,0.05,0.006387202
2.03E-04,2549.1,0.05,0.006387202
2.04E-04,2517.4,0.05,0.006387202
2.05E-04,2533.3,0.05,0.006387202
2.06E-04,2517.4,0.05,0.006387202
2.07E-04,2549.1,0.05,0.006387202
2.08E-04,2591.6,0.05,0.006387202
2.09E-04,2666.1,0.05,0.006387202
2.10E-04,2586.2,0.05,0.006387202
2.11E-04,2538.5,0.05,0.006387202
2.12E-04,2559.7,0.05,0.006387202
2.13E-04,2565,0.05,0.006387202
2.14E-04,2596.9,0.05,0.006387202
2.15E-04,2575.6,0.05,0.006387202
2.16E-04,2580.9,0.05,0.006387202
2.17E-04,2660.7,0.05,0.006387202
2.18E-04,2607.5,0.05,0.006387202
2.19E-04,2549.1,0.05,0.006387202
2.20E-04,2586.2,0.05,0.006387202
2.21E-04,2628.8,0.05,0.006387202
2.22E-04,2623.4,0.05,0.006387202
2.23E-04,2602.2,0.05,0.006387202
2.24E-04,2634.1,0.05,0.006387202
2.25E-04,2660.7,0.05,0.006387202
2.26E-04,2612.8,0.05,0.006387202
2.27E-04,2666.1,0.05,0.006387202
2.28E-04,2634.1,0.05,0.006387202
2.29E-04,2549.1,0.05,0.006387202
2.30E-04,2671.4,0.05,0.006387202
2.31E-04,2639.4,0.05,0.006387202
2.32E-04,2586.2,0.05,0.006387202
2.33E-04,2719.5,0.05,0.006387202
2.34E-04,2634.1,0.05,0.006387202
2.35E-04,2660.7,0.05,0.006387202
2.36E-04,2676.7,0.05,0.006387202
2.37E-04,2698.1,0.05,0.006387202
2.38E-04,2730.2,0.05,0.006387202
2.39E-04,2666.1,0.05,0.006387202
2.40E-04,2740.9,0.05,0.006387202
2.41E-04,2676.7,0.05,0.006387202
2.42E-04,2757,0.05,0.006387202
2.43E-04,2687.4,0.05,0.006387202
2.44E-04,2676.7,0.05,0.006387202
2.45E-04,2751.6,0.05,0.006387202
2.46E-04,2751.6,0.05,0.006387202
2.47E-04,2644.7,0.05,0.006387202
2.48E-04,2714.1,0.05,0.006387202
2.49E-04,2639.4,0.05,0.006387202
2.50E-04,2724.8,0.05,0.006387202
2.51E-04,2703.4,0.05,0.006387202
2.52E-04,2757,0.05,0.006387202
2.53E-04,2698.1,0.05,0.006387202
2.54E-04,2778.5,0.05,0.006387202
2.55E-04,2757,0.05,0.006387202
0.000256,2810.7,0.05,0.006387202
0.000257,2666.1,0.05,0.006387202
0.000258,2730.2,0.05,0.006387202
0.000259,2719.5,0.05,0.006387202
0.00026,2778.5,0.05,0.006387202
0.000261,2789.2,0.05,0.006387202
0.000262,2800,0.05,0.006387202
0.000263,2773.1,0.05,0.006387202
0.000264,2751.6,0.05,0.006387202
0.000265,2751.6,0.05,0.006387202
0.000266,2724.8,0.05,0.006387202
0.000267,2821.5,0.05,0.006387202
0.000268,2762.4,0.05,0.006387202
0.000269,2714.1,0.05,0.006387202
0.00027,2800,0.05,0.006387202
0.000271,2730.2,0.05,0.006387202
0.000272,2826.9,0.05,0.006387202
0.000273,2757,0.05,0.006387202
0.000274,2821.5,0.05,0.006387202
0.000275,2843,0.05,0.006387202
0.000276,2800,0.05,0.006387202
0.000277,2816.1,0.05,0.006387202
0.000278,2773.1,0.05,0.006387202
0.000279,2762.4,0.05,0.006387202
0.00028,2864.6,0.05,0.006387202
0.000281,2789.2,0.05,0.006387202
0.000282,2870,0.05,0.006387202
0.000283,2783.8,0.05,0.006387202
0.000284,2886.3,0.05,0.006387202
0.000285,2826.9,0.05,0.006387202
0.000286,2832.3,0.05,0.006387202
0.000287,2913.3,0.05,0.006387202
0.000288,2859.2,0.05,0.006387202
0.000289,2848.4,0.05,0.006387202
0.00029,2859.2,0.05,0.006387202
0.000291,2853.8,0.05,0.006387202
0.000292,2859.2,0.05,0.006387202
0.000293,2891.7,0.05,0.006387202
0.000294,2907.9,0.05,0.006387202
0.000295,2880.8,0.05,0.006387202
0.000296,2853.8,0.05,0.006387202
0.000297,2902.5,0.05,0.006387202
0.000298,2935,0.05,0.006387202
0.000299,2870,0.05,0.006387202
0.0003,2843,0.05,0.006387202
0.000301,2848.4,0.05,0.006387202
0.000302,2864.6,0.05,0.006387202
0.000303,2853.8,0.05,0.006387202
0.000304,2880.8,0.05,0.006387202
0.000305,2886.3,0.05,0.006387202
0.000306,2897.1,0.05,0.006387202
0.000307,2880.8,0.05,0.006387202
0.000308,2794.6,0.05,0.006387202
0.000309,2853.8,0.05,0.006387202
0.00031,2859.2,0.05,0.006387202
0.000311,2886.3,0.05,0.006387202
0.000312,2886.3,0.05,0.006387202
0.000313,2978.4,0.05,0.006387202
0.000314,2924.1,0.05,0.006387202
0.000315,2951.3,0.05,0.006387202
0.000316,2951.3,0.05,0.006387202
0.000317,3016.6,0.05,0.006387202
0.000318,2956.7,0.05,0.006387202
0.000319,2956.7,0.05,0.006387202
0.00032,2891.7,0.05,0.006387202
0.000321,2837.7,0.05,0.006387202
0.000322,2945.8,0.05,0.006387202
0.000323,2935,0.05,0.006387202
0.000324,2945.8,0.05,0.006387202
0.000325,2945.8,0.05,0.006387202
0.000326,2973,0.05,0.006387202
0.000327,2983.9,0.05,0.006387202
0.000328,2924.1,0.05,0.006387202
0.000329,2929.6,0.05,0.006387202
0.00033,2951.3,0.05,0.006387202
0.000331,2994.8,0.05,0.006387202
0.000332,2962.1,0.05,0.006387202
0.000333,2962.1,0.05,0.006387202
0.000334,2967.6,0.05,0.006387202
0.000335,2951.3,0.05,0.006387202
0.000336,2935,0.05,0.006387202
0.000337,2983.9,0.05,0.006387202
0.000338,2962.1,0.05,0.006387202
0.000339,2924.1,0.05,0.006387202
0.00034,3011.1,0.05,0.006387202
0.000341,3022,0.05,0.006387202
0.000342,3076.6,0.05,0.006387202
0.000343,3022,0.05,0.006387202
0.000344,2935,0.05,0.006387202
0.000345,3032.9,0.05,0.006387202
0.000346,2935,0.05,0.006387202
0.000347,2956.7,0.05,0.006387202
0.000348,2983.9,0.05,0.006387202
0.000349,2962.1,0.05,0.006387202
0.00035,3076.6,0.05,0.006387202
0.000351,2962.1,0.05,0.006387202
0.000352,2962.1,0.05,0.006387202
0.000353,2967.6,0.05,0.006387202
0.000354,3027.5,0.05,0.006387202
0.000355,3022,0.05,0.006387202
0.000356,2978.4,0.05,0.006387202
0.000357,3065.7,0.05,0.006387202
0.000358,2978.4,0.05,0.006387202
0.000359,3060.2,0.05,0.006387202
0.00036,2962.1,0.05,0.006387202
0.000361,3104,0.05,0.006387202
0.000362,2962.1,0.05,0.006387202
0.000363,3115,0.05,0.006387202
0.000364,2983.9,0.05,0.006387202
0.000365,2913.3,0.05,0.006387202
0.000366,3000.2,0.05,0.006387202
0.000367,3032.9,0.05,0.006387202
0.000368,3005.7,0.05,0.006387202
0.000369,3060.2,0.05,0.006387202
0.00037,2989.3,0.05,0.006387202
0.000371,3022,0.05,0.006387202
0.000372,3027.5,0.05,0.006387202
0.000373,3043.8,0.05,0.006387202
0.000374,3043.8,0.05,0.006387202
0.000375,3016.6,0.05,0.006387202
0.000376,3104,0.05,0.006387202
0.000377,3126,0.05,0.006387202
0.000378,3043.8,0.05,0.006387202
0.000379,3005.7,0.05,0.006387202
0.00038,2956.7,0.05,0.006387202
0.000381,3000.2,0.05,0.006387202
0.000382,3043.8,0.05,0.006387202
0.000383,3071.2,0.05,0.006387202
0.000384,3049.3,0.05,0.006387202
0.000385,3065.7,0.05,0.006387202
0.000386,3076.6,0.05,0.006387202
0.000387,3027.5,0.05,0.006387202
0.000388,3005.7,0.05,0.006387202
0.000389,3038.4,0.05,0.006387202
0.00039,3043.8,0.05,0.006387202
0.000391,3082.1,0.05,0.006387202
0.000392,2994.8,0.05,0.006387202
0.000393,3060.2,0.05,0.006387202
0.000394,3098.5,0.05,0.006387202
0.000395,3076.6,0.05,0.006387202
0.000396,3115,0.05,0.006387202
0.000397,2989.3,0.05,0.006387202
0.000398,3082.1,0.05,0.006387202
0.000399,3109.5,0.05,0.006387202
0.0004,3104,0.05,0.006387202
0.000401,3158.9,0.05,0.006387202
0.000402,3054.8,0.05,0.006387202
0.000403,2994.8,0.05,0.006387202
0.000404,3126,0.05,0.006387202
0.000405,3104,0.05,0.006387202
0.000406,3060.2,0.05,0.006387202
0.000407,3087.6,0.05,0.006387202
0.000408,3104,0.05,0.006387202
0.000409,3098.5,0.05,0.006387202
0.00041,3126,0.05,0.006387202
0.000411,3032.9,0.05,0.006387202
0.000412,3109.5,0.05,0.006387202
0.000413,3049.3,0.05,0.006387202
0.000414,3043.8,0.05,0.006387202
0.000415,3038.4,0.05,0.006387202
0.000416,3032.9,0.05,0.006387202
0.000417,3093.1,0.05,0.006387202
0.000418,3087.6,0.05,0.006387202
0.000419,3032.9,0.05,0.006387202
0.00042,3142.4,0.05,0.006387202
0.000421,3032.9,0.05,0.006387202
0.000422,3087.6,0.05,0.006387202
0.000423,3104,0.05,0.006387202
0.000424,3087.6,0.05,0.006387202
0.000425,3126,0.05,0.006387202
0.000426,3109.5,0.05,0.006387202
0.000427,3038.4,0.05,0.006387202
0.000428,3082.1,0.05,0.006387202
0.000429,3104,0.05,0.006387202
0.00043,3076.6,0.05,0.006387202
0.000431,3186.4,0.05,0.006387202
0.000432,3180.9,0.05,0.006387202
0.000433,3147.9,0.05,0.006387202
0.000434,3060.2,0.05,0.006387202
0.000435,3060.2,0.05,0.006387202
0.000436,3126,0.05,0.006387202
0.000437,3120.5,0.05,0.006387202
0.000438,3169.9,0.05,0.006387202
0.000439,3115,0.05,0.006387202
0.00044,3147.9,0.05,0.006387202
0.000441,3065.7,0.05,0.006387202
0.000442,3098.5,0.05,0.006387202
0.000443,3115,0.05,0.006387202
0.000444,3136.9,0.05,0.006387202
0.000445,3197.5,0.05,0.006387202
0.000446,3214,0.05,0.006387202
0.000447,3082.1,0.05,0.006387202
0.000448,3158.9,0.05,0.006387202
0.000449,3180.9,0.05,0.006387202
0.00045,3115,0.05,0.006387202
0.000451,3186.4,0.05,0.006387202
0.000452,3109.5,0.05,0.006387202
0.000453,3164.4,0.05,0.006387202
0.000454,3252.7,0.05,0.006387202
0.000455,3115,0.05,0.006387202
0.000456,3191.9,0.05,0.006387202
0.000457,3147.9,0.05,0.006387202
0.000458,3131.4,0.05,0.006387202
0.000459,3252.7,0.05,0.006387202
0.00046,3126,0.05,0.006387202
0.000461,3131.4,0.05,0.006387202
0.000462,3180.9,0.05,0.006387202
0.000463,3153.4,0.05,0.006387202
0.000464,3175.4,0.05,0.006387202
0.000465,3153.4,0.05,0.006387202
0.000466,3147.9,0.05,0.006387202
0.000467,3153.4,0.05,0.006387202
0.000468,3263.8,0.05,0.006387202
0.000469,3175.4,0.05,0.006387202
0.00047,3142.4,0.05,0.006387202
0.000471,3175.4,0.05,0.006387202
0.000472,3169.9,0.05,0.006387202
0.000473,3252.7,0.05,0.006387202
0.000474,3225,0.05,0.006387202
0.000475,3241.6,0.05,0.006387202
0.000476,3236.1,0.05,0.006387202
0.000477,3247.2,0.05,0.006387202
0.000478,3054.8,0.05,0.006387202
0.000479,3236.1,0.05,0.006387202
0.00048,3076.6,0.05,0.006387202
0.000481,3186.4,0.05,0.006387202
0.000482,3126,0.05,0.006387202
0.000483,3175.4,0.05,0.006387202
0.000484,3208.5,0.05,0.006387202
0.000485,3197.5,0.05,0.006387202
0.000486,3297,0.05,0.006387202
0.000487,3147.9,0.05,0.006387202
0.000488,3219.5,0.05,0.006387202
0.000489,3164.4,0.05,0.006387202
0.00049,3158.9,0.05,0.006387202
0.000491,3158.9,0.05,0.006387202
0.000492,3197.5,0.05,0.006387202
0.000493,3225,0.05,0.006387202
0.000494,3230.6,0.05,0.006387202
0.000495,3247.2,0.05,0.006387202
0.000496,3241.6,0.05,0.006387202
0.000497,3164.4,0.05,0.006387202
0.000498,3225,0.05,0.006387202
0.000499,3186.4,0.05,0.006387202
0.0005,3093.1,0.05,0.006387202
0.000501,3109.5,0.05,0.006387202
0.000502,3203,0.05,0.006387202
0.000503,3153.4,0.05,0.006387202
0.000504,3230.6,0.05,0.006387202
0.000505,3247.2,0.05,0.006387202
0.000506,3186.4,0.05,0.006387202
0.000507,3236.1,0.05,0.006387202
0.000508,3186.4,0.05,0.006387202
0.000509,3186.4,0.05,0.006387202
0.00051,3263.8,0.05,0.006387202
0.000511,3252.7,0.05,0.006387202
0.000512,3186.4,0.05,0.006387202
0.000513,3247.2,0.05,0.006387202
0.000514,3269.3,0.05,0.006387202
0.000515,3247.2,0.05,0.006387202
0.000516,3203,0.05,0.006387202
0.000517,3225,0.05,0.006387202
0.000518,3302.5,0.05,0.006387202
0.000519,3186.4,0.05,0.006387202
0.00052,3219.5,0.05,0.006387202
0.000521,3153.4,0.05,0.006387202
0.000522,3285.9,0.05,0.006387202
0.000523,3258.2,0.05,0.006387202
0.000524,3208.5,0.05,0.006387202
0.000525,3147.9,0.05,0.006387202
0.000526,3236.1,0.05,0.006387202
0.000527,3230.6,0.05,0.006387202
0.000528,3236.1,0.05,0.006387202
0.000529,3208.5,0.05,0.006387202
0.00053,3203,0.05,0.006387202
0.000531,3208.5,0.05,0.006387202
0.000532,3175.4,0.05,0.006387202
0.000533,3214,0.05,0.006387202
0.000534,3214,0.05,0.006387202
0.000535,3186.4,0.05,0.006387202
0.000536,3203,0.05,0.006387202
0.000537,3252.7,0.05,0.006387202
0.000538,3230.6,0.05,0.006387202
0.000539,3175.4,0.05,0.006387202
0.00054,3191.9,0.05,0.006387202
0.000541,3208.5,0.05,0.006387202
0.000542,3214,0.05,0.006387202
0.000543,3308.1,0.05,0.006387202
0.000544,3247.2,0.05,0.006387202
0.000545,3197.5,0.05,0.006387202
0.000546,3186.4,0.05,0.006387202
0.000547,3186.4,0.05,0.006387202
0.000548,3236.1,0.05,0.006387202
0.000549,3203,0.05,0.006387202
0.00055,3302.5,0.05,0.006387202
0.000551,3208.5,0.05,0.006387202
0.000552,3225,0.05,0.006387202
0.000553,3169.9,0.05,0.006387202
0.000554,3247.2,0.05,0.006387202
0.000555,3225,0.05,0.006387202
0.000556,3230.6,0.05,0.006387202
0.000557,3225,0.05,0.006387202
0.000558,3252.7,0.05,0.006387202
0.000559,3291.5,0.05,0.006387202
0.00056,3263.8,0.05,0.006387202
0.000561,3219.5,0.05,0.006387202
0.000562,3236.1,0.05,0.006387202
0.000563,3302.5,0.05,0.006387202
0.000564,3252.7,0.05,0.006387202
0.000565,3274.8,0.05,0.006387202
0.000566,3247.2,0.05,0.006387202
0.000567,3285.9,0.05,0.006387202
0.000568,3208.5,0.05,0.006387202
0.000569,3274.8,0.05,0.006387202
0.00057,3225,0.05,0.006387202
0.000571,3285.9,0.05,0.006387202
0.000572,3225,0.05,0.006387202
0.000573,3274.8,0.05,0.006387202
0.000574,3291.5,0.05,0.006387202
0.000575,3297,0.05,0.006387202
0.000576,3274.8,0.05,0.006387202
0.000577,3252.7,0.05,0.006387202
0.000578,3297,0.05,0.006387202
0.000579,3274.8,0.05,0.006387202
0.00058,3324.8,0.05,0.006387202
0.000581,3258.2,0.05,0.006387202
0.000582,3230.6,0.05,0.006387202
0.000583,3269.3,0.05,0.006387202
0.000584,3258.2,0.05,0.006387202
0.000585,3247.2,0.05,0.006387202
0.000586,3397.2,0.05,0.006387202
0.000587,3330.3,0.05,0.006387202
0.000588,3369.3,0.05,0.006387202
0.000589,3241.6,0.05,0.006387202
0.00059,3236.1,0.05,0.006387202
0.000591,3280.4,0.05,0.006387202
0.000592,3358.1,0.05,0.006387202
0.000593,3252.7,0.05,0.006387202
0.000594,3291.5,0.05,0.006387202
0.000595,3313.6,0.05,0.006387202
0.000596,3347,0.05,0.006387202
0.000597,3324.8,0.05,0.006387202
0.000598,3308.1,0.05,0.006387202
0.000599,3313.6,0.05,0.006387202
0.0006,3380.4,0.05,0.006387202
0.000601,3324.8,0.05,0.006387202
0.000602,3308.1,0.05,0.006387202
0.000603,3197.5,0.05,0.006387202
0.000604,3335.9,0.05,0.006387202
0.000605,3258.2,0.05,0.006387202
0.000606,3269.3,0.05,0.006387202
0.000607,3358.1,0.05,0.006387202
0.000608,3274.8,0.05,0.006387202
0.000609,3358.1,0.05,0.006387202
0.00061,3225,0.05,0.006387202
0.000611,3252.7,0.05,0.006387202
0.000612,3291.5,0.05,0.006387202
0.000613,3352.6,0.05,0.006387202
0.000614,3263.8,0.05,0.006387202
0.000615,3269.3,0.05,0.006387202
0.000616,3297,0.05,0.006387202
0.000617,3308.1,0.05,0.006387202
0.000618,3335.9,0.05,0.006387202
0.000619,3319.2,0.05,0.006387202
0.00062,3302.5,0.05,0.006387202
0.000621,3319.2,0.05,0.006387202
0.000622,3241.6,0.05,0.006387202
0.000623,3313.6,0.05,0.006387202
0.000624,3252.7,0.05,0.006387202
0.000625,3313.6,0.05,0.006387202
0.000626,3252.7,0.05,0.006387202
0.000627,3335.9,0.05,0.006387202
0.000628,3341.4,0.05,0.006387202
0.000629,3335.9,0.05,0.006387202
0.00063,3297,0.05,0.006387202
0.000631,3252.7,0.05,0.006387202
0.000632,3302.5,0.05,0.006387202
0.000633,3274.8,0.05,0.006387202
0.000634,3347,0.05,0.006387202
0.000635,3291.5,0.05,0.006387202
0.000636,3341.4,0.05,0.006387202
0.000637,3324.8,0.05,0.006387202
0.000638,3341.4,0.05,0.006387202
0.000639,3241.6,0.05,0.006387202
0.00064,3330.3,0.05,0.006387202
0.000641,3341.4,0.05,0.006387202
0.000642,3363.7,0.05,0.006387202
0.000643,3308.1,0.05,0.006387202
0.000644,3335.9,0.05,0.006387202
0.000645,3252.7,0.05,0.006387202
0.000646,3308.1,0.05,0.006387202
0.000647,3374.8,0.05,0.006387202
0.000648,3258.2,0.05,0.006387202
0.000649,3313.6,0.05,0.006387202
0.00065,3214,0.05,0.006387202
0.000651,3408.3,0.05,0.006387202
0.000652,3347,0.05,0.006387202
0.000653,3413.9,0.05,0.006387202
0.000654,3374.8,0.05,0.006387202
0.000655,3285.9,0.05,0.006387202
0.000656,3358.1,0.05,0.006387202
0.000657,3302.5,0.05,0.006387202
0.000658,3319.2,0.05,0.006387202
0.000659,3380.4,0.05,0.006387202
0.00066,3324.8,0.05,0.006387202
0.000661,3308.1,0.05,0.006387202
0.000662,3369.3,0.05,0.006387202
0.000663,3324.8,0.05,0.006387202
0.000664,3208.5,0.05,0.006387202
0.000665,3291.5,0.05,0.006387202
0.000666,3291.5,0.05,0.006387202
0.000667,3269.3,0.05,0.006387202
0.000668,3319.2,0.05,0.006387202
0.000669,3285.9,0.05,0.006387202
0.00067,3324.8,0.05,0.006387202
0.000671,3352.6,0.05,0.006387202
0.000672,3297,0.05,0.006387202
0.000673,3302.5,0.05,0.006387202
0.000674,3302.5,0.05,0.006387202
0.000675,3258.2,0.05,0.006387202
0.000676,3297,0.05,0.006387202
0.000677,3324.8,0.05,0.006387202
0.000678,3347,0.05,0.006387202
0.000679,3358.1,0.05,0.006387202
0.00068,3285.9,0.05,0.006387202
0.000681,3413.9,0.05,0.006387202
0.000682,3335.9,0.05,0.006387202
0.000683,3308.1,0.05,0.006387202
0.000684,3369.3,0.05,0.006387202
0.000685,3335.9,0.05,0.006387202
0.000686,3347,0.05,0.006387202
0.000687,3269.3,0.05,0.006387202
0.000688,3308.1,0.05,0.006387202
0.000689,3274.8,0.05,0.006387202
0.00069,3274.8,0.05,0.006387202
0.000691,3347,0.05,0.006387202
